58,182,2,0,58,8,4,73,125,28,1,43,125,12,2,7,7,47,90,125,2,1,4,28,27,125,80,7,8,15,14,12,5,33,76,22,22,14,2,10,83,90,17,6,125,32,1,11,11,7,5,35,19,3,7,54,52,41,12,5,23,46,31,14,3,5,7,24,15,23,22,9,2,13,11,7,65,32,6,2,1,24,63,38,8,47,14,0,10,104,51,8,35,111,34,0,0,7,11,32,5,39,92,27,0,0,1,2,0,27,125,27,0,2,16,6,6,125,71,0,0,4,4,0,10,125,40,0,0,0,1,1
58,182,2,0,0,0,0,0,61,124,5,0,1,20,7,6,26,99,14,0,22,9,7,18,20,18,5,6,124,12,0,0,0,1,9,84,6,2,0,28,124,41,0,0,75,67,21,25,31,10,1,6,9,13,62,124,24,0,3,7,20,2,57,64,13,6,55,106,8,4,8,35,124,9,0,0,105,21,14,10,21,2,11,36,32,8,30,55,4,11,63,34,92,108,124,69,6,4,7,10,0,5,36,31,108,10,0,0,5,11,36,27,46,22,7,2,71,24,2,2,7,30,36,24,124,50,10,5,4,29,24,57
65,66,2,0,18,2,1,6,10,37,49,47,6,1,1,10,8,16,119,73,76,15,1,7,5,6,77,53,29,10,10,50,18,6,3,10,62,26,13,10,9,8,13,51,30,6,10,23,32,26,13,18,121,26,0,1,3,8,7,33,37,6,0,6,59,86,12,4,117,121,23,37,33,1,0,4,20,60,34,72,79,2,0,1,118,96,27,8,22,25,9,17,9,0,0,2,98,121,28,6,87,31,3,20,29,3,19,107,24,41,22,58,45,4,2,9,24,40,11,6,32,121,13,4,0,0,0,3,105,121,3,0
66,246,2,0,99,19,16,0,0,0,0,47,37,73,13,0,0,0,0,1,22,36,8,47,50,0,0,0,5,7,1,60,83,5,1,1,118,3,0,0,0,0,0,118,90,20,1,0,0,0,0,40,77,25,3,49,31,0,0,11,4,2,1,118,118,0,0,2,118,0,0,0,0,0,0,118,118,9,0,0,0,0,0,69,104,35,2,17,14,0,2,32,2,2,1,109,118,1,1,4,103,0,0,0,0,0,0,71,118,1,0,0,0,0,0,118,45,2,0,0,2,0,5,101,4,0,0,35,65,9,10,19
68,51,2,0,17,0,0,0,0,2,90,144,59,13,5,3,7,11,84,108,42,79,57,5,6,9,1,8,0,21,38,10,23,29,0,0,56,6,0,0,0,0,32,66,144,89,0,0,0,0,15,75,107,50,3,6,28,26,2,9,0,8,29,12,25,38,0,0,54,34,26,2,0,0,0,16,144,65,4,0,0,0,0,88,97,14,2,4,22,36,19,33,3,13,17,5,5,9,58,14,45,39,20,9,0,0,2,6,144,144,4,0,9,3,0,2,36,25,1,0,70,87,21,1,0,0,0,0,5,34,117,9
69,204,2,0,6,2,0,0,6,19,55,24,3,1,0,0,9,42,86,9,29,16,4,7,5,9,34,28,11,9,5,108,119,5,0,5,1,0,0,1,8,33,65,31,7,1,0,1,23,90,89,21,119,25,1,0,1,8,53,99,72,31,12,107,110,1,0,8,0,0,2,20,35,24,29,15,16,29,10,12,52,40,28,11,119,84,9,3,3,3,6,33,100,22,2,18,119,33,9,34,4,20,103,41,17,13,6,1,2,110,111,17,2,2,6,2,45,119,27,0,3,4,0,2,16,31,4,4,71,118,2,5
78,69,2,0,45,0,1,11,49,32,15,76,49,2,3,18,119,71,13,20,119,38,20,20,14,10,5,28,6,16,60,119,19,5,0,0,31,10,5,11,23,28,24,48,63,13,14,80,110,37,10,6,119,55,16,12,2,1,15,38,21,16,61,92,1,5,66,27,14,23,81,33,9,1,2,20,25,48,96,91,31,4,1,10,77,16,35,31,21,35,43,42,24,0,0,0,0,47,111,71,2,33,104,48,13,24,0,0,8,25,32,34,42,112,9,1,0,0,2,8,61,119,17,1,41,0,0,0,3,33,24,54
85,103,2,0,4,0,0,3,89,121,51,21,9,0,0,0,23,68,56,40,0,0,0,1,10,38,61,37,10,7,7,4,22,65,58,28,35,3,6,45,121,35,29,63,47,30,12,22,38,12,17,25,11,9,15,40,45,18,22,11,26,76,36,10,10,11,10,4,5,0,2,11,24,28,121,112,20,6,6,8,6,18,121,78,62,23,25,28,9,19,18,38,97,121,45,10,12,33,5,5,13,4,1,1,29,82,56,33,51,10,2,0,3,20,74,121,62,30,8,2,2,5,63,121,66,73,17,6,17,29,39,79
85,103,2,0,80,41,9,1,0,4,22,36,115,87,7,2,6,41,45,44,20,31,12,3,5,75,115,57,23,6,0,0,0,2,115,115,115,87,9,3,0,2,21,46,115,29,13,8,9,14,8,43,20,30,47,14,8,22,20,10,55,20,1,0,0,2,17,41,88,115,25,8,1,0,0,10,30,67,46,12,20,14,7,17,17,9,11,12,29,49,28,16,54,14,0,0,1,4,29,53,115,115,51,29,3,1,4,13,10,24,115,94,16,6,21,27,2,5,71,115,25,5,4,5,24,31,43,29,13,7,22,27
89,54,2,0,0,2,70,48,14,9,0,0,5,28,53,12,5,8,12,15,3,25,26,87,112,7,6,13,0,0,0,81,127,8,0,0,2,1,3,10,37,127,2,0,9,2,1,5,15,69,57,45,53,9,3,57,80,8,25,83,2,1,2,127,127,3,0,0,4,10,27,17,17,75,6,1,15,22,45,46,15,11,3,5,127,80,16,26,7,2,13,25,11,10,5,127,127,24,10,3,12,32,14,19,5,2,6,4,1,6,27,23,24,29,15,1,19,14,6,6,8,34,127,24,2,0,0,15,79,127,75,6
90,154,2,1,1,0,2,40,28,20,10,4,2,2,24,33,19,18,12,4,8,22,74,33,4,5,5,5,2,11,102,53,8,12,7,1,1,0,5,79,51,9,4,1,15,5,17,50,62,20,17,14,115,44,41,14,2,4,10,41,26,21,115,84,0,0,0,13,12,10,2,10,29,32,33,5,29,64,115,56,33,4,4,3,79,32,115,73,6,2,5,48,34,18,53,18,14,8,78,115,37,99,28,10,7,3,5,11,37,115,108,16,0,0,0,0,2,41,115,115,45,7,1,0,0,0,11,103,115,14,47,46
90,154,2,0,118,40,4,5,2,0,5,23,118,49,0,0,5,38,27,32,33,32,25,13,118,118,19,14,27,118,118,15,21,11,0,7,95,32,5,5,4,4,12,30,42,11,1,3,11,67,118,39,118,61,4,1,6,47,64,39,118,81,18,4,0,0,8,68,39,27,13,14,10,4,3,6,21,47,51,20,19,18,17,6,118,50,35,5,5,4,34,61,68,5,0,0,1,1,67,118,2,35,24,28,9,5,0,0,12,100,34,9,3,1,0,0,1,17,34,38,24,5,8,3,14,13,10,12,14,15,33,49
98,28,2,0,81,3,1,12,17,17,14,72,8,7,34,33,116,50,14,19,34,18,116,58,13,1,1,6,78,5,15,20,0,3,25,48,37,6,15,60,52,4,2,20,37,9,11,17,51,32,4,19,116,38,62,74,15,4,1,23,7,7,27,116,67,10,12,8,3,2,63,116,22,3,0,0,19,9,87,86,19,11,0,2,116,35,29,45,9,2,0,38,38,7,17,116,96,21,2,9,7,4,33,110,7,1,0,2,0,0,89,95,13,5,0,0,62,12,26,63,26,19,18,23,25,1,1,13,75,116,35,16
99,13,2,1,10,90,5,0,0,0,0,0,34,125,25,4,0,0,0,0,64,85,9,14,10,0,0,2,30,17,20,12,12,1,2,14,65,125,16,9,3,0,0,0,36,72,37,46,41,0,0,8,125,56,22,15,9,0,0,27,31,113,125,28,14,14,1,4,70,125,23,38,25,0,0,0,11,19,39,117,73,0,0,1,125,72,17,12,4,2,2,24,89,42,8,3,30,104,15,19,28,85,3,24,23,11,28,23,1,1,10,69,73,59,4,4,90,17,3,8,21,34,13,68,21,10,4,1,19,85,17,20
104,99,2,0,19,0,0,18,85,8,17,71,16,30,13,80,122,11,13,31,122,122,10,7,7,2,5,105,32,19,3,4,62,23,4,18,59,3,0,8,29,4,5,92,52,31,13,91,122,4,2,16,122,122,9,10,16,1,2,57,19,13,17,59,56,7,7,10,80,11,1,5,4,0,5,60,44,23,11,81,73,4,5,44,122,44,9,16,8,12,44,41,12,0,6,18,2,16,119,47,19,8,4,5,9,2,11,30,37,4,2,7,7,46,47,45,7,3,1,3,5,33,88,61,6,1,0,4,7,12,52,45
111,212,2,0,18,72,48,94,29,0,1,9,109,118,15,2,0,0,0,11,21,26,14,73,27,2,4,2,0,0,14,51,30,23,25,4,14,26,32,45,18,1,0,12,117,46,4,1,1,7,3,39,27,5,6,20,16,89,50,10,0,0,3,20,118,118,30,4,33,8,11,22,54,78,12,14,118,13,0,4,33,28,7,20,12,0,0,3,118,118,41,38,11,0,2,57,118,56,26,47,54,1,0,2,52,76,17,26,118,16,3,16,42,4,3,43,16,8,5,67,118,35,9,23,29,6,2,26,45,20,17,42
111,212,2,0,27,2,2,44,26,8,44,116,8,5,43,116,16,2,8,26,99,19,21,54,4,4,10,45,11,3,5,10,27,22,21,20,44,13,46,24,8,4,42,116,81,9,10,48,7,1,10,116,13,4,23,116,20,0,6,12,1,0,13,14,37,37,47,16,42,18,58,18,0,1,49,116,116,83,27,10,0,0,2,49,20,12,18,84,38,3,8,2,0,0,12,82,116,34,12,2,111,38,10,1,0,2,16,80,109,18,1,0,0,7,41,84,5,7,2,9,15,14,83,30,0,0,3,66,103,20,9,6
115,99,2,0,5,5,33,17,6,24,56,20,16,22,44,43,2,1,5,46,4,11,111,104,6,0,0,9,3,15,62,34,44,21,2,2,100,10,2,2,0,6,55,79,23,8,8,14,0,0,20,124,46,10,33,20,23,3,14,101,7,2,12,29,124,55,4,5,124,102,3,3,2,1,0,17,47,31,10,27,14,7,1,11,107,44,4,12,40,61,13,19,10,1,0,22,124,124,28,8,52,47,1,0,0,0,13,45,46,38,26,10,4,3,0,17,44,53,10,36,100,26,0,0,7,2,9,124,124,50,5,2
115,99,2,0,75,101,24,0,0,4,14,60,82,54,5,1,1,1,15,70,55,16,23,38,27,2,3,12,1,2,10,43,90,9,2,0,14,123,95,2,3,3,2,0,50,52,19,15,30,6,2,10,123,20,6,32,19,1,0,26,6,4,18,123,73,14,1,1,25,43,22,21,9,6,4,1,10,94,50,9,14,12,9,2,48,94,18,5,14,58,57,15,6,4,2,24,38,123,44,3,40,38,41,12,1,9,9,13,0,41,39,8,63,123,28,1,6,9,1,0,55,123,123,20,30,53,2,0,13,113,71,14
116,224,2,0,51,6,2,17,57,37,7,25,40,31,85,33,19,6,3,18,11,37,120,57,22,11,14,31,1,0,5,48,26,18,36,24,41,8,22,120,46,1,1,40,120,76,50,25,3,1,1,60,22,29,67,96,97,10,2,4,0,2,78,120,41,1,2,1,16,8,22,120,29,1,5,35,116,25,18,88,16,6,24,64,21,4,6,8,40,51,59,46,8,6,39,30,49,15,12,19,83,24,5,39,14,0,1,34,3,2,24,116,40,2,4,5,1,0,9,13,52,65,74,30,0,0,0,2,20,18,110,75
119,6,2,1,0,0,0,0,0,0,0,0,156,48,1,0,0,2,1,6,156,33,13,34,25,80,20,22,35,25,10,11,7,16,13,22,3,0,0,0,0,0,0,0,156,57,0,1,3,5,0,11,148,15,6,45,59,72,10,25,135,18,10,22,10,10,5,52,16,2,0,0,0,0,0,0,156,23,0,1,0,0,0,50,106,10,15,48,9,2,5,45,66,62,17,12,1,0,2,40,26,11,0,0,0,0,0,0,156,72,0,0,0,0,0,9,120,25,13,25,4,1,3,23,29,79,28,18,4,0,2,48
124,210,2,1,24,8,3,20,75,9,0,1,138,63,2,4,11,1,1,29,110,32,6,60,67,44,10,20,1,6,9,67,70,36,7,0,15,27,64,47,27,4,0,1,138,108,31,12,4,4,4,35,84,10,0,0,86,138,18,26,8,13,0,3,48,120,30,3,35,21,16,35,33,10,2,15,138,41,7,14,13,9,6,57,43,3,0,19,138,36,5,15,41,44,7,14,78,11,0,1,74,29,12,35,13,0,0,21,84,79,15,19,7,0,0,2,22,11,4,12,87,12,0,2,23,72,16,12,30,2,1,3
125,12,2,1,92,50,0,0,0,0,0,0,128,119,15,41,13,12,29,21,18,20,14,31,9,24,91,30,128,33,1,0,0,7,14,62,128,91,0,0,0,1,0,3,128,54,2,11,26,112,36,20,85,29,12,16,12,34,24,33,79,28,4,7,7,16,5,52,128,69,0,2,2,1,0,7,87,24,10,58,46,26,3,9,128,40,15,23,12,5,2,30,53,72,18,15,10,2,4,17,128,48,0,0,0,0,0,10,54,12,9,21,6,2,6,20,57,62,14,5,0,0,1,33,24,59,19,1,0,0,1,7
127,109,2,0,6,9,26,52,48,49,16,10,53,46,18,14,14,35,32,98,6,8,7,36,110,42,12,11,8,15,3,7,39,15,11,2,11,11,13,19,117,117,13,15,117,74,8,8,30,38,20,104,34,18,23,114,58,19,11,23,18,20,23,75,24,2,0,3,8,6,9,7,37,117,77,26,92,38,7,3,3,21,53,117,49,18,8,35,10,4,50,117,12,7,35,80,29,3,5,6,31,82,50,7,5,21,26,13,43,117,85,2,0,5,9,14,62,64,9,6,7,1,1,23,52,6,7,34,24,0,0,13
127,109,2,0,52,57,4,3,4,45,114,34,19,17,9,13,22,114,114,16,100,50,37,16,14,24,52,39,7,30,48,17,24,22,14,4,32,9,10,12,5,22,96,84,96,114,64,12,8,33,41,24,83,114,42,11,36,29,24,20,3,2,2,4,36,114,42,11,16,37,114,90,2,0,11,17,114,93,49,2,1,0,5,48,48,14,6,27,114,29,5,28,2,16,20,20,62,35,5,2,0,11,75,27,6,7,5,2,27,68,41,6,6,6,1,4,13,24,8,30,57,29,3,6,3,17,14,18,31,12,4,3
130,196,2,2,28,26,19,2,0,8,27,89,17,29,15,8,15,3,0,38,24,5,6,38,51,20,3,19,137,28,1,4,3,1,1,90,126,13,7,5,8,11,13,105,137,13,4,10,8,0,0,77,29,9,5,70,121,1,0,7,137,19,0,11,22,0,0,70,58,53,100,19,3,0,0,8,137,41,8,2,9,0,0,13,30,13,49,55,87,1,0,2,137,60,51,22,12,0,0,45,29,10,18,9,8,12,4,7,137,14,3,2,2,2,1,19,51,36,32,14,11,2,0,10,70,27,28,19,20,8,5,40
138,137,2,0,12,6,1,6,43,38,7,9,68,40,12,6,22,24,4,12,14,113,73,6,2,1,1,1,5,68,59,11,5,0,0,0,43,8,2,1,26,77,58,63,136,136,16,1,11,27,5,18,29,123,78,8,24,13,9,15,20,30,37,39,11,2,5,16,65,27,7,8,10,8,19,41,136,24,2,1,2,3,18,136,41,14,6,8,33,19,44,108,61,24,7,23,7,3,16,54,14,6,3,10,26,25,26,26,49,0,0,1,8,15,55,136,10,0,0,0,0,0,89,136,17,13,1,0,0,0,64,100
140,24,2,1,1,3,3,0,4,53,61,3,12,28,5,0,0,9,44,21,42,104,10,0,0,0,17,12,62,137,35,3,1,0,0,2,48,27,0,0,0,7,38,14,138,141,57,0,0,0,4,13,49,141,141,23,1,0,0,2,121,70,21,11,5,3,10,11,58,15,2,0,0,4,3,20,141,48,8,0,0,0,0,97,106,33,55,29,35,26,3,29,12,8,9,11,22,28,42,24,32,28,4,2,4,5,3,7,141,83,0,0,0,0,5,22,89,21,1,13,45,17,27,13,1,4,6,14,40,10,7,4
140,143,2,0,15,7,10,15,37,29,6,3,12,3,3,15,59,29,3,5,61,30,13,6,16,13,4,15,12,96,44,4,1,0,0,0,10,2,0,2,18,89,95,71,42,4,1,2,83,108,50,45,132,117,7,0,16,20,4,17,24,130,49,5,12,5,4,4,37,15,0,0,4,70,69,82,74,17,7,3,5,40,37,61,132,33,4,0,1,5,12,132,40,18,8,8,31,16,39,74,74,47,9,1,2,5,3,15,31,22,8,19,26,10,19,30,72,0,0,2,9,7,33,132,13,0,0,0,0,1,60,132
142,217,2,0,105,20,1,1,1,3,18,54,36,2,2,8,5,7,116,116,1,0,15,108,40,25,116,39,3,0,38,116,44,1,6,5,22,10,0,6,14,12,17,24,6,2,2,28,41,29,116,55,111,13,2,3,2,5,96,116,102,25,31,87,8,2,6,27,14,10,33,28,3,0,1,10,10,19,44,82,21,3,2,4,116,95,34,11,1,8,12,21,75,11,0,3,5,53,116,50,0,0,19,37,16,10,10,0,2,4,9,14,20,9,16,8,6,14,5,3,8,57,61,16,1,5,6,7,19,116,79,1
142,217,2,0,2,5,5,30,73,6,0,0,19,22,14,4,5,12,9,6,99,62,29,1,0,5,12,51,74,114,30,10,29,8,0,14,1,4,6,9,41,24,5,2,5,8,10,15,63,73,14,8,118,24,4,2,5,24,19,104,118,6,1,1,57,73,20,93,31,4,4,7,10,15,13,24,16,32,93,74,41,9,1,9,81,118,104,10,3,2,1,11,53,35,14,4,86,77,7,28,16,0,0,1,21,21,45,50,40,17,23,3,0,2,64,118,60,88,65,6,11,14,14,71,0,13,22,13,118,105,5,1
