37,142,2,0,0,1,5,15,10,85,35,1,5,20,14,1,3,45,76,44,0,6,43,7,6,22,113,15,39,1,3,7,25,54,25,24,7,8,34,113,82,13,3,0,99,113,59,30,27,8,4,11,11,37,113,55,89,39,4,4,68,31,8,22,100,23,1,1,9,1,2,80,113,14,16,11,113,17,2,29,60,18,17,67,16,6,11,27,113,113,23,24,99,24,2,16,75,32,2,20,1,0,0,4,53,76,39,11,33,2,0,3,36,41,25,66,31,11,18,34,46,44,16,41,54,16,5,28,60,34,6,21
38,228,2,0,20,8,5,7,7,7,14,24,134,8,5,11,5,3,6,78,53,8,12,123,45,0,0,27,72,13,6,34,13,0,1,31,38,20,16,3,4,5,9,25,130,19,28,8,4,3,1,64,134,33,20,96,15,0,0,77,63,21,28,134,8,0,0,7,43,15,4,0,0,0,6,68,103,54,11,5,1,1,4,28,134,79,14,36,3,0,0,36,35,18,77,134,13,0,0,5,55,26,0,0,0,0,1,22,84,30,2,0,0,2,3,38,134,5,2,3,0,1,2,81,71,10,42,31,0,0,0,34
41,31,2,1,67,26,3,3,1,1,1,18,67,96,23,20,9,0,0,4,50,17,13,59,49,5,2,33,67,0,0,6,20,10,3,54,133,6,0,1,8,4,1,29,133,75,8,26,20,0,0,19,30,24,17,124,133,0,0,14,73,38,13,14,11,3,0,48,124,10,0,1,14,5,0,28,133,17,1,9,21,0,0,81,32,39,32,88,105,0,0,7,17,78,48,18,58,24,0,0,77,47,0,4,14,1,0,9,133,74,0,2,3,2,6,46,50,14,2,24,46,25,16,20,19,9,2,6,109,44,16,15
41,31,2,0,69,114,5,0,3,10,13,6,45,28,8,10,25,32,15,14,23,17,14,20,93,84,1,4,0,0,0,13,99,108,6,0,16,26,3,4,28,59,58,11,125,14,0,0,9,30,52,40,38,7,0,1,125,87,1,5,3,3,0,0,125,84,5,0,31,4,0,21,106,27,3,6,125,8,0,2,20,40,13,38,14,1,0,0,125,125,7,6,10,11,1,1,106,31,0,0,13,9,4,27,110,15,2,3,54,6,1,2,10,48,42,30,0,0,0,2,82,116,15,2,6,4,4,6,35,12,0,2
40,135,2,0,3,5,26,5,3,72,108,4,8,1,16,24,17,94,48,32,43,16,1,1,1,2,9,103,65,21,0,0,0,0,1,31,17,52,93,25,10,13,27,31,16,9,50,108,106,14,11,9,108,69,3,8,12,0,1,24,76,54,4,5,0,0,0,17,7,5,12,4,9,23,108,81,11,2,6,10,93,55,102,29,108,10,3,2,15,6,31,83,54,8,9,6,2,8,89,60,3,20,97,31,1,4,27,15,1,10,108,35,0,7,39,7,7,73,99,0,0,1,21,36,16,83,108,0,0,1,48,34
40,135,2,0,0,0,55,52,13,54,109,4,0,0,23,49,12,59,109,2,0,3,31,10,2,12,109,44,1,1,17,16,4,12,89,50,2,3,65,56,68,12,5,9,14,4,26,75,109,20,2,1,82,58,99,38,14,3,6,6,6,19,109,95,5,3,23,8,0,0,0,15,66,72,4,4,16,0,0,21,109,86,4,9,109,20,13,9,13,8,45,109,11,10,26,47,22,42,82,22,1,0,1,27,62,23,0,0,2,7,8,98,52,12,1,2,11,94,72,20,6,1,21,35,0,41,109,8,4,7,39,7
42,7,2,0,1,0,1,37,117,69,57,41,20,1,0,27,117,18,79,117,13,1,1,0,0,0,29,39,0,0,0,0,0,0,0,0,1,1,17,67,78,44,39,47,37,5,12,117,117,14,8,14,117,59,28,8,3,0,1,23,17,17,5,0,0,0,0,1,10,4,11,18,12,21,117,89,30,16,45,71,63,47,62,15,117,39,33,21,6,13,33,80,55,31,3,0,0,11,75,48,10,10,54,117,27,5,12,10,13,14,14,14,27,43,61,16,36,19,5,2,10,24,28,66,79,44,3,0,2,6,49,94
48,186,2,0,45,4,2,47,34,16,30,67,15,0,2,39,75,40,23,43,30,0,1,31,56,22,14,44,0,0,4,20,36,42,6,0,10,1,1,1,9,22,48,91,36,8,11,31,71,58,15,35,113,22,7,60,56,18,2,27,1,2,8,82,70,36,5,0,54,6,1,1,2,7,11,30,113,44,58,113,31,2,2,41,113,22,20,113,56,2,0,67,22,3,12,113,90,1,0,21,26,1,1,1,6,8,7,29,102,5,3,21,46,19,31,113,34,0,2,29,105,36,25,113,16,0,0,27,89,19,17,83
48,186,2,0,47,17,5,2,0,2,7,32,112,112,4,1,33,34,1,8,19,85,28,15,112,63,0,1,18,38,26,29,66,26,8,6,45,77,58,9,1,3,1,1,112,62,3,0,18,112,36,18,112,95,10,6,49,112,28,31,14,30,13,21,112,112,9,4,32,64,30,8,30,30,0,2,18,50,46,8,39,90,10,2,70,29,19,6,32,77,33,34,2,3,7,11,35,80,10,2,16,53,14,28,63,33,1,1,45,86,54,24,39,10,1,1,1,13,29,51,106,12,0,0,0,0,12,22,15,5,1,2
48,203,2,0,100,11,5,2,0,0,7,37,99,9,0,2,47,118,45,67,118,29,0,3,60,66,5,22,19,6,1,19,118,46,1,2,105,48,6,4,1,1,7,24,71,44,14,55,117,38,10,26,118,10,0,2,46,62,19,99,8,2,2,2,84,108,10,10,118,21,2,1,3,8,5,41,75,24,2,11,118,87,12,35,95,45,0,0,62,60,7,13,20,1,0,0,45,63,5,15,38,6,12,5,4,5,4,26,36,14,8,3,28,34,7,16,31,8,3,10,34,63,9,10,20,0,0,6,17,31,5,20
48,203,2,0,25,29,5,15,10,0,0,13,36,44,8,14,34,10,5,12,35,31,8,26,34,10,5,2,3,3,3,31,35,5,9,4,57,55,6,17,16,0,0,0,72,47,6,16,107,32,0,1,116,72,12,42,78,20,2,19,1,5,4,47,116,18,2,1,87,82,8,9,7,3,2,2,55,59,19,115,116,6,0,3,108,36,11,35,71,34,13,63,1,1,10,31,100,36,6,5,116,34,1,2,7,3,2,27,80,48,4,38,116,12,0,7,75,116,36,63,90,5,0,4,1,6,11,58,116,8,4,1
49,169,2,0,15,6,3,3,65,68,17,12,36,21,12,8,37,49,24,48,114,71,23,16,12,44,18,25,10,15,23,53,91,40,5,6,37,17,4,16,25,45,13,7,74,36,17,20,119,27,2,7,119,40,6,9,43,35,15,81,17,7,5,22,119,119,13,19,63,30,2,28,46,22,23,20,77,40,4,56,119,22,5,22,119,30,2,12,58,47,13,65,5,2,2,5,119,116,5,7,32,1,0,0,2,10,43,56,29,1,0,5,37,93,24,47,63,5,0,5,31,46,11,39,3,0,5,20,57,33,5,2
49,169,2,0,58,33,5,2,2,0,6,20,32,46,11,39,63,6,0,5,36,99,25,42,31,1,0,4,1,8,38,58,37,1,0,0,120,120,5,7,5,2,2,4,56,52,13,63,120,35,2,10,120,25,5,21,75,42,5,49,44,23,26,22,64,33,2,25,120,120,13,20,20,9,6,25,41,36,14,73,120,48,6,8,120,31,2,5,73,38,18,18,26,44,14,6,37,19,4,17,82,42,6,7,12,17,23,52,11,47,21,26,109,72,21,14,39,48,23,44,35,22,14,8,58,67,19,11,17,6,3,3
50,245,2,0,9,0,0,0,0,0,19,43,103,5,0,0,0,0,21,120,120,12,0,4,26,19,13,117,12,0,0,7,120,71,13,27,2,0,0,0,0,7,17,11,107,5,0,0,0,1,9,113,120,14,0,4,21,30,19,120,10,1,0,7,120,110,15,21,4,2,0,0,1,1,10,7,120,58,0,0,0,0,1,10,120,91,2,6,39,20,1,15,12,6,4,17,120,37,0,2,7,46,7,2,3,0,2,2,94,84,20,3,0,0,2,13,85,12,0,0,15,46,50,51,3,1,7,10,46,46,13,6
66,87,2,0,17,14,6,15,62,22,0,5,112,55,0,7,109,49,1,1,88,88,6,5,61,8,1,2,6,10,3,10,111,40,5,1,29,8,4,8,112,42,1,12,112,65,0,1,112,39,5,18,79,19,0,3,50,48,50,17,16,33,6,21,103,42,15,9,21,4,0,0,112,109,35,30,112,24,2,1,58,47,22,43,15,1,16,9,14,85,112,17,6,3,2,3,31,71,82,30,18,7,0,1,26,79,55,34,38,35,4,1,5,13,64,46,1,2,20,12,24,43,63,12,13,3,2,5,52,42,12,7
68,63,2,0,10,3,1,3,1,33,78,25,21,10,1,3,7,28,98,73,56,28,5,15,47,60,19,6,108,49,2,3,6,11,12,33,42,34,9,2,0,12,36,25,108,49,14,14,3,2,4,21,82,59,25,61,21,8,1,13,108,74,9,37,24,4,2,26,38,107,81,11,0,0,0,1,105,47,107,20,6,5,2,18,80,5,8,23,63,43,6,35,108,4,0,8,9,3,10,93,61,108,60,2,0,0,0,28,4,16,108,79,13,0,1,6,43,5,11,71,108,6,0,5,108,69,1,1,7,0,0,18
71,149,2,0,13,13,0,0,3,24,100,62,24,24,0,3,11,25,118,52,2,5,10,15,21,27,118,40,2,22,36,1,0,9,118,74,17,5,0,0,0,0,41,118,21,10,0,1,2,6,118,71,84,53,8,6,6,5,42,41,41,118,58,4,4,0,2,1,18,0,0,0,0,0,13,100,56,2,0,1,1,2,40,78,118,49,0,0,0,0,4,50,114,56,4,12,13,0,0,30,5,1,0,0,0,0,12,38,81,1,0,0,0,0,13,71,118,0,0,0,0,0,6,118,72,1,1,2,0,0,11,118
72,169,2,0,83,15,5,8,3,0,1,22,36,5,8,21,5,5,30,55,58,2,2,8,1,10,31,123,144,14,13,15,8,3,7,144,45,62,13,7,3,3,1,9,25,9,18,28,6,6,25,48,116,18,1,7,3,5,14,21,144,30,2,0,0,0,5,144,16,65,49,17,15,14,8,0,18,15,12,26,29,45,14,2,144,35,0,1,3,2,1,14,144,65,2,0,0,0,0,30,0,3,15,31,54,18,7,0,25,21,11,25,16,17,4,0,115,84,0,0,0,0,0,2,136,94,6,0,0,0,0,18
73,226,2,0,6,6,2,6,15,12,3,0,32,111,81,10,3,0,0,0,2,39,130,103,15,1,0,0,0,0,29,67,48,2,0,1,39,13,3,7,3,4,2,1,130,111,12,2,12,11,2,15,32,34,31,51,130,130,6,4,0,0,2,28,130,104,4,0,24,3,3,6,3,9,5,13,130,6,0,0,9,52,37,130,11,0,0,0,103,130,33,20,0,0,0,0,31,107,11,1,2,0,0,15,18,15,8,7,24,0,0,0,8,17,17,75,1,0,0,3,105,50,9,10,0,0,0,4,24,11,2,0
73,226,2,0,32,4,7,4,0,0,3,54,20,16,59,50,0,0,0,8,13,18,31,37,0,0,1,3,6,4,0,0,0,1,13,9,89,11,0,0,0,0,0,56,136,78,60,56,3,0,0,27,14,16,49,136,79,1,0,1,3,2,0,26,24,4,7,5,123,33,2,0,0,0,0,15,136,53,3,11,6,3,13,72,40,3,4,123,136,70,25,33,4,2,0,37,80,32,3,5,59,3,3,0,0,0,1,41,70,5,0,0,0,13,102,126,4,0,0,0,28,136,136,15,1,0,0,0,15,60,30,15
75,119,2,0,0,10,45,66,81,30,1,0,21,102,32,27,34,7,6,18,67,124,4,3,14,5,3,13,4,26,3,18,94,24,0,0,4,6,5,6,64,124,5,4,124,124,17,4,11,10,10,32,46,124,2,4,29,38,27,9,0,1,0,41,98,29,6,0,9,1,0,0,11,124,49,15,121,7,0,0,0,18,97,124,18,3,0,1,6,18,124,79,0,0,0,16,18,56,119,20,13,28,1,0,16,41,10,3,30,15,2,2,4,1,24,42,42,8,4,10,2,0,47,47,3,6,4,20,6,11,58,16
75,119,2,0,9,2,9,9,0,1,30,91,17,9,3,0,0,1,41,123,1,3,4,12,14,27,114,73,5,3,0,10,37,81,60,13,28,40,26,18,1,2,3,11,93,123,93,3,0,0,2,38,9,38,123,123,13,6,8,5,11,29,76,123,16,12,8,4,45,55,39,5,3,3,1,1,123,55,17,1,0,1,4,45,36,10,59,66,0,8,43,41,2,4,98,123,2,15,39,8,33,18,7,6,8,32,3,6,123,8,0,0,0,7,9,68,16,0,0,0,0,69,66,30,0,3,1,3,1,44,88,9
80,209,2,0,7,4,13,25,3,1,29,36,11,7,55,122,22,8,15,29,29,19,37,68,20,5,2,9,12,9,25,18,58,18,2,5,2,5,65,123,52,1,13,29,14,3,7,34,46,40,127,70,56,19,20,42,39,25,41,28,5,4,3,14,99,80,1,1,0,0,41,137,137,64,1,0,14,6,9,38,90,20,25,13,109,25,8,16,44,34,27,46,3,2,1,16,137,73,5,3,0,0,0,5,137,137,1,0,0,1,3,6,56,24,31,12,4,1,7,3,10,15,49,30,0,0,1,21,45,27,10,2
80,209,2,0,1,0,0,0,0,2,134,134,1,0,0,0,28,134,134,93,8,24,2,3,68,134,71,1,28,40,7,4,13,21,3,1,31,15,1,1,4,5,42,20,25,15,15,7,8,36,82,21,123,73,14,3,5,30,49,35,16,34,14,7,48,116,23,7,45,34,5,1,6,3,13,20,25,42,109,30,8,16,45,38,46,27,53,20,20,42,39,24,3,6,26,17,35,76,24,6,8,1,0,1,1,22,48,28,4,3,3,2,1,13,134,84,2,1,6,4,4,11,88,83,2,4,14,10,33,17,50,13
82,57,2,1,42,2,2,2,6,16,25,76,117,10,0,0,6,19,23,52,88,26,20,46,19,2,3,14,13,3,8,117,95,5,3,8,27,21,46,48,5,25,56,19,117,78,6,14,1,18,39,53,96,25,1,4,25,56,47,31,7,1,2,50,97,60,33,8,27,42,70,117,41,19,15,8,117,19,11,62,44,9,9,117,62,9,14,31,42,68,31,82,58,6,21,44,22,28,19,34,15,1,0,4,19,54,78,19,62,12,31,18,29,15,8,31,86,11,24,30,6,2,15,111,15,3,37,59,4,3,14,29
83,66,2,1,92,83,2,18,4,5,36,20,98,71,3,6,6,13,19,19,5,3,3,48,112,45,17,7,45,5,0,13,57,10,16,56,112,44,4,28,36,12,5,58,52,22,2,17,20,91,55,44,45,13,4,36,94,50,52,15,82,8,1,38,112,8,6,33,103,28,20,21,14,8,3,33,73,19,16,108,20,14,11,51,94,15,14,70,93,10,6,20,96,6,4,35,112,9,3,28,33,9,16,22,30,7,3,41,76,8,2,18,9,2,15,97,31,11,7,61,77,11,5,10,20,5,16,49,72,14,2,10
83,66,2,0,6,32,1,1,59,115,5,0,62,115,10,4,25,40,3,10,65,69,11,5,11,24,6,8,17,11,0,3,43,111,17,2,53,115,6,10,38,60,2,1,61,115,8,11,22,87,16,8,112,12,6,13,36,44,6,28,17,17,4,15,115,49,2,3,51,115,31,12,15,8,1,1,12,37,89,75,17,18,4,1,45,24,47,18,58,90,17,12,19,13,4,2,42,94,20,22,65,61,4,2,2,17,15,10,2,6,12,18,21,114,61,2,24,15,7,9,59,115,64,4,33,52,31,26,14,23,4,6
84,14,2,0,23,27,29,58,53,20,8,16,1,10,38,73,29,3,0,0,18,122,53,20,0,0,0,0,11,27,57,52,4,8,10,7,38,0,1,11,30,27,26,53,31,11,6,29,60,21,4,12,122,104,23,7,3,7,6,45,14,18,46,61,50,67,11,11,28,24,12,1,4,3,26,74,25,58,32,14,37,14,19,12,122,88,36,7,6,17,8,24,8,7,111,22,29,98,13,9,5,122,101,0,0,0,1,4,4,119,122,5,0,0,1,1,25,122,104,3,0,0,0,0,4,41,122,18,1,0,0,0
84,120,2,0,4,35,61,9,4,2,1,0,127,127,44,3,0,0,0,1,76,76,127,105,3,0,5,14,0,3,29,127,27,5,4,1,33,36,21,8,8,43,18,3,127,109,3,2,1,6,5,23,85,19,2,16,0,17,57,62,4,1,18,127,8,9,71,33,37,14,13,39,22,17,6,13,127,14,0,0,0,15,29,111,18,2,0,0,0,72,127,50,2,5,4,3,2,25,127,40,15,8,26,17,23,11,3,20,31,10,35,10,1,11,22,36,48,18,13,4,0,24,39,20,29,18,9,3,16,29,7,7
85,247,2,0,17,0,0,0,3,3,5,38,101,3,7,7,0,0,0,137,48,1,26,69,17,0,0,75,0,0,1,15,13,0,0,0,16,0,0,9,14,3,0,11,127,6,0,0,0,0,0,111,137,21,6,60,23,0,0,89,11,4,4,124,56,0,0,0,11,0,0,6,16,7,1,6,137,51,0,0,0,0,0,16,137,59,2,12,7,8,21,35,20,2,2,91,108,32,42,11,5,2,1,19,16,0,0,3,133,5,0,0,0,0,0,53,134,6,0,0,5,50,42,91,5,0,0,2,20,67,90,25
94,78,2,1,6,1,0,20,123,27,6,17,126,17,0,2,18,4,11,74,139,45,0,0,0,0,0,6,18,12,0,0,0,0,0,1,33,11,2,22,139,20,2,5,139,64,0,2,47,9,2,17,139,58,0,0,0,0,0,7,18,5,0,0,0,6,1,6,26,3,4,22,139,28,4,7,139,16,7,15,46,2,0,76,133,6,0,0,0,0,1,84,8,2,0,0,11,39,6,7,7,4,9,30,70,23,3,2,92,10,17,62,13,0,0,55,96,4,1,1,0,1,10,132,2,1,4,1,11,44,21,17
94,125,2,0,0,0,0,28,59,48,77,21,0,0,0,67,121,59,31,2,52,20,1,15,24,13,45,29,52,29,8,12,16,7,8,23,2,1,1,9,9,44,121,79,9,3,6,13,28,114,121,12,121,36,2,5,11,20,28,32,71,35,6,15,32,12,50,63,16,34,19,53,25,4,29,34,20,78,65,31,11,31,21,10,55,22,21,11,3,108,72,19,4,0,0,0,4,101,121,36,11,17,8,4,2,10,52,99,5,25,10,4,17,121,81,25,0,0,1,1,9,121,60,1,0,0,0,1,8,54,34,0
94,125,2,0,116,74,19,3,3,0,0,20,11,42,31,36,55,19,19,8,49,89,12,10,8,19,40,5,84,116,4,1,0,1,3,7,116,7,0,1,2,1,2,98,43,5,8,40,60,55,8,39,116,49,9,11,9,13,7,24,110,33,0,0,0,7,92,63,116,4,0,0,0,0,1,51,109,28,61,44,11,10,1,21,47,16,57,62,3,4,20,25,36,27,7,8,1,8,82,42,116,55,0,0,0,0,4,18,107,116,37,16,1,1,17,23,1,11,56,106,12,7,12,2,22,50,39,21,8,7,5,1
95,97,2,0,10,11,9,3,12,19,45,20,112,30,11,14,8,10,38,58,69,55,107,73,14,1,0,6,21,11,26,54,39,10,30,15,39,15,5,14,43,74,7,6,136,82,0,1,8,24,6,21,116,54,12,16,27,36,4,8,2,11,80,110,37,8,5,1,28,6,2,26,110,38,3,12,136,11,0,3,11,11,5,95,132,15,2,0,0,16,14,47,52,24,41,18,1,0,0,9,20,5,12,40,63,17,4,12,136,9,7,15,8,4,0,75,136,11,0,0,0,0,1,77,72,12,1,3,1,0,0,7
95,104,2,0,12,3,0,0,0,46,92,27,6,11,9,4,9,23,100,36,78,18,17,30,9,7,59,71,52,40,108,61,5,0,0,7,69,32,27,6,1,14,19,14,51,22,10,10,49,87,9,9,136,67,0,1,12,30,8,20,123,52,14,17,23,22,1,5,15,37,46,20,11,9,10,10,30,14,4,46,121,50,4,13,136,19,0,5,14,15,4,97,112,12,1,0,1,20,12,41,35,3,4,2,8,16,41,52,23,4,10,37,116,26,5,16,136,8,8,16,14,6,1,80,109,3,0,0,0,0,2,77
99,232,2,0,17,2,1,1,0,1,14,73,44,4,1,0,0,0,3,68,65,29,10,8,4,0,0,30,17,9,5,10,6,0,5,39,115,53,10,4,1,4,19,47,67,49,29,59,25,1,1,40,120,38,9,16,21,8,4,83,7,2,3,13,44,32,17,32,120,13,2,2,0,0,17,120,62,25,7,38,44,23,92,120,120,115,35,52,30,11,18,96,15,8,16,94,105,26,9,14,26,19,9,3,0,0,3,51,22,0,1,1,0,1,43,120,89,7,1,4,8,12,45,120,15,6,3,23,63,43,35,31
103,142,2,0,12,61,50,50,0,0,0,0,6,27,77,57,0,0,0,0,67,94,20,0,0,0,0,0,132,132,21,0,0,0,0,0,7,51,77,45,17,30,20,1,9,7,48,52,55,16,10,1,83,99,20,1,3,1,0,14,132,78,10,0,1,0,1,92,15,5,2,4,34,132,99,19,44,30,13,3,21,22,50,29,94,30,22,6,2,0,1,39,132,9,0,0,0,0,3,93,23,55,8,4,31,48,6,4,85,95,8,3,1,2,2,6,27,18,13,15,10,8,9,8,132,44,0,0,0,0,7,39
104,44,2,0,52,5,5,89,98,22,1,15,123,6,0,10,22,17,4,53,7,4,1,8,70,52,4,6,15,18,6,32,38,10,6,22,35,7,5,63,123,29,3,17,123,31,10,20,53,12,4,73,21,10,32,85,48,25,3,8,22,16,32,44,24,10,6,29,17,22,11,67,122,12,2,6,123,58,8,27,46,9,3,50,44,37,42,32,16,22,2,14,0,7,41,39,35,54,21,0,5,21,15,40,123,10,0,1,102,110,6,16,44,15,18,27,27,47,11,1,27,123,22,4,1,12,21,6,18,123,67,2
108,55,2,1,2,1,0,12,106,56,6,4,124,19,2,5,42,37,10,50,58,12,1,6,24,28,17,18,67,47,1,2,7,13,14,11,7,11,5,31,124,31,7,6,124,81,3,13,86,17,3,31,82,59,8,24,43,11,2,10,79,101,2,4,7,0,2,1,8,13,3,13,124,35,0,2,124,35,1,6,101,17,5,111,110,24,0,1,15,25,17,55,78,19,0,0,1,1,15,29,2,6,4,52,124,14,0,0,90,102,7,17,49,4,1,8,77,34,0,0,0,3,3,14,46,41,0,0,0,0,8,14
108,114,2,0,4,14,54,11,3,4,5,14,16,53,77,47,4,0,0,2,53,121,128,34,0,0,0,0,1,50,128,53,3,0,0,0,5,40,128,20,7,7,7,9,66,29,82,52,56,13,2,3,128,60,31,24,11,7,6,38,13,8,41,72,82,48,6,8,10,49,33,7,12,27,38,38,22,79,114,17,42,26,9,6,124,75,60,8,8,11,11,33,6,2,6,26,86,64,10,8,32,51,29,5,7,10,9,47,10,34,41,7,12,49,68,30,5,19,29,7,3,12,119,60,5,4,22,36,22,19,42,29
111,202,2,0,1,0,6,42,24,2,8,13,17,1,2,7,3,8,35,46,9,68,18,2,7,17,9,3,9,57,58,34,16,3,2,3,11,31,86,105,17,3,0,1,40,7,52,113,9,0,0,13,117,117,33,7,2,2,14,39,18,87,83,117,58,52,35,13,61,25,39,49,25,72,30,40,16,2,37,94,70,115,56,9,106,14,1,8,14,25,111,117,7,3,1,4,17,117,117,27,7,1,0,5,27,73,38,27,1,2,1,6,20,73,41,4,1,4,4,7,7,20,33,16,2,1,3,4,4,22,41,1
117,224,2,0,5,2,0,0,2,52,100,9,80,1,0,0,0,16,56,80,127,24,3,0,0,0,2,110,24,7,2,1,2,7,15,46,10,26,5,0,6,29,25,4,127,68,53,1,0,0,9,29,127,70,15,7,7,3,1,52,55,24,8,11,18,5,5,19,86,103,14,0,0,1,3,10,106,127,127,58,13,5,8,28,127,22,23,28,10,5,3,74,73,6,1,1,5,4,2,29,59,13,1,1,0,0,5,53,56,7,3,11,11,11,61,127,70,43,8,8,7,7,24,55,70,17,6,2,0,0,0,35
129,132,2,0,27,6,5,1,12,77,84,16,8,1,1,0,5,64,88,49,84,11,2,0,2,9,20,49,45,15,1,2,13,36,53,40,0,0,0,0,15,112,87,22,18,7,1,0,0,9,111,112,112,20,0,1,4,8,52,91,43,6,0,5,41,54,46,21,3,18,47,7,1,15,31,10,26,94,56,1,0,8,42,24,112,36,11,0,0,90,112,41,9,0,0,0,4,109,112,50,2,4,11,2,2,44,54,10,6,15,8,0,0,30,112,24,0,2,5,1,1,112,102,1,2,7,10,0,0,34,52,59
