84,166,2,0,131,131,42,16,19,11,7,27,37,10,8,8,10,6,5,15,42,21,1,0,1,0,0,9,3,6,3,4,32,21,0,0,131,35,8,11,33,44,19,56,16,4,4,14,20,18,10,36,87,10,1,0,5,2,2,45,8,0,0,0,117,82,0,1,131,32,12,7,4,2,51,131,26,53,39,17,2,1,4,12,41,67,17,0,16,7,0,3,3,1,0,0,131,131,0,0,70,112,101,6,1,0,9,44,47,68,7,0,0,0,0,3,4,17,5,2,49,17,0,0,0,0,0,0,131,131,0,0
96,101,2,0,0,0,61,25,0,1,107,34,3,26,110,12,0,0,43,59,2,16,52,74,16,9,19,10,0,0,92,87,14,3,13,3,11,6,14,11,5,8,104,46,110,17,3,0,2,7,48,110,16,0,3,7,29,107,90,29,0,0,23,13,2,20,110,46,7,21,110,59,1,0,9,5,69,91,98,19,13,4,0,4,9,4,32,85,106,49,7,1,1,3,58,28,12,11,40,15,9,1,35,8,0,0,94,77,15,9,48,16,3,11,27,58,0,0,59,82,10,17,57,6,0,1,110,46,0,0,31,11
96,101,2,0,11,70,77,0,0,6,37,2,11,43,29,18,2,16,46,12,0,7,74,21,5,78,69,0,0,16,39,0,0,35,111,3,8,3,6,0,0,42,111,25,64,3,0,7,16,20,83,88,6,1,8,52,110,93,42,3,6,20,35,11,10,28,73,10,13,49,102,2,1,6,13,5,106,111,46,10,4,0,2,15,12,24,104,111,33,6,3,0,0,51,111,20,2,10,21,0,0,31,96,0,0,25,70,0,3,52,37,0,0,9,111,31,3,9,22,8,15,69,55,18,0,3,17,2,13,85,104,0
98,16,2,0,7,0,23,86,108,46,14,0,146,22,2,11,34,6,0,19,43,11,5,34,30,20,3,5,0,0,0,15,15,9,0,0,17,1,1,5,71,112,33,0,146,87,8,9,31,15,0,9,61,33,14,62,131,13,0,3,0,0,0,7,48,5,0,0,20,0,27,123,92,21,4,2,146,5,0,9,23,18,9,98,53,1,0,5,97,104,13,36,0,0,0,6,32,10,0,0,4,0,2,33,108,73,21,1,146,0,0,5,32,8,3,61,44,0,2,10,10,18,5,21,0,0,7,10,2,0,0,0
103,134,2,0,0,0,0,3,6,22,121,12,4,3,1,0,0,11,121,23,1,3,8,1,0,10,84,11,0,0,7,0,0,3,62,7,11,2,2,16,115,30,39,20,121,50,13,2,5,5,36,42,21,28,52,17,26,49,40,10,29,20,62,3,0,6,42,42,26,3,1,3,121,26,1,3,121,17,0,0,24,14,5,39,35,4,0,2,121,113,39,20,121,4,2,0,12,17,37,75,7,14,94,49,46,4,0,0,85,79,89,13,20,1,0,3,15,10,71,74,101,9,0,1,121,48,54,10,9,2,0,7
109,76,2,0,21,36,4,28,83,15,1,3,2,15,109,66,55,6,8,4,68,113,69,6,9,0,1,3,20,19,11,43,113,10,0,0,31,3,0,2,90,101,16,11,17,5,19,5,19,41,100,67,102,32,13,1,20,22,15,82,7,4,8,19,63,86,30,7,24,6,0,0,113,58,2,0,81,21,0,1,32,16,14,19,113,42,0,0,68,27,1,16,6,1,0,0,113,70,14,3,5,5,24,40,113,16,0,0,59,68,64,10,9,3,1,2,94,64,4,11,89,16,0,0,4,5,21,21,90,27,1,0
111,62,2,0,0,0,33,19,0,0,110,60,7,15,95,19,0,0,47,85,5,13,56,82,18,7,15,16,0,0,82,110,16,3,9,1,10,3,13,9,1,4,65,40,110,15,2,0,1,6,38,110,26,0,4,7,22,99,87,37,0,0,26,21,3,19,110,44,6,16,110,70,1,0,5,4,80,88,102,23,12,7,0,3,12,4,20,57,92,56,6,2,0,0,14,30,23,11,42,10,6,1,46,12,0,0,78,83,11,9,74,29,3,6,22,59,0,0,75,110,11,9,39,4,0,0,103,84,3,0,15,5
111,81,2,0,0,0,70,22,0,0,112,39,5,28,110,12,0,0,45,60,3,13,58,76,14,7,19,10,0,0,98,62,7,1,13,2,14,7,15,2,0,3,111,56,112,15,2,0,2,6,51,112,19,0,4,7,26,93,88,28,0,0,22,10,2,15,112,41,9,24,112,36,0,0,5,3,86,91,101,15,11,4,1,4,11,4,32,65,92,45,6,2,0,1,41,21,9,10,32,11,3,2,57,9,0,0,100,64,7,14,69,18,1,8,31,63,0,0,73,87,6,15,48,5,0,0,112,46,0,0,27,9
111,100,2,0,0,0,82,28,0,1,96,20,8,33,111,10,0,0,37,45,4,12,56,73,21,10,19,6,0,0,111,54,8,1,18,3,10,4,11,5,1,7,111,38,111,11,3,0,4,8,50,111,16,0,5,4,46,107,80,20,0,0,19,5,4,20,111,33,7,19,111,43,0,0,7,3,81,91,89,16,14,4,0,4,10,5,37,85,111,39,4,0,2,4,80,26,13,10,31,8,4,2,43,8,0,0,111,51,12,16,48,13,2,11,36,60,0,0,57,73,7,25,60,6,0,1,111,28,0,0,47,13
111,100,2,0,5,42,92,0,0,9,50,4,9,52,31,14,2,11,46,23,0,6,79,27,6,60,66,1,0,16,59,0,0,22,111,1,11,3,6,0,0,36,111,25,83,4,0,4,16,15,72,95,8,1,4,37,111,90,52,4,2,11,22,7,10,28,101,5,12,45,111,3,1,4,7,3,106,110,50,10,6,0,2,9,13,18,85,111,51,4,5,0,0,39,111,21,4,4,18,0,0,18,81,0,0,24,88,0,8,35,34,0,0,8,111,36,4,6,22,13,18,66,60,16,0,4,24,3,9,55,111,1
118,136,2,0,19,0,0,3,54,18,20,6,132,17,0,2,17,2,10,23,22,5,0,12,132,25,10,1,50,8,0,4,23,7,28,11,34,5,3,22,94,2,0,0,132,42,3,13,23,4,1,10,28,11,2,46,132,19,1,3,104,7,0,3,42,5,0,2,14,8,73,41,35,5,0,0,132,34,45,5,10,15,14,53,12,6,61,32,132,55,14,18,62,38,102,13,19,1,0,2,0,17,132,10,0,0,0,0,3,38,132,3,0,0,0,1,0,21,132,10,2,1,0,0,2,43,132,1,0,0,0,0
118,136,2,0,0,0,0,0,1,48,132,1,1,1,0,0,0,28,132,6,0,0,0,2,3,46,132,1,0,0,0,0,0,17,128,9,18,1,0,2,56,41,110,13,131,50,14,19,12,7,62,31,10,14,14,57,132,33,43,4,40,5,0,0,14,8,69,39,40,4,0,4,111,4,1,4,132,15,1,4,26,9,1,54,24,3,1,12,132,31,3,15,86,1,0,1,38,4,2,24,19,6,23,11,62,7,0,4,132,22,10,1,18,3,0,17,23,2,10,25,132,11,0,4,46,17,25,8,23,0,0,3
119,117,2,0,31,0,0,6,64,40,49,22,135,1,0,4,48,4,14,72,18,0,0,27,135,40,13,3,110,2,0,4,20,10,23,30,35,21,35,72,87,0,0,1,135,44,13,9,37,2,3,15,34,0,16,114,135,11,4,4,98,41,50,36,17,1,1,5,3,10,35,41,22,43,75,3,72,25,13,2,6,18,105,86,9,0,7,30,50,111,111,17,12,10,23,11,2,24,98,24,3,0,0,1,28,34,55,5,78,1,0,1,6,4,42,44,17,1,0,12,84,31,23,4,30,2,0,3,12,10,35,11
119,117,2,0,1,2,50,33,34,10,0,0,65,40,54,4,2,1,0,1,25,8,18,29,80,15,0,1,16,12,31,12,22,2,0,0,4,6,59,32,25,26,36,25,65,73,130,16,8,1,6,33,7,15,92,111,60,26,9,2,11,23,119,20,3,5,15,19,52,2,0,0,74,45,30,33,131,22,4,2,48,12,6,44,24,3,4,9,131,116,22,7,104,7,5,0,10,20,39,72,42,31,56,23,44,4,0,0,131,72,10,5,64,7,0,0,11,4,17,36,131,32,0,0,126,42,21,5,10,3,0,5
123,243,2,1,11,28,8,8,45,55,34,10,6,11,3,0,2,45,114,54,29,6,11,3,6,6,54,114,13,51,30,9,11,8,36,23,0,2,19,88,90,38,14,3,19,7,17,39,90,59,48,34,114,19,3,1,7,32,25,114,44,8,0,0,3,106,87,41,0,0,23,85,49,1,6,12,9,19,114,114,72,14,1,1,90,60,71,25,22,45,13,12,54,110,18,2,7,70,10,5,15,11,16,9,4,13,7,37,6,14,34,22,32,114,12,7,35,91,61,20,15,32,15,11,26,74,36,6,2,0,0,0
124,95,2,0,3,5,7,27,59,32,10,2,1,7,112,47,11,3,18,14,37,112,75,5,2,0,1,8,17,29,3,32,101,9,0,0,2,0,0,0,69,110,41,4,19,2,6,0,1,13,112,88,111,18,5,0,7,17,16,95,9,3,2,13,48,102,29,5,0,0,0,0,112,63,4,0,91,29,0,0,5,8,16,17,112,56,0,0,58,29,1,15,4,0,0,0,112,112,26,3,0,1,26,27,69,19,0,0,94,74,25,2,1,1,0,1,101,55,0,1,100,21,0,0,1,1,3,10,112,33,0,0
126,100,2,0,0,0,85,26,0,1,106,22,5,36,112,10,0,0,46,49,3,14,54,82,20,12,24,8,0,0,112,64,9,2,22,4,12,4,10,4,1,5,112,41,112,11,1,0,3,8,59,112,18,0,3,5,47,105,77,21,0,0,20,5,6,18,112,33,9,21,112,41,0,0,7,3,96,89,86,12,11,4,0,3,12,4,35,64,105,29,2,0,0,0,59,28,13,5,17,4,3,1,54,10,0,0,112,53,12,15,58,11,1,7,34,63,0,1,63,59,8,17,49,5,0,0,112,33,0,0,39,8
127,61,2,0,0,0,56,21,0,1,106,40,7,18,110,15,0,0,48,76,4,10,69,77,15,10,24,13,0,0,97,76,7,2,20,3,7,1,5,10,17,8,57,24,110,9,1,0,8,10,43,110,21,0,4,4,40,110,96,28,0,0,20,11,3,23,110,40,5,11,110,63,8,2,7,3,84,77,85,22,18,6,0,3,11,4,29,72,110,50,5,2,1,1,36,34,19,16,34,6,5,1,38,11,0,0,102,63,16,14,59,19,2,11,28,65,0,0,72,94,9,20,57,6,0,1,110,66,1,0,33,10
127,61,2,0,5,57,87,0,0,6,67,3,10,45,27,21,2,17,61,19,0,7,73,27,5,62,80,1,0,13,50,0,0,17,111,2,13,2,2,0,0,15,111,28,89,2,1,7,19,16,73,85,13,1,2,42,107,64,48,7,17,5,6,4,5,9,62,15,17,58,104,2,0,0,5,6,111,111,54,11,5,0,1,9,16,21,89,111,48,2,3,1,4,33,111,19,3,4,13,3,0,31,100,1,0,14,91,0,6,51,44,0,0,8,111,21,4,8,31,19,12,60,77,16,0,3,37,3,7,58,111,0
127,81,2,0,0,0,65,18,0,0,112,55,4,18,112,11,0,0,64,88,2,12,70,74,9,12,29,18,0,0,111,80,7,2,25,4,8,3,11,8,2,2,82,41,112,14,2,0,1,6,52,112,27,0,2,4,30,96,82,34,0,0,16,9,5,19,112,34,5,15,112,63,0,0,3,1,92,92,104,18,8,5,0,2,16,5,26,49,75,39,2,1,0,0,23,22,17,10,14,3,3,2,53,15,0,0,93,58,8,17,80,21,1,7,24,60,0,0,73,88,6,14,42,4,0,0,104,56,1,0,21,7
135,117,2,0,31,0,0,5,69,37,49,20,138,0,0,3,50,5,13,61,22,0,1,18,138,42,11,2,91,5,4,3,16,10,23,22,38,21,37,65,95,0,0,0,138,43,12,10,44,2,2,13,38,4,42,101,138,8,3,4,65,37,100,23,9,1,2,1,4,10,36,37,20,42,76,4,78,25,13,2,7,15,96,95,10,1,14,28,42,85,126,21,25,9,27,9,1,15,94,31,5,0,0,3,26,26,59,6,94,16,3,7,5,3,38,39,14,8,4,34,70,26,34,4,40,2,3,3,6,9,42,20
135,117,2,0,0,1,47,40,82,6,0,0,57,24,64,12,0,1,2,8,32,6,16,25,73,42,7,8,14,7,27,14,30,10,0,1,2,2,48,24,33,24,50,26,56,49,128,24,9,1,18,29,8,12,79,117,64,28,9,2,8,19,113,27,4,5,14,16,36,3,0,0,45,32,69,32,128,30,2,2,50,15,22,42,27,4,2,9,128,125,22,5,102,10,6,0,9,20,39,68,39,38,58,18,28,5,0,0,128,85,8,3,74,12,0,0,11,4,17,30,128,41,0,0,128,42,17,4,9,3,0,3
140,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,22,2,0,0,10,15,15,9,7,1,0,1,201,92,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,18,13,86,7,0,0,38,9,8,26,16,4,0,1,201,121,0,1,0,0,0,0,0,0,0,0,27,22,0,0,0,0,2,3,74,37,1,2,68,21,1,12,24,8,1,2,201,121,0,2,2,1,0,0,0,0,0,1,67,31,0,0,0,0,0,3,39,49,5,6,118,20,0,0,34,3,1,3,201,102,0,2
142,100,2,0,0,0,83,23,0,1,113,30,7,27,113,8,0,0,60,68,3,11,62,62,14,12,27,12,0,0,113,54,6,1,29,4,12,3,8,5,9,8,113,41,113,10,1,0,2,4,59,113,25,0,2,2,40,88,70,26,0,0,10,4,7,17,113,20,8,18,113,43,3,0,4,2,110,100,99,10,7,2,0,3,17,6,34,49,80,22,1,1,0,0,44,24,16,5,8,0,3,1,67,11,0,0,113,56,13,20,73,11,1,6,33,68,0,2,65,56,6,21,45,5,0,0,103,31,0,0,39,8
142,211,2,0,11,8,23,117,122,13,5,16,33,30,41,20,25,0,2,28,27,38,27,14,8,16,44,24,1,7,21,30,20,63,50,1,28,0,13,65,122,68,24,38,22,4,18,63,69,12,35,74,59,81,25,18,21,11,46,38,10,30,31,38,82,48,4,1,31,2,7,24,15,49,122,59,52,3,4,41,79,34,59,52,98,53,11,18,40,18,54,122,7,12,20,21,121,44,33,31,44,46,86,6,2,13,49,25,85,56,23,22,19,1,6,39,7,9,29,62,28,6,23,59,4,4,15,8,15,14,52,67
142,211,2,0,82,114,3,1,10,10,21,103,35,21,0,9,61,114,73,19,26,33,19,23,36,92,3,0,3,20,63,46,14,3,0,0,78,48,13,10,9,7,33,114,31,18,2,12,74,94,42,62,87,31,19,19,24,21,6,47,20,23,33,24,14,9,19,53,37,99,54,25,16,14,2,7,109,75,16,5,31,58,9,24,65,87,114,29,15,50,25,30,0,7,27,42,41,45,42,19,3,9,41,23,36,67,11,1,103,9,3,20,39,15,9,39,55,8,6,19,19,98,46,39,2,7,1,5,19,57,29,3
143,60,2,0,0,0,45,23,0,0,105,35,7,20,100,18,0,0,47,63,5,13,60,75,19,11,19,12,0,0,99,85,12,2,16,3,8,1,5,4,0,12,93,28,111,10,1,0,3,9,52,111,24,0,5,6,37,111,88,26,0,0,24,13,3,21,111,39,7,15,111,55,0,3,7,3,100,83,87,17,15,6,2,2,13,3,25,63,111,58,7,0,1,1,33,25,14,19,40,6,5,2,50,13,0,2,88,54,15,15,66,20,3,12,23,59,0,0,73,99,12,20,51,6,0,1,111,62,1,0,29,10
143,80,2,0,0,0,48,23,0,1,110,44,7,17,110,21,0,0,53,77,4,13,74,72,9,11,22,15,0,0,85,71,6,3,16,3,7,2,6,11,16,6,60,24,110,13,1,1,6,9,44,110,24,0,4,6,26,110,96,31,0,0,20,12,1,18,110,45,4,12,110,68,6,0,6,3,77,76,93,25,18,7,1,2,10,3,25,63,103,71,10,1,0,0,27,20,6,21,51,7,6,2,39,12,0,1,88,68,10,11,66,28,2,11,28,59,0,0,83,110,12,12,49,7,0,1,110,68,0,1,21,8
143,80,2,0,7,64,64,0,0,11,57,3,7,39,35,18,2,28,68,13,0,11,62,12,7,86,91,0,0,10,25,0,0,40,111,2,12,8,5,0,0,41,111,20,82,3,2,9,21,22,82,79,9,1,6,60,103,64,42,7,10,10,16,5,4,10,41,17,13,66,69,0,0,1,7,1,111,111,43,10,3,0,1,9,18,30,98,111,33,5,4,1,2,58,111,20,2,9,20,2,0,49,106,0,0,18,53,0,4,67,46,0,0,16,109,11,3,14,24,13,13,66,82,12,0,4,20,3,15,88,111,0
146,85,2,0,11,10,8,68,64,18,5,0,1,7,96,82,17,5,14,1,78,122,53,10,2,0,1,2,32,27,3,43,81,5,0,0,9,0,1,5,63,122,55,3,15,3,14,9,7,33,122,43,122,29,8,1,6,11,25,82,23,5,1,19,43,106,23,5,3,2,5,5,122,52,6,0,57,33,26,4,8,7,25,14,122,57,0,0,37,12,2,19,13,2,1,3,122,84,11,1,1,2,12,22,108,13,0,0,63,33,19,4,2,0,0,0,122,46,0,0,53,11,0,0,2,1,2,6,122,30,0,0
149,4,2,0,2,5,8,16,0,0,0,0,5,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,74,42,0,0,4,10,23,21,37,14,0,0,0,0,35,3,1,0,0,0,0,5,1,0,0,0,0,0,0,1,0,1,14,13,1,0,169,169,4,3,29,23,1,0,53,103,28,4,7,4,1,2,16,27,1,0,0,0,1,14,13,8,0,0,35,44,0,0,169,169,0,0,8,7,0,0,169,169,0,0,0,0,0,1,155,169,9,2,0,0,0,3,32,40
153,208,2,0,8,16,25,36,50,19,2,7,9,3,6,20,94,38,7,22,13,12,30,19,6,3,38,108,27,43,30,17,9,19,23,27,0,2,6,25,109,47,3,0,28,5,6,28,123,47,16,42,123,97,106,11,3,5,9,59,33,123,123,3,1,7,19,23,1,13,18,59,89,16,1,0,28,31,73,75,123,10,0,5,123,72,43,7,7,21,18,44,28,21,13,0,13,62,105,54,0,3,16,61,21,16,67,7,1,22,51,53,23,32,24,2,21,46,45,5,2,24,52,14,22,40,16,6,7,26,30,6
154,159,2,0,18,8,2,7,9,10,12,13,95,46,1,1,1,4,18,40,175,67,13,0,0,1,2,19,38,70,13,0,8,3,2,2,41,16,3,7,6,4,5,28,129,48,2,1,1,4,16,23,175,29,3,0,0,0,1,29,48,23,3,0,30,18,0,1,37,6,0,0,0,0,3,39,142,31,0,0,0,3,11,26,175,26,0,0,0,0,0,65,53,2,0,0,75,45,0,14,27,8,6,2,0,0,0,8,91,12,0,0,0,0,8,42,175,33,0,0,1,1,0,80,53,9,0,0,103,98,0,11
