33,236,2,0,3,0,0,3,22,3,3,6,11,3,0,0,4,7,11,33,5,1,0,3,34,56,53,10,4,1,8,53,108,14,14,5,1,0,0,0,25,63,23,7,75,6,0,14,25,23,18,43,45,10,8,57,132,40,22,12,79,16,21,49,16,11,14,18,30,1,0,0,37,133,69,24,133,25,8,13,6,17,27,57,54,48,133,119,46,0,0,2,20,18,74,62,87,24,15,5,43,46,11,22,100,27,5,5,133,78,3,0,2,2,2,9,70,26,30,12,28,41,75,27,0,1,12,30,133,57,45,5
38,192,2,0,5,5,7,20,21,17,4,0,6,21,67,36,5,2,3,1,44,141,20,3,0,0,0,0,32,141,29,16,16,3,0,0,7,7,2,1,7,11,20,17,34,14,8,4,0,36,40,13,141,138,3,1,0,2,16,112,95,101,49,30,4,0,6,122,3,0,0,0,0,13,58,20,80,70,5,0,0,21,26,25,74,71,37,40,10,4,27,136,33,6,4,16,7,1,42,141,3,1,15,10,1,4,9,4,63,10,9,1,0,0,11,81,24,9,6,18,10,10,80,104,20,22,13,13,9,5,21,86
40,214,2,1,0,0,18,129,6,0,0,0,35,55,18,32,1,0,0,3,95,127,3,5,5,7,2,4,8,15,3,11,30,97,9,2,0,0,25,129,69,9,11,2,73,18,27,129,18,0,0,6,129,44,16,30,22,10,5,25,6,4,8,75,124,44,4,3,0,0,2,73,69,65,98,6,13,12,35,129,35,41,55,4,79,21,13,13,17,45,40,37,4,21,4,12,73,95,12,4,0,0,0,4,102,58,39,0,15,1,0,1,18,62,90,21,36,15,5,8,5,8,22,29,14,46,23,26,10,5,1,4
43,85,2,1,88,43,7,0,0,0,2,44,61,28,22,4,3,6,13,42,105,25,0,0,0,0,20,108,76,20,0,0,0,0,5,93,114,13,0,0,0,0,3,92,100,57,2,1,2,7,9,51,114,99,0,0,0,0,1,27,114,44,0,0,0,0,0,43,114,49,1,0,0,0,0,29,107,25,3,3,4,1,6,82,114,9,0,0,0,0,3,87,114,7,0,0,0,0,0,48,114,10,0,0,0,0,0,90,66,16,4,10,16,3,4,40,114,16,0,1,1,0,1,31,98,9,0,0,0,0,0,24
44,156,2,0,0,0,0,0,12,117,123,1,0,0,0,0,25,91,123,47,24,0,0,0,3,14,70,86,5,0,0,1,15,63,74,34,8,7,1,0,0,92,99,5,34,11,4,3,3,6,85,99,115,66,14,13,13,5,28,84,9,11,10,30,100,33,25,24,24,16,17,8,3,10,6,2,73,12,4,10,15,2,4,18,123,52,10,9,15,38,110,116,4,6,6,16,107,123,64,16,4,1,5,3,4,13,8,4,4,0,0,3,2,15,35,9,2,0,0,0,0,23,84,31,0,0,0,0,3,77,47,1
49,17,2,1,103,5,0,0,0,2,7,42,113,23,18,1,0,0,2,76,83,63,17,1,0,0,1,7,115,41,0,0,0,0,0,13,40,21,34,6,1,0,7,56,115,49,8,0,0,0,2,115,115,55,0,0,0,0,9,52,98,45,1,0,0,0,1,41,50,44,44,3,0,0,6,52,115,69,16,0,0,0,9,61,96,23,7,2,1,2,38,89,115,67,3,0,0,1,4,58,72,6,1,0,0,0,2,66,115,12,0,0,0,0,4,53,94,27,7,1,0,0,0,72,115,25,0,0,0,2,3,84
52,214,2,0,9,11,26,4,0,2,26,22,122,27,6,6,6,5,9,122,64,11,2,51,122,55,13,53,9,1,1,28,63,10,1,2,23,51,75,52,16,14,19,14,122,119,16,21,17,9,6,38,37,23,1,8,122,99,20,26,20,14,5,12,31,66,19,2,24,5,5,4,8,22,78,29,122,13,2,3,15,11,15,61,34,8,39,81,122,23,4,15,28,22,30,40,25,11,2,2,9,7,83,14,0,0,3,1,86,12,35,6,0,0,0,97,41,12,34,52,35,12,12,122,29,6,11,53,79,11,3,4
53,224,2,0,13,6,8,23,6,13,47,79,8,6,34,11,9,67,114,65,12,5,27,58,7,19,37,106,4,2,26,114,64,5,8,17,1,0,11,114,38,22,13,12,12,2,6,44,33,37,41,24,101,16,0,3,7,10,19,114,76,25,77,64,20,1,12,108,0,0,15,111,40,45,18,17,8,2,12,114,53,5,5,10,59,12,6,35,10,2,34,48,25,3,2,2,0,2,73,114,4,3,39,114,13,5,22,35,0,7,114,99,14,2,2,2,0,0,38,114,7,0,4,5,13,2,3,24,8,2,12,35
53,224,2,0,17,6,5,106,106,13,4,17,9,1,4,59,46,4,1,7,106,1,0,4,2,0,2,92,44,5,0,0,0,2,21,82,41,8,2,34,106,54,25,85,6,1,7,43,87,81,5,3,106,18,3,8,13,15,4,36,88,9,4,9,6,0,14,101,74,18,2,32,90,11,4,36,3,17,36,58,101,39,2,0,102,31,13,8,6,6,1,26,94,44,42,18,9,0,0,34,62,5,12,11,15,1,8,102,8,13,101,106,37,5,13,32,57,5,17,74,43,4,1,20,106,43,30,3,1,3,13,60
57,121,2,1,82,18,1,16,76,16,0,11,56,25,8,66,91,15,0,6,37,72,83,27,10,1,0,7,8,10,101,48,3,15,11,18,113,10,0,14,106,18,0,19,102,11,1,14,113,19,0,11,113,55,16,4,22,6,0,6,9,8,45,29,37,48,14,1,113,27,1,25,98,12,1,6,87,13,2,12,113,24,2,9,113,1,0,2,25,9,1,71,9,0,0,18,82,41,3,12,107,9,2,4,79,16,1,7,43,3,1,10,112,26,3,11,43,5,2,4,12,7,6,113,18,2,0,8,65,36,8,38
58,191,2,0,22,9,11,26,29,6,17,20,10,23,120,78,37,2,0,2,72,76,120,6,0,3,21,80,8,10,93,64,39,59,42,37,41,47,17,3,3,2,0,2,45,29,49,9,15,11,9,41,120,87,120,10,5,4,2,73,13,14,107,109,57,31,1,4,1,12,14,2,6,29,11,1,75,23,0,1,21,25,9,24,120,72,1,7,8,16,70,83,15,11,3,38,64,54,75,13,11,4,18,9,3,13,10,15,16,2,31,23,7,14,14,24,21,1,1,2,5,37,120,67,4,0,0,0,1,22,120,60
63,171,2,0,0,0,0,19,69,76,18,1,0,0,1,4,87,67,11,1,8,10,30,7,27,17,27,7,81,36,13,1,1,0,6,12,1,3,17,121,121,68,11,2,3,1,2,11,54,109,39,9,72,48,34,6,8,11,18,42,43,54,25,8,24,4,5,25,1,1,7,42,121,121,9,1,6,4,8,58,60,31,7,2,119,28,5,10,12,17,21,109,43,32,9,8,70,23,18,64,1,5,67,121,87,25,3,2,0,0,3,121,77,11,1,0,14,17,11,36,29,18,18,66,81,33,10,0,3,5,23,101
65,115,2,2,17,1,0,6,117,12,0,2,117,2,0,2,50,26,1,30,15,4,1,5,87,117,8,8,9,8,6,3,4,19,21,44,25,3,0,32,117,7,0,1,117,34,3,38,64,9,0,11,24,26,13,114,106,22,0,2,22,60,68,23,4,1,0,6,22,1,0,7,117,30,0,7,117,8,1,7,62,21,0,57,44,9,2,36,117,18,0,12,117,69,19,6,10,0,0,2,17,2,0,31,117,2,0,1,117,16,1,19,53,2,0,14,46,4,1,19,94,4,0,4,117,3,0,1,10,0,0,14
65,115,2,0,2,5,1,0,78,76,11,3,57,29,0,0,61,37,0,0,51,19,0,0,84,70,1,5,110,24,0,0,40,45,0,8,7,0,0,0,21,107,69,34,110,54,0,2,23,37,4,23,32,46,0,11,110,59,1,2,110,98,0,3,36,12,0,1,14,26,9,14,8,27,41,28,110,71,3,1,29,39,10,52,83,30,0,2,110,110,3,13,102,61,0,1,19,10,0,1,14,90,32,20,4,0,0,0,18,110,12,3,90,29,0,0,82,65,3,1,85,34,0,1,57,31,0,0,20,10,0,0
68,133,2,0,0,0,11,50,45,0,0,0,65,21,5,40,23,0,0,7,123,76,27,70,21,0,0,5,6,28,27,53,16,0,0,0,1,2,43,63,45,0,0,0,87,16,36,85,28,0,0,5,123,34,10,46,52,0,0,35,8,35,59,59,41,0,0,1,1,22,123,44,14,44,13,0,42,15,67,105,56,101,18,10,123,37,14,25,8,9,15,57,14,18,71,28,2,20,45,9,1,2,6,4,38,123,18,0,29,6,3,8,38,123,21,19,88,20,6,0,1,8,83,93,2,12,22,0,0,41,123,14
69,160,2,0,10,22,34,10,7,4,1,3,54,88,21,0,0,0,0,4,96,129,46,4,4,1,0,4,9,74,94,32,36,4,1,4,27,50,25,3,0,0,0,1,104,60,33,4,1,0,0,22,129,106,7,2,9,16,49,129,18,25,10,12,58,37,55,30,11,71,28,1,0,0,0,0,44,103,40,3,0,0,0,5,129,87,8,7,0,1,14,47,12,12,39,21,1,3,34,39,5,69,58,4,0,0,0,0,7,129,129,10,0,0,0,0,44,62,129,34,0,0,0,10,18,50,67,16,0,0,0,2
80,248,2,1,17,1,0,15,49,3,5,9,151,27,0,0,7,1,4,26,104,12,0,1,21,6,0,3,45,14,0,0,1,0,0,2,30,12,5,16,72,2,0,0,151,54,3,3,10,5,3,12,127,7,0,0,29,53,11,23,80,6,0,0,0,3,0,8,8,41,73,29,11,0,0,0,135,63,28,8,1,8,44,52,138,7,0,0,3,43,83,56,85,3,0,0,0,0,1,7,1,26,151,41,0,0,0,0,1,10,151,130,0,1,8,3,102,58,66,30,0,0,10,6,34,9,0,0,0,0,0,0
81,184,2,0,14,2,1,2,8,2,10,7,58,17,1,0,0,0,4,33,20,73,29,0,0,0,0,12,2,30,86,23,3,1,3,8,4,11,54,16,6,0,0,0,88,25,17,8,0,0,0,22,139,139,57,0,0,0,1,24,18,94,139,93,65,17,4,6,0,1,16,8,4,17,34,3,69,11,11,9,0,1,17,30,139,26,2,0,0,1,19,139,31,11,5,7,79,109,67,76,0,0,9,8,20,15,28,7,17,0,2,2,2,1,29,72,60,0,0,0,0,5,73,139,4,1,5,0,9,83,139,42
87,119,2,0,40,20,6,99,39,0,1,6,23,22,24,111,27,0,0,1,104,48,5,8,73,5,0,17,80,15,2,10,111,8,0,6,51,18,2,32,18,13,10,43,25,3,1,86,111,47,3,3,111,11,2,17,80,5,0,13,101,28,7,27,111,2,0,1,78,9,0,2,37,82,22,13,30,1,0,3,48,111,18,10,111,12,2,5,66,10,2,33,108,4,1,9,111,9,0,8,42,14,6,60,48,11,0,7,17,1,1,80,36,11,1,6,111,9,1,6,41,4,0,33,85,4,1,9,90,4,0,14
88,241,2,1,47,2,0,4,19,11,72,70,11,0,0,0,1,9,153,153,48,0,0,0,3,14,66,107,19,0,0,0,10,8,1,9,1,1,7,54,48,7,7,3,52,1,0,23,30,7,42,120,153,13,0,0,6,1,23,117,57,8,0,0,15,4,0,5,0,0,3,25,81,20,8,3,104,13,0,15,100,5,2,4,153,46,0,1,14,8,1,8,78,9,0,0,20,17,2,11,4,7,12,33,31,2,2,1,54,44,39,29,34,0,0,1,153,41,7,1,5,22,37,47,97,3,0,0,6,28,23,24
92,7,2,1,0,0,0,0,0,0,0,0,11,26,24,2,0,0,0,2,125,125,37,4,3,3,1,8,42,60,43,13,15,22,4,11,15,4,3,0,0,0,0,5,125,93,36,1,0,0,0,27,82,125,23,8,5,6,13,16,52,91,16,25,15,14,8,8,25,53,45,0,0,0,0,1,125,92,42,0,0,0,0,44,91,103,23,0,1,9,13,41,69,125,32,1,0,1,5,6,95,46,12,0,0,0,2,17,68,59,52,14,15,5,3,16,125,98,12,0,3,1,0,44,102,125,23,0,0,0,0,36
94,234,2,0,1,2,3,6,24,36,49,5,7,27,6,2,4,90,46,2,47,135,47,0,0,20,9,14,119,114,24,0,0,0,2,14,0,1,1,5,49,71,17,1,64,27,4,3,7,36,29,48,135,120,23,0,0,0,2,73,38,58,18,0,0,1,4,6,1,1,0,0,7,68,28,1,118,70,1,0,8,28,8,14,135,77,0,0,0,0,3,51,40,3,0,0,0,1,18,40,1,80,90,0,0,25,16,0,51,135,118,0,0,3,2,4,75,135,30,0,0,1,4,12,17,18,1,0,0,3,16,12
97,182,2,0,0,0,14,46,117,95,35,0,0,0,52,68,3,31,72,6,10,61,77,72,4,2,17,7,4,97,117,41,3,0,0,0,0,0,5,18,41,117,60,0,25,2,1,5,10,54,64,19,117,117,6,1,1,3,20,42,34,117,52,39,37,14,13,12,0,1,25,65,86,9,1,0,24,19,54,23,22,8,2,3,117,28,13,2,0,0,46,117,20,8,2,3,21,77,117,71,0,8,38,67,90,6,0,0,0,8,57,50,6,0,0,0,1,1,5,28,14,2,18,17,0,0,0,1,7,23,62,8
97,216,2,1,8,19,48,78,1,0,1,5,76,44,26,2,0,0,2,65,59,9,6,0,7,15,44,126,75,12,0,0,7,12,46,88,49,27,36,126,100,13,0,5,60,52,54,17,24,5,0,14,23,14,28,29,51,33,40,36,84,0,0,3,7,19,91,126,74,19,3,16,126,62,1,5,126,6,1,6,44,14,1,22,24,2,0,82,106,10,1,3,63,1,0,33,53,7,18,61,42,12,14,74,126,17,1,6,85,30,40,20,18,4,2,10,12,2,4,12,65,28,3,4,2,3,12,30,54,5,2,1
97,216,2,0,29,11,28,36,35,4,2,4,93,53,3,0,2,1,2,9,12,20,6,3,38,29,20,14,78,26,4,0,16,32,53,50,27,10,23,61,117,16,0,3,117,29,9,2,10,6,1,25,22,14,1,3,117,63,1,3,117,117,0,2,32,26,2,10,1,8,56,117,78,13,0,0,36,21,24,32,41,20,42,20,42,28,1,6,59,46,45,22,117,117,1,2,52,64,8,48,9,37,19,58,80,31,1,0,0,5,9,95,117,26,17,2,18,0,0,2,20,36,56,44,58,0,0,0,39,44,36,117
102,225,2,1,7,27,38,40,5,2,0,0,121,37,12,15,1,1,4,31,87,77,15,0,2,26,29,34,60,115,9,0,1,31,13,4,2,25,7,10,56,60,9,0,73,16,2,4,13,31,57,113,121,63,6,0,0,1,12,121,25,30,3,0,0,46,33,14,2,3,0,0,87,99,5,0,121,121,0,0,24,26,11,28,121,121,0,0,0,0,2,53,17,14,1,0,0,4,5,7,2,4,4,7,26,57,3,0,82,31,2,0,5,11,25,114,101,21,0,0,0,0,7,121,8,1,0,0,0,8,18,25
109,85,2,0,123,35,0,0,0,0,3,27,47,13,0,0,0,0,19,109,57,1,0,0,0,0,27,123,97,1,0,0,0,0,7,104,72,12,0,0,0,0,6,102,32,1,0,0,0,0,27,107,123,7,0,0,0,0,4,96,123,19,0,0,0,0,0,55,80,21,1,0,0,0,2,73,116,36,0,0,0,0,4,28,123,43,0,0,0,0,0,12,123,28,0,0,0,0,2,38,108,14,0,0,0,0,0,36,123,21,0,0,0,0,0,14,123,19,0,0,0,0,0,23,95,24,0,0,0,0,0,26
115,211,2,1,23,3,0,0,7,11,20,48,44,12,9,9,7,3,11,95,31,95,17,17,9,3,6,13,42,65,10,10,4,2,11,20,9,0,0,0,4,34,62,43,56,4,0,0,0,0,103,139,139,83,13,5,9,2,17,83,51,53,20,36,42,11,3,7,3,2,7,0,0,11,18,21,139,15,2,0,0,0,20,51,139,55,0,1,27,25,19,125,82,18,1,3,64,64,23,51,8,20,68,77,1,0,1,6,56,44,23,15,0,0,1,21,94,14,10,0,3,8,27,139,60,13,0,1,10,16,40,98
117,112,2,1,35,1,0,4,117,3,0,1,118,11,0,6,75,5,0,13,24,3,0,6,118,16,0,4,3,37,12,2,33,3,0,0,43,7,0,33,95,2,0,2,118,54,1,38,68,4,1,5,30,14,0,44,118,14,0,1,99,100,6,6,22,2,0,2,45,7,0,5,105,27,2,2,118,5,0,4,73,31,13,47,37,3,0,5,118,58,4,9,118,30,0,0,13,7,0,4,35,0,0,7,118,9,0,3,118,12,0,11,75,8,1,14,40,5,1,38,108,4,0,2,118,11,0,4,8,0,0,16
117,112,2,0,14,0,0,28,119,3,0,10,96,2,0,5,46,3,1,51,88,7,1,24,116,5,0,15,102,5,0,7,38,0,0,11,18,5,0,12,119,15,0,1,119,41,4,14,36,1,0,8,83,24,13,59,107,5,0,7,103,14,2,2,50,5,0,10,17,2,0,7,119,82,3,7,119,10,0,2,29,11,0,58,60,2,0,7,119,40,0,47,95,0,0,4,40,5,0,47,23,0,0,1,10,62,13,3,119,4,0,3,12,2,0,12,66,3,0,25,119,5,0,9,119,1,0,4,29,0,0,12
120,59,2,1,114,43,0,0,0,0,0,13,114,10,0,0,0,0,0,30,114,50,15,0,0,0,0,37,43,84,37,0,0,0,2,15,114,105,4,0,0,0,0,15,114,62,7,0,0,0,0,19,114,18,1,0,0,0,1,103,77,14,3,0,0,0,12,107,92,114,3,0,0,0,0,1,56,114,25,0,0,0,0,6,84,114,14,0,0,0,0,9,99,80,0,0,0,0,0,11,94,31,0,0,0,0,0,22,99,58,0,0,0,0,0,13,82,88,1,0,0,0,0,3,56,52,2,0,0,0,0,13
132,229,2,0,12,0,0,0,1,1,0,4,32,0,0,0,12,19,7,20,54,0,3,36,73,23,6,40,5,4,14,31,46,29,8,16,16,2,0,1,19,5,0,5,17,1,1,4,115,104,45,51,126,8,3,24,37,20,40,126,10,2,7,29,126,57,1,4,24,6,1,3,39,2,0,9,34,31,11,41,126,23,5,7,126,121,12,13,61,30,5,26,14,3,1,2,126,104,8,7,4,15,6,4,39,2,0,0,48,8,1,5,126,40,8,26,126,41,6,23,67,12,7,57,1,1,2,56,126,18,2,0
132,229,2,0,129,4,1,2,10,3,3,94,56,11,7,87,129,29,5,20,129,21,5,20,22,5,1,13,20,0,0,0,9,16,6,6,129,74,7,6,16,4,1,5,64,20,5,35,129,99,11,19,129,16,5,8,30,23,9,62,31,1,1,14,23,4,1,5,129,47,2,5,11,1,6,27,38,18,47,129,124,4,4,28,115,95,51,58,16,1,1,7,19,5,0,6,14,1,0,1,46,31,7,11,2,5,15,30,80,16,7,43,36,1,7,56,14,15,8,31,37,0,0,0,3,1,0,5,7,0,0,0
134,71,2,1,96,19,0,0,0,0,2,70,74,35,8,0,0,7,6,39,113,46,6,0,0,0,0,82,113,26,0,0,0,0,0,21,113,46,2,0,0,0,0,19,113,113,52,0,0,0,1,19,77,86,104,2,0,0,2,37,113,33,2,0,0,0,3,59,76,97,21,0,0,0,5,20,113,37,5,0,0,0,10,111,58,12,18,2,0,1,21,96,73,8,0,0,0,0,5,52,48,8,1,0,0,0,17,84,84,2,0,0,0,0,7,97,55,8,0,0,0,0,53,87,74,25,0,0,0,0,26,58
144,173,2,1,3,0,6,89,42,23,20,5,10,5,9,38,17,19,63,32,87,50,27,7,1,1,8,36,20,33,8,1,30,23,0,1,3,4,1,35,114,76,17,3,19,10,12,57,52,57,104,44,114,38,5,2,3,9,30,114,35,21,2,1,21,44,4,17,5,0,0,33,49,29,114,28,46,74,114,111,21,6,22,26,85,114,95,15,8,5,2,16,27,113,14,4,6,4,0,3,36,1,0,0,0,21,47,29,114,46,15,1,0,12,45,71,20,24,22,6,13,63,73,28,61,41,4,0,1,3,24,86
144,173,2,0,48,49,17,4,3,15,23,32,24,2,0,18,10,2,35,73,20,1,2,33,26,3,26,29,109,9,2,1,0,0,2,87,6,15,29,9,19,65,21,14,13,7,3,4,19,79,109,87,89,20,5,7,5,8,78,109,64,8,6,8,5,11,25,52,0,13,64,109,52,15,1,1,11,47,109,72,48,49,11,9,109,109,34,4,3,9,22,79,26,13,5,18,84,58,21,29,14,1,16,55,12,28,7,14,0,6,49,53,54,109,6,0,9,5,6,0,16,52,76,95,2,0,0,0,34,109,85,57
144,229,2,0,12,10,3,4,6,1,0,2,6,5,3,8,111,27,1,1,93,99,11,10,46,15,4,11,32,17,1,1,65,74,2,3,1,11,9,2,18,4,0,0,27,4,0,1,130,70,7,9,130,56,4,12,48,24,8,37,7,7,2,28,130,44,2,1,2,0,0,0,39,11,0,1,57,3,0,0,130,77,2,19,130,42,4,16,36,19,35,97,7,4,2,66,130,37,27,8,2,1,0,0,54,6,0,0,9,0,0,0,130,40,5,24,39,8,0,0,21,14,89,130,3,2,1,3,23,71,85,22
145,127,2,0,3,69,62,12,1,0,1,5,3,80,67,5,6,11,30,13,11,5,88,52,0,1,35,48,1,1,44,61,0,0,73,42,21,39,34,20,15,3,9,57,23,15,7,20,114,52,26,20,114,33,22,17,10,14,20,55,21,13,67,76,37,40,5,2,88,48,1,1,28,30,4,69,46,9,0,2,114,113,12,20,114,19,0,0,9,12,36,109,20,2,0,2,99,77,25,33,32,77,9,27,78,56,0,0,19,13,27,24,65,95,22,38,93,37,3,0,2,4,19,76,43,11,0,0,69,78,6,16
150,124,2,0,3,59,47,2,1,4,28,16,4,5,77,39,0,0,53,64,0,1,40,47,1,0,111,70,2,4,32,10,1,0,101,80,11,27,13,15,71,29,21,15,111,24,35,27,13,13,22,52,20,12,97,94,35,39,11,5,17,7,85,32,5,13,30,34,35,8,0,3,104,77,7,17,111,17,0,0,17,16,32,91,28,4,1,4,111,91,28,35,111,31,7,4,32,34,15,35,13,11,24,27,61,73,12,21,84,36,6,1,4,6,19,66,53,14,0,0,85,89,7,19,111,18,0,0,18,22,35,30
