21,206,2,0,27,0,10,1,5,24,33,95,8,1,26,5,4,27,98,60,2,1,49,10,0,1,70,44,0,0,60,10,0,0,52,17,85,11,1,0,19,93,38,64,125,50,6,9,22,73,45,50,25,18,8,50,97,30,112,35,0,0,1,5,28,28,125,45,37,9,3,1,36,99,18,12,125,10,1,3,8,20,25,100,23,3,1,40,125,62,39,41,0,0,0,61,114,31,31,1,35,5,0,0,31,62,5,10,69,3,0,0,0,4,42,76,1,0,0,0,13,71,95,27,4,0,0,34,20,22,13,16
25,56,2,0,31,21,9,62,71,0,0,14,37,27,9,77,98,0,0,2,49,81,65,29,8,1,1,5,2,5,21,64,67,30,2,3,67,47,2,49,39,2,3,16,61,19,9,114,114,1,0,6,114,53,24,45,27,12,1,37,7,3,34,114,92,32,9,2,25,26,0,4,11,14,83,33,26,14,15,114,65,8,10,14,100,32,13,29,56,82,7,14,7,1,1,8,65,114,72,19,51,6,1,5,4,14,39,41,46,3,2,14,10,58,67,35,32,4,1,20,114,28,14,19,6,30,32,34,101,20,5,6
25,56,2,0,5,24,63,61,19,7,3,4,69,122,63,11,7,7,6,6,37,53,39,21,35,31,1,2,2,10,92,38,31,30,0,0,122,56,54,12,6,4,5,42,22,77,75,2,75,102,10,9,102,22,16,6,16,41,16,47,10,5,30,53,79,36,2,4,122,25,4,1,9,24,46,65,61,5,0,0,92,122,43,26,122,47,4,4,9,26,5,18,11,8,30,54,13,51,21,0,3,4,5,3,18,44,56,15,82,25,0,0,13,57,39,11,122,34,0,1,19,20,5,8,4,0,0,1,59,105,25,1
27,10,2,0,20,29,8,18,29,6,2,1,18,140,27,29,46,23,5,2,21,148,38,0,0,0,3,2,0,8,3,0,0,0,0,0,27,9,6,19,13,11,57,77,115,148,24,22,4,1,10,53,57,145,5,0,2,14,11,7,0,3,1,0,0,4,5,5,24,3,1,3,57,43,52,115,148,36,1,0,0,0,7,148,91,27,29,38,8,19,15,26,12,6,13,9,0,2,6,16,38,15,23,26,18,9,0,7,148,57,3,0,0,0,0,35,130,28,30,48,3,0,0,12,1,3,16,51,10,0,0,0
30,38,2,0,32,30,11,2,7,21,27,16,26,12,2,6,7,55,120,102,19,4,10,43,58,72,76,54,1,3,3,25,69,41,18,34,12,2,0,20,35,15,13,61,41,3,0,24,64,32,18,39,120,31,16,41,34,4,7,54,26,20,9,100,120,13,0,3,22,4,1,9,9,0,13,120,50,14,10,76,39,1,1,30,120,33,7,17,33,6,6,95,29,5,20,117,120,9,3,29,39,61,45,1,0,1,11,29,38,21,8,20,6,38,17,11,27,1,3,8,3,41,40,114,41,3,20,80,10,5,22,120
30,179,2,0,11,9,52,124,10,0,1,32,18,15,36,32,27,9,24,63,53,17,4,10,12,3,30,124,26,13,12,60,36,4,13,25,5,9,43,73,86,34,7,4,17,10,34,43,124,84,4,11,124,42,1,4,24,13,4,62,112,48,41,62,1,0,1,52,0,0,0,14,54,112,46,19,26,3,0,6,124,85,18,11,124,32,0,2,17,5,1,44,83,16,3,7,0,0,2,124,3,0,13,41,27,10,6,5,14,0,17,53,61,9,4,2,124,41,4,7,17,0,0,13,51,61,33,7,2,0,0,14
30,179,2,0,0,0,0,54,116,47,14,4,28,0,0,47,84,1,8,49,32,16,12,1,0,1,29,52,66,57,14,3,0,0,8,30,0,0,17,95,65,31,2,0,28,2,2,102,116,2,0,14,116,46,22,8,10,0,0,25,113,70,29,6,2,2,3,42,0,0,27,116,64,11,41,22,13,4,7,116,116,7,1,3,116,22,7,26,23,14,26,77,22,3,1,7,6,44,100,81,3,0,3,25,33,17,75,55,5,3,67,88,62,10,9,29,11,13,62,94,25,9,8,21,3,6,29,63,6,14,28,18
35,56,2,0,67,100,8,5,12,9,3,4,31,62,21,23,8,40,13,10,49,28,17,34,61,9,7,17,12,52,30,31,62,3,4,11,95,32,1,5,13,36,26,46,46,16,8,15,25,117,68,42,117,37,12,22,35,16,20,94,18,69,46,45,44,5,10,34,53,32,7,2,6,13,7,28,41,83,91,34,17,16,17,24,117,117,33,34,66,8,9,43,35,6,3,30,84,15,24,117,69,14,3,1,11,11,5,20,21,14,6,0,10,29,74,55,61,16,2,17,34,28,56,117,17,0,0,24,104,48,24,60
38,38,2,0,16,9,0,0,2,82,124,6,128,61,1,0,2,25,18,10,49,48,18,3,7,25,14,18,30,38,46,12,0,2,45,65,65,17,16,2,1,20,12,26,128,27,0,0,4,5,1,24,46,1,0,0,55,84,21,14,54,13,0,0,3,36,82,79,34,38,121,81,1,0,0,8,128,86,23,7,18,9,0,10,24,26,11,8,100,86,4,2,71,128,20,3,6,21,6,6,7,21,46,45,2,0,21,81,10,62,34,10,27,8,33,11,50,90,20,15,48,6,4,3,44,128,34,3,8,40,7,3
38,146,2,0,21,1,3,9,17,17,15,40,24,3,9,27,19,13,3,22,74,15,5,14,5,6,7,28,110,57,18,2,4,1,5,28,51,3,1,56,59,29,8,44,118,31,34,46,4,0,5,55,41,23,73,84,7,3,7,13,118,42,5,4,5,4,3,44,37,3,3,80,118,19,5,22,118,15,8,8,7,1,113,118,57,24,19,29,9,9,87,68,118,90,18,7,3,0,0,20,8,29,43,20,40,37,15,5,15,12,118,53,3,0,36,39,118,47,32,10,0,0,13,50,84,69,11,1,2,3,14,43
38,146,2,0,14,9,4,5,8,49,78,51,3,26,30,1,14,110,54,3,19,92,24,0,3,17,34,17,12,28,8,4,5,6,10,4,46,26,5,20,110,20,20,4,100,110,110,5,6,10,9,11,4,75,87,16,65,38,2,1,2,15,23,5,13,29,14,13,33,63,87,30,86,6,0,2,110,75,47,13,13,15,5,23,11,19,49,20,91,42,4,6,20,57,87,6,6,2,0,0,12,79,103,25,4,1,0,0,3,35,110,82,9,3,1,0,2,110,110,10,5,6,6,2,5,47,110,34,8,4,27,4
42,21,2,0,3,14,5,23,17,9,11,4,20,17,6,56,45,2,0,0,155,155,6,3,2,0,0,0,49,102,11,33,12,1,1,0,28,5,1,8,12,13,45,46,83,9,0,19,118,11,2,17,155,66,0,0,6,2,0,36,72,22,1,16,37,0,0,8,60,3,1,0,7,15,22,72,97,25,0,2,72,41,27,23,155,39,0,0,4,1,0,74,73,0,0,2,33,8,3,61,5,5,21,4,1,2,9,18,76,81,2,1,0,9,17,9,150,35,0,0,0,0,0,86,85,0,0,1,9,5,2,70
47,126,2,1,0,0,5,58,119,20,9,3,1,0,0,32,46,65,77,17,9,0,0,3,7,56,80,40,10,0,0,4,7,39,30,17,0,0,0,55,92,29,2,3,19,1,0,73,124,60,7,11,124,27,15,43,39,17,10,33,25,25,47,69,19,4,1,19,13,0,0,46,62,14,21,47,14,8,14,124,124,28,5,0,124,38,36,43,18,3,13,51,28,21,93,58,3,11,67,40,7,0,0,3,10,32,112,59,0,0,5,24,54,77,102,2,10,4,9,7,7,24,85,25,5,2,0,0,4,25,120,34
47,126,2,0,2,20,125,49,5,2,1,2,5,23,80,37,16,4,8,6,49,59,110,6,0,1,5,20,12,35,114,53,4,0,0,2,5,7,46,33,27,25,99,80,18,3,11,42,125,50,35,45,125,33,7,0,15,10,15,102,70,16,31,49,16,0,0,36,26,7,3,18,26,19,30,61,44,23,11,30,125,36,11,37,125,80,7,8,18,2,0,59,85,36,1,6,1,0,0,39,6,46,42,15,7,0,0,2,7,49,90,51,9,0,0,1,68,55,71,15,0,0,0,35,123,27,10,3,0,0,5,45
47,135,2,0,73,4,0,1,2,26,27,67,20,6,22,10,28,109,83,34,3,31,94,9,9,69,117,14,50,34,18,1,1,17,34,43,95,7,2,8,4,7,9,34,117,85,65,14,26,7,7,29,11,66,117,34,105,85,6,1,17,30,26,5,10,42,20,33,45,11,45,30,2,1,5,23,117,23,6,6,20,6,6,82,34,14,18,98,117,39,4,23,5,29,24,24,27,22,14,10,27,8,23,19,3,8,56,28,117,53,11,8,2,1,3,41,61,20,7,67,85,6,1,12,4,1,6,52,93,13,6,6
47,135,2,0,88,5,2,1,0,0,12,76,51,3,2,26,90,22,8,60,2,2,7,52,98,36,11,10,2,11,41,23,29,8,38,18,40,20,13,6,3,25,20,38,112,19,4,37,36,12,21,106,17,3,9,111,112,15,6,4,2,2,9,31,39,8,38,18,11,37,19,28,14,31,17,5,112,74,3,1,12,77,112,35,30,6,8,33,97,95,64,17,4,9,11,49,91,4,3,6,1,11,18,49,58,30,10,1,8,64,112,10,7,56,85,7,32,112,79,19,5,11,29,11,4,29,33,96,53,1,0,0
49,24,2,0,14,6,1,11,7,20,45,29,62,2,0,40,84,4,4,34,135,5,0,2,8,1,0,135,48,0,0,14,29,0,1,51,31,1,1,1,11,29,27,79,66,7,0,11,56,51,46,56,135,13,0,2,9,6,4,135,58,0,0,1,15,4,7,135,1,9,40,13,5,5,6,15,65,43,14,3,1,12,21,17,135,80,1,1,2,4,7,51,135,2,0,1,2,1,3,117,0,1,8,57,40,7,2,0,87,6,1,2,8,8,9,25,133,27,7,1,4,2,6,21,92,5,3,1,5,3,5,73
49,59,2,0,6,3,2,11,38,37,13,4,7,10,8,24,82,62,41,5,108,57,8,5,7,18,39,34,41,24,20,9,3,2,8,15,72,4,1,4,36,25,16,65,28,11,6,47,119,19,3,6,119,102,12,10,11,16,5,19,41,28,19,13,39,119,16,28,119,8,1,11,17,9,6,99,39,3,2,110,103,4,1,16,119,9,2,24,28,36,29,106,15,12,20,22,62,119,25,32,87,53,46,39,4,0,1,49,43,18,1,18,119,24,1,11,55,9,0,3,63,24,12,49,40,34,20,7,5,5,12,18
54,85,2,0,26,4,8,3,8,90,122,115,47,1,1,2,24,73,122,76,25,3,0,1,11,8,9,17,0,0,0,14,82,61,2,0,34,29,29,72,78,53,68,25,122,67,9,7,3,9,38,61,67,2,0,0,1,19,27,28,22,10,45,72,64,18,6,11,11,62,93,33,23,4,12,6,90,60,63,14,10,5,14,26,30,0,0,0,4,19,49,62,38,9,13,3,6,17,62,102,2,49,122,39,1,0,0,0,1,4,40,106,89,13,11,6,55,7,8,32,41,20,29,74,27,2,0,31,38,37,33,49
68,115,2,0,21,1,0,4,54,88,9,11,127,41,12,12,4,7,3,20,14,19,40,117,27,0,0,0,0,1,18,64,37,5,0,0,32,11,0,1,74,52,7,20,127,127,12,10,4,2,5,44,38,48,32,121,104,28,8,9,0,0,6,91,98,14,0,0,36,3,0,24,62,17,6,42,127,17,0,1,2,9,53,127,21,8,0,5,50,125,127,54,11,36,15,11,34,41,11,3,24,5,1,18,56,5,0,5,105,32,1,1,1,1,7,37,24,57,15,2,1,12,22,12,32,43,28,13,1,1,4,18
70,203,2,0,0,0,0,0,30,67,21,9,0,0,14,15,26,32,49,24,2,4,49,57,35,5,18,7,11,52,77,47,20,0,0,0,16,0,0,1,52,75,28,25,8,2,0,2,48,69,94,48,127,39,18,4,3,5,50,78,35,40,86,35,27,38,6,6,9,1,3,3,28,102,31,3,36,29,5,6,30,65,19,9,127,63,0,0,0,36,58,55,34,3,1,2,22,127,108,23,1,1,5,4,16,51,52,12,12,5,7,7,7,89,107,11,25,11,0,0,0,109,127,28,9,23,24,10,8,127,98,4
72,66,2,0,1,10,59,60,47,3,0,0,36,12,48,59,20,2,1,3,135,57,4,14,4,1,0,2,16,11,15,54,17,1,0,0,0,54,90,34,36,28,0,0,50,7,28,62,135,58,1,3,135,38,2,7,24,10,1,9,23,6,1,9,58,43,2,0,1,5,17,15,110,129,0,0,55,5,2,20,118,94,0,6,135,10,0,2,14,52,15,66,13,1,0,0,16,113,40,13,6,3,23,67,76,23,7,3,17,1,10,68,111,12,1,10,62,2,2,4,10,57,49,67,55,5,0,0,1,43,33,34
74,25,2,0,1,0,0,0,3,42,115,12,3,6,17,8,69,86,38,8,2,92,95,11,30,16,0,0,4,115,84,6,2,1,0,1,31,4,18,80,42,38,50,28,115,62,59,11,5,6,17,42,24,115,113,24,4,10,15,9,21,51,48,22,8,31,38,7,16,20,50,115,91,10,2,4,115,86,40,34,14,7,20,31,30,7,19,31,11,12,71,97,53,71,37,27,2,4,6,30,5,7,16,34,94,23,7,6,9,28,28,40,38,9,8,7,59,27,10,37,34,9,15,47,106,12,0,0,0,0,0,48
75,179,2,0,81,10,0,0,4,29,23,25,99,6,0,0,18,43,53,41,56,19,24,18,25,24,44,43,61,22,16,8,4,0,2,23,111,85,1,3,7,10,7,10,77,22,1,15,81,126,14,16,130,7,2,8,32,34,10,51,44,2,2,16,46,18,20,41,124,75,4,14,6,2,0,22,36,20,6,130,82,23,0,2,130,31,6,35,20,4,0,23,65,13,55,82,24,4,2,18,130,13,0,2,0,0,0,39,21,6,26,59,33,0,2,15,99,22,46,34,6,0,0,52,107,19,31,20,0,0,0,62
80,196,2,0,72,33,2,2,1,4,5,26,34,29,21,96,31,1,0,3,109,109,23,35,9,0,0,0,38,48,14,91,51,2,0,0,109,45,3,1,1,0,1,43,93,43,59,42,4,0,0,45,86,109,92,22,1,0,0,1,39,56,10,98,97,2,1,1,33,97,79,9,1,0,1,18,109,66,28,0,0,0,1,45,109,27,7,0,0,2,4,37,27,4,0,16,94,109,15,13,5,24,18,3,1,28,36,22,48,10,6,0,0,16,31,79,63,3,0,0,2,22,20,44,1,0,1,16,89,109,14,3
81,91,2,0,17,1,0,5,55,34,11,16,20,4,3,5,14,38,45,41,9,23,14,18,33,63,12,4,20,30,13,36,13,4,2,3,10,1,0,1,16,50,96,30,126,42,22,8,4,13,24,31,25,79,126,44,8,0,0,2,10,37,44,74,78,7,3,8,42,42,0,0,1,19,32,20,126,54,2,0,0,3,5,54,126,88,46,19,12,1,0,39,10,21,25,120,126,16,1,3,34,113,6,0,0,0,0,0,109,108,10,1,0,0,0,8,126,83,0,0,31,14,1,12,8,12,18,21,126,40,0,1
82,162,2,0,8,12,20,12,1,0,28,48,9,0,6,15,1,0,101,133,63,24,0,0,0,0,59,133,49,12,15,35,12,3,5,36,61,103,76,68,4,0,0,1,61,13,44,133,50,0,8,29,133,69,4,13,5,3,3,42,73,26,2,1,2,8,7,40,133,34,9,20,9,2,3,25,44,17,15,133,133,11,5,11,133,46,17,43,22,3,1,22,60,8,10,6,6,9,5,36,65,0,0,0,2,12,19,70,17,5,7,16,34,47,52,33,52,28,22,16,6,1,6,38,17,4,4,3,2,9,18,39
82,162,2,0,9,15,4,7,53,29,5,4,4,2,3,6,56,42,12,9,14,4,7,14,54,39,27,20,5,43,41,32,45,11,0,0,2,6,9,11,64,46,12,1,18,6,8,3,107,129,18,7,129,60,11,5,19,69,25,31,17,25,35,26,75,30,0,0,1,0,1,26,88,97,25,2,48,0,0,26,117,129,19,10,129,23,0,3,21,46,23,95,18,5,1,2,49,129,26,18,0,0,7,129,67,3,0,0,9,0,2,129,80,6,0,4,43,0,3,30,12,18,51,80,28,1,0,0,1,48,49,30
82,5,2,0,29,7,3,10,30,13,48,28,33,50,20,48,75,14,19,12,129,69,5,1,0,0,1,27,129,60,7,4,2,2,0,15,8,12,33,47,3,5,122,79,22,12,11,15,5,10,126,74,129,63,0,0,0,0,26,92,129,121,1,0,0,0,0,0,5,26,129,129,29,3,3,5,26,22,72,101,2,3,17,9,129,24,6,7,0,0,4,12,41,10,0,0,0,0,0,0,0,2,129,40,3,0,0,0,0,1,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,31,2,0,10,14,9,33,36,48,25,12,31,32,7,5,6,12,34,39,22,99,45,18,9,8,4,4,8,22,57,71,36,6,9,7,40,9,2,5,28,121,39,22,121,121,20,4,5,17,25,50,39,85,35,14,42,85,48,22,24,4,2,41,73,26,48,67,26,26,48,92,28,16,2,3,121,30,9,8,16,28,56,121,22,5,2,15,81,121,62,69,37,0,0,7,47,41,39,121,0,2,18,102,39,2,0,0,32,33,24,56,51,8,18,45,41,38,8,21,59,29,14,23,1,0,0,6,46,19,27,29
87,51,2,0,46,0,0,1,16,25,5,60,127,8,1,0,2,1,3,127,38,9,24,29,18,3,7,30,6,21,54,24,33,34,0,0,49,43,15,10,9,5,1,9,127,104,9,3,0,3,4,42,68,34,24,19,10,40,37,19,13,3,8,23,99,68,21,5,39,115,29,2,2,5,0,1,126,41,17,4,6,35,72,116,65,14,0,1,2,111,127,71,78,25,18,32,33,18,27,22,49,38,7,9,13,32,4,11,34,5,5,22,33,90,43,27,127,25,0,0,0,7,29,50,68,10,0,1,16,23,18,48
87,127,2,0,96,18,9,11,5,0,0,19,116,6,1,1,0,0,12,108,20,1,1,103,50,3,47,60,8,2,7,116,65,1,2,11,84,25,2,21,21,1,0,13,116,24,4,9,2,2,58,104,69,6,0,6,8,4,92,116,7,0,1,106,62,22,45,23,73,42,11,29,25,4,1,12,72,45,26,45,7,1,5,16,116,44,19,16,14,4,6,16,15,2,1,53,94,47,66,6,50,3,1,10,13,8,3,30,116,24,23,3,0,0,0,40,55,44,75,18,15,1,0,7,7,3,5,64,116,5,0,1
87,127,2,0,9,7,12,4,11,54,26,7,3,38,68,7,14,50,3,0,5,116,73,3,2,1,1,0,5,116,83,8,5,0,0,0,5,116,40,4,5,6,5,2,15,51,100,21,32,21,2,5,116,116,25,2,2,2,1,34,65,95,10,2,26,56,2,16,0,101,55,51,15,1,0,0,4,58,84,45,25,12,1,1,88,106,48,2,2,12,8,28,50,14,0,0,72,116,8,13,3,35,20,30,28,36,8,1,0,27,27,17,19,114,33,3,31,7,5,0,14,82,40,98,6,1,1,4,67,108,8,14
91,84,2,0,11,26,49,42,9,4,1,1,2,35,52,37,31,7,1,1,42,104,7,17,19,4,0,1,44,124,7,0,0,0,0,1,51,67,60,34,15,1,0,2,9,9,40,54,124,39,4,7,124,75,1,3,23,14,5,28,75,93,0,0,11,25,10,4,33,104,7,7,56,78,1,1,12,17,17,23,124,124,0,2,124,76,7,2,19,6,2,21,83,13,0,0,55,109,9,11,11,8,6,5,54,81,8,3,4,23,77,38,42,34,2,2,59,83,21,5,3,31,26,8,14,6,1,6,46,104,24,3
91,84,2,0,35,102,24,5,19,6,0,4,6,25,18,7,60,70,36,8,80,43,0,1,2,19,75,29,62,64,6,3,32,17,1,3,83,89,7,20,90,8,0,0,25,5,2,41,127,57,9,5,127,90,0,3,11,14,17,39,53,38,0,3,66,107,9,11,28,41,10,12,84,50,0,0,20,9,5,56,127,51,1,3,127,24,4,11,12,13,43,64,11,0,0,4,44,48,86,37,0,1,3,0,58,120,2,0,10,2,0,1,89,111,4,13,28,6,1,1,5,41,37,36,13,10,3,1,5,24,47,33
94,33,2,0,58,119,23,6,2,4,6,7,33,119,96,25,7,19,13,7,5,42,91,23,7,8,14,16,5,12,35,78,49,12,3,4,119,36,4,1,6,14,31,84,42,17,4,5,10,116,119,50,101,19,2,2,12,34,81,88,14,3,0,4,119,93,7,9,26,63,38,8,19,34,17,15,60,6,2,3,45,79,35,20,119,21,0,0,11,81,36,55,8,3,1,0,52,119,18,3,1,3,2,1,10,75,51,4,17,0,0,0,4,51,14,33,30,1,0,0,2,39,42,68,0,12,11,3,10,44,7,0
94,33,2,0,46,6,2,0,0,0,1,33,54,8,5,22,37,5,13,70,17,36,117,49,35,5,9,15,6,11,68,69,27,13,16,15,19,51,56,2,0,0,0,10,40,18,85,31,1,1,18,71,120,64,59,21,2,3,9,48,27,15,49,120,104,22,5,11,69,39,32,4,2,2,2,76,54,36,120,95,0,0,2,86,101,105,75,39,10,5,5,22,15,9,7,24,109,52,10,11,23,3,4,8,16,4,3,63,43,6,9,7,0,0,25,120,6,20,13,9,11,20,65,92,3,3,1,6,76,61,31,6
94,219,2,0,10,0,0,0,2,29,91,79,125,23,2,0,0,1,32,136,17,33,24,4,0,2,52,21,0,0,32,16,0,4,52,0,42,9,43,24,4,14,34,24,136,47,13,2,0,1,9,80,53,32,92,6,0,1,38,21,0,0,94,15,0,2,41,0,10,17,136,66,0,0,1,0,136,78,126,13,0,0,8,46,39,9,31,6,0,0,129,67,0,0,24,7,0,6,136,1,0,0,64,12,0,0,71,10,2,6,74,10,0,0,75,12,0,0,36,16,0,3,74,9,0,0,19,24,2,2,57,2
95,149,2,0,17,5,23,9,9,15,2,12,136,18,0,0,2,4,2,108,33,9,2,10,51,38,10,33,1,0,0,17,66,101,16,0,30,11,2,4,18,42,9,2,136,131,10,4,2,4,1,20,48,51,26,101,55,2,0,7,0,0,3,136,68,11,0,0,35,36,5,2,6,2,7,6,136,30,2,2,2,0,1,91,79,9,19,54,35,4,5,61,1,2,15,125,94,1,0,0,23,25,12,15,3,0,0,3,136,44,0,2,1,0,0,29,100,23,1,2,11,9,18,48,4,2,1,9,126,33,12,6
101,65,2,0,8,3,3,19,26,4,1,2,27,15,6,5,3,4,10,22,148,31,2,0,0,0,1,66,76,17,4,32,26,0,0,33,2,20,24,32,20,5,1,0,47,4,8,39,57,5,8,23,148,104,0,0,3,0,1,31,88,95,5,24,66,1,0,3,7,8,10,16,32,22,5,2,57,2,1,15,99,46,2,13,148,24,0,0,5,2,0,107,99,16,0,16,98,7,6,54,0,0,1,8,18,36,35,1,10,0,0,8,69,66,10,21,130,0,0,0,6,7,5,148,81,2,1,6,10,3,12,146
109,143,2,0,0,10,29,47,26,60,34,3,2,2,4,5,107,97,2,0,124,54,0,0,24,14,4,14,124,55,0,0,0,1,16,30,0,0,2,69,50,61,79,30,11,3,2,3,84,93,10,6,124,30,2,0,12,14,17,54,40,6,0,0,0,1,103,84,0,0,15,124,108,4,1,2,11,19,19,34,71,25,4,11,61,66,22,2,2,3,7,19,7,15,18,6,4,4,28,38,2,1,22,124,112,11,11,19,28,14,2,124,124,7,3,13,48,39,3,1,0,23,20,12,1,6,5,3,5,31,51,9
109,143,2,0,10,79,19,5,13,3,1,3,13,10,9,31,71,7,6,53,52,4,4,5,3,1,71,133,16,1,4,4,1,5,133,133,4,16,13,5,16,30,9,4,6,3,6,29,71,56,9,4,80,10,6,7,6,15,15,56,29,19,32,5,0,0,34,133,1,20,108,42,4,8,4,1,8,11,45,122,113,8,1,1,133,28,4,19,25,2,1,9,86,94,51,3,0,4,10,17,0,22,87,51,22,1,0,0,1,2,23,65,133,3,0,0,111,13,5,15,45,0,0,18,78,15,1,0,1,21,14,24
117,121,2,1,13,1,2,5,22,10,33,78,90,24,29,6,0,0,13,128,26,23,73,88,21,5,41,51,15,35,128,87,1,0,11,40,34,13,35,10,16,16,4,12,128,20,5,0,2,7,5,46,30,4,1,0,22,107,94,48,24,8,13,4,2,27,92,128,7,17,128,48,5,7,20,11,64,28,33,16,15,36,14,15,8,1,0,18,65,128,19,8,82,3,0,1,4,32,21,118,9,9,33,14,3,13,49,40,6,30,14,16,14,19,10,1,1,6,7,72,115,12,2,0,70,0,0,9,27,4,9,37
