82,77,2,0,0,0,0,7,76,99,18,0,0,0,13,17,38,46,16,2,34,47,34,6,12,11,7,5,20,39,49,41,20,7,4,5,0,0,9,23,52,67,44,3,15,1,8,9,31,59,32,32,117,66,41,2,0,3,6,51,40,125,102,2,2,2,5,30,0,0,23,49,60,35,32,20,42,39,10,16,78,47,5,6,125,65,13,0,0,2,2,52,63,41,11,0,0,0,19,125,2,22,88,22,12,12,22,13,13,125,125,11,17,7,2,0,26,125,125,7,0,0,0,5,15,51,125,42,5,0,0,11
82,152,2,0,26,66,54,0,0,0,0,4,39,81,96,0,0,1,4,7,119,108,38,32,15,2,2,11,9,12,26,75,78,6,5,4,76,24,9,4,1,4,20,69,36,18,24,0,0,41,84,62,119,59,12,5,12,12,32,119,6,10,14,55,100,21,11,9,8,1,23,63,5,6,17,33,89,33,9,3,0,32,42,32,119,98,20,8,2,4,10,119,9,16,25,87,67,37,11,22,0,3,30,84,39,23,9,1,13,23,27,13,20,24,10,17,96,2,0,0,3,12,22,119,21,8,5,3,21,43,36,63
83,103,2,0,0,0,18,85,33,7,6,1,14,11,10,94,71,14,14,7,24,15,15,64,87,6,3,7,1,8,22,36,54,21,11,0,1,2,6,47,33,41,42,2,12,8,6,71,98,92,36,16,80,34,28,85,40,11,12,46,6,11,56,115,41,0,0,0,8,3,3,53,54,32,15,7,17,5,3,115,101,43,27,12,115,29,10,38,21,11,6,92,23,8,25,115,37,3,8,30,7,0,0,15,80,65,24,11,0,1,6,16,54,115,59,8,25,5,22,4,9,41,49,115,10,1,7,14,15,8,112,98
83,103,2,0,110,21,8,13,4,8,7,58,26,5,14,108,110,10,1,15,6,34,69,63,70,3,17,17,24,56,59,7,0,0,11,34,110,6,0,0,1,11,12,110,57,3,2,9,110,110,18,46,110,62,38,23,43,34,4,15,53,92,57,39,4,0,0,4,110,62,6,1,2,6,7,61,67,39,19,28,50,55,16,23,110,88,71,20,6,5,1,21,63,35,21,8,4,6,3,19,74,32,3,1,5,6,4,47,92,24,14,10,13,24,10,20,110,31,31,14,0,0,2,31,16,13,28,12,13,13,2,5
87,173,2,0,3,1,40,73,6,11,7,6,41,8,29,59,15,18,2,5,115,22,8,18,13,1,2,35,12,5,7,78,79,1,1,5,8,1,21,37,2,2,73,81,34,7,25,88,71,13,9,17,115,76,19,14,11,1,2,23,19,27,42,115,59,15,6,9,56,98,10,0,0,0,17,35,44,69,58,115,20,4,2,10,91,8,11,94,11,3,43,114,10,3,2,15,32,73,112,51,81,95,3,0,0,0,0,9,64,53,29,83,15,0,4,29,0,0,21,115,62,2,11,8,0,0,17,56,7,10,40,9
97,129,2,0,0,0,0,7,57,105,60,1,4,1,6,5,4,17,118,60,29,4,12,18,9,6,20,90,14,3,13,28,7,4,73,79,0,0,15,118,71,30,13,2,37,5,23,118,17,12,46,58,118,22,7,22,6,6,6,107,10,1,8,72,20,18,35,8,33,2,23,72,11,1,9,54,20,13,60,118,19,0,0,1,118,37,18,49,26,32,62,33,17,2,0,6,18,44,63,19,104,20,14,16,9,0,1,51,28,10,54,110,57,0,0,17,11,9,4,94,118,23,27,8,59,15,2,7,5,7,26,24
97,129,2,0,45,17,16,32,8,4,1,4,4,15,41,73,27,25,4,0,33,78,30,55,23,32,18,2,124,124,2,0,5,6,3,2,76,23,11,39,31,22,1,5,14,16,26,29,34,124,53,7,124,58,15,25,14,58,34,37,100,53,1,0,16,43,15,54,23,11,7,16,87,44,4,10,42,8,4,44,124,124,12,6,124,27,2,3,3,13,8,40,58,14,0,2,52,66,9,21,28,4,4,28,25,2,9,44,11,17,37,124,41,1,0,1,114,87,47,19,1,1,0,8,33,22,4,31,56,33,1,4
101,98,2,0,0,2,6,72,77,14,0,0,27,54,31,57,26,6,1,12,76,101,8,21,40,4,1,23,51,2,2,23,56,12,3,57,0,1,5,43,51,50,8,0,35,11,7,71,50,38,10,43,122,35,4,22,55,18,10,105,30,2,2,46,119,39,8,44,2,0,1,25,25,36,94,32,34,22,6,80,37,26,37,39,122,122,25,56,15,4,4,28,10,11,15,122,107,4,2,11,2,0,0,15,24,26,46,20,60,14,0,0,3,43,52,43,122,28,1,3,10,11,8,54,15,3,2,32,122,56,2,4
104,176,2,0,16,51,14,4,0,0,0,1,33,104,26,0,0,0,0,7,50,120,64,9,6,0,0,6,5,21,30,56,118,4,0,1,70,31,1,0,0,6,5,14,52,24,0,0,3,49,29,56,120,36,2,5,20,9,11,120,12,6,3,54,120,30,2,10,16,30,16,9,22,18,6,7,103,29,0,0,13,63,19,20,120,104,4,7,3,3,4,67,29,17,9,114,120,40,5,13,8,17,11,28,95,4,0,0,67,64,6,3,26,5,0,13,120,31,3,0,5,7,5,75,16,1,0,11,100,92,11,17
104,194,2,0,25,24,1,0,0,0,14,37,7,2,3,6,2,2,76,58,88,29,13,8,0,1,49,44,123,67,1,0,1,2,15,80,4,32,43,22,8,1,1,0,27,5,12,41,19,8,25,21,123,63,10,1,0,1,12,51,123,15,3,4,14,9,33,123,13,22,123,123,8,0,0,7,11,14,85,123,33,2,4,3,95,50,31,5,9,8,17,28,56,14,0,1,18,14,33,84,85,56,47,88,39,0,0,12,1,2,28,123,123,7,14,3,5,4,16,24,10,8,53,41,46,18,11,0,2,4,17,63
114,67,2,0,27,67,28,35,36,17,4,11,24,33,8,32,36,42,12,15,34,91,16,8,11,12,3,5,11,90,28,19,39,6,0,0,10,16,25,103,36,8,4,5,25,10,10,46,114,111,19,21,126,68,10,10,13,27,16,60,43,36,30,74,40,10,3,5,7,4,16,46,34,31,27,21,17,30,53,126,93,13,25,19,126,126,49,32,9,5,8,33,37,9,8,26,15,55,42,17,5,7,3,35,106,25,38,22,6,8,8,22,21,24,126,72,48,41,12,5,1,2,47,126,15,8,34,35,5,10,27,24
118,172,2,1,8,24,115,6,0,0,4,21,42,6,60,18,2,0,17,112,58,6,1,0,0,14,68,118,41,57,24,20,9,25,33,9,2,21,84,26,39,22,9,1,28,2,38,28,56,76,17,17,118,24,2,1,11,17,13,50,94,35,8,7,11,13,26,118,3,5,3,29,118,78,18,0,67,14,0,0,37,118,32,6,118,23,0,0,45,51,13,20,16,0,0,0,69,64,43,118,0,6,6,20,118,103,0,0,38,48,14,4,33,20,5,4,46,10,0,0,13,52,51,17,13,0,0,0,41,47,13,26
118,160,2,0,9,10,16,5,5,61,41,5,4,0,0,0,17,125,104,6,21,15,5,2,11,107,74,7,2,5,19,37,9,21,66,7,0,0,0,0,1,78,125,0,22,1,0,0,32,125,69,4,125,51,9,1,6,24,9,6,19,18,42,70,25,2,0,0,0,0,18,24,9,34,66,0,47,1,1,8,4,40,40,23,125,18,2,0,0,1,1,67,51,27,54,26,5,0,9,28,1,2,125,125,3,0,0,0,13,1,26,125,6,1,0,14,109,1,4,11,0,0,12,109,31,1,1,0,0,5,94,89
120,15,2,0,3,0,7,24,12,26,67,40,2,1,4,19,34,49,27,4,2,1,4,21,41,38,4,3,6,4,1,13,22,18,27,17,11,0,0,0,0,23,135,122,135,23,15,7,2,25,70,74,23,15,50,120,37,7,1,1,0,22,76,53,20,4,11,3,43,24,14,3,1,17,48,28,135,52,4,2,0,0,11,52,91,29,85,80,17,0,0,2,0,22,120,35,43,20,0,0,17,25,59,32,21,4,3,11,135,17,1,2,9,3,5,135,94,8,10,9,19,4,18,84,0,0,3,9,127,29,4,2
122,232,2,0,0,0,28,155,155,15,2,0,3,13,17,11,34,21,7,0,1,19,40,15,0,3,2,0,0,18,57,4,0,0,0,0,3,0,11,155,155,33,4,20,12,8,23,59,82,14,5,3,80,49,28,5,3,2,4,7,11,19,62,24,18,6,1,2,13,0,0,18,155,155,15,48,16,4,1,13,104,84,0,1,108,14,0,0,3,5,13,28,17,2,1,2,13,42,37,17,4,0,0,0,106,135,31,35,14,6,0,0,34,35,12,20,34,18,2,3,5,18,8,24,3,0,1,4,5,35,30,7
123,181,2,0,2,33,11,0,1,26,69,21,24,129,15,1,2,16,38,9,52,96,35,2,0,2,6,29,10,24,44,24,26,16,27,35,17,93,31,0,0,5,24,29,32,111,15,0,0,83,91,25,129,78,21,3,4,24,32,46,34,30,36,81,79,14,1,7,4,1,0,0,0,14,55,46,84,48,0,0,0,69,66,18,129,87,4,0,0,7,10,78,49,18,6,22,34,7,6,38,6,2,0,1,2,24,10,3,129,108,1,0,0,6,6,3,109,129,28,6,25,13,6,13,32,21,5,6,32,17,26,65
126,85,2,0,34,4,6,1,5,15,35,76,5,3,3,18,24,34,43,8,120,22,5,18,16,6,34,26,66,18,6,18,51,17,2,7,22,3,22,54,39,4,23,42,109,41,25,17,7,3,13,36,90,78,76,36,9,12,24,15,53,23,2,13,87,75,55,12,22,20,42,31,74,11,7,23,110,36,77,11,5,3,21,58,12,8,19,11,55,120,88,26,2,0,0,4,42,120,120,4,32,28,35,5,2,4,39,49,5,18,109,24,12,8,59,60,0,1,20,33,120,59,10,4,0,0,0,29,120,44,5,0
125,92,2,0,8,6,0,0,2,10,69,128,35,27,17,5,16,29,26,50,9,17,55,58,23,24,3,3,10,17,16,15,5,7,10,8,51,2,0,0,0,4,87,107,128,49,6,7,2,1,13,88,27,17,41,105,49,39,12,8,18,15,52,50,7,12,26,7,128,16,6,3,0,1,32,98,128,45,7,2,0,0,23,117,15,10,36,50,3,1,65,93,17,15,46,67,14,12,17,20,115,71,34,23,2,1,0,11,128,112,22,4,0,0,10,62,10,19,44,61,8,5,30,42,9,8,17,10,2,9,23,18
127,192,2,0,26,4,0,0,5,62,29,9,150,45,0,0,0,7,5,71,81,29,3,3,2,1,12,69,15,5,4,40,48,2,2,9,77,5,0,0,1,26,10,11,150,112,8,3,7,0,0,15,56,51,12,13,76,23,45,44,10,2,1,10,31,38,91,66,81,18,1,0,2,6,0,5,150,15,1,1,15,1,0,54,60,2,1,36,150,15,9,23,8,0,0,17,37,8,45,71,22,115,38,0,0,0,0,0,150,71,29,2,5,5,15,42,31,0,0,35,76,29,60,31,1,0,1,46,45,12,13,12
138,156,2,1,9,16,4,0,11,37,2,0,47,108,46,9,0,1,1,4,3,60,94,50,2,0,1,1,0,61,108,13,0,0,0,0,18,108,66,6,4,2,0,0,84,71,72,55,2,0,24,57,91,92,46,43,6,3,32,43,18,106,97,10,6,6,3,5,108,106,29,12,1,0,1,33,26,21,46,108,64,4,8,20,108,29,22,37,14,0,21,93,28,11,7,5,10,40,75,58,85,0,0,0,0,0,5,94,24,7,16,22,25,5,14,71,15,35,108,35,9,6,9,22,3,2,26,54,18,10,30,31
138,156,2,0,4,7,20,15,31,11,12,33,10,7,32,86,71,25,6,9,41,8,7,17,33,13,28,110,5,1,6,19,80,36,17,24,13,3,2,1,0,9,110,110,13,4,4,22,64,110,87,21,110,64,2,6,34,53,14,31,20,27,5,16,84,31,3,9,50,2,0,0,0,1,69,96,55,6,3,39,68,74,63,54,110,19,1,8,26,40,68,107,12,7,1,3,57,110,65,17,4,0,1,1,4,3,54,38,3,0,2,0,3,56,110,31,3,4,3,0,1,22,100,62,0,7,18,0,1,34,101,8
141,162,2,1,42,94,47,15,1,0,3,8,2,84,96,43,2,0,2,2,0,76,111,21,0,0,1,0,1,56,111,17,1,0,2,1,59,40,53,62,4,1,26,49,111,111,43,27,4,3,25,44,19,86,99,11,12,24,14,21,13,32,82,12,25,5,6,45,23,12,30,110,56,4,6,20,97,25,51,34,11,3,40,106,24,4,9,13,11,47,104,77,66,6,1,7,11,5,9,81,24,9,15,11,9,2,15,75,15,35,95,33,11,23,18,22,5,5,29,75,29,18,18,40,28,10,18,10,0,0,10,111
145,81,2,0,37,0,0,46,57,14,5,16,109,0,0,0,0,11,17,69,154,3,0,0,16,9,5,51,31,1,1,2,71,28,17,13,10,0,0,64,144,9,2,10,93,11,3,4,6,1,30,91,154,11,0,0,16,8,3,72,30,2,7,15,77,18,2,8,0,3,22,100,121,3,0,0,69,97,63,19,8,0,4,9,154,63,2,0,5,10,4,18,25,0,2,12,22,40,33,5,0,1,21,88,41,18,0,0,45,22,34,20,22,8,2,4,154,24,2,7,16,8,3,11,23,8,0,18,47,33,27,5
146,200,2,0,0,18,63,13,0,0,0,0,41,28,30,30,1,0,0,0,90,83,19,30,5,0,0,0,48,17,10,35,17,1,0,12,13,35,58,31,18,18,50,20,87,12,22,53,57,39,26,13,155,85,17,70,29,1,0,10,37,11,13,113,53,0,0,15,2,0,1,30,70,31,86,13,135,1,0,1,13,38,67,23,155,16,1,26,47,2,2,34,19,6,25,105,95,1,1,5,1,4,2,26,119,16,1,1,87,59,7,2,5,0,0,4,155,55,0,1,12,4,3,34,43,26,32,27,24,5,3,14
