28,168,2,0,0,0,108,111,6,2,14,2,3,30,121,53,10,12,3,1,17,51,108,21,7,3,1,3,5,19,107,36,13,1,0,0,0,1,7,8,1,11,121,38,16,5,12,12,14,99,90,13,121,32,23,7,5,18,10,43,16,7,23,41,104,25,6,5,1,12,46,4,1,9,35,11,24,58,40,1,1,17,34,28,95,102,11,4,4,7,18,37,9,2,4,55,100,52,10,7,0,1,13,12,31,59,14,1,19,8,5,3,2,57,68,68,9,9,0,2,0,44,121,117,0,0,4,39,7,5,121,83
30,228,2,1,0,5,3,10,50,32,18,0,57,1,0,13,42,18,18,82,51,2,4,7,47,49,27,60,62,38,12,8,31,40,33,26,1,3,5,67,44,13,5,0,39,4,3,49,109,38,22,66,125,47,40,12,26,11,22,125,36,94,123,20,14,4,3,2,0,0,14,125,35,1,0,0,35,18,14,123,125,8,1,6,125,70,9,16,14,5,11,37,36,9,15,8,4,30,66,18,3,0,5,65,31,22,39,15,9,10,31,117,66,35,23,0,125,26,23,18,4,7,15,38,24,2,5,19,20,14,9,12
36,248,2,1,93,29,7,9,10,48,92,107,59,26,15,19,15,9,15,48,1,5,17,123,83,2,0,0,3,11,20,34,10,0,0,0,123,123,76,17,34,23,21,33,123,59,28,16,0,0,4,21,4,9,56,120,24,0,8,3,0,11,42,23,3,0,0,0,18,115,123,38,6,11,24,5,40,30,47,20,31,22,37,15,15,6,18,18,14,15,71,65,1,4,10,1,0,0,10,15,7,1,5,10,7,51,123,23,0,0,6,7,28,69,123,40,12,5,3,3,18,88,106,41,1,0,0,1,2,29,28,4
36,248,2,0,84,23,39,15,31,11,5,71,3,3,73,128,128,23,9,5,44,98,128,94,15,10,25,32,58,95,75,34,9,5,2,23,128,11,0,1,16,11,24,87,24,20,54,44,50,17,22,18,5,42,128,32,34,18,0,0,11,19,21,13,19,56,24,11,123,35,8,4,3,7,27,106,88,49,13,6,15,14,21,27,14,4,2,18,76,102,7,1,0,0,2,10,30,128,29,0,27,4,2,2,3,2,11,83,24,18,2,3,4,0,0,7,1,1,0,20,29,7,0,0,0,0,2,8,15,10,0,0
36,248,2,0,0,0,0,0,0,0,0,5,3,0,0,1,14,1,2,16,0,1,25,77,35,16,5,1,5,6,55,88,69,13,10,7,69,50,0,0,0,1,3,36,89,29,0,13,27,4,4,45,11,30,33,59,65,23,8,6,4,21,40,122,91,3,2,4,71,122,4,2,1,0,2,8,54,19,0,4,4,58,41,27,28,8,6,11,8,67,91,66,40,14,12,101,49,2,5,42,41,26,6,6,16,17,38,16,1,0,7,29,89,122,103,8,36,30,22,12,12,100,122,122,58,14,5,18,9,71,97,122
37,38,2,0,28,9,11,1,3,38,59,47,44,2,1,8,39,15,39,125,6,21,8,18,68,39,9,4,0,0,1,22,120,49,5,0,18,11,10,6,73,125,33,17,125,21,2,7,7,31,37,100,38,4,2,30,82,110,18,6,0,1,1,34,73,54,21,0,26,29,69,84,111,29,3,1,125,54,22,11,8,49,21,37,20,0,4,15,64,125,38,10,26,9,5,13,8,45,43,23,10,12,98,98,32,5,1,16,14,10,30,52,75,44,22,7,0,8,33,21,20,29,34,5,18,65,42,29,5,3,4,8
39,126,2,0,57,101,18,0,0,0,56,97,106,40,13,2,0,0,4,127,41,2,2,1,2,3,13,93,2,4,22,40,13,6,2,1,42,127,60,2,8,6,0,5,40,63,43,20,62,41,2,42,127,15,4,1,5,5,1,91,31,9,15,25,23,5,0,4,127,61,1,5,37,9,0,28,31,36,7,20,100,34,2,9,127,57,2,0,2,1,17,61,22,1,0,2,35,37,29,40,57,79,6,21,16,0,0,1,8,6,3,58,121,12,18,24,23,7,0,0,14,6,79,127,2,1,0,0,4,39,65,52
39,148,2,0,0,0,2,1,1,108,137,1,2,0,1,2,2,118,137,10,0,0,0,2,3,59,137,19,2,0,0,0,0,25,137,24,18,1,0,0,31,126,119,7,119,45,13,9,1,15,103,31,13,21,39,93,8,13,52,12,19,79,18,10,0,1,37,17,30,10,2,36,42,16,0,0,137,29,3,3,0,1,7,50,18,8,25,50,1,4,67,49,32,69,23,9,0,0,32,41,10,14,6,17,39,7,0,1,46,21,2,1,0,18,25,17,15,3,0,0,0,28,78,28,59,62,1,0,0,0,32,41
41,13,2,0,75,78,72,9,5,2,3,17,68,47,15,6,5,59,35,21,40,13,48,28,4,33,43,33,14,22,91,12,1,15,41,27,12,21,37,19,83,32,13,30,35,13,13,31,35,97,68,51,114,24,0,3,43,57,29,37,16,4,0,0,114,101,75,56,31,40,23,18,25,25,21,20,46,26,21,97,111,44,34,13,114,16,2,26,70,77,13,44,3,0,0,15,103,114,18,5,7,0,2,9,33,28,33,39,4,0,0,1,51,94,76,17,32,0,0,16,18,15,26,112,1,0,0,20,17,5,1,6
43,76,2,0,32,7,0,4,12,17,79,36,32,8,62,33,41,13,34,61,7,6,125,75,11,1,0,2,1,35,125,32,2,0,0,0,15,18,25,4,44,38,82,32,125,25,14,1,0,0,27,106,66,3,26,32,33,1,0,8,2,8,19,31,61,23,13,10,7,88,125,57,23,2,0,0,125,73,57,38,0,1,1,7,65,6,0,5,19,84,12,8,4,3,11,19,52,76,46,19,0,51,72,38,37,37,3,0,17,31,34,26,17,70,99,5,16,22,17,4,11,125,74,5,10,73,66,9,13,55,28,18
45,88,2,0,8,4,0,0,7,39,116,61,18,12,2,2,3,1,96,112,13,5,1,29,106,30,14,27,38,4,1,5,30,17,40,86,63,21,28,37,26,20,12,17,116,116,24,6,2,0,12,48,25,44,31,116,112,21,2,10,0,5,14,104,38,11,21,30,25,13,81,116,29,4,1,6,116,45,16,16,7,1,0,38,66,16,52,104,23,2,3,26,3,21,35,116,74,3,1,0,6,6,8,27,58,16,26,18,116,51,10,9,13,3,2,19,43,7,0,2,8,21,26,26,0,4,12,31,33,31,18,2
50,24,2,0,10,2,0,6,112,42,17,8,23,7,12,89,53,18,15,9,11,18,61,89,30,6,35,47,38,106,29,5,2,2,21,33,20,3,10,20,50,85,9,9,112,41,34,49,7,7,4,31,21,31,112,112,47,34,5,9,72,106,31,7,4,20,26,28,13,17,56,112,70,6,1,1,112,21,6,30,17,15,22,65,20,34,33,21,57,84,27,23,29,16,22,22,51,39,53,34,1,6,8,112,112,5,8,1,49,8,2,69,62,5,3,34,25,24,13,13,18,35,43,35,30,23,9,20,82,33,36,12
50,94,2,0,14,2,0,0,1,9,40,29,10,5,11,22,9,3,25,23,4,40,44,17,3,0,0,1,1,9,35,21,12,1,1,2,16,0,2,2,0,26,126,73,126,60,15,3,0,15,60,67,37,38,62,42,29,19,2,6,0,3,15,13,31,68,25,2,44,9,29,79,35,3,20,21,126,49,2,2,3,3,11,120,52,8,1,5,82,125,19,49,19,24,3,2,58,126,32,12,20,65,17,54,79,29,2,2,73,126,16,12,25,26,33,15,20,3,0,4,57,126,112,13,60,16,1,0,26,73,19,82
50,214,2,0,0,0,0,69,124,26,11,2,23,3,1,41,73,46,71,54,127,6,0,7,2,1,15,127,33,0,0,99,55,0,0,27,11,0,0,82,89,3,14,15,38,12,12,127,127,1,1,2,127,29,10,15,3,0,0,37,94,5,4,41,12,0,0,27,23,7,0,15,13,4,64,31,17,10,75,127,37,1,6,7,117,23,75,79,9,0,2,39,59,2,1,3,1,0,36,84,20,92,28,1,0,0,12,9,12,25,18,27,17,2,1,1,2,0,7,59,62,5,5,7,44,7,1,16,19,3,28,44
50,214,2,0,60,2,0,5,20,16,3,17,4,3,1,42,94,50,2,2,54,66,6,11,21,10,1,5,19,38,4,0,0,2,2,2,45,22,0,0,32,104,6,2,19,1,0,0,40,124,27,27,124,13,1,1,5,28,15,100,23,13,1,1,3,19,41,20,12,6,0,4,124,124,6,0,74,45,1,3,27,124,31,11,124,114,1,9,6,10,4,28,10,7,3,56,31,28,22,3,4,0,12,82,124,21,0,4,71,124,45,48,20,8,1,0,100,124,3,11,11,6,0,0,1,2,2,34,31,28,1,0
53,42,2,0,5,0,1,21,48,10,13,45,105,42,2,13,17,1,0,5,114,105,20,22,13,2,0,2,0,6,10,43,109,51,0,0,63,34,16,3,12,4,4,66,126,42,68,5,13,2,0,12,126,41,15,28,32,8,4,46,6,2,3,91,126,19,2,5,29,126,84,2,0,0,6,6,21,88,126,2,0,0,16,19,76,69,52,5,11,8,6,32,2,2,22,126,108,13,3,5,11,17,11,9,5,8,27,11,10,5,5,4,4,3,70,80,35,9,7,1,0,2,10,95,1,1,11,31,8,51,21,6
53,117,2,0,3,0,1,23,28,51,52,31,13,5,6,30,84,49,24,20,24,2,2,4,4,12,66,74,22,1,0,1,5,18,68,66,14,0,13,42,9,99,115,37,104,42,22,23,17,48,51,42,39,15,19,52,114,33,39,19,115,21,2,2,9,7,18,23,16,10,61,115,18,10,8,12,115,77,35,74,42,29,6,30,50,25,20,21,115,86,3,6,114,30,5,1,8,12,29,66,25,2,6,39,20,8,5,56,6,24,20,32,50,24,0,0,6,6,26,25,105,72,3,3,102,40,2,0,17,47,17,36
53,117,2,0,80,51,11,48,69,8,4,6,112,24,0,0,6,8,27,31,42,11,1,3,13,32,35,63,4,1,14,67,14,3,24,59,22,26,47,57,95,18,7,2,116,43,2,12,51,22,22,33,33,16,11,76,116,56,49,73,9,40,24,17,9,6,116,116,9,3,11,47,116,7,4,2,116,26,29,27,47,11,18,68,24,55,32,49,78,39,23,27,12,116,81,32,6,0,2,9,15,22,43,46,39,0,1,16,3,38,88,53,12,0,1,2,50,25,27,48,18,6,8,34,52,43,17,3,1,2,10,75
54,169,2,0,3,0,0,20,63,45,41,14,10,0,0,0,0,7,120,122,54,8,4,0,0,1,21,111,15,14,22,8,0,0,0,6,0,0,0,1,122,122,34,4,38,7,0,0,3,13,66,122,122,9,0,0,0,0,3,122,90,14,10,14,3,1,3,21,3,7,1,6,122,61,1,0,81,116,1,1,4,3,3,14,122,83,0,0,0,0,0,41,65,2,0,1,4,11,54,72,5,6,12,28,39,17,0,1,85,39,1,5,2,0,8,51,62,18,0,0,0,2,55,95,20,3,2,2,13,16,24,76
55,72,2,0,19,10,8,11,15,47,26,11,19,24,42,25,38,30,29,8,8,23,80,60,41,10,14,1,57,46,26,47,12,0,0,3,3,11,60,68,19,8,1,1,29,22,28,39,84,72,44,13,124,59,63,17,27,31,49,35,36,39,93,70,28,5,3,4,0,0,17,23,21,1,36,38,20,10,10,119,124,15,5,8,124,50,14,26,21,5,7,50,54,5,10,90,42,4,24,20,34,36,7,1,4,2,54,112,17,8,2,19,124,65,11,29,52,5,0,6,32,28,65,124,8,0,0,5,5,15,124,65
57,198,2,0,6,6,18,70,19,3,7,15,18,0,1,66,31,12,52,42,128,3,1,3,0,0,7,97,30,4,6,35,10,1,0,10,89,1,2,46,18,0,4,91,32,1,1,124,134,1,0,10,134,14,0,6,20,0,0,37,63,5,0,3,15,12,3,7,134,34,0,4,18,0,0,27,40,6,0,48,134,0,0,3,134,18,0,9,37,0,0,52,55,3,0,16,25,3,1,23,99,58,0,1,8,0,0,2,15,3,1,59,134,2,0,5,129,7,3,27,42,1,1,71,85,6,0,8,8,0,0,24
57,198,2,0,22,0,0,7,44,6,0,11,15,2,0,45,140,20,1,7,140,15,0,9,20,3,1,38,28,3,0,0,43,52,1,6,31,10,3,7,44,12,0,7,29,2,0,21,140,67,0,2,140,25,0,3,37,15,1,4,32,4,0,2,140,85,0,1,10,10,2,4,83,16,0,4,32,3,0,15,140,48,0,5,140,6,0,3,30,5,1,64,21,0,2,64,140,14,0,15,11,0,0,7,57,7,6,29,4,0,16,74,140,3,1,4,75,9,33,23,11,0,1,79,20,0,3,39,25,5,14,45
59,15,2,0,0,54,64,31,3,0,0,0,18,50,39,49,6,0,0,0,145,94,7,10,2,0,4,39,51,9,3,7,11,36,91,48,5,36,47,56,20,14,8,5,53,38,15,35,84,6,0,3,145,132,17,29,9,1,0,16,23,21,74,128,25,12,10,6,13,24,28,14,17,25,27,16,68,4,2,6,78,41,5,9,145,10,3,3,4,1,1,35,71,16,51,45,14,7,18,15,8,32,26,24,51,36,6,12,51,0,1,9,70,47,2,19,145,3,0,0,0,2,31,84,29,0,0,0,3,24,128,37
59,65,2,0,11,18,25,17,3,12,18,18,39,77,10,0,0,2,63,80,61,36,8,5,4,8,72,42,40,110,59,5,2,1,6,7,13,13,16,79,39,7,9,10,79,104,48,5,3,0,22,41,112,47,69,15,21,10,43,56,66,22,3,0,3,20,112,70,14,14,57,112,103,1,1,4,112,68,55,14,10,3,8,33,24,7,20,63,111,25,35,27,7,37,76,47,28,25,112,21,8,5,51,45,10,7,12,7,8,16,51,64,47,8,11,8,40,34,23,33,18,6,24,38,21,64,110,19,1,0,0,1
59,249,2,0,10,17,32,30,13,3,5,20,7,22,28,19,6,7,36,26,13,6,5,1,0,7,49,76,4,2,6,6,19,24,44,34,2,12,37,28,122,79,7,0,12,10,10,8,51,122,122,31,122,31,21,4,0,13,102,103,31,14,40,13,13,16,23,30,0,0,0,7,122,122,15,3,51,100,77,28,92,84,34,49,122,122,53,5,2,14,22,32,16,2,6,4,31,41,49,7,0,1,14,53,49,117,11,4,56,20,13,26,9,20,17,73,23,27,13,3,1,3,1,8,0,0,0,0,0,2,2,0
59,249,2,0,14,6,1,1,12,59,39,88,27,5,0,0,0,8,122,122,7,0,0,8,34,26,122,97,4,20,13,20,38,28,14,5,14,62,66,22,12,20,5,12,34,48,58,102,92,26,77,78,122,34,12,10,11,9,52,122,35,22,5,17,31,24,9,8,2,3,17,24,14,4,1,4,25,28,122,122,60,5,2,12,106,103,122,33,19,5,0,10,42,78,18,8,7,2,0,5,5,0,0,0,0,0,0,3,52,8,18,4,8,6,32,44,20,35,32,13,37,16,10,11,47,43,3,0,3,4,15,24
60,52,2,0,12,8,4,12,52,77,47,27,74,12,3,2,4,12,53,132,34,17,65,42,9,3,0,15,0,19,92,32,7,10,0,0,28,13,1,7,53,97,50,15,132,92,0,1,5,6,20,82,82,41,6,3,1,18,91,30,9,4,19,35,34,30,25,19,26,8,27,35,27,15,14,15,92,9,8,3,2,19,83,127,12,0,0,0,2,57,132,112,29,4,9,14,1,2,76,132,14,1,10,5,4,11,34,84,1,0,4,3,11,49,48,7,15,0,0,0,11,35,30,40,45,0,0,0,0,0,19,132
60,52,2,0,34,84,12,1,11,6,4,12,15,15,26,8,26,37,27,17,48,15,29,12,1,6,59,99,49,29,13,8,4,12,51,71,46,8,1,0,4,4,12,49,81,130,91,9,8,2,2,19,21,86,132,84,0,1,5,6,54,132,72,10,3,2,4,10,30,36,13,0,0,0,12,38,132,106,11,0,0,0,2,65,93,30,80,36,6,2,1,21,0,13,33,17,71,41,9,2,19,132,41,0,0,0,0,0,85,132,26,4,8,12,1,2,26,23,10,4,20,36,34,29,0,0,0,21,90,28,9,11
62,196,2,0,15,0,2,101,69,6,24,20,140,4,1,11,11,1,12,90,69,9,8,44,19,3,0,15,10,32,15,29,6,0,0,0,53,6,1,62,140,1,0,8,140,49,1,13,67,1,0,17,93,16,0,6,30,21,7,10,40,15,3,2,4,4,7,27,49,11,0,21,140,6,0,5,140,20,0,10,75,3,1,90,90,6,0,31,42,2,1,32,20,1,1,15,20,6,13,54,12,9,4,91,98,1,0,5,140,44,21,71,41,1,2,29,94,20,4,11,21,6,25,20,2,3,10,49,64,15,21,14
63,168,2,0,0,0,2,21,82,11,3,3,129,0,0,0,6,3,6,37,129,6,1,0,0,0,6,102,12,4,3,4,0,0,15,79,1,0,15,30,110,25,0,0,129,20,19,4,5,2,0,16,129,58,18,2,0,0,0,42,40,28,42,28,4,1,2,33,0,1,73,129,32,0,0,0,37,96,128,19,0,0,0,0,129,64,15,1,0,0,5,101,23,3,5,16,10,28,40,79,0,3,72,107,5,3,0,0,1,29,129,54,0,0,0,0,9,21,66,42,0,0,2,29,7,18,36,2,0,8,21,39
64,205,2,0,140,54,0,3,37,1,0,14,60,17,1,14,140,8,0,4,140,51,0,2,17,1,0,18,20,5,0,8,25,12,5,8,95,88,1,8,47,3,0,1,51,7,2,55,140,15,1,22,140,24,1,9,18,2,0,77,33,5,1,25,41,1,0,8,59,27,1,16,15,0,1,45,22,18,25,140,105,0,0,3,140,70,32,46,9,4,19,22,26,10,8,16,24,10,51,35,67,38,0,1,0,0,5,42,17,3,27,65,3,0,7,21,9,7,50,69,28,9,13,7,2,0,1,46,58,19,79,61
64,205,2,0,46,15,25,94,21,4,8,14,52,18,46,52,19,11,8,25,22,4,2,9,9,5,17,87,2,0,14,32,24,16,3,7,41,16,4,4,13,17,4,8,14,3,9,15,124,124,18,19,124,2,0,0,16,38,22,109,30,0,0,15,69,26,2,11,36,12,2,1,59,30,0,3,33,24,0,6,124,104,2,3,124,93,0,3,23,18,3,13,24,3,0,5,30,93,13,3,4,8,2,0,66,104,0,0,82,63,0,0,72,117,2,1,102,95,0,0,34,64,1,0,2,2,0,0,29,124,26,0
68,235,2,0,86,23,5,54,122,17,13,44,122,14,13,16,9,3,1,50,5,8,25,40,65,13,4,1,19,9,12,13,29,19,15,33,81,12,7,18,59,11,18,64,122,41,9,12,21,3,1,62,35,8,9,48,107,45,2,3,7,4,10,13,45,50,7,2,54,45,37,15,14,39,33,13,122,48,8,3,8,31,105,122,20,1,0,0,85,122,33,52,12,3,1,10,51,43,10,13,15,17,10,5,30,122,54,4,80,73,18,0,5,36,58,111,41,17,5,0,16,43,28,55,20,24,12,11,14,9,3,11
69,167,2,0,88,4,0,0,18,10,5,13,139,19,1,0,0,0,2,64,43,8,6,13,1,1,7,120,7,14,35,35,2,1,3,10,103,38,39,16,5,4,0,0,139,112,29,5,0,0,0,22,73,39,55,43,9,2,3,54,63,22,7,2,0,0,3,38,18,70,139,44,0,0,0,0,139,72,25,7,1,1,8,120,37,5,6,23,18,43,63,96,43,0,0,1,1,14,24,78,4,10,98,94,0,0,0,0,12,20,116,55,1,0,3,31,18,18,60,16,0,11,30,34,46,6,4,3,4,16,12,25
70,111,2,0,92,6,0,10,52,7,7,25,69,10,15,3,3,4,21,48,1,6,19,18,64,94,4,7,8,3,24,34,30,51,16,31,33,21,23,12,65,39,14,10,122,28,0,2,21,26,47,84,31,12,10,34,122,52,4,13,15,15,53,24,22,23,11,18,18,2,9,17,122,57,6,18,122,19,0,2,27,23,25,122,39,5,4,90,79,5,11,58,10,9,17,78,26,21,16,9,6,2,0,10,122,75,7,8,122,40,0,1,35,35,31,122,121,14,1,16,15,17,10,75,9,21,35,39,12,9,0,0
75,25,2,0,45,4,0,0,0,1,12,41,24,109,8,0,0,13,47,13,60,120,49,15,1,5,6,0,7,22,100,120,0,0,0,0,88,31,8,1,0,0,2,32,120,120,7,0,0,0,5,29,70,120,15,1,0,2,48,32,17,22,29,48,12,55,40,17,27,44,83,2,0,0,0,3,120,22,16,1,1,3,51,98,25,8,0,0,0,9,120,105,7,14,18,5,9,79,90,48,0,22,64,20,6,3,0,0,5,7,12,35,35,12,20,8,75,93,1,1,4,2,24,40,24,120,47,4,1,0,1,6
75,251,2,0,21,21,59,51,9,3,10,25,46,66,75,25,46,6,12,16,93,48,4,3,8,10,25,47,61,7,0,25,63,9,18,69,17,0,0,0,0,3,37,25,111,40,13,27,18,7,73,111,79,48,52,105,31,21,27,34,70,35,15,9,16,24,44,44,3,0,0,0,0,0,0,2,111,21,0,4,0,1,54,111,58,32,26,34,7,39,111,111,86,111,47,16,19,8,21,35,0,0,0,0,0,0,0,0,9,1,0,0,0,0,5,17,108,99,17,2,1,22,28,55,79,64,5,1,10,58,79,71
75,251,2,0,0,0,0,0,0,0,0,0,27,19,1,0,0,0,0,25,45,51,22,71,28,26,10,31,15,84,72,82,26,18,4,0,2,0,0,0,0,0,0,0,95,113,73,1,5,1,0,28,55,113,69,32,56,47,15,34,33,75,71,10,5,13,8,20,14,16,6,2,0,0,0,2,113,75,28,10,14,4,12,113,41,54,49,57,95,38,16,53,68,113,24,5,4,13,12,35,15,70,29,9,1,6,13,7,50,113,113,45,3,0,24,60,28,67,109,71,17,23,12,23,21,28,38,12,26,96,23,24
77,113,2,0,61,22,1,1,33,87,15,17,116,107,0,0,18,13,6,28,9,13,6,6,119,64,3,3,7,7,30,36,16,21,9,7,103,14,0,0,43,78,25,106,119,23,0,8,16,5,3,119,16,5,1,63,119,16,8,6,16,12,9,28,23,15,36,15,100,119,3,0,6,34,12,30,119,113,1,1,3,17,8,41,13,12,11,54,51,39,8,4,10,54,55,67,13,1,1,2,79,61,3,0,0,0,19,47,74,22,1,0,0,2,17,114,27,68,22,5,0,3,1,7,9,26,41,33,10,0,0,1
77,146,2,0,7,0,0,0,0,36,129,40,60,0,0,16,3,12,60,118,27,8,34,129,26,0,0,18,6,59,42,44,25,2,0,0,28,3,66,64,2,16,97,38,129,22,4,8,0,2,18,80,88,6,2,32,17,29,28,15,0,0,17,47,23,19,36,3,20,23,124,129,0,0,0,1,129,68,69,79,1,2,0,15,45,14,12,48,27,38,28,10,0,0,1,36,33,63,68,3,13,4,25,56,1,1,9,49,10,46,89,51,1,0,1,2,3,24,45,76,6,0,0,0,0,0,26,129,25,5,0,0
78,37,2,0,11,11,35,34,8,1,6,4,31,7,1,5,2,1,14,20,120,13,0,0,0,0,2,30,109,13,0,0,3,11,53,60,0,0,19,51,92,49,0,0,20,6,4,23,25,7,21,25,120,31,4,1,0,0,11,58,27,120,44,0,0,2,52,30,0,8,87,19,19,55,0,0,6,31,120,45,8,1,1,2,120,106,48,5,0,0,0,9,120,120,39,0,0,0,7,20,0,9,120,57,0,0,1,1,0,12,120,54,0,0,0,0,54,30,106,27,9,2,2,10,97,21,3,0,1,1,65,105
82,81,2,0,10,5,5,53,17,15,16,2,2,4,9,101,117,38,8,3,43,58,43,35,17,9,16,54,6,6,16,51,14,35,75,16,1,0,0,1,13,114,114,4,18,6,3,9,49,117,49,23,117,63,31,28,8,6,6,47,21,25,49,117,38,1,1,1,0,0,0,6,117,72,56,32,44,17,1,5,17,22,32,108,117,51,1,3,5,10,5,40,41,12,6,23,35,66,15,23,0,0,4,15,91,46,5,7,45,0,4,16,11,1,4,109,117,1,0,0,9,11,6,117,22,7,11,8,30,41,9,19
83,91,2,0,49,5,33,26,0,6,55,92,104,4,3,0,45,50,48,102,5,25,18,17,113,94,18,2,8,46,78,53,18,6,1,0,18,17,113,69,9,1,4,29,31,15,51,59,113,46,79,47,113,85,29,11,27,24,46,41,37,79,113,16,1,1,0,9,24,11,20,8,14,8,10,58,10,18,79,99,113,15,5,9,113,62,71,35,11,0,1,32,89,9,7,3,7,13,8,57,20,9,9,6,3,11,7,17,35,36,31,26,9,0,0,7,23,39,42,44,17,0,0,2,24,23,5,4,4,2,7,16
