25,149,2,2,34,17,2,7,4,6,6,51,73,88,11,5,7,3,8,34,28,138,59,4,1,0,0,0,6,43,73,120,19,4,2,0,69,12,5,39,27,13,1,20,138,138,7,0,1,0,0,35,50,138,25,7,33,20,22,10,17,10,6,21,30,30,48,18,40,64,18,5,25,35,13,17,138,102,15,0,2,3,2,85,72,12,7,10,87,50,12,26,41,25,14,9,16,10,19,14,17,138,57,9,9,1,0,0,61,133,54,2,7,15,20,8,21,7,1,1,14,28,27,18,39,30,5,2,1,3,1,7
29,96,2,1,31,7,7,0,6,16,22,55,6,18,14,10,39,87,16,8,35,105,16,2,12,19,20,18,12,28,5,2,16,12,35,15,76,14,1,1,10,42,19,25,23,7,5,6,25,119,97,39,119,34,4,8,21,5,37,113,11,4,0,33,71,30,13,7,6,19,4,5,37,119,10,1,84,12,0,2,31,119,29,21,119,50,0,3,17,24,20,71,12,4,0,6,110,119,12,5,2,1,48,67,29,54,3,3,46,4,33,82,2,15,5,23,119,16,2,5,12,20,17,106,4,1,0,0,79,102,11,8
30,102,2,1,16,3,5,6,24,53,27,15,46,61,13,5,15,17,26,54,15,17,3,17,45,16,29,16,35,1,0,3,5,13,57,85,18,2,0,0,29,119,41,10,119,39,0,3,13,24,35,75,47,12,1,24,115,92,6,10,23,14,0,2,18,77,65,23,25,2,27,47,15,66,11,9,119,22,2,8,6,19,21,119,21,3,0,0,107,119,26,29,98,16,0,0,27,57,18,31,8,3,42,119,8,0,0,3,85,25,6,59,18,9,13,36,18,13,1,3,105,89,14,11,110,84,0,0,13,23,2,2
33,130,2,0,97,64,8,9,12,14,13,38,94,34,1,1,27,109,36,35,80,38,0,4,42,48,11,51,4,1,0,51,123,68,3,5,32,9,2,17,40,12,30,71,123,68,1,1,3,20,42,70,51,83,10,22,21,9,15,8,10,7,6,123,108,2,6,5,20,8,29,123,14,4,3,17,123,18,4,23,1,1,17,70,61,11,18,23,5,21,101,27,19,8,10,60,17,22,65,24,22,14,15,104,44,6,2,25,47,25,8,43,37,7,27,38,20,37,23,1,0,12,98,26,38,53,32,3,0,11,34,17
33,156,2,0,7,1,0,1,47,74,56,23,85,18,1,0,1,6,62,109,38,14,4,4,5,15,7,29,6,2,1,4,7,31,37,10,29,9,14,105,76,30,3,3,121,75,5,19,7,2,5,31,48,51,29,34,16,14,23,17,6,34,43,41,17,13,7,7,7,27,27,121,71,31,0,0,97,10,4,37,41,28,58,121,15,3,1,2,2,10,121,115,4,12,11,3,3,51,121,48,1,8,2,18,121,97,3,1,18,20,1,9,58,61,30,47,18,23,5,4,13,17,73,59,0,0,0,0,6,61,113,5
34,114,2,1,19,3,0,28,71,29,1,5,14,6,0,3,24,78,65,22,97,102,4,0,0,20,69,24,18,36,17,9,6,19,13,11,24,2,0,2,114,119,18,22,59,4,0,0,64,89,27,40,129,42,1,3,10,23,8,79,12,7,8,22,29,77,39,16,27,6,0,5,118,64,11,23,112,40,0,0,69,65,4,8,129,75,1,10,7,7,4,17,12,4,28,67,16,9,5,9,9,10,32,15,49,54,32,13,77,129,30,1,26,16,0,0,128,95,5,6,4,9,6,3,16,6,5,11,5,20,18,12
35,164,2,0,47,17,8,13,87,15,0,13,3,16,73,39,66,12,13,9,3,67,120,10,1,0,16,15,5,75,82,4,0,1,5,8,49,10,0,3,81,53,13,22,9,4,4,5,95,107,85,31,93,21,8,0,4,13,98,120,30,14,6,7,8,21,15,28,19,12,12,14,19,50,32,39,26,9,29,120,99,57,7,4,120,53,8,39,14,5,14,50,38,34,22,32,14,14,37,22,16,54,31,21,6,1,0,4,6,40,33,91,66,33,1,0,52,5,6,43,65,44,55,92,9,2,0,0,1,10,120,71
38,136,2,1,4,1,29,84,17,11,9,10,1,0,12,84,22,18,44,24,6,23,10,12,11,31,54,24,67,72,6,0,0,4,18,49,25,7,10,33,13,48,21,18,13,1,7,72,88,119,12,5,119,91,13,6,22,36,18,9,75,99,14,0,7,17,26,59,3,6,20,22,27,96,78,2,29,3,1,14,64,119,19,7,119,13,1,7,43,25,8,44,38,4,0,11,109,40,33,113,0,7,45,41,56,90,34,1,21,52,14,28,67,28,11,2,77,102,50,4,11,10,5,28,23,21,97,40,44,16,3,9
38,136,2,0,1,0,0,19,120,120,4,0,33,15,1,14,52,18,17,69,75,53,3,0,2,28,44,68,30,71,5,4,13,15,7,9,34,9,20,85,39,45,20,46,31,14,17,120,32,9,2,19,120,45,3,10,2,0,8,37,44,26,15,26,9,7,33,10,54,26,102,52,5,2,5,96,33,19,13,120,92,14,1,27,103,33,11,31,27,4,50,64,14,16,17,3,0,9,120,36,6,16,106,98,49,7,1,0,7,13,16,40,120,42,0,0,22,52,33,6,22,12,11,9,34,59,38,2,0,1,10,6
41,197,2,0,27,16,17,113,81,0,0,8,113,47,9,6,1,0,10,61,12,12,3,7,92,51,19,24,15,45,11,2,45,42,4,3,6,20,53,113,43,7,10,2,33,14,29,100,65,8,42,72,68,28,35,32,60,20,43,87,47,59,56,53,28,2,0,6,10,90,27,26,39,84,15,2,13,17,21,73,113,97,2,6,113,53,18,18,16,3,3,57,43,67,40,53,26,3,2,22,2,9,10,88,47,96,17,1,6,6,27,22,35,52,9,19,61,6,11,21,10,1,2,75,34,19,9,1,1,0,38,90
41,197,2,0,10,8,9,36,15,43,42,7,8,1,2,62,112,22,6,7,17,14,5,20,28,9,19,28,92,54,22,9,4,1,2,46,46,3,0,5,26,59,50,63,24,4,2,25,112,107,24,28,111,112,6,4,19,29,18,30,30,112,59,1,1,35,24,14,52,35,2,1,13,62,39,36,48,38,23,112,54,32,16,21,112,24,14,55,22,14,17,102,46,17,13,10,2,38,44,82,29,112,26,5,0,6,3,0,20,28,15,49,50,38,4,2,31,0,1,19,75,90,18,48,112,6,5,6,2,2,6,91
42,114,2,1,18,0,0,2,5,26,72,128,23,10,1,12,37,102,100,54,32,18,5,5,15,38,20,44,16,10,4,2,7,13,20,52,10,2,0,6,35,89,69,25,133,110,3,0,1,42,80,37,47,70,28,12,17,48,26,16,3,12,10,5,11,28,55,16,15,1,0,1,100,82,20,24,133,20,0,1,7,15,15,133,56,8,16,39,63,92,25,31,2,0,18,33,9,32,68,33,23,4,0,3,102,44,2,4,133,28,0,1,5,7,2,31,75,8,24,39,12,13,7,15,3,1,41,82,11,8,4,7
42,232,2,0,0,1,12,75,57,12,0,0,43,67,25,14,1,2,0,0,137,152,14,0,0,0,0,1,9,66,58,73,5,2,0,0,0,0,3,65,53,24,12,3,122,18,8,24,21,18,4,16,152,48,0,0,0,0,1,52,30,8,3,15,51,43,6,8,0,0,16,26,78,35,12,1,152,29,0,2,40,26,7,9,152,52,0,0,0,1,5,26,29,1,0,12,88,23,15,6,2,3,8,15,58,36,21,3,117,86,10,6,26,2,0,1,152,48,0,0,3,3,7,19,6,0,0,4,30,42,42,5
46,32,2,0,78,55,0,0,16,77,22,6,34,47,5,26,44,18,18,3,71,41,11,40,50,3,4,2,23,11,31,67,31,0,0,20,106,106,9,2,38,34,1,1,23,14,1,7,85,100,80,22,91,39,4,7,11,8,51,97,21,19,26,24,13,4,10,20,5,69,47,22,106,78,8,1,21,13,4,29,95,84,37,20,106,73,8,20,8,7,13,83,17,9,5,28,12,11,23,41,4,4,21,35,95,57,31,20,11,21,92,104,33,22,24,16,105,100,65,20,3,5,5,64,13,10,10,30,34,20,2,9
46,32,2,0,2,0,24,110,68,40,76,18,0,25,111,64,6,18,58,6,4,42,111,6,0,7,42,23,1,5,72,15,12,34,15,6,16,1,1,12,42,96,111,35,17,7,15,6,9,72,111,49,72,21,17,4,3,30,73,82,4,24,50,11,16,80,18,6,15,32,31,78,111,26,9,21,37,111,102,13,11,18,11,19,64,111,82,9,5,8,4,16,3,32,43,13,39,55,3,1,3,29,69,111,37,18,10,1,19,78,33,11,20,26,13,3,37,28,15,7,14,14,6,22,3,12,14,32,47,7,2,4
46,81,2,0,2,2,16,28,66,64,27,16,46,3,23,15,8,20,60,116,21,7,14,4,1,44,116,97,15,2,5,5,1,27,77,47,42,46,60,24,36,21,13,21,34,23,67,89,116,14,16,53,116,32,11,21,28,9,32,67,35,5,7,28,38,16,12,47,72,33,4,12,60,23,25,33,18,19,53,56,106,29,35,59,116,56,37,19,24,13,14,41,32,2,3,54,88,22,8,37,34,13,0,21,116,34,11,15,18,1,6,11,48,24,67,98,96,4,2,3,2,17,34,57,41,2,7,42,24,16,12,17
46,187,2,0,5,6,3,5,48,108,7,6,15,1,2,23,44,47,61,79,11,5,30,75,112,27,31,19,43,7,38,32,8,3,18,81,0,0,0,11,95,77,16,0,23,1,0,12,92,79,54,28,112,16,30,25,14,17,30,50,7,5,42,60,80,15,5,5,0,0,0,61,112,38,11,0,31,38,8,25,46,72,9,2,112,112,18,3,3,4,1,13,9,24,89,88,38,5,0,1,2,2,2,101,76,1,1,4,18,56,48,75,14,0,0,0,112,112,19,0,1,3,0,0,13,33,49,22,19,47,3,0
47,190,2,0,8,18,8,6,16,111,17,0,27,3,2,13,26,82,42,57,9,2,2,56,113,38,11,15,68,23,0,6,39,24,10,31,0,0,0,9,56,113,20,0,19,0,0,12,66,67,69,78,47,15,21,55,90,46,72,55,48,10,55,99,30,5,2,39,0,0,0,8,100,76,44,0,40,21,2,2,45,113,34,7,113,52,11,13,6,14,10,20,8,5,22,61,74,32,2,3,0,0,4,59,113,10,1,0,28,100,20,22,12,13,2,0,68,113,38,11,0,1,0,1,1,7,52,106,48,8,0,0
49,49,2,0,5,1,16,16,0,0,34,60,14,11,91,51,4,0,0,19,12,27,83,28,20,9,1,2,9,6,5,22,41,57,11,5,29,8,40,29,0,0,8,83,118,46,37,28,1,0,0,62,15,19,106,118,25,7,0,2,0,13,85,118,22,4,0,0,16,34,79,40,2,4,1,2,118,43,32,7,1,8,40,78,23,5,59,61,1,0,98,107,0,1,75,118,17,1,23,32,2,27,10,5,29,37,1,0,2,0,6,22,25,52,88,34,2,0,0,6,1,2,118,118,27,0,0,6,26,4,53,118
54,216,2,1,14,59,10,45,100,12,0,0,57,113,3,3,7,29,26,6,19,12,6,27,53,36,48,13,2,8,10,88,123,9,0,0,19,25,5,8,83,42,26,8,44,20,0,0,33,123,42,19,123,47,11,38,24,22,17,33,15,30,45,123,96,3,0,0,1,9,13,0,22,96,55,4,44,49,44,2,3,81,37,8,123,34,10,2,26,17,31,87,28,5,4,13,116,48,42,28,8,23,16,3,7,40,10,4,24,27,20,6,6,19,18,41,15,7,16,31,20,39,96,50,2,3,20,4,9,55,123,25
55,67,2,0,9,1,0,1,69,57,20,29,52,13,2,3,1,4,16,120,5,2,4,28,47,31,29,35,1,3,27,16,51,40,12,12,3,77,114,8,7,45,27,7,21,23,67,60,31,2,24,98,73,12,8,5,16,15,43,74,15,45,56,22,22,5,1,3,5,120,120,14,44,66,0,0,34,13,42,65,120,120,2,4,120,37,2,5,21,9,1,7,20,12,2,5,29,15,26,24,23,11,4,9,120,53,0,1,46,15,1,19,120,87,2,2,120,46,1,7,15,4,1,3,8,3,0,24,82,12,10,15
55,104,2,0,7,7,15,50,39,15,14,3,5,39,29,25,30,18,7,5,7,40,99,50,51,42,7,1,1,19,113,78,23,12,0,0,5,8,48,30,27,28,43,20,23,10,20,19,54,102,33,28,113,64,32,23,22,30,14,47,15,16,33,104,113,19,1,4,0,12,105,52,38,42,3,0,30,35,34,70,113,62,6,5,113,91,10,9,26,17,5,30,14,2,1,22,113,55,6,7,2,2,1,2,83,103,14,0,59,98,7,3,52,79,9,4,55,51,10,6,20,30,12,24,20,1,2,70,64,9,4,15
56,80,2,1,115,57,16,9,5,9,16,16,22,26,60,17,45,22,5,4,44,35,31,26,17,10,4,11,30,35,19,59,23,2,1,4,115,64,13,12,17,24,17,46,23,4,6,29,42,112,94,32,115,40,3,10,10,15,53,94,76,35,19,88,20,0,0,19,17,82,47,14,5,22,12,13,22,13,41,115,80,87,16,8,115,45,2,21,22,12,9,83,61,24,15,46,5,0,27,71,60,7,2,9,18,54,19,31,12,49,22,33,48,115,13,4,60,115,20,6,14,16,7,36,29,13,4,6,11,3,38,78
61,112,2,0,25,39,48,24,5,3,7,37,10,12,50,104,27,38,60,18,25,76,102,34,6,16,70,44,7,8,49,59,7,7,67,79,35,66,40,14,8,3,5,34,45,28,32,57,69,35,6,21,112,92,85,39,7,7,3,41,15,13,112,112,5,0,3,8,24,78,38,24,12,7,43,17,13,46,58,73,48,10,50,31,103,112,37,7,2,0,22,53,16,21,29,25,3,0,11,20,10,12,64,112,11,8,38,21,6,11,82,49,8,12,48,47,17,28,19,4,1,1,62,89,20,18,6,2,0,2,37,62
62,60,2,0,21,7,6,3,1,5,19,38,8,7,5,6,7,82,83,15,7,17,33,16,7,59,53,26,1,1,16,18,4,1,58,75,1,14,76,68,14,13,10,2,52,7,19,77,63,40,34,5,121,73,56,76,18,6,6,14,7,5,76,121,31,0,16,20,3,8,15,18,26,121,35,3,70,6,3,16,75,121,9,5,121,12,4,16,6,2,18,105,16,1,86,96,4,0,44,60,0,3,12,97,30,55,14,1,25,2,4,38,10,35,14,13,38,2,0,0,0,2,52,121,14,3,1,1,0,10,80,103
64,100,2,1,63,62,36,38,15,0,0,0,17,41,36,113,52,0,0,0,72,124,9,7,3,0,0,4,26,107,14,3,1,0,0,2,124,37,12,56,25,5,1,3,70,23,9,101,124,29,1,15,124,70,3,5,13,2,0,71,40,17,0,0,3,4,6,15,47,21,24,52,24,11,8,9,37,17,5,38,124,50,8,12,124,53,2,5,9,18,24,82,18,8,0,0,1,75,79,29,31,3,9,19,18,0,11,47,8,3,5,80,124,24,8,13,57,15,5,15,15,20,29,108,13,19,22,6,4,40,33,19
64,244,2,0,1,13,132,73,1,0,0,0,11,90,132,21,1,1,1,3,86,132,36,3,1,0,0,8,13,31,8,30,132,12,0,0,14,19,53,17,7,15,67,21,21,18,50,18,27,65,33,17,132,36,6,1,9,10,7,57,24,4,1,21,132,33,0,6,1,18,71,30,4,10,40,6,11,116,132,5,6,20,20,4,105,69,69,23,11,6,12,15,13,0,1,68,127,23,21,6,30,23,32,8,0,0,2,5,34,64,57,7,4,4,18,11,1,6,31,50,32,9,21,5,0,0,18,45,21,5,6,0
66,208,2,0,62,49,7,12,14,16,0,5,63,19,11,9,16,9,11,99,40,10,21,5,14,42,36,55,67,29,20,2,0,1,10,18,74,35,19,74,28,3,3,11,36,11,2,36,115,13,29,74,115,22,1,5,24,9,26,115,53,8,0,1,3,58,64,47,33,35,11,19,15,6,42,90,33,32,15,115,115,5,18,15,115,48,14,38,41,5,2,29,19,8,11,60,74,95,29,11,20,12,2,2,3,0,65,115,7,11,12,24,20,8,115,81,62,18,11,14,6,1,35,73,23,11,20,89,50,5,4,41
66,208,2,0,73,30,12,11,14,18,11,110,18,4,7,56,90,30,9,30,20,6,60,101,14,10,12,20,3,1,36,116,23,30,11,3,41,98,89,23,17,8,2,14,43,17,2,16,116,102,10,21,116,13,16,21,32,39,17,67,15,4,29,116,59,27,10,6,1,11,36,37,90,37,1,0,26,21,17,116,116,41,2,2,116,34,12,49,44,23,6,11,48,6,10,16,37,41,23,61,1,6,16,15,43,27,50,14,7,32,33,65,55,6,20,11,28,6,5,41,80,43,15,9,34,20,1,1,45,50,8,45
68,25,2,0,7,0,0,0,1,69,124,39,12,0,0,2,10,34,64,87,2,4,5,5,10,49,51,26,1,3,11,43,91,25,19,14,27,0,0,6,10,25,61,66,25,0,0,0,3,71,124,79,124,44,17,0,0,22,73,80,22,41,64,70,69,29,12,9,2,0,0,49,61,25,73,18,81,38,0,0,1,49,69,11,124,49,1,0,0,9,25,68,30,8,6,17,56,124,53,29,7,4,0,25,121,37,8,1,102,76,0,0,4,1,1,4,85,37,0,0,0,2,9,34,9,2,9,60,35,24,14,18
68,196,2,0,1,8,80,41,6,17,33,14,1,11,116,116,5,5,13,9,11,104,101,28,2,1,9,15,30,53,51,2,5,3,4,29,61,2,4,8,6,64,95,101,99,55,41,12,2,2,14,64,9,30,116,85,3,0,2,5,38,32,57,25,27,17,2,17,64,25,116,75,5,5,2,37,116,84,26,3,0,0,0,63,52,34,49,46,11,6,0,1,0,1,21,50,105,16,0,0,3,33,94,42,1,2,1,0,89,116,36,9,0,0,1,1,27,18,7,17,19,34,6,2,0,0,0,27,65,38,4,0
71,175,2,1,15,4,4,12,31,11,11,39,75,38,16,0,0,0,17,61,134,78,1,11,24,0,0,19,23,19,6,39,70,2,0,1,8,34,33,13,53,33,4,26,83,38,18,19,5,0,14,108,134,33,1,15,8,0,0,124,29,3,2,94,49,4,1,7,11,108,134,22,8,5,0,0,68,89,75,115,39,0,0,4,134,113,5,3,1,3,17,38,27,2,2,24,16,19,30,20,45,34,11,11,21,7,7,49,45,31,22,64,83,3,3,15,85,28,5,2,0,12,41,32,18,0,0,0,0,5,60,40
70,247,2,0,19,4,56,46,0,5,121,68,1,13,130,74,31,17,61,35,10,73,100,15,28,5,1,1,3,38,72,47,31,10,0,0,43,9,6,49,29,23,129,67,130,62,22,7,10,11,76,113,33,83,89,19,36,24,6,4,4,18,20,32,30,34,34,1,44,30,12,50,103,52,4,6,130,46,3,6,15,11,19,70,46,15,30,14,42,35,44,73,2,7,55,25,40,57,13,6,11,31,5,5,30,28,14,5,65,72,5,1,4,3,16,17,5,1,2,0,1,6,38,74,1,0,1,0,11,45,8,9
71,205,2,0,9,0,1,12,52,9,28,75,53,9,1,2,17,14,31,97,100,11,0,0,0,9,19,50,10,2,1,1,0,47,99,17,21,11,4,67,117,5,8,17,117,32,4,15,22,2,8,65,43,10,2,8,49,76,39,34,34,1,0,1,8,117,81,25,7,11,12,101,81,7,32,12,117,41,22,38,16,1,5,30,51,9,18,108,94,32,3,23,46,31,36,99,33,43,15,8,3,6,8,8,6,5,104,56,34,11,7,5,1,1,55,69,42,18,13,37,10,2,12,100,4,4,15,76,117,14,12,10
73,54,2,0,0,0,4,56,125,27,3,0,53,20,4,16,16,15,7,15,89,52,26,4,0,0,9,54,46,29,20,2,0,1,16,27,0,12,25,21,73,125,8,0,89,24,64,16,12,23,2,10,125,82,64,4,0,1,6,30,20,57,80,12,18,13,13,7,55,94,83,5,2,40,2,17,26,45,125,55,4,2,1,6,116,37,53,19,22,13,60,45,99,37,6,1,8,17,75,41,60,12,14,18,5,2,4,58,23,10,37,12,10,26,80,53,15,55,14,14,56,48,26,2,95,125,39,6,2,2,5,6
74,166,2,1,26,29,2,6,14,11,18,14,22,14,1,1,59,107,57,10,9,3,0,0,9,82,117,38,21,1,0,3,2,15,59,66,7,10,13,12,4,17,117,26,8,4,4,10,63,117,106,7,76,27,11,10,15,37,6,15,46,31,21,13,2,4,3,41,0,23,110,78,3,4,14,0,5,5,102,117,21,20,19,1,110,44,30,14,11,6,0,19,56,117,53,4,1,1,0,5,41,43,38,16,15,23,4,5,0,26,55,70,100,49,0,0,53,117,79,14,23,3,0,1,60,117,10,1,23,11,0,0
74,166,2,0,12,0,3,12,116,67,9,20,51,0,0,2,17,58,79,87,1,3,0,3,27,113,90,2,10,25,6,0,8,45,24,11,3,0,2,83,116,54,5,12,10,1,6,34,15,69,70,39,61,96,6,3,2,45,75,13,21,116,30,9,16,6,5,8,1,0,4,72,116,43,2,1,6,1,17,104,37,23,15,1,116,36,5,29,10,2,0,65,80,42,10,26,24,2,1,55,4,2,10,12,95,80,3,1,4,5,51,51,15,10,12,2,53,108,53,16,5,1,0,3,63,111,9,12,28,7,0,3
77,200,2,1,11,18,16,8,30,20,2,2,0,1,9,38,116,83,3,0,83,94,16,24,32,40,13,32,116,40,6,15,6,4,18,30,7,2,1,17,58,92,6,2,13,5,16,36,60,116,43,11,116,116,22,23,20,16,19,37,24,33,3,7,73,36,60,19,1,0,36,116,54,38,1,0,11,22,116,94,27,45,6,3,115,96,54,11,17,39,10,21,12,2,0,21,75,71,16,10,3,0,13,42,12,30,14,7,1,4,34,42,52,60,8,0,7,22,9,5,32,116,30,3,56,38,2,10,8,60,22,16
79,133,2,0,3,13,36,24,42,19,24,4,1,6,57,67,44,52,47,4,5,43,40,29,34,23,70,30,19,55,81,12,3,36,27,13,1,4,11,3,7,71,116,9,18,10,23,21,41,116,116,16,116,108,47,13,25,38,11,45,34,55,101,45,40,9,6,20,15,7,5,19,38,98,71,11,80,71,54,5,2,40,49,18,116,76,28,1,1,10,17,75,40,1,2,20,48,17,16,38,8,52,43,83,21,4,0,1,43,76,51,25,27,22,10,6,58,7,17,15,15,21,27,103,25,7,2,3,0,8,26,73
