33,197,2,0,0,1,16,36,30,23,10,1,35,70,61,33,14,13,26,45,14,19,26,97,94,21,7,10,60,52,66,41,16,8,8,18,1,1,1,15,95,39,12,3,110,30,6,13,49,33,35,81,35,4,13,38,94,101,71,23,40,32,40,18,11,18,97,97,2,3,18,50,89,20,3,1,110,83,45,32,55,16,7,27,29,13,16,70,110,62,11,8,110,48,25,22,20,17,18,49,1,1,11,19,31,40,28,6,45,37,26,17,14,16,40,66,8,6,49,97,49,27,14,9,33,58,81,24,6,6,20,26
47,35,2,0,40,6,0,0,0,0,0,35,41,71,17,0,0,0,0,14,7,61,47,26,11,1,0,0,2,1,9,31,19,1,0,2,90,11,0,0,0,0,0,45,128,128,53,10,1,2,5,31,18,55,87,128,58,19,9,5,0,0,9,107,41,3,0,0,80,7,5,1,1,1,0,26,128,16,2,2,1,10,95,128,31,7,8,40,29,63,128,91,24,7,30,128,9,3,8,40,17,15,26,11,6,0,0,4,29,3,0,0,0,0,37,67,22,0,0,0,0,1,63,122,27,1,1,18,7,5,49,128
50,158,2,1,28,6,0,0,0,0,24,22,34,5,0,0,0,0,67,56,38,6,0,0,0,5,106,78,96,128,4,0,0,16,100,39,41,10,0,0,0,0,0,1,64,8,0,0,0,0,0,2,107,7,0,0,0,0,0,10,170,109,51,22,15,17,27,19,31,11,2,0,0,0,0,1,54,9,0,0,0,0,0,3,131,17,0,0,0,0,0,3,170,144,53,10,1,1,9,25,13,12,1,1,0,0,0,0,38,22,0,0,0,0,0,0,100,30,0,0,0,0,0,0,170,33,16,8,3,12,66,77
59,15,2,1,131,131,11,2,0,0,1,71,42,21,30,19,10,4,5,16,79,9,2,2,1,0,3,38,49,11,3,0,0,0,7,35,131,131,6,1,1,4,16,60,23,10,4,8,23,52,27,29,86,7,0,1,2,7,14,38,83,13,0,0,0,0,18,44,52,51,73,21,0,0,7,47,37,42,29,16,1,12,20,36,44,71,32,13,0,2,5,11,127,71,15,8,0,0,5,8,131,38,68,50,1,0,0,59,18,43,131,63,0,0,0,1,35,55,61,25,3,3,2,1,116,131,19,5,0,2,1,2
58,78,2,0,3,23,12,0,0,0,0,0,9,55,29,0,0,0,0,0,14,128,86,0,0,0,0,0,2,128,128,0,0,0,0,0,14,25,1,0,0,0,0,0,98,45,2,0,0,0,0,5,128,128,16,0,0,0,0,22,76,128,64,1,0,0,9,45,8,24,3,0,0,0,0,0,89,21,0,0,0,0,0,17,128,7,0,0,0,0,0,128,118,5,0,0,0,0,8,128,3,9,1,0,0,0,0,0,12,2,0,0,0,0,0,30,45,0,0,0,0,0,0,128,128,5,0,0,0,0,0,128
59,226,2,0,0,0,4,4,0,1,7,1,0,0,4,2,0,11,18,0,2,2,5,0,0,3,19,14,1,0,7,3,1,0,0,2,0,0,4,12,12,32,69,6,11,1,0,1,38,126,126,21,105,4,0,0,1,25,123,126,12,0,1,0,0,0,18,37,0,0,9,35,122,64,5,0,61,62,0,2,126,126,21,8,126,110,3,0,3,9,17,65,14,8,14,5,0,0,41,47,1,0,0,22,126,74,1,2,88,82,2,25,110,60,8,23,96,65,2,0,0,24,27,71,35,4,17,5,4,3,1,35
59,226,2,0,28,10,22,23,2,6,98,128,1,0,0,6,1,8,100,128,28,15,0,0,2,31,31,50,20,30,0,0,1,5,0,0,27,34,69,128,17,1,8,21,22,9,36,128,16,0,39,128,128,36,10,5,0,1,17,128,35,6,0,0,1,6,1,3,8,21,87,47,14,7,0,3,11,58,128,128,8,1,0,4,128,128,114,12,0,0,0,9,20,7,1,1,4,2,1,1,10,24,1,1,11,18,5,3,10,75,19,1,2,1,0,0,0,17,24,1,1,1,0,0,0,2,2,1,6,5,0,0
77,28,2,1,0,0,0,0,0,0,3,10,5,0,0,0,0,0,11,54,10,0,0,0,0,0,108,194,108,8,0,0,0,0,194,194,5,8,0,0,0,0,1,2,11,4,1,1,0,0,0,5,49,3,0,0,0,0,1,15,194,59,0,0,0,0,4,122,10,4,0,0,0,0,0,2,8,5,3,1,0,0,0,4,34,6,0,0,0,0,0,6,146,2,0,0,0,0,9,194,6,0,0,0,0,0,1,4,11,4,0,0,0,0,0,4,18,5,0,0,0,0,0,3,6,6,0,0,0,0,2,20
79,134,2,0,23,2,0,0,62,6,0,0,77,6,0,2,49,2,0,0,196,29,0,0,0,0,0,0,67,9,1,1,0,0,0,1,21,1,0,0,80,5,0,0,114,2,0,1,56,10,0,6,196,14,0,0,0,0,0,6,76,4,0,0,0,2,1,4,13,3,0,0,86,17,0,0,131,1,0,0,49,18,1,5,196,8,0,0,0,0,0,5,79,4,1,3,0,0,0,1,3,3,0,1,91,16,0,0,100,0,0,0,33,25,7,23,196,4,0,0,0,0,1,22,62,5,1,1,0,0,0,0
84,240,2,0,40,7,1,6,3,0,0,137,39,16,19,16,2,0,0,83,11,8,131,41,5,3,0,10,7,12,137,7,0,0,0,4,45,0,0,38,86,0,0,108,137,9,6,4,0,0,0,137,49,8,25,34,0,0,0,31,5,1,13,7,3,6,6,37,50,50,1,6,135,25,0,5,137,137,1,0,0,0,0,16,68,18,7,32,16,5,0,2,4,1,2,19,35,8,14,13,11,137,88,7,24,15,0,0,65,137,13,0,1,3,0,0,12,11,0,0,11,38,2,0,6,26,10,4,18,14,0,0
102,176,2,0,0,2,10,27,95,16,1,0,78,58,36,24,38,7,3,11,26,21,31,50,66,16,8,7,45,46,29,15,13,5,5,11,5,1,4,12,103,80,27,10,112,27,20,9,42,39,47,95,43,16,14,35,112,84,37,34,98,28,10,12,40,20,21,59,11,16,26,70,112,26,3,3,112,112,35,33,52,13,5,22,45,41,37,105,101,10,7,3,77,75,21,27,18,4,6,7,1,4,16,30,40,54,25,5,49,40,22,11,16,27,46,66,17,7,8,19,63,85,54,26,49,11,5,3,19,22,38,59
102,176,2,0,16,25,25,45,33,15,6,4,44,77,72,37,19,11,12,18,21,29,34,61,56,34,15,6,43,67,45,17,9,7,13,19,35,3,2,7,79,88,18,25,111,13,6,4,38,51,36,91,49,13,4,12,111,111,38,30,111,30,4,2,11,25,33,75,28,24,25,56,84,32,18,8,111,93,40,29,41,16,14,25,39,49,47,90,111,30,20,7,108,102,26,9,6,1,1,7,23,4,3,7,49,51,33,21,74,18,5,4,38,24,23,38,51,11,6,8,51,55,47,29,70,26,2,0,0,0,4,16
101,191,2,0,28,34,44,91,103,10,4,4,112,83,27,30,19,7,8,16,18,33,41,66,27,42,35,12,28,27,9,10,12,21,26,31,4,7,17,33,83,90,39,10,109,23,10,11,42,43,70,112,46,9,9,67,112,97,52,35,112,16,6,22,46,17,31,70,7,10,15,89,112,15,3,2,112,90,30,50,38,5,4,16,41,24,51,112,69,1,0,1,77,57,48,29,7,0,2,2,0,2,14,33,7,7,8,0,14,38,27,18,2,19,29,2,3,4,10,9,2,18,53,4,1,4,9,1,0,13,33,3
101,191,2,0,2,1,20,8,7,17,15,10,5,4,38,8,0,5,22,26,3,6,58,13,4,21,10,6,3,12,33,1,0,3,9,15,40,4,1,4,99,86,29,26,109,9,1,1,27,39,44,97,44,2,0,1,95,109,37,29,109,5,0,0,4,21,30,71,24,32,53,89,93,27,7,5,109,109,65,34,40,14,5,16,41,45,65,97,109,53,10,7,109,95,32,6,4,5,3,9,21,3,11,11,32,79,34,29,65,19,14,5,34,45,17,50,38,14,21,21,52,109,71,52,58,25,11,0,0,0,12,46
104,152,2,0,42,20,17,67,56,16,9,16,86,24,15,53,19,6,3,21,33,32,40,45,19,41,26,20,30,6,3,18,32,25,14,35,8,11,17,56,81,88,35,11,92,21,6,16,39,48,69,109,50,12,15,91,104,65,26,32,109,14,8,39,19,4,10,43,5,12,25,109,109,39,8,4,109,101,41,57,25,17,17,48,47,14,13,95,81,34,7,14,68,10,7,14,25,24,22,86,0,1,5,39,60,15,1,0,48,10,10,25,52,38,25,63,43,0,2,48,90,18,4,47,57,23,15,39,32,10,6,33
103,163,2,0,0,6,16,66,106,24,3,1,86,110,42,41,31,14,9,19,33,33,10,61,90,33,6,6,81,56,12,20,17,9,6,17,6,2,2,11,110,81,12,7,110,22,5,7,40,38,21,63,41,8,2,22,110,101,18,19,110,19,2,7,26,25,16,62,5,11,23,41,110,19,1,1,110,77,40,20,32,7,1,9,24,22,38,71,104,14,5,5,71,66,37,17,15,2,2,6,11,3,8,12,50,71,38,23,67,27,22,6,28,16,22,57,19,8,14,20,72,78,42,29,56,20,14,4,20,13,17,48
103,163,2,0,20,13,18,50,58,19,13,4,75,77,41,28,18,8,14,20,27,16,23,59,66,27,22,6,51,69,36,22,9,3,8,13,14,2,2,7,69,66,37,17,101,14,5,5,24,22,38,72,32,7,1,9,111,76,39,20,111,18,1,1,5,11,22,42,27,24,15,62,111,19,2,7,111,99,17,19,41,8,2,24,40,38,21,65,111,21,5,7,111,80,12,8,6,2,2,12,16,9,6,18,83,53,12,20,89,33,6,6,32,31,11,63,30,14,9,20,90,111,40,40,107,24,3,1,0,7,17,69
104,140,2,0,20,22,20,77,65,13,3,6,97,48,11,34,16,6,3,17,17,28,38,80,33,38,19,10,45,30,8,10,12,14,14,36,6,6,9,37,87,81,25,13,84,16,5,9,34,35,39,107,28,12,10,63,107,94,32,28,107,29,7,18,22,13,21,66,7,11,15,96,107,18,3,3,107,82,22,38,22,6,7,24,30,26,37,107,46,26,8,4,65,57,29,20,4,12,20,27,1,2,6,33,64,77,18,2,59,26,10,12,19,52,80,94,28,5,3,29,84,74,18,32,77,13,5,13,21,30,35,53
104,140,2,0,13,21,13,29,47,26,6,4,33,75,75,39,27,14,10,19,31,47,22,53,88,38,2,4,46,84,83,51,44,36,15,16,24,5,3,10,80,106,27,17,106,26,10,4,14,38,36,97,30,7,7,14,63,106,29,22,99,37,33,11,5,20,26,52,11,27,43,68,83,32,11,9,88,106,49,25,31,13,3,16,27,41,39,72,106,56,8,5,106,103,22,5,4,6,5,11,35,10,7,7,32,67,36,40,68,21,6,3,28,49,7,46,38,17,15,18,29,74,33,40,55,37,8,1,4,1,1,22
105,129,2,0,22,23,23,82,77,17,5,8,108,57,12,31,18,6,3,21,19,25,32,78,40,38,16,12,50,27,7,10,15,14,11,36,5,8,11,43,88,70,21,12,90,21,6,12,37,32,29,97,29,11,12,69,108,91,28,28,108,32,9,22,23,12,19,69,7,11,16,100,108,20,3,3,108,79,24,40,21,8,6,27,32,24,37,108,56,32,9,5,67,60,28,20,6,15,23,37,2,2,6,36,61,49,7,2,49,19,10,12,22,42,45,79,24,3,3,32,101,73,17,29,76,19,6,16,25,31,33,62
105,129,2,0,15,28,12,33,54,28,6,4,39,86,74,48,36,15,9,18,40,58,15,39,74,27,1,4,48,71,40,31,41,23,7,7,26,7,3,11,82,108,28,20,108,34,13,5,15,39,36,101,32,10,6,14,63,108,24,26,92,41,20,10,6,22,23,57,13,31,40,62,89,35,11,9,94,108,46,19,34,15,4,16,27,43,32,61,108,63,8,9,108,104,19,6,5,7,3,17,41,16,7,8,31,62,28,37,67,24,5,3,36,62,8,34,48,19,12,14,33,80,42,48,64,37,7,1,2,1,1,23
107,83,2,0,17,13,10,69,86,24,8,12,75,31,14,53,50,27,13,45,67,29,17,43,49,38,26,55,40,12,13,47,63,32,11,37,5,5,9,59,104,36,9,10,104,38,20,60,75,38,19,76,78,39,36,83,72,49,28,50,57,19,12,52,51,43,23,44,1,2,6,47,70,28,17,13,74,39,19,48,76,52,31,72,55,28,24,83,104,60,25,52,73,43,21,47,38,22,17,48,7,19,6,32,32,8,3,5,51,39,26,67,54,31,16,31,42,25,15,62,73,34,14,35,63,24,11,25,37,21,14,57
107,83,2,0,41,21,18,61,57,20,14,30,63,25,15,41,49,22,16,56,63,27,15,24,43,30,32,78,24,5,8,9,11,15,3,22,32,13,17,50,80,42,25,44,103,47,26,51,53,24,27,94,78,44,34,67,74,32,22,55,67,17,17,10,1,2,8,60,57,43,30,48,48,12,14,49,68,44,31,54,79,35,42,79,70,34,22,86,103,27,21,64,103,32,11,13,8,7,12,74,58,24,13,36,39,11,18,55,48,32,27,70,72,22,16,36,54,25,13,41,65,23,19,60,75,22,12,23,30,15,14,70
108,49,2,0,15,12,13,90,92,11,2,7,84,42,22,65,42,14,5,30,68,39,22,54,46,21,15,42,39,16,10,51,65,21,8,28,3,4,8,65,102,30,6,5,98,42,17,57,66,28,16,68,67,39,27,75,69,37,19,43,51,23,7,53,81,40,14,40,2,2,5,55,85,13,1,0,80,38,18,58,83,31,21,64,66,25,18,83,102,45,15,46,82,24,16,66,64,18,8,47,5,0,1,30,41,7,1,4,45,26,17,59,69,35,14,38,46,16,12,55,84,31,9,41,72,18,10,30,38,15,7,49
108,49,2,0,40,16,6,45,71,19,9,29,88,37,8,38,46,18,12,55,63,37,15,42,50,30,16,50,48,12,1,3,3,0,1,30,72,23,8,43,80,26,14,64,102,50,15,44,68,27,16,77,82,35,18,63,83,42,18,54,90,17,1,0,2,2,4,50,78,40,13,37,53,28,7,50,71,40,18,41,67,41,25,76,69,31,15,63,99,47,16,54,102,32,5,3,2,3,7,57,64,23,7,27,41,20,8,49,47,24,14,35,63,41,23,58,44,16,6,29,85,49,20,62,94,13,2,5,9,10,11,82
108,57,2,0,7,8,8,55,92,25,5,6,78,43,13,43,47,23,9,41,55,31,15,44,53,37,18,42,38,15,5,42,80,46,13,33,3,5,6,60,103,24,4,5,103,46,16,55,73,29,11,58,74,38,24,82,90,44,15,41,68,27,14,74,85,21,4,34,1,2,4,45,85,38,5,4,83,39,16,44,71,47,22,79,65,26,20,75,103,48,12,45,84,27,15,44,53,19,5,40,3,2,4,39,58,14,0,1,61,37,20,47,54,31,18,39,42,20,12,53,76,51,16,33,62,20,8,23,37,24,12,51
108,57,2,0,41,33,9,37,53,22,8,23,68,60,20,31,43,25,14,48,50,31,17,42,69,43,17,33,74,26,3,1,3,3,6,35,66,25,5,33,80,30,11,41,103,60,13,39,70,32,18,61,68,52,21,69,95,45,16,38,92,52,7,5,2,2,5,37,89,31,6,30,70,35,13,64,101,52,15,35,71,42,19,73,77,35,11,48,102,58,18,49,103,29,3,3,1,3,5,47,64,44,10,27,43,23,5,29,61,43,15,31,50,34,15,48,53,28,10,37,75,54,15,37,87,26,3,2,1,3,6,40
108,66,2,0,12,10,8,62,82,21,5,10,71,31,15,51,57,23,8,42,73,28,15,49,60,29,12,50,47,15,14,60,72,19,3,28,5,5,8,59,102,36,7,9,102,39,17,57,70,32,14,72,75,37,32,77,74,42,16,46,59,21,13,52,66,31,9,38,4,4,6,51,84,27,3,1,81,38,16,49,76,45,31,74,66,28,20,79,102,52,21,47,81,28,17,52,48,21,10,43,5,2,2,38,56,9,0,1,58,34,17,58,67,34,16,40,46,20,13,55,71,53,18,38,65,19,8,25,38,23,16,54
108,66,2,0,36,23,17,59,66,18,9,26,69,48,17,40,47,18,13,54,72,32,16,38,54,30,19,66,48,6,0,1,6,2,1,37,44,18,10,47,83,27,18,51,102,46,21,49,64,26,21,84,76,43,32,74,79,34,17,51,79,21,2,1,5,4,6,57,68,30,11,41,56,17,14,53,71,38,17,49,76,35,33,79,69,29,16,76,101,34,17,60,102,35,8,11,6,6,9,64,68,17,3,30,44,14,16,61,57,25,13,56,76,25,15,49,59,21,8,41,67,27,15,55,80,18,6,14,17,12,10,67
107,74,2,0,9,9,10,56,77,27,6,8,75,35,15,45,51,27,11,43,62,29,18,42,52,38,20,47,41,13,11,42,59,36,9,33,5,7,6,56,102,34,7,6,102,45,13,59,72,36,18,65,74,46,30,80,69,46,24,42,60,27,15,55,60,32,11,35,3,3,5,44,97,34,4,3,88,39,17,44,82,53,27,79,72,29,20,73,99,64,24,52,81,26,13,52,52,27,12,45,0,0,3,33,56,15,11,11,60,39,23,48,59,35,16,39,41,21,15,53,77,60,20,37,48,22,8,22,32,33,22,56
107,74,2,0,37,26,29,57,51,22,14,27,71,36,19,41,50,15,16,50,74,29,14,29,47,25,28,80,38,5,11,10,3,0,0,27,35,18,20,57,85,21,18,48,98,49,21,57,64,21,28,89,85,43,33,78,77,28,19,55,79,13,1,3,4,4,7,68,68,28,16,47,50,13,17,54,61,39,25,53,78,38,37,77,66,26,24,77,98,28,17,65,102,29,11,12,10,8,12,77,55,24,11,34,39,13,19,52,51,26,21,72,70,19,15,37,59,20,12,39,62,19,19,59,67,23,11,25,30,13,15,64
109,41,2,0,16,4,2,44,70,36,26,31,42,5,6,58,82,16,14,51,88,9,8,47,52,7,8,75,49,16,20,73,47,4,6,27,13,5,8,104,104,7,4,12,104,25,24,84,55,7,7,60,94,43,48,96,49,13,11,45,57,18,20,65,67,12,12,38,3,3,14,101,62,6,0,1,77,35,29,68,69,28,24,58,56,21,26,82,89,22,17,50,73,25,14,46,43,13,13,52,6,0,0,27,34,3,0,5,37,19,21,90,80,18,11,25,58,16,14,45,60,21,11,46,53,13,13,36,43,20,17,55
109,41,2,0,57,55,16,13,28,35,14,18,39,40,17,18,57,72,24,16,55,71,24,12,40,46,13,18,50,53,14,14,39,38,16,13,72,58,8,9,35,64,21,27,66,70,23,23,58,71,30,33,52,63,18,21,78,83,24,19,102,93,17,8,12,20,12,17,55,45,4,5,70,89,13,13,104,67,6,6,43,81,20,38,99,59,13,11,46,103,41,41,89,65,8,2,1,2,2,13,30,49,26,31,59,36,4,5,51,67,16,16,63,47,6,4,104,104,11,9,25,25,6,5,35,30,0,0,10,30,0,2
113,176,2,0,24,20,29,60,67,7,2,7,78,63,31,20,17,3,3,18,15,27,50,46,31,28,22,14,30,40,21,7,18,11,10,28,16,13,20,30,94,64,33,24,109,31,15,15,43,29,46,109,49,18,13,74,109,67,35,33,109,25,7,26,35,9,16,55,64,16,20,104,109,10,2,15,109,97,36,51,27,5,4,19,40,33,47,109,47,15,10,2,61,65,32,19,4,7,20,17,25,15,10,28,29,40,15,11,31,28,18,13,17,44,83,63,20,3,3,16,72,77,35,31,58,9,3,8,24,34,59,76
113,176,2,0,11,24,15,34,29,18,9,6,24,61,93,54,23,11,17,17,23,41,32,66,63,21,5,3,50,74,70,45,29,11,6,8,38,5,1,6,82,106,26,18,109,13,7,3,23,52,49,90,38,2,6,10,66,109,41,30,89,15,18,6,13,36,32,68,18,24,33,59,94,37,25,7,109,107,43,27,42,19,16,18,47,39,42,78,109,75,16,13,109,77,21,13,53,23,6,19,33,7,4,5,37,47,45,30,47,17,5,5,35,39,29,30,35,14,19,21,24,46,64,44,28,26,10,7,25,27,26,22
113,190,2,0,22,24,30,74,47,12,9,1,63,82,29,23,9,7,17,15,10,23,38,63,23,35,33,8,26,40,18,9,5,9,23,30,18,5,5,22,100,105,55,25,111,16,6,8,36,40,82,111,39,10,3,32,111,111,58,33,111,23,2,10,28,20,41,88,37,17,28,99,111,8,2,3,111,90,52,46,32,3,2,11,44,39,47,111,100,1,0,1,79,107,34,21,8,0,1,2,5,6,20,28,8,6,20,1,11,27,40,12,1,6,23,4,6,11,17,18,1,6,36,4,1,17,10,1,0,6,37,1
113,190,2,0,0,2,27,4,2,24,15,2,3,2,32,6,3,13,26,27,1,3,28,9,9,23,24,10,4,4,32,4,0,2,16,20,18,2,0,5,90,110,30,19,110,7,0,1,33,47,45,96,36,1,0,3,110,110,51,39,110,3,0,0,19,23,35,87,20,28,52,98,107,23,4,4,110,110,64,35,38,10,3,13,37,41,74,110,110,33,7,8,110,100,46,22,30,8,4,16,7,3,16,17,26,62,39,21,40,21,22,7,15,25,25,57,14,8,26,27,32,89,45,32,39,24,16,5,20,25,14,43
114,162,2,0,30,34,7,46,78,26,5,5,106,84,17,30,30,12,8,19,35,25,10,70,104,29,5,5,93,55,11,22,22,7,5,13,34,8,2,15,108,90,16,14,108,29,3,9,33,39,23,83,43,7,3,19,108,108,20,25,108,17,3,5,30,23,16,51,22,18,30,56,99,13,3,3,107,88,45,23,26,4,2,9,26,23,44,69,98,11,5,5,86,58,36,14,18,3,2,7,16,7,13,17,52,62,38,26,67,29,23,6,27,19,19,55,22,9,17,18,57,72,50,31,56,22,16,3,19,14,14,38
114,162,2,0,18,12,22,51,67,20,12,4,73,73,42,24,17,9,15,20,20,17,26,65,61,31,24,6,51,55,29,17,10,7,17,20,13,3,3,10,76,60,38,15,86,9,6,6,27,22,45,73,26,3,1,13,109,85,40,25,108,12,1,5,28,16,26,59,35,19,13,56,109,12,3,7,109,96,19,27,42,7,4,26,36,37,24,95,109,22,3,9,109,88,17,17,30,8,2,22,20,8,4,18,96,39,9,20,92,29,6,7,35,23,14,83,26,10,7,21,109,71,15,29,80,23,5,7,31,27,10,60
115,128,2,0,18,18,16,66,66,16,3,5,95,70,17,25,15,6,4,18,19,23,22,85,49,23,8,5,61,49,14,16,6,6,7,19,15,8,6,28,69,93,30,17,101,24,7,9,23,31,38,98,27,9,5,40,105,105,32,27,102,23,4,10,19,23,27,78,26,19,24,99,95,22,5,5,105,103,32,34,19,6,7,24,31,31,30,105,75,20,6,4,83,78,27,27,8,6,8,17,10,5,8,26,42,69,23,11,63,24,11,8,11,26,40,79,18,5,3,24,78,91,26,17,64,14,3,7,14,25,34,68
115,128,2,0,11,21,14,41,54,28,7,5,44,88,66,35,21,11,9,22,26,37,18,48,83,27,4,3,40,73,52,37,29,13,6,12,23,7,4,15,88,107,24,23,107,30,8,5,20,41,30,105,28,6,4,11,90,107,35,28,87,25,14,5,10,28,32,82,12,27,38,69,81,33,10,9,85,107,42,22,32,13,3,19,21,38,42,83,107,46,10,8,92,107,33,14,25,11,4,18,29,11,6,10,42,67,26,31,70,22,3,3,34,44,7,48,33,13,10,13,44,85,35,42,50,25,7,2,21,35,6,34
115,140,2,0,20,25,29,84,52,13,5,4,96,69,18,28,13,6,5,17,17,27,31,89,32,36,17,8,50,36,10,13,9,11,13,32,14,7,8,29,72,98,39,23,106,20,6,9,28,31,44,106,28,11,9,56,106,98,33,26,106,31,7,16,24,17,23,69,26,24,26,105,82,17,3,6,106,96,31,34,15,5,6,21,29,26,38,106,57,23,9,4,68,70,30,21,5,9,15,25,12,6,8,28,38,66,22,13,63,20,10,9,11,30,48,72,23,3,3,28,84,81,23,18,76,12,4,9,16,26,35,64
115,140,2,0,13,24,15,35,51,27,7,5,36,75,78,42,29,14,10,19,36,43,17,35,78,31,2,4,40,58,55,36,40,25,7,10,25,6,3,10,79,108,27,23,108,25,10,4,16,40,37,98,27,5,6,12,72,108,37,24,67,26,26,10,7,28,34,76,13,28,45,72,86,35,10,9,97,108,55,21,35,13,4,17,25,33,42,81,108,64,10,9,108,95,32,17,25,17,7,25,34,9,7,8,34,74,35,41,69,20,7,3,30,54,9,50,29,13,20,21,35,80,48,46,39,37,16,7,16,28,5,32
