26,67,2,1,76,36,3,3,1,1,9,7,130,106,0,0,0,0,0,9,100,101,13,0,0,0,0,21,6,27,22,6,8,3,1,3,130,75,1,0,0,0,3,6,130,33,0,0,0,0,0,62,130,10,0,0,0,0,2,130,16,2,0,0,11,13,10,34,126,61,6,0,0,0,0,0,130,80,0,0,0,0,0,7,130,112,0,0,0,0,0,16,21,24,2,3,13,2,0,6,98,25,0,0,0,0,0,1,130,53,0,0,0,0,0,7,111,68,1,0,0,0,0,8,4,11,4,11,17,2,1,1
26,195,2,0,22,2,0,0,18,119,41,37,119,4,1,1,7,8,21,119,33,7,2,5,38,7,16,30,14,5,4,3,14,11,7,6,14,43,45,51,60,26,6,10,88,36,26,12,2,3,56,119,119,17,4,1,2,4,52,115,26,7,6,11,39,7,0,2,3,28,119,69,5,0,5,24,14,43,119,77,3,2,13,10,119,110,48,11,0,1,7,13,24,8,1,14,28,5,8,2,3,5,13,1,1,20,109,75,1,6,29,16,2,3,119,65,13,24,11,4,0,6,119,31,1,1,0,3,2,7,82,36
33,226,2,0,2,0,0,0,30,123,41,23,8,25,25,2,9,68,36,4,5,39,57,3,0,12,41,37,0,24,50,7,10,31,12,2,20,3,0,0,14,82,26,7,123,108,41,4,6,6,1,8,14,56,111,25,46,50,2,0,0,14,19,8,22,121,5,0,28,5,36,15,0,8,12,9,123,36,7,4,16,3,0,61,50,24,8,41,123,53,2,14,13,69,72,37,31,37,2,0,12,31,123,61,0,0,0,5,59,123,113,14,5,0,1,7,33,50,24,97,102,1,0,2,64,46,13,22,66,9,0,2
36,166,2,0,13,14,136,70,42,47,5,3,136,58,22,16,19,10,5,56,45,10,0,0,0,4,8,27,25,6,0,0,0,0,0,26,17,10,39,42,104,136,6,3,136,69,5,6,19,37,4,46,85,38,3,0,7,16,3,15,48,30,1,0,0,6,8,13,11,6,33,87,92,69,2,2,136,24,8,14,13,9,3,94,102,27,7,3,11,16,4,40,30,16,1,3,34,48,23,35,1,3,0,2,98,79,8,1,136,45,0,0,5,16,12,42,109,15,1,0,8,33,38,24,25,11,3,6,31,26,25,18
42,120,2,0,2,22,19,9,16,11,13,1,11,136,84,17,12,5,6,0,136,136,25,2,0,0,0,2,135,18,0,42,136,13,0,3,53,67,12,12,13,0,0,0,64,115,24,0,0,0,0,2,136,57,2,0,0,1,6,66,76,5,0,7,136,117,31,55,64,36,7,12,5,0,0,2,94,18,0,0,0,0,0,5,136,11,0,0,0,1,9,49,16,3,1,32,72,50,30,35,21,20,6,4,0,0,0,0,73,27,0,0,0,0,0,0,65,31,2,3,3,1,3,7,10,2,1,8,22,29,32,10
43,18,2,2,55,40,3,0,0,0,0,4,50,33,7,14,1,0,0,0,149,64,0,4,3,0,0,1,67,15,1,9,13,2,7,88,135,12,0,0,0,0,0,14,90,15,3,8,3,11,5,6,149,34,4,8,3,1,0,1,70,116,38,25,11,0,0,5,130,5,0,0,0,1,1,30,91,1,0,0,1,16,8,18,149,8,0,0,0,0,0,34,149,79,7,0,0,0,0,13,83,2,0,0,0,0,2,26,61,0,0,0,0,4,9,27,149,0,0,0,0,0,0,67,149,10,0,0,0,0,0,33
44,232,2,0,8,1,0,0,7,94,118,8,96,13,3,8,10,54,43,26,68,23,14,39,38,7,1,8,101,31,42,12,1,4,4,15,42,3,0,0,29,54,66,13,118,39,0,1,15,10,21,35,78,10,0,3,118,70,11,41,111,1,0,0,17,49,30,97,35,1,0,11,65,4,0,23,118,9,0,0,3,22,87,118,47,27,2,0,31,118,77,36,118,24,1,13,47,15,7,48,0,3,4,26,27,4,0,5,19,76,5,4,0,0,17,29,25,118,9,0,0,9,18,7,58,41,1,2,20,23,41,17
48,41,2,0,75,0,0,0,2,0,0,54,69,0,0,4,15,0,0,15,137,0,0,0,0,0,0,65,72,0,0,0,0,1,4,43,111,9,0,0,0,0,6,137,88,18,14,8,11,0,0,29,137,18,4,0,0,0,1,71,87,0,0,0,0,0,39,69,137,137,6,1,0,0,0,23,81,119,100,6,0,0,0,6,84,92,36,1,0,0,6,23,19,11,10,0,0,0,82,44,137,33,0,0,0,0,0,33,81,16,8,1,0,2,18,57,54,30,11,1,0,0,4,12,16,61,37,1,0,0,1,1
50,197,2,0,130,130,4,0,2,2,0,52,130,79,1,0,0,0,0,35,109,31,0,0,3,7,2,19,5,2,1,3,12,38,25,2,125,130,35,1,0,0,0,10,121,103,25,7,0,0,0,8,130,15,0,9,41,10,3,28,23,10,4,23,55,22,19,15,130,103,20,2,0,0,0,64,64,36,5,13,5,0,0,6,108,35,4,10,22,2,0,15,27,37,20,29,38,3,0,2,130,38,7,1,0,0,0,70,74,24,0,0,1,0,0,18,80,55,20,3,0,0,0,1,4,18,46,19,2,1,0,0
50,18,2,0,40,25,3,0,2,1,3,6,86,36,13,1,0,0,0,1,142,12,0,0,0,0,0,25,142,0,0,0,0,0,2,118,64,58,6,1,1,0,0,2,91,34,14,12,0,0,0,1,142,32,0,7,4,0,2,14,73,11,3,14,11,2,17,142,104,9,0,0,0,0,1,36,88,12,6,11,2,5,2,13,142,8,4,10,3,1,0,36,105,99,30,25,6,0,0,10,107,1,0,0,0,0,0,40,54,1,0,0,2,14,6,26,142,1,0,0,0,3,1,70,142,23,2,0,0,0,0,44
57,18,2,0,63,8,0,0,0,10,19,32,89,4,1,1,2,20,26,37,144,21,1,0,0,0,0,49,144,53,1,0,0,0,0,26,36,18,3,1,3,4,9,12,105,40,13,0,0,2,3,12,144,6,0,0,0,0,0,58,144,0,0,0,0,0,3,140,46,35,5,4,6,1,0,3,90,37,14,7,0,0,0,2,144,19,1,7,3,0,3,27,90,14,3,10,6,1,19,144,59,7,0,2,6,8,2,33,70,9,4,5,1,3,1,16,144,5,4,8,2,2,0,36,113,78,16,12,3,0,0,13
57,249,2,0,19,1,0,0,0,0,0,0,148,80,6,1,0,0,0,9,45,53,36,59,13,6,10,7,0,1,10,66,46,30,62,0,31,3,0,0,0,0,0,1,148,108,5,3,2,0,0,15,60,59,20,50,54,20,25,6,5,11,31,104,66,14,27,6,24,0,0,0,0,0,0,3,148,11,1,4,2,0,0,79,108,6,1,101,117,10,6,26,40,6,5,31,82,37,21,37,6,0,0,0,0,0,0,1,148,0,0,0,0,0,1,90,100,0,0,24,83,19,42,70,19,14,14,46,79,28,21,8
63,210,2,0,4,1,35,113,24,8,7,20,0,5,69,94,20,6,2,0,3,41,113,7,0,2,6,1,7,113,101,0,0,0,2,0,67,17,5,61,26,1,0,58,13,8,37,109,113,30,10,13,113,66,90,6,6,8,9,35,59,113,77,3,0,0,0,1,64,13,0,6,15,1,15,113,15,9,39,113,72,10,5,21,113,99,44,43,6,2,0,17,75,49,10,0,2,0,0,6,79,39,29,12,0,0,4,61,39,16,12,25,7,8,8,23,82,62,8,9,3,3,1,10,41,27,0,0,0,0,0,11
67,230,2,0,99,6,0,0,1,18,6,27,41,10,32,48,30,18,11,13,7,15,124,19,8,8,28,38,26,23,38,5,3,6,21,30,84,5,0,0,0,0,2,95,128,45,56,15,1,1,0,66,14,30,128,14,2,33,21,1,1,10,81,33,80,35,34,1,63,91,7,0,0,0,0,7,128,59,2,2,9,11,1,21,28,5,5,11,93,128,53,10,6,0,0,1,66,61,90,33,21,128,24,0,0,0,0,0,105,102,10,4,18,3,0,0,10,5,2,27,128,26,1,1,5,0,0,4,47,31,20,16
76,246,2,0,9,11,32,24,4,8,60,16,13,12,9,24,77,10,9,18,6,117,26,15,40,1,0,0,2,117,82,0,0,0,0,0,2,14,117,51,14,8,10,0,23,17,37,35,117,21,1,1,117,117,7,1,26,9,11,20,18,56,21,0,0,11,49,33,0,0,8,4,12,34,117,21,20,3,1,4,104,98,96,13,113,6,0,1,12,31,71,70,37,0,0,0,2,39,71,90,0,0,0,0,0,2,106,13,0,0,0,0,0,17,104,16,2,0,0,0,0,3,117,43,3,0,0,0,0,4,113,52
76,246,2,0,0,5,112,19,0,0,0,0,0,6,117,24,1,0,0,0,1,37,116,6,0,0,0,0,0,7,119,1,0,0,0,0,5,44,93,83,21,0,0,0,16,32,82,75,93,2,0,2,119,94,80,8,16,1,2,9,16,43,119,0,0,1,24,6,1,20,60,43,18,31,7,0,21,11,14,39,119,93,2,2,119,5,0,5,29,21,30,44,12,4,2,1,5,29,119,37,0,0,2,0,3,119,59,0,20,0,0,0,18,119,15,12,84,4,4,13,9,11,5,41,6,17,66,21,10,10,16,12
78,237,2,1,0,0,0,13,60,12,13,4,35,8,0,0,1,9,5,18,126,94,0,0,0,0,0,8,75,44,1,6,1,2,0,1,1,1,49,126,51,1,0,0,66,13,53,39,2,0,0,6,126,80,2,2,1,7,1,19,33,25,0,0,8,41,40,12,9,1,45,92,34,80,19,6,34,11,55,126,7,8,17,16,126,6,10,55,5,9,28,126,8,0,0,5,59,76,75,69,7,40,32,8,22,81,10,5,38,126,45,47,6,7,7,11,2,9,19,126,50,27,10,37,1,0,1,8,21,103,51,34
81,242,2,1,9,3,11,12,9,3,0,3,109,103,1,0,0,0,0,5,78,116,0,0,0,0,0,0,10,15,1,22,14,5,2,0,11,8,36,107,15,2,5,3,116,116,4,17,2,3,2,23,62,65,1,0,5,49,46,24,0,0,0,0,10,32,40,26,22,51,27,81,22,2,10,15,91,7,6,76,26,4,10,116,21,0,0,0,52,92,74,109,0,0,0,0,10,106,116,53,3,64,40,36,29,40,7,0,6,0,3,74,86,83,22,23,5,0,0,1,9,110,96,29,0,0,0,0,2,79,52,0
85,6,2,0,2,1,0,0,46,123,39,4,4,5,3,1,4,94,123,8,0,0,0,1,32,123,110,3,0,0,0,0,44,123,18,1,6,0,0,0,36,123,62,3,108,21,2,2,3,78,123,42,18,11,5,35,99,80,41,6,0,0,0,14,51,57,2,0,10,0,0,4,52,123,12,4,79,8,0,0,2,30,113,93,7,1,0,3,18,49,79,22,0,0,0,1,4,1,0,0,0,0,0,1,10,115,88,0,0,0,0,0,0,39,98,24,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0
85,6,2,0,104,1,0,0,0,0,6,104,17,4,10,1,0,4,42,125,61,3,6,0,0,0,25,125,40,4,2,1,0,0,42,125,91,27,0,0,0,0,0,29,112,98,76,10,0,0,1,27,125,42,108,26,2,2,2,72,125,10,4,5,3,1,3,87,7,7,0,0,0,0,0,0,77,23,7,1,0,4,19,48,46,7,18,13,5,31,95,80,120,6,1,0,0,1,24,122,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,3,0,0,0,0,12,53,72,23,1,0,0,0,0,37,125
86,215,2,0,8,2,2,2,25,77,58,17,97,1,0,0,0,29,60,94,32,1,0,0,0,13,97,49,1,1,0,1,13,38,55,3,21,12,1,1,121,112,23,15,121,41,0,0,13,17,21,81,70,3,0,0,33,70,42,31,50,15,3,2,2,5,16,21,30,15,0,0,31,113,23,37,102,41,0,0,3,16,121,88,32,2,0,0,12,86,121,107,37,4,0,0,1,15,49,121,7,8,0,2,2,24,12,14,5,26,23,1,0,1,65,25,5,79,55,2,0,8,56,34,37,52,41,6,5,9,14,86
90,249,2,0,35,1,0,0,0,0,0,2,153,42,17,0,0,0,3,38,58,77,100,12,0,0,8,57,15,9,61,153,15,1,1,4,45,1,0,0,0,0,0,1,153,94,10,0,0,0,2,29,96,153,34,0,0,0,4,38,25,16,2,68,37,0,0,5,35,0,0,0,0,0,0,3,153,32,0,0,0,0,0,66,124,29,3,0,0,1,8,59,7,2,0,13,5,5,31,20,27,1,0,0,0,0,0,0,153,40,0,0,0,0,0,13,90,22,3,15,29,29,23,10,0,0,14,16,5,52,110,8
93,67,2,0,29,3,0,0,0,0,0,12,69,10,0,0,0,0,0,29,60,4,2,0,0,0,5,150,194,3,2,0,0,0,10,194,69,1,0,0,0,0,0,9,67,4,0,0,0,0,0,19,135,17,6,0,0,0,0,27,188,24,13,0,0,0,1,194,72,0,0,0,0,0,0,12,71,25,0,0,0,0,0,9,111,26,0,0,0,0,0,20,48,5,1,0,0,0,15,74,33,10,1,0,0,0,0,10,85,7,0,0,0,0,0,20,81,29,1,0,0,0,0,5,8,10,5,6,4,1,2,5
98,68,2,1,15,3,0,0,0,0,0,7,59,18,0,0,0,0,0,11,123,4,0,0,0,0,0,119,193,0,0,0,0,0,0,193,40,9,0,0,0,0,0,3,53,14,0,0,0,0,0,18,62,10,2,0,0,0,0,59,193,6,4,0,0,0,0,193,49,6,0,0,0,0,0,0,49,13,0,0,0,0,0,4,111,25,4,0,0,0,0,5,156,22,17,0,0,0,0,101,41,4,0,0,0,0,0,4,35,31,0,0,0,0,0,1,66,21,0,0,0,0,0,8,39,3,1,0,0,0,6,39
99,166,2,0,13,28,3,12,38,14,0,1,19,6,0,16,146,34,0,0,146,74,1,1,35,7,0,0,37,53,9,5,2,0,0,0,8,9,4,8,56,37,1,1,44,3,0,5,146,71,0,3,146,51,2,2,31,9,2,23,43,24,5,5,4,9,11,14,25,4,0,2,84,64,2,4,60,7,0,2,146,122,0,1,146,20,0,0,11,8,4,35,33,1,0,0,1,27,13,20,8,10,1,29,80,13,0,0,51,4,1,67,146,15,0,6,146,8,0,1,4,2,4,57,30,20,0,0,0,10,10,15
104,249,2,0,14,3,0,0,0,0,0,0,156,63,0,0,0,0,0,8,126,31,0,0,0,3,7,27,7,1,0,3,2,1,26,21,38,5,0,0,0,0,0,0,156,86,0,1,3,0,0,5,80,37,6,31,46,39,29,7,0,0,16,29,5,39,146,14,45,0,0,0,0,0,0,4,156,4,0,1,1,0,2,90,80,3,35,60,20,4,10,76,2,3,110,105,3,8,8,3,16,0,0,0,0,0,0,7,104,0,0,0,0,0,5,156,51,0,1,0,0,0,12,156,24,2,16,10,0,0,0,51
105,158,2,0,0,0,1,6,99,75,0,0,31,11,1,28,132,32,0,5,132,98,1,3,8,5,2,16,36,32,3,10,28,15,7,2,0,3,8,25,67,40,0,0,48,13,1,65,132,10,0,7,132,59,1,4,13,11,7,66,24,20,2,0,8,31,11,9,0,14,14,18,86,15,0,0,42,31,0,8,132,60,0,2,132,104,0,0,12,4,0,24,37,29,2,1,19,30,0,3,3,4,6,12,101,30,2,3,76,63,1,5,132,32,0,0,107,123,0,1,7,2,1,3,9,53,5,3,16,7,4,1
111,179,2,0,124,27,0,0,0,13,9,82,28,1,0,4,5,51,43,53,39,5,20,98,37,4,7,41,5,0,16,124,52,0,0,16,124,66,15,6,5,18,3,10,60,7,26,15,6,28,7,17,124,17,10,32,31,0,0,38,6,6,14,124,74,1,1,8,103,18,23,21,21,0,0,47,42,54,107,16,0,0,0,13,92,91,42,19,52,1,0,4,10,2,1,31,105,7,8,42,54,3,13,71,31,9,1,47,121,34,6,0,1,1,0,58,52,49,24,50,37,0,0,30,18,0,2,82,110,2,1,17
112,127,2,0,36,2,9,92,88,1,0,3,161,9,1,11,14,0,0,27,99,14,0,0,5,19,6,4,2,1,1,3,14,34,8,5,24,2,13,88,161,4,0,2,161,21,0,19,49,0,0,10,95,13,2,3,33,40,14,4,14,12,5,2,5,11,15,10,11,2,0,39,161,12,0,1,161,26,1,22,73,0,0,19,97,11,3,11,63,4,1,6,10,7,4,8,12,11,13,23,14,4,1,11,105,5,2,7,161,54,3,6,53,2,5,10,52,12,1,7,32,20,23,10,1,2,2,16,27,18,16,7
115,16,2,0,111,46,0,0,0,0,0,30,93,6,0,0,0,0,2,80,123,3,0,0,0,0,0,95,81,4,0,0,0,0,0,41,106,5,0,0,0,0,0,80,123,49,1,0,0,0,0,46,123,67,5,0,0,0,0,31,123,9,2,1,0,0,0,38,123,42,4,0,0,0,0,36,123,32,0,0,0,0,0,35,119,23,3,8,3,0,1,38,123,1,0,1,0,0,0,86,37,40,8,0,0,1,6,19,123,17,0,0,0,0,0,68,80,13,3,8,5,0,1,70,102,43,2,2,1,0,0,20
118,126,2,0,1,0,28,73,79,3,1,2,128,3,1,68,125,0,0,9,152,5,0,1,7,3,0,17,15,5,1,3,23,26,8,2,6,0,0,21,80,21,2,8,92,4,1,85,152,1,0,10,152,7,0,7,19,0,0,49,25,5,2,12,44,2,0,3,10,0,1,8,35,15,10,12,58,14,4,45,152,1,0,1,152,49,2,7,22,2,2,12,28,7,2,12,39,11,6,4,32,3,0,1,19,4,11,20,48,7,0,14,134,1,0,4,152,14,1,2,10,4,20,39,5,2,3,0,4,25,47,9
120,56,2,1,14,30,3,0,0,0,0,0,25,15,0,0,0,0,0,6,162,2,0,0,0,0,0,90,162,0,0,19,36,0,0,162,26,24,0,0,0,0,0,0,19,9,2,3,11,3,0,4,143,12,0,0,0,0,0,24,162,5,0,8,6,0,0,162,37,15,0,0,0,0,0,0,12,13,18,8,4,0,0,0,89,13,7,0,0,0,0,17,162,1,0,0,0,0,0,162,27,10,0,0,0,0,0,0,14,11,4,0,0,0,0,0,28,9,3,0,0,0,0,6,155,1,0,0,0,0,0,61
120,194,2,0,47,4,17,32,15,13,7,32,17,25,59,129,7,0,2,9,129,117,38,7,0,0,0,36,83,20,0,0,0,11,7,13,51,6,2,7,18,19,24,90,129,108,67,26,2,0,10,57,77,121,109,31,13,0,0,5,47,16,12,6,3,5,1,4,57,31,9,0,5,13,9,42,129,63,4,2,3,0,0,81,81,22,13,52,54,2,0,26,52,8,10,11,4,0,0,27,37,78,47,4,0,2,6,31,129,129,17,0,0,0,0,25,62,20,7,40,23,19,2,13,39,1,1,15,17,14,2,28
122,187,2,1,3,0,0,0,6,35,33,9,1,2,1,2,78,76,6,0,8,61,45,7,42,16,0,0,1,38,51,30,3,4,1,0,3,0,0,0,6,16,29,48,18,4,0,0,82,67,7,9,103,43,14,1,17,23,6,30,4,10,14,9,44,125,66,6,7,4,6,0,7,24,7,24,31,26,0,0,39,69,12,16,61,48,2,0,67,126,21,19,1,0,0,0,96,129,59,2,0,1,7,1,12,129,33,0,20,4,0,0,4,90,129,101,15,5,0,1,85,129,96,42,0,0,0,2,89,129,21,1
122,187,2,0,130,107,19,3,1,0,1,35,34,113,130,55,15,0,0,1,68,120,32,13,4,2,1,0,9,7,2,5,2,13,10,0,130,130,3,0,0,0,0,11,105,46,14,36,82,20,1,8,90,26,11,12,20,4,0,7,9,10,37,31,1,0,0,0,130,130,34,2,0,0,0,2,48,32,8,82,60,19,0,2,116,10,2,28,23,6,0,12,37,36,24,4,0,0,0,1,29,62,32,0,0,10,34,17,10,5,0,4,24,108,20,7,110,5,0,2,10,30,7,25,69,27,4,4,0,0,0,7
123,82,2,0,0,2,37,28,41,117,14,0,93,51,41,7,2,49,20,16,117,26,0,10,25,9,4,37,2,0,0,47,117,13,1,1,1,2,117,81,32,4,0,0,41,18,96,77,101,4,1,20,117,16,1,5,28,12,7,93,6,1,0,29,91,19,3,4,6,6,10,7,37,89,18,1,36,16,3,14,117,117,30,4,117,33,0,3,29,22,4,15,9,1,0,7,53,33,3,10,0,6,22,24,88,78,12,0,13,115,73,10,11,57,20,2,38,84,22,20,10,5,1,4,5,0,1,39,27,5,0,7
128,252,2,0,0,0,0,0,0,0,0,0,11,6,1,0,0,0,0,0,100,32,1,0,0,0,0,27,143,18,1,0,0,0,0,143,0,0,0,0,0,0,0,0,37,8,0,0,0,0,0,2,143,111,13,0,0,0,0,20,143,143,27,0,0,0,0,57,0,0,0,0,0,0,0,0,49,4,0,0,0,0,0,4,131,16,0,0,0,0,10,122,143,68,1,0,0,0,14,143,0,0,0,0,0,0,0,0,35,6,0,0,0,0,0,2,58,83,1,0,0,0,2,16,108,143,7,0,0,0,2,52
130,106,2,0,103,4,0,90,74,0,4,85,120,41,22,7,3,31,37,89,14,56,58,16,2,17,12,14,27,36,22,7,10,25,5,2,81,13,9,124,62,0,0,42,124,64,30,50,6,1,1,49,41,24,38,87,15,9,7,21,18,23,25,49,53,26,2,7,83,11,8,39,5,0,0,93,124,71,15,20,2,3,11,69,29,32,15,16,13,27,22,32,16,48,18,14,2,10,8,13,124,20,5,21,3,0,0,61,84,124,28,2,4,19,5,26,9,40,23,6,5,27,42,22,4,25,7,8,63,97,34,15
136,115,2,0,4,3,2,2,109,30,5,4,83,18,2,1,30,3,5,19,56,10,0,8,120,3,0,3,120,28,6,2,12,1,15,30,15,0,0,0,120,42,7,9,120,4,0,5,24,3,5,27,61,48,8,54,120,0,0,2,120,120,21,17,9,0,0,1,30,1,0,6,120,30,0,1,120,5,0,3,9,1,0,10,71,69,15,37,30,0,0,4,96,109,7,12,7,3,6,14,19,6,3,116,90,6,0,0,120,64,7,3,2,0,0,0,41,77,60,2,0,0,0,2,28,22,18,5,1,3,9,16
141,220,2,0,10,118,118,1,1,0,0,0,62,118,13,2,4,7,6,23,54,19,11,0,0,0,3,37,4,4,18,17,2,2,2,1,0,45,105,5,34,29,0,0,14,18,14,13,92,118,58,54,118,23,3,2,2,9,38,118,23,3,1,3,23,30,6,11,0,4,23,12,48,80,0,0,10,58,118,51,75,45,4,6,118,118,72,5,2,9,6,22,23,9,0,12,81,27,20,3,9,15,27,5,10,7,0,0,10,40,64,1,1,8,13,4,1,32,23,0,16,118,26,3,0,0,0,2,22,109,116,36
144,31,2,0,26,1,0,0,0,0,15,88,1,0,0,0,0,3,65,49,0,0,0,0,0,0,96,92,1,0,0,0,0,0,94,129,48,0,0,0,0,4,54,129,8,1,0,0,0,28,129,64,33,6,0,0,0,0,39,91,4,0,0,0,0,0,22,38,60,0,0,0,0,0,26,129,69,11,0,0,0,3,36,105,107,37,0,0,0,0,14,73,7,2,0,0,0,0,5,13,72,0,0,0,0,0,21,129,15,0,0,0,0,0,89,129,11,0,0,0,0,0,92,129,0,0,0,0,0,0,62,104
144,31,2,0,130,93,0,0,0,0,0,0,130,94,0,0,0,0,1,28,55,27,0,0,0,0,1,34,104,9,0,0,0,0,0,33,130,130,0,0,0,0,0,1,100,56,9,0,0,0,3,65,102,11,2,0,0,0,3,82,129,1,0,0,0,0,0,49,130,21,0,0,0,0,0,23,101,95,56,0,0,0,0,4,60,61,34,0,0,0,0,3,121,1,0,0,0,0,0,18,130,23,0,0,0,0,0,19,130,12,4,0,0,0,0,16,8,6,6,0,0,0,0,0,72,3,1,0,0,0,0,9
145,125,2,1,35,1,0,5,72,8,2,57,107,7,0,8,20,6,32,131,5,0,2,131,65,7,55,39,41,7,15,71,21,4,11,46,52,3,0,26,101,0,0,3,131,16,3,15,16,3,6,20,17,3,4,79,104,43,124,18,24,13,14,38,18,24,113,42,31,8,10,42,75,2,0,2,131,16,6,8,17,1,0,8,33,2,6,99,131,5,2,2,17,24,24,48,28,2,7,9,24,7,12,24,54,7,2,4,131,18,8,2,13,5,2,12,25,1,0,5,121,23,0,3,2,23,13,17,27,1,0,0
