180,55,2,0,3,10,0,0,62,80,0,0,25,100,18,5,7,6,0,0,73,28,12,22,9,1,3,23,51,8,7,59,43,0,0,16,26,38,23,53,27,23,0,1,123,123,52,33,6,0,0,10,89,34,47,123,50,0,0,3,78,24,13,73,38,0,0,2,13,9,54,123,16,0,0,4,123,20,8,36,26,0,0,48,83,15,5,67,123,1,0,16,46,61,9,15,22,2,4,22,3,6,35,123,45,2,0,0,123,19,11,79,32,0,0,11,67,28,11,55,82,1,0,9,19,88,11,7,11,3,2,3
181,139,2,0,0,0,0,0,109,31,1,0,116,26,0,0,93,21,0,0,71,14,0,0,116,35,0,0,106,16,0,0,65,15,0,0,3,0,0,0,116,51,2,0,116,23,0,0,87,34,0,2,72,7,0,0,116,73,0,8,107,7,0,0,64,32,8,31,7,1,1,3,116,69,1,2,116,13,2,4,63,43,1,36,31,28,19,25,116,83,2,16,43,57,12,24,37,15,6,23,2,11,23,45,69,31,1,0,38,104,37,19,14,7,1,7,4,41,62,53,17,9,5,1,2,50,18,22,19,16,9,0
181,139,2,0,7,41,15,0,7,29,21,9,9,10,1,7,35,54,52,26,70,4,0,21,49,58,26,26,109,19,5,1,0,0,4,22,16,2,2,12,53,86,21,33,121,23,3,32,28,23,30,36,104,12,1,89,98,1,0,12,121,4,1,1,2,1,1,30,68,18,12,69,43,5,1,16,121,9,3,39,42,0,0,23,95,3,0,57,121,0,0,13,121,3,0,3,11,0,0,30,99,5,1,25,60,0,0,29,121,0,0,23,66,0,0,26,76,0,0,32,121,0,0,17,121,0,0,5,22,0,0,32
181,236,2,0,10,25,13,23,25,31,6,1,114,126,22,13,6,11,7,16,44,20,33,40,12,33,60,23,24,9,7,4,7,8,31,21,38,11,24,81,63,12,5,35,126,57,21,18,15,4,0,54,46,22,64,126,72,16,3,3,32,87,33,29,27,9,21,13,84,33,61,24,48,14,3,71,126,112,82,14,15,13,4,21,46,17,14,19,41,63,7,9,12,33,22,9,38,32,14,8,94,24,21,0,0,0,0,126,35,36,42,10,8,15,23,122,2,13,10,10,18,86,48,2,11,13,1,0,19,55,67,26
185,106,2,0,11,1,0,2,21,36,72,31,20,12,4,30,113,12,8,11,104,63,5,17,36,1,0,1,32,4,1,22,96,4,0,0,72,52,3,17,42,12,11,15,54,24,1,29,121,2,0,8,122,12,0,10,58,1,0,8,40,1,0,14,122,2,0,0,122,28,1,9,54,1,0,3,64,12,0,35,122,0,0,0,122,5,0,6,71,1,0,2,40,0,0,3,122,2,0,0,118,2,0,7,46,1,0,2,61,1,0,3,122,2,0,0,122,4,0,3,60,2,0,0,32,0,0,2,122,7,0,0
185,106,2,0,109,22,0,0,43,9,0,0,69,15,0,0,117,28,0,1,118,25,0,0,59,13,0,0,45,7,0,0,111,21,0,1,118,31,0,0,41,8,0,0,71,12,0,0,118,37,0,2,118,13,0,0,60,22,1,11,52,7,0,0,118,42,1,3,118,18,0,0,33,9,0,8,54,7,0,1,118,44,0,5,118,11,0,5,47,38,3,16,59,9,4,6,61,76,7,12,101,15,0,0,22,19,1,9,42,4,1,1,77,91,7,11,116,21,13,24,16,9,3,12,17,45,72,37,17,6,0,1
186,142,2,0,7,116,51,0,0,1,0,0,8,116,55,0,2,8,11,6,8,48,15,1,28,55,27,11,32,3,2,2,22,57,45,33,27,45,6,0,6,17,19,74,17,9,2,2,45,116,45,37,73,15,1,30,39,46,64,50,103,10,0,57,61,16,3,13,62,4,1,0,22,46,21,85,64,15,13,70,64,38,6,34,116,24,4,39,42,5,2,17,87,6,0,53,116,0,0,10,116,6,3,32,18,9,2,24,116,14,5,51,75,0,0,24,116,0,0,25,63,0,0,24,65,0,0,26,116,0,0,10
190,134,2,0,3,1,4,3,34,69,12,16,43,1,1,2,10,30,16,92,34,7,2,16,42,73,19,17,78,28,0,20,25,4,9,14,24,1,1,22,56,78,6,8,126,34,8,16,11,8,4,28,76,20,10,76,86,2,0,2,126,15,0,11,54,0,0,1,23,8,11,116,71,1,0,0,126,11,2,17,27,0,0,26,95,4,0,22,126,0,0,7,126,1,0,4,62,0,0,4,17,3,2,28,126,1,0,2,126,11,0,6,38,0,0,2,78,3,0,10,126,0,0,2,121,0,0,1,47,0,0,13
191,243,2,0,8,1,2,60,95,24,6,18,112,18,9,7,39,14,18,81,57,31,48,15,1,4,32,44,11,18,11,3,7,15,5,3,25,18,8,8,121,58,5,20,66,33,9,4,51,56,28,44,121,44,6,5,5,22,46,99,23,17,9,19,45,50,36,15,1,5,7,59,107,37,5,4,54,86,18,18,34,45,6,9,121,121,41,29,6,19,23,41,25,12,41,40,16,34,48,23,6,0,17,85,20,3,53,99,58,18,32,71,54,6,2,45,121,32,27,19,10,4,0,72,16,14,43,79,48,12,2,3
195,4,2,0,26,9,0,4,86,36,2,0,182,172,13,12,11,2,0,1,59,58,22,71,105,14,2,1,0,0,0,2,12,6,8,0,70,9,0,5,89,25,1,1,182,79,1,7,21,6,1,15,93,13,2,48,182,54,7,11,0,0,0,2,24,15,12,14,72,5,0,1,76,24,0,6,182,22,0,2,5,0,2,92,33,2,0,25,64,3,4,27,0,0,0,1,6,1,0,1,4,0,0,1,11,7,0,1,8,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,211,2,0,19,6,0,0,2,17,7,0,103,122,43,13,4,0,0,0,57,57,77,88,39,0,0,0,134,52,2,3,2,0,0,0,59,7,0,0,0,0,0,0,134,71,5,5,24,10,5,14,90,28,7,35,134,49,11,19,124,34,0,2,7,1,40,50,62,16,0,1,0,0,0,1,134,21,1,1,14,52,56,64,16,0,0,0,45,134,114,36,10,0,0,0,0,6,134,80,45,45,1,4,1,0,0,0,39,39,5,7,59,36,6,3,0,0,0,1,56,41,15,0,0,0,0,0,0,1,24,4
207,234,2,0,102,4,0,0,0,0,0,52,133,14,10,35,10,1,0,98,20,13,78,79,19,13,8,9,37,22,21,14,30,20,9,7,67,13,2,0,0,0,0,29,133,34,2,2,9,5,0,77,56,8,15,13,102,105,21,16,29,8,4,4,37,37,32,29,33,88,32,2,0,0,11,8,133,77,0,0,11,14,18,88,38,15,19,22,111,92,11,28,37,28,15,6,19,102,30,9,7,10,6,0,0,5,69,13,119,4,0,0,3,2,42,133,50,1,2,9,76,60,10,39,0,5,12,5,11,58,29,3
217,235,2,0,7,2,0,0,0,0,27,57,103,70,0,0,0,0,24,66,122,65,6,0,1,10,32,53,2,17,9,4,31,74,47,8,50,8,0,0,0,0,2,9,139,129,2,6,5,0,0,26,50,50,14,58,67,24,47,26,38,19,16,35,31,16,48,34,39,3,0,0,0,0,0,10,139,44,1,4,1,0,0,84,105,21,44,106,36,33,8,17,33,34,46,32,17,28,17,11,16,50,33,5,0,0,1,2,139,139,5,0,4,8,2,14,65,26,5,5,67,128,16,12,28,16,3,2,22,44,28,28
222,202,2,0,130,15,0,0,0,0,0,10,130,47,0,1,1,0,0,4,61,36,2,15,30,4,0,2,34,45,17,30,8,1,0,3,130,46,3,3,0,0,0,6,130,27,0,0,6,4,0,6,74,6,0,1,48,36,6,36,40,9,2,4,12,25,43,78,114,45,1,6,11,0,1,5,130,21,0,0,4,13,11,28,26,0,0,5,67,68,30,26,2,0,0,8,47,75,130,37,33,6,0,0,6,6,72,55,36,1,0,0,0,28,130,83,32,0,0,8,26,43,115,97,7,0,0,18,130,56,19,15
222,209,2,0,26,7,0,0,0,0,1,2,108,71,18,2,0,0,6,19,8,18,87,40,1,7,33,5,0,0,85,49,9,15,6,0,61,17,3,0,0,0,0,3,125,120,21,0,0,0,0,20,27,46,125,33,0,0,0,5,0,2,125,44,0,0,0,0,44,90,82,0,0,0,1,12,125,125,64,0,0,3,9,45,56,31,49,2,0,4,43,68,3,13,91,8,0,0,35,35,34,32,18,0,0,0,56,89,17,42,26,0,0,15,125,81,109,30,2,0,0,13,82,65,37,72,32,3,0,0,8,16
230,25,2,0,1,5,12,5,1,8,125,19,0,4,6,2,1,3,125,39,1,5,10,3,0,3,76,42,0,0,8,9,4,17,62,2,5,9,50,26,4,39,125,15,97,83,79,13,2,7,90,52,17,58,125,44,2,2,54,34,0,0,125,85,5,16,75,2,16,20,125,30,1,24,96,11,125,91,61,2,0,2,26,73,49,18,41,17,9,9,62,69,2,1,44,35,33,16,23,7,5,6,113,27,1,0,1,33,22,43,53,8,1,0,3,9,5,2,1,4,2,3,50,24,0,0,0,0,4,9,47,18
230,46,2,0,53,115,6,0,5,8,1,5,85,27,4,0,5,13,6,30,33,13,2,4,63,75,5,10,48,28,7,3,45,65,8,26,69,44,0,0,45,62,3,5,125,28,1,0,34,54,8,34,62,38,6,7,125,70,0,3,35,81,24,6,40,44,5,7,41,20,2,0,106,96,1,4,125,11,0,0,38,75,12,37,91,30,0,1,79,122,11,10,42,43,4,6,48,72,1,1,37,10,7,10,92,75,0,0,125,26,2,1,26,45,9,10,104,40,1,5,17,38,10,5,16,23,19,19,19,21,6,1
239,160,2,0,13,18,13,10,119,140,140,98,32,2,0,3,103,132,30,42,29,1,0,0,26,9,2,26,40,3,0,0,1,0,0,7,10,0,0,0,2,50,140,108,140,34,0,0,9,39,49,50,71,16,0,3,65,4,1,19,60,0,0,0,1,0,0,21,33,1,0,0,0,2,16,21,140,9,0,0,10,0,4,34,83,2,0,1,109,6,0,15,55,0,0,0,7,10,3,25,38,2,0,0,0,1,1,0,140,7,0,0,7,0,0,3,64,0,0,6,99,3,0,11,42,0,0,0,33,11,1,18
251,209,2,0,0,0,0,0,96,230,230,60,0,0,0,0,96,230,11,0,0,3,0,0,3,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,11,49,67,1,1,0,0,0,2,18,3,0,9,12,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,10,8,7,1,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,30,174,64,28,0,0,0,0,8,173,69,0,0,0,0,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,0
5,186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,24,10,37,95,30,2,0,2,82,24,3,8,6,4,1,13,44,28,6,36,30,14,3,4,128,60,1,1,4,7,2,8,43,18,32,128,128,99,18,7,128,37,1,4,31,41,11,38,118,13,1,8,44,107,45,48,128,14,0,0,2,42,25,57,21,24,38,128,128,26,1,0,56,50,13,23,77,7,0,0,126,55,5,21,86,16,4,7,101,28,3,19,42,60,17,12
25,220,3,0,8,2,1,31,13,4,60,84,17,2,63,125,29,8,24,43,35,6,72,125,15,4,1,12,125,21,17,48,17,0,1,60,16,6,2,10,37,12,19,23,125,43,17,39,6,1,9,60,25,16,33,125,68,1,1,3,114,81,29,48,14,8,6,14,20,5,1,5,11,13,7,16,125,27,1,2,3,2,10,107,27,18,12,32,70,14,16,40,11,40,15,9,50,104,13,3,32,18,0,9,29,4,2,6,91,93,19,5,7,7,4,21,33,17,8,5,22,68,53,14,0,1,2,1,80,125,42,0
26,204,3,1,1,0,0,0,0,4,126,64,127,25,14,2,5,8,77,108,73,27,68,85,29,11,9,44,2,1,11,67,31,2,4,9,22,10,0,2,10,7,10,7,127,124,1,0,1,2,7,46,96,60,11,36,24,10,8,32,1,9,68,67,24,3,0,0,26,10,1,2,5,4,7,15,127,43,0,0,0,0,2,127,108,10,3,11,10,10,8,87,7,14,26,15,7,7,32,37,22,4,0,0,4,11,3,8,127,38,0,0,0,0,10,97,127,11,3,8,15,3,5,100,3,1,3,30,38,18,36,17
33,199,3,1,1,0,12,10,0,1,126,29,1,0,15,54,49,18,86,31,11,13,48,43,48,8,9,23,26,2,21,13,0,0,7,47,1,0,0,0,3,6,126,54,44,4,0,0,6,12,126,126,126,58,74,40,11,9,29,98,9,6,45,121,48,8,6,16,9,2,0,1,8,10,4,5,126,62,1,2,7,7,17,24,126,126,4,9,5,4,6,56,6,9,27,58,43,10,4,6,17,2,0,0,3,5,4,5,112,31,1,1,2,2,4,52,126,28,0,3,2,2,2,107,9,6,14,11,8,7,13,22
40,88,3,2,115,19,0,0,0,0,0,5,124,47,0,0,0,0,0,3,124,17,0,0,0,0,0,13,124,10,0,0,0,0,0,23,124,41,0,0,0,0,0,4,124,33,0,0,0,0,0,9,124,53,0,0,0,0,0,11,124,38,0,0,0,0,0,15,120,42,0,0,0,0,0,0,124,31,0,0,0,0,0,25,124,26,0,0,0,0,0,34,124,30,0,0,0,0,0,1,106,22,0,0,0,0,0,0,124,50,0,0,0,0,0,8,124,36,0,0,0,0,0,8,124,15,0,0,0,0,0,0
59,222,2,0,1,2,14,4,0,12,45,19,8,8,32,8,2,0,7,29,0,0,25,71,28,0,0,0,1,0,25,109,17,1,0,1,17,9,31,29,27,36,67,51,115,49,35,12,1,0,16,102,15,14,99,93,4,0,3,8,0,0,31,115,36,0,0,0,26,21,50,37,35,14,21,31,115,52,25,11,6,3,48,81,20,5,30,47,3,2,110,115,7,0,52,97,36,83,18,41,35,38,16,25,27,6,17,30,56,56,55,47,8,2,19,37,28,73,115,58,11,4,35,72,12,31,52,67,74,115,20,36
59,222,2,0,10,1,3,14,39,56,19,9,49,21,8,25,38,27,30,52,74,31,5,14,3,0,1,32,4,3,3,27,10,4,1,3,36,53,51,26,20,25,12,15,58,118,104,48,18,1,0,9,34,85,43,40,45,7,0,1,0,0,0,14,57,43,1,0,35,43,57,58,61,14,3,12,118,39,13,16,28,12,4,70,42,10,7,48,118,11,0,8,0,0,0,18,110,29,0,0,54,94,69,118,79,25,6,5,115,49,16,90,49,27,51,30,32,9,0,26,114,39,70,20,2,0,0,3,74,118,19,2
64,251,2,0,119,11,3,68,20,0,0,19,8,53,120,120,29,0,0,0,37,120,105,30,4,5,27,33,9,22,39,110,120,33,36,32,120,23,3,7,3,0,0,28,35,8,30,78,83,13,0,6,73,93,87,29,17,5,1,7,20,55,79,120,120,15,1,5,74,0,0,0,2,0,0,51,31,0,0,12,76,8,0,14,88,11,0,6,13,4,7,54,21,5,1,12,98,120,23,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0
64,251,2,0,1,8,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,120,23,29,21,5,1,12,13,4,8,54,88,12,0,6,76,8,0,13,31,0,0,12,2,0,0,50,74,0,0,0,120,15,1,5,19,55,80,120,17,5,1,7,73,93,88,29,83,13,0,6,35,8,29,78,3,0,0,28,120,24,2,7,120,34,36,33,10,23,39,107,4,5,27,33,37,120,107,30,30,0,0,0,8,52,120,120,19,0,0,18,120,12,2,66
76,192,3,0,12,4,1,6,80,74,52,39,49,15,0,0,14,44,133,133,92,15,8,5,21,84,133,38,23,19,75,33,6,8,12,4,29,2,0,0,10,93,79,76,83,19,1,0,5,18,34,59,133,41,0,0,0,0,8,23,81,53,15,4,0,0,0,10,20,97,50,14,1,12,16,18,63,125,46,2,0,4,4,13,133,27,10,1,0,0,5,56,63,7,0,0,0,0,19,65,1,58,77,19,2,0,0,0,9,40,19,10,4,10,6,1,82,40,12,2,0,3,17,36,31,26,11,0,0,3,45,67
80,9,2,0,48,4,0,0,0,0,0,12,146,12,0,0,0,0,0,29,146,4,0,0,0,0,0,19,136,3,0,0,0,0,0,27,38,17,0,0,0,0,0,1,146,41,0,0,0,0,0,8,146,14,0,0,0,0,0,6,146,9,0,0,0,0,0,11,20,3,0,0,0,0,0,0,146,13,0,0,0,0,0,19,146,11,0,0,0,0,0,14,146,6,0,0,0,0,0,17,5,1,0,0,0,0,0,0,136,14,0,0,0,0,0,23,146,3,0,0,0,0,0,46,135,9,0,0,0,0,0,22
80,214,2,0,30,2,1,0,0,0,0,28,15,5,3,1,1,5,13,33,28,30,19,17,6,0,3,22,11,4,19,35,13,2,2,22,57,73,34,25,10,1,0,9,26,4,9,53,65,35,31,41,125,58,28,15,3,4,13,77,33,31,89,112,38,17,2,3,3,85,61,48,22,0,0,0,27,13,16,125,125,3,1,4,125,37,7,23,13,14,90,108,34,7,5,15,38,125,125,42,4,17,14,8,24,63,5,0,0,0,1,33,115,94,41,6,5,1,0,14,78,48,81,29,22,2,0,0,4,32,98,29
82,131,2,0,36,71,6,1,0,1,0,7,8,33,83,33,13,18,16,4,7,19,98,29,9,3,16,7,3,2,9,23,69,24,1,0,104,46,0,0,14,12,1,12,22,12,6,6,98,115,62,21,98,9,8,8,38,28,60,89,7,0,2,12,115,108,2,2,50,38,6,6,13,11,6,37,16,24,42,85,107,44,8,9,115,57,24,13,35,62,23,20,9,8,10,23,115,105,8,2,41,50,6,3,11,27,2,21,0,6,12,28,28,115,50,0,7,14,4,3,5,115,103,4,30,60,3,0,5,73,27,4
82,131,2,0,10,118,9,4,49,46,0,0,42,118,18,1,3,4,10,11,42,46,2,6,19,28,26,27,0,0,3,22,43,33,1,0,109,118,10,8,21,5,3,13,37,51,14,38,103,40,36,23,118,23,11,17,16,16,44,76,19,6,9,63,72,3,0,1,118,21,0,3,5,6,10,83,66,20,47,112,78,4,4,17,112,103,63,26,15,8,13,10,22,6,0,7,118,27,5,1,118,70,4,1,1,0,1,29,39,3,9,10,5,17,48,40,11,13,14,2,5,54,103,12,17,6,7,21,32,32,27,9
93,174,3,0,52,61,75,14,1,2,9,13,30,114,114,27,0,0,0,0,8,112,45,22,5,7,1,0,48,44,16,5,2,7,3,10,31,96,114,47,33,17,0,0,114,82,82,35,5,0,0,6,12,34,60,114,28,0,0,1,28,114,32,13,6,2,0,0,26,26,28,18,36,30,8,18,111,33,48,13,8,2,1,32,36,58,31,36,57,13,3,13,26,94,13,5,13,84,50,4,57,15,7,53,33,2,2,27,102,67,32,16,6,0,0,38,10,72,50,35,79,23,0,1,3,5,3,15,69,104,26,1
94,201,2,1,0,3,4,21,42,54,6,1,20,52,26,4,2,5,19,19,53,126,81,0,0,0,3,24,21,31,106,9,1,1,30,47,0,3,6,23,44,59,26,0,63,32,27,12,7,37,46,92,129,101,55,3,1,0,5,106,26,25,101,40,32,2,0,0,17,18,16,23,61,16,7,2,89,103,117,16,2,6,4,17,129,125,29,1,1,3,5,63,32,2,0,10,41,28,9,22,9,9,35,31,19,1,0,1,74,53,27,4,1,0,3,54,36,29,16,13,4,2,47,115,3,0,0,1,15,24,86,78
96,37,2,0,126,13,0,0,0,0,0,3,126,25,0,0,0,0,0,1,126,14,0,0,0,0,0,2,126,11,0,0,0,0,0,5,126,32,0,0,0,0,0,1,126,8,0,0,0,0,0,16,126,2,0,0,0,0,0,11,126,3,0,0,0,0,0,9,126,27,0,0,0,0,0,7,126,29,0,0,0,0,0,4,126,15,0,0,0,0,0,8,126,17,0,0,0,0,0,6,125,14,0,0,0,0,0,8,126,10,0,0,0,0,0,2,126,19,0,0,0,0,0,10,126,30,0,0,0,0,0,6
115,171,3,0,14,2,0,0,23,80,43,12,47,3,0,0,13,47,32,21,109,38,0,0,8,23,4,9,37,17,0,6,72,45,3,2,22,11,0,4,46,29,11,17,62,14,0,2,23,85,16,18,115,7,0,1,19,62,15,48,19,5,4,3,46,115,55,9,15,41,23,7,6,17,32,26,29,25,14,38,44,68,40,17,115,40,2,15,42,46,58,56,3,16,28,41,65,94,60,2,10,11,4,3,5,36,115,56,22,8,1,6,18,115,115,32,39,10,0,0,11,85,115,93,13,5,0,1,5,113,115,8
117,240,2,0,144,97,0,0,0,0,0,4,38,26,7,18,10,1,0,2,10,36,31,27,12,4,1,2,7,13,5,22,144,88,5,2,144,137,0,0,0,0,0,0,31,20,3,3,25,31,3,5,61,14,9,6,28,16,2,14,6,6,5,26,144,78,0,0,107,104,1,1,4,0,0,2,15,12,3,11,45,14,0,1,70,13,1,2,64,44,3,7,10,3,1,6,144,137,1,3,29,15,0,0,3,0,12,57,1,8,7,9,14,1,3,8,5,11,4,16,76,17,0,1,1,0,32,117,127,26,0,2
117,240,2,0,41,0,0,0,0,1,21,74,9,0,1,2,7,15,5,11,9,1,20,14,13,6,3,17,0,0,10,27,156,11,0,0,156,5,1,6,4,0,21,110,49,5,1,28,50,8,2,12,45,5,0,8,27,5,2,21,0,0,0,26,156,11,0,0,156,1,0,4,10,6,2,85,79,3,3,48,46,8,3,19,40,10,3,16,23,10,5,7,1,0,0,48,156,8,1,1,156,1,0,0,7,13,5,156,80,6,1,5,18,31,16,77,3,0,0,3,11,23,27,35,1,0,1,47,114,3,2,10
127,145,3,0,46,42,45,37,11,0,2,6,72,16,9,28,21,1,2,61,30,25,12,49,94,1,2,39,38,101,14,6,19,22,0,0,99,12,1,27,38,7,0,40,27,2,0,25,107,66,12,68,112,36,23,14,17,22,8,112,13,42,14,7,51,112,2,2,70,0,0,9,44,13,4,91,45,70,23,46,112,63,2,15,112,92,6,5,34,28,2,24,8,0,0,19,89,92,21,13,55,0,1,6,9,16,16,82,67,52,70,42,19,3,0,48,17,36,21,14,45,29,14,29,7,3,0,24,112,46,18,21
132,100,3,1,0,0,2,1,11,18,0,0,9,10,8,28,103,15,1,0,129,50,8,8,11,1,1,13,95,19,1,0,0,0,0,17,0,31,26,8,13,24,0,0,11,14,28,58,102,35,13,9,129,20,6,5,15,11,14,50,114,33,5,2,0,0,1,50,4,129,71,12,23,42,1,0,32,28,24,55,129,105,1,2,129,42,20,10,40,6,1,20,69,19,45,61,5,0,1,68,24,19,15,33,80,73,1,32,17,3,9,71,125,73,0,1,129,19,10,18,13,1,0,38,62,6,8,37,10,0,2,48
132,100,3,0,12,0,2,43,58,6,8,41,11,1,0,33,129,19,9,15,119,71,0,0,21,4,9,71,82,77,2,29,23,15,13,36,5,0,1,67,72,19,42,59,37,6,1,16,129,48,21,10,129,115,1,2,34,26,23,49,24,50,1,0,4,126,76,12,0,0,1,44,116,36,5,1,15,11,14,47,129,23,6,5,105,36,12,9,11,14,29,57,12,24,0,0,0,33,29,9,0,0,0,15,93,20,1,0,15,1,1,10,126,56,8,9,101,18,1,0,6,8,7,25,9,19,1,0,0,0,2,1
134,35,3,0,129,20,0,0,0,0,0,11,129,10,0,0,0,0,0,9,129,4,0,0,0,0,0,8,99,13,0,0,0,0,0,6,129,24,0,0,0,0,0,2,129,11,0,0,0,0,0,5,129,9,0,0,0,0,0,9,129,18,0,0,0,0,0,5,129,6,0,0,0,0,0,29,129,5,0,0,0,0,0,18,129,11,0,0,0,0,0,13,122,23,0,0,0,0,0,16,129,11,0,0,0,0,0,8,129,10,0,0,0,0,0,8,129,8,0,0,0,0,0,6,116,17,0,0,0,0,0,10
155,221,3,1,6,7,5,2,3,18,54,15,1,6,15,11,13,19,12,0,57,41,19,8,2,0,0,7,119,72,16,0,0,0,2,24,22,9,16,27,6,13,7,4,97,105,77,14,1,4,1,5,30,86,119,80,1,2,5,3,83,50,22,25,2,15,34,45,17,5,46,119,47,5,0,0,119,44,23,25,3,0,0,82,95,40,110,89,13,9,8,96,36,16,69,113,56,16,7,15,1,1,4,43,105,98,3,1,42,24,10,11,5,5,4,43,76,17,1,1,8,11,17,119,4,4,4,21,49,18,10,22
155,221,3,0,6,0,0,3,9,65,107,44,49,33,3,19,27,46,78,24,78,90,71,16,9,20,18,10,2,15,28,12,20,43,8,1,17,3,0,0,0,21,98,49,116,49,1,5,6,4,41,81,102,43,9,7,14,116,87,37,0,0,2,4,21,116,60,19,19,11,14,12,3,1,1,6,87,7,1,2,0,7,99,90,26,25,2,0,1,105,116,34,16,23,19,12,7,31,27,14,3,4,12,47,56,5,2,4,8,8,7,15,5,6,24,9,94,116,13,2,0,2,17,3,23,104,116,53,1,0,0,0
159,62,3,0,0,0,6,1,0,0,0,0,0,0,3,5,11,10,7,5,2,4,37,100,63,18,2,6,88,47,47,61,11,3,0,13,0,0,7,2,16,9,0,0,35,1,1,1,60,84,29,30,146,91,92,56,3,7,15,49,49,27,116,146,19,0,0,9,0,0,3,1,55,29,0,0,80,25,1,1,120,67,1,5,146,67,6,7,7,6,5,51,34,7,11,95,99,14,6,16,0,0,0,1,67,40,0,0,66,76,3,3,49,21,0,0,146,89,3,0,0,0,0,17,24,9,11,34,34,3,1,5
174,155,3,0,18,6,7,10,14,39,36,32,91,75,65,7,2,2,6,87,28,45,42,98,53,1,0,8,27,36,50,30,12,0,0,10,28,1,0,4,89,25,15,30,147,14,0,0,2,3,5,116,79,10,14,33,18,21,32,38,5,35,56,23,3,1,10,22,54,7,0,7,124,0,0,0,147,52,0,5,14,6,2,6,48,7,10,37,64,55,62,53,4,3,19,8,2,2,77,145,57,4,0,5,96,0,0,0,147,13,0,3,13,8,2,12,24,3,16,35,61,51,21,29,5,3,55,27,1,1,29,77
185,94,2,0,74,0,0,36,47,0,0,66,30,0,0,48,80,6,4,72,43,32,31,25,68,15,4,53,113,55,12,2,1,0,0,50,68,0,0,43,64,2,5,107,41,6,5,34,113,21,10,73,113,81,37,11,12,4,2,73,41,72,19,0,6,11,4,7,47,0,0,59,113,4,4,52,88,42,77,46,45,5,2,66,113,113,54,10,6,1,1,17,31,10,0,5,45,12,2,10,26,9,8,19,113,18,5,41,113,53,16,4,13,3,1,80,36,16,10,2,17,9,6,38,8,0,0,2,28,16,6,34
191,174,2,0,5,14,1,0,2,6,1,0,121,73,2,0,0,0,0,11,132,78,0,0,21,1,0,16,9,5,0,1,136,42,10,3,31,72,16,2,0,0,0,0,94,43,36,34,5,0,0,41,136,13,1,2,37,3,0,78,15,1,0,0,136,13,0,2,115,74,6,4,0,0,0,0,51,62,46,78,6,0,0,1,136,78,11,8,45,3,0,4,21,5,0,0,136,15,0,0,76,105,12,0,0,0,0,1,26,48,21,28,1,0,0,1,57,45,5,5,50,2,0,0,20,5,0,1,136,11,0,0
195,97,2,0,1,2,1,5,28,42,45,11,13,11,0,27,124,42,17,9,88,67,5,22,41,9,7,11,45,4,2,25,87,10,0,8,38,19,3,9,55,63,41,27,60,19,3,22,120,10,11,19,124,27,4,21,64,0,0,5,56,3,1,44,124,0,0,1,77,31,4,23,49,2,1,4,79,19,4,45,124,0,0,2,124,0,0,9,77,0,0,16,52,1,0,11,124,0,0,3,72,5,0,23,48,0,0,3,72,0,0,11,124,0,0,3,124,0,0,3,68,0,0,11,38,0,0,3,124,3,0,4
196,85,3,0,114,0,0,12,66,1,0,42,70,0,0,30,114,3,1,28,76,7,13,19,72,24,6,36,90,60,25,11,25,10,2,19,111,4,0,25,103,4,2,65,80,7,3,11,114,60,9,56,114,43,43,21,29,12,1,50,45,80,46,10,7,4,2,13,75,11,1,28,114,18,2,29,85,54,80,49,45,16,1,28,87,114,45,8,16,6,2,10,28,6,1,3,22,14,4,27,45,54,16,14,87,32,2,22,111,96,20,5,6,0,0,24,13,21,14,12,24,6,4,5,10,4,2,13,15,12,4,6
196,136,3,0,40,26,33,28,6,0,1,11,6,56,101,26,16,18,5,9,19,88,34,0,4,33,22,46,15,24,10,4,11,46,47,20,17,23,29,9,15,44,31,19,20,6,9,17,64,114,30,27,114,18,5,23,24,45,22,70,101,28,5,33,33,17,9,9,74,9,2,11,48,82,25,23,91,25,19,110,77,14,7,13,114,19,4,46,60,2,0,10,114,6,1,18,71,0,0,4,100,6,1,54,77,2,0,7,114,12,3,25,114,1,0,12,114,17,0,14,89,0,0,0,84,2,0,5,70,0,0,8
201,127,2,0,2,7,36,12,27,53,10,3,12,6,3,8,21,48,38,26,51,5,2,20,41,66,12,19,74,15,5,23,15,6,4,16,14,0,0,24,96,102,8,6,121,25,10,30,21,18,13,24,87,15,12,105,86,2,0,3,121,9,1,13,42,0,0,6,14,1,6,108,121,3,0,0,121,13,1,20,47,0,0,19,88,11,2,27,121,1,0,5,121,14,0,6,55,0,0,0,6,1,1,27,121,0,0,0,121,24,1,11,53,0,0,1,71,12,1,21,121,0,0,1,98,10,0,3,51,0,0,2
