29,214,2,0,13,46,32,16,10,48,35,20,115,112,11,0,0,3,20,25,66,32,20,21,73,43,12,7,0,41,115,37,46,33,0,0,9,44,46,80,85,14,38,20,31,65,10,5,8,4,115,85,101,26,10,5,8,5,76,115,13,25,29,12,35,33,5,10,4,5,1,76,115,80,36,13,72,85,9,16,44,16,46,22,115,70,2,0,0,7,34,58,19,10,2,0,14,31,32,40,4,28,38,5,36,78,18,2,38,106,38,8,15,9,1,3,31,15,4,4,10,29,54,27,7,16,3,0,4,23,67,62
29,214,2,0,43,6,2,6,6,23,82,83,42,6,7,8,14,122,99,25,47,18,40,95,55,37,26,17,64,33,38,37,2,0,10,36,0,6,58,78,27,11,58,29,83,24,67,47,3,52,52,28,122,51,57,56,0,2,3,44,15,44,122,45,0,5,23,9,18,21,49,39,10,17,14,23,35,79,122,37,0,0,0,16,83,122,85,17,4,3,6,15,9,8,18,60,55,48,75,17,47,14,7,22,2,2,5,37,88,52,17,3,0,0,15,39,7,16,13,15,6,7,36,31,0,0,5,67,66,46,35,3
30,240,2,0,77,51,62,3,2,12,22,26,13,11,45,34,91,69,15,3,127,75,12,5,25,9,0,7,92,73,12,0,15,9,1,10,27,11,12,1,2,19,86,49,43,4,0,0,41,127,46,14,127,60,0,4,17,16,1,16,44,19,0,11,45,31,47,39,3,29,52,24,59,39,5,2,63,24,21,10,42,84,1,6,127,21,6,4,9,6,14,121,14,2,3,20,106,50,34,47,1,42,49,19,30,32,13,4,14,74,127,35,13,3,0,2,27,33,57,92,12,0,7,64,28,15,13,15,24,12,11,68
40,38,2,0,5,12,4,1,3,5,5,1,20,17,2,1,6,1,0,5,63,25,0,0,0,0,0,13,6,4,2,7,14,6,0,2,1,8,6,2,5,3,0,0,21,8,1,1,3,2,1,12,89,17,0,0,0,3,2,24,10,9,3,5,19,135,3,2,0,1,13,8,2,0,0,0,13,10,21,6,1,0,0,1,56,10,2,1,15,68,29,16,2,0,0,5,210,210,26,2,3,9,25,0,0,0,0,0,0,6,43,3,0,0,0,0,1,3,10,71,107,48,5,0,0,0,0,127,210,210,3,0
40,169,2,0,7,1,1,5,18,59,37,7,107,19,2,1,3,10,10,48,62,20,33,13,9,48,28,24,5,11,35,9,5,69,65,4,24,13,43,64,36,14,6,8,114,88,17,15,14,7,2,28,32,41,25,39,50,90,20,16,25,15,11,17,33,56,23,3,18,19,35,94,57,19,2,5,114,24,18,40,35,19,5,94,24,7,2,9,114,114,46,34,19,14,0,2,17,63,114,64,25,4,22,59,31,29,36,17,18,15,60,47,12,61,62,22,12,7,11,56,114,100,28,15,10,59,87,44,34,45,76,37
41,87,2,0,0,0,2,4,17,19,3,1,55,42,6,3,1,1,2,10,144,141,0,0,0,0,0,13,78,47,0,0,0,0,0,2,0,0,0,4,40,4,4,4,124,22,1,0,0,0,3,41,144,54,0,0,0,0,0,43,81,14,0,0,0,0,0,8,2,1,0,2,54,11,2,4,144,34,0,0,1,1,2,25,144,35,0,0,0,1,55,72,37,0,0,0,0,1,118,85,4,0,0,7,56,7,1,4,67,1,0,0,2,0,13,59,40,1,0,0,0,10,144,76,0,0,0,0,0,5,144,120
47,29,2,0,102,14,0,0,2,1,0,23,55,19,5,0,0,1,6,46,3,3,13,5,4,8,5,3,0,0,7,11,31,32,0,0,66,5,0,0,1,1,4,66,147,24,2,0,0,0,1,58,18,16,9,14,46,8,1,3,0,0,10,19,46,25,0,0,73,26,2,4,7,0,2,16,169,20,0,0,0,0,1,69,28,13,10,21,27,6,3,25,0,0,14,30,93,185,6,0,24,8,0,1,3,1,3,20,116,5,0,0,0,0,3,80,69,19,4,3,29,66,8,18,0,0,1,2,201,201,0,0
47,187,2,2,3,4,10,38,114,28,7,21,15,20,5,7,38,16,38,75,32,26,5,17,17,13,58,37,1,11,12,23,33,65,25,13,25,3,0,3,79,114,20,15,114,97,33,19,17,23,10,25,13,25,32,114,47,9,25,20,6,7,5,33,66,66,16,19,34,36,44,72,84,54,5,5,114,51,23,18,7,10,56,76,52,6,12,114,35,8,61,78,22,26,25,114,62,7,1,2,4,12,61,80,15,11,8,4,16,18,67,80,16,8,18,13,88,7,19,44,23,6,22,100,15,8,14,54,30,58,22,28
53,201,2,0,12,21,13,12,15,40,72,14,6,8,19,23,20,35,58,25,73,17,9,15,12,13,29,37,12,5,35,81,28,13,11,12,37,52,50,62,27,8,2,2,36,17,17,34,130,75,11,17,130,52,12,30,26,19,10,42,20,12,17,103,62,29,24,45,12,4,20,24,24,56,44,15,25,15,10,66,130,24,19,9,130,49,11,37,24,2,1,47,52,7,11,130,119,5,1,17,18,23,64,42,5,13,13,12,4,3,96,83,24,6,6,6,126,30,49,39,10,6,5,51,36,2,0,16,71,43,39,27
60,10,2,0,0,0,0,92,130,0,0,0,58,28,17,93,89,0,0,0,130,45,3,0,0,0,0,3,57,21,14,5,0,0,0,3,0,0,0,64,130,5,0,0,30,14,11,103,130,1,0,4,130,34,2,3,3,0,0,23,95,37,5,4,0,0,0,4,0,0,0,4,120,12,0,0,16,8,4,36,130,10,0,1,130,45,3,6,5,0,0,12,128,44,4,1,0,0,0,2,0,0,0,4,49,11,1,0,7,7,6,42,74,7,1,0,130,43,6,7,1,0,0,1,104,16,0,0,0,0,0,8
60,154,2,1,1,3,2,5,15,44,40,7,12,4,1,2,69,73,34,22,98,3,3,31,66,32,11,32,15,77,31,52,60,1,0,1,0,8,55,19,21,50,51,11,24,4,13,24,105,120,61,44,120,21,6,26,30,32,14,105,37,39,19,49,33,5,8,20,1,13,41,15,30,120,35,1,33,60,33,50,113,79,26,10,120,120,21,16,10,10,3,21,19,21,12,40,29,34,7,5,4,4,46,80,35,56,12,3,57,120,53,23,4,13,9,6,48,102,11,1,19,44,5,3,9,8,4,1,14,57,14,17
63,184,2,0,39,19,41,32,10,19,10,31,15,11,42,62,40,39,16,8,71,45,21,71,26,27,11,2,105,111,25,15,6,1,5,11,108,26,2,0,21,73,18,35,111,59,11,26,36,64,11,16,82,55,31,111,61,0,0,5,99,28,8,12,12,21,53,45,28,21,16,21,79,71,12,9,111,22,1,5,13,28,25,99,42,24,15,41,27,15,46,68,22,22,22,93,33,16,10,25,6,27,30,92,78,1,0,0,41,97,50,34,14,3,8,18,22,8,8,50,33,12,47,105,18,7,3,19,12,29,36,73
68,35,2,0,5,0,1,10,4,19,70,165,105,0,0,0,0,0,19,177,37,0,0,0,1,2,1,31,0,0,0,0,0,1,2,4,37,10,4,22,26,21,17,25,177,34,0,2,7,3,0,100,144,3,0,0,0,4,1,18,1,0,0,0,0,2,2,4,54,29,2,21,37,13,11,1,177,58,0,0,0,1,0,17,140,3,0,0,0,2,5,19,3,0,0,0,0,0,3,5,38,31,29,63,21,2,0,1,177,66,2,0,0,0,0,1,97,13,0,0,2,0,0,1,3,0,0,0,0,0,2,2
69,95,2,2,0,3,12,6,19,42,27,3,58,7,1,5,79,21,3,1,191,24,0,1,6,0,0,1,44,6,3,12,13,3,1,4,0,1,13,44,35,36,0,0,88,3,0,7,64,62,2,11,191,21,0,0,2,4,1,32,46,3,1,5,11,20,5,9,0,0,13,65,94,78,18,0,113,6,0,12,85,61,4,12,191,33,0,0,1,1,1,17,39,8,0,6,21,5,1,4,0,0,2,22,56,72,10,0,102,9,3,26,56,18,2,10,191,8,0,0,0,0,1,24,27,0,0,1,7,9,6,7
70,125,2,0,32,27,76,44,64,38,1,6,102,43,89,49,7,3,1,53,129,70,2,1,0,0,2,48,46,110,18,19,5,0,0,0,33,32,39,22,17,24,12,17,57,14,12,25,17,68,18,20,129,82,1,1,0,3,10,47,52,62,3,10,2,5,58,27,79,16,11,30,16,12,15,38,41,61,32,69,29,23,3,7,129,69,8,0,0,2,8,44,40,24,17,6,2,6,41,28,129,29,7,4,5,2,8,73,18,114,83,15,9,1,0,4,67,112,94,0,0,0,0,10,41,64,28,18,4,0,0,5
75,46,2,1,0,0,0,0,4,146,13,0,0,0,0,0,9,146,36,1,9,9,32,42,60,94,7,4,0,3,74,123,25,2,0,0,0,0,0,0,24,146,29,0,13,4,0,0,0,146,78,19,146,35,19,6,1,13,24,58,22,18,41,75,108,24,8,6,1,9,16,6,6,146,36,0,43,69,10,8,1,36,20,3,102,73,5,5,14,15,35,39,13,8,7,5,33,77,67,15,21,20,16,13,11,15,4,4,39,32,11,15,4,14,36,17,41,25,4,4,16,27,63,19,11,26,25,16,10,11,5,1
79,225,2,0,119,19,3,0,0,1,2,42,12,14,36,40,8,24,21,3,0,0,14,119,67,22,15,3,1,0,3,27,46,30,35,18,119,32,1,0,0,35,32,31,19,2,1,0,2,119,119,16,68,26,25,34,37,41,74,27,5,11,119,119,36,7,5,0,20,17,2,6,3,75,119,25,53,1,0,0,3,85,97,48,119,31,9,1,0,7,21,54,21,10,48,37,5,31,67,12,0,0,25,83,18,22,23,7,75,3,5,14,6,3,16,44,108,7,2,0,0,9,28,91,6,0,0,1,2,55,77,23
79,225,2,0,11,5,19,21,1,19,25,18,83,73,11,1,1,33,20,11,119,50,37,69,11,1,1,10,2,3,97,80,7,2,2,1,2,24,119,60,3,0,0,0,52,63,99,55,0,0,0,19,119,32,24,13,0,0,0,56,42,8,77,66,16,6,1,4,86,63,71,18,0,0,0,6,14,22,119,119,21,23,3,1,119,49,29,28,7,16,34,26,35,2,0,1,11,79,57,11,88,30,4,0,0,24,11,10,11,4,2,13,48,119,29,5,22,10,1,3,10,60,116,48,4,19,20,1,0,42,78,9
81,158,2,1,3,2,0,0,32,116,50,7,9,12,15,4,18,116,55,15,95,74,23,6,8,19,41,42,17,59,105,22,11,4,1,2,33,2,0,2,116,74,12,16,116,92,86,9,15,13,8,25,76,107,76,11,41,12,9,37,46,24,10,0,9,25,22,48,28,32,26,68,116,4,0,3,116,97,29,8,13,4,1,36,50,43,20,38,87,18,4,22,45,28,3,6,56,41,8,18,15,72,33,32,50,4,1,3,22,116,54,5,3,20,17,5,7,22,12,25,22,66,25,15,4,4,1,17,29,28,13,26
82,218,2,0,7,8,26,14,13,31,13,38,93,25,8,6,0,2,13,118,16,3,4,15,33,118,32,48,0,2,10,20,61,116,0,0,8,28,80,59,33,1,0,1,118,118,25,20,7,1,2,18,26,26,111,103,23,34,7,8,0,11,118,66,14,16,0,0,14,5,14,28,110,28,12,8,118,27,5,5,15,1,0,52,54,10,54,23,2,9,14,59,0,0,61,27,50,118,11,2,3,3,12,37,45,27,10,9,73,16,10,5,2,2,8,86,34,9,1,1,16,31,50,55,0,0,0,5,88,112,14,1
85,249,2,1,0,0,9,14,47,66,39,15,18,6,5,20,19,127,48,12,87,99,62,8,12,30,14,19,7,43,89,27,7,0,0,1,40,39,59,50,27,13,10,28,45,7,24,131,131,13,2,10,131,43,6,13,15,0,0,39,25,13,17,25,4,0,0,3,131,9,5,6,40,16,3,119,31,7,5,36,131,40,2,10,131,22,3,7,20,6,12,96,16,4,1,1,0,0,0,15,124,13,12,6,19,4,2,73,14,0,0,53,131,22,3,20,1,0,0,7,20,16,7,10,0,0,0,0,0,0,0,0
90,211,2,0,11,9,6,21,15,108,60,32,23,13,7,1,0,39,110,46,3,4,6,2,8,78,99,12,52,22,7,3,11,43,10,10,46,21,14,21,14,62,20,24,82,71,72,5,3,7,32,35,18,40,100,41,25,23,16,9,50,74,59,20,4,4,1,9,20,42,43,97,44,0,0,10,110,102,17,10,22,68,4,23,88,10,8,7,35,110,31,39,82,18,17,13,8,56,38,42,32,78,24,33,43,14,6,6,11,83,27,23,110,96,3,1,94,40,20,6,37,78,19,28,63,14,14,19,13,23,12,27
90,211,2,0,36,4,1,20,73,74,28,58,114,6,0,10,73,40,17,114,2,0,1,13,93,54,62,63,11,5,1,6,17,58,78,31,36,27,32,114,26,7,3,3,114,45,11,71,36,9,4,22,8,2,27,114,92,31,13,8,62,25,22,41,28,10,24,11,49,47,29,94,19,17,15,6,52,12,15,59,37,63,39,28,11,57,17,23,40,112,25,9,26,108,88,24,23,7,2,2,4,9,12,52,46,32,21,1,23,8,6,40,59,41,17,6,61,113,22,3,2,6,4,4,30,56,14,42,27,2,2,4
94,163,2,0,2,18,21,53,16,17,27,6,3,13,18,111,73,2,18,21,38,30,37,84,47,19,10,60,3,20,89,47,79,55,3,5,8,4,3,23,24,93,111,33,101,18,14,65,24,18,63,111,15,59,111,90,14,13,7,4,0,21,111,65,9,10,27,13,11,22,31,105,30,35,12,10,111,90,21,16,5,8,14,53,25,7,21,34,52,43,39,21,2,3,23,46,21,23,60,58,2,1,2,28,51,69,22,16,67,18,4,10,11,20,36,111,21,8,22,35,11,22,62,47,7,5,25,40,9,5,10,26
98,16,2,0,83,78,0,0,0,7,18,73,44,136,4,0,0,6,3,2,7,127,7,2,8,11,10,1,1,5,2,4,58,38,4,0,136,136,0,0,0,0,0,54,136,83,6,3,2,2,1,60,17,16,19,17,52,62,4,2,6,10,2,2,34,84,4,2,136,46,0,0,0,0,3,55,136,44,0,0,1,5,16,38,12,1,3,30,56,44,30,16,3,1,26,41,29,23,10,2,136,21,0,0,0,0,0,71,130,28,1,4,4,6,5,38,1,0,0,8,9,49,42,6,2,0,4,5,13,75,55,2
99,216,2,0,20,3,0,4,29,53,33,33,53,29,2,3,3,3,44,98,14,5,3,47,116,9,16,53,10,2,0,16,58,15,44,73,8,34,37,26,64,5,7,20,60,35,77,20,0,0,32,58,116,22,26,100,53,1,3,41,51,27,37,116,58,3,2,13,60,76,31,10,34,6,6,19,34,49,116,70,7,0,3,32,116,20,38,52,20,8,24,83,24,9,41,116,17,2,26,65,29,21,4,10,26,46,40,55,58,18,4,10,22,6,16,116,10,2,8,33,77,19,21,46,16,2,4,11,5,6,61,98
99,245,2,0,0,0,2,69,48,8,16,2,0,1,8,128,66,3,5,10,66,52,7,23,11,1,20,26,60,53,29,0,0,7,9,14,1,0,0,6,5,36,48,18,16,2,2,53,98,128,29,14,128,123,14,15,29,29,3,16,41,54,53,42,10,15,9,11,0,0,0,18,71,72,16,1,34,16,17,12,37,128,16,4,128,41,9,2,2,11,1,48,85,15,43,28,24,42,7,21,5,7,7,34,71,31,1,0,21,56,128,29,21,6,0,1,128,66,97,13,0,0,1,4,61,7,1,7,79,46,9,7
99,245,2,0,1,1,6,25,32,108,46,3,11,0,1,14,47,124,41,26,64,10,0,0,0,6,30,106,14,4,0,0,0,0,0,11,11,4,7,124,67,29,6,10,38,3,7,124,68,33,7,5,124,65,11,11,2,1,3,23,27,51,21,2,0,0,4,8,49,10,9,95,14,31,32,21,12,2,15,124,110,28,20,2,114,11,5,40,43,3,57,100,13,10,5,1,0,1,124,101,20,13,11,14,32,53,33,15,13,13,8,52,85,29,21,6,0,14,26,59,72,8,22,9,0,21,79,13,0,1,59,32
100,188,2,0,1,0,1,25,63,27,18,16,21,3,3,10,9,8,26,88,88,92,96,12,6,6,2,19,8,46,139,26,5,4,0,0,3,44,63,48,10,12,8,2,70,9,26,115,30,2,9,39,139,37,5,8,5,4,2,42,33,9,16,22,34,33,4,3,0,70,107,44,10,60,23,1,42,36,35,139,87,61,16,1,139,59,5,16,9,12,15,29,23,6,1,11,23,80,31,11,11,5,6,17,51,107,37,7,60,71,17,3,15,53,28,17,43,55,11,0,3,64,51,16,44,34,1,0,0,34,39,18
100,206,2,1,29,6,2,9,46,12,6,24,31,7,6,11,36,65,17,34,59,9,11,42,38,23,13,45,13,13,12,64,79,11,2,5,18,1,0,7,78,40,35,41,38,3,0,5,40,122,96,54,122,14,2,15,39,63,25,96,31,34,9,51,109,47,5,18,23,17,9,41,63,15,24,24,47,70,17,78,109,35,11,4,122,100,5,4,35,87,11,32,30,2,0,1,30,115,31,75,17,67,37,34,25,7,13,12,32,62,18,72,64,9,7,5,37,57,3,33,82,33,16,5,4,0,1,40,55,25,18,27
104,5,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,10,20,31,18,7,1,0,1,12,40,54,64,32,2,0,7,0,0,0,0,0,0,1,136,16,5,11,1,1,0,10,28,16,27,152,58,6,0,1,24,19,40,77,80,2,0,8,102,3,0,0,21,10,0,5,166,32,1,2,8,6,1,16,63,15,8,54,89,24,4,3,20,6,5,48,135,8,3,11,114,2,0,1,23,37,69,60,166,8,1,0,4,3,28,162,45,26,18,38,40,7,19,103,0,11,44,78,67,12,5,3
105,100,2,0,49,6,0,12,16,5,6,3,214,22,0,1,0,0,0,5,93,7,0,9,15,4,0,2,0,0,2,12,16,10,0,0,71,6,1,13,13,10,14,10,214,14,0,0,0,0,1,14,125,11,6,19,10,4,2,2,0,0,12,40,15,2,1,1,60,18,9,46,8,0,0,0,214,29,1,0,0,0,0,7,124,7,7,5,6,10,5,9,0,2,9,15,12,4,3,2,47,7,2,39,35,0,0,0,214,39,0,0,0,0,0,0,94,18,14,7,3,1,0,0,0,1,10,7,4,10,1,0
108,173,2,0,2,16,69,56,5,6,18,6,28,99,62,4,3,3,16,17,36,61,21,10,33,20,22,35,85,6,0,5,9,8,18,34,8,3,23,77,108,113,9,8,117,39,11,8,22,33,15,43,67,26,8,49,117,39,3,6,117,23,1,9,12,4,9,18,15,34,22,22,107,117,3,3,117,89,25,13,19,53,20,28,83,49,3,8,38,112,32,15,60,66,31,2,2,1,7,11,29,57,33,25,19,8,2,19,24,87,40,53,49,19,1,8,91,63,8,34,36,14,5,5,42,24,16,1,0,0,10,36
109,48,2,0,21,0,0,0,0,0,13,165,56,0,0,0,0,0,12,165,19,0,1,4,0,0,0,25,2,3,0,1,0,0,0,0,50,1,0,0,0,0,1,120,165,17,0,0,0,0,0,150,114,10,0,1,1,1,0,17,3,1,1,0,0,0,0,1,91,38,4,0,0,0,0,12,165,43,1,0,0,0,0,14,129,12,4,0,0,0,0,4,0,3,8,1,0,0,0,0,58,104,14,0,0,0,0,11,165,124,5,0,0,0,0,20,74,20,1,0,0,0,2,11,0,0,1,3,1,5,2,0
111,200,2,1,12,12,26,63,31,16,13,6,7,44,54,66,48,5,5,12,3,42,43,57,109,13,4,15,24,82,42,8,21,7,18,55,3,7,29,54,38,3,1,0,69,40,27,73,35,1,0,5,8,76,109,109,33,4,1,4,2,64,56,68,90,6,0,2,1,2,17,30,65,12,26,46,69,13,2,14,58,23,13,62,41,6,8,14,61,104,33,58,63,8,13,82,72,8,8,42,36,3,8,8,35,13,33,99,10,0,0,13,77,60,55,42,88,6,0,4,36,109,64,57,109,8,2,21,45,40,10,70
111,200,2,0,66,80,16,1,1,3,15,30,70,91,15,7,30,77,11,7,3,15,98,51,67,111,16,0,25,67,62,34,10,35,32,7,36,59,12,1,4,4,100,111,80,37,29,10,22,18,38,74,4,39,111,46,65,51,5,1,7,67,68,56,51,17,0,0,48,111,31,2,14,4,34,54,111,70,3,0,0,31,44,55,23,64,11,1,16,75,36,8,9,70,38,25,86,15,0,5,20,53,20,16,45,9,10,23,63,46,11,4,3,7,26,53,55,48,5,2,0,4,7,21,22,19,3,14,87,9,11,15
117,203,2,0,21,46,21,11,7,27,42,30,118,92,1,0,1,4,17,39,33,31,25,22,69,42,10,14,0,59,108,40,43,13,0,0,12,41,37,49,76,31,53,21,42,52,0,1,4,6,118,101,113,26,7,3,5,11,73,118,19,28,11,4,42,68,13,8,1,13,2,61,118,49,28,5,52,118,9,13,34,7,55,32,118,69,1,0,3,18,49,67,41,29,0,0,6,44,21,21,5,45,28,11,42,39,8,2,17,118,23,32,33,5,5,3,74,27,4,24,27,6,42,44,54,24,14,7,3,5,10,36
117,203,2,0,25,2,0,5,5,36,71,40,36,3,2,4,12,115,115,32,55,21,60,69,39,17,20,22,51,38,53,26,1,1,6,17,0,0,64,114,15,29,46,6,97,23,79,78,3,38,33,25,115,56,62,25,0,0,2,46,13,61,112,30,1,7,29,11,34,23,44,30,9,71,26,6,63,76,115,45,0,0,5,17,72,115,88,15,2,1,10,28,6,8,12,82,39,36,53,11,15,52,90,21,13,12,7,7,33,50,39,11,3,0,9,23,9,12,36,15,1,2,47,64,0,0,7,56,30,39,60,5
118,100,2,0,62,2,5,5,4,9,4,13,214,5,0,0,0,0,0,40,87,6,4,4,15,11,4,11,0,0,0,3,29,11,0,0,54,18,24,23,10,0,0,1,214,13,2,1,0,0,0,21,130,6,0,5,24,5,0,7,0,0,0,9,41,6,2,0,44,9,2,18,28,2,3,2,214,19,0,2,2,0,0,7,132,6,0,6,20,8,0,5,0,1,2,11,27,12,0,0,35,3,0,8,12,10,14,7,214,14,0,0,0,0,1,12,105,10,4,17,10,1,0,0,0,0,9,31,11,2,0,0
122,232,2,0,0,0,8,86,78,14,2,2,41,0,1,39,93,11,14,92,93,0,0,12,8,11,31,124,0,0,2,45,22,37,55,12,0,1,29,86,55,15,7,5,50,3,7,124,124,5,2,16,124,45,30,20,8,5,15,58,14,19,106,70,3,18,38,9,4,2,1,5,20,61,53,21,14,12,20,114,119,16,14,8,124,66,37,37,8,0,0,36,85,18,71,76,9,5,10,56,27,11,1,2,1,13,30,35,19,21,19,50,10,4,13,21,37,43,17,17,2,5,15,16,21,2,0,1,6,29,90,52
122,232,2,0,52,27,26,27,26,3,3,63,0,1,20,48,111,61,13,5,23,2,10,9,5,27,29,30,10,2,11,40,45,19,10,8,16,2,9,8,20,24,41,133,13,0,0,1,133,133,51,42,128,30,5,5,13,35,25,65,12,14,24,31,23,29,7,7,12,11,83,59,40,10,11,26,53,6,4,23,133,103,14,11,133,49,6,10,14,11,4,32,26,43,49,38,3,0,3,13,38,13,13,33,95,4,0,13,34,24,5,63,133,8,0,1,133,55,4,3,3,0,2,34,43,21,6,2,4,3,15,41
124,223,2,1,74,13,14,4,34,33,23,43,21,2,4,7,77,71,29,27,53,32,26,11,7,9,10,30,4,21,41,49,31,9,2,5,39,40,14,8,16,39,89,51,51,20,5,36,73,21,14,15,118,61,9,4,7,12,5,22,24,28,21,53,74,66,14,3,32,88,74,23,4,3,1,2,35,42,17,106,67,21,2,3,118,8,2,18,15,82,108,64,22,7,0,0,6,118,118,32,13,35,22,11,6,34,10,0,5,17,7,12,64,118,13,0,6,82,12,2,10,118,73,6,29,109,27,3,4,13,26,10
131,158,2,0,53,39,29,12,12,6,10,39,53,52,11,27,41,26,5,9,49,110,17,8,12,8,17,49,16,72,12,50,42,10,12,15,91,24,17,15,34,38,9,16,82,25,5,29,108,117,26,36,117,76,7,4,11,34,24,117,20,21,2,13,31,65,18,9,79,78,38,16,11,10,12,20,60,102,44,117,117,19,11,17,117,117,34,29,25,12,12,35,18,3,1,17,35,31,17,25,55,14,4,0,3,11,44,67,27,11,4,8,13,18,44,62,22,18,3,7,20,16,46,84,5,0,0,2,34,37,20,18
