42,120,2,0,92,26,17,11,3,5,17,36,2,3,12,26,33,16,65,74,4,1,0,0,2,6,118,113,2,0,0,0,0,20,109,20,118,17,2,3,9,20,13,42,24,1,1,10,118,118,21,20,118,33,21,13,14,25,40,55,15,8,24,45,27,10,54,30,34,1,0,0,2,34,87,102,62,12,0,0,51,118,54,15,118,35,2,3,9,17,9,37,20,1,3,15,100,88,14,12,7,5,1,5,2,13,33,21,62,2,0,5,3,22,23,33,70,5,0,0,1,17,69,94,20,3,0,0,31,105,47,8
42,120,2,0,7,50,70,22,5,1,3,2,6,15,39,86,25,0,1,2,20,94,56,9,3,0,2,2,0,10,75,64,10,0,0,0,93,65,46,37,13,0,0,5,32,13,22,119,119,0,0,1,119,86,33,21,11,0,0,11,17,18,46,119,65,0,0,1,111,17,12,17,6,3,22,56,14,9,22,119,100,22,31,10,119,31,46,43,17,0,4,41,29,6,20,57,43,16,30,28,15,46,49,27,4,2,13,12,1,80,115,10,7,8,19,3,7,27,119,5,2,0,1,5,1,6,119,2,2,4,10,5
43,106,2,0,71,22,27,22,4,4,27,26,11,2,15,36,39,18,57,39,6,3,8,16,56,122,65,19,0,2,18,29,54,50,0,0,122,12,3,6,16,20,10,38,21,0,2,13,122,115,18,14,122,33,49,45,23,29,18,20,6,6,56,122,26,1,0,0,47,2,0,0,5,42,96,79,59,6,0,0,70,122,47,8,122,27,4,5,10,16,5,29,21,2,6,48,116,59,5,9,14,8,6,12,3,15,39,23,58,4,5,17,7,33,23,21,92,4,0,0,0,16,47,95,13,6,0,0,35,109,38,9
43,106,2,0,10,63,68,33,4,0,0,0,7,13,30,93,41,1,5,5,23,100,43,8,6,2,10,8,0,16,79,67,15,0,0,0,101,52,26,40,18,0,0,10,31,13,10,115,115,0,0,1,115,93,24,18,13,0,0,10,19,22,40,110,74,0,0,1,67,3,1,10,9,5,72,115,15,8,6,95,109,29,81,23,115,33,21,29,18,2,6,51,34,7,7,60,44,13,41,36,1,0,0,0,0,10,69,34,96,35,4,1,3,9,79,40,58,80,66,24,6,4,6,12,3,55,55,18,4,5,25,9
45,91,2,0,30,16,71,73,15,14,5,7,1,6,60,113,15,0,0,0,18,44,64,7,2,1,0,1,62,30,18,3,0,0,1,12,122,10,18,27,21,12,4,42,29,4,14,78,122,44,3,10,122,67,79,16,19,6,1,18,13,12,63,76,48,6,4,10,81,0,0,0,8,39,56,88,56,14,0,0,104,122,29,7,122,43,2,2,16,16,1,18,21,1,2,16,122,73,3,5,6,3,1,0,1,22,53,48,87,61,0,0,1,51,22,3,122,64,0,2,11,7,0,12,4,0,19,42,80,35,0,1
48,244,2,0,0,0,3,9,25,0,6,7,43,8,1,1,0,3,14,17,73,44,23,9,3,11,16,39,22,15,24,44,13,32,13,24,0,10,48,37,33,0,1,1,88,32,47,18,4,0,2,3,134,122,42,33,13,0,0,5,54,48,42,134,82,0,0,1,0,7,12,42,92,15,30,8,67,3,9,9,14,14,32,25,134,4,0,5,15,10,19,131,74,7,0,33,117,79,30,48,0,0,6,28,134,9,10,2,39,12,14,7,1,3,24,16,134,81,20,1,0,6,16,71,21,61,98,54,16,51,24,26
50,38,2,0,0,0,0,0,0,2,0,0,0,0,0,0,21,85,0,0,10,36,3,1,27,139,7,0,25,139,0,0,3,31,1,0,0,0,0,0,4,77,20,0,11,0,0,0,33,139,29,8,126,127,11,3,21,81,16,17,30,122,1,0,0,0,0,0,0,0,0,0,37,139,44,1,49,1,0,0,35,139,26,11,139,22,0,0,2,11,4,69,35,7,0,0,0,0,5,25,0,0,0,0,55,54,11,1,13,0,0,0,49,29,2,15,102,1,0,0,3,4,8,139,14,2,1,0,0,0,50,104
50,38,2,0,17,2,35,48,0,0,0,23,44,2,8,4,0,0,0,57,146,42,1,0,0,0,0,48,53,33,6,0,0,0,0,7,1,15,146,117,2,0,0,0,52,7,60,146,9,0,0,18,146,55,4,12,0,0,0,25,65,15,0,0,0,0,0,3,0,12,51,48,4,0,0,0,12,7,21,146,103,4,0,2,146,26,15,40,32,6,2,45,71,0,0,0,0,0,0,13,0,0,1,2,5,0,0,0,1,0,0,33,146,3,0,0,146,10,0,19,81,4,2,21,80,1,0,0,0,0,0,6
56,129,2,0,1,9,7,61,131,0,0,0,5,30,17,12,11,1,1,1,14,28,11,7,8,2,15,51,15,72,35,0,0,4,82,95,1,4,3,46,131,16,1,1,6,12,7,9,25,26,20,5,114,73,11,4,4,5,12,15,131,131,51,0,0,0,2,19,2,3,2,27,131,48,15,3,9,21,43,14,37,10,2,2,97,22,23,3,10,7,13,63,131,11,0,0,0,2,88,131,16,37,11,75,131,2,3,3,11,5,3,9,47,14,17,14,18,30,7,2,18,26,19,16,23,118,46,0,0,1,35,48
57,115,2,0,3,0,0,1,4,68,115,47,108,2,0,1,13,87,32,60,115,3,0,0,3,28,105,115,17,0,0,0,81,115,64,11,25,13,7,17,7,11,18,13,31,2,4,22,27,13,20,59,46,13,6,7,3,21,111,107,30,5,15,33,12,84,55,12,8,6,73,26,4,5,11,7,12,11,58,35,30,11,6,4,93,31,17,10,1,2,14,38,9,5,15,39,39,31,21,15,33,20,113,28,5,6,6,67,12,8,115,115,3,1,4,25,6,7,97,115,10,2,8,13,2,20,71,18,5,6,9,6
57,115,2,0,4,12,11,30,37,2,0,2,17,23,17,5,19,8,10,20,23,47,1,0,8,7,93,82,25,120,23,0,0,31,75,14,10,10,8,120,77,2,3,8,11,8,4,9,25,43,22,13,120,85,3,0,6,8,5,41,120,120,11,0,0,3,27,103,25,17,7,120,120,3,1,3,17,55,36,47,50,7,2,3,52,70,41,16,26,6,11,41,27,15,2,4,14,13,120,120,9,1,1,41,120,47,28,14,27,12,8,58,61,3,3,17,18,10,5,11,39,38,37,24,56,79,5,4,19,11,14,14
58,101,2,0,9,13,9,43,104,5,0,1,27,51,34,10,19,6,5,13,25,18,7,7,27,10,63,100,5,74,19,0,0,38,115,40,16,6,11,82,68,15,6,6,20,5,3,20,38,35,42,25,98,88,9,4,25,20,21,19,77,115,37,0,0,2,17,31,42,45,14,99,88,0,1,2,7,4,10,78,96,5,2,1,96,16,24,8,3,1,17,72,47,16,18,0,0,12,115,115,18,17,3,27,81,19,8,5,0,9,71,71,48,2,0,0,1,83,115,7,0,0,4,6,1,82,115,0,0,1,21,11
61,22,2,1,0,0,0,0,0,1,1,1,0,0,0,0,0,14,22,1,0,0,0,0,0,2,25,14,0,0,0,0,0,0,0,2,0,0,0,0,20,13,0,0,9,0,0,0,107,165,97,21,129,5,0,0,7,32,108,149,29,1,0,0,0,0,0,15,0,0,0,0,68,12,0,0,58,11,0,0,165,94,8,6,165,63,0,0,32,13,8,27,53,6,0,0,0,0,0,1,0,0,0,1,79,16,0,0,79,10,1,6,165,78,0,7,165,41,0,0,12,6,0,6,28,3,0,0,0,0,0,0
61,22,2,0,0,0,0,34,101,0,0,0,105,5,0,93,155,4,1,21,155,2,0,3,5,0,0,57,15,0,0,0,0,0,0,2,0,0,0,21,80,0,0,0,66,8,7,104,155,0,0,15,155,31,6,10,25,0,0,75,36,1,0,0,0,0,0,7,0,0,0,17,27,0,0,0,10,33,97,155,116,0,0,0,116,155,88,23,6,0,0,5,18,12,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,25,16,0,0,0,0,0,16,20,1,0,0,0,0,0,1,1,0,0,0,0,0
73,86,2,0,55,36,48,30,13,3,1,21,67,33,13,70,69,18,9,12,4,50,91,82,45,7,1,0,15,114,85,1,0,0,1,0,43,4,5,0,5,7,4,98,29,7,5,15,59,114,54,43,114,88,44,7,12,30,23,48,24,111,53,1,1,2,5,14,40,1,0,5,6,3,11,114,62,34,59,54,42,19,7,47,114,93,41,11,3,16,14,34,37,14,2,0,1,25,58,58,70,6,3,36,24,2,1,50,64,5,7,0,0,1,6,93,19,8,6,2,12,68,47,52,113,15,2,1,5,46,37,61
73,104,2,0,86,38,49,44,12,3,3,27,62,15,9,112,97,20,17,30,20,17,19,107,56,9,6,20,19,10,6,21,29,35,19,21,19,4,13,7,10,5,6,112,21,4,4,27,91,112,56,42,101,24,60,112,36,30,17,22,8,5,30,112,34,5,2,5,8,0,0,3,7,5,24,112,38,21,43,53,48,16,13,64,112,65,46,55,25,9,6,25,15,18,37,112,64,17,5,7,35,3,3,57,25,1,8,67,52,4,5,0,0,0,2,108,15,6,8,4,23,35,12,74,54,16,8,10,31,67,26,35
75,53,2,0,117,37,8,3,4,9,7,64,33,20,5,3,7,34,20,38,11,36,5,1,2,19,22,51,0,93,38,22,13,15,1,0,42,24,6,1,0,4,31,84,24,5,1,2,20,119,84,70,119,64,1,0,1,22,32,116,62,119,9,0,0,1,0,12,2,0,0,0,0,5,55,70,50,40,12,8,21,29,40,47,119,80,6,1,1,2,3,97,105,8,0,0,0,0,0,92,14,8,24,29,2,5,31,37,103,48,5,1,0,0,7,38,110,108,12,0,0,0,0,65,106,70,0,0,0,0,0,21
89,41,2,0,48,9,4,2,0,0,12,31,70,55,5,0,0,0,0,22,102,111,5,0,0,0,0,28,67,44,0,0,0,0,0,3,62,14,49,70,5,0,0,5,127,118,9,2,1,0,1,18,46,127,17,0,0,7,28,11,15,25,0,0,0,15,33,26,20,2,18,127,118,1,1,7,127,16,1,14,27,4,12,91,45,13,6,22,6,25,111,74,22,4,1,2,1,11,29,76,6,0,0,26,127,55,5,5,127,9,3,9,43,15,2,61,79,10,26,85,21,3,3,25,29,3,3,22,22,6,8,91
95,43,2,1,64,18,3,9,22,5,2,36,5,4,1,5,129,51,2,7,37,129,3,5,62,23,0,0,10,129,12,1,1,1,0,0,15,5,32,47,30,7,6,49,21,8,6,14,129,56,6,16,129,114,6,6,40,6,0,8,23,42,14,14,42,23,0,2,0,5,45,39,33,56,18,0,18,2,7,22,129,65,4,4,129,5,1,2,24,5,8,109,22,2,0,3,94,69,21,51,0,0,0,1,15,117,39,0,0,0,0,0,86,84,11,2,8,0,0,1,22,15,32,107,1,0,0,0,25,51,54,61
95,43,2,0,18,39,63,64,0,0,0,0,35,17,35,83,4,0,0,2,99,85,11,1,0,0,0,0,18,128,30,0,0,0,0,1,97,57,31,63,18,1,0,2,29,4,12,126,132,2,1,4,132,51,3,4,16,2,9,36,30,43,10,0,1,7,58,43,59,24,0,4,25,30,12,16,34,3,0,18,132,92,6,7,132,38,6,16,24,9,6,23,32,8,9,61,14,5,27,39,2,3,0,0,15,108,7,2,44,12,0,0,60,132,3,5,132,34,1,4,4,7,1,13,33,4,3,32,68,15,2,5
100,236,2,0,28,39,5,5,8,0,0,2,10,16,18,43,11,9,10,4,5,93,103,13,3,7,32,7,0,26,100,93,4,6,40,4,47,5,0,1,4,2,2,27,67,13,8,16,3,17,5,14,130,130,54,9,4,2,0,5,25,36,58,127,130,10,0,1,48,3,0,0,2,7,6,37,93,0,0,0,0,24,9,30,130,3,0,0,6,8,19,79,31,0,0,1,130,77,24,19,24,28,1,2,3,2,1,5,18,2,1,5,8,16,25,30,43,3,5,0,0,5,130,130,2,0,2,1,26,91,130,20
101,214,2,0,59,52,9,2,1,0,0,0,26,31,94,44,2,1,0,0,9,70,116,17,1,1,1,0,1,33,116,87,12,0,2,0,116,17,0,0,0,1,2,14,89,17,12,5,7,37,7,6,116,74,22,2,3,7,4,5,23,28,24,40,115,21,0,0,116,6,0,0,0,4,12,54,62,1,0,0,4,59,58,54,116,13,0,0,3,12,63,114,15,2,0,0,100,109,51,14,16,16,6,8,4,5,14,16,3,1,7,6,6,28,80,32,5,3,17,2,0,3,116,107,0,0,2,2,7,62,116,15
105,4,2,0,1,0,0,0,0,0,0,0,116,35,0,0,0,0,0,6,136,136,39,2,5,0,0,7,10,28,56,41,136,4,0,1,0,0,0,0,0,0,0,0,126,22,23,0,0,0,0,18,136,41,14,1,5,0,0,61,31,12,15,134,136,1,0,7,0,0,0,0,0,0,0,0,14,28,124,4,0,0,0,0,136,136,136,3,0,0,0,10,39,55,32,95,15,3,6,8,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,0,5,47,88,0,0,0,0,2,5,25,65,2,3,2,7,8
107,147,3,0,3,0,6,26,124,38,4,1,124,65,28,4,53,11,0,19,38,32,124,86,14,1,2,9,6,6,27,89,79,2,1,3,9,3,0,0,120,124,28,4,124,39,0,0,34,16,2,27,84,6,8,14,45,31,30,32,33,6,1,18,124,51,3,5,30,7,0,0,7,87,28,5,124,21,0,0,1,4,20,71,19,1,0,0,22,80,98,52,45,12,0,0,92,113,8,1,22,6,4,1,0,7,3,9,24,5,0,0,0,1,45,49,1,0,0,0,2,70,79,17,53,23,0,0,4,44,7,8
107,161,2,0,6,8,1,21,37,0,0,0,44,97,12,1,0,0,0,0,4,64,107,0,0,0,0,0,0,7,93,43,6,0,0,0,20,9,2,54,67,0,0,1,120,116,8,1,1,0,0,8,38,110,112,0,0,0,0,1,0,12,95,75,28,0,0,0,17,0,0,80,120,0,0,7,120,10,0,4,6,0,0,84,120,33,12,0,0,0,0,34,1,11,22,45,30,0,0,0,3,0,0,120,100,4,0,0,120,1,1,32,19,0,0,72,120,8,1,0,0,0,16,120,4,6,9,10,5,16,56,11
107,248,2,0,0,0,2,5,10,12,0,0,8,2,3,8,18,41,16,9,27,46,30,1,0,1,5,21,3,33,82,0,0,0,2,18,0,0,0,53,23,2,0,0,57,10,0,112,77,10,1,2,141,141,63,2,2,0,1,15,16,114,141,1,0,0,16,8,0,0,0,14,28,47,0,0,45,1,0,37,97,124,5,19,141,22,2,1,4,3,58,141,21,19,15,0,0,6,141,61,0,0,3,6,7,21,0,0,5,0,10,35,21,46,4,15,19,0,0,3,2,0,59,110,0,0,0,0,0,3,141,25
115,100,2,0,7,9,0,1,42,33,0,0,51,77,24,4,4,4,0,1,12,44,88,122,0,0,0,16,2,0,35,53,0,0,24,84,18,6,2,0,40,37,1,1,122,109,5,1,0,1,2,28,54,59,48,95,27,11,5,12,4,16,122,93,3,0,1,1,13,19,24,8,15,11,0,2,100,11,22,24,0,1,22,122,31,7,2,1,5,11,77,122,30,20,23,1,0,3,52,63,67,90,30,13,1,1,0,0,8,29,80,122,5,0,3,22,1,0,66,56,0,0,56,96,1,4,46,6,0,6,122,71
122,224,2,0,0,1,3,6,15,25,8,0,17,12,3,2,4,5,29,34,4,13,6,1,1,23,79,13,1,5,3,4,3,17,16,1,0,2,27,36,24,4,2,0,8,7,16,23,8,5,23,9,57,56,30,6,0,0,9,19,3,15,53,46,7,3,2,2,0,1,105,61,11,1,0,0,8,2,54,127,42,0,1,3,78,35,8,22,13,1,21,91,25,103,88,25,15,9,20,31,0,53,148,32,4,1,0,0,0,5,148,148,63,0,0,0,90,119,10,87,34,0,1,10,141,148,99,0,0,0,0,8
138,247,2,1,14,0,0,0,24,25,30,100,82,0,0,19,18,7,23,131,5,0,0,104,131,60,36,51,1,3,4,60,90,15,0,1,6,2,1,0,5,21,38,23,37,7,18,8,2,8,78,131,77,27,24,17,23,72,100,130,5,10,29,103,50,22,1,1,45,16,7,11,1,3,2,8,108,55,96,46,5,1,4,25,131,56,49,39,10,2,3,66,22,8,19,105,23,0,0,18,29,19,25,28,3,0,0,4,111,12,9,11,12,6,4,47,18,1,3,9,21,10,6,39,3,0,0,1,1,0,0,10
138,247,2,0,5,8,2,1,3,10,18,16,31,7,0,0,0,5,20,42,130,105,0,0,2,9,10,14,102,33,0,0,88,87,1,5,6,67,23,10,15,0,0,0,47,52,39,59,29,1,3,17,130,62,5,5,5,10,38,120,34,5,0,0,84,130,68,35,35,125,19,10,10,8,4,2,41,130,50,76,65,19,6,4,55,130,69,49,52,7,19,24,2,1,2,14,65,84,50,9,6,8,1,0,0,5,4,1,44,34,2,0,4,12,6,3,21,29,6,12,84,28,0,0,0,22,41,11,73,16,0,0
144,21,2,0,0,0,0,0,94,135,0,0,31,22,4,2,116,135,0,1,135,44,0,0,2,2,0,2,41,6,0,0,73,1,0,0,0,0,0,11,135,135,0,0,36,17,8,22,50,38,5,19,135,26,1,0,0,0,1,44,50,2,0,1,95,2,0,3,0,0,0,9,135,63,8,0,29,19,18,37,17,7,12,6,135,50,6,1,0,0,0,10,50,2,0,0,96,11,0,3,0,0,7,19,87,40,8,1,38,2,3,7,0,1,17,17,135,6,0,0,0,0,0,11,33,1,0,0,86,5,0,1
149,109,2,0,0,1,31,15,6,16,39,15,29,9,10,38,35,23,11,2,140,48,1,3,1,0,0,5,57,11,0,14,121,0,0,2,3,3,51,25,3,23,54,8,56,7,16,15,21,29,26,18,140,26,2,1,2,2,3,38,53,8,1,7,140,7,2,22,3,8,140,66,8,4,16,9,42,13,50,129,66,10,3,3,140,30,8,9,5,0,0,47,34,7,12,23,116,6,1,20,2,2,16,9,6,13,140,32,17,1,4,16,63,50,51,16,140,21,0,1,9,5,1,45,56,21,0,17,85,0,0,20
156,103,2,0,3,0,0,0,1,106,118,7,3,11,10,0,3,118,91,2,2,8,34,12,10,65,65,2,73,81,12,2,2,13,21,13,17,22,16,5,4,63,65,6,77,118,46,9,3,10,19,11,8,27,63,95,109,6,1,5,118,13,2,14,34,4,2,63,36,8,9,40,24,6,5,15,118,29,4,5,6,2,2,69,24,6,4,78,118,13,2,15,118,2,1,31,73,4,0,66,12,3,1,40,33,7,0,3,98,3,0,4,4,4,17,77,14,0,0,5,71,76,49,26,23,0,0,1,70,40,5,45
156,103,2,0,20,17,7,47,128,4,0,0,91,108,27,7,8,1,0,1,5,20,43,59,81,10,0,0,15,19,5,16,36,6,0,6,52,6,0,7,128,46,1,4,128,34,3,4,15,8,5,21,14,7,4,12,128,56,4,3,41,4,2,3,59,21,2,25,29,15,4,8,117,63,10,10,95,16,3,1,4,23,77,66,3,1,14,8,67,128,59,8,15,13,25,6,19,17,16,17,1,17,128,9,4,23,8,6,3,40,128,5,0,3,21,11,0,47,128,12,5,15,9,0,2,32,128,8,1,1,2,2
164,246,2,1,108,8,1,0,5,9,22,108,42,4,1,6,19,29,65,56,16,4,12,65,46,16,41,24,1,10,24,53,42,1,0,0,70,59,11,0,3,10,28,85,27,17,4,4,45,118,118,60,118,19,6,14,9,32,91,118,23,5,11,50,52,0,0,5,13,20,10,13,5,12,66,90,54,82,50,25,61,66,36,31,118,118,35,4,4,7,6,37,48,26,11,6,2,0,0,8,5,6,48,118,9,0,5,7,93,28,12,14,5,1,10,69,86,37,17,2,1,2,9,64,6,0,1,0,0,0,0,10
165,96,2,0,86,69,15,3,5,4,1,2,10,14,22,28,121,41,2,1,121,93,6,4,35,18,2,4,60,74,40,18,59,21,0,1,89,29,0,0,11,24,24,32,27,7,0,1,121,114,11,3,121,86,1,1,25,16,4,12,75,31,0,2,95,96,6,8,12,0,0,5,4,31,97,40,49,1,0,1,20,112,54,10,121,4,0,0,3,29,55,77,77,10,0,0,17,121,70,38,1,0,2,13,8,25,46,2,26,1,0,4,4,22,27,30,35,2,0,0,2,18,56,44,34,2,0,0,6,44,46,34
167,51,2,0,63,177,111,20,0,0,0,0,49,17,0,0,0,0,0,4,18,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,32,22,1,0,0,0,0,0,21,5,0,0,0,0,2,12,25,2,0,0,0,0,0,23,4,0,0,1,1,0,0,1,29,14,0,0,0,0,0,0,8,18,2,0,0,0,1,2,34,11,0,0,0,0,1,4,7,1,0,1,5,78,8,1,22,8,0,0,0,0,1,3,6,5,0,0,0,30,24,2,7,0,0,0,0,221,221,7,1,0,0,0,8,221,221,1
169,79,2,0,46,30,0,0,15,32,4,4,28,75,0,0,53,55,0,0,138,138,0,0,2,1,0,0,45,41,12,3,0,0,0,0,29,2,0,0,3,68,53,18,138,138,0,0,5,35,7,18,91,138,9,0,0,0,0,5,18,17,0,0,0,0,0,0,18,0,0,0,3,26,41,17,138,33,0,0,0,3,6,138,138,26,1,0,0,0,0,64,3,1,0,0,0,0,0,1,32,20,0,0,6,9,14,3,138,138,0,0,0,0,1,14,110,70,0,0,0,0,0,8,4,2,0,0,0,0,0,0
174,130,2,0,116,27,0,0,0,12,28,31,48,18,1,0,22,116,116,25,25,4,0,0,36,116,60,8,115,48,1,0,7,11,23,25,69,2,0,3,20,61,53,30,8,1,0,11,18,111,116,23,116,8,0,0,1,19,82,66,59,1,0,2,13,53,88,36,19,1,0,6,26,58,100,10,37,7,0,24,39,45,69,17,116,31,0,3,4,6,31,46,17,3,0,36,59,47,64,10,1,0,0,0,11,56,52,1,66,5,0,0,0,10,49,22,66,1,0,0,4,50,55,41,2,0,0,0,7,53,116,4
174,130,2,0,51,1,1,0,0,0,9,51,108,10,16,1,0,5,25,56,52,28,69,3,0,3,21,59,27,30,116,28,0,0,0,11,46,22,71,7,0,0,0,8,70,17,38,8,0,22,39,42,116,24,8,1,0,11,19,104,116,27,52,20,1,0,19,116,61,39,65,1,0,0,4,50,31,44,116,35,0,3,4,5,85,65,116,9,0,0,1,18,66,7,22,4,0,0,35,116,116,5,3,0,0,1,7,48,62,10,17,4,0,34,60,47,88,36,64,2,0,1,11,49,20,22,112,54,1,0,8,10
187,79,2,0,37,0,0,1,4,17,9,14,149,12,0,0,0,0,1,38,94,16,0,0,0,0,0,6,1,0,0,0,0,0,0,0,60,10,1,3,18,4,0,3,149,20,0,0,0,0,5,15,102,2,0,0,0,2,55,31,0,0,0,0,0,2,18,17,37,117,12,2,8,1,0,0,149,146,7,6,16,20,23,19,35,1,0,3,22,47,148,119,12,0,0,0,1,19,48,116,102,67,1,2,0,0,3,35,29,66,7,16,51,25,23,24,11,0,0,25,112,31,19,75,37,1,0,2,3,10,31,129
187,189,2,0,3,0,0,20,48,77,79,3,121,41,1,14,33,61,37,10,121,52,0,4,27,33,32,12,6,2,2,30,69,100,58,5,8,1,0,2,32,96,102,2,121,34,0,3,8,30,44,30,95,10,0,3,42,121,121,23,25,2,0,13,44,97,121,7,25,8,8,13,38,29,3,0,121,22,3,1,6,26,38,50,14,0,0,0,81,121,51,16,65,8,0,0,12,27,36,9,4,18,53,53,15,5,1,0,13,39,27,10,32,19,20,8,1,32,53,25,17,23,19,2,25,27,37,16,7,6,2,5
189,10,2,0,12,31,22,2,2,3,0,7,34,1,0,0,1,3,10,112,140,20,0,0,0,0,3,67,137,27,0,0,0,0,0,23,0,1,4,1,8,55,16,0,33,4,0,1,12,57,40,85,140,20,0,0,0,0,6,140,140,14,0,0,0,0,0,23,0,0,0,0,5,36,31,1,69,44,4,7,16,21,16,18,140,87,0,0,0,0,0,41,128,16,0,0,0,0,0,44,5,1,0,0,0,7,43,12,131,17,0,0,0,2,31,61,140,14,0,0,0,0,0,70,96,0,0,0,0,0,0,83
