66,175,2,0,3,1,1,0,3,56,78,35,63,6,11,6,2,29,67,117,22,3,12,54,41,9,27,103,6,0,5,20,32,42,35,25,24,15,15,3,4,28,25,27,53,17,24,20,25,7,17,77,117,48,18,21,14,7,23,113,6,9,19,63,74,84,5,2,65,18,4,15,14,7,27,51,51,22,50,30,16,0,37,60,117,47,41,28,10,1,9,105,46,16,86,117,35,8,7,40,4,0,2,28,40,17,50,35,27,2,8,2,0,3,66,117,46,4,5,3,0,1,61,117,53,8,12,14,6,6,59,117
74,188,2,0,1,5,3,34,47,12,10,0,96,66,3,14,12,1,0,4,87,74,14,12,10,1,0,4,25,81,49,16,21,22,2,2,5,23,20,13,8,18,36,2,101,32,6,2,3,8,5,28,122,90,21,1,1,0,0,31,29,52,26,27,122,29,2,2,1,12,35,68,78,34,5,0,122,10,0,0,8,34,20,38,122,51,1,0,2,20,50,47,19,11,3,14,106,103,78,10,2,11,5,18,122,107,5,2,116,78,18,0,11,17,7,24,113,23,16,15,21,54,37,27,20,8,5,14,14,49,56,12
76,204,2,0,25,7,1,23,32,23,10,30,120,52,1,1,1,0,7,90,35,11,28,59,10,21,54,41,0,1,52,98,15,16,36,18,33,4,1,34,94,67,4,21,120,81,13,11,8,6,9,93,22,23,16,42,120,82,78,29,11,0,2,5,27,43,118,101,37,17,9,50,63,35,0,1,120,33,3,3,6,19,44,110,14,4,2,10,120,120,58,33,37,11,2,2,44,19,8,29,4,13,7,55,66,0,0,0,15,19,6,2,10,17,30,20,0,25,25,2,23,27,59,10,16,66,32,3,11,5,1,2
80,214,2,0,35,23,16,15,8,26,18,21,80,70,22,28,67,4,2,22,1,16,28,48,116,42,5,0,1,59,60,11,4,6,5,4,66,58,27,0,1,16,16,19,116,37,20,43,31,3,4,43,22,66,78,116,66,6,6,7,18,89,98,31,33,65,36,10,70,38,9,23,12,14,32,18,116,39,3,5,5,31,41,47,16,5,3,25,90,115,68,12,6,7,8,3,50,116,90,8,25,15,5,18,13,19,53,25,43,19,5,0,0,46,116,36,0,7,12,8,18,84,96,1,23,56,25,6,27,33,3,1
81,242,2,0,4,4,1,0,1,10,21,4,48,55,16,1,2,7,5,4,10,61,99,15,0,0,0,0,2,39,104,79,11,2,0,0,36,11,8,8,15,2,3,11,128,128,46,2,1,2,4,27,18,102,128,25,13,31,21,6,7,37,29,32,52,128,20,0,36,20,19,19,39,7,1,5,128,40,9,1,3,28,29,106,19,5,9,8,23,128,128,34,12,16,2,1,33,128,68,2,19,29,11,31,29,3,2,9,58,50,8,2,26,50,15,14,8,8,0,0,51,128,26,7,33,60,5,5,5,13,18,10
82,155,2,0,27,74,23,8,30,57,6,4,15,51,23,12,69,48,3,3,9,19,53,16,34,54,15,3,8,21,66,8,6,25,15,5,45,23,4,2,13,27,89,74,28,8,4,5,67,117,87,22,117,79,83,24,18,31,13,42,10,26,112,44,40,55,22,15,68,17,6,9,8,25,47,44,67,38,7,24,20,63,50,13,117,47,4,8,24,59,17,54,8,4,2,24,74,117,49,23,54,77,33,41,14,20,6,7,46,117,37,33,11,23,18,15,53,79,33,18,22,11,9,21,6,14,5,70,97,16,4,3
86,56,2,0,8,18,3,0,3,4,3,1,32,16,3,7,40,5,2,0,138,138,17,15,11,0,0,0,26,38,18,37,16,0,0,0,6,5,1,0,0,25,21,10,87,16,4,6,19,34,12,21,138,101,10,13,26,31,17,93,17,17,9,32,71,47,12,13,31,61,11,2,0,22,13,4,47,124,86,31,3,8,2,6,138,123,27,2,1,10,14,57,13,2,0,0,5,34,11,11,108,54,1,0,0,1,1,6,99,138,80,10,2,1,0,0,10,95,106,75,55,12,0,0,2,1,1,7,20,27,1,0
86,14,2,0,85,5,0,0,0,0,0,3,164,6,0,0,0,0,0,17,164,6,2,1,1,0,0,26,8,3,10,23,10,1,0,1,96,12,0,0,0,0,0,3,164,3,0,0,0,0,0,23,164,16,3,1,0,0,0,15,24,11,9,25,34,0,0,0,94,12,0,0,0,0,0,0,164,19,0,0,0,0,0,1,164,19,0,0,1,0,0,4,37,6,0,13,60,2,0,0,76,7,0,0,0,0,0,0,164,3,0,0,0,0,0,5,164,2,0,0,0,0,0,17,28,0,0,5,38,4,1,5
86,220,2,0,19,10,0,0,72,122,6,2,63,84,29,0,1,14,10,18,122,29,14,6,4,2,4,69,41,21,48,106,30,5,1,10,60,36,5,3,17,48,14,6,86,46,12,23,8,32,50,26,122,22,3,4,2,16,32,88,70,6,1,11,30,84,39,34,108,71,4,1,0,3,22,21,48,44,26,77,32,37,56,18,122,21,5,16,8,33,96,73,19,7,1,0,0,122,122,15,37,12,3,2,1,11,41,21,8,10,0,1,4,36,117,18,21,36,5,0,1,13,63,31,3,42,26,0,0,14,24,3
87,170,2,0,1,1,2,8,25,81,78,5,15,4,2,1,4,57,86,60,20,9,17,21,48,41,12,32,102,35,5,5,10,11,8,37,0,1,14,107,90,42,40,0,48,4,9,27,8,15,26,84,120,65,64,26,24,14,3,65,64,50,71,27,18,53,18,9,0,0,12,113,120,75,10,1,67,11,16,22,27,16,19,26,120,43,9,6,16,63,25,87,9,9,10,14,44,120,40,9,19,4,34,21,52,67,24,13,15,4,52,52,58,14,3,24,64,2,15,12,27,18,22,112,11,11,2,20,52,38,21,12
89,202,2,0,55,53,24,26,57,64,20,28,5,19,5,18,118,118,6,2,99,118,29,0,9,11,4,17,68,28,27,27,20,37,17,17,2,1,14,82,118,78,8,8,41,22,5,75,118,55,1,5,118,118,36,5,2,0,17,87,15,30,48,66,47,47,43,33,11,3,0,1,81,118,16,22,21,52,34,19,46,57,2,1,65,104,20,3,1,9,30,44,10,15,11,7,29,42,55,24,25,22,0,0,8,64,26,11,25,57,5,0,2,8,15,4,9,20,9,12,15,32,31,4,56,39,10,10,4,15,31,10
95,178,2,1,2,9,38,121,21,3,2,4,2,25,54,31,23,11,11,9,0,4,27,43,75,40,7,1,6,6,42,39,12,10,11,52,2,3,18,58,22,75,121,14,13,10,25,17,27,121,55,2,91,112,103,29,23,23,12,32,11,37,121,103,3,1,16,19,7,7,4,5,10,30,70,7,45,51,56,8,3,39,18,3,76,31,41,47,8,3,70,104,8,6,43,24,6,12,121,121,10,47,95,30,9,2,0,0,59,33,57,36,9,9,11,4,13,12,16,62,14,23,42,7,10,28,85,35,2,1,26,23
99,182,2,0,3,12,33,23,12,3,8,16,2,8,12,19,8,4,34,105,1,2,7,29,27,46,40,26,16,7,2,2,4,17,45,48,11,14,34,31,39,23,4,18,78,106,76,51,28,11,5,17,9,27,63,131,131,27,14,5,27,17,0,6,48,31,42,22,22,9,26,29,58,32,4,24,131,29,6,16,41,15,5,61,52,10,23,131,131,15,9,17,50,51,85,53,66,3,0,1,5,7,28,72,81,25,6,0,113,22,12,21,14,5,15,50,45,22,31,32,48,29,36,29,25,38,131,62,38,20,8,8
99,182,2,0,34,8,4,8,26,44,93,85,94,27,21,9,21,34,85,80,14,15,33,41,94,35,7,10,50,20,6,3,21,20,9,38,52,27,6,5,30,85,18,15,137,75,5,3,23,15,16,53,61,23,9,19,137,103,9,9,99,36,2,4,37,20,16,38,28,42,64,46,9,4,0,2,135,35,23,13,8,27,76,107,39,32,4,5,85,104,82,39,23,59,10,25,33,6,14,9,23,17,20,12,16,7,2,14,25,19,33,82,18,2,10,15,30,3,4,58,15,4,26,33,43,12,3,4,4,6,54,29
101,18,2,0,147,2,0,0,0,0,0,45,156,10,12,9,0,0,0,62,56,16,23,16,9,0,0,14,5,2,9,39,35,0,0,2,133,6,0,0,0,0,0,29,156,46,9,6,0,0,0,46,57,40,45,62,8,0,0,1,1,4,8,44,32,0,0,0,138,5,0,0,0,0,0,18,156,16,0,1,0,0,0,70,89,6,3,41,33,2,0,37,0,0,2,51,47,0,0,0,107,0,0,0,0,0,0,26,156,0,0,0,0,0,0,104,140,9,15,12,5,0,0,48,0,1,12,50,34,0,0,0
100,239,2,0,1,1,2,21,22,27,42,2,86,40,1,2,1,5,6,47,98,78,1,0,0,0,2,53,56,22,17,25,12,25,51,38,0,26,104,6,1,7,25,2,71,20,86,37,0,2,4,64,113,61,23,7,0,1,5,107,12,21,53,77,30,46,60,18,3,33,113,13,7,26,21,7,23,25,77,86,19,20,61,15,113,74,21,19,5,5,12,81,44,25,41,72,100,68,18,32,1,0,0,2,11,73,48,14,11,21,0,1,10,30,67,16,75,48,13,11,5,9,36,93,12,0,2,9,21,110,86,44
101,200,2,0,109,43,5,5,1,1,40,113,16,23,13,26,59,60,96,36,72,72,15,30,60,22,6,14,76,47,10,17,87,61,27,28,84,87,14,6,5,7,9,19,40,24,6,9,17,113,63,25,113,38,15,24,10,26,23,45,51,60,34,44,21,17,36,28,49,28,1,1,12,22,19,5,37,37,61,30,28,37,13,8,113,83,40,24,19,10,19,38,33,16,7,46,113,59,69,23,31,8,2,9,4,40,35,27,87,50,10,8,26,21,29,56,31,33,11,10,41,29,81,55,11,43,18,32,56,35,50,18
109,57,2,0,39,1,0,0,53,13,1,16,126,12,0,0,0,0,1,27,140,29,2,1,7,13,1,33,36,11,5,10,103,80,1,7,49,0,0,0,81,19,1,22,132,5,0,0,0,0,18,87,140,11,0,0,20,26,5,43,25,0,0,0,100,80,1,8,30,0,0,0,78,19,0,16,140,55,0,0,0,0,3,41,140,52,0,1,10,31,11,34,5,0,0,0,36,59,7,6,34,10,0,0,62,3,0,1,140,126,2,0,0,0,0,2,62,89,51,30,4,5,1,3,0,2,22,61,11,11,1,0
119,220,2,0,14,17,49,76,85,61,31,5,13,5,3,96,115,47,2,2,75,39,22,19,26,13,3,21,56,38,49,16,14,9,6,18,14,11,5,3,27,115,115,24,29,15,29,28,52,115,39,11,115,115,40,10,7,22,23,50,21,38,90,47,16,53,44,24,72,84,8,1,4,20,24,27,46,59,81,99,27,27,17,35,76,50,27,27,17,56,56,42,32,19,1,0,8,65,68,40,27,20,10,11,22,11,15,47,12,1,0,5,13,38,52,109,7,5,1,13,16,43,54,12,29,16,5,1,2,7,21,26
122,194,2,0,9,15,7,13,42,26,37,26,28,17,3,20,29,8,44,116,9,9,13,50,41,43,25,27,7,4,19,38,10,21,54,39,25,17,18,53,71,48,14,15,116,116,47,25,20,14,12,60,17,43,51,100,116,77,19,17,8,20,32,46,26,21,41,17,30,19,51,83,116,38,9,14,116,49,35,25,27,41,54,116,41,18,9,32,105,116,52,30,40,14,6,39,22,24,18,16,6,8,63,40,35,29,28,39,40,24,45,51,32,29,11,44,17,7,24,93,34,28,12,13,7,3,4,13,19,28,25,6
122,194,2,0,33,21,8,4,2,6,38,44,28,14,17,65,18,21,59,51,45,11,13,24,17,51,92,52,56,21,28,22,18,31,41,50,19,34,11,27,26,4,10,15,113,113,48,46,25,12,30,41,27,28,49,113,113,38,17,38,60,22,8,19,28,29,51,113,15,13,5,24,23,17,38,62,113,35,8,19,27,37,50,113,21,16,46,79,113,104,45,37,44,32,39,35,21,5,3,38,14,47,53,2,0,7,17,26,40,55,55,9,5,11,16,20,31,16,59,41,7,5,28,74,10,17,81,52,29,34,4,20
124,25,2,0,0,0,0,1,71,50,1,0,122,3,0,0,6,16,2,9,67,1,0,0,83,68,3,18,6,0,0,0,99,76,7,23,11,0,0,0,67,99,16,5,129,14,0,0,9,20,12,17,44,5,0,0,117,100,5,10,14,3,0,6,129,63,4,11,29,3,0,8,106,25,3,3,129,6,0,0,20,18,6,34,41,40,3,5,115,63,4,7,30,44,3,40,129,11,0,0,21,1,0,3,79,27,5,7,106,15,0,3,14,3,1,21,60,59,1,14,47,7,0,3,30,34,1,12,129,57,0,0
124,25,2,0,90,3,0,20,81,8,1,31,22,1,0,32,62,6,0,28,16,4,3,62,51,0,0,7,101,3,1,1,2,0,0,67,119,0,0,1,95,32,10,100,119,8,5,28,49,13,0,26,17,8,7,105,109,0,0,2,119,36,4,9,10,0,0,25,119,3,1,8,26,6,3,119,119,16,3,17,27,1,0,7,39,11,7,82,117,0,0,0,74,43,4,14,10,0,0,4,119,16,6,7,0,0,0,27,119,15,15,25,2,0,0,5,55,5,5,71,85,0,0,2,33,7,1,18,18,0,0,12
124,79,2,0,154,154,1,0,53,74,0,3,154,139,0,0,0,0,0,4,15,2,0,0,3,14,1,3,0,0,0,0,9,19,2,1,154,154,0,0,6,23,1,5,118,45,0,0,0,1,0,8,12,0,0,0,6,30,2,5,2,2,0,0,36,44,1,1,154,154,0,0,0,0,0,3,51,13,0,0,1,3,0,11,11,2,2,0,14,17,1,3,4,2,0,0,84,75,0,0,95,39,0,0,0,0,0,5,31,15,0,0,0,0,0,9,5,22,11,5,27,15,0,1,1,7,1,1,98,70,0,0
142,38,2,1,7,1,0,6,21,3,0,0,81,16,0,3,2,0,0,1,107,49,2,16,9,0,0,4,159,159,0,0,0,0,0,29,13,4,0,8,44,0,0,0,119,26,1,3,4,0,0,2,138,11,2,12,28,0,0,34,159,25,0,0,0,5,20,159,13,3,1,4,39,1,0,0,114,8,0,0,3,2,0,14,90,2,0,1,26,11,1,16,159,1,0,0,1,15,24,159,6,2,1,8,18,0,0,1,65,5,0,1,0,0,0,10,46,11,1,6,3,4,0,6,81,61,18,12,4,7,12,50
142,15,2,0,98,14,0,0,0,0,0,3,190,21,0,4,9,0,0,1,59,11,10,42,76,0,0,0,2,12,14,22,26,1,0,0,111,36,0,0,0,0,0,2,190,9,0,1,6,0,0,7,87,11,10,22,60,1,0,4,8,9,13,36,69,0,0,2,109,12,0,0,0,0,0,9,190,8,0,1,5,0,0,9,102,5,0,13,76,1,0,7,17,0,0,8,82,2,0,9,82,18,0,0,0,0,0,3,190,6,0,0,3,1,0,25,89,3,0,6,77,22,1,17,16,1,0,15,35,5,0,11
143,91,2,0,11,4,0,0,8,1,0,3,22,2,0,0,152,28,0,2,152,25,0,0,33,7,0,11,47,4,0,0,0,0,0,6,9,5,0,0,17,8,2,3,32,1,0,0,152,74,1,11,152,12,0,0,30,17,1,53,64,4,0,0,0,0,0,9,2,3,1,1,36,12,1,1,50,6,0,1,152,57,0,4,152,34,0,0,24,5,0,40,57,10,0,0,0,0,0,18,1,1,0,1,50,15,1,1,17,0,0,0,152,57,5,16,91,0,0,0,10,6,18,152,16,0,0,0,0,0,11,152
143,91,2,0,0,0,61,149,6,0,0,0,50,7,42,149,43,0,0,1,149,6,1,5,4,0,0,6,20,3,1,1,2,2,1,2,0,0,6,58,56,2,0,0,41,1,1,101,149,1,0,4,149,6,0,7,33,0,0,17,26,5,1,2,4,3,0,1,0,0,0,14,48,3,0,0,23,7,0,114,149,0,0,0,149,19,1,27,37,0,0,9,31,2,1,4,9,2,0,1,0,0,0,11,15,0,0,0,7,0,0,49,149,0,0,0,149,1,0,13,62,0,0,15,30,0,0,3,7,2,0,5
146,234,2,0,19,26,40,6,4,2,20,33,79,40,20,1,2,3,14,52,18,53,26,8,3,0,1,19,2,11,27,86,25,6,0,0,2,27,40,5,15,57,25,1,60,22,14,1,1,22,36,106,116,65,44,1,1,4,10,84,6,27,59,38,86,67,13,4,0,25,69,36,26,17,6,0,47,116,94,1,0,3,5,11,116,116,61,51,22,19,23,37,3,2,26,64,83,116,34,7,0,7,44,11,15,20,7,1,41,39,19,0,8,20,43,99,71,45,22,38,26,12,67,116,24,34,116,67,31,7,11,15
152,215,2,0,5,0,1,8,9,49,92,15,3,1,1,23,28,18,28,10,17,40,33,28,11,0,2,5,65,106,31,12,3,3,2,5,2,1,1,14,25,54,28,3,26,15,13,0,1,10,77,31,116,95,55,3,0,0,5,27,54,78,58,34,36,25,10,8,4,30,19,115,39,15,2,0,30,116,76,14,8,8,5,4,116,50,35,11,10,10,6,87,84,27,16,71,116,17,12,58,14,17,9,52,116,24,4,7,35,42,6,5,18,78,26,13,30,4,2,3,21,84,41,116,25,6,1,5,38,55,84,116
154,192,2,0,13,14,22,21,16,33,7,5,17,18,14,17,17,39,3,12,89,69,13,1,0,4,8,119,21,31,13,38,78,60,14,51,7,42,52,75,8,7,14,9,29,18,48,101,62,14,3,5,119,119,20,4,6,12,26,57,30,85,30,60,112,119,45,17,8,16,11,9,17,23,32,15,16,44,117,25,49,31,15,6,76,34,75,27,33,34,50,57,14,5,1,4,38,119,77,25,14,11,6,4,33,36,24,34,13,34,43,4,3,30,96,52,2,8,26,22,62,38,43,26,1,0,0,18,94,28,12,6
157,159,2,0,31,12,2,2,4,32,79,55,33,13,24,18,25,110,55,25,54,16,9,6,12,44,54,41,5,2,7,27,21,23,30,30,71,24,9,8,25,36,40,28,97,12,10,8,42,113,50,33,97,41,7,5,14,85,53,38,18,25,6,6,18,34,39,32,74,113,63,22,39,35,21,19,37,21,27,43,113,70,6,6,113,49,20,12,29,28,12,52,27,20,39,13,27,36,11,29,56,33,16,14,21,46,58,51,51,54,37,15,50,56,18,9,43,113,113,15,18,64,20,14,7,22,83,25,3,19,43,63
157,159,2,0,108,38,13,65,69,57,8,18,60,23,7,41,54,44,13,44,66,41,33,58,79,56,22,61,54,40,9,40,66,27,3,17,34,29,28,27,64,108,20,9,32,6,17,108,53,45,20,79,108,21,9,63,39,31,19,105,29,44,22,69,29,15,4,24,40,11,26,33,15,33,18,19,43,28,28,108,76,10,5,18,108,84,19,56,16,11,15,20,48,81,58,65,14,10,10,9,16,30,14,12,40,17,1,6,18,48,61,20,12,5,12,11,34,50,43,52,23,8,8,10,90,43,4,14,14,25,33,21
157,11,2,0,36,29,0,0,0,0,0,0,169,10,0,0,0,0,0,30,169,9,1,5,16,0,0,21,3,3,11,22,31,0,0,0,43,12,0,0,0,0,0,1,169,6,0,0,0,0,0,30,169,18,6,18,15,0,0,30,10,7,7,33,39,0,0,0,40,6,0,0,0,0,0,1,169,22,0,0,0,0,0,2,169,28,3,17,20,0,0,5,25,12,4,53,71,0,0,0,24,5,0,0,0,0,0,4,169,8,0,0,0,0,0,9,169,1,0,4,10,0,0,21,28,8,10,36,44,0,0,2
161,187,2,0,8,12,27,12,119,100,57,22,5,1,1,3,25,109,119,69,16,40,14,3,17,110,62,49,28,15,16,17,6,3,14,112,1,2,6,2,96,119,73,5,25,8,22,6,15,30,47,35,119,90,27,6,3,7,9,27,20,23,33,48,25,3,10,21,4,38,88,12,5,19,22,0,16,31,79,30,8,14,6,4,119,26,13,5,2,6,36,80,18,6,2,14,26,10,69,36,5,26,75,18,13,5,40,21,1,19,107,48,30,18,7,2,4,27,119,14,1,5,23,31,3,15,67,20,1,0,47,30
166,78,2,0,0,0,0,0,0,26,128,34,0,0,0,0,0,86,128,36,0,0,0,0,0,3,128,128,2,0,0,0,0,0,93,92,11,4,1,1,1,10,128,31,80,9,0,0,2,15,86,55,10,1,0,0,18,41,109,74,93,6,0,0,0,11,127,128,25,19,16,19,4,1,4,2,100,20,1,1,6,16,5,16,19,3,0,6,36,79,7,7,128,26,0,0,1,8,3,42,10,4,4,64,13,0,0,1,58,17,5,8,4,2,0,5,9,4,6,38,55,9,2,7,122,2,0,1,9,1,2,58
166,78,2,0,40,5,2,10,8,3,13,48,1,0,1,54,31,5,10,7,0,0,0,35,22,9,17,5,2,6,1,0,3,7,48,35,13,4,24,47,6,0,13,40,69,11,6,30,7,1,10,24,4,15,19,108,58,2,0,0,2,136,67,12,7,2,2,1,9,5,25,136,68,0,0,0,84,62,42,21,8,0,0,12,13,81,104,45,10,0,0,4,36,136,68,6,0,0,0,0,0,11,92,136,33,0,0,0,3,136,136,29,1,0,0,0,2,90,136,11,0,0,0,0,21,136,39,0,0,0,0,0
168,69,2,0,6,42,43,1,0,0,6,6,77,34,14,0,0,2,8,38,137,35,0,0,0,0,0,60,31,5,0,0,8,8,1,8,3,11,7,0,5,17,51,16,82,26,14,0,0,3,51,65,137,46,1,0,0,0,0,82,36,23,2,2,2,0,0,4,19,118,36,0,1,11,6,2,25,137,137,0,0,0,3,8,137,137,41,0,0,0,0,11,35,76,17,1,0,0,0,1,12,137,66,0,0,0,0,0,6,137,58,0,0,0,0,0,17,137,26,0,0,1,0,0,3,79,32,5,10,27,2,0
