115,90,2,0,28,6,2,12,71,45,1,8,163,23,2,2,5,0,0,58,119,7,0,0,0,0,0,11,0,0,0,0,0,0,0,0,59,35,3,1,26,34,2,3,163,104,2,0,0,0,0,13,148,20,0,0,0,0,0,6,0,0,0,0,0,0,0,0,106,34,0,0,7,8,1,10,163,36,0,0,0,0,0,77,130,2,0,0,0,0,0,55,1,0,0,0,0,0,0,0,90,11,1,0,1,0,0,21,163,6,1,0,0,0,1,96,163,2,0,0,0,0,0,57,4,0,0,0,0,1,0,0
127,179,2,0,89,44,4,0,0,0,0,17,49,42,12,12,6,2,0,18,46,116,55,7,2,0,0,7,60,116,75,0,0,0,0,0,116,17,0,0,0,0,0,19,98,13,1,1,1,0,0,38,116,25,0,0,0,0,0,54,116,18,0,0,0,0,0,20,115,21,3,0,0,0,0,18,104,35,5,1,0,0,13,41,112,69,1,0,0,1,42,41,91,5,0,0,0,2,82,90,57,14,4,0,0,30,51,54,24,4,1,0,0,26,116,80,12,2,0,0,0,5,116,113,42,8,0,0,0,6,115,54
134,63,2,0,255,255,35,0,0,0,0,0,31,91,9,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,187,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,171,2,0,28,16,0,0,0,1,76,45,21,4,0,0,0,22,119,49,29,16,0,0,0,13,119,65,105,27,0,0,0,3,50,119,18,3,0,0,0,3,112,87,52,5,0,0,0,9,80,79,119,42,0,0,0,0,14,50,108,59,0,0,0,4,39,48,80,53,0,0,0,0,2,19,93,78,0,0,0,0,1,16,119,45,0,0,0,0,26,48,18,0,0,0,0,68,94,40,93,19,0,0,0,0,5,29,33,31,0,0,0,13,62,22,17,6,0,0,0,30,119,22,0,0,0,0,0,75,119,9
149,69,2,0,26,13,19,17,20,2,0,2,162,18,9,6,2,0,0,63,149,5,0,0,0,0,0,33,3,0,0,0,0,0,0,0,39,16,6,7,19,4,0,8,162,91,1,2,9,3,0,23,162,47,0,0,0,0,0,10,1,0,0,0,0,0,0,0,37,14,6,5,27,8,1,56,162,10,0,2,28,9,1,105,162,5,0,0,0,0,0,51,2,0,0,0,0,0,0,3,39,0,0,0,17,5,3,56,162,0,0,1,26,5,2,62,162,0,0,0,0,0,0,45,7,0,0,0,0,0,0,3
150,170,2,0,72,51,7,0,0,0,0,8,32,45,66,17,0,0,0,2,0,8,63,62,1,0,0,0,48,62,20,7,0,0,0,0,107,1,0,0,0,0,0,94,122,24,21,13,0,0,0,39,10,15,97,80,0,0,0,0,32,44,80,12,0,0,0,3,122,12,0,0,0,0,0,57,122,24,4,1,0,0,0,33,75,54,84,20,0,0,0,11,8,31,122,49,0,0,0,0,109,7,0,0,0,0,0,115,122,8,0,0,0,0,0,122,122,17,2,0,0,0,0,114,70,56,69,26,0,0,0,5
156,120,2,1,16,25,145,14,2,0,0,7,9,15,51,52,22,1,0,0,25,24,14,10,4,0,0,2,8,6,15,7,1,0,0,3,65,8,23,19,26,2,3,55,23,4,12,54,145,13,3,16,120,68,41,16,15,3,1,11,12,17,73,81,9,0,0,0,20,2,92,43,7,6,24,44,15,5,25,50,91,18,29,23,145,22,8,17,15,3,20,53,30,4,5,43,36,29,52,22,0,0,145,145,16,0,2,2,0,0,109,145,85,3,5,2,9,2,42,55,17,4,36,38,1,3,30,16,3,21,93,16
156,120,2,0,7,14,109,25,3,1,7,9,9,4,50,62,20,2,28,34,126,7,4,3,1,0,29,135,89,4,0,0,0,0,135,135,53,14,25,10,24,10,11,56,16,3,13,36,135,54,9,14,88,21,23,22,16,9,17,49,3,4,17,41,13,1,121,129,6,0,0,0,7,18,61,75,22,7,2,4,87,73,40,15,135,29,5,14,30,3,6,26,27,5,5,36,80,7,6,11,2,0,0,1,11,9,10,6,11,1,0,0,19,21,13,15,33,3,0,0,8,15,67,66,7,1,1,12,23,11,111,33
159,112,2,0,8,2,7,18,115,47,8,10,77,19,15,16,20,11,8,33,6,6,17,46,13,1,101,131,3,6,10,2,0,0,131,131,13,5,1,2,58,62,38,15,131,42,5,11,31,5,5,24,39,9,6,43,115,11,7,13,86,34,39,15,6,2,5,48,11,1,0,0,18,22,13,16,45,6,0,0,10,20,85,93,14,2,2,19,45,17,131,66,118,6,4,12,9,1,32,109,3,0,0,0,2,19,44,26,2,0,0,2,37,38,33,24,0,0,0,2,26,23,98,38,16,0,0,0,1,1,45,131
159,112,2,0,18,5,0,0,0,3,21,36,20,13,10,1,0,7,35,45,13,22,32,3,1,35,125,31,13,33,17,5,15,33,47,6,44,26,0,0,0,3,24,28,91,89,53,2,0,4,12,20,8,82,125,12,10,41,23,2,111,62,32,15,42,27,4,0,47,1,0,0,0,20,60,41,125,15,4,0,2,27,28,75,14,33,29,7,9,96,69,11,125,55,6,14,23,26,10,2,59,28,0,0,0,5,20,12,125,124,15,1,2,5,2,22,6,114,89,22,23,21,3,1,125,125,13,34,26,4,0,0
163,29,2,0,21,4,1,2,6,5,1,1,179,71,0,0,0,1,0,0,166,47,0,0,0,0,0,0,6,1,0,0,0,0,0,0,46,4,0,1,16,11,1,3,179,62,0,0,1,0,0,7,161,36,0,0,0,0,0,4,1,2,0,0,0,0,0,0,54,1,0,0,4,12,3,6,179,19,0,0,0,0,0,54,172,6,0,0,0,0,0,29,1,0,0,0,0,0,0,0,45,1,0,2,8,3,0,4,179,29,0,0,0,0,0,18,150,10,0,0,0,0,0,9,1,0,0,0,0,0,0,0
164,219,2,0,9,1,0,0,4,35,87,113,55,14,0,0,0,0,108,113,77,6,0,0,0,2,14,111,18,2,0,1,11,83,16,16,91,27,0,0,12,14,15,50,113,89,0,0,0,1,13,51,84,36,0,0,0,43,65,40,7,0,0,0,6,113,74,10,113,52,1,2,3,4,2,31,113,33,0,0,0,4,46,85,8,1,0,0,0,71,113,40,0,0,0,0,5,113,60,7,102,26,0,1,1,3,5,30,11,5,0,0,3,39,41,16,4,0,0,0,1,54,101,21,5,1,0,1,26,76,40,11
165,20,2,0,66,1,0,0,2,7,1,5,174,7,0,0,0,0,0,53,133,1,0,0,0,0,0,30,2,0,0,0,0,0,0,0,82,1,0,0,2,2,0,8,174,35,0,0,0,0,0,26,174,14,0,0,0,0,0,14,5,0,0,0,0,0,0,0,82,9,0,1,5,0,0,6,174,44,0,0,0,0,0,32,174,13,0,0,0,0,0,18,7,0,0,0,0,0,0,1,82,26,0,0,5,1,0,0,174,116,0,0,0,0,0,1,103,37,0,0,0,0,0,1,5,0,0,0,0,0,0,0
165,108,2,0,22,39,16,5,16,1,0,6,68,41,4,0,0,0,10,43,22,48,26,2,0,1,20,22,8,23,91,12,3,9,59,27,6,21,19,5,8,41,24,19,52,21,2,0,0,16,88,63,143,85,24,1,0,7,33,49,25,46,128,9,4,48,65,5,1,2,0,0,0,48,75,19,111,31,0,0,0,12,58,37,143,73,20,2,3,20,22,31,12,48,78,16,12,50,60,9,2,75,20,0,0,4,21,3,79,143,24,0,0,0,3,4,109,143,48,0,0,15,12,2,6,62,90,19,35,44,12,0
166,182,2,0,76,1,0,0,0,0,0,51,100,13,0,0,0,0,0,69,106,27,2,0,0,0,0,41,32,82,28,1,0,0,0,2,102,29,0,0,0,0,0,29,126,67,0,0,0,0,0,40,126,69,0,0,0,0,0,35,121,51,1,0,0,0,0,36,60,9,0,0,0,0,13,107,74,14,0,0,0,0,9,126,71,3,0,0,0,0,2,126,52,0,0,0,0,0,8,126,7,0,0,0,0,0,41,101,41,0,0,0,0,0,6,126,19,0,0,0,0,0,19,126,17,0,0,0,0,0,17,126
174,129,2,0,3,0,0,2,109,52,0,0,143,48,0,3,38,18,1,8,88,31,12,31,58,3,1,2,28,30,19,5,4,0,1,21,16,1,0,0,143,64,1,2,143,38,0,0,28,23,2,16,97,12,1,7,40,15,6,7,50,16,1,1,3,1,3,6,38,3,0,3,143,94,5,9,143,14,0,1,14,18,9,81,52,8,2,0,6,22,33,40,94,35,1,0,0,2,11,22,21,8,1,10,133,30,0,2,143,12,1,1,5,1,0,103,43,7,1,0,0,4,39,79,31,12,5,0,0,7,40,55
179,100,2,1,10,2,0,0,74,65,0,0,100,61,5,0,6,8,0,1,81,83,93,6,0,0,0,12,120,25,28,9,2,0,0,65,18,26,1,2,106,22,0,0,120,72,3,0,1,0,0,14,120,66,49,23,9,1,0,41,41,12,28,42,67,11,10,75,25,67,8,8,63,7,0,0,98,120,25,0,0,0,0,2,120,57,16,3,12,4,8,75,15,1,7,74,86,8,13,67,14,65,30,27,11,0,0,0,103,67,33,2,2,2,1,8,24,12,7,5,50,43,21,36,5,0,6,20,7,8,31,120
179,132,2,0,0,0,13,36,55,20,1,1,15,10,12,36,106,39,0,1,138,109,2,12,28,2,0,9,23,27,10,19,44,5,13,19,0,2,1,13,138,20,0,0,50,3,0,0,138,60,2,6,138,21,0,4,17,6,1,20,31,9,10,25,37,3,0,2,0,0,0,1,138,53,5,0,81,4,0,0,138,67,1,8,138,28,0,0,8,8,4,27,22,2,0,3,23,14,9,6,0,1,4,5,73,51,17,3,81,4,0,5,122,61,2,17,138,3,0,0,0,4,8,84,14,5,2,0,0,10,18,18
180,154,2,0,67,5,0,5,66,73,8,35,153,17,0,0,1,1,1,69,46,6,0,1,105,46,0,4,2,5,2,3,64,25,0,0,83,31,4,2,58,68,23,28,153,29,0,0,6,7,0,77,70,0,4,5,121,75,0,9,0,4,7,11,49,11,0,0,27,153,140,29,2,17,12,2,153,153,27,0,8,13,2,8,40,4,7,12,68,38,1,4,0,11,20,25,20,0,0,0,61,70,38,15,4,12,17,11,37,55,26,13,2,6,2,6,4,13,10,6,7,10,1,2,0,17,23,7,2,0,0,0
181,16,2,0,5,1,1,75,155,0,0,0,61,23,1,7,9,0,0,33,48,6,1,1,2,0,2,89,7,0,0,30,33,1,1,23,4,3,0,132,174,0,0,0,97,52,5,19,28,0,0,2,21,13,4,30,39,1,9,65,29,0,0,13,7,0,4,102,4,0,0,65,174,19,0,0,92,5,0,7,43,0,0,52,26,2,1,61,64,0,3,38,82,4,2,19,14,0,2,53,0,0,0,151,174,8,0,0,31,4,0,22,41,0,0,30,23,1,3,16,11,0,6,59,21,8,13,15,11,2,4,16
182,180,2,0,94,57,0,0,0,0,0,5,44,108,0,0,0,0,0,0,30,123,2,0,0,0,0,0,8,54,17,0,0,0,0,0,123,11,1,1,0,0,0,47,123,67,0,0,0,0,0,25,77,121,4,0,0,0,0,5,16,95,55,0,0,0,0,0,120,14,9,13,6,1,0,23,123,10,0,0,0,0,0,44,123,50,0,0,0,0,0,24,105,94,21,0,0,0,0,0,65,7,10,48,17,1,0,14,123,29,1,0,0,0,0,15,123,123,0,0,0,0,0,0,100,98,1,0,0,0,0,0
184,101,2,0,35,35,0,0,13,29,1,0,58,71,47,2,0,0,0,4,121,68,32,2,0,0,0,23,34,43,22,20,46,5,0,6,104,59,1,0,4,5,0,0,121,107,75,20,1,0,0,4,121,39,70,57,20,4,3,52,72,1,2,37,42,1,1,70,53,121,27,0,0,0,0,0,121,62,17,5,8,3,1,37,44,5,4,48,121,30,13,64,91,3,2,17,27,9,7,121,72,62,25,1,2,2,0,2,33,21,12,3,22,29,16,53,18,2,9,66,30,4,10,112,64,57,26,38,5,0,0,32
191,116,2,1,1,1,13,59,7,2,37,105,8,27,41,114,14,1,9,16,25,53,16,13,44,38,4,5,32,20,9,11,50,45,18,45,16,8,38,70,32,5,60,114,102,28,33,30,8,2,22,110,12,5,26,112,46,17,4,2,25,32,44,52,21,4,2,7,9,13,51,41,6,5,101,85,93,45,22,5,2,23,57,99,56,14,17,30,14,48,48,30,41,20,94,95,2,0,2,10,0,0,5,34,25,7,65,56,3,0,4,9,5,7,77,114,61,19,3,1,3,9,22,114,54,8,16,19,0,0,14,101
192,42,2,0,14,75,17,3,8,19,4,2,25,48,10,21,33,21,10,3,49,45,2,2,34,67,9,6,3,2,0,0,56,115,26,2,19,13,5,4,16,81,38,17,101,17,2,2,15,48,46,41,23,15,9,6,115,115,4,3,9,48,63,9,61,102,5,2,29,30,7,5,62,115,12,14,115,64,2,0,22,55,12,26,20,7,7,7,115,115,19,11,62,85,44,4,11,17,20,30,31,64,19,11,20,16,5,6,35,70,4,0,56,54,9,2,20,40,7,9,102,88,5,3,114,101,3,1,4,25,10,10
