81,177,2,0,29,66,80,21,25,11,3,10,47,48,23,24,46,10,1,9,117,25,21,12,10,1,3,32,32,19,30,12,1,0,2,26,20,21,27,5,11,76,129,45,128,50,24,17,22,49,89,62,88,47,40,74,18,4,7,44,85,27,21,17,0,0,9,46,32,25,20,50,49,62,72,21,129,95,17,9,2,8,30,62,90,26,30,58,4,1,4,16,30,38,21,3,1,7,5,13,34,41,48,129,27,0,0,9,129,100,22,4,0,0,6,43,66,64,10,2,1,1,8,39,9,21,9,6,28,28,2,1
85,239,2,1,7,3,1,1,24,53,32,8,5,9,2,5,31,50,43,4,18,11,8,33,48,40,21,29,73,13,1,1,2,2,7,76,4,7,29,20,65,118,20,9,126,71,12,14,40,68,29,40,37,53,43,126,96,13,5,14,81,69,25,25,8,16,8,43,15,19,23,58,126,126,12,10,126,99,23,18,26,64,26,69,48,12,10,29,47,89,17,18,5,19,10,8,30,121,17,4,6,21,35,46,50,29,9,7,36,85,34,11,9,32,31,11,9,10,3,2,19,38,15,19,4,6,15,24,66,51,1,1
91,247,2,0,25,3,6,27,14,20,13,26,51,7,10,7,10,6,11,76,79,14,38,96,15,6,26,45,39,20,60,119,43,11,25,30,17,2,8,36,13,53,36,26,119,14,10,23,10,13,22,112,46,9,22,55,85,60,97,41,24,21,34,28,34,34,119,64,7,7,12,53,14,0,0,0,119,76,19,44,13,0,0,12,63,28,96,101,37,3,1,5,10,17,119,97,20,4,7,10,2,1,1,3,1,1,7,7,119,22,3,3,1,1,17,108,89,20,9,11,14,3,3,33,0,0,6,48,44,5,1,0
109,50,2,0,40,4,0,18,42,0,0,0,153,5,0,0,0,0,0,1,153,13,0,0,0,0,0,0,88,13,0,0,0,0,0,0,39,3,1,40,51,0,0,0,153,4,0,1,1,0,0,3,153,9,0,0,0,0,0,0,119,13,0,0,0,0,0,0,28,1,0,36,72,0,0,0,153,1,0,3,5,0,0,8,153,4,0,0,0,0,0,2,128,9,0,0,0,0,0,0,14,1,0,33,59,0,0,0,153,3,0,5,8,0,0,2,153,2,0,0,0,0,0,1,105,9,0,0,0,0,0,0
112,221,2,2,3,0,0,0,24,61,31,11,3,3,3,28,117,74,20,10,12,8,7,28,19,13,59,85,20,9,1,4,18,7,18,83,6,4,2,13,65,117,47,9,117,25,27,63,51,78,45,39,23,12,56,117,14,2,12,35,32,11,27,29,3,0,11,91,6,12,41,104,101,6,2,2,117,28,31,75,48,7,34,47,30,4,12,87,46,35,84,41,5,4,18,28,36,34,17,6,3,3,31,79,32,7,3,10,4,2,16,117,109,12,26,14,0,0,2,30,24,29,95,51,0,0,2,4,11,53,62,12
112,221,2,0,5,10,9,11,31,28,5,8,20,34,43,23,5,3,3,11,8,17,44,93,47,0,0,1,70,79,18,13,12,0,0,3,25,2,1,12,115,28,6,14,115,41,11,14,13,16,9,33,31,27,19,99,78,78,15,8,115,114,11,18,13,6,4,17,28,14,11,48,96,13,7,4,115,41,30,25,31,60,24,35,48,86,37,20,29,115,43,18,115,85,1,0,1,5,8,39,10,87,39,17,17,11,14,1,9,102,111,33,8,3,0,0,6,49,115,56,13,6,2,1,30,33,21,19,6,5,15,41
127,7,2,0,4,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,27,3,0,0,0,0,0,1,18,22,0,0,0,0,0,0,97,107,0,0,0,0,0,1,131,70,0,0,0,0,0,9,131,54,0,0,0,0,0,22,131,47,0,0,0,0,1,55,131,63,0,0,0,0,0,31,131,23,0,0,0,0,1,95,84,9,0,0,0,0,15,131,38,0,0,0,0,0,17,131,40,0,0,0,0,0,2,131,35,0,0,0,0,0,25,131,4,0,0,0,0,0,71,131,0,0,0,0,0,0,49,131
129,230,2,0,48,4,32,52,17,17,26,57,130,12,7,23,4,2,1,91,23,10,34,110,33,19,4,7,37,16,52,59,14,11,8,27,20,11,44,110,21,0,0,16,130,89,13,53,24,3,0,29,46,39,10,84,130,39,11,17,37,70,57,21,22,19,9,18,14,2,2,15,27,14,32,29,130,17,3,16,26,9,5,72,71,45,27,130,80,2,2,29,26,85,45,29,22,4,2,6,10,7,15,87,28,5,19,14,130,15,8,14,2,2,8,56,78,14,9,27,12,9,7,31,30,13,8,40,26,2,1,12
134,21,2,0,129,5,0,0,0,0,0,18,100,32,0,0,0,0,0,1,58,60,3,0,0,0,0,0,8,44,26,1,0,0,0,0,129,0,0,0,0,0,0,62,129,21,0,0,0,0,0,22,106,51,0,0,0,0,0,1,50,74,5,0,0,0,0,0,129,0,0,0,0,0,0,123,129,2,0,0,0,0,0,71,129,35,0,0,0,0,0,12,81,49,0,0,0,0,0,0,129,0,0,0,0,0,0,123,129,0,0,0,0,0,0,80,129,5,0,0,0,0,0,22,89,19,0,0,0,0,0,1
135,194,2,0,28,20,21,19,2,7,7,14,52,21,7,15,85,50,18,27,127,28,14,18,92,52,5,30,108,25,5,4,4,6,2,21,17,2,0,2,38,77,38,50,127,35,39,35,36,36,47,102,90,83,127,93,28,5,0,3,92,56,9,1,0,0,4,24,25,23,7,49,74,21,2,10,127,52,6,26,26,8,4,68,71,13,12,34,44,27,7,35,55,36,3,2,4,4,5,22,13,27,19,65,40,1,0,0,127,24,13,22,18,10,11,71,86,19,16,37,17,6,2,40,48,77,19,9,3,1,0,1
140,83,2,0,12,0,0,1,120,8,0,0,126,1,0,1,20,1,0,5,60,2,0,7,91,0,0,2,126,1,0,0,2,1,0,7,16,0,0,5,126,7,0,1,126,6,0,3,20,1,0,3,77,6,0,14,123,0,0,0,126,4,0,0,6,5,2,8,18,0,0,23,126,1,0,2,126,0,0,1,21,0,0,11,77,1,0,10,126,1,0,5,126,2,0,0,15,3,0,15,12,0,0,19,126,0,0,1,126,1,0,2,16,0,0,10,60,1,0,17,98,0,0,3,118,5,0,5,9,1,0,8
143,193,2,0,13,16,6,18,45,23,1,6,129,96,7,12,33,22,8,22,80,50,35,61,25,11,3,10,32,43,15,12,5,1,2,12,7,26,17,63,64,8,1,1,129,78,11,19,20,4,3,27,80,24,3,17,33,31,6,15,43,53,8,1,3,5,3,7,5,5,5,51,129,57,12,4,129,36,6,14,43,48,35,118,116,55,35,49,12,0,1,18,27,92,55,13,8,3,1,1,8,6,5,26,129,22,18,20,129,67,12,23,50,7,3,41,129,31,4,4,0,0,6,47,31,18,9,6,22,35,14,13
147,206,2,0,10,0,0,0,0,1,41,86,22,6,4,15,18,2,21,57,59,14,21,66,27,1,1,51,72,4,5,8,6,2,8,112,13,13,36,68,18,12,48,54,113,69,20,13,2,2,24,99,40,24,65,88,26,2,0,8,43,6,18,48,63,29,45,113,10,16,37,71,22,15,8,17,113,64,23,8,4,10,32,103,88,10,16,45,19,10,11,63,17,7,17,113,74,15,15,22,17,2,4,15,27,19,9,50,84,46,11,11,11,20,34,64,74,14,0,1,27,113,77,54,50,22,6,29,19,46,82,56
150,83,2,0,23,0,0,10,113,1,0,2,127,2,0,2,22,0,0,5,65,2,0,8,92,0,0,2,112,3,0,0,9,3,0,8,26,0,0,20,127,0,0,3,127,1,0,3,26,0,0,13,78,1,0,14,119,1,0,5,127,3,0,4,10,2,0,13,29,0,0,11,127,2,0,1,127,7,0,4,22,0,0,3,74,5,0,23,113,0,0,0,127,23,2,12,4,0,0,1,23,0,0,20,127,1,0,1,127,1,0,1,16,1,0,12,61,2,0,4,98,7,0,4,127,12,0,4,7,0,0,4
155,50,2,0,25,1,0,32,71,0,0,0,136,1,0,2,3,0,0,5,136,0,0,0,0,0,0,6,104,1,0,0,0,0,0,2,23,1,0,34,114,0,0,0,136,2,0,4,8,0,0,6,136,6,0,0,0,0,0,2,135,6,0,0,0,0,0,0,15,1,0,28,132,0,0,0,136,2,0,4,12,0,0,3,136,4,0,0,0,0,0,2,136,5,0,0,0,0,0,0,7,0,0,29,105,0,0,0,136,2,0,6,12,0,0,5,136,0,0,0,0,0,0,6,111,0,0,0,0,0,0,3
163,5,2,0,29,40,0,0,0,0,0,0,5,16,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,33,0,0,0,0,0,53,105,105,3,0,0,0,0,11,106,88,1,0,0,0,0,9,66,6,0,0,0,0,0,5,129,0,0,0,0,0,0,124,129,12,0,0,0,0,0,90,129,10,0,0,0,0,0,88,129,4,0,0,0,0,0,45,80,0,0,0,0,0,8,129,79,0,0,0,0,0,26,129,56,0,0,0,0,0,18,129,89,0,0,0,0,0,0,128
165,49,2,0,29,2,0,16,91,0,0,0,137,5,0,1,2,0,0,0,137,10,0,0,0,0,0,0,99,9,0,0,0,0,0,0,31,2,0,25,117,0,0,0,137,4,0,2,3,0,0,1,137,4,0,0,0,0,0,1,134,4,0,0,0,0,0,0,22,3,0,43,113,0,0,0,137,5,0,4,5,0,0,4,137,1,0,0,0,0,0,4,137,4,0,0,0,0,0,0,10,3,0,38,99,0,0,0,137,8,0,4,8,0,0,1,137,4,0,0,0,0,0,2,109,3,0,0,0,0,0,0
167,84,2,0,30,0,0,13,128,1,0,1,128,2,0,1,18,2,0,8,62,3,0,3,88,8,0,3,128,15,0,5,5,0,0,3,36,0,0,8,128,7,0,1,128,6,0,4,25,1,0,5,73,2,0,10,116,6,0,10,128,1,0,0,5,1,0,35,35,5,0,6,128,9,0,0,128,9,0,2,22,1,0,4,66,1,0,9,128,2,0,4,128,0,0,0,5,0,2,46,21,5,0,18,128,1,0,0,128,17,0,3,17,0,0,0,41,3,0,3,108,0,0,1,66,2,0,0,5,0,2,23
167,164,2,0,10,21,22,17,10,5,13,36,16,12,20,33,16,19,29,27,42,20,18,15,13,28,30,69,64,14,4,0,0,2,43,106,26,14,3,4,3,19,56,82,25,9,9,33,38,106,83,31,106,59,28,6,6,31,59,52,58,51,23,0,0,5,58,40,39,3,0,2,2,12,67,104,48,30,53,71,23,12,37,106,76,100,49,15,6,54,47,36,20,33,15,1,4,37,106,42,28,14,9,17,26,7,43,88,106,6,3,2,2,4,32,106,38,22,29,22,53,81,47,39,4,33,88,18,7,23,106,30
170,109,2,0,119,0,0,0,0,0,0,23,155,3,1,5,3,0,0,23,86,8,4,18,8,0,0,6,48,1,0,33,125,0,0,3,144,0,0,0,0,0,0,25,155,18,2,3,2,0,0,20,90,14,6,23,21,3,0,7,61,1,0,27,129,0,0,9,127,1,0,0,0,0,0,18,155,6,0,0,5,0,0,32,89,3,0,4,60,9,1,13,71,0,0,21,89,1,0,20,86,0,0,0,0,0,0,15,155,2,0,1,2,0,0,31,78,3,0,25,52,0,0,7,73,2,0,14,44,0,0,12
171,227,2,1,35,49,33,11,19,39,48,12,9,32,22,31,18,31,26,14,0,3,37,47,30,31,19,4,27,28,47,14,6,0,1,17,117,92,6,5,24,50,33,23,21,17,8,18,90,117,110,22,117,19,19,14,6,25,91,77,17,18,30,7,17,53,8,2,31,57,35,6,62,40,2,7,19,47,25,35,117,68,9,7,117,80,15,9,9,71,60,33,10,0,0,0,10,96,79,35,5,7,11,3,25,117,29,6,7,34,17,4,38,69,11,6,7,24,16,15,63,117,51,16,22,29,19,5,5,40,62,69
171,227,2,0,44,16,12,8,6,1,5,46,30,1,3,12,35,8,38,110,10,8,52,107,32,5,24,34,97,27,43,85,12,8,16,26,42,3,2,17,27,6,19,110,13,6,17,58,55,22,102,101,110,27,20,28,5,7,75,110,36,11,18,65,40,20,16,33,110,67,26,18,12,6,12,78,79,30,110,110,19,4,4,28,96,86,83,35,10,27,10,18,44,10,4,2,8,44,29,30,73,50,14,3,3,2,11,36,66,11,11,7,3,1,10,65,3,2,12,21,61,35,7,11,5,14,15,5,14,33,31,20
176,110,2,0,118,0,0,0,0,0,0,14,166,21,1,1,1,0,0,9,68,14,4,17,19,3,0,3,54,1,0,13,80,0,0,6,141,1,0,0,0,0,0,12,166,11,0,0,5,0,0,18,85,4,0,3,60,12,0,9,78,0,0,12,76,1,0,17,131,0,0,0,0,0,0,17,166,7,0,2,3,0,0,25,89,6,0,28,70,1,0,5,97,4,0,13,51,0,0,11,87,2,0,0,0,0,0,12,166,1,0,0,2,0,0,33,87,2,0,12,81,0,0,5,79,1,0,5,38,0,0,14
178,159,2,0,32,29,36,14,17,19,25,21,46,36,16,30,20,9,28,87,19,25,94,67,24,8,2,13,31,28,43,26,17,2,4,20,30,41,9,56,115,16,5,4,115,52,7,28,45,10,9,49,74,28,26,49,20,0,1,18,42,48,67,45,16,0,0,5,19,6,2,23,115,48,15,16,115,36,15,15,43,25,42,115,115,72,47,16,11,0,13,87,44,83,52,5,0,0,0,0,1,9,86,31,13,32,12,4,48,115,110,8,7,13,7,10,104,115,31,2,0,0,4,18,21,61,40,2,0,0,1,3
179,49,2,0,31,5,0,30,66,0,0,0,135,4,0,1,0,0,0,7,135,1,0,0,0,0,0,5,113,2,0,0,0,0,0,0,28,5,0,33,117,0,0,0,135,8,0,1,2,0,0,1,135,4,0,0,0,0,0,2,135,0,0,0,0,0,0,2,18,5,0,35,130,0,0,0,135,7,0,2,3,0,0,4,135,0,0,0,0,0,0,7,135,0,0,0,0,0,0,1,8,2,1,29,103,0,0,0,135,4,1,3,5,0,0,2,135,0,0,0,0,0,0,2,114,1,0,0,0,0,0,0
205,208,2,0,56,15,6,0,1,9,16,32,52,68,7,4,23,16,10,3,113,47,2,1,3,15,37,28,15,2,2,3,2,9,29,33,76,28,2,3,8,23,13,25,135,72,4,4,14,12,5,28,31,37,8,14,110,57,40,15,131,25,5,2,7,16,37,76,67,15,2,13,14,97,110,42,135,11,0,3,18,19,23,59,54,36,25,54,130,8,1,4,88,121,24,8,6,2,1,13,52,48,48,101,21,17,12,7,135,82,11,4,2,4,10,17,34,13,5,13,13,11,19,12,37,19,1,1,0,0,0,29
207,107,2,2,151,15,0,0,7,2,0,1,62,5,0,1,51,24,0,1,59,28,0,0,21,11,0,2,14,6,0,0,151,46,0,0,151,42,0,0,8,0,0,0,58,12,0,7,86,5,0,1,87,10,0,1,38,15,1,12,8,0,0,0,151,75,0,2,151,27,0,0,8,1,0,1,43,7,1,11,79,7,0,0,49,17,1,5,62,16,1,7,2,0,0,0,151,66,0,1,151,15,0,0,7,2,0,1,31,2,0,1,42,24,1,2,39,12,0,1,78,18,0,2,0,0,0,0,151,42,0,0
207,107,2,0,151,43,0,0,0,0,0,0,78,18,0,2,39,12,0,1,42,24,1,2,31,2,0,1,7,2,0,1,151,16,0,0,151,67,0,1,2,0,0,0,62,16,1,7,49,17,1,5,79,7,0,0,43,7,1,11,8,1,0,1,151,28,0,0,151,75,0,2,8,0,0,0,38,15,1,12,87,10,0,1,86,5,0,1,58,12,0,7,8,0,0,0,151,42,0,0,151,46,0,0,14,6,0,0,21,11,0,2,59,28,0,0,51,24,0,1,63,5,0,1,7,2,0,1,151,15,0,0
212,241,2,0,41,23,4,8,28,29,18,98,114,38,13,16,38,36,6,12,49,25,17,44,53,14,16,14,35,43,4,5,15,16,55,51,109,114,21,40,65,10,2,29,114,83,7,29,66,9,1,19,53,52,12,51,114,29,1,4,56,114,19,9,15,6,4,15,74,30,8,11,95,17,6,45,114,39,22,9,70,20,10,75,66,77,14,22,41,47,14,25,46,84,56,5,3,1,3,23,32,21,23,18,15,5,5,23,31,42,36,9,18,30,12,24,114,103,9,2,3,15,11,18,32,53,42,6,2,8,15,13
243,72,2,0,84,23,0,0,70,21,0,0,75,23,0,0,50,38,3,2,139,6,0,0,17,18,5,13,30,2,0,1,3,3,0,2,134,35,0,0,64,20,0,0,84,16,0,0,135,77,6,4,139,17,0,0,18,18,7,11,32,8,4,5,2,0,0,0,136,29,0,0,49,28,0,1,86,4,0,0,138,123,7,8,139,12,0,0,10,10,4,15,34,7,1,1,1,1,0,2,73,8,0,0,45,35,1,3,67,0,0,0,79,105,5,17,139,3,0,0,0,3,2,37,31,3,0,0,0,0,2,12
248,54,2,0,26,1,0,0,0,0,1,125,34,22,10,0,0,0,1,80,5,5,12,6,0,0,16,42,0,0,0,0,0,0,39,25,102,32,44,8,0,0,0,82,125,125,63,16,3,4,6,40,8,27,72,110,84,50,17,8,0,0,0,6,21,24,49,9,52,31,44,3,1,0,5,20,125,26,5,3,3,35,94,125,6,3,4,19,66,125,114,22,0,0,0,1,13,61,29,0,3,2,2,6,4,1,125,125,3,0,0,2,3,22,114,72,5,0,4,11,12,40,42,30,0,0,0,2,2,4,1,0
248,54,2,0,24,134,75,0,0,0,0,4,9,79,65,8,0,2,5,4,1,5,29,50,37,37,1,0,0,5,34,15,15,75,14,0,48,41,25,2,0,7,10,15,134,134,114,34,3,3,4,22,6,20,126,134,76,21,3,3,0,10,134,73,17,6,0,0,75,9,0,0,0,2,7,16,134,30,5,5,4,18,62,134,8,10,16,51,89,109,67,24,0,12,77,27,21,4,0,0,7,4,0,0,0,0,0,0,25,49,1,0,0,1,11,22,3,47,13,0,0,7,13,5,0,24,41,0,0,0,0,0
248,174,2,0,0,1,0,1,1,0,0,0,11,22,46,48,1,0,0,0,0,80,118,67,8,2,0,0,1,40,109,64,81,37,2,4,5,5,1,3,19,77,18,2,118,61,32,27,12,8,5,10,14,18,98,95,109,11,2,2,0,1,60,118,118,56,0,0,4,42,79,32,36,38,8,2,83,13,22,19,32,20,62,51,30,4,16,32,32,23,74,57,4,2,50,109,97,39,4,9,0,21,73,46,60,22,2,0,47,5,8,26,118,39,21,16,72,16,13,9,4,7,25,38,2,3,26,28,46,54,12,10
248,208,2,0,123,123,72,12,0,0,0,15,121,99,53,7,0,0,0,12,31,117,33,1,0,0,2,12,22,102,14,6,2,0,0,0,65,123,74,17,5,23,35,32,123,85,26,9,6,19,22,28,52,123,18,0,0,3,7,17,21,67,7,0,1,18,49,11,11,12,10,3,2,8,16,11,121,52,31,9,0,5,26,49,61,15,8,9,1,6,67,111,18,15,19,8,7,38,58,22,0,1,0,0,0,0,0,0,2,17,41,32,24,1,1,1,25,6,20,36,67,45,70,32,10,3,9,3,13,61,123,44
255,55,2,0,0,45,29,0,0,0,0,0,23,137,123,1,0,0,0,3,41,137,70,2,0,1,3,6,2,27,105,77,18,10,1,1,0,0,0,0,0,0,0,0,26,15,25,4,0,11,19,17,137,137,41,2,0,4,17,66,69,80,135,137,64,38,24,26,0,0,0,0,0,0,0,0,27,8,0,0,0,0,2,4,137,36,0,0,0,1,28,121,40,15,3,7,33,86,122,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,49,2,0,0,0,1,6,6,68,7,0,0,0,6,7
7,149,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,19,8,0,0,0,3,16,52,29,4,0,0,0,19,3,0,0,23,10,0,1,136,48,2,1,1,0,0,18,51,23,10,105,36,0,0,6,18,17,47,136,88,4,4,9,65,50,5,0,37,68,30,9,136,136,2,0,1,1,0,60,97,43,9,55,37,0,0,37,17,6,5,86,136,25,3,8,71,40,47,50,19,7,9,33,136,110,6,4,1,0,0,77,51,59,8,24,18,0,5,14,9,5,7,116,136,7,1,4
