33,111,2,0,123,3,1,29,123,6,2,30,123,10,3,1,1,7,45,76,10,1,3,10,28,10,40,63,1,0,2,68,103,10,8,12,90,23,92,123,101,1,0,8,123,49,54,25,3,2,9,35,26,10,32,25,19,13,14,39,1,0,0,22,88,46,10,6,15,12,75,112,26,6,40,24,51,20,31,60,66,16,25,71,16,2,2,12,32,26,40,63,3,1,1,25,70,42,7,1,41,60,5,17,10,1,12,19,4,4,15,123,58,4,4,15,27,4,9,45,10,2,13,70,9,2,2,28,109,32,9,22
35,74,2,0,0,5,11,13,73,117,6,1,20,123,23,19,31,44,3,0,59,123,19,9,2,0,0,0,96,68,5,8,1,0,0,0,30,55,27,27,24,35,4,2,108,123,41,32,17,3,1,14,46,63,27,27,90,24,5,12,123,44,2,1,7,7,4,21,21,84,19,47,48,11,3,3,123,24,6,31,39,4,1,35,80,28,8,54,123,12,2,14,123,75,5,10,10,2,1,9,11,8,1,9,16,23,11,11,80,12,2,14,14,13,7,35,60,8,2,18,46,56,13,38,123,13,1,2,5,7,3,38
37,135,2,0,6,0,1,3,13,81,29,46,50,1,0,0,17,114,24,25,71,6,3,1,0,1,11,40,9,4,21,7,1,2,2,12,0,0,0,0,2,68,126,59,34,1,0,0,3,52,120,88,89,18,0,0,0,0,28,126,16,4,0,0,1,21,12,35,4,2,7,6,4,54,107,56,126,21,0,0,0,1,76,104,126,89,3,1,3,1,3,26,12,13,4,3,59,50,4,3,11,6,8,9,5,10,9,10,126,84,1,1,1,1,2,32,126,78,0,0,3,28,3,10,4,1,0,0,53,126,2,1
43,162,2,0,13,2,1,4,23,24,10,15,131,24,3,7,6,5,9,99,61,17,25,93,55,62,18,26,42,32,19,15,12,34,11,4,34,11,0,0,16,30,18,22,131,82,0,1,2,5,5,56,77,21,12,42,32,106,6,19,3,3,8,11,44,131,13,1,33,3,0,0,2,11,18,47,131,14,0,0,0,7,64,131,16,2,0,0,18,113,131,66,4,9,8,12,62,56,36,6,2,2,13,18,10,9,8,13,1,4,29,2,0,0,63,85,4,2,10,3,0,3,131,73,85,23,2,1,1,4,47,41
43,197,2,1,36,34,8,1,2,11,12,50,19,4,3,8,6,22,61,46,72,4,1,2,1,3,17,65,8,2,2,22,53,18,4,6,77,66,20,12,6,1,1,24,29,14,22,66,103,16,6,30,116,20,1,6,13,14,9,81,24,13,3,29,51,31,28,12,73,14,1,4,8,4,34,116,35,27,14,55,101,18,64,50,116,88,33,41,18,8,4,20,43,116,44,51,11,17,16,14,41,12,1,4,19,33,36,43,116,51,21,2,13,29,51,115,77,89,104,31,4,8,24,49,73,116,22,7,0,1,1,4
44,171,2,0,26,14,2,5,10,21,20,15,16,7,1,12,28,29,11,8,57,109,21,0,0,0,4,10,6,85,131,1,0,0,4,3,11,44,37,33,16,1,4,4,54,14,5,50,59,0,0,1,131,131,7,2,1,0,1,39,59,105,107,1,0,0,41,65,5,20,63,57,69,5,0,1,38,15,12,37,83,21,0,1,131,26,4,2,2,0,4,74,43,1,0,0,0,15,87,98,13,25,50,76,35,0,0,1,6,41,131,68,22,4,0,0,48,81,131,16,2,1,2,11,10,5,28,55,14,28,40,13
45,95,2,0,92,60,16,3,24,63,3,25,26,45,105,97,4,0,3,23,16,31,50,58,69,20,1,4,109,54,3,3,11,10,2,26,109,47,0,0,4,15,12,65,109,14,11,24,9,5,7,94,24,30,52,109,92,17,3,3,102,99,38,15,6,2,0,7,86,109,9,12,14,18,4,7,109,101,4,7,23,37,21,23,47,16,8,13,22,61,39,19,40,48,17,1,0,0,0,4,35,109,11,9,4,1,0,0,27,86,8,44,69,8,1,0,91,21,7,29,29,8,4,13,55,33,11,5,2,0,0,3
57,175,2,0,2,1,1,19,57,54,51,3,49,135,29,24,33,8,6,5,54,130,2,0,3,43,15,1,2,4,0,0,2,49,54,12,47,1,1,0,1,22,135,63,135,59,6,4,5,4,15,59,26,26,8,20,113,55,9,3,6,7,6,5,34,44,27,16,84,49,55,21,1,0,14,24,135,87,6,3,7,4,1,35,30,10,4,29,135,28,1,8,1,4,5,7,46,69,13,2,27,77,91,6,0,0,7,10,104,102,9,1,2,8,20,33,8,5,3,17,99,65,18,4,2,5,20,17,53,41,5,2
58,5,2,0,50,46,10,86,117,4,4,17,76,70,27,56,46,20,30,61,3,1,10,106,98,34,5,3,63,13,4,22,27,10,16,56,15,1,0,53,117,117,20,27,117,15,6,23,40,59,58,117,27,16,11,102,117,42,6,4,41,14,27,81,65,13,10,51,15,0,0,0,13,100,8,4,117,17,0,3,13,31,12,20,57,22,5,23,108,49,3,5,61,46,51,117,18,1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,3,1,0,1,12,1,0,13,2,0,0,14
58,81,2,0,39,11,0,11,75,26,9,42,127,16,0,2,0,0,6,83,64,4,16,49,18,5,17,26,12,3,7,32,20,2,7,57,25,27,15,107,82,4,6,32,127,104,8,10,4,0,5,63,63,18,3,19,57,17,34,45,20,1,11,53,28,4,11,83,14,8,69,127,43,1,1,3,127,20,7,49,23,4,2,60,55,3,0,41,104,34,14,33,77,1,0,27,48,9,6,103,1,1,18,31,49,76,66,1,90,1,1,16,48,49,24,112,36,14,13,17,18,46,20,56,44,2,8,29,27,14,2,46
66,74,2,0,50,115,43,2,5,5,1,4,44,56,3,4,19,16,15,35,45,25,9,26,61,30,4,13,65,36,3,3,1,0,0,8,33,79,7,1,45,72,13,7,115,14,3,10,39,51,17,49,87,6,2,31,95,19,1,20,115,2,0,2,4,0,0,22,18,15,1,3,49,72,54,8,115,76,1,1,53,49,5,18,81,4,0,5,104,115,15,47,115,2,0,0,5,6,5,75,54,25,5,18,50,33,13,2,100,50,0,0,55,25,2,3,49,14,2,12,115,67,7,31,108,10,0,0,1,12,22,85
67,215,2,0,9,23,29,26,14,5,5,12,56,146,60,4,1,0,1,32,104,146,21,0,0,0,0,19,61,58,9,0,0,0,0,7,28,15,9,3,2,10,41,56,146,109,21,0,0,0,8,57,101,132,42,2,0,0,0,2,54,38,8,0,0,0,0,3,37,48,25,13,5,3,4,14,146,50,2,0,0,0,0,65,142,12,10,3,0,0,0,49,51,2,0,0,0,0,0,11,16,7,15,22,8,2,6,26,146,12,5,0,0,0,1,72,146,2,0,0,0,1,1,31,31,0,0,0,0,0,1,20
69,37,2,0,0,0,1,99,47,16,14,14,8,1,3,92,71,29,2,16,48,6,2,5,9,10,8,76,26,5,8,9,9,8,6,41,0,0,0,9,38,63,61,81,10,3,7,42,118,118,29,22,118,39,15,9,8,24,21,82,37,20,51,37,4,0,1,5,5,1,13,102,27,8,33,58,42,24,88,114,62,18,15,26,118,64,70,43,23,8,21,72,40,10,17,29,11,2,31,87,3,2,90,118,0,0,0,2,34,18,65,108,25,10,2,6,10,7,32,38,54,17,12,23,62,7,14,6,5,1,13,75
68,52,2,0,10,11,9,6,19,38,41,9,149,78,5,1,5,13,2,16,130,66,0,0,0,0,0,8,21,4,1,24,25,0,0,3,36,28,8,7,27,29,13,52,149,67,2,0,3,7,3,25,149,13,0,0,0,0,0,15,18,0,0,5,9,0,0,12,58,57,19,9,19,37,21,58,149,32,6,1,3,18,12,114,149,3,0,0,0,0,0,59,8,0,0,0,1,1,0,23,64,53,28,18,26,22,11,39,149,5,1,10,19,13,6,87,149,0,0,0,0,0,0,85,7,0,0,0,1,3,3,16
70,77,2,0,59,98,7,2,37,22,7,7,58,5,3,18,39,22,18,53,64,1,1,38,51,7,1,54,58,0,0,3,7,0,0,36,43,16,0,1,79,55,37,10,125,22,0,6,85,34,8,60,66,1,0,12,125,67,16,72,69,0,0,0,9,11,15,125,28,21,21,42,51,39,30,10,125,25,0,5,45,20,5,11,45,7,3,52,125,26,6,22,104,11,3,13,19,26,34,95,26,22,16,26,125,66,0,6,125,10,0,3,26,23,7,24,9,2,1,18,100,54,9,3,11,5,3,8,26,34,28,8
70,77,2,0,41,33,16,5,6,6,3,12,90,49,8,6,18,1,0,19,47,23,5,43,126,4,0,8,126,39,0,6,15,44,23,36,23,30,32,83,90,9,4,22,126,14,5,21,44,4,3,76,46,19,4,22,126,10,0,9,42,48,32,15,26,17,19,34,10,13,24,126,46,0,0,0,126,49,20,90,49,0,0,17,91,24,7,87,126,10,0,11,102,47,25,13,49,13,0,3,9,0,1,42,40,0,0,4,40,4,1,79,60,0,1,40,40,15,17,55,46,3,3,31,38,16,11,14,64,75,5,3
75,73,2,0,35,62,2,0,19,75,24,8,102,81,1,2,32,65,7,4,94,32,0,2,52,44,5,4,65,25,0,0,5,2,0,0,57,123,1,0,9,21,8,2,34,45,0,0,74,123,17,13,123,26,0,0,9,64,21,67,58,12,0,0,6,21,6,14,34,51,0,0,21,47,16,4,22,39,8,10,123,116,6,6,123,81,4,2,8,10,44,53,28,0,0,0,0,80,113,27,4,3,1,0,7,85,64,7,7,8,6,3,18,63,32,11,19,13,6,3,2,11,112,34,1,19,34,6,4,77,97,2
75,73,2,0,8,32,40,31,11,14,9,2,38,41,29,7,8,6,4,9,99,64,10,2,4,1,1,12,9,15,7,19,125,8,0,1,14,129,62,22,10,4,5,1,32,23,39,79,129,20,6,23,129,17,3,10,27,7,4,66,25,9,2,10,129,15,0,2,30,112,24,38,6,0,0,0,15,15,24,129,100,1,0,1,129,77,19,59,45,1,0,6,54,19,3,30,129,26,0,2,32,13,0,2,1,0,0,3,6,2,2,73,96,0,0,2,73,16,3,45,57,1,1,40,30,15,8,53,79,3,2,15
83,148,2,1,1,7,35,41,113,99,5,0,10,50,46,41,48,101,12,1,51,109,92,7,0,9,4,26,25,17,56,9,0,3,9,40,4,7,11,15,51,104,9,1,39,33,46,53,50,13,1,15,113,82,87,13,4,2,2,46,24,29,113,75,2,5,5,9,10,26,12,46,41,12,6,10,21,50,36,66,25,17,19,20,113,74,17,7,2,9,46,59,13,2,13,16,8,75,108,48,8,9,0,6,75,35,17,13,13,46,41,3,3,18,35,28,16,108,87,1,0,8,25,33,0,28,113,34,6,21,28,4
87,54,2,0,18,7,26,22,14,4,3,16,35,19,5,19,20,2,12,47,24,31,15,117,57,3,1,8,43,75,27,9,1,7,8,22,13,4,12,117,33,6,1,5,108,85,17,26,18,3,2,19,61,48,17,88,91,5,0,6,63,72,40,13,5,0,0,6,9,0,1,117,117,0,0,2,117,11,2,38,61,2,0,35,90,29,5,84,117,8,1,16,91,51,11,20,13,1,2,15,1,0,0,31,117,16,10,2,117,14,3,23,59,7,2,30,49,7,0,2,112,52,15,49,30,18,2,3,7,10,35,97
87,54,2,0,15,6,8,13,14,30,10,18,32,54,11,62,71,51,11,3,33,86,15,10,94,44,1,1,53,49,6,4,28,31,5,4,14,3,0,0,52,78,30,25,119,29,0,0,57,80,16,16,71,24,0,1,119,119,2,6,119,63,0,0,29,20,1,4,26,5,0,2,21,78,93,24,119,25,0,1,23,60,41,35,50,8,2,3,97,116,31,13,119,19,1,0,8,3,0,66,73,13,8,17,59,38,14,27,89,13,1,22,28,18,8,23,9,9,2,18,32,27,17,19,93,2,1,1,5,3,4,82
88,152,2,1,9,20,18,20,38,112,20,1,71,58,39,5,8,26,10,40,36,10,18,2,1,10,32,68,10,50,30,2,5,21,26,1,21,28,40,42,39,19,0,6,114,96,114,20,3,2,0,20,32,46,114,75,0,1,1,9,63,114,52,14,12,13,33,14,18,34,25,43,22,11,8,12,114,62,18,9,4,5,33,53,18,10,31,40,8,97,85,43,15,14,9,7,11,114,114,26,9,30,27,4,2,12,24,22,13,72,79,2,0,8,30,31,0,12,114,60,12,52,48,10,0,0,62,100,36,53,15,3
88,152,2,0,30,7,8,9,4,1,32,112,24,8,23,55,82,19,82,83,21,15,47,114,94,4,2,4,114,89,34,24,3,0,0,5,16,1,2,23,30,37,18,22,114,38,2,5,3,10,44,54,33,20,19,86,99,32,18,7,114,13,6,30,39,5,2,67,24,1,3,7,13,90,62,33,114,4,2,1,1,40,98,102,16,11,6,7,26,70,114,48,26,3,1,15,35,32,19,75,9,17,44,103,8,9,21,20,55,30,39,23,0,8,25,48,25,38,27,5,1,11,19,26,12,11,8,18,27,14,7,17
89,40,2,0,34,25,22,42,13,1,3,18,33,7,5,20,36,10,17,91,14,5,2,1,17,78,56,57,32,32,21,7,13,26,22,21,72,7,4,16,41,8,8,77,17,1,0,30,114,53,40,61,114,75,22,5,23,37,53,94,44,109,23,1,2,60,35,10,51,36,14,12,20,6,5,47,28,35,24,114,114,11,3,12,114,101,54,24,16,14,24,45,10,57,59,9,3,68,48,10,74,82,27,20,33,3,0,3,44,63,28,45,101,15,0,0,26,98,101,18,3,0,0,0,3,39,39,8,7,5,5,3
89,40,2,0,12,7,7,5,2,31,59,19,2,1,2,2,7,54,114,24,73,19,0,0,42,90,55,21,91,12,0,0,44,68,30,19,2,61,93,7,8,39,54,11,14,13,32,36,114,112,63,13,114,18,2,6,27,44,38,78,27,8,1,27,37,56,33,12,4,25,28,13,44,112,46,3,20,47,46,108,97,66,28,3,114,89,24,48,23,4,0,12,27,13,3,53,96,19,5,9,14,47,52,20,19,7,8,6,5,52,47,71,36,6,2,0,62,13,8,51,31,7,5,29,11,2,3,43,53,44,13,29
96,159,2,0,66,19,0,1,43,28,10,76,34,23,12,13,43,57,3,41,0,8,20,28,104,53,0,0,25,59,32,5,6,1,0,5,70,11,0,0,29,52,18,118,118,44,41,54,20,13,5,118,6,9,62,118,78,13,4,3,50,3,4,26,25,2,6,33,118,39,0,0,3,6,3,34,118,33,4,6,2,4,72,118,5,3,9,85,83,34,115,43,7,1,42,92,25,4,20,15,94,45,20,20,0,0,0,36,47,14,4,3,3,6,29,47,2,3,1,1,1,24,101,29,28,5,13,16,0,2,31,65
96,159,2,0,17,3,2,24,54,19,0,7,87,21,7,33,21,6,2,41,4,5,21,111,34,4,3,2,5,14,15,27,15,3,2,2,21,19,2,2,26,49,11,8,125,125,19,25,7,7,4,27,14,22,21,125,123,45,5,4,3,3,3,18,51,78,20,5,27,80,37,0,1,2,15,23,125,54,35,4,29,48,22,68,11,2,2,18,105,125,68,14,0,1,0,2,45,125,39,0,27,72,37,0,0,3,11,66,5,25,38,4,85,62,28,6,0,24,47,18,125,73,8,0,0,21,67,57,25,10,5,0
96,213,2,1,45,24,50,11,0,0,1,49,123,37,9,5,5,13,16,123,17,17,12,46,87,92,16,20,10,47,24,53,33,16,0,0,18,42,90,34,7,0,0,1,123,123,26,19,5,1,1,22,40,43,27,123,86,10,1,5,53,48,17,59,32,0,0,0,16,6,18,40,45,9,4,3,123,22,5,11,10,14,25,93,34,8,3,21,52,86,73,45,47,41,12,12,8,7,32,30,18,3,1,6,14,55,43,27,88,23,16,22,9,14,24,42,8,45,68,35,12,29,66,31,7,6,20,64,26,60,123,36
97,173,2,1,0,0,8,55,39,4,1,1,12,51,15,19,17,4,3,7,31,114,25,10,15,9,6,11,0,8,17,37,114,38,1,0,0,0,1,23,88,89,26,0,21,17,2,3,9,83,85,57,59,46,4,1,13,28,105,114,3,9,26,67,99,42,11,4,0,2,5,2,20,107,74,1,70,5,0,0,32,111,29,19,114,74,7,0,0,13,18,81,11,23,26,30,60,80,24,8,0,11,83,79,30,5,1,0,34,23,16,55,40,13,0,8,113,21,4,0,2,14,15,101,5,0,0,11,50,106,41,21
97,173,2,0,5,0,0,10,6,16,85,105,4,0,0,0,1,56,99,114,2,1,3,5,22,48,25,10,2,1,6,8,13,24,14,1,3,2,2,17,39,46,43,20,23,21,10,0,0,2,113,104,114,45,46,18,3,2,23,60,10,12,114,71,10,7,3,2,4,63,39,28,22,28,16,0,29,114,114,6,0,0,19,11,114,80,85,23,9,6,23,36,17,4,26,20,19,72,109,19,27,62,19,13,1,7,6,5,45,82,20,6,1,9,70,81,2,4,18,30,48,75,58,29,0,0,0,1,57,93,59,1
103,252,2,0,134,39,0,0,1,8,16,69,134,66,0,1,1,5,33,38,9,1,0,42,44,21,50,11,4,2,1,16,56,29,20,9,134,9,0,1,9,3,3,134,134,9,0,0,11,74,125,114,89,39,7,9,13,34,112,61,15,18,41,58,77,13,4,10,82,13,0,0,2,1,0,14,79,13,0,0,34,35,10,18,134,59,11,6,3,7,4,57,52,44,134,65,7,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,12,24,11,5,0,0,0,0,13
112,157,2,1,19,120,33,16,24,3,1,6,120,95,4,11,26,7,6,113,14,8,2,57,120,30,3,22,0,0,1,42,104,11,1,0,18,47,29,25,45,3,2,5,120,52,4,12,47,12,7,76,40,13,0,34,120,53,3,17,0,4,12,37,106,31,1,0,17,27,14,20,97,18,1,2,120,19,1,14,60,28,8,46,28,3,1,29,116,102,10,12,1,4,15,50,49,9,3,3,5,4,1,8,46,58,13,4,96,64,8,19,21,19,1,19,23,21,16,119,64,4,2,5,4,16,14,34,25,6,4,3
112,157,2,0,34,8,1,0,0,3,23,77,21,1,1,28,78,39,30,95,49,22,1,32,55,14,3,28,56,17,3,9,44,13,3,20,32,6,8,2,0,2,21,45,115,48,8,36,33,1,6,50,64,12,5,97,115,8,2,27,60,1,1,9,35,33,14,34,65,9,0,0,0,14,32,58,115,23,2,11,24,3,1,95,46,9,21,115,115,14,1,26,20,1,7,23,26,72,20,34,46,9,0,0,0,3,13,52,115,3,1,3,0,0,1,106,71,6,18,107,86,35,4,70,5,0,3,28,115,115,6,8
117,200,2,0,33,57,41,4,1,7,11,13,66,26,3,4,24,61,39,64,2,2,9,59,112,102,29,4,4,6,77,87,36,2,1,3,8,18,43,23,12,40,67,55,17,16,19,38,34,112,96,53,112,41,38,22,20,99,31,23,9,9,112,65,17,12,2,2,16,16,42,22,15,19,42,85,19,19,48,112,60,57,59,38,112,66,41,28,12,15,5,21,19,2,5,19,43,67,23,8,3,1,9,28,35,30,34,27,89,44,9,5,6,42,62,35,61,47,67,11,4,7,18,18,4,2,22,68,57,27,12,3
117,200,2,0,6,24,52,90,24,6,10,3,79,78,50,30,11,6,10,15,23,50,83,9,22,39,21,15,37,36,17,9,16,26,25,14,8,18,21,65,50,56,10,3,41,34,25,59,45,50,92,26,99,61,47,11,27,59,98,37,40,66,50,20,28,25,6,7,36,10,8,18,8,20,42,54,23,5,58,115,42,31,13,11,115,40,25,50,15,11,10,63,60,37,70,59,22,4,3,32,34,18,3,4,5,8,36,38,11,1,3,9,14,115,45,14,42,7,1,7,9,61,103,105,34,11,7,8,10,10,115,115
125,70,2,0,55,29,14,34,12,4,13,31,60,42,25,34,27,5,7,32,121,82,19,5,6,1,3,8,7,31,53,14,3,4,0,1,25,4,16,79,49,7,2,39,49,17,27,45,22,32,121,105,121,39,7,4,2,9,63,121,35,32,9,1,0,1,5,16,21,54,43,24,36,24,6,7,48,61,49,121,57,11,13,8,121,79,18,31,7,3,19,75,20,2,1,2,3,3,62,109,88,63,46,9,10,6,3,39,19,39,25,60,81,20,0,0,68,102,19,42,18,2,4,10,1,17,55,53,18,6,47,35
126,118,2,2,95,7,7,14,16,1,2,27,99,7,3,23,59,28,12,58,1,0,7,74,70,66,61,11,5,13,5,12,14,93,39,6,42,1,0,45,55,14,22,49,126,42,13,28,16,3,19,118,17,16,35,126,70,11,2,4,9,56,50,88,31,20,5,9,43,20,6,66,108,10,1,3,126,68,4,6,8,8,5,37,32,6,3,34,126,83,7,14,3,4,6,42,71,50,25,27,15,14,5,50,61,19,6,9,76,39,2,2,5,14,46,95,8,1,3,38,52,28,16,26,0,0,23,102,31,4,1,0
130,58,2,0,93,6,12,17,5,34,46,113,58,2,1,1,1,2,93,113,1,3,1,2,4,40,113,18,3,19,6,1,12,46,96,4,72,31,87,98,3,1,0,22,113,49,32,28,4,2,25,40,11,68,101,80,14,22,64,4,8,113,56,0,0,5,28,5,19,25,34,81,58,1,0,3,113,14,8,24,22,5,20,37,20,13,42,24,1,13,61,62,5,15,10,2,2,42,44,21,8,3,0,18,57,20,50,46,35,12,0,12,53,51,25,21,11,14,6,4,21,66,113,91,23,44,2,0,0,42,63,35
131,212,2,0,36,22,11,33,45,28,8,31,19,18,16,37,65,62,6,16,44,71,49,20,13,7,0,3,76,69,14,32,15,8,12,27,28,22,18,57,34,22,16,28,21,20,14,32,88,28,14,20,105,63,23,7,19,9,13,32,21,21,7,24,53,35,33,28,10,0,0,4,23,59,114,114,41,4,0,2,83,85,78,113,114,47,1,4,43,32,13,61,66,46,10,30,73,30,3,3,3,1,3,64,47,12,34,51,96,73,0,3,4,21,70,68,114,101,1,10,15,17,9,26,83,73,5,12,26,20,3,3
139,96,2,0,67,25,4,0,2,1,4,35,18,28,36,24,26,18,19,31,112,111,15,28,36,14,4,7,36,74,26,25,5,1,0,7,43,11,5,6,7,8,41,83,26,9,7,23,30,81,131,75,131,21,1,6,12,40,61,88,74,5,2,12,3,20,15,52,38,104,32,23,17,13,13,21,41,25,28,120,53,34,20,10,131,53,4,22,10,12,37,70,38,15,16,0,1,93,95,21,2,28,19,4,11,64,23,2,8,10,12,10,44,66,23,11,90,61,12,3,16,13,20,96,50,69,32,0,0,13,25,15
