49,111,2,0,2,0,4,67,73,24,52,3,3,5,65,55,15,9,15,10,6,11,117,55,2,5,23,5,0,1,117,46,0,2,31,2,0,0,58,22,5,20,117,4,23,12,51,13,3,10,83,59,117,52,92,14,0,0,5,68,22,10,117,103,23,0,0,0,0,0,117,49,0,0,66,18,11,29,117,46,0,1,39,20,117,95,38,3,1,0,8,35,41,6,1,29,67,0,0,6,0,1,12,8,1,2,88,34,6,26,22,3,0,0,95,54,64,17,30,3,0,0,29,105,47,2,0,17,29,0,0,32
51,152,2,0,8,9,7,1,2,22,37,10,21,12,2,0,1,27,33,7,40,125,46,2,1,9,3,2,2,71,125,25,0,0,0,0,7,21,8,0,0,5,24,5,62,24,40,6,1,2,6,22,125,105,20,1,0,0,0,33,54,89,113,26,0,0,0,6,46,117,12,0,0,0,0,5,22,125,125,11,5,2,0,0,125,55,66,7,8,3,0,70,115,25,10,0,2,9,4,125,23,125,42,2,0,0,0,1,16,72,11,17,24,8,0,1,17,3,9,17,35,15,1,27,84,6,2,0,2,2,2,120
58,32,2,0,25,0,0,17,10,0,0,59,40,2,24,20,8,0,1,120,17,14,79,78,32,0,0,51,68,64,24,78,43,1,0,7,4,7,6,17,49,8,0,5,78,9,3,0,0,0,0,120,120,8,1,16,46,1,0,104,120,13,4,26,99,6,0,14,0,11,7,8,23,8,0,0,104,35,4,2,2,2,0,3,120,89,2,26,37,0,0,6,120,5,0,53,120,1,0,21,1,1,0,4,22,12,1,0,117,65,0,0,1,4,0,0,120,82,4,10,21,1,1,4,66,8,2,55,102,1,0,8
69,200,2,0,26,0,0,2,53,128,39,29,128,13,0,0,1,5,3,43,35,20,5,8,4,0,1,8,16,45,15,4,4,5,0,2,95,6,0,0,0,38,43,22,128,19,0,0,0,0,0,20,64,59,15,0,0,0,0,5,25,47,22,29,18,20,1,2,117,62,0,0,0,0,1,2,128,57,3,0,0,0,0,24,128,61,7,0,0,0,0,40,77,87,53,106,40,0,0,0,120,73,1,0,0,0,0,2,80,86,55,4,0,0,0,6,128,63,26,1,0,0,0,15,128,42,3,47,73,0,0,0
72,96,2,0,0,1,9,39,130,22,0,0,26,23,28,71,31,1,0,0,130,103,9,12,10,0,1,7,30,16,9,31,39,11,73,130,11,18,11,15,130,51,0,0,45,23,22,70,106,2,0,3,130,19,1,14,32,1,1,39,10,1,7,87,82,6,11,16,19,5,0,12,130,56,17,13,42,15,1,11,93,66,28,11,130,33,0,3,16,4,0,12,17,2,1,14,63,11,0,4,0,0,5,50,102,36,6,0,46,19,2,27,14,20,10,1,114,82,12,7,1,0,0,0,4,8,11,55,38,1,0,0
71,227,2,0,9,1,0,8,4,0,0,5,46,25,3,0,0,0,0,7,23,26,15,35,8,0,0,0,18,1,2,28,12,0,0,5,21,14,1,16,4,0,0,3,99,128,44,4,0,0,0,7,15,71,94,128,24,0,0,0,16,2,1,97,35,0,0,1,37,3,1,7,0,0,0,13,128,41,10,4,0,0,0,106,118,26,40,128,54,0,0,30,3,1,2,128,75,0,0,0,18,0,0,2,1,0,0,15,128,1,0,1,0,0,0,118,128,5,4,41,58,5,10,128,2,0,2,116,95,2,1,2
73,172,2,0,5,1,1,7,60,113,28,7,98,40,0,0,22,104,121,39,121,29,1,3,0,3,23,81,28,5,3,8,8,1,3,13,6,4,9,41,121,56,5,0,121,120,5,9,60,16,4,13,92,39,6,9,7,3,23,121,36,5,0,1,1,1,18,121,5,3,7,62,121,17,11,1,121,34,8,30,50,1,10,51,40,26,11,6,10,8,43,64,34,28,2,0,5,3,14,105,0,0,3,15,52,24,13,0,47,37,10,10,27,4,2,40,29,63,37,0,0,2,18,39,12,31,4,0,13,30,27,3
79,227,2,0,29,12,0,4,4,0,0,0,94,122,54,10,2,0,0,0,7,32,68,80,61,0,0,0,9,8,1,20,50,0,0,0,68,5,0,2,1,0,0,2,154,73,8,17,12,1,0,8,33,26,10,109,154,6,0,2,19,15,1,42,87,0,0,0,62,0,0,0,0,0,0,8,154,9,0,3,13,8,2,67,47,4,0,40,154,29,2,18,25,45,9,46,68,1,0,9,43,2,1,0,0,0,0,2,154,4,1,3,4,0,0,33,68,3,3,59,129,1,0,7,20,3,0,22,85,4,2,27
81,26,2,0,12,20,9,2,0,0,0,0,124,17,23,19,5,0,0,58,129,13,0,0,0,0,49,129,25,4,0,0,0,0,32,109,80,46,5,3,3,0,0,2,106,31,13,39,106,1,0,17,129,61,4,3,14,6,8,80,70,18,4,1,5,23,15,121,94,16,0,0,3,3,2,29,82,57,13,18,78,5,2,15,129,107,7,4,11,11,6,38,88,2,0,3,20,34,13,59,80,42,0,1,3,1,1,13,90,35,2,5,35,4,3,20,112,45,1,4,6,0,0,19,34,13,16,21,20,2,0,15
83,133,2,0,8,5,37,108,7,3,3,4,118,39,13,12,1,0,8,42,21,14,31,9,3,5,83,31,1,0,4,5,25,38,33,4,11,6,21,121,122,0,0,1,122,114,37,24,35,0,1,9,18,33,100,66,25,2,15,5,1,3,22,53,29,10,10,3,18,0,0,29,122,3,0,6,122,10,2,12,82,2,0,51,63,5,6,44,111,10,0,14,1,1,2,41,69,33,5,7,8,0,0,0,122,28,10,8,122,0,0,0,79,8,2,104,46,0,1,35,29,8,34,75,0,0,5,73,37,16,14,0
84,165,2,0,0,1,126,84,87,47,1,0,2,29,33,57,126,45,4,0,1,36,61,27,17,3,9,5,1,14,52,32,10,9,26,2,3,0,3,11,126,126,0,0,99,46,9,6,75,97,1,7,17,31,25,54,62,0,0,1,19,42,31,18,12,2,6,4,4,3,18,77,126,112,1,0,105,26,30,39,23,13,1,29,22,7,10,44,10,1,12,37,3,80,47,25,3,0,3,2,0,0,38,112,37,12,1,0,3,3,56,126,12,0,0,5,60,35,7,25,9,1,8,19,53,107,36,6,2,1,0,2
87,24,2,0,79,11,18,14,2,0,0,20,133,4,0,0,0,0,24,133,30,2,0,0,0,0,50,133,13,0,0,0,0,0,5,29,55,20,11,30,72,2,0,8,133,69,3,2,10,0,5,70,92,48,9,2,4,10,13,122,71,0,0,0,0,0,1,82,42,33,9,11,84,8,1,4,133,76,6,2,8,5,6,36,75,7,2,1,10,63,29,64,133,0,0,0,0,3,4,83,47,41,6,5,14,2,1,4,71,95,4,1,4,1,0,3,46,7,2,8,35,12,3,13,133,1,0,0,1,1,0,68
89,190,2,2,27,0,0,0,0,4,46,60,18,0,0,0,0,9,91,146,59,0,0,0,13,5,32,146,3,0,0,0,51,19,0,3,8,0,0,0,0,4,65,45,85,1,0,0,0,19,56,57,146,5,0,0,12,2,4,84,21,0,0,0,75,27,0,3,24,3,1,0,0,0,15,39,141,30,0,0,0,2,17,15,146,50,0,0,16,17,0,4,17,1,0,0,58,104,14,0,34,24,20,0,0,0,0,6,136,53,14,1,0,0,0,2,146,35,0,0,36,54,2,5,3,0,0,0,62,141,37,2
90,83,2,0,90,24,2,6,5,8,11,34,143,41,0,0,0,0,0,64,109,49,0,3,3,1,1,12,15,12,2,59,103,31,3,3,143,5,0,0,0,1,7,55,143,34,0,0,0,0,0,45,143,23,0,1,1,2,9,30,5,8,8,42,40,15,18,7,143,61,0,0,0,0,0,17,143,48,0,0,0,0,7,37,66,2,0,0,0,4,32,103,19,3,1,2,2,32,26,22,143,42,0,0,2,0,0,8,143,37,0,0,0,1,11,23,58,24,7,0,0,1,24,46,32,27,15,0,0,7,12,10
92,226,2,0,57,6,0,0,0,0,0,0,153,22,0,1,11,5,0,11,35,3,0,9,153,31,1,6,18,30,8,22,62,3,0,6,80,14,2,0,0,0,0,0,153,41,4,7,16,1,0,3,41,9,4,42,153,13,0,1,40,5,0,6,104,12,2,34,75,7,0,0,0,0,0,6,153,7,0,0,13,12,16,95,28,1,1,7,153,76,24,23,43,8,1,13,102,7,0,2,24,3,0,2,9,0,0,10,49,0,0,0,4,5,55,133,25,3,0,1,25,39,99,43,54,5,0,8,53,2,2,4
97,226,2,0,17,24,0,0,3,0,0,0,121,121,2,0,0,0,0,0,114,119,2,5,80,32,0,0,5,2,1,2,108,59,0,1,34,29,0,0,3,1,0,1,121,113,0,0,1,9,6,38,81,43,2,3,116,121,10,19,23,9,0,1,108,82,0,4,24,13,0,0,19,6,0,7,121,11,0,0,3,8,52,121,29,8,0,0,49,87,91,71,40,55,0,2,69,29,0,1,12,8,0,0,15,7,0,0,51,36,0,0,0,0,4,13,55,48,0,0,28,16,7,12,80,73,0,0,25,14,0,0
101,112,2,0,47,97,2,0,0,0,4,7,13,50,19,1,1,20,37,15,0,5,11,5,39,58,33,5,81,13,3,5,25,26,19,33,20,28,0,0,15,19,25,18,9,0,0,0,31,128,126,30,78,19,9,6,10,35,73,78,64,55,55,15,7,1,0,14,1,0,0,0,12,91,99,17,63,5,0,0,31,130,58,16,130,91,5,0,1,9,6,22,75,124,91,2,0,0,6,10,4,6,6,32,40,32,18,2,89,76,18,19,21,24,12,7,130,130,0,0,1,1,0,4,53,19,0,0,4,9,39,35
107,88,2,0,4,2,4,18,14,13,14,8,124,59,19,23,8,2,5,28,126,11,0,0,0,0,0,126,70,2,0,0,0,0,0,36,15,4,0,0,2,31,31,33,126,41,10,0,0,8,9,20,126,29,19,1,2,0,1,126,90,1,0,0,0,0,3,126,35,40,30,1,0,6,18,15,126,35,5,0,0,1,7,48,104,49,5,1,4,4,9,59,53,23,2,0,8,17,35,126,22,5,4,3,19,45,76,49,89,4,0,0,1,5,25,126,126,24,0,1,5,11,2,62,14,15,4,3,17,39,8,19
111,110,2,0,6,0,0,1,1,4,92,122,26,1,1,2,1,0,60,141,9,3,2,4,4,14,31,23,0,1,1,3,4,13,26,11,24,27,16,29,8,7,44,65,141,69,2,0,0,1,30,103,55,15,2,9,13,54,25,19,0,0,0,3,8,32,53,18,9,6,3,11,50,57,82,69,81,20,0,0,0,2,83,141,20,2,1,11,25,71,62,123,10,1,7,18,16,31,44,41,0,0,1,68,107,21,20,19,9,0,0,8,28,7,68,141,60,0,1,7,3,2,15,141,7,0,4,15,18,29,16,29
111,110,2,0,5,5,7,13,53,36,20,9,97,24,18,9,13,3,4,87,132,21,1,0,1,1,0,85,16,8,7,5,7,10,2,11,73,6,3,1,15,55,53,89,131,132,53,2,0,0,2,39,82,132,27,2,4,4,11,20,8,1,1,1,4,5,24,28,132,0,0,0,26,43,8,92,132,32,2,0,1,5,13,110,22,14,3,1,7,30,104,52,11,0,0,0,5,8,30,42,132,49,13,15,8,9,2,18,132,32,0,2,10,6,5,19,27,8,1,12,30,21,25,23,39,5,0,0,1,1,11,45
111,180,2,1,0,0,0,0,30,52,8,4,130,6,0,0,31,64,13,34,111,7,0,0,39,31,0,5,0,0,0,0,21,41,5,0,8,0,0,0,82,123,9,2,130,46,0,0,48,73,5,27,114,15,0,0,85,50,4,8,0,0,0,0,26,44,10,0,29,1,0,0,122,124,0,3,130,12,0,0,23,28,19,130,30,1,0,0,31,40,56,120,0,0,0,0,29,22,2,2,30,1,0,0,116,62,1,6,86,1,0,0,6,4,11,71,35,0,0,0,0,1,15,130,8,0,0,0,14,7,2,27
112,119,2,0,47,0,0,0,58,80,29,59,152,62,11,0,0,1,7,110,51,88,15,1,4,14,47,33,4,1,0,1,5,8,32,24,82,8,4,17,53,92,11,41,152,18,0,0,2,2,4,109,80,6,0,10,32,41,62,46,43,4,0,2,4,7,35,71,57,72,54,67,13,3,0,3,152,130,9,1,1,7,9,21,50,6,1,9,21,38,46,38,38,9,1,2,1,1,11,64,51,14,14,17,10,8,1,15,115,23,0,0,0,17,26,60,7,0,0,0,0,40,46,44,12,0,0,0,0,0,18,100
113,234,2,0,7,0,0,0,126,21,0,0,126,32,0,2,20,3,0,0,51,14,0,12,85,3,0,18,87,20,0,1,7,1,61,126,17,5,0,6,126,18,0,0,126,42,0,3,24,3,0,3,60,10,0,5,122,13,0,6,126,18,0,0,6,0,0,21,16,2,0,26,126,0,0,2,126,7,0,2,21,12,1,38,54,0,0,0,91,56,5,16,126,5,0,0,3,2,1,22,7,3,0,35,126,0,0,0,107,18,0,6,22,2,1,9,45,3,0,8,68,10,1,2,126,3,0,0,1,0,0,12
115,229,2,0,70,29,0,0,33,11,0,0,67,30,0,3,63,7,0,0,92,33,0,1,27,3,12,49,147,71,0,0,8,4,53,55,115,24,0,2,28,4,0,6,72,12,0,0,78,43,2,9,147,19,0,0,18,8,1,15,147,54,0,0,30,3,0,4,94,16,0,4,29,3,1,8,58,6,0,1,66,41,4,6,147,19,0,0,5,4,1,6,147,36,0,0,40,6,0,2,66,12,0,2,24,2,0,2,38,7,0,4,63,3,0,2,147,13,0,0,2,0,0,13,147,6,0,0,30,9,0,14
117,116,2,0,133,133,1,0,0,16,15,7,133,133,50,1,0,0,9,19,21,77,110,5,3,5,18,27,26,20,4,2,2,5,5,26,133,133,25,1,1,2,2,3,85,100,1,1,23,36,52,45,59,9,0,0,3,11,49,131,37,2,0,0,1,8,10,37,40,101,6,0,0,5,58,34,46,32,9,4,23,24,35,33,107,50,6,1,3,5,3,44,32,16,9,3,4,12,11,45,27,3,0,0,0,5,39,38,108,7,0,0,0,0,5,60,62,66,3,0,0,0,0,24,24,71,27,3,1,2,7,13
121,206,2,0,53,8,0,0,39,5,0,0,136,64,1,0,6,0,0,1,113,89,2,0,0,0,0,1,78,25,0,0,0,0,0,0,82,9,0,2,34,11,0,4,136,81,0,0,2,0,0,13,133,49,0,0,0,0,2,15,112,24,0,0,0,0,0,4,76,12,3,9,9,1,0,14,136,19,0,0,0,0,5,79,92,5,0,0,0,1,43,114,136,12,0,0,0,0,1,26,67,5,0,0,0,0,3,40,136,36,8,7,1,0,6,19,90,2,4,14,4,1,25,85,136,4,0,0,0,0,0,56
146,160,2,0,69,99,57,6,18,22,1,20,26,119,119,0,0,0,1,12,24,119,75,1,1,0,4,10,1,29,53,37,75,6,3,2,119,31,15,49,34,0,0,105,116,35,17,0,0,0,0,83,87,37,6,2,3,2,1,50,10,6,3,14,119,28,3,6,48,85,94,55,13,0,0,7,76,119,6,0,0,0,0,10,78,65,1,1,4,5,5,15,19,5,1,8,119,69,9,11,32,16,8,1,0,0,3,11,39,53,0,0,0,5,17,8,16,11,0,0,6,10,23,25,3,0,0,0,119,81,6,7
147,210,2,0,3,7,29,102,113,128,53,6,138,55,5,34,52,28,3,10,138,17,0,0,0,0,0,28,6,0,0,0,0,0,6,18,27,1,0,0,10,138,138,13,138,14,0,0,5,25,12,22,138,3,0,0,0,0,0,28,28,0,0,0,0,0,0,18,80,10,0,0,1,16,12,11,138,24,0,0,0,0,0,16,138,1,0,0,0,0,0,25,33,0,0,0,0,0,0,20,60,8,0,0,0,1,2,17,138,7,0,0,0,0,0,39,119,6,0,0,0,0,0,6,34,1,0,0,0,0,0,6
157,197,2,0,6,173,173,11,37,74,37,7,21,173,173,1,2,1,0,1,75,173,23,0,0,0,0,31,21,17,0,0,0,1,10,31,36,173,49,0,0,0,0,0,64,97,13,0,0,0,0,29,89,9,0,0,0,0,0,58,41,0,0,0,0,2,3,43,22,89,4,0,0,0,0,1,41,35,1,0,0,0,0,8,99,16,0,0,0,0,0,18,31,0,0,0,0,13,12,22,17,13,2,0,0,0,1,4,23,2,0,0,0,0,0,13,43,0,0,0,0,0,1,41,7,0,0,0,0,21,13,16
164,93,2,0,113,18,4,14,1,0,1,29,55,15,10,33,121,8,4,13,118,46,33,17,52,4,1,39,121,7,1,0,0,0,0,121,50,6,7,31,30,4,12,58,104,28,38,18,28,8,19,84,26,56,114,43,23,0,0,4,121,8,5,8,7,0,0,120,24,18,29,88,19,3,2,9,121,64,15,22,1,0,1,31,56,28,11,55,80,0,0,3,65,1,0,10,32,2,3,56,37,41,39,37,1,0,0,7,51,121,59,16,1,1,4,5,15,44,10,48,94,7,3,0,30,1,9,37,40,0,1,8
165,84,2,0,26,1,0,0,95,125,2,6,106,10,1,1,15,33,17,47,3,2,4,17,111,45,10,5,2,9,8,22,50,14,17,6,28,1,0,3,125,65,2,16,125,22,6,0,2,13,19,67,13,12,27,46,37,72,48,7,0,0,1,56,84,27,20,5,15,4,2,41,125,6,0,3,125,12,0,2,30,44,11,25,16,1,0,1,91,125,84,44,9,0,1,6,39,67,39,56,6,0,0,43,125,11,8,4,36,3,0,2,39,34,72,37,16,4,4,46,125,44,14,24,36,15,5,11,12,10,11,39
165,84,2,0,29,60,28,60,7,3,12,30,20,40,28,39,1,0,22,62,2,0,4,17,2,3,85,123,7,0,1,1,0,0,31,123,28,15,25,12,3,7,58,123,97,21,34,67,1,0,1,123,11,14,65,123,8,1,4,16,67,7,37,45,0,0,2,123,42,35,87,14,3,2,5,41,123,91,31,7,2,10,21,60,45,28,34,45,18,24,18,19,31,22,64,94,6,1,0,22,66,7,3,0,0,1,18,57,23,15,4,0,0,4,77,70,21,7,1,1,3,7,52,114,12,5,3,12,10,11,19,83
