23,98,2,0,0,0,0,0,24,123,123,39,1,0,0,0,0,123,123,9,9,47,0,0,0,20,116,59,24,123,35,20,7,41,117,21,6,7,0,0,0,11,49,5,28,13,2,5,0,7,23,9,123,123,1,0,0,0,11,50,69,123,12,18,18,3,61,84,11,20,17,8,0,0,0,2,27,16,7,10,1,0,0,6,88,14,1,0,0,0,16,115,27,13,3,0,0,0,75,123,6,11,21,27,16,7,5,6,10,23,34,5,3,0,0,2,22,93,19,0,0,0,0,12,23,120,31,0,0,0,4,18
31,67,2,0,0,0,0,2,4,0,0,0,7,4,0,0,0,0,0,0,32,22,0,0,0,0,0,1,45,16,3,2,2,6,6,28,0,0,1,9,3,2,0,0,17,2,0,1,1,0,0,3,48,17,0,0,0,0,0,13,59,70,41,20,0,1,1,10,0,0,0,0,3,6,3,0,18,5,0,0,1,1,0,0,66,19,1,0,0,0,0,7,197,166,73,22,0,0,0,10,0,0,0,0,0,1,0,0,24,23,0,0,0,0,0,0,38,197,80,0,0,0,0,0,197,197,197,2,0,0,1,16
31,216,2,0,1,1,1,8,16,46,39,28,2,1,1,10,26,54,81,82,14,13,18,6,7,4,85,106,12,9,32,46,54,16,17,11,3,15,34,27,43,18,18,12,26,3,7,65,110,20,17,31,110,67,7,6,11,10,25,64,27,31,9,6,24,110,26,8,49,21,11,14,33,38,108,51,56,25,77,110,36,7,11,16,110,28,56,74,11,27,27,38,5,29,53,59,44,109,27,7,53,29,8,6,14,16,60,81,41,12,8,18,4,39,100,68,21,27,45,37,3,6,30,85,13,81,63,51,6,20,28,13
47,7,2,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,0,0,4,7,7,21,5,1,0,0,2,14,39,39,3,0,0,0,53,34,14,4,2,6,13,58,37,26,31,28,90,93,22,24,116,60,35,57,21,23,7,22,47,116,88,76,20,4,1,12,32,5,0,3,5,18,61,116,64,68,5,3,34,116,94,47,116,113,19,22,24,41,14,55,116,35,12,27,51,46,14,67,17,7,3,41,13,0,3,7,90,100,5,0,0,1,8,56,64,109,14,15,23,25,75,59,41,7,3,13,30,72,58,27
46,51,2,0,22,33,9,1,1,12,35,18,32,24,32,39,7,3,82,124,5,2,11,14,10,98,128,61,29,12,9,2,5,71,88,4,95,43,10,2,0,3,19,60,38,31,32,58,59,90,57,35,63,72,81,31,20,18,12,15,56,68,79,80,13,5,7,8,27,10,1,0,0,1,15,36,29,13,7,6,3,35,49,25,102,23,7,5,3,12,81,76,128,111,12,27,16,14,59,34,20,3,0,0,0,0,1,12,8,4,4,4,6,9,10,16,35,2,3,3,2,5,26,25,128,128,1,0,0,0,4,74
54,88,2,0,12,38,31,64,7,0,0,29,68,109,79,20,0,0,2,24,47,109,109,82,73,29,15,19,20,29,40,68,84,11,7,17,80,90,37,24,17,29,10,44,55,95,69,17,24,95,34,42,76,14,13,19,43,60,56,74,5,6,32,59,82,55,2,1,69,6,7,8,4,21,42,77,63,10,0,0,17,91,60,57,109,21,0,3,27,39,14,31,2,0,4,28,62,75,13,10,10,5,9,30,20,26,46,21,109,24,2,0,0,6,36,42,40,7,0,5,5,7,33,49,0,0,4,44,26,16,20,17
54,88,2,0,6,12,14,54,26,10,5,0,11,53,48,84,18,2,0,1,20,60,72,47,4,5,5,3,66,18,28,32,6,6,13,22,9,32,48,24,3,0,15,12,34,27,42,109,22,0,0,9,109,44,60,61,34,18,5,21,15,6,29,59,109,58,33,15,57,11,10,3,0,4,37,64,66,21,29,88,14,6,8,32,62,56,81,85,74,43,12,24,1,0,23,54,109,72,17,1,50,8,7,0,0,13,36,54,43,5,4,6,8,38,67,89,34,16,19,32,68,109,93,105,0,0,2,16,73,109,71,1
59,195,2,0,13,12,10,2,5,18,47,18,53,21,7,4,9,20,46,89,24,31,15,24,79,44,11,22,53,74,24,2,6,0,5,76,12,1,0,8,17,39,49,25,111,89,8,9,12,16,34,94,66,75,33,33,21,22,8,16,108,94,16,1,11,19,11,2,40,5,0,0,0,66,87,58,116,65,1,0,2,10,19,89,108,36,12,8,18,15,8,25,89,25,1,0,76,48,4,8,116,30,0,0,0,2,22,76,116,85,0,0,4,17,51,19,54,12,3,1,1,12,72,77,33,1,0,0,71,46,55,28
62,124,2,0,27,1,0,2,55,45,8,28,139,132,1,2,53,20,0,0,60,98,28,64,42,1,0,0,0,0,9,64,47,5,0,0,28,2,0,0,21,69,26,27,139,82,0,0,11,20,11,39,79,31,1,17,83,55,36,14,0,0,5,68,42,24,34,3,15,0,0,1,2,17,40,28,122,4,0,0,0,5,117,139,13,0,0,0,8,104,139,63,1,0,0,0,5,41,139,68,0,8,6,6,2,0,1,2,1,15,33,3,0,0,27,22,0,0,20,16,0,3,74,14,0,0,4,2,0,1,47,43
62,132,2,0,14,5,1,55,53,1,0,2,78,64,22,7,4,1,1,12,2,23,115,25,8,1,0,0,0,9,64,27,16,0,0,0,31,4,4,114,76,1,1,12,129,84,27,30,20,0,0,3,29,30,68,116,20,0,0,0,0,2,45,70,31,0,0,0,20,0,0,17,83,24,13,47,129,8,2,11,45,8,4,82,79,4,9,62,64,51,20,27,0,1,19,37,26,57,55,3,2,0,0,0,20,26,45,20,85,0,0,0,18,19,54,126,23,0,0,1,15,126,129,59,0,0,0,0,3,79,108,8
66,66,2,0,2,0,1,9,9,24,37,21,34,59,18,13,11,23,9,6,35,63,100,114,37,15,11,10,0,0,29,119,93,9,1,0,20,1,2,6,40,91,24,20,119,41,9,4,8,13,13,57,37,19,7,15,106,101,22,11,7,21,41,51,101,53,4,0,21,43,93,30,37,41,2,3,119,76,28,8,20,38,4,19,41,15,0,1,118,119,2,8,82,70,22,9,23,39,6,10,32,54,47,30,46,5,1,2,46,19,15,26,62,27,9,35,32,9,1,39,102,50,5,31,36,18,0,1,10,46,22,36
73,96,2,0,22,10,0,0,0,0,15,41,56,30,12,4,0,0,10,44,5,16,24,51,19,25,19,7,36,10,4,6,4,11,31,24,38,7,0,0,0,0,47,40,137,137,34,15,4,2,11,43,34,68,73,137,109,18,2,8,18,39,27,49,28,6,5,10,41,18,38,10,0,0,8,14,137,49,20,1,3,9,31,137,35,12,4,31,137,100,64,85,1,1,9,45,64,22,17,12,34,76,54,35,15,0,0,8,50,111,137,16,9,7,7,43,11,19,25,17,21,20,14,21,2,2,23,42,6,6,2,2
88,78,2,0,6,27,37,17,14,31,112,19,7,25,34,64,66,43,40,7,15,35,88,80,5,2,6,14,3,2,37,124,23,22,2,0,23,7,7,37,11,12,37,27,21,4,5,42,42,35,60,24,124,32,21,22,4,7,38,74,44,27,124,124,0,0,2,11,80,12,5,14,5,9,16,32,24,18,10,58,110,31,14,4,124,81,7,8,15,17,18,56,44,13,38,7,0,15,124,115,30,31,7,13,4,4,2,3,11,15,10,35,26,14,3,4,39,36,4,2,27,80,28,18,0,1,0,0,30,73,124,38
92,12,2,1,0,0,0,0,9,47,40,14,0,0,5,52,120,115,36,6,0,1,46,118,48,3,0,0,0,0,7,38,0,0,0,0,3,0,0,0,2,120,120,29,14,10,10,7,32,120,120,15,69,19,60,95,34,10,9,21,2,0,13,113,99,2,0,0,27,4,3,10,7,45,53,9,98,73,48,2,3,11,23,23,52,33,41,9,48,96,30,13,2,0,0,6,120,82,14,1,20,1,1,5,10,9,23,17,69,6,2,0,2,35,75,56,3,1,2,1,10,120,65,6,5,4,0,0,5,47,13,2
92,12,2,0,1,35,13,0,0,0,0,0,5,119,76,4,0,0,1,1,1,19,119,82,7,0,2,1,6,0,11,47,14,0,2,5,2,66,119,99,13,0,0,0,23,105,39,25,26,10,50,31,31,22,45,78,51,6,49,39,0,2,5,98,119,1,0,0,0,0,52,119,119,35,2,0,18,2,6,42,119,35,15,16,80,18,2,17,23,17,74,81,1,2,1,51,119,38,30,7,0,0,0,22,96,48,17,0,1,2,2,26,119,39,11,5,2,5,13,8,10,9,56,30,0,0,1,2,29,45,29,6
92,156,2,0,38,2,1,1,2,1,0,9,126,8,0,0,0,0,0,58,123,41,6,0,0,0,1,81,87,48,37,0,0,0,6,33,27,7,1,31,11,1,0,17,126,25,1,0,0,0,0,75,126,22,0,0,0,0,0,62,126,12,2,0,0,0,4,24,22,9,17,63,43,0,0,7,126,43,5,4,0,0,0,38,126,42,0,0,0,0,16,67,59,3,0,0,0,0,36,111,5,8,114,126,16,0,0,1,59,46,41,87,10,0,0,24,57,29,31,18,6,2,37,79,40,2,0,1,2,2,46,120
105,227,2,0,22,12,5,6,32,64,20,5,67,28,23,8,17,41,17,20,19,47,36,14,19,45,22,4,15,22,40,33,36,12,5,1,13,3,10,49,88,54,9,10,115,50,15,20,31,33,14,43,35,102,94,44,14,45,76,14,7,62,54,54,67,27,62,9,12,1,11,29,103,80,21,31,100,13,15,13,37,38,82,115,28,24,42,8,0,70,115,47,15,8,24,13,26,26,115,47,5,22,45,46,35,13,7,5,11,16,87,93,21,4,9,29,111,67,51,20,14,7,7,38,17,10,19,23,69,31,12,9
105,227,2,0,2,3,4,22,52,66,29,7,19,28,13,1,14,31,86,98,17,15,15,3,8,45,92,64,18,3,20,12,8,11,32,56,6,31,29,22,76,87,29,4,79,117,107,19,15,16,23,35,17,32,117,76,11,18,35,37,31,14,65,24,15,9,17,49,6,22,102,70,51,23,24,13,117,60,24,25,46,15,0,41,65,17,39,89,96,55,18,42,23,4,23,53,41,14,12,37,17,19,10,4,15,20,48,28,117,64,14,9,14,13,39,34,37,10,8,67,74,59,52,22,9,1,7,16,28,32,42,17
109,84,2,1,13,8,4,0,4,13,52,64,11,0,4,39,26,19,60,48,8,27,22,70,13,4,13,5,14,46,75,8,0,1,4,15,5,104,110,79,8,3,6,9,18,2,17,110,38,15,59,37,110,58,9,8,15,15,21,40,12,36,34,5,23,52,65,17,5,91,52,65,43,110,21,5,19,8,8,110,110,110,12,8,110,38,7,13,19,20,15,57,18,24,63,51,28,39,19,6,6,1,0,17,49,110,37,16,18,7,0,16,26,110,21,5,105,34,2,0,1,10,17,35,26,20,20,15,6,71,64,10
109,84,2,0,47,25,34,7,0,1,8,84,13,12,54,30,28,86,32,38,0,2,18,15,49,100,7,0,61,26,21,1,5,21,3,7,8,49,73,54,8,15,26,20,11,39,21,21,87,119,20,10,102,81,75,12,37,46,8,8,35,113,119,4,0,1,0,1,14,3,6,6,5,33,102,43,20,10,23,61,61,81,17,7,119,37,17,22,10,8,15,86,75,47,59,4,2,30,119,70,57,8,5,0,2,8,9,19,64,21,31,51,26,2,0,16,15,4,15,57,52,9,27,37,4,3,9,14,4,25,119,36
115,51,2,0,4,37,71,16,0,4,20,8,12,75,39,41,5,3,4,8,3,60,109,62,4,0,1,1,42,87,53,11,0,0,5,18,12,42,111,55,9,6,3,7,32,39,67,76,71,11,9,9,111,101,86,27,14,5,6,21,6,21,75,96,43,4,2,6,56,16,11,11,10,34,64,87,45,19,12,47,111,77,49,38,111,72,8,11,28,11,14,91,16,10,23,56,65,33,25,25,40,8,3,0,5,33,25,46,73,26,12,1,9,55,40,26,111,66,2,1,12,15,4,20,6,5,3,5,37,78,48,4
118,157,2,0,27,24,10,12,30,6,0,2,39,84,34,25,47,25,4,2,4,9,29,47,109,112,11,2,45,44,27,4,5,13,7,12,26,33,20,12,10,5,32,23,47,29,4,15,58,112,65,17,91,66,112,51,63,59,23,12,29,63,112,49,33,6,3,6,7,0,0,0,3,13,85,112,26,17,21,17,76,55,30,49,112,34,38,19,10,11,26,99,27,13,14,40,53,17,25,58,26,83,15,8,2,3,8,39,52,112,43,9,4,7,6,21,24,65,94,57,6,10,6,23,24,50,76,35,4,5,10,23
118,157,2,0,47,10,5,35,93,14,6,7,3,17,62,61,104,13,2,5,16,102,108,4,2,0,0,5,21,63,6,0,3,8,8,8,8,6,26,28,73,93,44,5,20,14,35,60,45,57,32,44,108,51,35,26,10,1,9,59,5,11,10,64,46,16,10,13,11,32,78,28,25,28,28,19,22,36,91,108,52,59,15,17,108,24,7,44,28,39,73,108,20,3,4,53,78,27,28,38,6,4,17,20,15,12,36,35,3,3,5,35,73,108,37,26,64,8,3,12,27,74,37,61,78,4,2,17,48,39,41,67
123,18,2,0,39,57,21,10,13,80,40,9,17,16,19,62,74,67,5,4,1,12,50,59,23,6,0,0,0,1,21,35,29,0,0,0,41,89,52,20,22,73,92,29,14,14,24,69,71,105,67,12,99,34,29,45,36,14,14,21,5,2,7,105,84,0,0,0,7,35,25,6,17,60,74,30,15,24,43,75,37,62,55,15,105,24,4,31,19,21,44,76,8,2,1,81,68,78,33,9,17,41,32,22,1,3,43,30,24,77,103,105,54,28,38,26,3,0,6,64,64,21,72,45,0,0,0,0,3,58,61,7
125,246,2,0,72,31,17,10,2,4,45,50,36,41,40,16,2,8,31,46,2,28,12,40,104,23,12,4,3,0,3,42,80,13,21,55,44,4,9,23,32,25,24,22,124,64,36,22,7,7,14,44,18,16,74,124,82,30,7,6,11,2,8,124,124,14,7,38,58,81,13,4,15,40,20,5,124,97,27,3,6,11,10,67,28,4,9,50,124,124,23,34,3,2,14,89,50,50,29,6,14,32,5,0,0,3,1,0,36,28,13,0,3,18,20,33,17,1,1,23,105,40,13,19,0,2,17,30,63,65,37,4
128,132,2,0,0,5,59,117,65,1,0,0,46,33,4,59,104,15,2,0,117,117,6,8,31,7,1,2,17,33,15,9,75,26,0,0,11,5,31,117,93,15,0,6,65,29,11,117,117,5,0,19,117,80,17,33,49,1,4,75,72,45,37,54,56,0,1,4,7,9,5,12,68,117,9,2,21,41,37,89,106,50,8,8,62,117,39,21,5,4,4,17,18,23,33,45,10,5,4,4,1,1,20,20,10,59,24,12,21,20,35,32,14,20,11,8,29,16,7,4,3,7,23,43,13,18,11,9,13,8,4,19
128,132,2,0,21,13,12,12,26,15,11,22,9,9,6,11,23,16,29,11,4,6,16,26,32,29,15,12,16,15,5,15,8,7,16,39,48,14,1,2,32,76,28,69,26,9,4,5,62,108,94,39,66,32,18,6,22,60,83,47,25,69,72,6,3,4,7,35,75,75,3,1,9,59,28,13,58,14,0,5,133,133,38,16,133,83,7,0,20,19,10,43,44,111,55,1,12,14,13,13,5,25,9,0,17,133,15,1,46,48,7,1,6,126,16,8,133,66,0,0,0,4,3,64,41,4,1,5,34,16,20,68
130,61,2,1,12,10,62,40,3,2,18,67,21,24,39,32,61,51,29,14,18,23,12,1,13,69,62,6,21,69,54,16,17,10,9,1,14,11,58,31,4,6,27,89,13,5,13,32,111,111,40,43,111,54,9,2,19,25,7,61,67,111,10,3,35,59,8,4,5,32,55,59,38,25,17,12,7,16,22,82,111,47,3,4,111,65,8,13,14,5,4,46,68,18,0,1,111,111,15,15,34,0,0,11,22,15,30,62,3,1,20,105,60,16,3,6,42,1,3,59,23,11,20,68,13,2,0,2,67,109,37,28
130,61,2,0,47,84,37,35,8,0,0,7,16,3,12,53,17,1,15,96,69,15,5,10,4,2,23,85,19,20,53,59,22,3,2,11,111,88,15,32,71,5,0,7,16,3,5,65,111,37,9,19,111,32,4,5,6,20,26,107,21,15,10,8,5,44,77,59,69,78,6,8,85,67,3,4,16,15,6,80,111,45,7,2,111,101,39,38,12,4,12,35,7,10,49,107,8,9,43,15,22,12,1,0,40,86,45,16,10,61,36,6,27,33,12,2,57,70,28,10,24,23,26,19,6,2,14,35,13,19,92,35
133,101,2,0,6,28,24,29,8,8,40,18,1,4,13,33,14,18,99,21,1,7,50,27,27,61,39,5,32,4,26,24,3,4,6,42,17,26,18,29,31,18,47,80,28,11,21,55,76,11,8,16,118,65,120,38,1,0,0,13,18,18,120,120,1,0,0,4,48,0,0,1,5,7,33,120,35,19,54,32,11,1,23,104,120,76,60,6,0,0,2,46,80,29,49,120,38,3,0,26,5,4,7,8,5,2,16,49,30,10,7,0,0,0,26,120,115,29,5,0,0,0,10,120,54,26,4,9,36,14,18,55
136,206,2,1,20,16,26,48,35,23,36,17,94,39,3,11,12,6,18,39,57,55,4,0,0,3,26,63,28,32,18,0,2,9,54,44,4,0,0,0,7,28,86,73,35,12,9,3,5,26,78,117,117,66,4,0,0,0,17,117,81,96,63,2,0,3,18,22,52,39,10,1,0,2,17,67,69,114,51,4,2,5,8,42,117,117,14,0,0,0,9,67,68,18,4,0,0,31,70,38,12,60,47,19,12,2,1,3,39,22,5,10,14,5,34,109,117,45,3,0,0,0,21,117,39,47,26,3,2,6,8,16
138,216,2,0,8,5,7,15,7,43,50,7,19,13,7,6,3,12,35,30,2,4,18,37,16,29,30,5,1,4,32,21,4,4,56,38,11,4,13,34,51,54,34,43,113,38,11,11,16,20,13,52,23,19,22,49,76,41,13,20,26,11,30,53,27,9,11,59,28,0,0,0,17,65,81,86,113,10,0,0,9,24,113,113,23,3,0,9,106,71,76,66,63,8,2,7,26,15,17,66,5,0,3,3,15,77,65,48,38,3,0,1,5,56,113,113,35,0,0,0,6,57,113,113,24,5,1,1,2,22,102,113
141,21,2,0,0,21,11,9,16,0,0,0,21,114,19,0,0,1,1,0,25,79,4,0,1,19,10,1,9,8,2,2,2,13,38,15,46,116,45,9,10,3,3,13,24,112,70,30,80,46,14,8,77,99,73,23,15,26,15,6,4,13,63,116,26,7,12,5,51,20,5,10,24,12,33,81,54,10,4,6,82,116,53,50,116,55,23,17,34,34,24,116,37,17,25,66,116,92,27,30,18,9,1,6,25,7,3,8,18,7,1,14,52,8,4,13,35,0,0,5,14,24,72,116,21,1,0,0,10,87,79,60
142,160,2,0,1,6,36,28,76,29,8,1,123,36,52,5,1,2,8,46,123,22,8,20,35,3,1,63,8,10,57,45,33,13,14,9,38,49,65,23,14,5,2,5,83,51,100,50,31,3,2,12,123,39,9,22,29,4,7,59,28,55,37,46,62,18,16,11,26,23,87,66,1,1,2,9,24,120,67,23,25,5,5,9,77,73,31,10,20,18,45,46,40,22,10,7,23,16,88,79,1,12,50,60,4,3,1,0,20,98,46,28,5,1,0,2,1,11,21,98,120,22,26,7,2,0,0,7,38,30,123,57
145,64,2,0,14,10,2,8,51,28,33,41,5,15,6,25,104,23,12,9,14,75,83,8,0,2,27,25,2,11,85,38,0,10,30,41,38,1,17,49,22,9,8,49,51,23,14,49,68,2,0,17,111,111,75,19,2,0,14,70,11,19,111,111,2,1,29,58,19,23,49,88,85,26,13,13,49,111,99,29,16,0,0,11,58,40,61,44,37,4,28,61,13,1,4,7,2,16,93,111,76,56,38,27,15,17,15,5,53,45,39,51,32,1,2,35,18,6,12,110,60,5,13,31,5,4,52,48,17,28,33,10
148,127,2,0,7,1,2,5,13,22,121,80,64,35,7,10,15,30,81,45,19,50,15,18,7,8,9,9,2,13,25,23,31,25,8,3,30,5,4,55,33,7,20,17,121,80,15,14,11,8,13,57,39,39,23,31,100,97,27,20,54,50,15,4,13,24,25,40,14,3,2,18,36,34,27,5,121,13,1,4,8,34,121,117,57,40,0,1,46,121,121,84,50,70,6,3,7,12,43,60,0,0,1,4,14,29,59,4,1,1,0,0,0,11,103,15,103,28,4,0,0,8,47,83,43,32,17,6,14,32,38,55
151,72,2,0,2,1,59,102,47,23,58,31,20,0,6,42,113,67,48,25,44,2,1,46,34,14,17,57,26,20,5,14,15,27,75,80,0,5,21,37,23,65,113,69,35,5,18,20,67,113,63,24,113,31,31,45,18,7,4,44,38,81,56,41,16,9,3,14,0,14,74,113,24,4,7,0,18,24,78,56,17,9,9,6,113,51,20,11,11,21,12,41,82,36,18,14,22,38,10,41,0,3,21,61,100,26,11,0,1,2,2,29,89,26,26,11,32,12,3,5,5,4,46,96,94,56,18,9,14,1,5,31
161,73,2,0,72,14,4,6,13,25,10,20,51,34,34,64,35,2,2,13,18,81,58,17,4,2,9,14,3,17,35,24,14,11,11,12,77,57,30,19,1,2,3,13,84,35,20,30,24,61,15,25,112,72,63,25,8,16,9,37,14,17,59,103,112,30,8,9,20,12,3,3,9,7,33,88,69,54,26,14,10,11,7,67,106,73,40,13,47,27,48,44,12,15,22,22,89,79,73,26,32,32,13,12,11,2,5,17,112,87,7,1,1,0,0,33,73,61,112,77,59,17,7,10,7,104,112,21,10,9,13,8
169,236,2,0,33,35,5,28,105,3,0,5,10,42,57,35,88,5,4,1,27,105,96,27,5,1,4,1,4,23,32,64,58,13,10,2,19,34,11,41,79,13,17,9,29,14,14,85,111,22,18,11,111,73,23,17,27,45,27,49,15,21,20,89,111,97,9,6,21,2,3,8,19,19,65,103,22,19,19,93,109,25,25,37,111,65,17,32,30,37,26,40,5,34,43,34,36,60,23,13,7,5,17,21,24,9,26,49,8,24,20,6,10,35,57,51,10,6,9,7,25,57,82,36,13,3,3,2,3,28,97,58
170,77,2,1,16,21,68,16,1,0,0,0,111,41,12,6,0,0,0,8,121,50,3,0,0,8,14,40,15,9,15,13,6,81,67,12,16,36,83,51,37,22,20,9,64,14,27,40,53,19,8,42,121,26,5,12,31,22,12,91,6,2,0,28,108,110,97,7,21,4,4,7,14,27,99,40,44,34,69,29,19,9,33,42,121,85,21,18,30,35,59,48,8,5,1,42,121,101,21,3,11,7,8,14,4,16,16,15,10,2,1,0,0,24,84,60,9,5,1,0,1,41,121,53,5,11,29,10,30,79,31,1
170,83,2,0,21,11,5,36,55,10,28,17,9,17,15,32,51,35,44,14,0,19,80,40,14,4,0,0,9,48,28,13,3,2,1,1,18,4,0,22,121,25,17,7,121,121,51,5,14,11,21,20,9,54,121,59,61,29,15,5,5,12,58,51,22,12,25,7,23,11,38,31,118,24,5,10,121,83,46,8,19,5,2,94,38,20,9,83,121,44,17,31,50,17,11,26,28,13,40,35,24,55,57,15,5,0,0,4,30,121,103,9,4,2,4,7,10,28,24,83,121,14,2,1,2,1,1,20,83,19,16,7
176,84,2,0,73,41,10,11,9,3,0,12,64,67,47,73,15,9,7,21,3,15,118,74,16,14,11,6,1,6,92,59,5,3,2,1,35,2,10,22,25,29,17,78,50,9,12,20,2,9,118,118,100,18,72,23,2,6,90,89,38,19,110,98,13,5,0,9,0,0,114,118,10,9,6,6,42,46,69,76,3,2,45,33,118,55,5,0,0,0,14,64,64,6,2,8,17,68,24,45,2,3,15,30,9,67,67,3,11,22,36,30,5,12,19,12,38,14,6,3,1,2,31,56,18,11,0,0,0,30,61,49
176,84,2,0,10,0,0,4,107,24,10,53,20,16,0,1,116,39,17,8,37,108,63,6,4,9,20,8,0,13,93,51,9,4,1,0,19,4,6,13,64,41,13,41,87,27,36,24,93,40,0,8,116,99,29,9,34,18,3,49,6,7,25,33,102,71,27,12,25,22,25,19,20,4,1,4,18,94,116,26,9,0,0,1,75,116,101,24,48,4,0,16,7,6,5,60,116,13,3,4,74,26,3,0,2,5,2,22,40,80,32,1,0,0,16,54,3,34,39,16,63,47,30,18,0,0,1,9,116,68,0,0
