33,252,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,17,79,8,2,1,9,5,6,5,81,21,12,18,120,23,2,8,2,0,1,0,0,0,0,124,28,10,15,2,0,0,5,52,36,16,66,51,11,24,16,61,57,88,63,23,38,14,6,21,14,12,75,124,44,0,0,124,52,17,38,26,3,3,77,77,79,43,41,48,7,7,41,77,121,28,23,10,36,20,2,1,10,55,36,124,124,7,0,85,61,101,27,17,3,0,16,113,72,15,1,1,14,10,21,8,16,5,11,56,77,20,5
36,130,2,1,58,75,15,39,18,13,7,15,62,96,98,6,2,2,1,23,8,62,126,48,30,6,0,1,45,37,26,26,10,0,0,5,46,9,3,13,84,19,6,87,126,50,9,6,1,0,0,111,38,31,19,88,62,7,0,3,19,36,29,20,12,0,0,4,26,88,71,25,63,10,1,9,126,126,49,3,0,0,0,37,62,15,15,100,25,0,3,29,8,71,50,41,5,0,0,1,59,126,56,12,12,6,6,19,26,105,72,2,12,57,18,15,56,17,11,6,4,9,9,42,25,25,19,6,9,11,3,5
46,136,2,0,110,0,0,0,0,0,1,93,110,33,17,0,0,0,5,54,6,31,48,9,2,0,9,20,57,29,5,3,0,0,0,15,110,11,9,18,4,1,2,110,110,20,11,0,0,0,27,110,44,12,4,1,0,0,36,102,74,19,1,0,0,0,9,31,110,108,59,85,9,4,5,13,110,110,83,33,2,0,2,16,48,35,48,25,0,0,8,24,110,27,8,0,0,0,5,21,94,63,4,7,6,6,21,61,72,40,14,14,2,0,43,78,16,25,110,20,1,1,17,44,29,40,60,3,0,2,7,7
46,136,2,0,37,26,12,58,79,10,2,3,113,113,1,1,1,1,0,2,75,113,27,10,0,0,0,4,2,9,44,47,1,0,0,1,14,113,103,63,67,9,5,4,96,113,77,36,3,0,0,10,113,34,10,5,0,0,0,65,19,11,25,25,11,2,0,9,48,113,73,9,8,1,1,29,13,48,62,88,50,2,0,4,51,72,21,9,1,0,0,17,37,64,13,1,0,0,0,11,113,16,6,7,1,0,7,113,32,13,37,113,11,0,1,17,23,77,35,31,1,0,0,6,29,112,20,0,0,0,0,1
59,114,2,0,34,22,21,45,38,30,16,26,120,120,27,26,17,27,28,28,24,24,28,69,46,52,25,14,33,11,10,18,12,38,41,43,50,5,3,8,13,55,51,85,44,6,0,3,10,90,120,92,99,21,6,2,4,38,87,111,25,13,20,59,14,4,2,12,11,33,28,16,49,27,11,10,74,28,1,4,55,75,24,10,120,91,4,2,1,3,12,54,26,32,16,25,21,7,20,41,21,22,14,31,79,27,2,9,41,120,19,15,49,16,1,4,94,112,6,8,28,17,20,38,56,12,7,11,23,14,28,56
67,44,2,0,46,28,7,0,3,12,11,17,6,13,12,2,32,103,36,23,41,0,0,0,5,19,35,117,12,0,0,0,67,75,28,31,28,4,0,0,1,77,78,20,12,4,5,2,25,117,78,20,117,13,2,0,6,37,30,117,35,1,0,1,117,117,15,34,4,37,20,26,44,52,32,5,9,115,117,8,14,53,14,2,111,110,79,6,13,8,4,9,13,13,33,49,94,25,2,3,6,80,59,22,30,18,2,0,2,105,48,3,10,40,16,2,1,16,27,2,1,32,55,9,0,3,20,19,5,30,47,12
67,44,2,0,48,19,4,1,9,28,36,21,22,2,0,12,123,29,13,23,58,24,3,5,45,21,35,42,41,43,16,22,6,0,0,2,44,52,5,4,23,20,1,1,14,6,3,41,123,123,3,5,123,41,4,7,28,26,5,27,89,55,29,37,6,0,0,12,11,12,3,11,17,43,53,44,19,9,66,123,52,14,6,31,122,56,123,70,3,2,0,31,103,34,19,7,16,10,2,53,15,2,17,29,31,35,31,75,101,15,46,28,0,0,3,123,18,31,123,40,0,0,1,33,11,37,82,24,4,2,0,2
67,67,2,0,86,4,2,2,0,0,0,23,168,21,1,0,1,1,3,55,36,19,7,13,52,33,17,7,3,1,2,7,16,18,31,10,95,15,6,3,1,0,0,2,168,65,3,5,9,1,1,21,62,31,13,68,124,29,3,8,19,38,31,27,20,8,1,4,84,8,4,1,0,0,4,22,168,48,3,1,2,2,9,96,45,49,29,55,39,13,24,50,17,36,36,46,32,25,17,22,75,3,2,1,0,1,7,18,168,85,8,0,0,1,1,26,43,97,34,23,12,16,30,10,0,3,7,50,95,48,19,4
69,132,2,1,46,22,2,1,14,61,23,30,30,20,6,15,116,21,3,15,109,6,0,3,24,4,0,22,53,7,1,3,4,3,0,11,116,56,2,2,5,39,49,84,39,12,3,7,116,91,12,40,116,7,0,0,20,17,2,50,116,45,8,7,2,0,0,2,116,116,4,3,9,28,42,24,22,21,7,14,104,80,36,8,116,56,3,3,12,3,1,6,116,72,0,1,9,6,0,0,13,19,18,22,20,22,34,11,60,24,0,1,9,37,30,16,116,116,0,0,0,0,0,1,80,66,2,6,25,9,0,0
69,132,2,0,5,0,0,0,124,55,2,3,1,3,3,15,124,46,0,0,22,79,36,19,24,1,2,6,3,18,28,21,70,43,10,5,10,2,0,8,124,19,0,1,17,4,2,27,124,13,4,8,115,73,20,14,31,20,7,42,6,28,23,43,124,77,3,5,3,0,0,13,124,19,9,4,13,6,4,100,124,0,0,1,124,47,14,47,21,4,2,24,23,54,37,124,83,13,2,5,10,2,0,9,41,12,12,14,2,0,0,64,85,0,0,0,107,2,1,21,35,6,4,47,45,25,10,26,39,17,7,19
81,18,2,0,50,5,0,0,0,0,0,10,149,30,0,0,0,0,0,73,121,20,0,0,0,0,0,54,4,0,0,2,3,0,0,1,46,6,0,0,0,0,1,26,138,23,0,0,0,0,9,149,149,41,7,3,0,0,2,135,13,12,15,31,7,0,0,0,23,8,0,0,0,0,0,8,149,32,0,0,0,0,1,34,149,104,4,3,3,3,0,21,27,16,8,29,59,20,0,1,13,3,0,0,0,0,1,6,149,24,0,0,0,0,0,35,149,43,0,0,3,11,7,85,11,0,0,0,30,41,6,9
83,154,2,2,18,26,4,1,0,0,0,1,129,118,0,0,0,0,0,1,82,57,0,0,6,27,25,9,116,44,10,3,7,26,11,9,42,9,0,0,8,23,11,27,129,54,1,6,3,3,6,44,55,34,9,44,39,18,23,10,129,78,3,2,2,20,21,17,64,37,11,16,36,41,4,9,129,54,1,2,3,4,12,78,78,46,33,26,15,1,10,72,54,61,34,45,34,46,37,13,41,46,41,33,22,4,0,8,102,99,18,4,3,1,3,29,94,129,61,9,1,0,1,45,64,51,65,71,14,2,0,14
95,199,2,0,42,6,0,13,73,11,5,25,144,95,2,1,2,0,2,37,13,85,13,5,11,17,5,3,2,3,6,13,36,16,6,5,84,11,3,32,128,16,0,8,144,80,7,9,11,4,0,28,30,26,9,32,118,42,10,16,4,0,0,2,48,60,21,29,53,69,8,21,114,24,0,2,144,114,2,2,17,18,5,32,33,2,5,15,143,93,10,13,0,2,26,28,37,56,18,4,55,100,6,7,28,6,0,1,71,98,0,0,8,35,9,6,9,9,10,10,40,48,8,3,3,6,34,24,19,10,0,1
96,21,2,0,11,7,1,0,0,0,0,3,98,39,0,0,0,0,0,1,152,152,0,0,0,1,0,2,63,40,4,9,29,31,1,1,8,3,1,0,0,0,3,14,152,27,0,0,0,0,0,40,152,76,0,0,0,5,8,123,27,6,0,0,14,59,15,25,8,10,4,0,0,0,0,2,152,54,0,0,0,0,0,12,152,117,1,0,0,0,2,45,18,11,1,0,2,7,5,12,12,2,0,0,0,0,1,5,152,18,0,0,0,0,0,24,152,44,1,1,1,0,7,66,7,5,1,5,8,3,4,7
101,250,2,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,15,23,0,0,0,0,11,2,9,9,0,0,2,26,0,5,25,32,6,5,48,10,50,119,65,21,4,0,9,26,12,48,81,119,75,12,0,2,36,22,81,87,13,5,2,48,7,23,6,7,27,59,64,20,119,118,10,10,8,8,32,111,76,39,100,104,108,10,0,13,3,39,119,62,18,11,0,0,39,95,10,13,25,44,6,6,106,119,3,0,0,1,28,29,60,27,45,14,1,12,57,49,1,6,55,24,32,118,34,3
103,65,2,1,17,5,0,0,0,2,7,13,59,12,2,2,1,0,5,23,161,43,0,0,0,0,3,57,65,15,3,12,10,10,23,41,9,18,18,7,2,0,1,6,104,8,5,17,8,0,2,39,161,78,1,0,0,0,6,62,66,54,14,15,15,5,23,66,10,3,3,2,2,1,2,20,96,38,9,14,11,1,1,5,161,54,1,1,8,6,24,42,133,4,0,12,20,11,60,113,6,1,0,0,0,0,6,37,118,70,2,0,0,0,5,18,159,132,14,20,21,3,0,1,92,50,10,14,23,9,5,24
106,240,2,0,34,30,21,2,2,29,55,38,86,7,10,27,3,2,36,132,31,82,93,53,5,0,3,50,6,92,45,7,41,35,6,5,36,10,1,13,74,47,28,11,132,68,0,0,4,6,18,93,79,18,3,0,0,20,60,92,4,3,1,0,14,118,81,18,54,19,16,44,80,25,0,5,132,33,3,2,3,21,42,61,26,2,0,0,0,88,132,47,3,0,0,0,3,49,96,38,6,7,16,50,26,17,21,5,25,17,22,5,11,31,68,33,25,25,33,1,1,50,72,27,20,8,3,2,9,38,47,34
112,84,2,0,2,4,16,33,106,27,23,15,14,7,17,8,57,83,26,15,121,18,0,2,19,16,4,76,43,3,15,69,47,11,6,36,10,3,3,5,54,95,57,34,43,11,13,24,83,49,24,23,121,66,7,4,10,5,2,49,35,17,11,33,27,28,13,25,8,44,31,3,18,41,24,33,34,121,100,8,27,19,23,23,115,96,90,20,19,4,1,43,35,29,20,20,12,4,4,33,102,95,43,8,10,3,0,5,42,121,121,21,25,5,6,5,41,27,18,42,90,11,1,35,29,18,10,5,29,18,11,45
114,177,2,0,23,2,0,1,16,39,36,10,20,8,43,40,44,17,22,14,6,40,109,46,10,4,3,10,10,28,64,121,69,18,2,5,14,3,4,19,66,47,11,6,121,19,13,6,21,19,13,30,31,31,41,17,45,97,50,5,1,9,18,36,31,92,93,15,32,3,3,13,98,114,5,9,121,12,0,1,32,58,10,37,18,3,8,6,101,121,13,5,3,4,16,54,73,102,70,27,17,15,49,61,61,19,4,5,74,31,49,21,24,26,12,38,14,46,32,15,47,38,5,5,4,20,64,121,30,2,0,1
123,158,2,0,31,3,0,0,0,0,0,4,104,5,0,0,0,0,0,16,138,1,0,0,0,0,7,98,64,5,8,3,5,9,61,90,27,4,0,0,0,0,1,9,61,4,2,0,0,0,8,50,138,10,4,12,17,28,34,102,28,9,16,31,31,66,138,138,16,17,3,0,0,0,0,3,63,29,12,0,0,0,1,5,138,70,35,33,12,4,0,12,50,73,138,111,22,11,8,18,14,2,1,2,1,0,0,6,64,8,0,0,0,0,0,6,138,9,2,0,0,0,0,40,132,20,42,8,12,14,1,12
124,94,2,0,1,0,10,46,25,9,10,6,2,9,6,26,59,34,6,4,16,88,34,1,6,12,15,18,35,112,46,8,10,3,4,2,5,5,61,23,16,12,24,16,27,11,32,65,72,22,2,7,112,112,43,6,2,1,2,23,37,90,76,26,25,10,17,11,21,16,112,24,3,17,33,12,8,5,64,112,58,73,28,2,112,15,7,17,16,28,71,112,27,22,8,2,9,28,112,71,8,3,14,36,52,32,40,6,0,0,0,7,108,95,37,1,91,21,0,0,54,41,35,60,112,93,13,0,0,0,14,32
132,92,2,0,15,7,15,59,98,18,2,5,42,0,0,21,115,20,8,30,110,0,0,0,1,8,26,111,58,4,0,0,0,13,21,53,3,1,23,61,115,28,2,3,40,4,6,46,115,10,0,11,115,28,8,2,3,0,0,43,36,69,28,0,0,0,3,32,0,4,14,32,103,96,6,1,6,20,114,115,73,6,0,0,108,73,50,25,8,3,14,30,34,46,13,0,0,12,81,42,13,50,42,6,9,19,4,9,2,42,115,72,32,13,3,1,2,2,16,86,101,12,17,13,28,2,0,6,7,4,49,38
133,170,2,0,99,3,0,0,0,0,0,39,130,8,0,0,2,2,2,48,41,1,0,0,6,17,53,99,6,0,0,1,100,62,38,55,101,15,1,0,0,0,0,9,130,10,3,14,14,3,0,22,24,15,48,104,70,36,58,44,23,60,66,18,17,46,51,62,90,10,0,0,0,0,0,2,130,11,4,6,0,0,0,25,66,21,104,82,15,3,1,17,21,53,78,25,29,9,6,22,52,3,0,0,0,0,1,17,130,1,0,0,2,8,25,82,35,2,1,2,12,33,119,112,51,14,3,4,23,47,26,22
138,180,2,0,13,55,35,18,17,25,16,18,14,4,11,22,28,73,63,13,15,5,7,14,30,24,90,60,3,0,0,54,108,2,2,9,18,10,9,7,112,78,21,24,77,54,52,25,44,59,33,14,33,44,112,67,9,6,11,25,8,7,8,69,69,1,0,5,25,17,13,90,75,18,6,15,112,20,11,59,33,4,0,47,82,12,34,112,16,0,0,16,0,0,3,72,99,15,0,0,29,10,7,39,30,15,87,81,112,8,6,71,53,3,6,38,112,6,5,24,31,4,5,39,0,0,0,55,112,5,2,1
138,66,2,2,2,0,0,4,4,11,22,12,70,9,0,0,0,0,5,51,162,64,0,2,5,5,0,19,51,20,5,21,92,33,3,10,3,0,8,37,11,1,0,2,148,20,14,4,1,0,0,31,162,56,2,11,13,13,0,19,63,60,24,31,59,52,1,4,7,7,15,24,12,1,0,0,105,51,34,2,0,0,0,6,162,56,7,11,2,0,0,85,99,47,73,45,10,6,8,35,3,2,7,14,1,3,2,0,103,31,3,1,0,0,0,5,162,138,0,0,0,1,2,19,41,17,4,7,5,14,46,26
142,43,2,0,0,0,0,46,115,23,15,19,16,33,19,33,33,11,24,49,24,64,41,13,13,8,6,20,115,68,17,3,1,1,10,42,17,0,0,10,30,69,62,47,98,111,41,19,16,21,6,15,21,81,46,29,18,12,3,5,19,30,40,7,2,4,18,39,58,6,0,0,0,12,90,113,115,34,4,2,3,15,12,50,30,9,12,25,38,75,25,35,19,10,12,9,5,28,104,49,91,115,30,0,0,0,4,33,115,115,25,2,0,1,2,17,11,34,86,115,20,11,8,8,22,8,18,110,15,9,28,8
142,245,2,0,15,5,0,0,1,17,43,90,7,2,0,10,76,102,66,24,40,17,10,62,96,46,14,26,84,30,8,6,7,20,21,47,12,1,1,5,23,84,63,42,110,45,4,12,13,77,100,58,48,44,22,90,86,15,9,20,47,31,19,12,15,12,7,47,13,13,54,60,38,24,5,12,110,48,66,56,20,14,40,77,22,3,0,13,88,49,66,79,24,0,0,5,27,53,61,71,85,12,16,8,0,0,2,30,42,11,30,110,40,1,8,22,0,0,12,80,40,41,43,46,8,3,14,27,31,53,56,39
144,71,2,0,44,9,3,4,1,1,4,6,154,42,3,5,12,2,3,51,28,7,5,20,55,24,30,44,4,2,6,34,48,21,23,41,45,3,0,1,0,1,14,49,154,25,1,5,13,6,1,54,75,30,13,36,136,35,7,27,12,58,62,19,21,10,16,31,57,8,11,9,1,0,0,29,154,23,3,9,10,7,0,70,121,73,49,46,59,31,1,19,70,80,66,68,9,6,2,6,27,18,17,6,1,0,0,3,154,41,4,2,0,0,0,68,118,34,42,19,5,11,20,66,29,12,20,17,17,50,39,27
154,45,2,0,10,6,5,68,12,4,32,28,3,18,114,114,4,0,8,7,10,81,114,8,0,0,0,1,7,84,49,6,2,1,7,6,23,4,2,27,71,18,81,69,114,61,51,16,1,1,24,68,17,35,90,77,60,12,4,4,16,17,6,7,25,15,43,20,32,50,106,100,47,3,4,12,114,113,63,8,4,8,9,37,24,5,4,17,114,105,15,17,31,12,5,3,54,36,7,44,29,21,51,10,0,1,42,46,36,36,47,30,33,5,6,32,1,14,30,34,81,41,1,1,5,81,76,7,15,3,0,3
154,87,2,1,24,85,6,5,23,18,14,23,88,25,3,11,41,22,20,35,59,35,14,41,53,57,34,34,21,31,32,12,19,16,13,29,40,6,1,8,37,54,20,46,37,3,1,19,68,52,53,51,109,81,2,0,11,44,75,63,71,104,37,31,93,64,11,17,28,18,62,26,26,34,9,28,26,22,42,28,62,47,19,23,109,63,11,4,17,21,48,68,51,55,7,5,56,109,109,57,6,56,57,63,32,5,3,1,7,28,48,56,74,55,17,9,55,64,34,11,26,27,34,33,17,93,58,16,29,30,24,5
159,49,2,0,26,5,6,8,9,108,79,63,25,16,7,54,27,21,32,26,5,16,89,108,18,1,12,10,19,66,91,7,0,0,1,4,97,46,43,24,26,2,2,64,27,9,8,60,108,22,61,56,108,54,45,26,7,5,41,78,23,30,63,47,50,18,8,7,27,9,18,70,50,4,5,52,52,39,93,90,50,2,13,45,108,108,105,28,14,9,10,28,19,7,9,12,94,71,9,12,33,17,16,36,18,4,4,28,30,22,33,26,5,4,48,42,68,34,24,27,24,5,17,53,6,35,50,37,40,14,1,1
162,10,2,1,3,1,0,0,0,0,0,0,31,5,0,0,0,0,0,1,19,14,2,0,1,1,0,1,0,5,2,5,76,117,0,0,3,2,0,0,0,0,0,0,26,6,0,0,0,0,0,6,30,2,0,0,14,7,1,16,1,0,0,27,195,195,0,1,6,3,0,0,0,0,0,0,20,10,0,0,0,0,0,1,22,15,1,8,54,23,0,2,0,0,0,60,195,195,0,0,3,3,0,0,0,0,0,0,16,20,0,0,0,0,0,0,17,16,1,15,53,34,0,0,0,0,0,110,195,143,0,0
166,25,2,0,35,1,0,0,0,0,0,17,137,15,0,0,0,0,0,125,137,27,0,0,0,0,0,95,13,1,0,2,3,0,0,4,19,3,1,0,1,0,3,12,137,17,0,0,0,0,1,112,137,37,0,0,0,0,0,137,35,3,0,3,1,0,0,12,7,8,4,3,2,0,2,8,137,81,1,0,0,0,0,45,137,104,0,0,0,0,0,87,34,8,0,0,1,2,0,12,7,2,0,0,0,0,2,13,67,8,0,0,0,0,1,103,137,3,0,0,0,0,0,137,62,0,0,1,0,0,0,20
168,176,2,0,20,6,1,2,3,1,2,23,81,22,1,3,0,0,0,36,153,47,0,0,0,0,0,5,151,21,0,0,0,0,0,10,13,15,16,7,4,0,0,3,97,23,1,0,0,0,3,62,153,44,0,0,0,0,0,44,149,58,3,3,0,0,3,9,4,4,9,8,4,2,0,0,102,47,3,1,0,0,0,16,153,52,0,0,0,0,0,60,153,22,12,20,1,0,0,43,2,1,4,6,5,1,2,7,91,18,2,2,0,0,0,14,153,24,0,0,0,0,0,66,153,10,3,2,0,0,0,65
169,229,2,0,31,5,15,42,8,3,14,31,10,3,15,26,16,18,42,23,60,28,2,5,13,16,12,74,8,6,9,20,118,70,8,15,39,8,18,24,5,7,64,95,30,9,31,43,56,90,50,57,118,51,6,22,27,18,7,41,29,12,10,89,118,5,0,4,3,4,118,89,11,6,31,33,17,75,108,48,5,54,43,26,118,114,17,9,5,7,3,20,42,5,46,118,45,1,14,17,37,5,42,29,5,15,22,74,13,35,75,74,11,7,3,13,26,46,14,2,9,18,31,14,6,1,6,12,8,33,114,28
169,234,2,0,20,2,4,20,15,10,26,25,33,6,0,4,12,14,24,119,8,2,5,10,119,113,17,32,4,16,60,14,57,55,13,18,9,4,34,40,25,31,32,30,119,49,6,17,22,20,8,34,32,22,15,74,119,20,2,7,64,67,110,23,26,2,0,8,9,24,54,26,14,55,57,42,119,79,14,9,11,23,6,31,68,7,39,119,87,1,4,13,119,28,54,72,15,1,2,35,10,25,78,63,4,2,1,13,39,70,23,6,6,8,15,11,18,3,16,27,6,27,107,32,16,6,25,36,9,28,87,26
185,199,2,0,47,0,0,0,0,0,4,122,27,3,2,0,1,6,23,70,92,6,1,0,0,0,4,110,43,7,9,51,11,0,2,39,122,9,0,0,0,0,2,122,122,63,25,1,0,1,1,43,74,90,43,0,0,0,0,28,35,25,8,3,0,0,4,66,122,15,3,0,0,0,0,114,122,27,2,0,0,0,0,114,75,35,11,0,0,0,0,60,38,32,18,15,15,1,0,19,101,6,1,0,0,0,0,64,122,0,0,0,0,0,0,122,105,0,0,0,0,0,0,64,62,0,0,7,10,0,0,44
189,123,2,0,19,6,11,101,48,23,30,130,101,9,3,5,2,0,5,115,8,1,1,20,56,1,0,2,0,0,0,7,54,6,0,0,24,18,52,130,106,17,0,14,130,60,36,45,3,0,0,26,20,7,5,44,46,9,0,2,0,0,0,33,74,4,0,0,11,7,17,54,130,130,29,14,64,13,19,34,26,45,35,58,22,1,4,18,36,26,5,23,0,0,1,32,71,6,0,0,1,3,4,15,130,102,65,9,92,0,0,0,5,48,72,102,63,0,4,12,11,6,3,46,0,0,1,16,64,11,0,0
190,173,2,0,15,0,0,8,128,128,15,20,3,1,1,55,128,76,7,5,69,26,4,11,14,17,7,20,43,20,4,0,0,0,15,23,3,0,0,0,124,128,74,44,11,2,0,4,115,128,46,27,128,31,5,1,12,39,18,48,44,36,18,1,10,10,9,17,4,7,12,13,128,60,27,23,23,22,19,81,76,50,16,12,128,45,4,17,10,6,7,34,33,7,6,9,26,22,17,30,14,8,10,4,25,43,24,34,12,10,16,53,28,24,33,11,128,26,5,14,9,6,2,20,25,14,11,15,13,17,11,18
197,94,2,0,92,25,5,6,39,20,29,56,25,22,26,30,21,26,40,32,7,18,77,40,14,12,6,27,3,16,43,37,33,28,5,6,38,4,3,67,71,12,43,65,126,81,37,28,13,12,53,90,30,29,54,123,86,12,8,17,19,7,3,7,74,57,10,11,35,14,10,57,66,24,4,4,126,48,6,14,15,5,36,115,27,17,19,47,126,50,68,58,11,44,51,26,55,23,7,5,9,29,25,79,40,12,0,0,62,126,37,15,8,0,8,19,25,52,54,15,11,9,35,29,8,13,70,55,33,12,27,7
198,113,2,0,17,17,0,0,4,9,1,1,16,1,0,0,19,100,17,17,81,66,25,5,6,18,12,38,17,92,100,23,5,2,6,3,8,4,0,2,29,22,5,2,49,6,2,30,129,62,9,23,129,69,8,3,9,11,14,87,54,48,58,17,8,56,102,28,4,0,0,1,12,77,50,12,50,60,46,45,62,9,27,25,129,129,48,14,4,6,8,26,18,37,69,14,5,41,35,16,39,23,2,3,29,95,22,13,129,120,14,1,13,12,13,20,56,64,17,4,16,19,34,86,29,17,16,8,16,12,4,36
200,252,2,0,36,98,4,0,3,9,1,0,57,39,4,0,8,127,37,18,53,1,1,12,17,107,92,52,19,5,4,43,89,25,14,18,1,11,1,0,15,18,0,0,16,6,2,29,127,127,16,12,127,15,1,6,20,73,22,69,35,2,11,56,106,18,7,13,0,0,0,0,3,1,0,0,13,10,8,110,112,25,5,3,127,57,13,36,26,20,22,93,30,11,24,24,7,2,2,24,0,0,0,0,0,0,0,0,1,0,0,2,8,22,12,3,127,12,0,1,5,37,52,127,67,2,2,3,5,8,37,82
200,252,2,0,10,7,9,11,13,2,7,14,2,8,28,112,130,43,3,2,5,26,49,45,63,25,0,0,0,0,0,0,0,0,0,0,59,13,3,6,20,9,15,55,23,12,12,36,130,130,14,18,130,39,19,14,21,29,8,54,2,0,0,0,0,0,0,0,85,64,11,15,65,25,0,7,14,106,80,36,130,72,1,3,109,130,46,4,8,6,1,15,4,9,0,0,0,0,0,0,95,21,42,34,20,4,2,42,1,102,130,39,38,15,4,5,1,72,35,5,25,80,37,0,0,2,0,0,0,21,12,0
