25,33,2,1,4,0,0,0,6,107,74,8,36,0,0,0,0,30,83,102,23,0,0,0,0,9,99,92,15,0,0,0,0,1,14,35,13,7,41,63,31,53,23,17,35,10,20,33,19,62,71,40,107,19,4,2,2,40,95,101,61,1,0,0,0,52,107,60,3,3,23,31,1,0,46,107,3,14,74,107,18,11,26,45,46,52,63,45,40,49,21,16,107,45,9,11,14,71,62,25,5,8,35,8,25,24,25,37,0,0,7,4,6,13,84,107,0,1,19,44,24,5,95,76,40,45,41,24,7,2,13,40
25,33,2,0,21,62,16,0,1,12,15,29,13,112,36,3,9,14,9,12,2,82,27,2,7,71,23,4,79,19,3,1,2,21,28,78,25,112,22,0,4,10,19,4,5,60,16,11,50,107,47,8,56,21,28,16,15,71,47,27,112,45,54,9,3,7,3,23,19,32,12,33,31,61,60,28,71,24,61,75,42,24,26,38,112,90,112,43,5,3,2,8,52,95,87,0,0,0,0,0,16,16,65,112,12,4,0,3,112,68,64,47,0,0,0,6,32,60,112,18,0,0,0,0,8,48,17,0,0,0,0,0
25,33,2,0,0,0,0,61,52,31,6,0,0,1,16,112,48,61,74,0,52,51,30,25,15,21,53,32,17,10,2,25,112,17,1,10,0,0,0,32,70,106,12,0,4,2,13,85,51,112,79,14,73,48,26,16,28,12,35,67,8,8,4,27,112,25,0,3,0,0,0,52,105,64,0,0,10,11,20,112,64,64,14,6,112,62,18,15,40,10,7,23,12,7,16,17,112,27,2,9,0,0,10,87,48,33,0,0,14,8,37,112,33,43,9,5,86,29,20,10,48,16,4,11,14,1,0,0,104,34,3,18
25,43,2,1,23,0,0,0,0,62,86,71,52,0,0,0,0,56,69,111,48,0,0,0,0,54,87,68,22,0,0,0,0,0,8,25,46,36,54,36,17,42,19,24,73,24,12,19,36,119,49,52,119,17,3,2,4,61,41,68,53,1,0,0,0,13,46,30,1,18,55,25,4,3,86,46,10,24,59,90,39,14,85,20,108,71,45,13,3,3,35,61,12,5,0,1,10,26,51,39,0,0,8,11,13,18,85,38,1,10,24,7,5,26,119,45,9,23,24,1,0,0,119,119,1,2,1,2,10,7,85,61
25,165,2,0,4,1,0,23,20,1,1,7,61,21,3,1,1,0,1,108,70,58,45,22,11,3,4,65,0,26,118,54,37,2,0,0,5,6,29,70,15,0,1,5,97,13,54,33,0,0,0,28,131,83,20,2,3,1,1,50,18,25,34,66,97,5,1,7,50,80,102,34,0,0,0,5,30,26,131,119,2,0,0,1,131,40,28,13,1,6,14,45,32,0,1,19,27,93,53,18,74,23,27,12,0,0,0,33,32,5,26,82,73,23,2,20,28,4,4,13,39,56,71,26,4,0,2,2,3,105,100,12
27,150,2,0,19,5,0,1,30,32,64,75,25,4,3,4,5,8,117,117,9,5,42,23,8,8,49,114,0,0,68,29,14,55,28,9,17,1,7,77,97,11,7,22,55,5,9,2,0,0,44,112,65,26,10,5,0,5,53,117,2,5,18,36,20,103,50,14,0,1,25,114,104,24,1,3,43,16,39,18,10,23,7,18,117,64,28,9,0,1,2,19,26,18,117,106,9,5,0,1,0,0,0,4,42,96,29,2,21,36,7,2,7,24,19,21,117,38,1,0,0,0,17,83,33,3,13,5,0,8,64,37
29,199,2,0,44,7,2,0,0,1,11,37,99,32,11,1,0,0,1,51,135,4,0,0,0,0,0,118,39,0,0,0,0,0,0,50,84,13,0,0,0,2,8,44,91,40,9,0,0,4,37,58,135,23,1,0,0,0,6,94,93,1,0,0,0,0,0,43,71,7,0,0,0,0,31,79,135,135,36,0,0,0,9,38,135,135,28,0,0,0,1,10,80,21,0,0,0,0,0,9,100,0,0,0,3,1,7,39,135,30,2,0,0,0,0,65,98,43,3,0,0,0,0,13,30,6,0,0,0,0,0,4
29,77,2,1,0,0,0,0,25,118,59,7,13,0,0,0,8,53,107,93,3,0,1,3,47,114,67,16,2,4,2,1,4,20,118,23,7,1,0,0,103,118,24,20,118,16,0,0,45,46,20,83,42,16,0,0,118,110,16,16,20,66,40,3,20,18,51,11,12,12,44,33,49,61,9,10,118,66,31,14,35,22,0,15,52,31,20,47,118,51,0,3,73,58,17,2,4,1,0,5,0,9,52,17,1,0,73,27,8,46,40,13,5,5,72,18,3,13,36,58,18,12,63,6,15,19,15,5,3,10,15,13
29,77,2,0,6,26,44,12,4,9,19,8,5,43,66,2,6,18,25,37,2,5,56,4,19,74,57,8,9,9,28,3,2,18,62,16,6,0,1,13,74,35,22,10,118,8,0,15,51,21,30,74,45,12,0,63,118,39,19,9,114,62,19,14,8,3,13,13,10,3,7,8,62,69,25,1,118,26,8,14,42,14,0,16,70,22,40,118,113,0,0,2,118,100,37,19,6,0,0,0,2,51,118,2,3,14,15,0,79,113,90,3,2,3,1,6,35,63,67,47,1,0,0,2,16,106,66,8,0,0,0,0
32,38,2,1,71,1,0,0,0,5,60,78,36,0,0,0,0,0,62,112,14,0,0,0,0,0,3,36,0,0,0,0,0,0,1,3,39,13,5,14,14,32,114,40,118,27,0,0,0,2,96,110,78,4,0,0,0,1,79,60,7,0,0,0,0,0,13,30,16,42,74,83,28,16,9,13,101,59,14,4,14,56,118,42,101,66,0,0,0,15,118,94,85,27,0,0,0,0,11,47,4,1,14,27,34,7,20,92,27,56,39,65,52,39,27,10,118,118,8,1,0,2,14,27,31,27,0,0,0,0,16,27
32,38,2,0,21,89,2,2,19,26,28,5,12,12,18,41,74,81,27,18,117,45,41,10,3,10,11,35,59,84,62,0,0,0,0,6,25,11,23,44,38,69,57,42,117,43,109,55,14,4,13,60,98,114,117,17,0,0,0,4,61,105,28,0,0,0,0,0,14,27,117,117,11,2,0,4,117,85,106,61,0,0,0,24,87,58,71,1,0,0,0,3,3,32,11,0,0,0,0,0,20,28,34,27,0,0,0,0,13,47,92,28,0,0,0,0,15,33,8,0,0,0,0,0,1,3,0,0,0,0,0,0
33,72,2,1,0,0,0,0,0,25,64,11,0,0,0,0,0,64,102,6,0,0,0,0,0,25,120,27,0,0,1,4,35,65,21,1,13,0,0,0,4,70,73,81,9,1,0,0,30,120,97,34,83,4,0,0,4,40,92,120,5,0,0,2,19,102,84,22,16,2,5,6,12,81,46,61,57,36,1,3,40,120,16,8,120,73,0,0,30,67,7,29,8,18,4,0,82,120,28,12,1,2,40,53,12,12,12,12,45,60,81,40,11,16,2,2,57,43,10,17,68,67,2,1,27,59,11,7,40,52,0,0
33,72,2,0,6,13,9,11,32,35,21,26,26,2,2,30,44,74,52,16,78,35,32,11,2,10,21,18,60,42,60,19,1,1,2,8,113,3,0,37,32,4,12,71,54,6,9,119,108,2,0,11,119,43,19,13,6,0,0,31,63,76,71,12,0,0,0,1,119,17,6,10,24,5,0,68,69,24,85,119,27,0,0,21,119,119,101,30,1,0,0,5,72,90,6,0,0,0,0,0,48,110,65,1,3,2,0,8,69,66,24,4,0,0,2,15,23,103,35,2,0,0,0,1,7,42,5,0,0,0,0,0
34,112,2,0,26,10,4,13,32,5,4,11,46,19,9,32,105,16,5,17,122,46,7,36,32,1,2,26,42,11,14,29,23,1,0,9,56,34,14,24,47,16,8,41,42,26,19,75,98,38,16,36,122,57,18,40,4,2,7,85,16,12,70,56,19,5,0,1,41,111,76,55,27,4,4,23,29,32,53,122,109,10,2,9,122,82,22,17,10,35,10,41,18,5,8,6,23,103,61,11,56,44,31,26,23,4,6,30,15,9,51,103,100,8,1,4,45,7,49,61,21,44,21,33,1,2,28,26,18,76,45,18
35,104,2,0,0,19,82,71,33,0,0,0,52,23,61,46,25,1,1,38,80,26,5,12,19,23,5,39,3,31,19,19,33,110,9,0,13,5,47,36,6,61,51,9,27,15,66,51,38,111,45,18,111,39,27,37,16,12,3,48,14,77,111,55,26,20,1,1,22,8,6,6,33,111,88,14,111,107,29,2,4,54,57,30,94,111,32,0,4,29,21,25,30,12,18,14,32,22,35,48,22,64,32,8,12,18,17,9,91,71,21,1,5,26,47,51,29,22,10,7,26,60,56,59,83,29,12,9,8,16,27,51
40,93,2,0,54,4,30,33,5,10,87,44,120,4,7,11,5,5,12,95,35,37,40,19,5,21,36,25,60,26,1,0,0,5,43,59,35,7,19,95,86,0,1,21,120,19,4,16,25,8,4,120,42,15,19,54,59,71,65,40,62,42,12,16,12,20,63,98,9,20,38,80,40,3,16,24,120,120,52,30,9,0,14,24,38,28,43,74,18,35,22,11,28,62,27,22,6,20,58,50,15,19,11,8,4,4,46,71,34,15,8,4,4,4,110,88,33,0,1,23,46,50,29,51,18,9,8,21,25,33,52,53
42,6,2,0,3,4,2,4,0,0,0,0,6,18,1,0,0,0,0,0,1,6,0,0,0,2,2,0,0,0,0,0,1,2,0,0,35,29,20,17,1,0,0,21,126,124,8,1,4,2,0,16,16,38,4,2,36,55,28,6,0,0,0,0,9,31,18,0,46,2,0,0,0,0,42,122,89,8,0,0,3,6,33,197,10,2,0,0,51,59,34,53,0,0,0,0,8,26,33,1,19,0,0,0,0,0,197,197,56,0,0,0,0,0,51,197,12,0,0,0,5,10,32,114,0,0,0,0,17,29,14,5
46,82,2,0,49,92,31,10,48,25,3,39,120,107,36,9,0,0,2,65,73,113,42,3,0,0,1,15,31,53,1,1,0,0,0,1,8,120,69,3,5,7,7,8,34,97,32,20,39,30,23,40,120,30,4,2,2,5,14,115,67,12,0,2,0,0,0,8,45,46,17,10,24,45,54,71,76,66,99,49,26,5,5,40,111,120,79,6,1,1,1,10,55,20,0,0,0,0,0,1,49,51,72,37,24,19,9,15,120,59,24,0,1,4,9,76,23,29,44,2,0,0,0,18,10,13,4,0,0,0,0,1
46,92,2,0,7,37,56,48,45,65,2,1,12,115,54,3,4,27,8,3,11,115,30,15,24,11,9,11,60,22,9,8,12,11,16,62,46,45,90,33,13,3,4,13,10,76,53,16,61,73,40,28,105,39,32,25,15,14,33,90,46,95,94,16,5,1,0,4,41,16,2,3,16,35,66,62,47,27,83,74,57,21,11,37,115,83,56,13,12,23,21,67,63,23,22,0,0,0,3,79,55,31,17,10,15,24,23,30,90,19,15,6,25,21,30,72,35,10,36,26,53,51,22,49,76,7,6,1,0,0,13,114
46,103,2,0,43,69,31,1,3,31,20,15,106,80,24,6,0,2,7,22,18,23,67,14,32,23,9,14,19,21,18,12,34,56,36,32,103,106,24,0,1,10,24,41,18,50,16,3,22,104,67,38,89,18,12,25,25,18,51,106,32,41,94,65,34,20,5,7,49,32,9,2,9,39,86,106,53,40,30,21,28,41,28,55,106,72,19,5,3,11,40,84,29,8,21,21,51,63,16,40,23,106,66,7,6,10,12,7,25,58,12,13,44,19,25,10,32,2,3,20,32,25,60,100,63,2,17,19,10,3,7,106
46,113,2,0,116,29,0,1,7,5,13,63,46,9,4,33,83,44,25,19,43,29,16,24,29,25,32,62,12,3,6,13,23,73,82,31,100,24,4,5,7,13,27,116,29,4,1,12,48,116,116,67,116,17,8,14,11,31,71,116,22,4,42,64,21,35,13,6,101,44,7,7,11,8,9,27,34,30,14,51,93,42,15,14,116,96,12,14,21,16,6,28,35,5,2,14,62,85,29,13,90,22,1,2,5,3,3,11,27,10,4,9,33,25,9,17,116,30,2,5,18,4,3,36,15,7,7,40,67,15,1,4
46,113,2,0,5,3,12,16,5,9,23,29,10,9,56,54,2,2,12,14,6,31,96,94,20,11,18,9,26,63,97,26,2,3,16,50,8,15,101,72,8,4,7,15,17,9,25,71,30,31,80,44,111,68,63,22,1,3,45,84,32,45,111,74,0,1,22,18,3,0,50,61,5,6,66,44,15,22,111,111,17,6,10,32,102,105,97,33,12,13,19,22,47,23,20,15,11,19,85,62,26,16,38,30,6,10,36,39,59,14,21,11,6,45,17,47,36,13,28,18,11,41,37,45,47,85,84,17,6,2,3,12
48,151,2,0,0,0,0,0,0,49,73,5,82,0,0,0,0,10,17,120,112,9,11,17,1,0,0,55,105,33,11,19,6,5,1,2,0,6,33,6,1,3,2,0,107,27,50,0,0,0,0,36,123,65,19,1,0,0,0,53,54,59,31,14,38,44,5,3,2,101,123,1,0,0,0,0,16,113,123,0,0,3,1,1,123,117,61,1,0,12,25,44,38,15,11,14,123,106,27,33,17,77,39,4,2,0,0,0,4,32,28,2,19,50,5,0,4,8,16,3,10,57,51,33,1,0,24,17,42,71,49,29
50,137,2,1,39,13,26,18,11,5,13,68,18,2,2,8,57,102,41,36,21,24,14,3,37,52,28,77,50,15,3,0,0,6,27,91,15,19,44,14,39,31,25,7,12,4,4,5,112,97,30,18,97,54,21,1,14,22,11,52,28,21,6,0,38,67,67,16,4,2,2,0,8,80,112,12,29,31,20,2,53,79,39,8,109,60,3,1,15,26,7,19,5,0,0,1,92,112,16,3,93,32,11,0,0,28,85,41,69,84,112,33,13,8,8,7,17,33,21,31,62,112,23,0,0,0,0,3,20,112,61,0
50,137,2,0,86,109,1,0,1,0,4,61,54,43,2,4,39,60,71,67,0,44,23,33,81,81,63,3,8,94,80,18,7,0,0,2,94,109,4,3,7,1,0,6,18,20,4,30,109,31,3,2,95,94,16,9,19,12,6,15,26,92,51,13,11,6,6,5,96,68,21,7,6,4,0,17,24,13,10,91,77,44,4,2,109,81,19,28,10,6,3,19,40,23,9,26,19,33,41,21,9,83,44,34,24,7,0,0,15,14,42,86,44,48,6,1,102,78,23,14,1,4,2,22,17,19,31,103,11,3,3,19
51,78,2,0,128,67,25,1,0,1,12,67,128,58,3,0,0,0,3,72,39,12,4,8,0,0,0,12,0,0,1,18,0,0,1,8,51,55,17,29,49,35,50,88,128,46,5,1,1,2,16,128,114,9,1,2,0,0,0,19,2,1,3,26,0,0,0,0,81,102,121,55,23,2,7,49,128,128,91,2,0,0,0,12,99,23,4,0,0,0,0,15,4,1,0,4,0,0,0,1,128,61,19,0,1,4,17,109,34,44,42,0,0,0,1,85,13,28,9,0,0,0,2,9,1,2,0,0,0,0,1,0
51,126,2,0,35,14,6,22,39,19,8,12,119,72,12,17,26,9,3,29,52,15,8,50,106,46,13,14,119,26,5,7,3,5,8,20,36,19,16,29,47,17,5,9,119,37,9,12,23,16,12,56,53,6,5,29,94,79,12,22,119,13,4,4,5,13,6,52,12,27,32,45,15,30,25,20,52,23,15,21,16,79,111,36,31,2,4,4,26,119,114,39,119,3,1,0,1,11,14,80,1,1,1,1,4,54,101,39,33,27,7,1,8,99,44,13,49,52,68,16,2,18,24,15,101,48,22,2,0,1,11,40
51,126,2,0,17,7,7,57,74,10,0,3,114,55,9,8,4,3,3,32,31,31,17,11,25,36,38,17,1,0,11,80,43,9,10,10,25,19,13,56,47,68,9,2,114,114,29,27,5,4,4,16,20,27,45,114,35,31,35,24,20,9,25,38,6,7,22,49,19,19,107,114,17,11,2,1,114,42,47,41,0,1,3,76,24,8,56,114,4,3,35,78,5,5,47,114,51,12,22,22,0,8,68,80,0,0,0,0,10,6,78,114,9,4,3,8,24,11,23,70,19,18,61,65,54,12,29,81,6,7,16,54
53,211,2,1,147,147,2,2,2,0,10,28,147,71,0,0,0,0,0,17,118,1,0,0,0,0,0,85,24,0,0,0,0,1,13,59,147,147,0,0,0,0,0,0,147,82,0,0,0,0,0,3,110,4,0,0,0,0,0,62,15,0,0,0,0,0,8,101,117,111,0,0,0,0,0,1,118,26,0,0,0,0,0,23,52,1,0,0,0,0,0,65,13,0,0,0,0,3,14,61,46,32,0,0,0,0,0,5,48,2,0,0,0,0,0,39,18,0,0,0,0,0,3,71,7,0,0,0,0,13,18,29
55,94,2,0,78,52,9,8,8,12,21,54,24,31,50,95,50,34,9,10,100,116,47,20,5,6,8,22,17,45,95,44,7,1,0,1,91,72,12,4,3,11,20,94,31,22,25,44,33,116,40,30,116,58,18,6,3,19,28,81,67,18,31,13,0,0,0,7,116,7,3,9,11,6,10,87,79,20,42,96,39,27,5,28,116,62,24,18,6,5,4,57,74,2,1,0,0,0,0,57,91,34,36,11,3,0,0,27,54,4,4,13,26,7,9,73,53,2,1,7,23,4,3,66,33,0,0,0,0,0,4,108
56,116,2,0,38,13,10,19,24,46,63,59,29,9,45,63,36,50,29,24,22,42,71,22,3,10,58,32,81,48,8,0,0,1,13,17,116,64,13,25,32,31,32,50,103,16,13,28,75,107,37,26,116,39,20,12,7,27,43,51,77,65,5,2,1,0,0,2,116,40,7,9,18,11,7,45,70,17,11,65,116,31,4,18,116,44,13,21,14,10,5,30,116,11,2,2,0,0,1,18,91,30,14,18,12,13,23,23,40,3,0,2,52,97,44,22,116,1,0,0,9,23,10,64,76,0,0,0,0,0,8,43
57,169,2,1,90,0,0,0,0,0,1,48,56,23,3,0,0,0,44,100,30,32,13,0,0,0,63,116,6,2,4,1,1,26,65,35,90,2,0,0,0,0,0,35,119,119,22,0,0,0,5,46,25,105,119,4,0,12,43,12,3,4,68,32,4,7,30,9,62,30,20,0,0,0,0,18,119,72,9,0,0,3,31,119,22,18,18,6,2,58,119,48,29,4,8,6,2,9,82,81,3,73,119,2,0,2,0,0,25,119,30,1,1,14,26,13,5,14,10,7,8,78,48,5,6,2,1,0,1,44,97,28
58,124,2,0,107,73,12,9,14,7,3,13,49,31,5,25,110,60,15,7,121,59,7,11,14,18,24,29,58,66,4,0,0,0,0,0,121,64,7,6,12,17,10,23,43,12,6,24,82,94,14,13,121,67,8,10,6,9,5,21,115,27,1,2,0,0,1,9,27,16,4,5,4,50,120,56,77,5,0,1,14,114,97,38,121,24,0,0,0,4,6,37,101,2,0,0,0,1,12,32,33,45,20,9,1,21,30,15,83,58,57,27,1,12,21,17,121,35,3,0,0,0,4,42,47,0,0,2,3,3,12,33
58,133,2,0,86,41,13,22,13,9,13,19,55,11,1,6,47,82,29,17,117,17,3,5,13,27,8,35,99,6,0,0,0,0,2,23,15,8,5,12,7,92,88,28,29,9,14,10,8,93,117,41,117,17,4,1,1,16,19,63,91,1,0,0,0,1,13,47,38,68,23,1,2,49,25,9,53,84,81,26,1,18,23,16,117,88,32,6,0,2,24,58,62,4,2,1,1,1,15,65,7,56,30,1,0,15,49,8,10,18,3,0,3,97,68,20,16,7,2,0,1,28,117,111,93,21,2,1,1,0,82,90
60,99,2,0,15,31,27,9,23,33,27,31,110,101,20,7,5,13,19,84,29,31,25,61,22,79,48,20,98,97,35,14,1,4,13,24,41,14,5,21,91,33,13,25,128,36,5,23,16,11,9,62,70,49,34,110,50,53,24,19,128,83,9,4,0,2,6,28,14,24,90,69,20,1,0,0,128,51,42,13,6,3,2,56,59,12,10,32,52,23,6,54,128,16,2,1,4,2,1,92,0,10,44,16,7,0,0,0,51,6,18,17,38,0,0,23,82,5,0,8,36,1,0,20,89,9,0,1,7,0,0,24
64,70,2,0,11,1,0,8,112,3,0,1,136,3,0,2,29,3,0,21,46,0,1,5,9,1,2,10,0,0,0,63,136,110,2,0,11,0,0,15,136,2,0,1,136,2,0,6,48,1,0,20,77,6,0,2,3,0,0,11,2,2,6,136,79,1,0,0,7,1,1,25,131,0,0,0,136,7,0,9,53,0,0,2,88,6,0,0,0,3,1,2,3,1,0,12,8,21,36,4,4,0,0,3,108,7,0,1,136,0,0,1,52,1,0,13,60,1,0,0,9,54,9,7,0,0,0,0,42,136,101,26
73,160,2,0,0,0,0,0,0,7,132,40,55,7,0,0,0,12,102,85,86,73,40,0,1,7,7,19,118,53,15,0,0,0,0,5,3,11,2,0,0,1,18,11,132,41,10,0,0,0,3,82,132,75,23,0,0,0,0,62,45,79,19,0,0,0,0,0,9,112,16,0,0,0,0,0,64,132,64,0,0,0,0,4,132,132,14,0,0,0,0,9,51,21,2,1,1,0,0,0,25,75,20,2,0,0,0,2,132,58,6,0,0,0,0,18,122,79,2,0,0,0,0,13,15,7,0,0,1,0,0,4
88,118,2,0,22,0,0,0,2,56,38,37,44,6,4,2,4,6,15,46,7,29,32,1,1,1,0,3,1,24,59,19,6,0,0,2,59,7,11,24,44,56,26,52,130,92,34,0,0,1,4,64,28,130,130,0,0,0,0,1,0,68,130,16,0,0,0,0,32,41,97,69,16,10,17,14,130,80,39,4,0,4,12,79,112,37,15,0,0,1,21,60,2,9,10,0,0,1,43,11,6,14,16,4,3,36,57,28,130,41,13,1,1,16,30,116,64,2,0,0,0,30,94,79,8,0,0,0,1,19,107,43
92,26,2,0,51,37,3,0,0,1,0,16,9,3,0,0,0,17,12,8,57,27,2,0,0,2,8,33,6,14,3,0,0,0,0,1,89,0,0,0,16,17,4,80,11,5,3,12,76,124,80,38,124,28,3,2,3,23,60,124,48,43,23,0,0,0,0,10,109,67,10,5,25,6,15,103,18,51,105,90,115,34,7,11,124,124,63,11,3,4,6,32,94,32,7,0,0,20,11,13,31,114,29,1,0,0,13,26,4,37,93,11,2,30,26,10,30,36,30,5,5,26,51,39,16,12,15,1,4,74,98,39
92,129,2,0,21,0,0,0,0,25,71,104,0,0,0,3,16,110,110,8,3,0,0,10,27,110,91,39,9,0,4,60,28,4,15,60,7,4,3,5,9,110,110,32,86,18,3,19,20,70,110,73,22,4,11,82,62,38,20,35,21,2,2,11,6,4,26,110,4,18,54,57,19,51,20,1,77,56,23,5,5,23,74,45,10,1,0,14,110,34,47,28,0,0,0,1,41,65,72,25,0,0,5,25,27,78,54,0,1,2,2,1,1,41,105,35,10,30,11,4,24,13,84,56,3,11,37,60,57,38,9,2
93,70,2,2,14,51,142,142,59,1,0,0,142,115,38,35,17,0,0,0,75,42,28,8,0,0,0,0,3,5,22,22,1,0,0,2,12,8,8,30,122,12,2,2,142,56,0,17,75,4,0,7,97,45,10,7,0,0,5,9,0,1,33,25,0,1,4,2,8,2,1,7,122,28,3,6,142,6,0,1,69,14,1,57,90,5,0,0,0,0,24,45,8,4,2,2,8,8,11,14,10,3,2,12,128,8,0,1,142,7,0,2,76,5,0,11,91,21,2,0,0,0,3,6,9,4,0,0,18,18,5,5
