60,46,2,1,35,34,12,0,1,3,23,21,33,26,8,8,23,28,10,16,125,114,0,0,3,16,4,15,25,28,3,16,20,95,26,3,59,45,15,1,8,17,3,8,55,10,3,4,42,66,7,29,125,40,3,7,17,22,9,96,8,5,5,29,110,112,29,9,2,13,13,1,7,109,55,1,100,16,0,0,17,68,36,26,125,80,5,17,31,4,4,65,8,13,14,67,125,11,5,10,6,22,18,1,2,62,48,2,74,125,16,0,0,8,15,17,91,94,40,7,7,8,8,61,3,1,16,36,72,38,11,14
71,187,2,0,13,1,1,9,23,64,78,47,43,20,3,11,15,66,65,55,17,12,45,51,27,35,32,28,2,6,41,55,61,23,11,9,47,17,18,75,52,8,12,20,71,28,6,42,94,19,51,82,113,22,49,52,18,2,46,113,9,21,113,86,24,0,0,2,32,27,61,56,39,8,3,12,36,40,69,113,113,8,6,9,113,65,39,15,8,3,16,95,25,7,35,18,19,7,11,53,81,11,2,15,18,13,10,40,16,7,34,70,57,38,8,22,44,8,18,7,40,46,22,64,86,5,0,4,13,6,7,59
78,160,2,1,46,67,8,1,0,19,20,2,134,134,6,1,0,6,18,9,29,27,39,19,10,53,55,14,2,12,23,4,3,30,69,18,30,122,53,4,0,10,29,12,85,69,0,0,0,102,134,33,100,18,1,3,2,52,134,60,14,14,7,23,37,25,35,7,5,8,7,5,19,34,56,8,57,19,7,8,32,94,68,15,134,59,3,8,4,7,14,22,36,17,5,63,50,1,0,1,15,15,2,5,46,8,1,0,53,80,13,7,24,3,0,0,134,112,2,0,1,2,5,8,20,4,3,11,31,13,7,6
78,160,2,0,0,0,8,27,5,2,28,27,29,7,2,10,5,6,37,29,58,25,10,31,60,9,1,11,11,3,2,44,69,20,4,1,0,0,51,130,28,3,3,1,69,13,70,69,16,6,21,46,130,50,49,84,12,0,0,42,12,4,88,130,20,0,0,1,7,8,98,123,2,3,16,11,14,19,130,130,6,8,15,2,130,82,73,34,1,0,1,20,45,13,64,124,32,28,7,17,1,0,4,10,4,16,50,12,2,1,9,21,13,27,73,7,78,38,7,10,3,3,16,22,26,21,3,15,92,34,5,10
79,214,2,0,19,0,2,17,28,5,22,129,14,0,0,0,3,8,120,129,31,14,2,2,10,24,44,129,5,9,7,5,40,63,18,13,5,4,43,36,28,11,3,11,61,18,47,4,0,0,17,96,129,38,16,6,3,6,11,129,26,65,81,21,9,11,2,3,10,53,105,22,0,0,2,5,33,115,129,18,1,0,0,1,129,99,81,13,1,0,0,15,88,30,15,6,3,11,10,31,23,56,50,23,2,0,0,3,47,88,28,22,17,2,2,16,29,15,17,23,29,4,2,20,37,1,0,0,1,9,15,34
87,192,2,0,10,7,4,14,91,13,11,5,60,67,0,0,1,24,26,26,69,108,34,1,0,2,4,17,6,49,32,17,19,20,9,6,24,3,0,11,120,47,9,3,124,124,1,1,12,12,9,29,43,124,24,2,52,87,24,13,8,20,12,16,47,78,51,14,19,13,17,70,59,14,2,2,124,25,4,20,9,9,17,124,39,9,0,0,38,124,68,69,23,17,2,12,18,26,84,23,2,9,34,73,33,1,0,0,44,29,75,22,2,2,7,21,12,22,87,5,4,53,36,18,23,124,42,1,1,11,27,9
89,67,2,0,32,17,4,9,4,2,27,41,87,21,2,0,0,5,20,76,29,3,7,21,24,33,36,63,15,11,35,29,20,25,11,7,54,13,27,26,2,3,42,67,116,51,20,3,3,4,8,70,67,35,21,14,52,31,27,23,116,115,73,17,8,14,13,9,28,22,78,116,37,3,1,1,116,80,20,10,9,3,0,29,80,51,40,34,67,17,3,10,116,67,14,7,10,77,64,38,22,22,4,29,80,44,14,2,98,116,15,5,4,1,5,16,14,49,63,54,18,5,11,11,7,44,116,16,6,25,28,5
93,152,2,0,80,28,8,11,26,14,3,24,42,32,7,25,59,10,11,21,48,23,1,1,4,15,22,42,16,2,0,9,45,36,6,13,37,75,9,1,9,75,31,9,22,8,0,2,32,116,81,37,116,33,3,4,12,21,41,90,21,10,10,22,92,47,3,8,7,11,6,2,2,108,116,20,60,36,11,16,6,110,33,24,116,101,5,10,11,11,34,111,10,8,9,34,106,38,39,26,56,33,9,3,2,5,11,13,21,13,24,67,21,3,7,23,24,3,2,30,18,3,101,116,10,0,0,19,85,19,68,107
93,191,2,0,3,7,10,17,45,101,4,2,7,6,3,13,117,81,12,3,52,115,11,0,8,16,26,13,37,69,43,2,1,5,7,11,1,12,14,9,52,117,10,0,49,21,14,33,91,66,11,3,117,117,14,4,17,37,15,50,11,54,28,3,23,83,46,20,11,24,36,73,66,29,5,3,23,19,49,99,61,5,0,2,107,21,49,17,5,32,41,59,15,36,25,4,8,43,79,32,39,70,29,35,14,25,10,11,10,26,95,98,8,0,0,3,7,11,117,31,7,4,6,5,11,78,92,9,3,10,10,3
92,195,2,0,1,2,53,88,80,15,0,1,12,14,13,26,107,13,9,5,57,56,1,0,1,19,21,25,49,61,23,0,0,1,4,16,1,1,1,4,119,119,3,0,27,5,0,13,119,61,12,4,119,119,2,1,13,15,11,25,27,116,24,2,31,60,23,9,3,22,15,11,81,118,3,0,26,18,21,76,71,22,3,4,119,28,4,19,11,15,18,119,24,9,0,0,29,94,54,43,9,21,30,66,41,13,2,2,5,14,48,87,35,1,0,0,37,28,86,22,2,4,7,19,8,27,75,5,3,35,26,11
93,114,2,0,22,9,8,70,111,36,9,4,49,32,11,18,34,61,8,7,103,96,25,8,8,8,4,31,11,15,26,73,33,3,4,15,14,29,63,51,27,26,13,4,62,32,22,86,56,4,0,7,111,111,41,8,3,7,8,55,10,24,42,75,71,57,13,8,31,19,22,33,29,32,30,96,66,38,9,46,94,74,28,24,111,83,5,6,7,6,16,62,14,4,3,67,67,47,20,20,2,5,23,46,47,63,34,33,111,13,3,5,14,79,38,54,85,9,0,0,3,10,57,76,22,17,5,22,9,2,20,44
109,184,2,1,28,17,51,20,47,8,1,5,101,24,10,4,1,30,16,15,89,65,2,1,4,51,17,9,55,78,0,0,28,49,0,0,6,26,85,46,30,13,30,17,34,9,15,36,102,113,40,22,118,51,1,1,6,50,35,81,41,21,0,0,59,117,13,14,1,1,2,7,25,43,105,40,23,26,13,55,106,60,50,25,118,63,8,8,6,23,44,105,25,7,0,0,7,60,24,24,0,0,1,3,8,71,85,23,13,0,0,4,16,33,76,58,63,7,0,1,16,22,39,118,60,28,0,0,2,6,13,43
114,138,2,1,23,12,1,3,29,70,33,7,9,0,0,0,4,34,116,62,37,3,5,28,21,23,40,45,5,8,39,64,32,39,3,1,11,10,2,87,116,24,2,0,31,5,1,33,81,29,26,81,116,26,8,25,7,1,6,111,25,8,19,60,97,6,0,4,8,3,12,56,97,34,23,15,41,33,23,116,87,3,1,5,116,67,7,11,10,11,30,62,19,10,12,23,116,49,34,21,59,2,6,14,9,4,38,115,21,17,46,90,53,0,6,25,28,43,74,27,7,9,24,18,16,106,33,14,7,20,25,6
114,145,2,1,12,0,0,1,6,25,65,74,57,4,14,47,17,9,13,58,20,17,61,82,42,11,0,1,119,59,10,4,5,2,1,7,40,12,4,49,67,14,15,53,119,38,8,23,14,3,7,92,34,7,7,53,119,21,6,17,83,12,1,3,20,34,37,98,35,24,24,119,53,0,0,2,119,44,10,12,10,17,52,67,23,53,39,35,89,55,58,24,3,13,67,76,24,15,19,42,21,14,45,53,25,1,13,50,14,53,119,32,5,6,14,7,20,119,40,10,9,43,15,2,16,38,26,35,39,63,2,1
115,185,2,1,81,45,4,1,1,9,1,4,43,44,5,3,11,32,5,3,97,121,1,0,21,27,0,0,11,14,0,0,43,78,1,0,63,7,8,10,10,69,33,24,125,79,0,0,2,65,28,40,84,77,0,0,86,108,3,6,50,10,0,0,44,83,8,19,24,12,8,33,125,87,22,15,125,43,3,3,7,33,28,105,47,6,0,0,50,125,27,29,63,47,1,1,32,32,1,4,9,12,8,35,44,30,43,18,82,35,5,6,5,14,55,116,25,3,0,0,1,37,32,51,60,13,0,0,21,32,3,9
119,49,2,0,8,5,70,33,10,16,6,2,0,21,117,31,9,21,16,1,4,17,55,72,69,14,0,0,53,117,11,14,20,3,0,0,34,8,9,22,78,66,21,11,103,28,16,21,32,33,38,21,62,32,12,47,117,19,0,3,117,96,2,2,7,1,1,15,19,6,2,41,86,25,52,63,117,19,3,19,53,35,20,60,97,2,0,6,117,94,9,34,117,3,0,0,3,2,2,57,20,19,18,16,6,12,39,28,15,1,6,14,22,39,41,68,65,37,3,0,56,68,17,22,117,36,0,0,0,1,8,25
119,49,2,0,1,2,8,28,117,37,0,0,69,65,22,27,51,25,2,0,20,33,42,67,11,2,11,16,6,16,50,37,20,18,14,10,4,3,2,81,117,2,0,0,117,77,10,46,80,1,0,9,52,29,20,67,117,13,4,25,87,25,46,57,20,5,2,57,5,0,1,28,117,58,1,1,117,12,0,8,75,27,11,58,31,34,35,26,93,25,18,25,67,67,21,12,29,5,17,21,11,1,0,0,83,117,9,10,72,9,0,0,11,29,48,72,11,20,10,0,0,31,117,28,13,17,5,2,4,9,82,31
120,52,2,0,2,5,23,61,94,19,0,0,39,49,37,29,30,7,1,3,32,30,28,25,8,7,37,32,1,10,41,35,43,21,13,3,9,4,5,93,115,18,0,0,115,64,28,62,40,6,1,4,36,44,60,105,52,4,6,22,46,37,88,54,11,3,4,68,3,2,4,115,97,0,0,0,115,13,3,72,74,2,3,59,54,12,13,77,115,17,11,45,90,48,18,24,27,3,5,62,0,1,5,32,110,24,2,1,63,1,0,14,113,31,13,54,41,21,10,4,11,24,43,41,12,35,13,3,2,31,72,12
120,161,2,0,6,1,9,86,59,30,32,8,22,5,3,33,48,82,54,47,16,41,47,12,16,75,47,46,4,7,28,26,4,17,60,67,1,2,11,23,26,81,116,9,26,11,14,23,42,116,50,29,116,81,58,22,4,8,8,69,16,11,59,116,21,7,5,10,0,3,108,115,10,7,4,1,13,54,116,97,7,8,4,4,116,116,48,7,1,0,1,22,30,29,32,35,4,0,1,7,1,2,36,44,7,2,8,12,5,37,105,27,0,0,2,3,9,98,59,7,1,4,2,0,7,25,28,6,4,11,24,7
122,155,2,0,33,1,1,22,32,44,45,48,15,17,20,16,34,90,56,48,16,12,19,22,3,7,73,118,0,0,35,37,3,41,56,16,15,6,1,6,36,99,44,19,105,90,93,14,2,23,14,34,12,22,91,118,15,4,18,38,13,2,6,52,34,84,46,27,23,34,62,62,11,24,15,13,118,110,23,8,2,1,4,42,37,15,29,118,26,3,3,12,7,7,100,118,27,5,0,1,1,45,109,42,0,0,0,0,23,118,60,5,0,0,0,1,20,38,31,6,0,0,0,2,3,14,51,51,2,0,0,0
135,205,2,1,13,4,19,71,42,4,5,9,16,0,0,64,61,9,29,125,63,3,0,0,2,3,6,125,26,6,1,0,1,1,7,11,40,1,0,54,71,8,4,53,59,5,1,125,125,1,4,47,125,18,2,17,15,0,1,64,26,5,1,2,14,5,6,7,32,0,0,45,104,12,5,72,63,23,22,125,103,1,1,75,125,120,30,46,14,2,0,7,19,5,2,8,15,15,5,5,19,0,0,70,90,1,2,24,102,9,15,37,21,2,5,83,32,55,23,25,9,7,29,43,3,3,4,30,43,7,12,10
135,205,2,0,8,7,7,6,13,5,0,0,46,13,6,12,11,38,25,20,6,3,15,33,72,37,29,28,84,7,2,5,101,11,0,2,7,18,4,4,13,11,0,0,19,5,2,1,96,129,32,13,129,10,0,5,82,57,40,67,127,17,0,9,117,5,0,3,3,2,1,10,50,34,4,1,69,5,0,25,129,119,2,3,129,26,2,18,72,14,2,11,76,57,6,25,73,1,0,1,0,4,7,20,38,5,0,0,39,7,7,111,129,3,0,1,129,11,6,19,31,6,3,30,67,19,1,3,28,5,1,5
139,10,2,0,136,6,6,10,55,5,1,45,136,16,6,7,50,8,3,51,36,60,44,6,8,35,10,6,5,23,9,25,7,27,64,4,136,8,7,22,45,7,2,33,136,33,0,10,47,8,2,7,68,19,5,6,102,109,5,1,0,0,10,21,32,106,88,5,35,5,57,73,44,19,15,27,136,4,0,4,27,25,20,85,61,7,30,26,117,39,11,18,1,6,95,85,22,9,1,0,4,2,30,65,66,3,1,3,101,0,0,6,25,7,7,58,22,6,7,2,3,13,13,18,3,5,16,17,6,0,0,0
140,26,2,0,39,21,33,22,4,9,12,15,136,136,18,7,1,0,1,9,67,76,9,1,7,31,51,23,12,10,5,1,6,23,63,43,93,102,36,41,11,4,4,9,136,96,30,18,9,2,1,13,60,25,9,25,73,34,13,12,30,37,5,4,27,52,15,28,136,68,9,15,45,20,2,7,136,31,9,12,50,27,11,59,42,34,24,14,31,77,42,25,14,26,16,19,24,20,12,15,112,32,2,8,41,17,1,6,136,103,8,3,29,17,0,3,14,44,45,9,5,42,32,4,5,15,10,26,18,13,50,17
143,58,2,0,9,11,5,8,21,15,4,5,29,77,14,8,4,2,0,0,2,39,60,24,15,7,0,0,4,68,58,17,11,1,0,0,38,6,0,0,1,10,17,29,132,132,57,6,0,3,4,25,15,58,132,65,5,6,6,8,0,69,132,26,4,1,0,0,44,16,20,11,0,1,5,22,132,113,9,0,0,0,10,132,48,84,68,15,4,15,32,68,0,16,73,21,26,10,1,0,47,27,17,8,0,0,5,26,132,132,8,0,0,0,9,75,26,112,37,5,0,0,31,51,0,3,26,31,60,4,5,4
154,28,2,0,4,10,9,12,15,122,83,5,21,16,1,1,9,122,107,29,17,57,26,1,9,122,90,13,21,20,10,1,3,113,48,17,18,1,0,0,3,122,122,36,33,4,6,11,22,122,94,43,111,38,26,19,16,77,102,28,15,10,16,30,36,18,17,26,51,27,8,1,1,8,18,46,58,23,37,61,24,28,32,32,122,50,19,39,20,13,14,29,12,11,11,57,38,17,12,4,45,68,20,8,17,5,2,9,19,44,17,19,38,11,33,15,44,24,10,15,7,17,49,33,8,7,4,8,8,30,57,13
166,52,2,0,92,27,7,37,22,4,14,96,82,23,7,18,8,5,52,110,52,14,4,5,2,4,29,46,23,5,6,3,6,11,6,14,98,44,9,15,17,11,31,75,90,39,10,27,47,23,59,87,110,23,3,4,3,5,51,110,55,10,16,27,8,6,6,25,110,78,79,38,10,3,5,34,103,75,74,77,33,5,4,43,110,110,48,15,6,4,11,31,30,11,8,11,7,6,30,60,79,101,92,15,12,9,3,17,18,40,76,20,26,18,5,9,30,17,5,2,9,16,29,34,11,4,7,14,6,11,38,35
170,86,2,1,2,12,6,10,16,28,25,2,19,29,13,4,2,30,81,15,79,40,4,0,0,3,25,28,125,64,1,0,4,17,13,25,2,27,72,39,7,10,11,1,38,25,76,91,11,13,16,7,125,42,6,7,0,2,16,36,56,28,1,0,2,48,84,39,26,41,33,12,3,2,33,35,8,16,28,109,60,42,30,5,47,8,7,20,28,125,111,20,7,4,0,2,4,125,125,35,6,6,18,4,0,5,118,60,1,0,10,20,21,100,125,9,0,0,0,31,63,125,21,0,4,1,3,33,22,33,26,14
170,86,2,0,0,10,89,122,34,1,2,0,11,13,122,122,26,2,1,0,34,68,122,20,0,0,0,1,33,31,46,51,3,1,0,8,0,2,37,52,45,78,31,1,6,4,81,112,41,107,21,4,65,61,122,37,4,13,5,11,17,16,76,122,22,3,2,12,0,0,2,12,26,105,49,1,30,2,7,22,29,122,35,24,122,25,3,1,0,8,32,88,11,5,4,57,44,27,35,21,2,1,6,24,22,33,21,13,7,3,40,74,11,11,27,15,32,9,22,20,1,1,18,58,15,1,0,2,3,15,33,29
172,211,2,0,9,3,2,2,23,56,63,72,19,1,27,28,3,5,32,136,2,1,23,53,33,27,10,4,1,3,2,37,43,15,5,1,27,5,4,91,137,69,60,81,137,36,7,30,32,12,33,137,43,7,0,72,88,57,22,16,6,7,3,24,27,9,16,21,26,32,37,137,74,2,3,16,137,137,42,59,21,28,16,43,35,9,5,25,79,112,13,7,7,25,19,4,10,7,4,10,6,12,25,19,26,3,4,4,29,20,11,14,28,9,26,59,3,7,17,7,10,22,42,18,22,18,10,1,1,1,3,25
175,82,2,1,0,3,1,12,21,53,61,14,15,50,14,2,11,74,37,11,65,22,16,18,5,6,20,43,121,79,10,26,7,4,4,5,5,14,6,23,35,47,27,3,16,61,16,7,6,79,97,10,119,31,8,1,0,21,83,56,121,62,0,0,0,4,11,50,9,31,45,39,10,23,19,3,6,39,121,78,10,36,24,3,121,29,37,46,3,4,11,51,103,35,1,0,1,43,69,52,32,39,29,6,0,0,13,14,15,53,60,81,20,10,18,11,26,6,23,92,48,81,17,9,19,1,1,5,27,121,121,15
175,82,2,0,31,57,26,38,27,6,1,1,7,1,5,35,84,50,11,3,44,10,6,8,9,17,28,38,36,24,5,3,2,11,27,19,30,9,5,18,31,95,78,27,23,4,9,23,115,122,23,16,117,18,9,40,29,13,10,43,70,8,2,35,23,3,12,64,82,18,64,19,9,33,23,93,11,23,122,84,16,29,5,1,90,60,76,51,18,4,0,10,27,33,57,36,30,5,2,11,122,30,24,17,1,0,0,68,24,33,122,68,6,0,0,8,7,19,118,122,7,2,4,3,4,9,42,50,12,57,29,3
185,195,2,1,24,18,15,34,33,1,3,11,58,6,7,10,4,3,13,104,34,24,46,28,17,6,9,27,4,18,88,26,6,2,5,6,48,11,53,59,11,5,37,75,46,10,42,76,11,4,15,39,124,33,17,6,1,8,9,36,30,17,36,29,66,67,14,17,70,13,9,17,5,7,76,91,100,25,14,46,20,11,27,40,103,13,3,11,8,60,71,42,58,24,12,7,13,66,60,58,33,25,24,56,17,6,6,10,57,15,4,6,13,19,51,37,26,7,1,2,124,124,77,47,124,37,1,1,22,63,63,124
190,162,2,0,50,70,20,11,10,4,15,34,61,21,6,0,0,1,10,39,4,3,9,16,17,34,15,9,36,24,5,9,7,19,16,16,37,21,9,11,11,3,22,34,118,115,55,15,8,7,9,39,8,30,63,90,118,53,14,7,30,22,7,11,40,34,30,43,78,25,11,18,18,12,13,48,118,28,9,9,11,35,59,118,13,9,6,21,118,118,46,30,43,25,8,23,72,11,2,29,36,19,11,47,59,88,66,42,118,18,12,21,24,37,79,118,16,4,1,4,54,80,40,23,22,1,3,7,18,32,79,51
190,162,2,0,43,81,49,9,5,3,10,9,46,52,38,115,38,8,2,12,37,91,115,115,39,8,14,28,20,41,12,49,81,25,10,9,45,18,17,50,26,6,2,30,115,106,53,41,15,8,4,33,13,27,60,115,115,20,11,10,14,4,15,81,46,7,11,21,49,26,16,36,24,33,9,38,115,43,8,6,10,31,54,115,8,6,13,49,115,103,49,19,2,8,22,27,48,42,7,5,5,28,39,61,44,14,5,3,26,41,10,4,5,2,11,23,6,8,18,35,26,10,8,3,0,1,31,60,57,23,8,2
192,110,2,1,16,0,0,8,129,57,33,23,70,0,0,3,1,12,20,43,152,6,1,10,14,1,1,35,54,5,2,47,75,5,2,28,26,17,1,6,152,33,0,7,103,18,6,6,0,0,6,23,152,10,1,8,4,0,0,43,89,14,8,118,62,0,0,6,12,60,10,16,81,26,0,0,61,55,18,23,9,0,0,1,152,46,1,1,0,0,0,21,106,8,7,65,32,1,1,24,8,17,6,22,26,4,0,0,67,29,1,2,18,6,0,0,152,97,0,0,0,0,0,4,49,34,4,3,4,1,0,10
193,172,2,0,39,67,15,4,1,11,26,6,46,19,6,18,11,9,39,24,118,63,9,3,2,12,29,62,6,11,15,21,54,98,31,9,24,29,20,57,118,88,60,20,118,43,8,18,33,42,91,118,87,27,7,1,11,28,38,46,7,2,0,0,26,72,41,5,4,13,33,118,107,17,35,16,118,98,68,78,26,13,26,39,47,5,1,0,13,71,102,32,16,5,0,0,5,36,59,44,0,0,17,51,5,3,27,17,5,7,10,17,18,53,34,10,21,44,17,17,6,25,53,15,3,4,11,57,31,19,49,47
197,157,2,0,32,15,29,16,0,17,93,41,44,11,50,62,44,4,14,21,55,73,38,15,12,2,0,4,14,25,46,118,74,11,3,4,71,58,112,17,2,5,71,46,106,35,18,29,37,43,21,41,118,102,20,12,11,17,18,42,26,49,40,101,118,54,23,15,3,44,118,46,17,14,32,9,14,39,60,81,74,25,6,6,83,50,26,8,2,9,33,57,8,2,6,22,60,76,53,18,17,11,12,7,11,37,118,48,7,21,20,7,34,48,23,9,18,40,13,4,3,4,18,19,0,2,7,27,44,13,14,1
214,16,2,0,47,46,20,9,6,4,12,29,3,29,61,69,43,6,6,5,2,34,79,70,27,5,6,3,53,10,7,32,16,6,25,56,45,6,8,14,18,7,32,64,118,109,63,18,8,6,21,47,9,36,118,118,22,13,9,5,55,31,118,118,9,1,1,9,57,14,3,10,3,1,3,41,118,36,7,3,0,4,48,103,60,31,20,26,11,42,93,43,95,46,67,70,0,1,2,4,15,1,2,0,0,4,23,64,47,8,5,0,0,0,15,118,58,29,5,0,0,3,51,73,68,25,2,5,0,1,21,74
214,68,2,0,32,3,1,3,1,3,23,56,118,89,17,1,0,0,4,15,32,119,125,1,0,0,2,1,9,75,55,2,5,17,5,1,85,7,1,8,26,18,11,42,125,69,0,0,0,4,8,43,70,39,6,0,0,78,62,26,9,3,2,1,28,45,42,32,92,31,62,53,17,15,6,24,125,29,10,5,7,13,64,81,49,1,0,3,5,89,125,70,93,0,0,7,23,7,15,74,35,24,59,19,0,1,58,58,37,71,55,56,19,4,6,10,55,24,21,59,27,9,22,26,81,21,2,2,1,0,6,60
215,90,2,0,80,21,0,0,0,2,12,40,28,4,0,2,4,60,79,25,1,3,23,11,30,120,23,5,0,8,78,39,33,50,3,1,20,2,4,5,17,24,81,43,10,0,0,0,6,90,120,46,76,10,22,6,12,17,44,120,5,23,71,25,48,63,0,3,0,0,0,51,71,23,12,0,51,37,2,23,43,49,23,10,120,120,13,2,4,14,17,34,13,76,111,13,8,90,58,1,0,0,0,34,36,25,6,0,53,50,11,31,24,12,3,14,104,76,1,0,5,79,64,31,2,5,0,0,14,120,95,0
222,228,2,1,40,44,19,13,5,1,7,25,13,21,15,16,33,27,11,9,43,59,50,13,26,62,12,2,12,37,70,31,8,12,1,0,41,24,6,6,7,20,34,64,25,11,2,2,35,117,37,15,117,27,4,7,19,35,18,20,25,6,9,19,56,101,4,4,33,45,14,4,33,33,9,14,49,8,0,0,80,83,12,11,117,11,0,1,16,109,117,47,22,7,0,0,22,106,117,52,15,6,3,3,61,39,2,4,13,14,6,14,42,37,5,4,12,47,100,102,72,92,90,17,50,117,68,11,4,20,66,44
233,129,2,0,33,80,29,6,5,5,22,22,80,135,67,8,4,0,1,12,85,135,26,0,0,23,11,6,3,24,24,2,9,135,35,1,27,21,14,27,28,23,19,38,135,54,2,3,1,10,9,78,60,22,0,0,17,135,36,11,2,10,5,5,53,135,29,1,44,25,3,18,5,5,20,36,135,45,2,4,5,31,22,40,13,0,1,9,62,135,24,12,4,13,23,12,19,42,4,3,105,12,0,0,0,3,26,52,33,9,0,0,4,14,81,54,10,6,16,9,44,83,30,21,21,9,13,3,7,29,36,24
