52,184,2,0,0,0,19,6,1,10,16,0,0,0,8,58,41,13,15,2,5,2,12,80,57,9,7,4,79,13,15,38,18,6,7,41,6,0,12,18,97,102,84,13,126,24,20,26,8,29,91,65,20,15,62,126,31,22,10,2,22,23,68,54,13,11,14,18,28,26,24,40,126,86,21,11,126,71,19,11,19,40,38,51,21,3,10,31,22,126,97,9,6,1,10,14,15,52,77,48,2,20,83,42,30,15,2,0,24,63,84,14,3,5,2,2,0,2,49,109,30,19,7,0,3,18,67,56,23,16,26,29
59,189,2,1,60,18,6,0,3,15,75,117,11,8,15,16,51,38,87,58,0,0,0,4,47,32,4,2,39,5,0,0,5,8,1,3,19,15,52,73,36,34,117,117,117,34,15,3,2,15,117,117,33,1,0,0,26,36,8,18,77,22,0,0,3,3,0,2,45,34,117,117,9,4,2,18,115,81,101,49,10,18,9,7,38,7,0,0,7,35,27,15,55,18,0,0,0,12,55,26,73,4,9,10,11,51,27,35,1,2,8,14,16,109,75,2,7,3,0,0,3,44,98,21,10,6,4,11,14,37,80,15
60,17,2,0,27,5,1,26,53,1,2,52,102,5,1,2,0,0,0,94,29,9,2,7,20,6,9,26,125,0,0,7,35,4,3,125,22,5,4,125,84,0,0,13,125,30,5,15,5,0,0,36,47,11,5,26,31,6,7,14,125,11,7,44,34,0,2,101,6,7,6,125,125,0,0,0,125,31,7,23,13,0,1,65,59,16,6,29,19,1,3,37,67,7,3,18,50,9,10,49,0,0,1,125,125,1,0,0,76,12,14,29,36,0,0,28,96,19,4,22,37,1,0,27,17,6,2,22,40,4,6,12
60,150,2,0,3,42,7,0,0,2,66,11,6,24,7,0,0,0,44,41,2,16,8,0,0,4,20,8,0,2,2,0,12,35,7,0,16,12,8,0,0,13,126,41,126,24,1,0,0,2,78,125,39,28,16,2,2,15,22,14,0,1,6,14,63,45,5,0,14,92,126,1,0,0,17,7,126,115,37,0,0,1,13,24,28,3,0,0,0,45,82,17,0,0,1,5,8,102,88,0,0,17,76,8,4,36,18,0,4,21,16,1,0,122,101,0,1,0,0,0,0,126,126,4,0,0,0,1,5,126,125,1
60,203,2,0,37,53,12,14,10,12,20,8,76,61,12,13,3,4,13,15,29,29,15,15,0,0,0,7,4,3,15,9,0,0,1,26,43,10,2,15,65,30,32,67,142,98,17,6,10,6,10,24,35,44,68,118,0,0,0,1,1,0,24,51,0,0,0,7,86,17,10,10,7,14,24,69,142,37,4,1,1,3,2,79,142,16,53,103,0,0,0,30,0,1,87,142,0,0,0,0,31,12,31,55,26,2,11,23,142,53,2,2,3,0,18,119,142,30,4,2,0,0,0,26,1,4,23,39,3,2,3,1
65,182,2,0,0,0,0,0,0,61,101,2,6,5,2,0,0,23,97,23,2,11,19,3,0,19,29,1,4,48,24,0,0,6,8,0,22,16,8,23,126,103,72,24,132,104,23,4,15,31,74,93,39,73,98,81,24,11,6,8,81,71,23,19,6,1,4,17,21,50,72,98,132,22,11,12,132,132,73,22,19,7,21,75,47,12,5,20,25,65,71,37,22,1,0,6,8,17,34,41,14,18,33,13,16,6,20,53,10,49,35,2,0,2,34,9,4,9,6,0,0,7,48,8,1,8,15,0,0,3,18,4
67,120,2,1,16,28,16,1,4,24,18,7,9,6,5,4,24,64,43,23,25,9,5,2,1,5,110,110,4,2,13,13,7,14,110,110,11,7,5,4,33,110,110,23,97,31,44,11,15,41,76,63,12,25,98,70,2,4,35,33,3,17,25,19,30,33,59,39,24,76,94,32,45,51,31,10,110,64,47,12,10,11,40,71,10,6,30,30,5,56,88,95,0,4,13,10,55,110,38,0,10,74,32,12,45,51,5,2,19,14,15,23,26,32,17,15,2,2,4,24,30,60,32,27,0,4,3,0,17,110,53,0
67,120,2,0,16,13,35,24,10,19,63,75,29,13,4,8,6,20,111,111,17,5,4,6,2,9,66,65,17,22,35,11,7,31,26,13,4,7,74,106,48,26,47,12,68,111,97,51,19,11,19,46,51,39,24,67,41,12,33,41,111,31,17,4,3,0,6,87,15,17,20,9,21,22,30,18,111,28,16,9,15,9,16,53,36,9,17,75,103,8,22,23,111,6,8,14,10,5,4,80,5,5,5,2,23,44,75,3,28,0,0,0,5,9,109,81,2,0,2,13,9,40,111,60,17,0,1,4,5,33,92,61
68,218,2,0,38,6,17,7,2,3,17,51,130,6,0,0,0,1,22,130,75,4,3,0,0,0,4,46,0,0,7,7,3,1,4,1,12,19,41,56,24,10,14,13,130,130,8,14,7,2,13,63,123,56,18,0,0,0,4,40,1,4,34,10,0,0,3,3,16,4,4,17,16,25,28,39,84,29,3,21,12,8,84,130,130,27,17,0,0,0,23,130,18,12,59,32,0,3,22,17,26,4,6,30,11,6,9,17,60,37,10,42,27,10,23,28,130,46,2,1,0,16,56,113,9,0,1,2,0,9,130,70
69,224,2,0,19,6,2,2,6,13,21,37,29,50,15,16,30,16,16,27,91,135,16,2,1,0,0,21,38,38,10,2,0,0,1,6,44,14,5,22,25,7,6,11,53,16,3,25,50,12,24,111,135,58,6,0,1,0,5,135,49,27,44,32,0,0,0,4,10,9,7,11,14,12,20,11,43,122,19,19,39,10,17,12,135,135,7,2,1,0,23,73,56,12,11,20,3,1,36,92,13,10,9,13,34,5,0,3,82,62,3,2,10,32,28,21,26,28,0,0,7,54,135,116,13,0,0,0,0,0,66,135
70,17,2,0,52,35,11,66,60,0,0,8,120,39,2,10,10,0,0,52,34,23,10,34,26,3,3,14,120,14,5,32,50,6,1,66,28,4,2,61,120,1,0,12,120,39,4,8,10,0,0,57,35,18,5,27,70,9,10,24,120,1,0,7,66,24,12,68,9,8,55,120,120,1,0,2,120,86,52,13,12,0,0,28,59,23,2,35,120,6,1,8,87,33,10,53,40,3,1,24,4,3,21,96,98,5,0,1,75,46,22,9,12,5,1,4,22,15,5,38,70,11,3,4,32,12,3,17,38,10,5,31
84,140,2,0,12,13,19,21,11,14,40,15,44,11,3,5,47,67,24,30,165,1,0,0,8,18,6,52,27,0,0,0,2,5,5,7,9,23,35,26,45,15,0,0,81,4,3,9,162,62,2,5,165,3,0,0,16,12,2,22,44,2,0,0,2,3,2,7,0,6,20,19,85,54,35,4,84,9,0,7,159,57,0,2,165,24,0,1,13,4,0,11,34,1,0,0,13,51,38,12,0,4,4,10,40,39,24,1,75,17,1,10,60,33,0,2,165,36,0,1,8,11,2,6,8,1,0,0,89,100,14,4
94,116,2,0,42,31,3,1,11,32,62,40,51,16,0,1,66,73,29,59,49,43,7,13,117,56,4,5,100,49,10,3,8,26,10,15,51,31,8,1,3,18,46,70,23,14,0,2,41,117,117,25,117,57,6,6,22,43,53,61,51,46,16,35,16,7,2,11,7,7,30,33,50,57,26,17,45,32,2,10,71,100,48,16,117,105,15,7,6,5,5,62,40,10,16,12,6,13,17,93,0,0,0,3,45,102,36,1,117,18,0,1,33,43,13,14,117,52,20,3,0,0,2,15,20,53,46,2,0,1,5,24
94,116,2,0,22,3,45,79,0,0,3,22,76,11,7,8,0,0,13,108,29,31,28,11,19,39,31,37,21,55,61,21,17,12,2,11,0,4,74,119,16,8,0,1,50,17,49,119,40,4,18,48,119,59,19,13,3,0,13,81,44,34,53,75,35,0,1,11,2,20,56,34,43,32,1,0,5,22,119,119,35,5,2,3,119,57,59,57,21,4,17,71,56,20,50,21,3,1,20,119,26,20,24,4,11,19,15,29,4,6,32,47,16,32,32,8,5,3,30,119,62,4,17,22,12,4,32,38,5,1,29,119
96,189,2,0,0,0,0,1,117,14,1,0,54,3,0,1,1,1,4,15,143,13,0,0,1,0,0,9,29,5,0,30,125,0,0,1,3,0,0,4,143,12,2,0,73,4,2,7,1,0,0,6,143,5,0,0,0,0,0,23,47,1,0,7,143,25,0,8,15,7,6,13,39,48,23,18,65,17,6,1,0,0,2,14,143,18,0,0,0,0,3,30,48,5,0,3,143,49,7,11,7,12,16,45,50,3,1,3,31,6,1,1,0,0,4,13,89,0,0,0,11,39,90,74,9,0,0,5,143,71,143,45
97,164,2,0,7,0,0,0,101,29,2,1,80,4,0,0,1,0,0,2,144,14,0,0,0,0,0,0,67,4,0,1,11,4,0,2,30,0,0,0,57,84,27,66,104,4,0,0,0,0,0,31,144,9,0,0,0,0,0,6,72,2,0,1,10,3,1,2,135,2,0,3,92,44,12,104,144,15,0,0,0,0,1,69,144,13,0,0,0,0,0,17,67,6,4,2,1,0,0,6,42,3,5,30,58,12,24,75,90,9,3,1,0,0,30,144,144,5,0,0,0,0,0,58,68,10,0,0,0,0,0,6
104,168,2,0,9,7,0,0,16,118,18,37,37,4,0,0,18,118,46,18,56,13,0,0,0,16,17,13,28,49,0,0,0,0,0,0,11,4,4,6,49,118,41,59,118,67,0,2,31,98,7,25,97,69,2,0,0,0,0,6,59,118,0,0,0,0,0,0,3,2,14,81,100,35,4,6,118,24,22,27,17,7,3,95,118,77,1,0,0,0,0,40,68,106,0,0,0,0,0,0,1,20,39,41,17,13,2,0,30,76,116,37,2,0,0,5,98,118,10,0,0,0,0,3,28,58,1,0,0,0,0,0
106,14,2,1,18,17,4,1,129,68,5,5,21,20,12,27,18,8,9,3,98,37,0,6,20,9,0,2,55,19,2,8,51,39,0,6,87,20,4,5,129,120,8,37,58,17,5,13,43,109,16,34,129,38,3,13,26,17,9,66,63,57,17,32,42,9,2,12,52,43,6,18,129,72,1,6,33,99,51,31,23,35,3,8,64,129,43,16,31,18,3,18,91,22,4,11,36,15,3,18,39,41,8,13,64,23,0,3,85,35,8,7,8,1,1,16,45,36,8,17,55,46,5,16,119,11,0,4,35,30,3,22
106,14,2,0,11,0,2,1,28,25,2,24,38,0,7,30,14,0,3,87,47,14,33,60,15,1,7,48,52,4,1,1,1,0,22,143,28,15,24,37,17,8,4,24,24,2,12,27,54,13,44,89,73,18,16,27,12,6,43,99,25,6,10,43,22,3,10,80,20,3,3,143,113,7,34,86,34,22,19,36,92,12,20,46,143,54,13,11,9,2,12,60,21,7,14,67,62,6,11,30,12,2,6,143,143,0,2,12,38,9,17,89,41,0,4,46,25,9,12,10,1,1,12,61,45,8,17,21,3,0,7,95
106,210,2,0,0,0,15,17,35,69,5,1,61,21,8,7,12,40,17,39,33,22,70,13,0,0,0,4,0,0,73,25,0,0,0,0,8,0,0,0,138,161,11,6,161,10,0,0,11,55,23,55,112,24,10,1,0,0,0,4,1,1,24,7,0,1,1,0,33,1,0,4,161,85,3,4,161,20,0,0,19,13,4,18,124,10,1,0,0,2,3,6,0,0,1,1,0,1,4,2,45,5,0,3,161,51,0,1,161,34,0,0,11,3,1,10,62,5,0,0,0,3,23,18,0,0,0,0,0,3,24,5
109,95,2,0,48,39,20,49,26,8,4,3,61,38,8,17,17,25,6,7,36,17,9,12,8,23,18,33,4,9,4,3,9,43,37,12,28,45,18,24,39,9,0,1,32,35,8,5,85,121,23,8,116,89,44,23,10,48,31,31,4,15,82,74,12,15,5,3,54,33,10,19,52,9,0,4,57,11,0,16,131,49,1,17,131,65,29,22,40,14,12,131,24,11,54,89,68,61,22,44,4,20,15,11,25,55,13,0,6,4,2,32,131,67,1,5,123,8,5,23,19,6,16,131,42,15,7,4,14,43,40,61
109,167,2,0,26,8,33,75,44,14,13,35,27,7,4,5,23,122,75,51,60,90,2,0,5,117,41,8,43,55,2,0,0,1,4,4,0,2,14,53,77,70,25,0,26,6,9,56,122,43,10,16,122,74,6,5,4,5,1,37,40,111,10,0,0,0,0,1,2,32,36,14,9,33,16,0,7,22,105,122,26,2,0,1,104,122,82,22,0,0,0,7,38,122,3,0,0,0,0,0,1,35,14,0,0,0,0,0,0,99,54,9,0,0,0,0,0,122,56,2,0,0,0,0,1,80,13,0,0,0,0,0
110,181,2,0,0,2,25,9,5,4,3,1,1,2,8,5,5,7,9,4,4,10,20,2,1,2,6,7,2,16,46,2,0,0,0,0,0,2,76,36,53,15,1,0,10,4,11,18,105,124,57,25,124,38,13,1,2,16,46,96,38,47,82,2,0,0,1,3,0,0,2,12,74,45,82,8,19,20,12,93,124,61,18,8,124,59,9,12,7,14,110,76,40,10,5,0,0,4,124,50,0,1,12,8,6,15,104,19,2,1,1,12,68,124,40,9,18,21,14,1,12,58,124,28,9,48,42,0,0,12,124,30
115,167,2,0,0,0,0,0,0,50,114,27,13,0,0,0,0,13,114,114,5,0,0,0,0,0,95,114,0,0,0,0,0,0,58,74,9,16,9,4,6,114,88,14,114,47,3,0,1,25,46,92,58,1,0,0,0,0,38,92,0,0,0,0,0,0,68,114,9,89,95,59,11,19,8,4,64,114,66,35,2,2,4,17,22,2,8,11,0,0,23,79,2,0,0,0,0,0,32,32,80,66,22,15,16,30,13,20,39,51,79,83,1,0,0,2,1,3,86,100,0,0,9,15,9,21,59,6,1,0,10,13
120,231,2,0,0,11,45,35,5,5,6,2,19,62,79,6,3,1,1,21,66,102,53,14,0,0,0,27,11,38,106,63,3,1,1,1,9,6,29,23,5,31,27,10,131,131,59,3,1,4,7,20,23,113,73,24,15,2,0,0,24,67,18,2,0,0,0,1,43,3,1,34,68,54,45,37,131,10,1,2,6,9,17,100,58,19,3,7,25,23,5,16,36,18,0,0,0,0,0,2,26,2,2,52,115,7,9,18,131,0,4,19,17,1,50,131,16,3,0,0,0,2,128,131,19,9,0,0,0,0,43,67
123,122,2,0,0,0,9,30,36,14,2,0,44,88,23,24,25,5,3,22,96,123,3,0,0,0,1,24,37,43,16,11,10,9,4,14,0,0,2,12,25,13,4,1,37,41,11,9,9,16,27,61,123,90,7,3,3,1,16,87,47,44,16,19,26,32,81,27,2,1,3,75,38,13,2,0,75,4,1,6,48,14,5,17,123,65,8,12,29,4,11,121,19,27,57,79,123,42,59,37,0,0,2,123,60,0,0,0,23,0,1,58,48,1,0,11,123,3,0,4,6,0,6,123,101,33,67,28,15,2,10,79
132,114,2,1,1,16,8,4,11,43,33,5,2,6,5,4,14,19,28,15,32,16,12,8,5,5,13,44,9,24,68,20,3,3,0,1,15,87,48,26,31,9,8,7,11,22,30,39,118,71,20,16,118,83,29,5,7,20,24,62,46,43,75,41,27,51,19,13,15,10,4,6,25,20,45,43,16,41,118,62,97,22,29,31,101,83,106,10,19,67,53,31,21,2,0,0,7,92,118,28,1,0,0,0,5,38,49,47,9,7,9,1,5,39,118,73,0,2,8,1,10,118,118,7,0,3,3,0,0,42,117,5
132,114,2,0,44,39,14,2,0,5,9,9,83,59,15,22,7,6,39,61,5,8,11,78,115,35,32,9,1,0,0,8,116,33,1,1,2,2,7,8,18,44,23,8,27,5,7,25,25,40,116,107,105,14,12,46,66,32,116,85,6,1,5,96,116,11,0,0,15,7,15,26,22,10,2,12,36,36,116,100,21,11,9,20,116,63,74,31,28,40,19,28,10,2,3,31,116,96,10,5,22,11,6,22,48,9,1,19,51,25,31,13,6,13,19,58,1,3,15,19,51,59,14,2,0,0,3,53,50,48,7,0
136,67,2,1,1,13,15,8,21,9,0,1,11,20,7,13,73,6,0,1,110,132,25,18,16,1,0,0,12,27,27,84,54,21,20,3,0,3,28,20,34,1,0,0,44,7,3,6,92,23,3,9,132,56,7,4,14,26,10,42,22,10,8,29,132,118,6,8,0,0,3,7,65,21,0,0,76,10,0,1,117,42,4,3,132,60,0,2,48,13,4,16,6,4,0,2,132,41,2,3,0,0,0,7,83,21,0,0,94,48,1,2,76,38,2,1,132,70,0,1,49,29,9,6,1,1,0,3,132,27,1,0
136,181,2,0,11,0,0,0,3,9,3,7,99,0,0,0,2,7,6,78,20,0,0,44,52,21,31,20,2,4,8,104,64,11,13,0,11,0,0,3,40,11,1,14,120,2,0,1,38,19,4,38,38,3,3,10,112,120,95,24,22,12,4,17,33,52,91,59,32,12,0,1,41,4,1,26,120,20,3,11,48,3,0,0,35,31,120,117,120,23,3,3,24,59,105,40,67,27,5,15,13,15,2,1,31,2,0,0,120,20,2,3,14,0,0,0,67,36,71,29,9,0,0,0,1,6,39,119,120,18,2,0
136,181,2,0,107,6,0,0,6,11,33,116,2,0,0,6,101,32,50,15,20,0,0,9,116,4,1,4,25,0,0,3,16,23,3,3,78,20,2,7,20,69,116,57,116,13,1,4,45,37,116,116,47,1,0,12,116,4,2,13,40,1,1,37,26,7,0,5,32,47,76,55,28,18,7,13,116,116,84,26,29,4,5,19,37,18,5,66,116,0,0,3,37,12,2,13,10,0,0,6,38,15,17,1,2,5,13,100,48,35,36,14,8,0,0,73,4,6,7,98,81,0,0,0,2,8,3,17,15,0,0,0
156,203,2,0,62,43,13,7,0,4,5,9,1,0,6,9,2,8,13,6,0,0,5,10,0,5,25,16,0,0,10,12,0,0,7,9,74,74,40,37,16,21,1,0,10,0,11,37,93,147,33,8,112,19,5,1,5,46,60,69,11,7,15,9,0,0,2,9,50,18,1,3,51,147,24,6,65,4,0,2,98,147,11,11,147,76,14,4,2,19,6,14,30,23,56,50,10,7,0,1,9,1,0,10,87,97,47,12,93,44,5,27,98,49,3,9,147,91,1,0,0,0,17,41,20,5,4,7,40,56,26,20
156,203,2,0,6,27,45,99,86,10,2,7,64,4,6,68,58,6,14,91,140,44,6,8,2,0,1,58,19,14,5,131,116,1,0,1,8,9,29,140,93,5,4,3,83,12,9,140,106,1,0,3,140,19,3,13,1,2,17,54,19,2,0,47,85,32,43,13,9,0,0,23,26,40,61,10,15,20,31,140,79,19,10,0,114,74,35,30,3,1,10,26,5,3,3,8,12,12,26,7,0,0,3,1,0,7,13,0,0,5,16,10,2,3,6,0,1,19,20,2,0,2,11,0,0,5,8,1,0,7,11,0
158,64,2,0,15,3,3,52,132,13,12,28,101,3,5,5,16,0,3,79,26,9,5,2,1,1,8,23,41,4,0,0,0,0,1,36,18,14,13,81,132,56,4,5,132,30,3,19,47,2,0,25,53,17,17,53,8,2,4,9,84,14,5,4,0,0,1,19,11,6,40,123,132,68,3,2,132,11,1,29,49,3,0,29,78,8,11,36,10,2,1,15,30,19,6,7,3,0,0,8,34,21,42,132,132,1,0,2,132,1,0,30,123,5,1,65,57,1,0,0,2,3,12,54,6,6,1,0,0,0,10,17
161,242,2,0,7,17,80,27,15,18,3,3,93,59,48,3,2,3,4,65,42,22,113,21,1,0,5,69,8,14,104,67,31,0,0,0,10,25,63,62,30,6,0,1,49,18,32,32,41,8,19,78,113,30,9,3,0,0,9,113,44,21,58,40,9,6,8,3,8,51,30,45,63,2,0,0,14,96,109,46,63,2,2,5,113,113,52,2,13,19,7,13,34,9,2,1,31,86,107,26,12,31,16,11,26,43,12,3,16,108,43,11,12,4,6,5,9,76,32,6,69,43,12,2,17,16,3,8,113,63,19,23
162,77,2,0,17,0,0,9,48,10,0,9,139,9,0,0,11,8,0,43,72,4,0,0,139,89,1,7,0,0,0,1,102,56,5,2,23,8,1,16,94,9,0,2,139,38,0,2,25,17,3,27,63,1,1,3,139,132,4,13,1,4,30,20,71,34,0,0,33,7,0,1,83,30,0,4,139,29,1,0,12,19,28,82,32,5,2,2,109,100,26,27,49,21,45,31,53,11,0,12,37,17,0,0,44,29,0,2,59,76,18,3,12,10,8,24,24,6,5,3,80,49,5,16,100,3,1,21,33,8,1,32
168,73,2,0,0,1,1,11,26,1,0,0,64,13,2,22,45,2,0,5,152,36,0,0,14,6,0,32,27,4,0,6,152,50,1,6,1,0,2,18,25,1,0,0,73,2,0,13,83,21,0,20,152,18,0,0,34,25,1,43,26,2,0,1,152,125,1,3,2,1,3,12,27,6,1,0,81,23,1,14,117,17,0,3,152,41,0,1,47,47,10,31,12,3,10,8,152,104,3,4,7,0,0,0,31,18,3,12,56,18,0,0,64,32,0,13,87,27,5,0,22,29,28,67,36,7,7,3,53,49,8,15
168,79,2,0,24,8,1,15,41,1,0,0,146,61,1,2,6,3,0,23,53,18,0,3,146,62,1,10,0,0,0,3,71,39,15,2,28,1,0,11,54,13,0,9,146,23,0,0,21,15,0,29,57,6,0,1,146,127,1,3,1,0,0,1,78,49,16,7,35,12,1,10,85,13,0,2,146,43,0,1,37,35,5,22,31,2,6,6,146,144,3,6,4,4,22,18,37,25,1,2,34,10,0,0,50,26,0,6,101,26,3,0,18,27,23,57,35,9,11,5,67,65,11,14,22,9,29,37,58,10,0,4
170,212,2,0,15,17,4,0,0,4,67,21,31,24,30,54,19,3,37,26,7,22,121,121,7,4,8,1,4,6,121,51,0,0,4,33,42,5,10,32,5,9,74,22,121,94,6,0,0,0,20,47,51,87,107,43,0,1,3,16,0,2,121,91,17,11,0,0,31,24,121,83,3,0,2,17,121,48,76,11,3,1,12,73,38,13,12,1,1,4,75,121,2,1,2,4,30,57,23,25,49,12,30,5,2,13,11,118,61,31,35,12,10,38,15,23,40,33,71,17,9,4,12,27,4,2,7,5,11,16,9,12
187,79,2,0,22,2,2,9,21,3,0,2,124,2,0,0,0,0,1,68,67,1,1,54,103,0,0,47,4,4,9,72,99,0,0,0,8,4,9,9,26,7,0,2,69,9,1,0,9,20,35,115,124,14,1,41,42,0,8,124,8,2,14,116,116,0,0,2,0,0,5,12,40,5,0,0,89,85,3,3,37,16,3,10,124,124,0,3,41,4,1,27,9,5,0,14,124,23,0,1,0,0,1,19,29,0,0,0,119,21,1,12,18,0,0,21,124,19,0,1,32,5,0,54,4,0,0,17,124,24,2,2
187,84,2,0,21,15,5,3,1,0,0,3,96,98,11,2,0,0,0,0,74,66,0,6,89,49,0,0,6,1,0,1,136,61,1,2,45,14,0,0,0,0,6,22,136,71,0,0,14,7,3,27,46,27,1,9,136,136,9,2,19,21,2,3,50,121,12,1,23,2,0,0,2,9,17,33,136,20,0,2,26,5,9,78,42,5,7,96,136,29,1,7,7,23,14,35,41,14,6,2,30,18,1,0,3,5,7,3,136,44,0,0,13,7,0,18,26,2,0,10,136,47,0,5,9,4,0,4,60,23,1,3
187,84,2,0,88,19,1,2,7,2,0,4,134,26,0,10,45,1,0,10,7,4,0,22,134,26,0,0,4,7,9,3,19,9,0,0,50,11,4,2,7,18,14,42,134,13,1,12,50,3,7,114,22,4,12,101,134,8,0,3,2,7,19,36,18,0,0,0,44,93,7,1,23,22,3,5,134,134,4,3,43,17,2,18,17,7,2,28,134,53,0,0,0,0,5,18,50,13,0,0,131,46,1,4,11,1,0,4,119,54,0,0,64,39,0,12,0,1,0,1,125,86,8,1,0,0,0,4,23,16,7,2
194,50,2,0,10,5,0,0,1,3,2,2,21,2,0,0,0,1,1,12,91,4,0,0,0,0,0,51,189,0,0,0,0,0,0,189,8,2,0,1,11,8,1,4,47,11,0,0,4,3,1,15,51,14,4,5,0,0,0,19,189,2,0,0,0,0,0,189,6,3,0,3,15,9,6,4,82,10,0,1,5,2,0,5,40,5,1,3,3,0,0,4,189,2,0,0,0,0,0,115,18,2,0,1,5,7,7,12,54,5,0,0,0,0,0,7,25,3,0,0,1,1,2,5,189,4,0,0,0,0,0,45
