58,216,2,0,75,59,16,29,1,0,0,2,9,45,33,96,5,0,0,0,27,121,127,16,0,0,0,0,1,15,127,92,0,0,0,0,87,127,26,29,2,0,0,0,35,38,22,127,34,0,0,0,127,91,24,14,2,0,0,10,36,33,99,76,0,0,0,2,12,122,77,13,0,0,0,0,10,17,25,127,53,0,0,0,127,13,12,54,16,0,0,35,82,5,5,10,2,4,6,30,20,16,20,5,0,0,0,1,0,2,10,85,38,0,0,0,58,30,29,64,16,0,0,6,37,6,0,0,0,7,21,19
58,216,2,0,34,6,7,3,4,4,2,25,0,0,4,9,63,92,5,1,66,6,0,0,14,60,25,32,44,13,5,1,0,0,0,6,48,0,0,0,6,40,33,115,14,0,0,0,90,126,18,7,126,20,0,0,15,43,10,24,54,8,0,0,0,1,14,25,13,0,0,0,1,45,107,126,59,2,0,0,18,126,73,15,126,10,0,0,1,23,45,37,11,0,0,0,0,27,126,51,25,2,0,0,0,6,53,98,85,0,0,0,0,15,46,44,55,0,0,0,1,111,73,32,0,0,0,0,1,99,126,9
70,176,2,0,20,110,17,9,15,5,5,1,15,16,1,1,8,10,55,45,24,27,20,11,9,6,18,26,5,29,51,63,31,0,0,0,16,21,8,29,76,13,13,21,47,6,18,59,59,18,34,47,126,110,39,6,0,0,4,52,30,70,126,81,1,1,4,7,10,50,66,16,19,3,5,12,22,41,126,111,9,0,0,2,126,55,45,23,4,6,34,96,32,10,16,10,1,10,126,110,49,26,28,0,0,2,16,36,1,14,35,21,8,62,47,3,4,3,10,12,25,86,70,21,8,0,0,0,4,21,85,107
71,73,2,0,13,24,2,0,3,23,64,35,13,1,2,4,4,20,58,30,2,3,13,32,63,22,26,4,13,66,57,21,33,12,2,2,17,53,46,20,32,21,20,20,20,8,4,5,45,117,110,30,123,67,26,6,6,18,75,68,55,123,123,7,2,1,2,6,5,6,27,26,114,26,1,9,15,37,84,56,91,45,6,5,123,101,39,3,1,3,10,64,90,25,17,0,1,38,123,89,10,6,6,11,30,12,12,21,5,67,88,16,7,0,0,0,13,51,67,16,5,3,5,11,4,2,2,17,27,38,53,15
72,133,2,1,2,2,29,48,48,74,11,3,18,11,5,7,24,62,65,49,77,20,2,9,37,87,21,15,107,51,1,3,67,15,8,21,8,2,5,34,57,111,37,9,111,27,14,21,7,32,24,31,60,26,66,78,11,7,6,21,46,14,35,16,32,19,56,62,9,9,33,111,51,10,1,2,81,27,32,32,14,19,42,31,100,18,48,24,0,2,42,99,34,68,111,27,1,8,17,21,1,3,18,62,61,19,2,0,3,4,82,57,34,34,9,3,82,5,16,19,9,16,27,110,30,10,10,0,1,59,111,81
75,149,2,0,23,12,2,1,1,3,12,14,111,101,33,2,2,0,0,12,10,28,96,32,45,30,0,0,1,8,18,11,25,52,6,0,55,1,0,2,17,21,26,42,151,23,1,2,16,2,2,54,44,10,2,7,151,57,1,2,19,46,10,4,42,31,8,13,73,23,5,34,30,3,1,4,151,39,0,0,20,9,3,21,34,2,0,0,151,73,7,9,12,6,0,0,45,45,86,56,26,62,30,39,10,0,0,1,130,88,2,0,12,17,18,12,10,2,0,5,151,97,7,1,9,20,7,11,64,49,24,10
79,134,2,1,33,61,25,6,6,11,22,30,6,25,14,4,82,104,20,8,78,115,0,4,51,35,0,1,91,57,1,1,31,61,40,26,14,3,2,4,18,53,60,50,33,6,4,20,31,113,45,17,121,78,2,2,15,20,8,35,27,23,1,5,121,56,10,9,110,28,8,7,1,14,15,21,40,27,56,97,13,2,1,3,94,19,39,33,5,5,38,79,5,5,21,17,106,46,57,35,60,24,16,13,4,8,21,17,58,10,23,16,0,1,37,66,38,31,121,57,1,0,3,14,0,64,121,8,2,5,10,5
83,126,2,0,67,14,0,0,18,24,4,32,97,30,20,55,7,0,0,26,32,0,9,116,31,0,6,53,98,1,4,23,9,1,8,116,51,35,56,9,1,4,1,26,116,54,12,27,6,2,3,45,22,9,8,116,116,17,5,10,28,1,3,26,50,3,28,116,14,32,71,63,2,0,0,0,101,49,22,14,7,15,30,57,8,2,2,20,83,115,66,20,11,22,48,24,38,13,9,24,0,21,72,112,6,0,0,0,2,71,76,58,40,4,2,1,1,0,5,52,116,37,22,10,16,9,8,0,5,8,24,95
86,3,2,0,4,1,1,33,135,42,1,6,133,39,1,13,38,7,1,109,103,71,28,74,43,3,0,38,54,52,33,142,65,11,5,3,13,4,6,33,52,67,33,14,142,29,52,76,24,1,1,53,142,97,59,62,2,0,0,36,40,37,89,142,4,0,0,0,67,44,8,16,11,23,20,15,69,30,55,41,0,0,0,3,133,11,8,5,0,0,0,4,6,3,3,10,0,0,0,0,2,5,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,13,2,0,22,60,10,11,11,15,6,2,1,2,5,48,120,44,2,0,13,34,26,13,31,6,0,0,47,93,14,0,0,0,0,0,7,8,0,0,9,93,35,5,17,0,0,2,120,120,10,5,120,77,19,0,19,19,2,18,29,111,46,4,15,6,0,1,12,6,1,0,6,46,84,22,24,16,10,50,100,17,7,10,120,97,8,14,12,1,0,17,82,90,36,56,57,3,0,3,24,63,10,3,4,4,9,8,18,47,27,82,7,0,0,1,120,120,10,22,1,0,0,0,58,117,38,100,34,0,0,0
88,82,2,0,90,54,74,35,21,5,0,10,105,16,3,13,17,4,25,60,0,1,11,52,72,23,25,14,36,36,30,10,21,9,19,47,23,13,4,8,28,71,74,45,30,9,1,0,2,61,109,84,109,35,35,19,31,14,68,81,31,109,100,15,13,7,1,4,81,68,7,5,1,37,52,37,38,94,42,14,9,29,17,24,109,85,28,2,2,3,5,48,63,12,10,2,33,86,12,29,77,20,4,4,5,4,14,104,59,29,13,6,1,4,37,99,63,24,13,3,8,29,20,66,47,14,8,43,39,36,9,36
89,160,2,0,18,0,0,0,14,28,21,82,22,0,0,0,44,65,13,16,130,1,0,0,0,2,9,66,15,2,3,0,1,12,48,27,2,0,0,0,7,19,73,108,23,1,0,0,11,70,61,42,130,26,0,0,0,4,14,100,22,41,18,32,37,21,25,19,19,49,8,3,16,18,21,36,63,26,12,18,4,16,23,23,130,76,0,0,0,0,9,80,85,96,27,93,29,0,1,54,4,108,97,19,3,1,0,0,11,21,31,97,56,9,9,8,46,1,0,6,22,26,93,130,55,3,2,14,1,0,19,130
101,175,2,0,18,33,87,59,3,1,0,0,92,44,31,35,1,1,2,42,45,54,46,100,40,10,5,22,58,39,18,68,12,1,10,44,79,63,34,71,9,0,0,0,89,47,27,114,26,0,0,7,114,71,27,110,31,0,0,36,46,41,40,114,49,0,0,2,41,97,53,32,26,0,0,0,36,55,18,80,94,1,0,7,114,86,5,22,8,5,21,51,12,7,38,88,27,7,39,32,31,26,22,18,33,12,19,59,35,9,4,32,114,16,3,14,50,17,6,7,5,10,18,27,0,1,4,20,22,17,57,28
103,106,2,1,6,1,3,25,28,27,32,11,24,23,34,63,16,20,15,11,94,49,12,9,1,3,30,71,26,25,9,0,1,9,39,87,29,1,1,3,29,81,26,44,117,36,60,50,4,0,3,52,25,37,51,117,36,4,18,32,28,49,27,27,15,15,38,64,49,64,33,1,3,26,13,14,117,75,23,13,17,0,0,28,65,26,9,75,117,5,2,23,60,36,24,37,66,31,28,54,56,54,34,3,6,2,18,45,70,55,21,4,5,3,86,83,14,5,1,40,117,50,70,38,5,0,0,3,55,93,113,38
103,193,2,0,118,23,10,16,1,0,0,31,34,3,20,118,9,0,0,36,21,76,76,118,6,0,0,0,37,68,53,118,30,0,0,0,46,9,9,23,28,6,5,59,118,26,6,37,8,0,0,69,51,20,16,118,75,0,0,3,113,20,12,65,37,0,1,44,56,60,81,19,8,4,5,11,118,27,28,19,4,3,9,54,18,4,4,52,69,36,20,22,38,8,3,15,36,26,12,63,113,69,40,46,0,0,2,14,16,15,70,95,1,0,3,16,3,10,20,23,64,29,8,6,87,42,0,4,43,23,2,6
106,8,2,0,10,0,0,4,134,91,31,12,44,3,8,8,38,40,64,100,40,69,28,9,7,4,9,31,20,21,0,0,11,88,26,7,18,1,0,2,134,82,15,10,134,26,0,0,70,14,4,59,52,6,0,0,13,98,69,41,6,0,0,0,6,119,133,19,13,0,0,5,134,73,14,2,134,25,4,7,58,9,0,13,28,14,10,63,126,85,17,4,38,72,11,13,25,36,51,20,2,0,0,1,35,10,0,0,33,10,2,2,7,2,0,0,4,7,5,29,18,0,0,0,3,24,4,5,4,0,0,0
109,221,2,0,0,0,0,1,7,13,60,125,29,0,0,5,27,77,64,38,125,0,0,0,2,12,17,115,6,0,0,1,55,58,16,16,0,1,24,44,9,8,26,33,41,5,7,27,10,55,67,51,125,20,3,5,1,6,13,106,17,6,20,20,15,35,8,7,2,37,112,93,1,0,0,0,29,33,89,125,6,3,1,3,125,74,20,13,0,8,41,43,20,6,32,23,3,3,46,73,15,45,30,43,0,0,0,0,2,4,33,125,4,0,0,0,11,8,10,72,67,43,41,20,71,0,0,5,21,21,49,125
111,81,2,0,24,14,43,93,34,3,7,12,43,26,17,16,25,12,45,65,18,63,94,39,42,7,5,6,34,78,35,16,1,1,12,16,4,22,34,55,117,65,0,0,75,31,44,81,21,2,6,42,120,70,82,45,1,0,1,51,14,32,120,93,7,2,4,3,15,72,56,25,42,26,3,10,36,60,41,110,47,15,0,4,120,101,19,19,5,3,1,26,35,5,21,28,54,33,8,10,88,10,7,3,36,32,7,61,29,12,2,2,45,55,41,24,59,25,0,0,1,3,68,120,8,1,4,6,19,21,21,52
112,14,2,0,44,13,2,3,17,12,8,50,65,4,0,19,98,8,2,9,134,43,14,2,3,0,0,24,48,8,8,11,24,3,3,31,40,106,45,19,24,2,1,9,90,10,5,67,134,8,0,8,134,47,22,21,27,1,0,28,26,8,12,29,46,5,17,39,5,34,25,27,39,43,10,3,48,35,64,105,42,16,14,20,134,107,56,24,15,1,2,25,24,3,14,90,47,6,15,16,3,2,1,3,78,83,11,9,53,18,21,3,12,19,44,134,34,48,32,3,17,18,28,134,4,3,8,18,14,33,56,11
113,104,2,0,13,14,92,59,16,2,0,6,29,24,36,7,2,9,22,67,104,51,3,1,5,21,33,28,89,52,48,3,0,0,15,41,1,3,65,63,31,76,46,6,8,12,31,39,27,88,41,10,117,45,4,3,2,11,37,93,65,39,25,2,4,4,43,117,13,63,53,26,25,45,40,4,12,64,88,117,14,15,5,2,48,56,46,45,62,38,33,34,15,2,11,20,23,29,109,117,66,71,43,8,9,2,3,9,3,22,45,62,67,8,0,1,0,4,36,55,90,27,3,4,18,4,45,82,24,7,8,36
113,104,2,0,3,27,23,28,99,12,12,17,25,20,29,71,115,25,3,9,81,80,31,9,8,3,3,38,33,67,35,3,3,0,1,11,1,0,0,12,69,114,65,23,4,11,23,47,115,115,54,8,111,53,18,4,2,12,52,80,61,68,14,0,1,4,19,42,1,5,15,32,23,98,72,5,14,10,38,52,31,52,26,16,94,31,67,33,3,9,36,36,33,16,11,12,1,15,91,104,2,14,15,32,94,52,10,4,35,4,11,5,23,26,23,80,74,27,71,51,9,1,1,53,36,35,30,59,21,1,3,20
113,225,2,0,15,0,0,1,10,63,56,35,120,0,0,0,1,12,18,120,10,0,1,4,47,60,16,19,4,7,9,13,29,7,0,0,20,7,23,45,11,32,29,24,120,33,8,7,2,4,10,86,41,12,44,36,9,18,10,14,0,7,36,31,25,3,0,0,7,15,93,120,1,0,0,0,120,54,32,31,8,20,47,31,33,3,15,8,6,21,119,120,18,1,22,44,40,0,1,47,1,2,24,116,1,0,0,0,1,2,14,120,77,22,10,1,85,0,0,42,74,28,40,120,120,3,14,18,2,0,1,102
116,240,2,0,8,2,0,11,49,45,41,30,124,2,1,1,3,8,30,140,31,2,5,31,49,6,0,11,3,3,13,25,21,4,0,0,26,2,0,47,147,18,4,8,147,34,0,7,19,4,4,44,89,22,14,61,12,2,1,7,1,1,24,68,21,0,0,0,19,8,6,112,147,0,0,0,147,78,16,30,21,0,1,34,77,19,17,9,6,7,14,35,2,0,2,21,59,4,1,4,6,32,55,60,34,0,3,5,53,147,114,22,4,1,22,18,13,42,77,59,26,20,20,6,0,0,2,13,50,22,0,0
124,165,2,0,50,1,0,0,0,0,7,122,131,1,1,7,15,1,0,131,14,0,7,33,99,38,7,4,3,0,6,20,52,51,13,16,64,36,11,0,0,0,0,21,131,55,1,9,6,0,0,49,46,10,48,115,45,15,7,7,0,0,52,131,65,6,6,4,79,63,3,0,0,0,0,3,131,46,0,0,0,1,7,100,44,12,19,25,15,49,30,53,8,9,16,54,102,10,15,15,17,66,85,16,0,0,0,0,109,40,19,6,0,0,3,26,71,25,15,11,3,40,63,23,2,6,12,12,64,49,72,10
126,216,2,0,13,1,1,4,5,6,17,46,20,7,1,1,1,35,46,32,31,33,20,121,30,3,13,10,15,41,33,134,16,0,0,4,4,5,6,3,10,7,28,41,45,7,1,3,22,14,20,49,134,44,19,31,1,0,0,57,25,10,22,134,59,0,1,9,0,0,0,5,12,7,55,109,70,36,2,2,8,3,21,94,134,104,4,1,0,0,0,27,39,41,44,109,24,0,0,2,1,0,0,13,16,14,20,32,66,3,0,0,3,3,7,134,133,19,2,0,0,0,13,134,32,27,35,9,1,8,55,105
128,169,2,0,2,0,0,0,12,8,41,42,103,3,1,0,0,0,9,136,85,3,18,39,12,1,0,113,3,3,13,24,48,31,6,0,4,6,11,15,40,5,9,14,129,15,5,0,0,0,2,121,136,17,0,11,25,2,0,110,14,3,24,76,96,24,5,1,5,9,13,21,64,1,1,3,128,90,9,0,0,0,0,5,136,75,1,9,3,3,5,49,19,5,29,68,18,31,17,15,11,29,17,55,63,0,0,2,88,82,15,0,0,0,0,6,136,26,1,0,0,2,5,88,31,16,21,20,7,23,18,24
131,4,2,0,9,14,16,20,4,13,119,62,14,29,28,2,0,1,90,119,11,9,52,86,20,0,26,73,66,10,28,55,54,25,31,41,32,84,53,89,18,7,42,36,13,9,16,56,20,33,115,119,119,31,9,13,11,2,35,119,43,3,6,110,119,28,21,10,59,22,28,89,27,6,46,26,10,27,108,119,18,7,6,6,119,89,24,5,2,1,1,19,23,5,0,42,36,0,0,1,3,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,249,2,0,25,9,0,1,31,21,0,7,75,57,82,23,1,0,4,39,6,51,131,71,9,7,12,17,0,5,59,131,83,22,2,0,18,0,0,4,22,19,3,15,76,8,7,2,0,0,39,131,69,36,28,16,43,36,80,116,1,3,7,35,131,117,13,3,4,6,0,0,1,7,6,1,62,51,7,0,0,0,2,21,131,76,8,35,88,5,2,15,5,4,3,79,131,28,0,0,0,0,0,0,0,0,0,0,8,14,1,0,0,0,0,0,38,48,6,31,24,0,0,0,0,3,15,131,102,0,0,0
141,17,2,0,84,75,28,3,0,0,4,65,31,35,20,11,7,45,33,84,11,24,29,27,21,116,109,8,26,29,25,24,31,21,26,6,20,36,57,29,13,12,14,15,116,88,67,40,7,11,14,44,17,39,116,116,37,26,2,2,14,43,71,19,11,11,2,1,17,31,116,91,26,27,3,5,116,47,36,50,18,15,5,33,39,16,24,56,98,62,5,13,28,107,33,12,14,13,2,2,13,7,6,11,58,85,10,10,116,47,5,6,9,15,4,20,34,25,16,62,49,6,2,2,46,31,6,12,22,9,8,35
147,49,2,0,7,18,118,100,5,0,0,0,93,54,41,15,1,0,0,8,118,22,4,12,18,8,4,34,31,20,32,20,19,9,7,45,0,0,105,118,61,56,11,0,42,10,50,76,86,34,12,13,118,23,10,32,28,6,9,34,76,75,14,40,32,2,2,12,1,7,59,72,50,78,17,1,23,35,111,109,38,17,4,14,118,32,40,60,12,5,20,49,118,61,1,5,8,5,13,38,1,2,19,32,25,63,37,5,23,10,5,19,16,30,14,18,33,27,20,29,8,11,14,14,93,71,6,0,0,2,3,11
151,228,2,0,13,10,20,20,26,5,1,2,52,50,14,3,9,5,5,9,11,25,24,17,34,15,8,10,0,1,1,1,25,35,35,4,17,21,9,43,73,2,0,0,125,81,9,20,30,2,0,6,23,25,15,48,125,21,0,2,3,4,2,1,60,30,14,22,8,19,13,76,120,1,0,0,125,10,0,17,43,13,12,54,29,2,0,11,125,107,23,21,20,0,0,1,99,59,22,50,2,59,125,125,76,2,0,0,36,14,64,125,74,21,10,10,4,0,0,6,101,123,26,4,34,1,0,8,70,25,1,14
153,25,2,0,6,8,32,51,51,66,8,7,32,62,57,20,14,6,4,22,1,20,27,67,118,52,0,0,4,24,33,50,64,11,0,6,26,4,2,9,68,113,21,21,120,31,12,29,16,8,11,63,21,9,11,120,120,15,1,2,15,46,36,38,56,5,4,12,20,10,19,50,49,14,10,4,120,24,9,11,12,15,100,74,15,2,1,81,120,33,120,40,10,7,3,82,101,15,32,32,2,3,3,8,30,45,64,16,6,11,8,3,8,35,93,27,14,8,3,1,7,6,82,65,0,4,11,53,46,7,16,18
153,25,2,0,86,19,12,39,6,3,2,34,47,21,37,87,15,3,1,9,1,12,62,64,13,10,12,2,10,25,41,34,7,15,15,6,76,18,12,46,20,30,28,32,122,48,62,49,10,5,2,47,12,17,100,119,120,55,4,6,23,27,38,28,15,14,6,38,102,47,1,2,3,12,30,18,122,48,2,2,29,25,11,52,15,11,13,27,122,117,10,13,72,70,20,6,15,14,5,22,122,42,2,0,0,5,25,67,50,37,4,0,10,25,77,32,27,30,20,25,58,27,40,18,27,121,59,13,4,0,3,16
155,95,2,1,113,113,5,0,2,2,1,3,48,79,15,0,0,1,23,28,24,22,44,11,3,4,10,30,1,4,21,69,74,22,26,20,108,113,12,8,2,0,0,1,27,24,11,51,46,7,23,39,113,25,4,6,13,8,8,93,7,4,10,62,98,23,1,4,106,113,24,14,2,0,0,1,18,30,33,113,53,0,0,2,113,49,10,44,14,19,30,41,4,5,4,14,55,88,29,5,113,47,20,7,0,1,10,91,17,13,41,113,62,40,7,8,4,0,1,44,83,58,30,14,16,30,7,3,15,35,34,18
155,95,2,0,23,82,43,1,0,0,3,8,6,40,95,53,17,8,2,2,87,88,50,18,10,4,0,7,45,76,117,15,27,12,4,21,87,81,15,0,8,4,2,19,17,17,21,18,67,117,28,10,117,16,1,6,19,48,13,66,56,5,1,1,37,75,43,70,52,43,13,3,24,19,23,37,12,11,6,37,117,52,6,3,115,29,5,10,8,35,42,33,11,0,0,0,4,117,107,15,2,1,7,40,27,7,21,28,1,0,3,33,25,55,58,12,5,1,3,8,5,117,73,5,2,2,0,0,8,117,78,10
159,235,2,0,0,3,2,13,17,17,73,7,34,1,0,9,20,17,67,41,128,41,0,0,0,1,6,57,99,25,1,1,5,4,14,106,0,8,27,37,20,0,0,0,69,4,4,72,68,1,0,32,137,116,4,2,1,0,0,31,54,136,34,44,28,2,1,2,3,20,35,26,5,0,0,0,35,25,38,137,32,0,0,1,137,56,18,13,0,0,0,46,137,34,13,43,34,2,0,58,2,20,44,13,0,0,0,0,2,18,50,64,3,4,1,0,132,35,23,12,1,1,0,22,112,1,0,1,13,10,12,83
162,88,2,0,68,24,8,0,0,0,5,137,56,2,0,0,0,10,113,137,5,6,1,0,1,46,137,26,0,3,13,17,13,72,64,20,31,28,17,1,4,29,58,43,137,49,0,0,0,2,42,123,48,73,16,0,0,5,52,34,14,37,40,41,19,12,13,25,47,17,3,5,29,17,15,20,137,32,2,1,2,3,5,58,53,9,10,24,6,21,58,39,41,4,2,12,9,4,33,118,19,46,36,16,5,3,1,2,137,47,3,2,2,0,0,34,84,39,41,64,3,1,1,7,43,7,53,68,2,2,7,31
170,185,2,1,1,0,4,30,13,72,51,4,38,0,1,22,11,8,21,104,11,0,1,115,107,2,3,40,13,3,12,43,14,0,3,37,6,4,31,95,4,1,17,66,34,4,22,115,8,0,4,53,115,31,32,111,23,1,2,43,5,6,67,115,6,0,0,0,8,2,4,12,8,7,42,115,29,12,22,100,13,0,53,115,115,51,38,34,1,0,10,49,14,4,31,115,33,20,25,27,5,29,15,7,11,5,6,14,78,88,13,0,0,0,9,54,87,69,56,3,0,0,3,15,5,8,68,79,12,11,12,7
170,185,2,0,113,9,0,0,0,0,1,40,113,37,22,27,32,17,3,18,20,0,1,10,24,45,45,81,0,0,0,0,9,85,81,10,113,25,0,0,3,4,4,36,113,9,0,2,21,113,61,43,40,7,0,13,61,91,47,30,0,0,0,8,58,65,83,19,113,113,3,2,30,13,1,2,52,22,1,3,86,85,11,6,113,24,0,24,99,19,6,20,2,7,8,30,113,11,5,5,58,74,15,18,41,23,0,0,25,4,11,26,59,31,0,3,107,6,1,11,53,7,3,22,2,17,13,30,72,5,0,0
177,17,2,1,11,18,58,34,11,6,21,23,63,120,82,7,3,1,5,16,10,57,116,22,12,14,18,6,24,39,23,1,0,19,40,18,31,49,23,8,7,3,36,49,120,75,11,11,17,4,12,46,30,9,10,76,120,52,33,5,12,0,1,11,39,33,76,63,41,59,15,3,1,13,20,32,120,63,7,3,3,11,12,58,26,4,11,87,106,57,10,14,1,0,12,93,96,20,26,14,80,75,35,12,0,2,12,23,99,86,10,2,2,7,20,15,39,32,33,64,31,11,5,5,0,0,23,107,106,4,3,0
178,218,2,0,0,0,0,1,132,129,0,0,6,7,8,29,114,39,3,0,78,45,6,5,1,3,3,4,13,17,7,18,3,0,1,2,0,0,0,9,132,116,0,0,13,1,0,6,81,71,3,5,132,18,1,1,2,7,2,20,19,21,5,3,4,14,5,4,0,0,0,29,132,113,1,0,30,15,0,0,45,70,1,1,132,31,0,0,0,2,0,19,36,39,48,26,4,9,2,7,5,2,0,0,69,132,29,3,41,32,2,0,4,20,2,1,130,81,1,0,0,0,0,2,82,123,41,45,2,0,0,0
185,75,2,0,0,14,41,10,15,91,28,0,7,8,12,0,63,126,55,5,38,61,0,0,1,57,74,14,77,75,0,0,0,1,11,11,0,0,0,0,126,126,65,0,40,3,0,0,62,126,64,21,126,66,0,0,3,9,12,65,51,50,0,0,0,0,30,47,0,0,0,1,102,126,8,0,57,40,3,9,41,42,10,5,126,51,0,0,2,45,35,30,8,0,0,0,0,29,126,53,3,3,0,0,36,61,8,3,56,72,2,5,5,3,1,2,45,36,3,7,62,48,7,1,8,27,11,1,9,25,35,9
191,97,2,1,14,14,44,103,18,1,52,113,80,94,63,26,4,13,11,26,35,40,12,3,11,33,14,4,10,8,3,0,3,97,35,9,76,19,42,17,0,0,12,113,113,39,6,1,4,8,11,113,25,29,5,11,101,93,25,2,8,13,11,6,20,108,50,8,22,66,113,41,0,0,0,10,113,113,68,6,7,2,1,30,20,16,62,91,99,19,2,3,6,13,113,58,22,14,3,0,4,35,51,4,0,4,36,9,15,39,27,4,0,6,38,27,4,4,17,37,14,51,26,10,0,1,17,19,14,51,6,0
