28,125,2,0,94,18,2,3,42,18,14,32,25,7,0,26,119,28,6,3,119,60,1,5,21,4,0,4,7,10,0,14,66,39,9,2,20,29,2,15,46,19,9,7,29,4,7,33,119,57,4,9,119,25,8,15,18,5,0,28,13,4,2,52,111,9,0,0,18,5,0,9,51,41,21,2,14,23,47,81,38,16,46,17,79,119,62,17,4,0,1,11,8,16,9,52,119,3,0,0,13,0,0,1,58,119,71,4,101,3,1,0,2,33,119,104,119,29,6,1,11,20,3,40,1,4,6,20,95,56,7,1
37,57,2,0,3,31,47,15,4,15,14,1,14,44,31,17,25,22,8,1,4,50,61,12,2,0,0,0,1,4,14,37,32,23,1,4,11,2,2,11,32,70,38,5,118,59,13,1,5,24,27,20,26,45,62,12,32,34,3,2,1,1,5,14,118,118,6,1,7,8,112,113,31,7,0,1,118,62,82,25,4,5,3,26,37,6,4,7,118,89,18,17,4,8,8,15,118,118,15,2,7,7,86,37,1,14,56,31,4,17,81,36,27,101,61,1,2,2,6,17,80,100,78,6,2,11,28,58,96,22,9,1
38,244,2,0,22,3,0,1,18,96,44,29,58,2,0,1,24,66,39,49,10,0,0,21,126,50,0,6,0,3,12,60,102,4,0,0,22,5,4,21,126,78,11,4,126,29,3,20,36,30,10,29,30,8,8,114,126,17,0,3,0,49,78,68,66,0,0,0,10,12,12,69,126,5,1,1,126,68,18,24,33,33,5,21,61,12,12,24,84,117,9,13,19,36,60,41,8,1,0,1,10,42,43,24,46,6,9,5,12,68,52,16,73,37,0,0,46,34,37,10,48,30,1,4,40,20,25,15,2,0,0,3
44,40,2,0,10,8,18,13,40,107,28,41,72,17,6,16,8,15,28,122,13,2,33,118,30,1,0,33,21,23,56,89,8,3,0,0,11,19,3,3,109,122,6,10,122,74,2,2,14,12,11,122,78,6,18,21,1,15,108,106,2,4,40,55,10,43,117,15,12,53,51,34,46,24,0,0,122,97,6,2,4,9,5,13,32,11,3,4,22,79,79,22,28,51,11,13,5,24,92,17,25,14,31,39,37,11,0,1,72,23,8,7,11,4,0,3,12,26,42,14,17,9,1,1,26,33,11,4,6,4,14,12
50,98,2,0,1,1,22,15,24,14,10,8,25,9,7,36,109,12,1,5,118,47,34,15,6,2,1,23,10,8,46,76,42,3,1,1,54,7,5,14,16,7,23,46,40,6,7,57,128,15,5,18,128,19,2,5,25,7,5,65,33,7,2,24,109,12,2,5,111,0,0,2,9,4,18,101,47,11,5,62,128,14,7,36,128,60,7,19,32,1,0,24,43,14,1,38,128,3,0,5,100,1,0,0,0,1,3,68,26,0,0,3,65,57,8,40,128,2,0,2,21,16,5,98,46,1,0,44,65,2,1,48
50,98,2,0,120,7,0,12,27,3,1,33,13,6,3,55,132,7,0,2,49,80,8,26,38,1,0,0,1,10,2,32,101,8,0,0,132,19,0,0,25,19,2,12,31,1,0,4,132,108,8,10,132,29,5,23,52,18,7,23,10,5,9,70,132,0,0,0,86,21,2,2,45,9,4,20,30,13,7,24,132,31,2,3,132,32,6,8,44,9,5,28,12,3,24,42,88,8,2,7,21,1,0,0,17,17,51,85,23,6,3,7,104,60,22,11,113,26,1,1,8,5,6,22,7,13,16,24,3,1,8,9
55,183,2,0,8,0,0,7,43,40,26,35,68,3,7,38,13,5,16,109,23,20,14,134,66,1,3,13,26,21,7,6,5,0,18,32,16,1,0,8,134,66,11,27,134,28,0,2,12,13,8,120,50,18,10,59,90,23,4,13,11,44,40,17,15,8,18,13,35,1,0,21,134,26,5,9,134,14,0,4,26,11,2,61,63,9,4,32,47,57,9,20,24,10,4,53,36,13,15,25,10,7,5,50,116,18,3,10,134,4,6,17,28,3,0,134,75,2,3,45,23,2,1,78,14,2,1,38,36,13,8,16
56,7,2,0,21,18,5,14,25,9,7,12,18,21,9,62,92,18,27,19,2,6,43,91,121,71,8,0,83,56,43,13,6,18,5,7,5,5,3,39,97,43,32,17,13,2,1,9,60,121,121,43,121,38,104,67,47,33,59,52,40,25,106,101,69,7,0,6,0,0,1,48,106,20,0,0,30,37,7,10,117,64,14,8,121,74,6,4,17,13,11,54,45,13,5,26,121,35,5,16,0,0,0,0,1,1,0,0,9,9,0,0,4,4,0,0,44,13,0,0,2,2,2,21,14,6,3,13,36,8,3,9
64,76,2,0,9,19,17,13,6,7,20,42,29,9,5,11,7,7,95,114,56,18,20,32,7,3,37,60,13,6,10,64,78,1,1,4,11,5,5,6,32,57,67,26,93,79,31,8,8,7,32,60,101,77,6,0,0,2,38,34,21,8,2,48,114,5,5,9,49,15,4,18,80,29,12,14,114,37,0,0,1,36,39,51,114,30,0,0,0,28,104,68,104,18,3,32,114,9,3,18,20,25,28,114,29,3,1,0,54,32,13,10,34,46,12,12,114,67,4,1,3,17,7,13,69,18,0,0,114,30,0,3
65,23,2,0,9,1,0,0,51,104,48,31,121,12,3,7,17,32,47,63,57,12,8,52,49,4,0,20,59,15,3,12,26,45,20,54,20,10,11,36,119,12,3,9,121,53,1,14,41,6,1,19,56,22,5,21,47,33,15,17,25,24,5,24,51,23,54,30,25,8,13,119,56,0,4,15,121,54,16,51,34,15,1,21,32,3,0,3,92,121,37,16,7,1,0,0,23,121,121,28,75,15,6,31,24,4,1,13,27,55,18,39,32,5,2,6,3,5,5,65,121,66,3,1,28,22,11,10,41,99,15,3
69,96,2,0,24,5,7,13,26,13,10,54,68,30,5,10,11,3,5,112,12,4,33,92,36,3,18,52,24,33,101,60,4,0,7,23,24,21,81,74,26,8,2,10,112,71,13,35,36,9,4,29,25,12,7,23,112,26,55,70,31,13,15,8,2,2,32,112,36,6,17,77,75,3,1,30,108,22,5,49,76,9,7,86,46,5,0,53,112,15,9,45,63,10,0,10,21,4,13,92,89,6,2,50,36,0,0,45,42,9,4,100,69,2,1,40,41,12,3,53,112,13,5,39,26,4,0,18,49,19,13,50
69,96,2,0,38,24,13,46,31,5,0,8,111,20,4,33,40,12,2,43,71,3,1,39,51,13,4,81,51,0,0,37,81,7,1,53,16,3,10,105,65,12,0,6,111,24,8,42,47,8,0,36,84,10,7,78,111,27,4,38,92,3,2,24,45,6,9,64,2,2,27,111,31,16,22,16,109,30,49,71,29,17,8,19,39,10,4,23,111,84,13,35,35,8,2,7,21,19,79,86,12,0,5,24,24,24,89,85,45,3,12,59,21,6,18,79,12,6,4,106,77,36,7,11,20,11,7,46,30,7,13,16
71,139,2,0,13,2,0,1,13,25,29,45,76,4,6,15,17,38,19,35,18,1,12,60,67,71,3,3,84,17,0,12,93,56,6,11,63,4,1,1,36,15,9,71,105,55,5,10,45,22,9,26,23,9,23,97,105,105,9,5,99,49,67,39,42,56,2,4,65,12,7,1,2,16,23,95,82,17,3,4,15,30,70,79,12,7,25,42,34,31,101,85,30,30,101,48,74,13,5,44,40,52,48,13,4,2,0,9,16,20,15,30,53,10,9,5,20,0,0,20,50,12,46,96,105,1,2,39,32,1,11,100
71,139,2,0,0,10,42,52,50,12,4,2,24,99,62,10,6,1,3,16,8,71,59,4,1,2,38,15,30,42,11,2,0,2,13,26,9,5,17,21,16,30,48,10,68,80,81,16,2,4,14,31,8,27,105,51,5,11,45,22,17,36,75,3,7,16,16,37,47,90,16,0,0,23,52,13,104,83,12,7,24,41,33,33,8,6,22,8,25,101,105,105,3,3,16,1,13,59,73,73,13,105,104,1,2,35,26,1,7,48,30,29,96,47,73,11,1,4,99,48,72,39,40,52,5,12,92,16,0,12,92,51
71,139,2,0,107,62,1,13,61,10,12,48,8,5,12,107,107,7,3,2,104,30,17,33,10,6,3,7,13,3,4,1,12,21,20,14,39,39,5,5,33,50,103,87,71,25,53,76,23,8,30,66,18,26,73,82,80,27,3,2,2,5,12,23,65,49,26,13,66,107,34,2,40,57,9,24,107,107,37,4,34,37,6,36,28,30,17,19,92,106,6,4,9,15,20,57,107,7,0,0,72,74,12,2,7,3,0,29,24,27,13,9,54,20,4,42,18,53,31,23,50,21,1,0,6,6,3,45,95,7,1,0
71,203,2,0,14,1,0,24,66,24,17,18,57,0,0,24,75,14,2,68,82,0,0,19,100,5,3,107,86,18,1,22,94,6,2,50,4,11,10,14,25,62,26,4,35,6,8,60,66,53,19,42,113,15,1,12,73,9,7,113,56,67,10,26,102,8,0,25,32,86,31,33,16,6,6,7,39,45,22,113,113,6,1,4,113,103,11,39,34,2,1,13,44,58,12,34,33,3,0,2,73,9,2,6,19,8,8,72,39,9,3,62,113,4,0,14,91,17,3,16,16,4,21,59,15,7,1,9,15,11,21,18
73,75,2,0,2,3,3,41,105,18,0,0,122,100,13,33,39,4,0,2,69,57,1,2,88,30,1,1,8,4,1,2,70,71,45,7,5,0,6,42,124,56,1,2,124,46,0,6,55,25,3,15,62,19,7,15,124,69,0,1,7,37,33,17,93,40,1,1,11,6,18,25,121,118,2,3,124,23,12,12,29,24,3,39,48,2,30,32,90,26,2,13,0,10,50,37,71,40,7,0,2,38,60,54,47,11,0,0,107,13,19,34,42,1,1,37,36,1,5,15,37,16,6,20,3,2,27,46,50,43,13,3
74,53,2,0,13,0,0,0,2,56,75,67,50,18,13,27,12,2,3,80,33,53,93,58,18,2,4,4,96,27,12,29,14,3,12,25,69,25,31,6,8,15,15,80,128,118,17,9,2,0,0,55,37,61,35,62,65,22,23,8,54,31,15,31,21,13,17,37,89,57,69,58,33,0,0,14,128,25,9,21,16,4,2,101,45,5,3,27,128,51,9,46,21,16,18,5,19,10,6,28,40,28,26,61,30,0,0,10,98,0,2,53,20,4,12,117,34,1,0,0,42,84,50,70,94,17,2,0,5,13,6,26
81,151,2,0,18,2,0,1,17,14,39,66,40,9,41,47,21,6,6,49,20,30,47,35,58,108,11,2,28,96,8,0,12,85,15,1,36,3,0,1,52,29,12,52,118,24,0,18,46,7,2,61,66,31,7,116,118,85,2,4,118,118,10,8,7,28,6,9,49,110,0,0,16,36,10,7,118,84,2,12,13,1,2,34,44,15,9,118,118,10,3,17,71,18,6,17,15,52,25,17,83,76,6,1,0,0,0,18,36,42,9,3,20,15,11,13,12,7,2,17,62,47,31,5,24,10,3,22,44,35,13,4
81,151,2,0,2,29,57,8,16,20,7,0,70,58,31,4,9,11,3,8,27,42,52,10,12,15,6,2,10,9,3,9,71,33,9,1,7,22,34,9,73,121,17,7,121,39,3,4,38,54,11,57,39,15,4,7,106,96,18,4,0,3,2,0,22,121,58,0,9,75,52,2,26,121,47,4,121,121,17,1,40,48,5,31,24,7,1,22,121,121,3,3,11,71,25,16,30,50,12,0,5,63,53,2,9,66,21,15,35,41,7,4,25,23,34,102,6,7,9,62,94,12,3,5,35,51,9,16,15,2,3,1
90,167,2,0,13,2,2,35,44,46,11,23,11,5,12,97,75,35,5,4,112,28,20,69,22,12,3,46,110,31,18,16,4,1,0,18,12,7,3,52,66,41,12,19,111,35,24,79,22,17,5,8,54,57,63,112,28,6,2,15,81,28,4,5,10,3,4,70,9,1,0,11,20,75,112,51,92,10,2,8,14,24,50,112,22,4,3,31,82,22,12,35,13,1,0,5,10,11,52,87,16,0,0,20,52,58,75,28,112,2,0,0,0,3,25,112,84,6,7,59,63,8,2,27,15,6,2,41,77,40,58,18
90,167,2,0,21,33,5,19,62,7,0,1,8,24,22,67,61,8,1,0,72,86,18,9,12,45,5,6,6,4,0,0,66,117,6,1,9,7,2,3,53,114,39,12,46,63,16,7,40,25,24,20,14,37,14,21,117,83,5,2,0,2,13,52,117,117,0,0,49,9,3,1,48,117,43,23,117,17,3,1,3,61,39,61,32,33,25,23,47,102,27,8,5,16,90,117,52,7,0,0,24,43,57,9,22,23,4,2,78,69,45,7,5,16,5,11,44,64,60,12,9,17,7,3,13,13,7,23,110,24,4,1
90,197,2,0,1,15,42,18,111,74,0,0,78,90,42,12,6,6,0,5,116,58,0,3,14,6,0,19,21,3,0,7,67,38,4,14,52,59,39,24,23,28,3,1,56,27,41,116,24,0,0,11,116,34,6,25,13,4,0,36,29,11,9,116,71,20,1,12,108,109,7,7,4,3,2,1,38,26,6,91,116,3,0,2,116,18,2,19,23,4,6,71,24,4,2,42,116,60,16,30,22,65,27,3,4,0,0,0,11,17,12,51,105,2,0,1,43,57,35,24,27,6,6,27,5,3,3,13,73,98,17,12
95,78,2,0,99,48,1,2,5,0,6,30,30,20,1,25,41,18,29,64,8,23,9,109,72,41,34,19,72,86,5,8,6,2,11,34,109,15,0,0,6,6,6,56,27,10,1,4,42,86,74,40,91,73,9,21,27,37,69,31,27,75,11,6,33,15,13,20,109,46,3,3,24,36,2,10,36,8,0,0,88,109,25,27,109,20,0,0,4,13,64,109,42,11,10,4,23,19,26,38,21,32,20,6,70,91,0,1,3,20,7,0,58,109,30,20,93,81,3,0,0,1,44,79,92,22,1,1,1,28,16,18
95,78,2,0,1,3,10,27,113,46,0,1,113,30,36,6,21,19,0,12,113,8,4,36,50,8,1,19,20,4,8,75,73,9,19,34,2,20,90,113,64,3,0,0,50,39,113,95,38,0,0,4,113,21,7,35,28,0,0,29,9,4,29,113,46,1,0,3,28,18,32,32,15,12,5,19,21,32,40,113,101,19,4,13,61,113,67,27,12,2,14,28,4,9,68,59,37,1,1,4,20,12,33,19,12,4,3,18,10,8,16,23,113,37,19,26,54,38,26,7,10,5,81,99,38,10,13,23,73,2,4,29
95,99,2,0,53,32,13,10,59,0,0,18,9,10,1,25,138,10,3,0,89,96,2,1,5,2,3,3,101,38,1,8,18,3,0,5,8,42,26,39,86,0,0,0,35,7,1,68,138,0,0,2,138,123,4,5,14,0,0,8,38,96,9,17,51,4,0,4,23,4,0,25,78,5,6,23,32,3,0,49,138,8,0,2,138,24,0,4,29,0,0,52,45,15,0,8,63,4,4,49,24,0,0,3,32,3,22,62,12,3,0,22,138,11,3,9,124,7,0,2,21,4,3,88,42,1,0,2,24,5,3,58
95,99,2,0,57,11,1,38,30,1,0,0,3,2,1,65,138,17,0,0,138,36,2,13,28,7,1,4,61,10,8,44,33,2,0,1,77,12,1,26,37,30,4,3,19,1,0,20,138,57,1,0,138,33,0,0,40,10,0,11,93,11,8,23,23,1,0,7,31,7,0,0,37,111,18,8,25,0,0,0,138,138,12,2,138,3,0,0,24,8,1,19,92,1,0,2,10,29,24,21,8,2,0,4,106,68,2,2,22,6,7,2,40,90,4,2,138,26,1,1,7,9,1,5,26,3,0,6,41,50,32,21
95,119,2,0,6,0,0,27,108,3,9,16,57,3,0,20,85,4,5,61,71,1,0,0,5,2,5,100,21,3,0,18,108,18,1,10,69,1,1,51,66,0,3,60,38,3,0,119,119,3,2,37,119,24,1,11,17,5,0,58,21,7,2,7,118,54,2,2,108,6,12,16,15,1,1,75,35,9,0,98,119,15,0,10,119,46,2,23,44,5,0,32,25,35,10,35,119,7,0,4,60,7,12,17,19,8,2,15,30,4,0,10,119,21,0,9,119,13,0,3,28,7,1,51,22,15,11,14,33,7,3,19
95,119,2,0,46,29,0,0,1,55,44,28,48,48,4,5,75,40,6,6,24,47,1,3,82,76,3,0,70,69,0,0,20,25,1,0,55,122,11,1,5,13,11,5,45,30,1,0,85,122,11,6,117,105,1,1,43,57,4,8,27,57,1,2,63,42,4,6,19,78,4,7,49,33,0,0,28,7,0,10,122,87,2,4,122,29,0,4,28,12,1,21,30,6,0,7,122,39,4,7,15,11,0,24,69,12,0,0,26,23,1,20,122,32,0,0,122,85,1,8,17,6,0,2,12,8,3,33,110,24,0,1
96,214,2,1,1,0,0,19,40,21,39,45,106,26,4,5,24,32,33,24,76,28,17,65,18,4,0,10,81,13,10,17,5,1,4,59,9,1,0,23,126,48,11,3,126,56,0,0,17,27,16,26,94,17,1,14,75,94,9,16,39,0,0,3,15,27,18,118,18,2,3,123,126,19,1,5,126,14,4,30,13,10,2,55,51,2,0,12,108,47,5,24,54,2,1,11,20,12,10,49,9,1,5,126,26,1,8,19,119,22,28,110,9,0,0,13,56,9,4,56,60,15,2,7,13,0,7,42,18,17,20,28
99,228,2,0,9,54,10,17,45,21,6,2,36,10,3,83,80,103,17,4,122,69,14,21,23,15,4,7,12,10,20,36,51,8,1,5,1,7,12,60,80,24,1,0,40,7,5,63,122,76,0,5,122,22,4,15,22,7,1,43,17,7,14,79,27,1,1,4,2,0,3,17,106,99,14,1,23,33,34,43,73,53,0,2,122,101,24,10,3,26,7,11,48,14,13,16,3,38,24,26,3,17,34,16,97,48,0,0,14,112,61,6,13,22,0,0,21,45,20,2,26,122,18,5,122,14,0,0,5,76,27,40
101,210,2,1,4,3,1,11,113,19,10,18,41,74,27,21,34,8,2,6,89,24,19,25,5,0,8,67,45,20,59,51,12,0,3,16,12,1,0,9,43,52,70,42,128,41,15,27,15,21,15,36,81,17,20,82,34,13,2,33,67,7,12,15,3,3,19,120,50,6,0,11,111,50,18,10,128,45,0,2,19,23,8,40,35,3,1,16,104,109,15,29,41,1,0,2,4,12,20,128,47,3,5,91,99,17,1,12,128,6,2,7,15,8,2,75,15,0,0,18,102,30,4,14,46,1,1,8,7,7,12,55
103,182,2,1,7,0,2,21,10,6,41,42,3,8,28,73,33,9,25,10,34,4,11,117,117,0,0,24,117,6,10,39,12,1,6,97,7,1,4,52,33,48,61,21,117,24,11,22,10,18,55,58,28,13,26,117,95,2,1,3,52,42,81,75,13,0,3,35,29,10,23,117,49,16,4,31,117,68,33,38,15,14,19,36,21,3,5,40,44,74,49,13,6,16,31,18,19,53,39,77,36,3,2,9,24,64,27,53,33,7,2,5,23,32,20,92,5,0,0,2,81,94,18,9,16,11,4,2,28,92,46,44
111,108,2,0,26,45,6,27,56,3,0,2,48,3,1,30,119,23,5,18,119,4,6,46,4,0,1,48,14,12,25,127,4,0,0,4,28,13,1,22,65,3,6,43,21,4,0,68,127,15,13,30,127,20,1,6,14,6,9,115,67,16,22,86,14,0,1,16,32,0,0,5,18,2,11,84,27,10,0,78,127,11,3,12,127,41,0,19,35,1,13,69,41,5,1,9,18,6,28,101,91,2,0,0,9,6,1,51,16,1,0,4,127,57,1,4,27,0,0,2,29,11,35,74,37,0,0,0,0,1,17,121
111,108,2,0,7,6,10,84,45,0,0,1,7,3,23,116,57,3,0,0,98,94,6,7,14,2,0,0,26,36,0,8,77,19,0,0,38,7,9,64,55,19,2,20,26,2,5,57,135,97,1,7,135,35,2,8,34,22,1,23,24,9,3,61,58,3,0,0,19,0,0,6,67,24,12,102,23,9,10,81,135,41,1,3,135,28,11,21,16,6,0,12,49,5,3,53,49,7,0,1,42,1,0,3,22,8,8,115,17,9,3,18,135,18,2,15,135,34,3,5,18,8,3,13,35,1,0,5,27,77,9,9
112,30,2,0,105,10,2,5,0,0,3,59,50,1,0,37,34,21,39,96,9,5,7,72,73,73,18,15,80,9,1,5,16,14,12,86,24,6,3,20,22,27,41,36,114,50,13,14,5,15,53,85,22,25,28,114,99,65,15,12,114,32,13,45,26,25,17,68,36,14,5,85,76,32,30,19,114,26,3,4,4,15,72,104,14,6,3,29,58,114,114,25,26,7,11,10,36,63,30,59,12,7,6,42,75,45,11,8,35,7,3,3,25,29,25,36,15,2,1,0,21,59,57,13,35,13,21,11,4,9,7,20
113,132,2,0,0,2,86,58,17,5,0,0,2,49,116,49,1,1,3,2,2,116,86,7,1,0,2,0,1,50,33,24,11,7,6,0,5,3,18,7,6,88,84,11,116,48,46,4,2,18,49,63,23,48,26,4,14,78,42,4,2,4,11,14,13,75,103,8,44,41,3,7,17,90,50,21,116,102,0,0,10,25,50,78,17,7,16,28,70,116,33,12,47,95,33,8,5,56,53,16,15,18,113,40,6,2,6,22,29,44,107,5,3,7,47,77,16,13,29,28,22,30,18,18,59,33,16,9,6,17,7,18
113,176,2,0,0,1,46,116,88,7,1,1,46,0,27,111,35,1,3,53,140,12,0,3,20,5,2,74,6,2,1,16,57,27,8,2,0,2,24,58,59,7,7,4,57,2,8,101,140,4,0,10,140,18,2,26,43,2,0,25,18,6,18,94,58,11,5,1,34,27,10,25,41,2,8,14,32,16,7,98,140,0,0,1,140,42,5,27,28,1,4,32,46,19,52,50,6,2,5,18,39,33,3,16,45,6,10,6,5,7,28,88,96,5,2,0,60,28,65,36,5,0,1,27,67,5,4,4,1,0,1,59
113,176,2,0,0,0,1,23,78,18,18,5,3,0,1,30,83,28,36,24,80,6,2,2,13,16,42,81,65,17,18,7,10,12,1,11,27,2,3,6,23,19,48,93,29,2,3,17,143,96,4,19,143,13,0,0,35,33,6,43,72,6,1,6,26,40,12,20,85,27,8,1,21,14,2,47,56,6,0,2,143,71,0,14,143,29,0,1,40,5,5,43,52,13,11,12,6,3,9,28,44,40,7,12,22,7,0,5,14,3,1,66,143,28,0,6,84,2,1,18,22,2,24,143,101,8,1,1,0,0,23,77
113,190,2,0,13,41,10,2,22,22,21,27,0,4,7,34,115,68,4,0,62,115,21,32,69,20,0,4,54,69,7,27,29,3,3,10,3,0,0,0,4,29,115,40,67,11,30,62,33,18,40,30,69,31,47,96,40,2,0,6,115,51,12,10,1,0,0,8,44,19,16,6,2,26,107,61,115,39,2,4,20,22,13,41,75,13,2,17,108,59,2,7,115,43,0,0,5,4,5,7,48,85,40,19,10,1,0,5,88,93,2,0,23,72,2,5,85,37,0,1,36,83,6,10,108,46,1,5,18,7,2,5
