157,128,2,0,128,13,0,8,127,12,0,10,144,22,0,1,1,1,1,25,38,12,4,14,18,19,7,16,11,10,4,11,9,12,7,14,144,6,0,28,144,8,0,11,144,26,2,1,0,1,1,32,43,27,17,26,14,20,7,17,9,20,23,17,6,11,7,13,144,0,0,7,144,5,0,14,144,8,0,0,1,1,0,29,66,8,2,9,24,17,3,17,25,6,4,6,14,9,2,13,98,0,0,12,143,19,0,32,144,13,2,0,0,1,3,60,39,13,11,12,9,18,12,25,12,9,6,7,5,12,11,19
156,172,2,0,101,6,0,8,147,11,0,5,150,43,1,0,0,0,0,10,53,27,19,25,8,9,4,7,5,14,23,18,5,5,5,7,130,1,0,0,150,29,0,15,150,19,0,0,0,0,0,18,78,11,1,6,30,15,4,10,19,7,3,5,15,11,3,12,150,7,0,8,131,28,0,7,150,31,1,1,0,1,3,26,45,15,7,17,13,26,22,28,7,9,6,9,9,20,23,23,115,6,0,4,111,9,0,18,150,33,2,2,1,0,0,9,39,19,9,24,22,5,0,2,10,13,10,18,13,3,1,2
156,190,2,0,100,1,0,21,136,5,0,19,155,17,2,3,1,0,0,29,35,19,13,25,15,6,4,8,8,13,10,21,11,5,4,5,90,24,1,16,155,7,0,23,155,35,1,1,2,0,0,34,65,14,4,19,30,10,3,10,16,11,3,14,20,7,4,7,119,24,1,32,155,17,0,1,155,38,1,1,0,1,2,29,50,17,14,21,13,28,13,23,4,11,16,17,6,20,18,15,82,3,0,24,155,0,0,8,155,13,1,0,0,0,0,23,55,11,10,15,13,6,2,8,9,8,11,14,14,4,0,4
157,41,2,0,151,16,0,3,70,6,0,4,151,48,2,3,0,1,0,10,27,18,11,36,19,15,3,7,4,12,11,20,10,5,4,6,151,13,1,21,80,5,0,17,151,34,3,4,1,2,1,30,37,26,13,47,34,26,6,13,10,29,29,25,9,9,6,11,151,12,0,9,107,2,0,28,151,37,1,3,2,1,0,36,61,23,9,37,48,11,1,11,38,27,15,19,14,3,0,7,151,34,0,5,86,7,0,4,151,50,1,2,1,1,0,15,50,19,6,28,42,21,4,13,28,17,5,10,11,10,6,18
157,50,2,0,146,2,0,15,61,0,0,33,146,18,2,7,5,2,0,35,29,21,12,32,29,8,1,8,18,21,22,23,10,3,1,5,146,25,0,14,110,2,0,21,146,52,3,7,4,2,0,26,54,26,10,42,43,10,2,12,32,21,8,20,15,8,3,12,146,20,0,20,118,9,0,10,146,33,1,3,3,5,2,37,47,15,5,30,47,37,9,31,19,13,4,12,10,23,14,31,146,8,0,25,114,1,0,23,146,21,1,3,2,0,0,26,50,16,5,36,42,1,0,5,24,16,4,16,17,0,0,0
166,76,2,1,26,2,27,47,1,0,2,41,19,9,29,45,39,16,32,30,49,52,45,16,28,21,42,18,32,34,67,46,17,2,11,22,23,5,34,52,47,15,38,38,72,60,81,27,45,15,40,26,55,68,98,64,16,4,12,31,42,20,37,50,12,3,11,40,46,21,53,30,41,17,47,149,82,40,64,50,14,2,24,77,51,14,52,71,14,1,23,92,30,12,40,60,34,14,23,33,46,3,3,2,0,0,38,149,58,16,46,54,10,3,13,149,33,9,32,48,41,20,43,77,18,3,13,23,48,30,58,41
166,76,2,0,69,43,18,3,11,20,32,36,36,52,14,3,10,39,41,20,38,59,32,13,22,33,33,13,14,24,50,30,54,38,17,3,43,16,28,22,44,19,46,49,100,62,18,4,11,31,54,69,51,73,16,1,21,89,51,14,29,45,40,21,44,78,36,8,28,48,39,16,29,28,18,9,81,25,44,15,39,27,72,60,62,52,16,2,23,78,80,40,46,56,12,3,10,149,65,16,25,46,1,0,2,42,30,2,33,53,50,16,37,36,23,5,53,28,39,16,43,149,51,21,2,2,0,0,28,149,55,2
166,86,2,0,127,127,18,8,13,3,1,1,49,72,14,24,75,42,1,3,50,66,42,37,43,29,2,3,13,22,54,60,48,21,5,6,127,110,3,6,17,39,71,57,86,92,13,16,50,49,41,34,28,69,19,25,111,48,8,6,29,55,29,17,45,30,2,2,40,77,17,28,24,10,29,14,95,82,20,13,26,27,50,52,51,29,9,8,43,70,78,56,30,34,15,11,62,46,20,22,33,63,4,5,26,4,0,0,24,53,8,10,72,23,1,0,33,74,30,16,43,15,8,14,14,9,10,20,52,50,26,19
166,128,2,1,26,26,45,23,6,4,20,35,29,20,23,41,41,50,51,17,54,84,49,27,13,10,19,17,9,10,49,38,11,6,23,33,26,21,34,30,28,33,56,45,60,84,34,41,47,37,34,24,41,50,34,54,12,10,36,27,9,6,24,26,30,39,45,48,13,21,32,63,53,31,88,56,79,59,44,31,14,13,46,67,7,6,25,46,12,14,108,64,18,20,26,32,55,46,48,26,7,5,3,2,5,8,133,133,11,16,20,24,9,3,133,133,3,4,30,49,37,23,111,80,45,53,20,14,23,24,38,35
166,128,2,0,138,68,3,8,13,24,12,36,47,35,13,21,33,53,30,50,31,32,14,38,42,52,24,36,24,32,15,22,43,19,10,22,138,122,19,37,17,19,8,18,43,79,73,60,24,32,18,35,22,32,79,84,26,48,28,36,19,20,53,54,21,47,29,42,138,53,1,7,35,34,11,20,124,32,9,11,38,37,5,34,41,26,28,30,53,45,9,21,30,25,34,53,42,18,3,15,137,48,22,31,13,29,32,39,63,33,19,19,18,31,33,70,31,23,11,14,29,40,43,55,23,19,6,16,33,33,37,33
166,128,2,0,35,33,48,36,27,26,17,24,62,50,28,6,7,24,20,42,7,27,26,23,31,42,49,8,35,21,16,33,38,26,21,39,16,25,41,39,46,51,22,24,103,34,32,19,17,25,18,83,12,40,70,18,10,58,37,7,19,20,23,42,52,66,34,22,26,42,40,32,30,40,35,22,58,25,29,34,43,54,55,72,25,34,46,11,8,87,61,32,8,29,47,41,29,92,52,4,21,46,29,8,5,30,50,20,24,30,56,50,29,114,77,15,26,23,18,7,4,135,135,19,0,3,5,3,5,135,135,0
166,164,2,1,5,12,30,18,13,26,26,32,51,48,15,32,27,44,23,39,27,38,42,37,5,13,37,28,3,11,42,37,38,36,22,13,5,16,43,48,44,42,25,25,71,115,31,36,35,30,18,40,19,31,58,57,6,17,48,27,5,11,32,49,56,70,32,18,15,25,24,45,49,59,32,28,96,87,25,23,16,28,28,56,10,9,48,39,8,34,80,30,15,16,23,43,53,75,29,23,8,11,6,14,18,40,132,107,24,44,17,16,6,6,132,132,0,6,48,32,13,16,132,67,12,28,21,36,40,38,95,37
166,164,2,0,62,34,28,13,16,14,27,36,24,43,43,6,12,39,25,16,3,29,31,39,68,48,26,3,49,34,34,38,31,6,21,25,26,13,32,36,59,33,31,33,90,38,30,8,12,33,49,68,10,60,64,15,23,50,21,6,11,18,36,48,77,36,23,14,16,45,48,48,37,21,21,4,84,20,24,39,48,24,43,83,39,43,39,5,20,64,37,38,4,50,44,26,25,136,50,1,14,31,11,5,13,33,52,8,37,24,50,54,49,58,28,18,50,18,14,8,9,140,140,32,0,2,2,0,4,140,140,0
167,181,2,0,41,45,2,2,10,36,22,19,39,31,6,6,22,49,29,11,45,41,61,38,28,20,15,11,20,13,39,41,33,10,32,31,47,16,38,41,23,18,57,52,82,55,4,3,18,47,56,42,53,59,4,2,29,70,30,13,54,49,31,16,29,68,17,14,15,27,52,72,64,35,12,4,74,33,78,58,34,15,46,43,74,40,8,10,23,54,68,50,35,42,5,0,101,149,14,12,22,52,20,6,19,26,6,6,14,33,35,43,50,45,9,2,33,27,62,39,82,108,20,22,5,0,0,1,144,149,21,7
166,216,2,0,59,14,20,32,25,6,16,44,33,20,18,3,8,41,35,35,18,50,17,6,15,48,53,6,22,28,63,50,37,14,8,9,11,10,29,43,87,51,23,25,116,54,30,12,13,22,45,76,29,88,44,4,12,33,27,16,14,30,21,27,40,26,44,15,2,52,60,33,27,30,12,0,72,21,36,45,59,20,34,81,59,32,30,7,11,42,40,64,25,43,29,8,4,97,68,11,3,23,21,4,16,47,13,3,22,29,54,47,44,52,17,11,59,12,14,13,14,145,145,45,1,2,3,1,4,145,145,2
166,244,2,0,0,18,156,24,17,16,5,2,31,64,152,14,11,10,4,30,5,24,156,7,4,15,15,8,3,15,90,17,17,17,12,6,1,8,19,37,33,21,10,3,72,38,9,28,26,14,5,36,15,15,34,18,4,18,17,10,4,8,20,26,24,19,12,4,0,3,6,12,37,34,36,11,63,21,4,11,37,29,14,51,17,14,24,10,2,23,29,19,1,8,15,24,29,26,17,5,0,0,0,2,9,6,156,156,34,16,3,3,10,6,156,156,19,12,19,7,0,2,125,119,3,6,12,18,24,19,15,9
166,252,2,0,0,13,200,180,16,4,1,1,8,33,200,200,4,1,0,6,0,23,200,8,0,0,0,0,0,0,0,0,0,0,0,0,2,8,23,42,45,18,11,4,73,40,54,25,19,4,2,24,11,13,40,6,0,5,4,4,0,0,0,0,0,0,0,0,1,11,10,26,34,15,14,6,42,15,3,26,43,15,16,58,18,12,14,2,2,18,20,26,0,0,1,0,0,0,0,0,3,17,10,15,9,15,28,4,23,13,6,43,28,45,53,13,23,13,8,1,0,54,136,16,0,0,1,0,0,19,26,0
167,7,2,0,0,0,0,0,19,65,62,13,37,8,0,0,5,32,130,69,20,12,1,0,0,0,9,9,0,0,0,0,0,0,0,0,9,3,0,4,130,77,10,2,130,108,3,6,53,35,22,41,96,57,10,40,16,0,2,16,20,0,0,3,0,0,11,17,9,2,0,55,130,2,0,9,130,22,2,48,47,0,0,130,72,8,7,66,5,2,13,130,7,1,14,39,4,19,43,23,1,0,0,50,19,0,4,22,20,0,20,119,10,0,0,70,13,3,25,15,0,7,66,130,9,7,10,6,2,52,113,27
167,41,2,1,31,91,79,20,1,0,0,14,38,10,32,30,18,8,34,49,86,82,65,30,10,6,21,22,35,38,62,55,10,2,17,26,33,20,37,22,24,19,24,17,64,83,74,33,30,18,23,18,89,75,78,42,5,1,22,54,48,18,49,34,6,2,23,76,26,20,72,48,53,13,31,59,88,47,70,52,8,4,25,72,54,28,53,39,6,1,28,106,25,14,47,43,41,16,34,42,29,6,15,4,1,0,76,117,27,13,63,62,10,1,42,117,35,15,70,63,20,7,29,71,18,6,10,18,37,25,75,38
167,41,2,0,87,42,28,2,6,13,24,55,56,49,34,0,6,42,48,43,28,40,14,3,14,50,81,24,11,20,45,39,45,32,11,4,21,26,28,8,25,44,47,37,114,40,20,3,6,32,66,100,51,72,29,2,2,52,63,26,14,26,29,22,37,75,68,12,39,68,25,9,12,12,26,14,76,28,26,19,32,21,56,74,36,64,29,2,5,78,83,43,45,104,32,5,3,44,74,15,56,31,1,1,4,4,30,63,35,48,62,31,23,25,20,13,53,64,28,7,5,114,92,21,7,10,6,1,2,114,114,5
167,50,2,0,81,27,19,62,38,15,3,27,52,71,53,46,25,7,5,21,41,73,61,53,27,5,1,18,28,42,44,60,43,7,1,14,120,33,16,64,49,7,1,37,120,55,20,59,42,7,3,33,68,44,24,72,46,17,6,28,49,37,18,77,41,21,11,25,120,24,7,35,49,39,11,86,58,26,11,40,59,54,33,101,32,19,10,38,38,80,41,76,24,18,8,27,27,63,55,62,120,27,5,35,26,5,1,47,63,34,17,70,53,5,1,8,49,26,12,62,48,2,0,5,45,22,8,36,23,0,0,5
166,110,2,0,51,27,44,31,15,12,8,26,83,51,26,1,4,24,27,60,24,53,20,2,7,34,61,38,15,19,40,40,40,38,14,15,10,14,36,20,29,64,23,16,126,48,29,8,9,23,30,96,58,86,49,2,3,33,44,36,24,30,35,32,38,60,45,25,2,29,54,18,18,41,23,0,92,22,19,18,27,42,34,109,55,49,43,7,1,52,62,63,33,71,43,14,7,36,65,23,4,25,7,2,4,38,49,2,51,24,32,22,18,59,46,32,73,35,22,3,1,106,126,70,7,10,8,1,0,126,126,5
167,119,2,1,27,61,49,9,12,8,17,26,26,63,95,34,22,3,6,19,43,41,39,41,18,0,7,40,31,9,20,78,22,0,5,30,49,37,56,54,34,4,2,59,79,38,46,52,21,4,7,52,49,27,47,61,43,20,26,38,18,13,21,47,61,35,44,31,134,10,24,37,21,7,8,134,45,20,21,41,67,41,61,69,25,44,54,26,63,54,58,37,23,83,65,17,16,13,26,23,132,1,0,1,5,7,18,134,75,31,55,30,43,22,19,90,56,51,42,18,17,2,11,57,15,9,17,30,36,6,9,27
167,119,2,0,104,139,12,3,4,1,0,0,43,139,23,29,51,51,10,0,23,34,74,69,37,23,5,3,19,7,34,56,36,19,21,9,139,139,13,11,18,33,45,23,58,65,42,21,53,49,33,20,23,49,47,38,81,48,7,3,23,38,57,53,38,28,2,3,24,62,55,44,53,29,23,8,79,34,53,44,25,29,59,45,56,32,26,21,46,49,58,37,17,35,30,17,66,52,6,5,49,56,14,4,9,26,11,3,17,16,42,68,43,33,14,4,39,11,49,63,35,19,32,29,36,25,14,10,32,57,41,24
167,119,2,0,32,6,12,35,11,8,16,36,17,2,17,56,61,49,42,19,50,23,33,141,65,25,47,26,4,5,32,141,87,0,0,1,15,9,23,19,31,83,62,17,67,48,66,32,33,48,49,25,66,34,64,62,49,18,28,45,18,4,7,141,108,11,31,41,63,36,53,26,13,22,29,37,49,22,35,39,48,24,51,53,19,3,11,53,75,33,57,51,24,3,5,49,42,50,61,49,19,2,10,33,31,9,24,82,14,1,10,38,45,31,37,49,18,2,8,22,32,69,85,32,16,8,22,24,30,58,42,6
167,119,2,0,32,57,42,24,37,25,14,10,34,19,32,29,39,11,50,63,43,33,14,4,17,17,42,68,10,26,10,4,50,55,14,4,67,51,6,5,17,35,29,17,45,49,58,37,56,32,26,21,24,30,59,45,79,34,53,44,52,29,23,8,24,63,54,45,38,28,2,3,24,39,57,52,82,48,7,3,23,49,47,38,54,49,33,20,57,65,42,22,18,33,44,22,138,138,12,11,36,20,20,9,19,7,34,56,36,22,5,3,23,34,75,69,51,52,10,0,44,135,23,29,4,1,0,0,107,138,11,3
167,145,2,1,12,4,7,25,17,3,23,60,16,4,9,38,41,29,41,30,33,37,35,12,34,50,55,19,40,46,68,31,17,9,12,17,14,6,12,28,40,27,59,63,63,52,59,15,35,34,58,32,56,63,77,43,11,5,13,33,29,12,26,40,21,2,16,38,91,50,56,10,21,19,33,162,75,54,65,45,10,2,4,65,46,10,36,75,12,2,4,67,31,6,23,44,29,21,30,32,117,5,3,2,1,0,45,162,64,10,32,51,15,3,6,162,35,11,23,28,32,33,46,43,15,27,32,17,43,42,41,10
167,145,2,0,68,30,20,15,15,11,35,45,28,38,24,3,13,35,29,15,19,42,22,17,26,33,37,5,33,18,43,43,38,10,12,23,27,12,30,50,62,22,28,31,80,41,13,6,12,29,54,63,32,78,17,2,2,56,47,10,17,25,29,33,51,39,39,11,7,40,41,29,35,29,16,3,59,14,28,34,55,35,62,52,60,47,13,2,2,60,72,48,29,52,19,5,4,153,75,10,4,20,17,2,20,69,16,4,15,26,41,32,51,62,16,8,60,12,14,15,22,153,117,48,2,3,1,0,25,153,153,5
166,154,2,0,31,136,136,5,0,0,3,7,13,136,136,9,22,35,18,9,0,66,49,26,46,59,19,2,27,27,53,46,41,7,9,13,22,101,88,46,79,21,30,25,80,43,39,18,26,34,54,58,7,63,75,11,25,63,16,5,3,23,35,41,67,49,14,4,17,42,42,58,51,22,19,3,61,19,27,57,76,25,53,63,39,36,40,7,23,63,47,37,11,42,40,15,19,37,19,3,11,29,11,5,17,41,42,6,20,28,60,67,65,20,13,7,55,27,21,20,28,24,50,40,11,34,28,7,16,59,26,4
166,154,2,0,9,8,41,34,13,5,14,32,20,8,21,61,55,69,55,24,46,29,146,146,19,19,20,16,0,0,128,146,64,3,4,1,11,5,18,19,41,57,58,39,60,60,47,24,63,61,32,20,43,37,45,66,24,14,49,32,4,0,51,142,14,21,50,47,19,24,33,26,78,53,34,13,75,53,50,31,16,13,36,41,7,4,17,62,22,12,68,57,1,2,18,63,61,42,35,17,44,29,33,16,15,17,29,38,15,9,21,37,19,8,48,36,5,2,29,41,36,23,30,28,24,18,15,12,38,46,39,13
166,154,2,0,25,27,14,15,13,25,38,67,26,18,5,13,27,47,63,64,27,24,3,13,36,32,51,55,34,32,3,7,77,38,12,24,37,43,30,42,28,24,10,16,31,61,75,63,33,23,21,35,18,37,56,82,33,36,56,50,21,27,30,27,128,100,37,65,37,22,3,9,36,38,11,19,97,31,8,6,33,47,6,25,47,27,20,29,48,74,15,25,25,22,22,27,137,137,6,16,17,9,10,17,19,37,50,44,40,12,5,3,25,46,42,62,49,17,1,1,42,55,30,45,14,6,0,4,137,137,9,9
167,190,2,0,12,132,132,9,9,3,7,10,13,132,132,6,18,44,33,23,0,68,60,8,25,77,47,4,18,19,40,44,45,33,12,12,8,30,52,51,80,44,28,16,83,44,31,27,23,34,55,65,8,51,81,17,22,66,26,7,2,20,31,31,55,85,29,3,7,30,27,58,56,39,23,2,58,19,14,46,77,48,54,86,34,31,48,14,27,77,45,42,1,44,57,26,19,40,23,1,2,28,36,8,15,41,39,1,29,21,56,74,60,28,8,18,58,29,24,13,20,29,29,65,3,17,31,10,17,53,26,2
167,190,2,0,7,7,37,29,12,6,12,30,15,6,12,36,53,64,60,24,54,25,119,146,15,18,26,33,1,1,146,146,11,3,7,3,7,2,8,22,36,54,80,46,68,62,40,10,59,65,44,19,43,39,45,55,27,16,47,43,6,0,41,108,9,15,56,68,23,31,30,28,77,54,34,8,90,63,53,28,19,13,42,40,9,5,19,48,25,13,83,67,2,2,23,56,46,28,42,29,59,40,29,14,16,19,24,19,16,13,20,37,26,13,50,27,2,0,23,56,38,19,35,37,29,18,11,10,35,41,70,22
166,200,2,0,47,56,7,4,7,31,44,37,28,42,11,6,10,59,22,6,15,31,47,41,70,45,17,11,68,22,26,16,17,8,28,55,41,14,34,45,50,15,40,44,77,55,21,4,6,46,55,50,11,76,43,13,31,55,12,4,24,24,47,44,53,31,19,27,29,38,52,42,43,21,25,8,82,19,46,46,44,12,41,76,52,41,26,7,18,58,38,44,9,33,26,13,26,171,32,3,23,41,8,4,10,39,32,6,31,36,59,35,45,47,25,12,41,12,22,12,25,171,100,23,0,3,0,0,8,171,56,0
166,226,2,0,10,144,144,13,7,1,2,7,18,144,144,7,12,17,15,25,3,101,110,13,21,32,39,6,14,18,27,54,61,22,16,16,10,47,68,40,55,39,28,16,85,40,23,27,24,22,35,77,12,33,58,28,15,55,34,8,8,18,17,49,64,55,32,7,3,25,38,38,39,34,22,0,54,24,12,47,70,33,62,75,24,37,49,12,13,80,57,31,3,46,40,34,23,29,27,4,4,31,38,15,11,31,22,1,32,30,29,93,66,22,12,22,50,33,33,14,19,24,21,59,3,23,29,10,16,30,24,3
166,226,2,0,6,7,12,39,22,6,21,26,13,7,14,47,41,45,44,34,38,36,92,175,38,26,24,10,1,3,86,175,18,1,1,1,9,2,14,30,45,54,51,34,69,64,44,11,44,63,48,19,52,58,48,43,29,13,35,28,12,5,39,175,20,12,29,31,36,43,48,15,58,70,38,8,74,46,58,40,27,11,37,56,16,7,20,36,33,12,55,78,12,5,23,29,43,50,34,29,50,47,34,19,11,11,22,28,11,6,22,47,28,13,30,25,9,4,21,37,41,35,41,42,32,20,18,5,31,54,57,18
166,226,2,0,20,18,16,12,12,25,54,66,28,13,2,10,31,39,62,53,29,12,1,4,38,39,35,36,31,15,2,2,136,52,12,25,15,35,61,60,23,26,20,25,32,83,65,65,23,25,33,43,14,45,66,78,17,30,43,41,11,26,34,35,146,90,24,39,24,14,3,10,46,36,10,20,103,37,9,11,34,34,7,33,38,25,22,28,32,54,19,26,19,16,18,24,146,123,6,16,11,9,8,14,21,39,51,39,47,25,5,9,19,25,43,73,27,21,6,10,33,31,40,38,10,7,2,4,146,112,7,9
175,34,2,0,4,117,131,1,0,16,25,0,8,131,131,8,1,7,10,0,12,113,131,48,7,1,1,3,15,12,71,131,131,0,0,13,14,59,110,49,1,0,0,0,69,49,33,32,6,0,1,9,22,7,10,52,42,2,3,21,16,7,3,131,131,0,3,24,10,11,13,31,15,10,13,7,31,28,19,21,21,10,16,31,15,42,68,41,37,5,7,15,30,66,44,91,35,0,2,17,24,37,24,13,7,5,9,10,21,40,63,32,13,2,1,9,36,40,32,22,18,0,1,22,21,12,15,33,29,1,3,21
175,34,2,0,147,9,0,6,18,29,22,60,34,12,0,6,16,27,36,60,15,4,0,6,36,49,35,27,16,5,0,4,22,19,22,31,147,29,0,12,23,21,18,37,50,26,3,12,18,21,34,51,15,14,5,25,30,47,38,27,16,17,8,12,7,21,32,36,147,7,0,2,25,12,30,44,65,7,1,3,23,18,31,34,21,5,1,7,39,55,19,28,24,7,4,6,4,16,14,39,80,17,10,1,1,7,147,147,5,0,15,2,2,12,147,94,4,0,5,1,9,37,147,48,6,0,2,0,1,9,147,65
175,42,2,1,32,67,38,23,0,0,6,19,23,11,82,122,3,4,35,27,44,29,153,153,0,0,16,28,1,1,153,153,0,0,39,54,22,8,28,22,4,7,18,48,60,81,58,41,8,7,18,19,47,49,66,59,3,4,32,38,35,12,116,109,5,8,26,53,18,29,36,27,18,12,16,13,88,70,40,17,2,3,23,44,33,21,46,32,2,2,32,70,14,15,48,32,40,27,27,22,40,26,24,12,10,11,11,23,27,30,30,19,2,0,27,48,17,17,46,26,14,6,17,38,7,4,10,16,27,34,43,16
175,42,2,0,36,169,81,0,0,97,39,6,26,169,107,0,7,38,30,13,31,100,32,8,20,30,59,17,13,21,48,42,37,15,8,4,26,169,75,0,12,32,26,29,100,59,24,0,7,30,48,74,47,68,32,0,7,38,40,21,14,18,22,19,41,48,37,10,15,66,26,2,7,24,16,8,69,26,22,5,16,28,50,70,53,33,14,0,5,48,57,50,32,41,18,5,5,26,41,14,36,19,0,0,1,16,48,67,30,32,26,8,16,20,21,13,65,18,11,4,8,18,37,54,13,28,10,0,3,46,42,11
175,110,2,0,19,155,155,2,4,21,18,13,37,155,155,0,1,28,29,43,11,109,61,1,4,44,63,11,10,33,50,30,28,28,19,9,13,52,76,20,26,23,14,18,131,55,29,9,5,13,24,78,29,90,43,0,4,29,31,23,12,36,30,20,30,39,33,18,2,35,48,18,13,32,12,0,76,20,19,16,22,32,33,86,51,44,29,0,6,42,41,53,41,64,31,12,7,15,30,23,0,26,27,2,3,36,18,0,44,18,45,25,20,24,7,21,74,28,16,2,2,24,27,65,17,23,14,2,2,29,51,26
175,119,2,0,169,135,2,4,34,22,8,20,64,21,3,8,22,36,38,53,20,13,3,10,20,17,36,37,20,22,3,6,23,11,12,18,169,169,9,17,27,23,3,9,42,64,30,40,30,24,15,27,15,37,29,49,30,16,41,32,13,23,20,23,17,23,38,41,169,97,0,3,34,26,8,15,85,22,1,6,28,32,13,25,39,23,10,16,28,42,22,32,24,24,16,28,33,33,12,19,158,34,2,6,10,20,44,42,26,15,3,5,14,21,44,67,28,14,0,5,21,23,36,45,20,11,1,2,26,30,21,21
175,181,2,1,5,4,23,43,17,6,13,20,9,6,19,62,53,48,38,25,33,20,154,173,38,21,16,14,2,2,173,173,0,0,16,38,7,1,10,23,33,46,50,36,45,40,43,15,56,62,37,11,44,40,60,48,6,4,10,38,19,9,78,173,2,2,12,52,20,21,42,22,60,43,25,7,60,42,66,35,6,6,14,33,28,11,34,40,5,1,17,49,15,8,36,27,33,24,21,23,40,25,35,15,4,6,12,23,17,8,35,47,2,0,13,38,18,8,38,36,29,17,19,22,25,17,12,6,30,36,37,12
175,181,2,0,75,195,52,0,4,59,8,4,21,195,33,1,2,43,25,9,23,55,22,17,23,36,31,11,23,12,32,38,35,8,15,21,43,195,111,37,43,13,26,18,74,54,14,8,7,31,51,47,33,52,16,1,7,43,33,12,21,27,29,27,37,26,30,7,16,46,46,48,36,22,11,4,49,15,37,67,64,12,47,41,60,55,9,3,7,38,55,36,30,62,12,2,6,31,25,6,10,28,17,6,17,36,14,3,11,29,51,49,57,25,11,3,61,22,33,29,26,10,32,32,25,31,7,1,4,36,30,15
176,191,2,0,38,14,13,24,20,9,25,29,19,22,34,7,19,39,21,18,0,26,21,10,28,66,18,0,27,11,36,37,32,15,9,15,11,5,20,43,78,31,22,20,67,25,28,12,18,26,44,55,7,37,48,12,24,41,15,4,2,17,25,27,46,41,17,3,2,31,45,33,32,24,9,0,44,13,26,44,55,20,29,51,32,30,38,11,21,51,33,32,1,41,40,11,10,171,60,1,1,25,16,4,15,37,8,1,10,23,53,49,43,95,16,5,33,20,17,11,12,171,171,20,1,22,29,5,2,171,171,0
176,191,2,0,2,1,20,37,8,5,23,34,19,8,6,16,41,69,57,19,54,51,25,15,17,14,21,27,3,3,21,42,11,9,29,16,1,0,13,32,29,40,42,14,49,55,34,32,53,44,21,13,35,32,32,42,16,15,45,30,1,0,17,27,10,17,65,39,8,12,18,43,62,41,113,68,70,50,38,27,17,20,31,35,7,5,17,38,17,17,63,34,3,4,19,41,42,32,30,16,8,5,28,29,4,7,166,166,10,13,21,30,9,5,166,166,0,1,26,52,17,11,112,104,20,17,8,20,35,40,40,15
175,51,2,0,35,37,15,4,16,33,28,12,11,46,37,14,34,29,9,3,10,38,45,34,40,25,6,0,9,12,36,44,45,21,9,2,30,26,28,10,31,19,27,15,63,43,24,7,21,25,44,26,13,47,43,18,61,50,14,3,15,34,42,34,57,67,13,0,3,35,24,8,27,41,1,0,50,22,24,11,32,27,51,38,54,34,36,8,42,71,63,33,10,39,33,5,64,184,15,0,4,28,16,3,20,26,3,1,5,39,41,7,41,67,3,2,37,26,21,4,49,184,86,15,10,165,14,0,27,184,60,1
175,51,2,0,2,2,6,36,14,2,20,17,2,1,5,31,19,9,39,35,33,18,42,27,21,8,24,16,16,7,30,39,17,6,24,30,3,1,2,41,27,6,49,39,48,38,48,23,23,10,31,23,39,24,56,45,22,8,26,26,5,1,12,44,27,16,40,27,36,16,28,27,25,5,96,173,66,40,52,34,27,7,43,67,11,4,15,45,35,18,72,46,3,1,15,39,55,36,32,21,34,1,33,151,2,0,59,173,11,1,13,39,26,4,139,173,6,1,22,38,43,26,61,94,7,2,8,9,36,44,48,25
175,51,2,0,148,152,10,3,63,94,0,0,133,152,11,15,16,37,26,6,52,20,1,0,4,37,14,7,25,15,1,2,8,35,8,2,152,152,9,6,18,38,16,5,39,63,61,49,44,28,18,8,27,21,41,40,44,24,19,11,46,22,6,3,7,28,16,12,106,125,2,1,31,37,34,15,74,40,7,5,17,42,27,22,30,25,27,23,46,46,19,11,14,22,31,25,48,25,11,7,43,24,3,2,10,13,39,46,27,18,1,2,18,38,54,39,40,24,2,0,16,37,19,22,31,19,4,3,20,47,15,9
175,155,2,0,38,23,16,9,14,14,30,30,8,40,29,5,26,46,9,5,10,29,30,25,34,35,6,1,20,10,28,36,38,9,18,21,28,10,29,51,49,13,32,28,54,28,23,7,20,35,48,39,16,37,31,8,32,47,18,3,15,34,36,31,48,47,16,3,14,26,44,37,42,24,13,3,46,15,46,47,54,16,44,26,46,44,25,6,26,71,52,20,12,45,19,2,20,210,24,1,16,28,9,3,15,34,20,7,15,25,36,31,56,52,18,5,32,17,26,13,69,210,79,10,4,78,32,0,15,210,67,0
175,155,2,0,19,7,17,29,9,3,14,33,13,4,14,25,44,37,44,24,33,29,29,10,29,50,47,13,29,29,37,23,16,8,15,15,18,5,15,25,35,31,55,50,44,26,46,15,47,47,53,16,48,38,53,28,23,7,20,35,9,4,7,40,28,5,27,47,72,10,32,17,27,14,75,210,53,20,47,44,24,6,26,71,18,3,17,37,30,8,33,47,5,1,10,29,31,25,34,34,63,0,5,81,30,0,21,210,19,1,12,45,18,2,25,210,16,3,15,35,37,30,47,50,19,21,19,10,28,36,39,9
175,155,2,0,168,168,2,3,30,28,4,14,88,37,4,9,24,33,32,40,27,26,3,7,25,24,28,30,25,32,3,6,21,13,7,13,168,168,7,15,23,22,2,3,35,54,38,44,31,24,15,25,14,24,32,44,35,31,45,37,22,17,22,16,10,18,44,66,168,140,2,3,42,30,6,7,62,31,6,7,29,33,9,14,42,25,20,21,29,38,7,12,23,25,34,40,24,26,7,8,92,37,9,14,13,29,38,36,23,18,6,5,19,24,33,45,44,16,1,1,21,24,16,25,24,9,0,0,26,42,8,9
