27,90,2,0,0,0,2,17,29,33,20,0,11,12,15,6,31,46,12,12,116,20,14,0,0,3,4,98,41,1,0,0,30,32,15,46,11,2,0,2,19,116,7,2,116,104,75,3,11,29,8,20,62,87,116,21,2,1,6,22,16,9,43,46,20,31,20,16,12,17,77,21,39,43,0,1,116,32,49,9,0,2,21,116,47,43,54,12,4,9,94,116,2,8,29,45,46,33,18,5,4,24,103,44,27,10,5,2,19,20,79,30,11,5,4,15,116,116,30,9,0,1,8,28,14,23,30,116,25,1,1,1
39,68,2,0,2,4,4,8,11,10,10,5,64,28,2,9,41,20,3,0,154,154,62,0,1,0,0,1,26,68,145,36,5,0,0,3,9,10,52,43,9,4,8,10,114,10,18,59,52,7,1,11,154,38,2,0,1,1,7,47,72,22,18,39,20,17,67,15,10,15,7,8,10,7,27,34,85,29,9,35,70,13,5,5,154,31,1,1,1,41,78,60,21,0,0,0,0,66,154,51,24,20,4,3,3,12,17,21,36,10,7,18,22,46,23,25,49,4,0,2,13,51,43,40,11,0,0,1,4,26,46,59
41,151,2,0,41,41,12,10,5,7,12,13,43,19,22,8,1,1,29,71,102,36,43,49,11,7,20,71,37,10,37,110,44,16,15,30,87,38,5,2,0,4,60,44,110,65,80,24,4,1,20,35,79,23,65,49,66,34,83,77,10,7,13,38,45,70,110,33,70,110,7,0,0,7,26,22,110,83,5,3,4,8,37,44,23,26,54,73,91,23,35,16,5,48,110,48,11,10,17,6,28,85,20,5,10,8,2,7,74,17,0,0,7,28,22,33,105,28,21,16,4,2,6,28,5,42,52,18,3,0,1,2
41,246,2,1,51,96,20,41,68,23,6,10,49,2,0,17,58,40,63,98,16,4,5,14,39,55,49,43,2,3,3,17,14,15,34,14,32,9,4,8,64,116,59,40,22,4,0,1,77,116,57,70,116,26,7,26,13,15,32,116,7,1,2,63,45,15,8,7,0,2,4,5,46,116,59,2,43,69,15,3,54,111,9,11,116,73,3,1,9,9,38,116,23,6,1,2,19,9,10,19,6,32,5,9,36,39,15,1,12,96,25,11,46,14,3,2,116,13,2,4,37,9,19,69,67,7,0,0,0,0,2,27
47,87,2,0,80,11,4,11,22,68,55,81,48,3,0,9,34,78,95,104,93,17,0,0,0,17,95,118,41,11,0,0,0,2,118,118,117,39,0,1,5,30,34,93,53,11,2,11,19,23,32,76,118,13,0,1,0,3,30,109,34,6,0,0,0,1,70,92,92,78,2,4,8,1,4,20,49,47,8,7,1,3,5,21,89,60,3,1,0,1,7,26,74,25,2,2,1,1,4,27,47,77,15,0,0,1,9,30,36,84,42,1,1,4,14,13,29,60,34,1,0,1,5,11,25,24,17,6,6,2,9,20
47,235,2,0,10,2,2,6,45,67,17,15,126,28,3,3,9,13,3,23,43,11,5,28,15,16,28,80,7,0,0,14,32,22,54,82,26,3,2,18,96,45,0,4,126,97,13,16,13,7,2,27,44,35,24,126,94,18,6,17,2,0,0,20,84,48,88,28,20,6,18,64,52,7,1,3,126,31,29,17,8,4,25,126,26,5,4,21,100,115,69,63,0,0,0,8,126,72,6,1,20,6,21,15,4,3,10,35,13,24,57,5,0,2,19,23,1,6,14,9,27,62,27,11,1,3,0,8,103,69,1,0
48,24,2,0,41,0,0,0,4,18,64,121,0,0,0,1,22,80,121,12,55,63,0,0,86,94,24,2,59,121,9,0,3,1,0,0,8,2,6,4,1,7,100,92,19,1,0,0,10,51,121,21,121,87,0,0,5,30,53,38,73,64,4,0,3,2,32,31,5,3,16,23,34,10,6,13,41,14,3,14,33,15,16,18,121,22,1,1,1,1,27,102,102,30,0,0,0,0,56,71,0,1,1,4,82,34,13,10,22,3,0,1,4,4,21,45,121,11,0,0,0,0,0,58,121,19,0,0,0,0,0,46
48,56,2,1,20,2,0,6,27,10,2,26,84,41,7,0,0,0,10,57,16,41,50,12,1,0,22,29,75,70,37,7,1,1,12,26,20,1,0,5,35,24,1,21,92,26,1,0,0,0,4,120,120,73,29,2,0,0,9,81,77,120,67,3,0,0,3,27,38,19,1,14,17,20,1,5,112,120,36,0,0,0,0,24,110,104,70,23,0,0,12,57,120,10,7,7,0,0,21,120,36,3,4,21,23,3,1,14,120,36,6,1,1,0,0,120,52,22,30,27,4,37,16,60,23,4,7,11,2,53,76,48
80,44,2,0,47,3,3,27,13,2,1,29,126,22,4,3,1,0,4,111,20,16,17,59,31,8,17,39,10,3,19,56,8,1,11,54,41,5,5,54,69,4,0,6,126,109,24,4,1,0,1,40,44,92,122,23,1,2,6,18,4,35,47,126,23,2,3,2,29,20,39,30,28,16,11,15,126,49,28,3,0,0,6,100,116,24,57,8,0,0,0,97,4,8,22,81,42,0,0,2,15,10,5,31,22,5,23,24,126,102,3,0,0,1,21,42,124,84,4,0,0,0,0,32,12,5,0,18,22,1,0,3
86,43,2,0,1,15,27,72,17,1,0,0,77,5,4,24,10,1,1,45,123,28,6,4,2,1,8,119,10,18,21,34,15,5,12,21,11,12,17,110,112,29,1,1,78,10,10,51,60,3,0,11,123,100,30,4,0,0,0,35,28,65,105,14,0,0,1,11,6,1,2,24,76,101,11,6,44,29,52,30,18,10,16,24,123,32,20,1,0,1,8,123,87,12,23,2,0,0,0,90,8,5,22,91,48,15,1,4,17,13,4,34,22,6,31,28,123,104,2,0,0,1,19,31,87,72,3,0,0,0,0,16
93,16,2,0,0,0,5,111,57,4,0,0,7,23,40,70,36,7,2,3,32,32,104,55,6,5,1,6,80,37,15,21,51,0,0,3,0,0,0,50,111,98,29,0,21,13,8,31,63,75,28,45,80,24,29,57,13,4,12,75,37,12,10,38,81,44,35,22,0,0,0,111,111,29,9,0,26,43,11,51,52,40,12,8,111,43,5,11,28,35,46,38,6,1,2,17,111,105,50,7,0,0,0,22,111,111,0,0,57,19,4,14,62,46,6,15,46,19,32,67,16,12,14,7,0,0,23,66,79,21,8,0
93,37,2,0,23,2,1,15,108,29,3,20,111,9,23,17,6,3,8,60,7,3,24,95,79,11,9,4,15,3,3,116,70,1,0,3,7,10,14,13,98,45,5,16,43,6,12,16,3,3,73,116,68,22,9,26,15,16,63,52,11,14,14,116,112,4,0,0,0,19,38,83,66,12,4,0,16,18,22,40,19,29,30,25,116,50,6,7,5,1,7,63,25,12,4,44,116,18,5,11,0,0,18,116,91,17,6,0,7,0,0,60,67,19,21,36,37,2,0,2,1,1,44,116,5,0,0,9,78,56,67,41
93,37,2,0,0,0,1,8,81,114,33,0,9,4,5,30,17,83,79,4,28,84,26,2,1,22,48,5,12,74,25,18,32,8,6,4,7,1,1,7,64,114,37,32,38,11,11,33,51,25,13,23,114,86,18,3,6,9,8,43,8,27,13,22,59,80,17,10,52,43,1,0,12,56,9,13,50,114,91,10,7,4,3,8,39,79,88,16,17,22,9,20,2,1,5,8,96,114,17,6,93,28,0,0,1,4,2,21,99,72,25,2,5,64,44,35,0,8,22,7,16,114,92,0,3,29,8,2,41,114,13,0
98,89,2,0,1,2,14,64,66,8,0,0,142,6,10,31,27,0,0,45,142,59,0,0,0,0,0,56,36,26,1,4,21,10,4,5,0,8,30,52,102,14,0,0,89,23,58,65,8,1,0,11,142,17,3,4,0,0,2,71,44,19,10,2,9,24,14,18,0,24,109,67,39,0,0,0,24,37,142,118,0,0,0,0,142,41,36,26,0,0,0,37,116,46,9,1,0,0,0,30,2,13,65,55,8,1,0,0,14,34,66,69,0,0,0,0,65,32,40,65,1,0,0,6,101,16,0,0,0,0,0,35
104,46,2,0,3,3,11,20,10,8,4,3,31,16,5,22,13,0,0,1,52,61,37,24,5,0,0,0,11,3,36,53,9,1,4,30,21,11,17,17,5,7,6,12,97,17,5,41,40,8,4,14,136,111,73,54,15,4,1,26,8,7,52,136,78,14,1,5,6,11,80,49,12,0,2,6,97,6,20,50,47,12,5,22,136,36,0,4,31,21,9,85,11,3,19,45,136,59,9,13,4,8,65,43,10,7,33,43,23,0,14,96,136,9,7,34,124,2,0,3,25,11,9,136,42,17,40,36,28,9,8,52
104,95,2,0,1,0,0,0,36,30,45,86,2,0,0,0,4,16,89,74,75,8,0,0,0,3,58,83,73,36,15,3,1,11,23,40,5,0,0,0,101,49,28,63,27,2,0,0,0,10,122,85,132,26,0,0,0,0,25,73,79,26,11,22,7,21,36,32,17,0,0,6,132,21,15,28,104,34,2,0,1,2,15,40,132,44,1,0,0,0,2,45,95,32,12,31,22,16,9,21,24,0,0,8,132,12,0,10,86,4,0,0,4,1,22,60,132,1,0,0,0,1,16,103,48,0,0,0,4,28,61,48
117,135,2,0,1,2,6,9,16,5,10,5,1,1,3,25,52,50,19,4,109,46,3,10,17,21,6,8,50,36,10,4,7,17,6,6,7,2,5,4,14,17,12,21,22,6,6,20,58,88,5,7,154,154,41,24,13,13,4,9,33,55,50,94,33,9,5,3,8,1,0,3,22,72,27,11,70,2,0,0,32,150,20,16,154,41,8,10,15,9,6,70,65,28,22,78,135,7,3,18,1,0,1,1,12,66,41,3,61,53,7,4,12,37,7,4,154,80,2,3,2,0,1,18,73,14,32,57,25,20,2,12
121,16,2,1,7,4,5,6,13,11,44,76,2,9,7,10,33,58,112,17,0,13,24,30,10,59,75,9,0,43,50,35,17,30,6,0,12,0,0,8,18,15,106,92,112,101,28,4,14,30,66,48,22,80,112,93,1,6,11,11,22,94,68,30,13,18,20,3,22,20,18,9,15,8,4,7,112,55,34,12,2,0,27,112,20,10,27,35,2,4,112,112,2,3,14,15,67,80,67,11,31,19,62,46,0,0,3,24,34,34,38,40,24,13,55,58,14,0,2,18,23,18,59,112,8,0,2,34,25,31,33,48
126,35,2,0,95,65,10,0,7,7,5,9,27,32,21,10,51,104,17,3,47,18,18,12,15,31,28,57,62,67,78,27,0,1,14,32,69,34,20,6,8,15,30,52,16,9,11,32,66,99,49,19,110,96,7,7,6,11,21,27,110,110,22,4,25,27,27,46,23,29,28,10,4,14,63,75,16,15,28,75,50,71,84,24,110,35,8,12,8,11,49,108,26,33,5,2,24,80,110,62,9,28,80,13,1,5,25,21,2,21,110,30,19,23,47,9,30,5,23,18,30,13,32,47,16,4,1,2,20,24,58,18
129,217,2,0,6,1,8,14,12,27,21,53,14,11,83,51,6,8,19,57,6,12,65,111,17,10,9,2,0,3,61,100,5,0,0,0,7,1,0,21,21,13,33,66,25,4,0,2,3,54,108,82,115,57,44,28,12,19,52,80,21,22,68,115,97,11,11,16,0,3,12,111,76,4,17,20,41,91,20,11,10,27,37,27,115,73,10,0,1,4,10,58,91,24,18,90,45,12,11,28,1,16,30,115,50,27,15,0,9,115,55,27,8,1,0,0,42,49,37,8,6,4,8,13,45,7,0,3,12,33,51,32
136,102,2,0,116,10,0,0,0,0,1,39,77,25,27,4,0,1,5,51,20,8,54,88,34,0,0,22,4,7,116,58,20,1,0,5,116,2,0,0,0,0,4,97,93,6,0,0,2,25,34,99,116,19,27,23,1,3,4,86,14,6,77,63,19,13,1,1,116,29,0,0,1,1,3,88,116,94,0,0,0,3,14,48,116,62,0,0,3,33,53,26,11,3,3,2,13,82,96,7,116,69,3,1,1,0,1,14,86,69,1,0,0,0,15,56,30,20,17,16,17,28,22,26,3,10,32,6,4,31,38,4
146,229,2,2,21,14,6,6,6,5,11,15,46,35,31,16,0,0,6,15,48,91,78,82,16,0,0,2,0,25,77,106,20,0,0,0,19,56,9,14,25,8,22,28,94,57,14,15,32,8,27,71,113,44,26,36,14,19,9,113,3,15,42,65,31,58,13,10,33,49,6,9,29,19,66,43,75,54,10,21,61,28,74,68,113,91,6,14,44,57,65,81,2,4,2,9,80,113,48,15,4,8,9,5,40,26,36,22,19,11,20,2,0,1,59,98,32,14,11,1,2,36,113,77,0,0,9,9,18,80,59,5
151,11,2,0,9,5,1,9,43,56,11,11,33,13,20,18,21,13,11,28,5,15,127,44,15,12,0,5,0,17,123,39,7,0,0,0,38,7,0,0,24,59,30,19,70,15,5,1,11,35,31,48,127,73,78,15,0,4,12,67,17,31,88,127,32,0,0,0,69,0,0,0,1,14,23,62,80,11,5,11,34,22,7,45,127,56,7,3,2,3,9,127,41,20,25,67,63,99,33,44,8,0,0,0,0,0,2,40,10,1,2,2,0,0,11,74,68,1,0,0,0,14,37,127,18,11,0,0,5,127,103,48
155,79,2,0,49,45,5,0,0,0,0,0,80,56,2,0,0,0,0,13,62,90,10,0,0,0,0,12,124,124,16,1,0,0,4,35,11,68,48,13,12,0,0,0,53,14,12,15,26,5,10,76,124,59,1,0,0,0,2,92,124,73,0,0,0,2,16,61,0,12,22,40,25,1,0,0,23,66,73,27,28,2,1,6,124,98,27,0,0,0,9,43,53,30,12,0,0,1,39,105,4,5,15,30,25,4,0,0,76,95,34,6,1,0,0,0,32,124,124,8,3,0,0,3,7,87,121,17,6,8,8,8
177,163,2,0,56,31,10,14,21,3,1,5,73,2,2,35,53,8,5,56,142,22,34,4,0,0,5,142,12,14,35,34,10,3,13,24,7,6,38,22,29,9,2,3,43,5,3,29,97,104,12,32,142,43,4,2,5,23,13,126,46,21,7,5,15,39,29,27,1,1,13,20,56,45,7,2,32,86,44,28,126,68,1,2,142,108,10,2,3,29,18,57,28,4,0,0,8,99,67,38,25,11,39,33,11,4,0,19,2,55,125,52,11,3,0,1,35,62,37,5,3,7,3,7,10,31,12,7,8,18,8,11
185,78,2,0,6,17,3,0,0,0,0,0,62,61,3,0,0,0,0,5,80,106,29,43,18,0,0,6,0,4,43,58,43,8,4,0,18,24,2,0,0,0,0,1,92,16,5,6,4,1,2,39,150,60,32,22,31,3,4,66,4,15,113,120,78,6,2,1,23,21,4,1,1,3,11,3,83,25,9,13,2,6,24,12,150,116,27,5,0,0,1,26,53,36,86,150,25,0,0,1,4,3,3,3,34,24,27,3,113,21,0,0,0,7,36,35,150,67,0,0,0,0,1,108,63,8,12,23,0,0,1,45
186,201,2,0,9,5,2,7,35,32,20,5,97,57,8,6,9,6,8,10,61,35,28,15,11,26,11,22,91,70,55,9,4,13,4,17,27,15,6,1,3,22,32,25,67,21,7,7,18,28,74,43,118,27,15,3,0,4,50,117,112,80,51,4,1,2,13,66,80,12,1,1,4,5,32,58,31,25,38,28,28,16,63,40,118,65,18,2,0,2,88,68,44,1,0,0,1,35,118,106,40,6,0,0,0,28,42,31,6,1,1,0,1,28,118,45,20,8,0,0,6,13,118,92,23,12,1,0,3,26,102,86
194,94,2,0,18,3,3,31,59,3,4,26,121,20,5,13,14,1,2,111,25,2,4,90,103,8,0,13,0,0,39,68,53,8,0,0,16,14,9,74,61,0,0,3,121,108,9,9,12,1,0,33,39,19,2,29,121,25,1,7,0,0,2,21,99,46,0,0,9,33,44,121,121,2,0,2,121,77,47,8,16,16,14,43,20,2,0,5,99,121,27,16,0,1,5,8,64,66,4,3,0,33,35,76,121,11,8,5,1,23,26,13,56,22,7,3,0,0,0,27,63,42,6,0,0,0,1,38,23,18,3,3
196,75,2,0,9,9,3,6,1,1,10,2,133,69,5,2,0,0,1,6,70,64,72,68,15,0,0,1,0,0,30,133,68,0,0,0,48,15,0,0,0,3,36,13,133,117,0,0,0,0,2,27,133,45,9,35,2,0,0,20,0,0,39,133,7,0,0,1,72,6,0,0,0,0,1,24,133,57,0,0,0,0,0,125,111,44,0,0,0,0,0,89,10,2,4,28,0,0,0,3,62,39,0,0,0,0,0,3,133,133,0,0,0,0,0,4,56,87,0,0,0,0,0,1,4,4,0,0,0,0,0,0
198,134,2,0,55,2,0,0,2,10,8,69,130,55,4,1,2,1,9,130,41,24,4,3,8,5,18,70,9,1,0,6,31,21,10,17,59,25,20,4,7,7,2,21,103,18,3,3,2,2,35,130,130,11,0,0,3,5,38,130,17,1,0,1,12,33,19,7,24,58,130,15,2,0,1,5,68,88,88,77,5,1,3,16,130,116,12,3,2,5,3,34,15,2,0,0,24,44,4,7,40,46,30,28,36,5,4,18,75,115,85,27,1,1,1,18,25,107,41,5,11,3,0,2,1,3,2,10,50,14,0,0
201,194,2,0,0,6,78,62,12,0,0,0,23,95,60,53,9,0,0,3,78,120,32,19,1,0,0,3,8,27,98,86,7,1,0,0,11,26,93,107,6,0,2,17,54,39,56,120,43,2,2,21,120,120,48,6,3,1,1,35,12,64,109,51,30,5,1,3,54,11,10,21,9,3,18,84,36,23,29,120,76,8,13,19,120,77,38,22,4,3,24,97,16,9,30,16,38,32,60,60,16,33,19,15,1,1,9,12,35,24,20,16,6,7,23,15,15,35,20,3,1,34,43,13,11,28,10,3,0,14,45,66
204,98,2,0,48,1,0,4,8,9,4,24,133,5,0,0,0,0,16,109,14,2,0,1,2,3,74,92,0,0,0,27,13,11,70,24,38,0,0,9,53,18,6,27,133,34,5,6,4,1,4,63,31,19,9,28,92,23,47,26,0,0,0,1,35,101,133,14,31,35,16,28,54,10,0,6,133,107,7,3,10,2,0,24,52,7,0,33,133,14,0,6,0,0,9,78,103,40,3,0,61,54,11,10,19,0,0,1,106,133,8,3,22,9,0,1,7,8,1,10,99,62,0,0,0,0,3,32,60,32,0,0
219,153,2,0,15,2,0,3,9,15,30,48,5,7,11,36,36,75,29,9,11,55,65,7,1,14,46,20,12,26,39,6,0,0,14,27,31,7,0,2,2,16,96,115,24,10,9,34,16,115,106,81,82,59,62,16,4,15,42,115,7,11,43,28,28,34,8,21,37,57,15,29,33,27,28,56,109,43,9,42,46,113,82,35,115,99,0,1,0,5,15,111,29,13,2,13,79,42,9,30,40,23,8,21,23,17,17,33,68,35,17,43,40,17,7,20,103,17,0,0,0,2,24,107,12,1,0,1,21,52,42,38
219,153,2,0,35,7,8,1,0,2,59,117,88,14,0,2,19,14,17,57,5,2,12,16,36,40,79,19,11,1,8,2,0,1,50,73,64,37,54,9,32,20,28,34,86,18,1,3,18,20,121,94,121,36,72,45,22,8,59,68,26,15,88,78,8,0,2,20,24,37,15,13,93,54,27,9,54,121,38,10,30,15,55,28,121,121,34,6,6,8,11,43,23,4,13,36,24,40,26,11,28,21,13,27,15,12,12,23,111,90,7,1,1,0,3,39,69,39,8,1,14,47,29,21,5,5,11,3,16,74,35,7
219,153,2,0,20,13,15,17,17,20,17,23,24,13,41,28,17,21,100,36,42,76,71,39,34,5,14,13,64,98,26,2,2,0,0,6,1,51,94,85,6,8,8,3,78,28,80,117,14,16,44,29,117,85,67,9,1,8,18,48,21,40,49,6,0,12,31,29,26,49,91,37,1,1,8,23,12,66,117,117,10,3,5,6,48,96,117,44,86,34,13,10,78,17,1,5,34,18,23,36,18,9,6,12,12,3,38,74,22,16,21,7,5,16,25,70,2,16,19,15,96,63,10,4,33,68,14,6,20,2,0,0
248,228,2,0,17,8,2,15,56,31,52,73,65,12,0,0,1,3,65,133,118,24,5,0,1,2,14,107,86,16,4,2,1,2,11,36,30,19,5,99,95,13,16,18,133,37,1,4,3,0,27,116,133,41,0,0,1,1,4,74,64,27,2,0,3,8,13,30,5,2,0,17,66,21,22,18,133,58,0,2,17,5,13,50,133,53,0,0,5,16,15,95,27,8,0,0,15,58,53,58,1,1,0,0,2,2,0,0,27,36,1,0,1,1,0,3,36,10,0,0,0,9,43,114,21,2,0,0,0,30,79,59
8,86,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,2,3,45,1,0,1,0,0,3,50,9,0,0,14,141,38,5,19,5,0,0,0,1,5,19,33,35,1,0,2,30,61,34,38,141,41,0,2,7,6,11,78,43,20,4,23,141,64,0,11,84,3,1,1,1,1,12,103,87,36,8,14,49,16,9,38,141,54,4,3,8,28,27,53,28,5,3,21,141,141,32,18,43,48,88,19,0,0,0,20,85,52,31,5,3,2,3,34,52,34,10,27,57,52,47,45,8,2,1,7,56,131,68,32
23,23,2,0,0,0,0,0,27,76,15,1,10,21,11,1,7,12,17,122,5,4,10,6,2,2,120,131,0,0,0,0,11,105,131,64,21,14,1,0,3,24,24,6,96,131,63,16,6,3,2,14,7,31,80,131,68,9,41,23,1,31,75,26,12,15,100,13,43,12,1,0,0,6,31,35,131,32,4,4,7,14,10,86,21,21,31,51,74,44,9,15,1,30,73,28,25,18,5,4,60,51,5,1,0,0,3,12,112,29,3,1,1,4,22,51,11,6,3,6,6,24,92,26,1,2,2,27,31,17,69,17
32,239,3,0,12,6,17,7,19,89,37,14,117,58,42,8,7,75,28,25,117,60,11,23,14,4,14,60,1,3,5,44,47,16,35,30,39,56,44,25,11,10,5,12,57,54,85,30,59,10,5,34,117,39,4,2,11,5,12,102,13,14,38,42,30,20,6,7,20,6,60,117,1,1,3,28,44,6,29,46,76,29,11,37,117,50,9,6,13,4,1,47,38,28,34,87,57,25,11,13,0,1,43,66,1,0,0,1,11,8,96,117,19,1,4,9,117,66,75,41,4,0,3,44,41,17,26,51,76,15,20,45
55,103,2,1,5,0,0,0,0,16,59,103,5,1,0,1,12,45,48,53,0,0,0,4,14,51,57,13,3,8,2,0,36,55,39,5,43,1,0,0,0,0,46,111,111,31,10,9,4,8,36,64,8,10,13,48,101,30,9,3,94,40,5,2,40,25,13,8,111,10,0,0,0,5,10,77,103,12,0,1,3,13,73,111,8,6,21,22,79,30,38,71,90,68,64,11,19,5,0,8,111,10,0,0,5,73,30,61,20,3,0,0,6,93,111,111,83,18,3,0,0,0,24,111,73,29,12,0,0,0,0,23
55,103,2,0,64,78,5,0,0,0,0,9,114,63,5,0,0,0,0,25,115,25,2,0,0,1,12,40,17,3,1,0,0,5,36,45,41,115,36,0,0,0,38,31,76,115,51,2,1,1,2,19,30,43,33,16,26,22,24,24,22,0,0,0,3,10,46,58,115,31,5,1,0,1,71,96,115,28,4,4,6,22,22,47,4,8,5,13,30,115,59,7,6,16,21,2,2,29,46,50,86,115,115,7,0,0,0,2,76,81,24,24,6,5,1,1,1,79,68,74,13,16,10,0,3,115,98,41,10,2,3,1
