121,146,2,0,23,60,43,1,2,2,16,49,111,46,16,2,2,1,14,53,16,12,61,45,3,13,70,22,0,0,20,101,19,39,33,0,66,57,25,1,2,2,18,71,111,76,26,0,2,2,14,48,15,24,111,49,3,14,81,20,0,0,27,111,26,59,49,0,40,43,21,1,3,10,24,70,111,45,15,0,1,6,30,78,12,11,49,38,4,28,111,28,0,0,15,87,22,89,111,0,38,38,29,2,3,5,18,27,111,38,14,1,1,2,30,40,5,8,42,44,5,19,103,11,0,0,22,93,19,44,63,0
123,25,2,0,27,1,2,1,0,39,73,34,42,8,3,1,0,10,32,41,16,7,0,0,2,20,40,28,19,19,0,0,5,25,18,29,76,44,25,3,6,68,43,20,88,13,0,0,3,107,107,39,104,9,0,0,0,30,82,103,16,3,1,1,4,20,48,23,7,43,107,49,79,16,3,0,25,53,107,36,49,82,26,5,107,61,25,4,13,97,68,23,43,4,1,0,2,62,107,72,0,33,54,20,66,16,0,0,0,35,107,30,81,29,0,0,2,23,94,34,74,68,6,0,35,23,58,19,24,27,20,18
123,25,2,0,1,0,0,1,52,19,24,79,2,0,0,1,90,76,71,54,17,1,8,32,100,65,39,36,92,12,23,27,10,5,4,29,12,0,0,4,60,57,44,106,43,7,13,56,106,97,27,51,106,38,48,66,10,8,8,49,70,59,81,47,1,0,0,4,88,26,25,23,37,43,12,50,106,55,96,106,16,1,0,20,103,96,86,30,1,0,0,6,27,24,30,19,8,2,0,3,36,64,76,20,2,1,1,3,65,64,21,5,1,0,1,7,15,32,49,14,3,0,0,3,23,14,15,24,14,0,0,19
125,89,2,0,20,1,0,0,1,38,71,46,27,4,1,0,1,9,50,65,14,4,0,0,2,12,56,79,9,7,1,0,26,31,37,36,107,33,11,1,6,55,36,47,72,5,0,0,2,107,103,51,92,6,0,0,1,27,78,104,16,2,1,1,9,37,56,31,18,66,102,31,68,21,1,2,45,56,24,13,65,107,15,11,107,59,4,0,9,86,27,29,52,7,0,0,6,94,78,38,0,24,39,31,107,11,0,0,4,85,107,28,57,4,0,0,11,38,34,14,86,66,2,1,56,57,20,3,15,37,4,3
125,89,2,0,0,0,0,5,95,44,30,46,5,0,0,0,62,53,81,106,12,1,11,42,103,61,29,41,86,18,21,30,13,7,6,40,20,0,2,18,61,29,32,100,45,7,16,106,80,21,13,48,106,34,59,61,6,1,3,48,50,59,106,52,1,0,0,2,89,15,15,55,14,2,2,65,84,40,93,106,3,0,0,20,84,105,80,26,0,0,0,4,23,75,40,10,2,1,1,2,37,37,57,54,1,0,0,4,69,51,27,8,1,0,2,14,18,71,58,12,2,0,1,9,26,45,29,17,8,0,0,23
125,111,2,0,36,54,29,106,26,0,0,0,85,81,22,90,25,0,0,2,106,43,15,106,33,0,0,1,79,18,5,95,60,0,0,1,65,12,5,105,73,0,0,4,106,28,7,66,46,3,4,12,77,10,7,101,83,17,9,18,78,3,2,34,50,25,44,39,39,2,1,24,47,41,60,35,39,6,2,22,40,47,70,33,10,4,6,28,50,76,61,19,8,4,3,15,16,37,83,30,16,3,4,4,6,24,56,41,6,3,4,14,41,73,41,26,6,3,4,9,38,54,70,91,9,0,0,6,74,84,43,55
125,111,2,0,14,29,38,52,23,7,3,6,33,96,36,49,13,3,2,14,13,70,69,95,22,4,2,4,11,66,29,72,37,4,2,3,35,30,74,67,39,12,1,3,58,72,65,38,21,9,3,14,22,35,75,58,29,13,2,7,17,34,68,48,19,7,4,5,79,3,1,4,93,87,4,12,108,13,5,3,44,51,6,39,100,12,8,11,72,85,6,17,99,20,22,18,54,32,1,9,51,0,0,0,46,108,18,34,108,0,0,0,19,77,22,70,95,0,0,0,31,98,26,52,71,0,0,0,38,82,12,32
127,102,2,1,9,0,0,17,40,21,55,85,27,7,17,93,46,1,9,43,109,31,30,45,2,0,1,30,43,14,62,109,0,0,0,9,51,24,48,85,29,2,4,29,109,59,57,63,0,0,0,18,98,22,79,109,0,0,0,25,99,7,18,65,0,0,0,61,95,49,88,77,0,0,0,7,109,30,60,87,0,0,0,28,59,8,35,109,1,0,0,36,38,3,15,67,11,4,10,56,93,14,24,20,0,0,0,37,27,3,20,109,4,1,0,24,46,3,7,45,11,15,16,45,3,1,5,27,34,40,18,8
127,102,2,0,100,37,0,0,7,41,4,3,47,18,2,6,33,89,4,4,52,37,24,19,14,32,4,4,17,23,25,26,15,18,1,1,88,8,0,0,2,108,42,17,108,18,0,0,4,90,24,22,71,15,0,0,16,108,18,10,100,43,3,1,8,40,3,4,54,19,0,0,16,96,59,16,108,16,0,0,2,70,73,35,108,4,0,0,2,101,93,45,108,11,0,0,4,74,30,22,26,85,21,11,42,12,0,0,23,41,4,9,80,74,25,5,107,39,2,2,10,36,44,35,36,1,0,0,4,83,93,27
129,57,2,0,17,1,4,4,2,42,54,36,18,3,7,8,7,16,36,44,14,5,0,4,9,22,38,37,14,6,0,4,16,60,26,17,88,32,13,4,16,89,47,40,86,10,1,2,12,106,84,52,87,7,1,5,6,50,71,92,17,2,3,25,19,37,37,24,16,76,106,35,67,14,1,0,33,55,73,30,87,97,11,5,106,63,22,3,20,106,22,28,73,17,1,0,8,94,52,45,0,39,34,25,101,3,0,0,0,68,106,35,72,6,0,0,3,37,55,28,106,46,1,0,38,63,37,8,28,37,4,1
129,57,2,0,7,0,0,0,39,24,21,106,2,0,0,0,73,84,50,83,8,0,1,17,88,92,44,69,59,9,6,28,33,28,21,48,35,1,0,7,48,48,30,106,49,6,8,68,95,87,23,56,106,34,31,88,26,12,8,60,87,66,77,77,9,2,1,7,100,22,25,75,31,6,1,29,103,40,79,106,16,0,1,14,106,89,68,37,2,1,5,12,19,36,47,16,3,8,8,5,26,27,45,45,4,4,4,5,43,30,26,11,2,4,29,17,29,38,41,15,4,1,6,8,27,26,17,11,6,0,2,24
130,67,2,1,2,0,0,19,42,30,89,49,13,4,12,107,54,7,20,48,107,27,34,39,2,0,3,44,48,16,89,77,0,0,0,12,31,14,20,103,56,11,26,45,107,65,60,51,4,1,4,39,68,31,107,100,0,0,0,21,97,10,33,28,0,0,0,74,97,40,73,52,6,0,7,27,107,46,107,42,0,0,0,25,64,12,64,77,0,0,0,32,26,5,46,71,6,1,1,31,107,31,49,11,0,0,0,25,50,12,71,53,0,0,0,29,31,4,25,55,7,4,7,35,4,0,8,25,21,47,23,14
130,67,2,0,104,18,0,0,1,55,13,10,54,10,0,0,9,103,18,8,77,29,10,11,9,24,5,5,14,25,29,29,16,18,1,0,65,5,0,0,0,106,80,25,106,22,0,0,0,57,34,29,79,12,0,0,1,95,37,18,92,26,1,0,3,39,13,12,48,62,2,2,30,59,40,10,106,35,1,0,11,56,99,40,106,3,0,0,0,74,106,54,90,0,0,0,0,74,62,31,10,104,34,24,43,6,0,0,15,58,16,27,98,58,23,4,74,84,11,3,29,31,34,20,34,12,0,0,15,64,84,25
131,144,2,0,14,22,101,20,7,3,4,4,24,38,78,20,10,2,3,8,7,33,82,38,9,1,3,8,5,28,59,34,12,0,3,6,78,13,41,17,46,30,1,17,108,47,62,19,34,19,0,6,50,47,88,52,49,11,0,2,36,45,97,46,33,4,0,1,98,0,0,0,39,87,9,42,108,3,0,0,25,64,10,49,107,4,0,1,42,94,15,41,81,4,1,2,49,69,8,26,63,5,0,4,31,78,11,37,108,3,0,1,15,84,28,72,81,0,0,0,14,108,36,79,44,0,0,0,9,108,27,48
133,134,2,1,1,0,1,18,33,22,68,46,0,0,2,78,82,10,28,53,35,5,13,39,22,2,24,79,28,6,46,84,5,0,2,26,16,3,7,64,71,17,41,60,108,35,43,60,21,3,20,57,66,21,100,108,3,0,1,23,100,10,44,59,0,0,0,42,66,28,73,84,13,0,6,15,108,42,76,59,0,0,0,26,78,15,66,108,0,0,0,22,46,6,33,107,0,0,0,31,108,26,36,20,0,0,0,12,47,15,79,101,0,0,0,8,69,7,20,51,0,0,2,44,6,0,6,85,21,16,7,17
133,134,2,0,111,16,0,0,1,46,10,9,74,17,0,0,5,96,16,10,100,46,1,1,8,32,9,6,34,28,6,7,24,37,4,1,80,14,0,0,11,92,31,17,111,20,0,0,1,62,28,28,88,10,0,0,0,111,48,19,111,17,0,0,0,43,22,18,22,53,8,5,82,41,4,2,111,54,8,4,28,48,46,26,93,6,0,0,7,111,104,37,111,3,0,0,0,54,55,35,11,84,23,13,38,11,0,0,7,59,22,29,111,24,3,0,51,103,19,11,40,22,11,9,31,17,2,6,27,63,51,15
134,34,2,1,1,2,1,5,47,59,60,5,6,4,20,39,93,39,43,25,100,33,33,24,7,2,17,65,45,24,83,74,1,0,0,9,16,7,7,82,103,37,45,18,107,77,73,41,7,5,16,23,76,43,107,92,0,0,0,19,93,12,33,32,0,0,0,76,70,28,44,73,19,0,19,40,107,49,75,56,0,0,0,41,81,15,56,91,0,0,0,47,23,4,27,95,8,1,4,36,107,40,44,15,0,0,0,16,43,16,80,65,0,0,0,15,44,7,24,34,0,1,3,47,3,0,2,44,39,18,15,18
134,34,2,0,108,24,0,0,1,47,13,12,48,18,0,0,13,106,19,7,61,68,8,3,9,25,5,2,13,19,12,14,22,25,2,1,57,7,0,0,7,88,106,32,108,29,0,0,1,57,45,40,71,18,0,0,2,108,49,17,89,18,0,0,2,37,21,16,37,34,31,17,61,48,27,11,108,22,7,5,12,39,108,61,91,22,0,0,1,89,108,39,106,12,0,0,0,50,66,29,1,31,84,50,22,1,3,1,6,50,58,78,58,17,15,2,43,108,32,11,40,24,19,9,24,26,4,4,28,60,80,16
134,90,2,0,20,0,0,0,1,36,74,51,29,3,1,1,7,23,46,57,19,8,0,0,8,24,52,70,12,8,0,0,23,41,55,41,109,36,1,0,8,62,38,47,80,7,0,0,12,109,87,44,81,6,0,0,3,42,79,83,12,3,0,1,4,35,64,34,41,99,59,14,44,29,1,2,50,42,14,6,69,109,13,7,109,50,4,0,15,83,21,22,45,27,0,0,13,97,59,32,0,33,40,25,109,12,0,0,5,109,91,21,58,8,0,0,22,45,31,18,109,62,2,1,77,52,1,1,18,42,6,5
134,90,2,0,3,0,0,2,97,40,23,103,14,0,0,1,91,50,27,101,22,0,3,39,94,49,17,58,66,6,6,32,32,13,11,52,53,2,2,31,38,20,17,106,56,8,10,106,81,23,6,38,106,32,24,91,15,0,0,47,54,61,83,106,9,0,0,3,101,27,17,61,32,0,0,32,72,41,61,106,10,0,0,11,104,103,54,30,1,0,0,10,23,46,60,29,3,1,1,5,25,44,45,28,6,0,0,3,37,63,31,9,3,0,1,5,18,67,82,20,7,0,0,4,31,34,21,12,9,1,1,34
134,95,2,1,4,0,1,16,30,42,26,10,2,0,0,4,36,60,55,30,10,0,0,22,81,44,32,47,23,0,0,28,49,7,15,61,2,0,0,7,53,50,77,60,10,1,1,48,110,44,41,86,55,16,12,78,62,4,14,94,53,10,20,84,23,2,7,58,35,10,9,44,72,19,26,72,79,37,30,104,37,0,5,48,110,52,40,92,3,0,0,18,64,16,42,110,4,0,0,8,55,46,54,82,6,0,1,5,110,53,40,72,0,0,0,7,78,13,29,110,1,0,0,20,59,3,4,76,11,2,2,32
134,95,2,0,71,0,0,0,37,49,8,55,77,0,0,0,66,75,10,54,80,0,0,0,40,57,11,70,43,0,0,0,34,57,13,41,78,7,1,14,56,43,11,60,79,4,0,4,55,105,29,73,98,5,0,3,34,105,24,85,45,2,0,2,27,105,35,73,69,44,13,34,86,8,0,2,73,51,15,71,98,19,2,5,105,81,18,60,68,13,1,7,53,64,26,58,64,14,3,8,14,42,45,28,10,0,0,1,13,51,56,49,17,1,0,1,23,75,46,44,9,1,0,3,5,45,59,45,8,0,0,0
135,112,2,0,27,38,24,22,36,6,4,7,61,86,21,44,35,4,2,7,26,87,56,80,41,3,1,5,21,68,32,88,26,3,1,4,39,32,84,35,23,10,3,8,73,72,81,31,17,9,4,13,28,40,79,69,29,8,2,11,25,41,59,31,13,6,3,10,88,2,1,3,62,58,7,41,114,13,6,5,50,42,5,34,83,12,9,18,114,71,4,23,82,15,16,10,40,41,4,26,62,0,0,0,35,81,14,59,114,0,0,0,30,72,15,92,70,0,0,0,58,114,18,54,65,0,0,0,25,74,18,46
135,167,2,0,6,3,4,7,17,27,40,31,20,3,4,11,75,39,23,25,45,6,8,33,57,12,10,25,61,14,3,27,42,7,4,16,55,14,2,6,56,36,26,101,53,9,2,28,114,23,9,66,93,15,5,34,77,18,14,77,36,3,2,32,62,20,18,72,66,92,23,64,28,2,0,8,53,60,23,114,90,2,0,7,114,69,17,95,45,0,0,6,43,21,13,114,53,0,0,6,38,42,19,87,19,0,0,0,37,28,5,69,85,0,0,0,114,35,7,54,39,0,0,0,41,16,7,114,59,0,0,0
135,167,2,0,90,0,0,0,13,36,12,49,106,0,0,0,65,105,10,55,112,10,0,0,40,66,5,19,55,3,0,0,11,53,7,16,94,18,7,27,51,18,6,31,102,10,1,5,68,112,22,52,112,10,0,0,26,77,20,57,50,1,0,0,21,112,32,42,69,42,10,30,63,28,1,5,69,52,6,31,112,26,2,7,112,77,11,24,81,33,10,17,54,35,7,18,62,70,23,22,40,16,35,7,15,17,5,8,36,37,36,16,51,10,8,7,55,55,18,35,43,2,3,6,17,67,36,42,34,1,1,2
135,243,2,0,0,0,1,2,7,51,23,6,4,0,0,0,4,63,83,9,4,2,6,9,39,64,70,29,13,10,33,8,2,5,24,96,0,0,0,0,5,71,111,17,10,0,0,0,25,130,121,23,81,38,16,0,23,60,112,56,41,72,35,2,11,9,7,48,0,0,0,3,3,52,130,43,67,10,5,9,27,130,61,12,130,53,9,0,1,14,18,78,32,40,32,9,30,12,47,41,0,0,6,9,2,5,10,0,24,6,25,28,3,8,2,6,77,5,5,2,0,0,41,130,2,0,0,0,1,8,130,72
135,243,2,0,0,0,7,5,1,10,6,0,28,11,1,5,3,26,25,6,62,128,22,0,0,1,3,5,11,128,51,0,0,0,0,0,0,66,128,67,2,4,1,0,79,14,55,128,12,8,7,17,128,86,11,9,0,0,0,59,94,51,2,0,0,0,0,13,12,102,72,43,17,10,5,9,15,32,59,128,74,23,0,4,110,128,40,26,4,1,0,33,78,63,6,3,0,0,0,7,37,12,4,6,23,17,35,87,10,14,59,38,66,23,1,7,54,58,54,5,6,9,6,37,35,54,1,1,0,5,34,37
136,185,2,0,27,29,4,45,113,0,0,0,117,87,9,63,63,0,0,0,24,37,10,117,113,0,0,0,22,30,10,54,22,0,0,0,26,18,4,85,73,2,2,1,117,47,5,49,60,5,10,17,27,31,11,106,117,17,14,6,9,43,27,70,17,6,17,2,7,2,12,31,20,43,102,5,45,12,28,15,16,38,117,42,4,7,41,31,42,78,117,12,1,9,10,26,21,57,117,5,2,2,28,28,20,36,21,3,32,36,48,4,0,6,16,13,7,16,68,41,71,19,6,0,8,5,5,19,74,62,10,3
136,185,2,0,15,6,7,5,17,23,15,39,119,8,4,2,14,28,17,29,12,3,17,18,3,61,82,5,0,0,12,32,5,28,108,3,10,10,32,38,58,10,2,1,119,53,38,12,36,13,14,26,12,17,119,77,5,37,66,6,0,0,119,119,8,35,78,0,11,0,1,7,52,50,79,41,119,18,5,8,29,32,51,58,11,6,30,36,11,71,119,14,0,0,28,47,11,114,119,0,29,3,8,7,4,15,44,57,119,11,0,14,12,28,17,32,4,1,6,45,25,67,33,1,0,0,19,37,10,45,37,0
136,185,2,0,32,43,55,6,6,6,5,13,76,61,21,1,0,3,37,55,9,1,7,7,28,41,64,19,9,32,15,9,14,12,13,17,19,18,122,20,0,17,16,32,59,47,122,26,5,10,22,32,13,19,122,67,35,12,42,14,14,22,116,13,2,2,16,30,53,0,0,0,3,48,25,60,122,15,9,6,32,43,11,41,71,8,15,19,122,101,4,29,88,7,28,7,14,17,2,43,55,0,0,0,16,45,12,38,122,0,0,0,34,66,12,83,92,5,0,0,89,122,8,23,97,6,0,0,8,36,6,21
137,8,2,0,5,8,15,10,46,49,26,9,67,36,20,8,10,31,51,38,34,62,41,13,10,2,2,4,13,28,34,31,9,1,0,1,24,0,1,1,164,100,22,34,164,33,4,3,62,40,12,44,129,31,10,18,91,22,2,6,78,15,8,8,52,22,1,7,45,0,0,0,159,70,18,37,164,4,0,0,66,25,0,18,127,2,0,1,100,77,5,38,69,0,0,0,51,59,9,36,11,0,0,0,25,8,1,5,81,0,0,0,12,1,0,1,19,0,0,0,23,3,0,3,10,0,0,0,8,5,0,3
137,210,2,0,77,15,2,21,69,23,4,8,9,1,6,23,53,49,5,4,129,14,0,2,14,11,2,19,46,25,8,0,0,0,2,10,51,8,2,2,23,67,30,48,25,3,3,8,76,129,9,12,129,23,2,2,7,24,6,41,80,24,4,0,0,1,8,17,44,24,7,7,35,107,30,13,73,47,25,17,48,67,53,34,129,129,41,5,5,16,5,17,33,11,0,0,1,44,69,16,22,9,4,3,35,127,20,16,129,80,5,1,5,30,21,32,129,35,4,0,17,65,13,23,1,2,1,1,26,94,48,4
138,79,2,0,30,56,24,107,41,0,0,0,100,97,22,101,33,0,0,0,32,74,29,107,48,0,0,0,29,41,14,107,28,0,0,0,38,26,10,99,57,1,0,1,107,46,8,65,44,4,5,12,44,35,10,107,94,14,8,7,32,26,5,85,55,11,11,7,18,4,1,24,36,41,68,21,37,3,0,15,33,53,90,39,12,1,0,10,41,82,91,22,6,0,0,7,25,52,72,23,6,0,0,1,12,48,68,54,9,0,0,3,60,94,46,52,22,0,0,1,52,57,39,82,45,0,0,2,51,41,27,46
138,79,2,0,20,40,38,31,22,3,0,0,23,90,51,42,33,3,0,1,22,81,57,72,52,1,0,0,20,69,33,69,56,1,0,0,62,33,52,28,14,13,2,13,46,61,90,41,18,10,0,4,21,48,105,67,31,8,0,3,18,39,78,50,13,2,0,3,93,0,0,0,13,69,18,64,109,15,4,3,28,63,14,56,73,10,8,14,87,96,9,27,87,15,21,14,23,29,4,29,57,3,0,3,12,73,35,58,109,0,0,0,16,84,26,101,75,0,0,0,38,109,28,57,75,0,0,0,13,69,20,48
138,132,2,0,72,7,0,0,20,54,5,10,112,8,0,0,9,68,11,18,103,14,0,0,13,83,11,14,72,19,1,2,13,44,8,6,71,28,2,8,68,38,1,7,112,14,1,2,25,112,29,28,112,6,0,0,5,75,30,42,75,2,0,0,2,112,39,25,28,88,10,9,63,20,0,0,37,81,11,13,112,38,3,3,91,70,11,9,58,54,33,23,83,17,0,1,19,83,59,37,21,39,22,10,19,6,4,6,21,82,26,23,50,10,2,1,15,72,26,48,109,7,1,1,26,102,28,27,45,8,2,2
140,68,2,1,2,1,0,8,41,25,68,59,2,0,3,59,97,16,23,63,20,7,10,35,30,7,34,94,20,12,32,53,18,3,8,25,23,6,6,87,71,8,17,57,110,42,44,77,14,1,4,52,57,36,109,110,2,0,1,11,89,35,58,55,0,0,0,6,56,45,60,94,11,1,1,14,110,41,56,62,0,0,0,32,90,14,74,110,0,0,0,31,58,16,40,96,1,0,0,9,86,32,35,38,0,0,0,11,35,10,51,110,0,0,0,11,80,6,13,34,1,2,6,65,7,0,6,59,31,29,14,16
140,68,2,0,115,3,0,0,0,26,23,18,84,12,0,0,0,58,42,19,96,40,6,5,11,48,6,6,24,13,10,16,24,49,4,1,65,14,4,3,18,44,55,25,115,19,0,0,1,38,50,39,92,10,0,0,2,115,38,18,111,17,0,0,1,52,15,12,24,52,12,10,102,35,4,2,115,53,3,0,20,57,50,28,82,11,0,0,3,115,103,34,115,15,0,0,0,35,43,31,4,71,42,22,41,8,0,0,7,62,18,23,109,42,5,0,56,111,8,6,31,33,14,7,33,15,1,1,20,58,80,19
140,150,2,0,14,44,43,2,3,5,44,36,121,19,4,2,4,6,18,46,40,15,25,10,1,9,121,42,0,0,16,42,8,42,121,0,25,22,56,8,6,6,47,55,121,50,20,4,3,4,20,40,25,22,108,56,1,16,84,12,0,0,61,106,11,42,85,0,23,6,36,18,8,16,77,22,121,30,9,6,5,10,41,60,17,6,31,42,6,63,121,18,0,0,30,47,11,81,121,0,29,5,23,31,8,15,47,11,121,33,10,10,3,8,22,28,4,3,26,59,9,63,57,3,0,0,36,45,8,35,68,0
142,46,2,0,23,28,23,24,22,2,6,15,29,83,30,49,27,3,4,13,25,82,57,81,37,5,7,11,22,67,33,87,40,2,3,8,59,29,33,23,16,10,2,17,72,62,52,41,16,8,4,12,26,41,45,106,35,6,11,20,32,69,41,30,11,2,6,17,95,0,0,0,19,58,10,62,111,11,4,6,31,53,8,63,88,16,6,28,107,79,7,21,104,28,7,8,34,36,4,16,57,6,0,4,22,57,24,44,111,1,0,0,20,71,31,107,74,0,0,0,45,111,39,71,73,0,0,0,26,89,29,54
142,98,2,0,73,3,0,0,12,57,9,20,115,0,0,0,15,74,14,39,115,16,0,0,17,68,7,16,66,11,1,2,35,66,3,4,66,30,6,14,64,38,4,9,104,17,1,5,37,111,21,36,115,3,0,0,9,77,27,56,66,0,0,0,20,115,28,25,39,75,11,12,50,31,1,1,48,66,7,20,115,48,2,1,115,57,2,5,58,64,23,21,74,19,0,1,23,96,37,23,18,52,24,14,15,4,0,0,16,62,51,42,46,16,0,0,18,69,27,41,93,6,0,0,37,85,24,21,49,6,0,0
143,36,2,1,3,2,0,2,35,44,91,53,5,1,3,62,104,21,27,64,24,7,12,41,29,4,15,97,19,10,22,63,16,1,4,24,30,18,35,49,56,24,23,44,112,70,50,65,12,2,6,52,51,34,98,112,2,0,0,10,72,25,41,68,0,0,0,8,67,67,93,87,1,0,0,6,112,40,57,82,0,0,0,38,78,10,46,112,2,0,0,36,42,7,23,109,9,0,1,14,97,19,22,40,0,0,0,23,35,6,21,112,11,0,0,14,41,3,3,32,14,9,36,75,2,1,2,42,38,33,31,9
143,36,2,0,110,11,0,0,1,28,12,11,86,26,0,0,4,51,18,13,69,51,17,24,33,28,3,1,11,37,11,34,42,15,0,5,70,14,1,1,11,49,48,22,115,27,0,0,0,40,36,34,86,14,0,0,16,115,25,14,97,49,1,0,9,43,9,6,33,53,9,7,84,44,5,4,115,47,3,0,21,58,65,38,98,5,0,0,7,115,109,50,115,18,0,0,2,62,36,29,3,85,47,29,40,6,0,0,6,58,28,40,115,38,9,0,72,47,29,13,26,28,31,31,41,12,1,3,9,52,102,31
143,169,2,0,22,0,0,0,14,41,9,20,70,0,0,0,10,57,15,33,122,2,0,0,7,42,14,53,54,1,0,0,63,122,7,14,37,25,10,14,12,34,8,17,84,20,6,17,66,58,10,13,122,4,0,2,26,74,24,70,84,7,0,0,53,122,17,21,63,60,16,22,10,15,12,13,54,68,25,63,111,34,1,2,102,81,10,26,85,47,6,18,96,31,2,6,64,70,11,22,80,20,21,4,3,17,14,18,63,27,7,4,46,65,6,7,65,38,6,13,91,26,6,7,58,91,10,14,64,7,0,0
145,65,2,0,60,5,0,0,14,55,13,12,116,0,0,0,1,49,31,41,116,8,0,0,1,63,34,28,72,13,2,4,20,69,5,7,34,42,10,9,80,27,3,4,82,28,7,8,42,61,55,36,116,4,0,0,6,57,50,60,71,1,0,0,10,116,40,25,22,95,16,9,50,17,0,2,27,86,21,26,116,29,1,2,108,79,7,4,59,64,30,21,81,28,0,0,17,89,56,28,21,29,15,11,14,2,3,12,12,66,45,32,43,5,2,6,7,71,32,53,107,11,1,1,35,108,20,24,52,12,1,0
148,232,2,0,36,26,3,2,11,8,56,36,2,5,18,41,78,6,17,19,8,78,64,20,15,2,1,15,24,39,11,5,24,26,21,13,26,13,13,9,33,44,70,67,114,50,37,13,4,1,23,93,13,55,75,12,50,31,11,4,0,7,3,13,73,62,1,0,50,105,65,9,12,15,6,7,79,69,25,2,26,90,102,47,20,1,1,12,46,26,114,114,5,1,10,57,47,17,1,14,40,61,4,0,4,114,50,1,1,3,2,7,72,114,72,23,63,1,6,9,17,10,23,114,36,0,14,48,6,1,4,114
148,232,2,0,8,9,117,66,5,0,4,38,12,20,42,75,37,15,26,22,117,69,19,3,2,6,25,39,30,9,23,22,12,19,31,4,38,2,8,20,4,9,91,117,68,51,108,80,15,4,33,65,29,96,100,49,39,17,5,2,6,5,1,24,34,61,50,1,47,117,5,2,6,20,43,32,117,117,7,1,1,14,36,48,17,5,9,60,33,19,74,22,4,12,16,117,25,8,14,5,27,117,9,2,13,9,0,0,9,70,3,1,31,68,20,2,0,0,0,1,1,32,73,28,22,7,6,12,1,17,60,34
151,237,2,0,6,82,44,0,0,0,0,0,48,109,22,1,0,0,8,9,6,35,47,65,51,11,8,6,29,38,25,34,26,4,0,21,3,83,64,4,5,37,14,0,29,19,25,8,32,69,70,51,67,23,25,21,35,10,43,91,8,49,84,21,23,14,0,5,22,31,3,0,2,109,73,9,55,96,60,11,18,48,33,17,98,82,47,4,11,47,62,59,16,9,17,8,47,34,39,51,11,109,29,0,2,53,11,1,30,97,12,0,3,109,87,4,14,5,7,3,43,108,83,54,75,0,4,18,13,4,17,109
153,212,2,0,49,42,20,7,7,1,10,8,117,96,15,22,14,10,3,12,124,124,5,15,22,9,0,3,33,24,1,11,67,25,5,1,89,31,10,5,7,16,11,11,124,31,1,3,12,45,33,43,124,35,1,2,14,34,25,75,14,3,1,6,39,86,21,11,58,28,0,3,4,4,16,31,124,50,0,0,5,35,45,35,124,106,13,6,9,27,17,35,2,2,3,5,33,74,34,6,7,2,0,10,20,2,13,17,124,30,0,0,0,2,20,26,117,20,2,2,10,124,36,25,39,15,2,2,7,82,58,19
172,252,2,0,0,0,0,0,0,0,0,0,62,4,0,0,2,0,0,1,162,23,0,0,0,0,0,25,50,7,0,2,162,18,4,21,0,0,0,0,0,0,0,0,90,5,0,0,2,1,0,3,162,40,0,0,0,0,0,22,47,14,0,2,162,18,0,8,0,0,0,0,0,0,0,0,101,2,0,0,4,1,0,4,162,27,0,0,0,0,0,14,56,12,0,23,162,9,0,4,0,0,0,0,0,0,0,0,89,12,0,0,5,0,0,1,162,66,0,1,1,0,0,1,32,21,0,11,162,9,0,0
173,216,2,0,17,1,2,9,12,3,1,27,68,10,5,2,3,3,3,48,16,4,6,11,37,26,6,14,19,6,8,0,1,1,35,28,27,19,15,10,32,11,7,8,121,121,54,27,12,8,5,31,17,38,63,121,121,33,6,12,5,13,65,20,9,2,35,16,22,4,10,7,38,29,27,20,121,20,9,4,10,38,98,121,19,9,9,17,93,121,109,59,13,9,32,8,4,7,114,56,1,4,121,17,11,4,0,1,4,15,121,0,0,3,24,22,0,6,121,29,0,21,29,6,0,0,116,27,0,1,39,9
174,206,2,0,107,9,4,6,2,2,6,35,87,4,0,0,0,0,53,86,0,0,0,0,1,21,112,12,0,0,0,0,0,5,89,38,52,2,3,14,22,8,0,38,112,10,0,0,1,3,11,80,20,12,1,1,36,52,20,9,18,20,14,3,4,11,19,29,52,50,20,13,17,17,4,7,112,112,82,46,18,10,4,10,31,7,18,48,62,70,12,29,39,17,18,5,1,2,38,66,112,50,5,5,4,7,33,47,112,112,64,57,87,89,67,75,15,17,48,74,112,73,16,20,2,4,56,50,0,0,41,39
179,252,2,0,0,0,0,0,0,0,0,0,85,1,0,0,2,1,0,10,161,13,0,0,3,0,0,39,28,5,0,17,161,3,0,7,0,0,0,0,0,0,0,0,89,0,0,0,5,0,0,11,161,16,0,1,1,0,0,31,53,10,1,46,161,1,0,4,0,0,0,0,0,0,0,0,94,4,0,0,6,0,0,2,161,41,0,1,1,0,0,9,53,23,0,24,161,7,0,3,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,6,161,1,0,0,0,2,37,76,27,1,0,5,133,63,70,24
182,110,2,0,84,21,0,0,0,0,0,6,80,7,0,0,0,0,0,6,60,10,0,0,0,0,0,20,92,8,0,0,0,0,0,24,91,8,0,0,0,0,0,24,108,17,0,0,0,0,0,11,72,47,0,0,0,0,0,3,105,29,0,0,0,0,0,6,80,0,0,0,0,0,0,53,92,16,1,0,0,0,0,61,96,43,4,0,0,0,2,40,45,44,2,0,0,0,14,21,47,0,0,0,0,15,142,63,79,43,3,0,0,33,173,51,25,46,12,0,0,113,173,19,9,18,9,0,0,85,173,33
