40,69,2,0,4,17,70,32,18,18,25,16,32,48,56,40,41,26,8,8,29,9,22,55,111,9,20,11,118,13,1,4,22,1,6,19,43,15,8,6,59,23,13,43,118,12,1,21,77,19,0,12,31,22,47,104,100,35,10,6,118,72,24,9,37,3,5,8,45,17,1,4,54,11,5,26,118,6,0,7,85,24,3,22,49,3,4,16,118,96,27,25,118,13,2,2,37,19,14,67,18,18,19,3,17,32,73,6,29,23,34,3,29,45,48,57,18,53,80,10,85,36,20,14,96,77,41,18,14,10,3,25
51,88,2,0,28,33,14,42,76,0,0,2,20,93,63,17,4,1,14,4,3,9,108,78,5,0,8,4,0,34,112,23,8,9,3,0,54,30,5,35,100,2,1,6,52,27,8,26,45,39,67,31,116,20,38,24,31,10,39,62,8,8,32,28,107,98,19,0,32,15,3,21,102,44,18,19,61,27,55,73,40,7,12,32,116,78,43,25,32,3,30,17,9,1,39,115,90,24,18,2,7,5,21,41,44,31,20,22,20,6,10,12,19,12,96,73,3,9,8,2,6,14,116,18,3,1,4,12,4,24,116,8
55,110,2,0,74,24,46,8,5,0,0,0,142,21,8,2,1,2,5,8,24,26,37,19,58,27,52,20,0,1,3,21,142,24,5,0,28,23,82,36,15,31,27,3,142,23,11,13,7,7,7,7,21,11,52,31,61,32,50,9,0,1,4,21,142,23,5,0,53,5,19,21,20,68,73,36,142,4,4,6,10,11,10,39,21,4,38,32,63,54,53,3,0,0,6,26,142,31,8,0,31,5,51,86,25,15,8,5,142,4,6,13,10,5,1,26,25,3,40,32,42,27,33,3,0,0,7,28,142,19,5,0
56,65,2,0,30,21,4,14,15,62,78,29,8,0,21,63,5,7,40,44,0,0,38,84,7,2,33,36,17,5,10,30,45,48,47,17,70,26,0,0,69,106,31,32,66,17,0,1,17,73,98,73,39,3,10,15,29,47,62,106,50,47,4,16,99,77,2,4,45,8,0,0,14,65,39,63,64,37,0,0,27,106,52,30,106,54,0,0,41,75,12,37,106,92,2,0,36,59,1,7,1,0,0,0,2,6,11,17,77,26,0,0,0,7,24,49,73,50,0,0,33,75,27,17,106,106,9,0,7,13,2,12
56,65,2,0,12,37,14,1,0,88,107,15,58,59,13,0,0,52,84,69,43,8,0,25,50,4,13,49,54,0,0,26,46,0,0,52,64,35,4,0,0,14,54,42,41,81,18,0,0,45,104,57,85,17,1,10,15,9,37,107,25,1,1,49,64,24,11,35,40,39,9,0,0,1,13,30,19,107,56,0,0,27,54,21,88,82,12,0,0,65,82,25,6,47,29,5,23,107,58,3,53,35,7,0,0,1,13,44,12,87,39,0,0,46,68,22,3,107,72,2,0,45,44,0,26,107,102,11,0,7,7,2
56,65,2,0,23,48,43,46,29,0,0,2,9,20,40,62,25,0,0,0,29,40,66,26,4,0,0,2,105,37,19,25,9,0,0,31,81,11,3,70,77,0,0,30,57,18,14,105,92,0,0,16,105,59,37,68,32,0,0,22,105,41,40,61,30,0,0,47,61,1,5,105,105,2,0,26,96,25,85,78,18,1,1,39,32,99,90,29,3,4,15,5,19,63,68,23,1,7,35,6,17,0,9,95,105,17,0,11,68,9,7,19,18,9,31,94,4,26,41,1,0,29,83,10,0,21,53,0,0,16,65,3
57,100,2,0,20,5,2,2,6,5,115,24,11,7,5,8,20,11,115,22,12,8,9,14,15,8,115,10,12,13,10,8,6,10,115,3,8,2,4,0,0,0,115,24,95,33,10,7,3,0,115,48,12,16,14,52,80,39,115,8,43,56,14,9,10,24,115,11,10,22,64,0,0,0,5,2,115,53,23,5,2,0,0,30,58,33,83,115,51,2,4,13,43,115,93,45,17,2,3,2,13,12,19,0,0,0,5,6,89,96,9,0,6,4,2,8,36,30,29,13,22,38,100,25,19,19,38,7,20,10,69,47
58,88,2,0,16,33,39,0,0,1,10,6,110,40,15,9,2,0,1,60,61,37,110,80,11,6,31,17,26,83,81,18,28,5,37,8,11,29,24,0,0,1,9,8,110,87,9,1,8,3,5,33,59,36,24,24,81,89,110,22,59,43,23,5,29,29,110,72,9,2,0,0,0,4,8,13,68,31,23,0,5,2,28,110,12,37,67,32,48,17,79,61,23,61,76,19,8,31,61,8,18,8,0,0,0,6,26,26,50,82,57,0,0,6,69,63,13,46,97,2,2,30,110,39,17,30,69,19,24,14,31,57
58,181,2,1,10,49,23,3,3,26,6,0,6,67,63,20,7,7,3,0,29,28,18,14,4,22,28,9,125,17,11,7,3,2,4,55,41,30,12,9,7,4,10,19,125,69,101,57,7,2,1,18,20,14,89,125,73,4,1,9,125,6,1,18,17,1,1,81,55,4,2,40,26,5,7,19,125,27,8,12,9,8,6,89,29,6,20,125,125,28,7,21,59,37,58,67,37,0,0,56,16,4,6,19,6,6,21,40,125,15,4,4,1,1,2,110,33,4,40,48,15,3,1,58,3,42,99,34,3,3,1,0
58,181,2,0,5,0,0,1,102,65,36,14,79,25,1,0,11,10,47,113,31,13,2,7,74,26,4,45,0,0,0,17,121,39,1,0,25,8,1,2,121,97,2,4,121,112,8,3,21,12,5,34,34,42,15,12,121,121,5,10,14,1,0,7,81,101,8,9,11,3,13,12,57,67,5,11,121,14,8,2,4,31,37,121,13,1,1,6,81,121,37,37,44,16,5,8,30,39,1,3,0,1,15,12,3,22,73,8,15,6,8,2,1,12,77,43,4,0,1,4,17,43,57,21,26,12,3,4,2,3,9,20
74,248,2,0,11,0,0,0,0,0,65,79,21,0,0,0,0,1,11,55,0,0,2,1,0,1,12,4,0,0,0,0,0,0,6,3,135,39,0,0,0,0,61,133,135,52,24,4,0,1,15,110,17,20,110,44,6,3,28,15,1,2,27,26,15,6,18,7,135,78,0,0,0,0,0,0,135,61,8,8,6,2,40,52,21,10,22,19,19,12,135,84,4,4,8,17,52,21,21,27,135,75,7,0,0,0,0,1,135,90,15,32,39,1,3,1,32,74,24,32,35,1,11,17,8,31,19,23,69,11,6,10
77,27,2,0,8,142,141,0,1,7,3,0,4,142,137,1,2,12,11,4,3,74,58,13,3,2,5,4,6,31,13,1,0,1,2,1,3,142,80,0,2,98,41,1,29,26,20,0,3,34,22,9,6,15,3,0,0,16,12,2,0,2,2,0,0,26,16,1,11,19,0,0,0,30,18,1,29,13,0,0,1,6,7,11,3,0,0,0,2,55,40,7,0,0,0,0,1,142,91,2,7,17,0,0,0,4,7,1,3,8,1,0,2,103,46,1,0,0,0,0,3,142,134,1,0,1,0,0,0,142,142,1
77,27,2,0,166,6,1,2,1,0,0,39,1,1,2,25,9,0,0,0,90,2,3,17,23,0,0,16,44,0,0,75,166,2,0,10,166,1,0,0,0,0,1,86,17,7,15,13,4,0,1,6,44,8,23,25,10,2,0,12,33,2,0,23,166,15,2,15,166,5,1,0,0,0,0,75,57,8,3,2,0,0,0,8,14,6,5,16,13,2,1,2,8,10,4,55,166,10,2,2,166,1,0,0,0,0,0,55,57,2,1,0,0,1,0,13,11,1,0,6,17,4,2,3,0,2,1,24,111,30,4,1
77,56,2,0,5,0,0,0,3,4,10,17,50,1,0,0,5,22,62,44,154,34,7,1,4,11,16,17,84,58,15,2,1,0,9,49,0,0,14,14,3,6,5,0,83,3,7,10,1,5,11,8,154,26,7,1,0,1,7,30,92,62,13,1,0,1,12,71,0,30,104,49,7,3,0,0,77,13,29,79,25,1,0,2,154,43,11,3,0,1,11,45,90,51,14,1,0,1,16,93,8,53,69,58,10,9,50,19,52,13,14,154,77,3,7,8,154,61,15,9,6,0,5,19,60,52,17,0,0,0,6,41
78,9,2,1,32,3,0,0,0,0,0,0,142,15,0,0,1,0,0,0,115,10,0,1,22,1,0,0,142,32,0,0,0,0,0,0,56,1,0,0,0,0,0,2,142,8,0,1,1,0,0,7,142,28,3,10,17,0,0,0,142,41,0,0,0,0,0,1,59,5,0,0,0,0,0,1,142,8,0,0,0,0,0,19,142,39,2,3,5,0,0,6,142,50,1,0,0,0,0,1,52,9,0,0,0,0,0,0,142,19,0,0,0,0,0,1,142,49,0,0,0,0,0,0,142,36,0,0,0,0,0,0
82,100,2,0,6,0,0,1,2,9,42,8,123,61,0,0,0,1,5,9,78,71,5,36,39,19,15,2,0,0,26,108,52,35,38,2,37,6,16,13,0,2,19,10,123,49,1,0,2,15,8,33,64,14,1,8,43,123,97,15,0,0,16,51,15,43,123,37,13,4,123,97,2,1,0,2,74,8,86,43,3,24,38,75,6,0,44,37,62,123,43,16,0,0,28,17,9,17,40,17,12,15,32,30,30,19,13,6,10,13,90,45,18,11,8,6,6,6,123,75,6,7,6,4,0,0,123,72,1,2,5,3
82,100,2,0,15,15,17,18,24,20,16,19,12,8,6,9,15,82,56,15,5,3,4,7,4,102,112,6,0,0,0,0,1,77,105,0,9,3,1,1,1,119,107,8,82,53,44,18,1,72,70,19,9,15,55,119,36,32,23,0,1,23,11,37,10,9,10,0,13,24,17,0,0,33,29,8,119,106,21,10,1,1,3,48,61,26,15,119,82,0,0,7,3,15,15,96,40,0,0,0,29,97,36,5,4,2,16,19,36,119,34,0,0,16,95,30,29,21,2,49,67,6,43,49,0,0,0,65,103,2,0,1
84,79,2,0,37,37,11,18,63,45,45,25,40,49,7,30,86,21,32,43,96,29,5,33,101,9,0,20,83,63,11,31,78,3,0,0,37,43,14,17,55,99,26,35,56,61,9,15,58,121,25,27,121,42,30,51,40,31,4,18,68,121,96,66,23,0,3,3,24,21,0,0,2,42,53,49,44,14,6,14,29,79,46,28,121,24,12,3,1,7,61,118,14,24,33,4,0,1,121,53,3,6,2,0,0,0,36,22,29,22,0,0,1,4,37,20,30,14,0,0,0,0,29,49,0,2,3,0,0,2,88,16
85,202,2,0,37,10,1,0,0,2,119,43,2,3,3,1,0,2,137,49,23,12,12,4,3,3,32,34,1,3,39,22,14,3,8,1,23,16,1,1,4,8,81,27,40,5,1,2,40,19,122,88,137,43,22,2,2,2,39,137,12,23,113,24,0,0,38,19,23,41,8,7,8,0,0,0,68,41,12,37,63,4,0,5,137,135,19,3,3,0,8,36,55,41,113,26,1,1,41,34,9,25,13,13,9,2,0,0,54,54,9,15,9,1,0,0,137,59,1,1,1,3,44,52,51,12,0,0,1,3,57,94
87,64,2,1,3,0,0,6,24,116,68,22,21,68,10,1,6,116,74,8,5,113,56,7,12,76,57,3,4,11,55,44,44,43,45,8,25,14,0,1,5,116,43,4,116,106,6,18,17,28,16,35,23,59,43,107,82,54,47,12,10,76,97,22,11,30,48,29,28,7,3,5,1,16,4,22,82,16,4,5,1,0,50,116,22,26,36,49,18,55,116,65,41,31,49,18,11,57,41,54,7,2,5,5,1,0,0,3,51,12,10,3,0,1,5,37,33,36,25,6,3,11,62,48,7,36,43,11,7,47,47,13
87,64,2,0,1,6,1,1,6,3,66,32,4,21,21,1,0,2,109,81,10,22,41,5,1,6,109,109,24,2,11,6,5,16,107,109,19,30,6,3,5,1,0,0,91,109,61,2,4,2,1,10,11,89,109,31,31,55,34,23,8,1,79,79,12,9,59,71,25,58,17,9,5,0,1,3,109,40,33,14,16,8,13,81,29,9,31,53,99,65,50,61,23,2,37,64,30,25,47,87,32,18,29,21,3,3,10,25,46,16,37,46,27,5,25,57,53,48,31,42,21,8,46,46,26,17,16,79,77,31,15,6
88,88,2,0,23,36,19,29,9,8,38,34,37,37,13,36,20,42,47,6,35,46,54,85,25,10,10,4,6,1,4,43,28,1,0,6,51,18,7,54,38,0,2,52,96,17,16,109,53,0,0,29,111,42,17,111,33,0,0,34,2,20,111,111,33,0,0,0,56,11,3,45,53,19,3,37,100,42,78,56,5,2,4,54,91,102,54,26,1,15,35,9,6,10,69,47,7,86,46,1,26,3,2,7,51,50,8,26,86,8,5,1,2,9,55,111,3,7,4,0,0,69,111,12,0,0,0,2,4,104,70,0
93,64,2,0,11,46,29,20,9,5,0,0,12,89,105,43,1,3,4,0,42,3,71,105,10,2,3,30,105,15,4,10,3,1,9,89,54,52,14,35,29,23,6,24,52,50,22,18,25,91,79,33,40,6,17,101,62,22,58,56,105,5,1,44,41,0,3,96,41,37,44,26,38,27,6,35,45,43,18,64,96,37,10,26,105,37,1,33,64,37,23,52,63,3,3,22,82,46,7,58,16,22,33,7,4,13,54,87,3,16,14,8,83,105,42,14,33,7,1,1,25,48,47,56,44,27,42,18,16,26,11,18
93,64,2,0,94,61,6,1,5,1,3,52,13,33,29,33,90,35,19,29,15,16,51,32,15,20,26,64,1,1,8,46,22,30,24,14,37,40,22,8,0,0,9,94,13,15,37,48,21,15,110,79,91,32,57,58,14,8,30,51,7,2,8,102,85,22,8,5,47,42,32,25,18,10,11,72,16,29,75,91,4,8,81,44,74,60,31,10,9,79,81,15,6,0,3,11,67,112,20,1,5,7,112,15,8,8,8,29,2,9,112,15,0,4,72,21,1,4,112,22,3,32,72,2,0,5,112,16,3,33,9,0
93,64,2,0,10,32,3,12,113,9,14,11,11,62,46,50,34,24,16,7,18,113,36,33,15,4,2,1,5,48,87,76,6,2,9,1,70,26,2,18,113,5,0,8,74,43,16,32,84,82,3,13,113,70,11,16,38,44,22,23,18,23,7,30,32,39,88,35,66,0,1,9,113,11,3,31,79,16,72,58,32,9,9,83,27,57,89,33,55,57,13,10,29,62,11,20,49,35,10,20,6,0,1,14,113,10,5,27,15,1,5,1,8,10,60,113,5,4,6,1,8,105,87,24,21,10,0,1,8,44,20,32
93,72,2,0,98,58,3,2,13,2,3,60,8,18,23,47,110,45,24,20,5,14,72,36,12,22,60,64,1,0,9,50,27,62,34,12,38,33,24,12,2,1,14,102,9,12,28,57,32,36,105,61,91,32,80,61,7,9,30,60,10,2,20,110,93,24,1,1,28,29,25,14,1,3,18,99,11,24,39,101,15,24,58,40,88,56,19,12,5,70,76,33,9,3,3,12,76,110,23,3,6,19,110,15,5,5,8,32,1,10,88,22,4,25,59,19,1,15,58,39,16,37,67,8,2,64,20,28,16,42,7,0
93,72,2,0,8,28,6,16,110,21,6,7,18,103,30,26,27,15,2,3,11,92,39,35,28,14,2,1,3,62,106,52,4,1,10,1,61,18,1,9,84,25,4,23,60,40,11,24,37,99,18,22,106,64,11,12,27,57,33,32,23,24,10,19,20,41,110,44,67,9,1,12,55,42,19,39,78,33,90,59,19,12,5,68,31,58,90,31,81,63,7,8,57,67,5,11,71,36,16,21,8,0,0,62,23,23,16,44,26,2,9,3,3,14,80,110,2,1,10,3,19,110,91,21,40,17,1,0,8,47,29,62
93,72,2,0,37,98,26,0,1,9,2,0,13,67,110,55,3,7,4,2,39,33,73,77,11,3,8,25,28,13,15,80,20,1,5,39,110,62,25,21,8,5,4,31,58,28,34,32,42,110,65,32,42,10,20,98,40,32,58,42,46,5,13,66,22,1,5,78,43,19,21,48,89,9,6,71,57,47,20,88,58,28,11,60,107,35,15,59,49,21,21,40,26,4,4,25,110,40,12,52,18,44,58,39,16,0,23,57,19,84,33,17,77,60,30,7,14,2,1,10,84,61,34,35,9,2,3,12,28,32,23,14
104,179,2,0,10,44,46,3,11,7,28,43,8,13,5,6,137,17,7,5,21,82,34,2,21,0,0,0,4,21,41,35,4,1,0,0,29,17,16,0,12,3,14,28,62,10,0,0,137,12,3,6,137,137,48,15,31,4,0,7,11,22,57,97,97,11,0,1,9,2,3,0,6,9,86,14,65,0,0,0,114,51,42,14,137,6,0,1,29,28,8,76,16,1,0,3,120,109,9,14,0,1,6,2,0,3,84,3,55,1,1,3,3,23,55,11,137,27,4,7,23,9,3,29,11,6,7,28,107,37,5,4
105,152,2,0,2,0,0,4,9,14,70,87,0,0,4,92,31,21,34,22,1,22,35,121,51,10,6,0,34,121,43,9,2,2,1,0,1,0,0,0,0,12,43,121,17,1,0,1,5,121,121,42,121,88,39,11,11,25,43,53,28,102,86,45,13,4,2,13,0,0,11,18,1,14,38,44,53,49,18,5,2,81,42,13,121,53,1,0,0,4,13,121,25,6,13,31,1,0,36,121,1,1,11,9,0,0,0,1,17,21,29,3,0,0,0,13,26,7,3,1,0,0,19,105,0,0,0,0,0,0,39,121
110,50,2,0,53,15,27,17,18,89,25,13,141,21,8,3,2,8,14,29,47,35,16,0,0,4,49,60,67,3,0,0,0,0,8,54,77,58,53,60,72,2,1,1,141,31,20,16,24,3,10,20,55,48,61,5,2,4,37,47,38,34,21,2,0,0,23,67,37,29,31,26,141,15,12,1,141,18,7,3,49,4,11,24,63,44,43,3,1,5,53,50,73,68,20,1,0,0,2,30,33,1,0,1,78,45,48,41,141,25,5,1,26,10,8,8,72,48,35,2,1,5,43,38,90,122,27,0,0,0,1,9
113,217,2,0,1,0,104,30,0,0,49,11,6,6,119,37,0,0,44,19,0,2,119,38,0,0,58,13,0,0,85,24,8,14,37,5,13,6,13,11,5,6,119,26,119,57,65,18,9,6,43,71,31,21,119,58,87,63,17,21,3,2,119,37,4,9,22,60,25,14,5,9,5,0,0,2,119,26,2,1,8,35,54,93,15,1,0,1,64,119,110,43,0,0,0,0,3,15,119,103,17,9,0,1,1,0,0,0,37,17,4,16,18,11,10,9,0,0,4,51,62,48,32,5,4,0,2,6,5,4,58,20
117,92,2,0,4,47,86,4,15,24,12,7,24,9,81,59,6,14,21,33,48,29,24,110,26,5,0,0,72,58,43,7,17,6,0,2,22,14,2,3,128,56,12,9,128,8,4,14,41,14,14,46,105,7,3,46,128,3,0,3,128,15,2,23,34,7,0,5,24,13,9,34,128,7,1,6,128,52,9,9,38,14,2,8,99,5,0,3,128,39,2,6,128,5,0,2,48,17,2,15,3,11,24,20,26,4,45,31,26,41,29,4,4,58,52,5,46,26,24,0,26,92,8,5,65,14,13,5,28,18,15,22
117,92,2,0,28,18,15,22,65,14,13,5,26,92,8,5,46,26,24,0,4,57,52,5,26,41,29,4,27,4,45,31,3,11,24,21,48,17,2,16,128,5,0,2,128,38,2,7,99,5,0,3,38,14,2,8,128,51,8,9,128,7,1,6,24,13,9,34,33,7,0,5,128,15,2,23,128,3,0,4,106,7,3,47,41,14,14,46,128,8,4,14,128,56,12,9,22,14,2,3,17,6,0,2,72,58,43,7,26,4,0,0,48,29,25,110,6,14,20,33,24,9,81,59,15,24,12,7,4,47,86,4
117,97,2,0,15,29,22,4,84,43,17,15,115,6,25,42,35,10,15,56,112,7,8,63,97,0,0,10,89,8,12,35,38,9,2,9,38,8,3,36,120,8,1,9,120,24,3,13,61,8,2,34,120,2,0,20,120,17,1,21,120,2,2,8,69,21,6,30,11,15,20,45,64,6,46,42,67,65,29,13,17,67,48,7,71,31,21,2,61,110,9,13,76,17,19,11,53,23,19,33,2,23,84,1,1,2,38,22,2,31,101,2,2,20,38,5,6,74,91,1,5,18,14,5,7,33,45,13,5,8,15,12
117,97,2,0,6,11,27,14,8,51,22,3,8,23,10,4,6,97,66,3,2,29,45,3,1,58,66,2,4,7,65,39,3,32,40,4,23,15,18,42,48,50,27,11,85,99,7,21,49,43,17,6,24,56,31,19,99,63,23,22,80,6,28,34,17,14,16,87,91,17,12,64,87,0,0,21,112,12,1,59,101,1,0,59,62,4,3,101,112,8,1,31,112,10,4,27,43,5,1,65,41,11,8,25,43,11,25,48,57,0,0,60,112,3,5,58,41,1,9,58,64,7,43,84,44,34,27,35,18,28,35,6
118,15,2,0,30,7,1,2,4,0,0,7,88,127,36,2,2,0,1,4,45,114,105,0,0,0,4,24,15,38,83,20,8,0,0,3,72,4,0,0,0,0,0,7,133,53,16,0,0,0,1,8,69,76,37,0,4,7,11,19,29,9,7,8,3,3,12,31,48,0,0,0,0,2,47,28,133,6,1,0,1,0,31,133,58,11,9,12,22,22,67,41,26,10,4,2,3,21,90,25,3,18,29,0,0,9,124,17,48,33,31,0,0,2,82,133,25,17,4,0,0,17,133,103,0,8,14,0,0,28,133,1
118,49,2,0,64,31,26,38,73,0,0,2,132,17,13,6,16,2,11,26,31,32,34,3,0,2,32,31,44,46,17,1,0,1,7,28,31,14,19,21,132,25,34,10,132,19,12,3,38,4,12,27,61,70,45,1,0,3,36,36,84,121,20,0,0,0,0,18,56,1,0,0,47,41,52,66,132,20,7,4,22,16,13,18,132,44,30,9,4,12,49,53,132,73,16,2,1,1,3,22,50,18,27,45,2,8,18,20,132,52,10,3,2,6,10,10,68,33,35,6,2,8,36,43,88,5,0,0,0,2,66,88
119,103,2,1,0,6,26,21,2,1,112,64,0,0,56,79,15,13,101,45,35,71,65,55,18,13,14,5,22,60,22,18,30,9,12,8,0,0,112,90,2,2,71,36,15,1,36,111,30,7,95,66,112,11,0,7,14,18,29,43,24,4,11,15,34,45,38,10,17,6,30,21,3,2,112,112,45,11,6,86,110,15,20,53,112,36,3,18,32,8,6,10,11,4,31,26,58,31,23,12,17,19,112,36,4,13,15,16,61,26,15,3,55,63,4,10,100,38,14,7,16,12,7,5,1,5,26,18,68,36,20,11
121,158,2,0,29,12,0,2,19,1,3,1,132,57,8,7,3,0,0,2,16,14,40,75,57,4,0,0,5,0,20,38,91,4,0,1,62,4,0,1,29,0,0,3,132,105,20,14,7,3,2,17,22,29,27,86,132,24,3,4,5,0,0,3,132,19,0,0,61,1,0,1,35,0,0,6,132,15,2,2,5,16,28,130,19,4,2,12,132,114,36,33,5,0,0,0,132,22,0,0,32,0,0,2,31,0,0,5,132,0,0,0,3,2,2,30,25,0,0,0,102,23,2,7,3,0,0,0,108,11,0,0
127,51,2,0,21,10,11,19,97,26,48,19,125,15,7,4,31,6,11,39,84,56,20,1,1,6,37,38,112,93,14,1,0,0,0,15,51,3,12,4,24,29,56,73,125,19,10,5,18,16,13,33,125,50,44,10,3,10,37,56,125,13,2,0,2,6,50,90,24,19,98,125,1,5,14,11,125,40,18,20,2,7,10,30,56,29,34,7,8,23,49,58,23,6,5,2,6,10,107,85,37,8,25,80,11,18,28,28,90,10,21,50,17,16,4,30,53,22,25,6,7,19,42,28,13,5,6,4,25,26,22,20
132,21,2,0,9,2,5,10,1,0,8,23,70,20,9,10,2,3,15,19,179,78,13,4,1,2,2,12,54,48,43,19,3,4,0,3,15,6,18,19,2,0,0,7,129,19,12,9,4,0,1,17,179,54,9,1,0,0,8,18,49,44,23,3,1,7,28,23,12,3,28,6,1,0,0,18,112,13,14,16,7,0,1,14,179,10,1,0,1,14,35,98,58,3,0,2,5,23,64,88,0,1,56,10,0,0,8,2,23,6,54,9,0,0,4,9,69,5,8,1,0,2,51,148,25,2,0,0,0,2,134,129
134,78,2,0,9,15,25,16,44,99,33,20,46,21,3,22,10,30,41,92,3,0,3,77,103,73,11,8,18,1,2,15,30,9,16,20,8,26,55,68,41,41,56,21,33,56,34,4,5,120,43,17,73,23,43,44,24,84,26,16,5,4,28,120,14,2,0,6,16,40,23,16,3,33,117,42,39,10,30,77,12,120,35,7,120,29,10,17,1,8,5,35,25,6,12,120,16,0,0,6,81,59,31,24,0,0,0,50,18,18,90,120,1,0,0,28,76,45,63,39,14,7,10,29,27,8,7,21,22,8,17,56
