51,166,2,1,2,0,0,22,42,35,18,18,93,12,4,37,20,9,2,20,128,47,2,10,6,1,0,57,24,8,2,91,118,13,0,5,17,24,2,18,13,1,6,7,90,15,4,55,58,2,0,19,128,57,0,1,11,44,10,80,12,9,0,15,71,128,19,7,14,18,6,6,17,7,4,5,83,38,0,7,88,27,4,6,128,81,0,0,88,50,4,19,7,1,0,0,69,109,38,3,3,8,14,13,20,5,3,2,61,111,39,12,21,8,1,0,85,84,1,0,128,64,0,0,4,0,0,0,77,45,8,5
57,146,2,1,72,21,0,0,67,148,20,10,5,2,1,6,52,148,34,4,11,9,10,30,51,63,4,3,28,22,6,15,14,3,1,3,17,12,0,0,148,148,2,2,80,52,15,15,44,88,10,18,9,23,55,85,26,36,6,3,7,17,13,6,19,48,10,0,7,0,0,0,148,148,1,8,64,8,1,1,17,28,35,108,4,2,2,6,18,148,52,20,13,3,1,1,4,43,32,23,0,0,0,0,59,86,1,1,8,0,0,0,12,19,12,27,1,0,0,4,20,58,13,5,54,4,0,0,1,5,3,12
57,146,2,0,7,4,5,2,0,0,5,13,19,6,28,8,0,0,0,18,125,1,12,5,0,0,1,148,148,0,0,31,31,0,0,141,60,10,4,5,0,0,3,15,93,60,70,20,2,1,1,7,72,11,55,91,27,3,1,50,148,3,2,17,13,0,0,148,41,27,24,18,2,0,0,1,122,27,4,3,5,21,33,27,22,7,6,32,38,38,63,25,148,33,4,7,3,0,2,58,23,6,3,3,10,5,1,15,31,5,0,13,24,17,11,15,23,3,4,17,17,14,30,31,148,7,0,0,0,0,1,75
57,186,2,1,5,36,56,62,41,21,5,4,20,80,65,48,5,1,8,14,100,36,55,70,10,2,6,25,73,34,4,6,29,52,9,13,22,1,1,4,32,107,25,36,50,10,10,9,0,56,109,98,73,23,29,26,5,20,78,101,28,32,4,6,18,40,37,23,8,0,0,22,109,35,23,20,74,55,0,0,2,86,52,28,109,99,5,22,9,20,30,40,3,11,29,31,12,33,45,19,1,7,19,49,109,1,2,0,68,109,36,9,6,7,5,1,59,50,6,18,12,42,108,20,2,7,22,13,2,35,109,13
57,186,2,0,3,5,5,0,1,117,117,3,15,34,4,0,0,42,85,62,19,50,19,16,20,12,31,62,0,2,29,111,43,17,3,4,6,1,59,42,17,26,15,12,46,46,54,11,0,0,22,116,117,81,29,13,31,9,6,71,8,21,28,48,93,61,3,1,32,13,117,49,17,18,16,43,31,57,117,37,8,13,8,27,85,109,61,15,23,10,12,35,7,56,113,32,45,20,21,13,77,10,13,36,21,15,10,60,56,5,11,15,36,30,10,55,50,22,15,10,9,8,17,67,7,13,55,37,5,10,31,35
60,39,2,0,32,74,76,22,0,0,0,0,28,31,19,33,4,1,2,8,132,78,7,1,0,0,0,36,27,27,35,13,0,0,0,7,0,14,129,80,22,0,0,0,42,23,38,130,24,0,0,3,132,125,7,8,2,0,0,20,40,81,57,0,0,0,0,2,2,3,5,41,84,33,21,11,28,6,5,69,67,41,22,15,132,22,0,12,16,7,0,22,112,45,21,0,0,1,0,6,0,1,1,89,132,26,24,30,18,6,3,9,24,37,24,32,132,3,0,2,8,6,0,65,105,8,2,3,2,3,1,63
62,54,2,0,3,0,0,4,9,3,2,7,2,1,29,170,75,2,2,3,63,56,170,170,48,0,1,13,117,24,53,134,26,5,88,170,2,3,1,1,11,2,0,0,15,3,8,14,3,2,2,6,61,14,71,104,9,0,0,12,8,4,128,170,23,4,28,27,6,10,3,2,4,1,0,1,10,10,8,12,1,0,0,0,76,14,3,1,0,0,0,19,19,3,32,60,0,0,14,40,10,0,0,0,1,1,0,9,9,3,1,1,0,0,1,4,22,7,0,0,0,0,0,13,6,0,0,0,3,2,9,21
63,218,2,0,12,12,6,12,19,28,35,25,25,9,10,11,17,24,32,29,46,41,15,2,7,5,46,63,41,101,53,13,24,11,6,10,117,49,16,60,18,4,7,25,25,9,11,111,70,9,27,31,117,39,6,3,3,1,20,51,84,36,3,3,26,76,27,23,81,58,19,13,20,24,16,25,10,23,48,80,69,36,15,6,117,117,46,23,4,0,1,15,41,70,117,29,30,21,1,5,6,47,76,16,12,3,1,8,4,65,112,28,2,4,2,1,59,117,70,12,0,0,5,35,7,76,117,8,0,1,19,15
67,174,2,0,14,8,8,4,39,76,25,15,43,3,5,32,25,25,31,53,1,8,54,38,51,22,8,3,46,109,35,4,13,11,0,0,22,7,3,12,44,71,39,17,20,6,16,2,11,31,120,51,118,92,41,4,4,6,32,53,26,120,65,15,78,42,1,1,27,62,29,2,22,56,23,9,30,60,120,38,34,18,23,14,120,51,21,12,18,5,4,62,72,27,4,9,120,97,3,27,28,23,15,14,10,16,15,29,37,16,23,21,39,14,24,73,120,35,31,13,16,4,6,33,39,2,0,13,120,31,13,31
73,100,2,0,88,3,1,4,9,7,2,50,153,1,0,0,0,0,1,153,65,8,0,0,1,2,2,38,7,6,7,3,5,5,1,1,67,8,2,2,14,3,1,31,153,66,0,0,0,0,0,89,128,42,1,1,3,1,2,22,2,1,3,1,7,31,21,6,52,40,5,21,21,0,0,4,153,93,0,0,0,0,0,57,133,13,1,6,10,0,0,30,7,4,1,6,50,13,2,2,29,138,10,32,27,0,0,0,129,153,2,0,0,0,0,1,81,25,0,1,8,0,0,10,9,4,1,9,48,3,0,2
74,177,2,2,49,38,30,12,3,5,5,8,17,3,7,29,26,39,45,35,18,28,10,32,8,3,10,31,23,44,10,2,2,11,1,3,15,52,113,37,11,17,15,35,21,13,46,113,117,53,6,25,117,57,12,20,25,7,5,44,75,58,26,43,12,12,4,8,9,4,17,79,19,56,43,84,25,42,8,18,94,117,24,17,117,76,20,10,13,8,16,66,71,42,18,22,3,2,18,81,3,0,91,117,27,6,3,9,11,69,71,117,28,16,2,0,30,107,53,23,1,1,4,8,51,20,62,38,3,2,9,35
74,177,2,0,1,15,26,16,24,32,72,13,4,3,2,7,64,105,39,13,30,27,6,3,11,27,112,112,7,9,10,11,0,3,112,112,1,3,33,93,34,24,35,17,25,7,19,69,101,78,10,5,112,112,27,24,21,18,12,37,22,46,62,63,10,34,36,26,4,4,16,39,88,47,39,28,17,3,17,78,112,34,19,21,100,14,12,37,21,13,45,112,11,6,3,10,24,82,78,31,7,9,1,21,87,26,17,7,6,6,6,16,41,30,10,12,15,33,38,34,2,2,15,38,12,26,19,42,63,8,3,14
75,28,2,0,49,116,82,8,0,0,0,14,15,116,108,5,0,0,0,0,0,36,73,26,25,6,10,4,0,4,39,31,39,50,15,3,116,116,1,0,0,0,0,15,76,75,25,17,6,0,0,10,8,19,48,90,63,2,2,2,4,16,99,111,20,9,3,2,116,43,0,0,0,0,2,26,116,32,2,5,11,0,0,25,26,19,23,37,83,5,3,21,15,17,35,42,44,29,15,34,35,4,0,0,0,0,93,116,37,17,0,2,2,2,78,116,8,14,25,19,16,7,114,53,3,9,27,48,46,10,33,31
75,28,2,0,76,93,12,8,5,1,9,22,37,8,17,51,14,8,53,37,14,4,60,124,31,14,6,6,0,0,7,124,65,3,0,0,53,18,6,11,15,12,39,119,78,26,5,12,29,19,27,24,25,9,0,8,72,77,6,4,0,0,1,82,77,59,0,0,42,36,20,8,0,2,27,68,104,6,1,0,3,13,35,53,6,0,0,1,63,103,28,8,0,0,0,1,70,124,23,0,9,11,9,7,2,4,96,72,12,2,1,0,0,18,124,22,0,0,0,1,24,124,124,5,0,0,0,11,43,106,48,4
75,49,2,0,2,1,1,3,28,7,19,21,3,2,2,1,2,3,2,4,26,17,0,0,1,3,0,0,23,22,0,0,0,0,0,0,175,2,2,1,2,2,52,175,20,3,4,11,11,1,0,9,49,14,0,1,1,0,0,4,38,8,0,0,0,0,0,3,175,63,1,0,0,0,2,175,79,13,5,18,4,0,2,60,23,48,5,3,0,0,0,2,18,23,1,0,0,1,1,1,175,175,50,28,0,0,0,30,53,60,47,137,35,10,28,43,24,8,0,8,8,4,29,92,6,3,0,1,4,2,0,12
75,253,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,8,8,7,42,85,28,44,16,23,10,20,63,88,28,54,29,11,0,0,0,0,0,0,0,0,29,1,0,2,1,0,37,79,128,23,30,42,17,39,46,128,5,31,55,85,48,91,16,8,0,0,2,12,4,0,0,0,84,51,15,55,24,0,6,14,128,109,11,28,14,59,12,36,21,48,46,59,24,80,49,70,15,2,6,18,3,3,11,38,56,36,21,79,30,25,23,29,110,44,20,20,27,128,37,43,13,7,42,24,25,113,61,127
81,72,2,1,46,2,0,0,46,65,10,30,151,5,1,1,4,6,2,77,54,39,8,6,10,8,3,10,31,19,0,0,11,6,0,2,49,1,0,0,19,100,23,47,151,9,1,0,0,2,3,132,101,45,8,1,0,2,0,12,10,8,0,0,14,39,3,5,38,112,17,1,8,38,10,5,151,151,5,0,0,0,0,16,101,33,3,1,11,6,0,2,5,0,0,1,38,45,5,4,78,151,25,6,4,1,0,3,103,151,9,0,0,0,1,2,22,20,0,3,22,10,2,3,9,1,0,6,49,17,0,0
82,119,2,1,17,0,0,0,0,118,48,8,133,4,0,0,0,11,15,48,65,5,0,8,12,19,0,7,1,0,0,4,82,114,0,0,49,6,0,0,6,35,12,12,133,16,0,0,0,3,4,19,64,8,0,0,41,111,8,4,0,0,0,0,124,133,0,0,50,33,0,1,6,5,2,9,133,48,0,1,7,19,26,28,16,0,0,0,33,133,72,9,0,0,0,1,73,133,4,0,54,76,4,2,2,0,0,1,49,71,5,12,60,12,2,0,0,0,0,10,127,111,11,0,0,0,0,2,18,52,6,1
85,216,2,0,14,20,15,7,74,27,0,0,3,4,2,19,121,67,9,2,12,24,37,53,12,8,9,5,8,15,38,26,9,3,6,18,17,3,0,0,84,115,24,11,37,13,5,12,121,71,3,5,121,98,64,71,12,2,1,15,10,16,44,121,57,4,10,18,8,11,4,11,42,95,37,16,28,56,48,35,42,38,9,6,121,22,26,26,29,17,44,121,15,11,12,79,121,60,43,63,10,19,18,30,19,1,0,4,18,61,19,23,69,3,1,10,16,1,2,19,121,13,24,58,12,0,0,0,10,52,38,49
86,236,2,0,38,59,24,10,3,9,18,7,26,19,22,30,27,30,22,14,24,20,14,8,127,99,4,16,69,4,0,1,33,50,36,96,23,7,2,1,21,127,66,21,127,26,1,7,34,53,67,47,29,12,7,45,127,68,1,10,31,25,22,10,16,23,20,23,36,20,31,101,53,80,17,10,127,43,10,11,37,14,6,37,23,2,2,30,127,37,4,7,87,40,12,9,21,7,3,28,8,14,13,40,11,21,83,26,41,11,6,11,19,25,71,89,8,2,3,5,82,80,46,23,73,26,7,3,8,7,3,39
86,236,2,0,8,7,3,39,74,27,6,3,82,80,45,22,8,2,3,5,19,26,70,89,41,11,6,11,11,21,82,26,8,14,13,39,20,7,3,28,86,41,13,8,127,38,4,7,23,3,2,30,37,14,6,37,127,44,10,11,52,79,17,10,36,21,31,102,17,23,20,23,31,24,21,10,127,70,1,10,29,12,7,44,33,53,68,46,127,27,1,6,20,127,66,21,23,7,2,1,34,50,35,96,70,4,0,1,127,100,4,15,24,20,14,8,27,30,23,14,26,19,22,30,3,9,18,7,38,59,25,10
89,23,2,0,118,0,0,0,8,48,18,84,78,12,11,8,4,11,73,98,4,2,9,17,22,61,69,36,2,0,0,3,8,21,35,60,106,42,2,0,1,13,15,50,23,2,0,0,1,16,122,92,68,23,6,0,0,30,106,50,13,16,10,2,5,59,24,35,27,39,6,3,12,7,14,24,22,50,11,3,13,21,19,10,92,37,2,0,1,85,87,35,5,3,3,1,4,122,122,7,2,0,0,9,17,21,43,65,7,16,3,0,1,58,80,59,1,5,0,0,12,122,87,1,0,0,1,6,13,104,122,0
89,23,2,0,47,51,2,0,0,15,20,18,12,17,40,44,6,4,11,7,19,73,113,26,1,0,1,15,20,108,112,1,0,0,8,36,75,62,7,17,2,1,2,47,20,10,23,47,7,4,15,23,124,82,20,1,0,0,1,24,84,81,56,12,15,10,7,20,69,1,2,6,0,0,22,124,74,39,88,35,1,0,4,99,97,50,72,24,5,0,0,35,66,40,3,2,7,13,22,67,98,0,0,0,2,7,22,124,124,7,4,2,1,0,6,124,23,28,12,17,9,1,11,77,39,51,1,0,0,3,9,27
89,130,2,0,24,1,0,0,0,1,2,21,55,18,3,1,0,0,0,8,163,105,1,0,0,0,0,8,44,100,13,27,18,0,0,9,37,2,0,0,0,0,1,19,117,10,1,0,0,0,0,40,163,73,0,0,0,0,0,10,131,65,5,23,16,0,0,1,21,4,1,0,0,0,0,6,150,2,0,0,0,0,0,31,163,19,0,0,0,0,0,19,162,24,0,5,6,0,0,6,8,1,0,0,0,0,0,2,109,0,0,0,0,0,0,23,163,7,0,0,0,0,0,39,119,10,0,3,3,1,5,15
89,223,2,0,2,7,26,23,35,24,4,0,4,8,69,37,26,25,38,13,6,101,37,25,23,45,24,2,3,66,78,38,35,10,2,2,31,26,23,8,10,52,15,3,21,9,44,25,33,125,23,8,125,125,27,19,17,38,25,41,27,69,34,54,125,104,15,9,12,18,3,3,49,125,18,2,54,38,2,1,7,125,30,14,125,32,0,0,1,38,95,85,16,4,27,22,65,125,56,21,2,3,3,8,62,83,5,1,23,19,23,14,7,9,14,11,27,10,19,8,1,5,48,41,17,3,6,3,1,13,26,34
91,217,2,0,6,25,35,27,14,5,6,3,3,27,42,45,11,5,7,2,2,22,59,36,43,10,4,2,51,73,3,8,19,6,3,6,19,8,3,25,36,46,66,16,122,120,36,29,17,12,44,31,27,68,52,122,122,30,2,6,67,121,7,14,21,13,18,11,23,4,3,41,38,15,34,17,122,28,4,13,21,43,39,122,30,16,3,18,122,122,46,49,27,30,21,5,9,28,52,40,10,4,3,15,44,10,22,44,43,10,5,6,5,23,28,60,20,112,14,5,12,50,23,7,14,122,79,4,2,1,0,1
93,66,2,1,132,25,0,1,5,28,27,27,63,12,13,14,14,50,58,60,38,33,92,40,0,0,0,14,18,85,49,4,0,0,1,4,94,22,1,2,57,60,17,14,132,73,4,0,33,51,33,59,125,23,5,0,2,14,19,33,28,6,2,0,2,2,8,24,50,11,0,3,79,61,9,21,132,26,1,0,27,24,5,103,114,27,6,6,19,22,8,32,63,27,1,1,9,4,2,10,10,0,0,0,26,112,31,18,132,1,0,0,6,25,8,132,132,38,8,2,1,0,0,32,17,19,1,0,10,21,2,4
101,57,2,1,16,31,43,22,3,6,9,6,123,33,15,2,4,13,5,58,42,3,7,21,104,79,1,17,15,17,51,37,75,41,12,7,38,3,0,0,23,33,45,19,123,60,1,5,7,14,19,30,49,26,30,52,52,28,16,15,8,24,123,73,6,0,0,4,77,6,0,12,75,6,1,3,123,19,0,1,16,50,30,45,106,13,2,2,22,110,96,95,103,21,29,7,0,0,5,42,50,12,2,17,45,0,0,2,101,19,1,5,57,28,3,12,123,45,4,2,52,30,6,36,113,15,0,0,5,13,8,24
102,64,2,1,105,96,2,3,9,6,3,5,18,10,13,35,67,70,2,2,3,9,73,101,67,57,4,3,103,59,39,14,1,2,3,7,112,54,1,3,11,30,60,25,38,21,31,36,28,22,36,30,8,12,116,116,2,0,0,0,42,114,116,39,0,0,0,0,43,24,2,0,24,108,82,33,116,67,3,1,0,15,42,69,48,33,62,22,0,0,2,9,5,53,71,2,0,0,0,8,77,51,5,0,37,34,1,9,116,107,1,0,1,8,3,7,35,8,0,0,1,12,21,30,24,4,0,0,1,1,1,12
108,126,2,0,9,1,0,0,0,0,0,2,123,2,0,0,0,0,0,18,171,40,0,0,0,0,0,8,76,20,0,5,6,1,3,9,4,0,0,0,0,0,1,5,163,3,0,0,0,0,0,21,171,56,0,0,0,0,0,8,71,18,1,11,8,2,7,5,3,0,0,0,0,0,2,2,153,3,0,0,0,0,1,31,171,21,0,0,0,2,5,135,38,2,0,0,0,12,26,45,0,0,2,1,0,1,3,0,36,2,0,0,0,0,1,33,133,0,0,0,0,0,3,171,77,2,0,0,0,1,12,100
112,196,2,0,30,34,28,24,22,19,14,5,27,33,27,46,9,2,1,2,134,75,7,3,1,1,8,23,70,23,2,0,3,31,69,43,12,31,47,23,18,7,7,24,24,9,18,36,71,12,4,15,134,12,4,2,10,12,6,50,62,47,9,0,11,18,12,45,9,3,24,26,11,4,25,76,21,13,7,35,63,8,12,39,134,133,32,10,5,2,1,10,24,134,74,9,9,10,8,4,1,2,43,57,21,6,2,5,26,89,14,22,11,1,7,15,134,134,46,12,3,2,0,0,9,82,79,121,113,22,4,0
114,19,2,0,57,82,29,8,0,0,0,9,38,122,69,18,0,0,0,1,103,122,11,0,0,0,0,3,42,64,50,7,1,0,0,20,21,122,79,7,0,0,0,2,60,63,47,24,1,0,0,15,122,66,2,0,0,0,0,65,102,41,28,31,6,0,0,15,44,18,6,4,0,0,38,112,24,32,18,19,1,0,16,46,122,95,3,0,0,0,4,73,111,28,1,5,2,20,30,32,43,3,0,0,0,0,28,122,87,17,3,0,0,0,10,87,72,40,16,0,0,0,8,92,33,30,1,0,0,15,45,56
129,108,2,0,153,0,0,0,0,0,0,121,95,2,0,5,5,0,0,25,6,6,3,37,36,0,0,0,22,40,3,5,2,0,0,0,153,2,0,0,0,0,0,95,153,11,1,3,4,0,0,29,21,10,3,24,52,1,0,0,40,47,1,2,3,0,0,0,153,5,0,0,0,0,0,108,153,11,0,0,1,4,10,37,19,1,0,4,24,29,21,13,74,10,0,0,1,1,1,12,153,2,0,0,0,0,0,130,98,0,0,0,0,2,33,117,11,0,0,0,0,11,54,26,59,0,0,0,0,0,7,36
132,174,2,0,58,26,0,5,27,3,9,39,88,116,8,2,9,7,21,34,24,34,32,35,40,18,63,39,14,30,16,34,42,26,12,6,108,5,0,2,36,23,11,38,126,9,1,3,19,63,117,76,126,34,19,16,29,48,56,55,23,21,33,39,40,43,19,11,22,9,6,1,3,14,22,27,66,30,4,2,0,25,98,35,126,56,9,6,29,20,20,83,43,9,13,41,126,89,24,26,11,22,10,7,2,1,3,3,27,5,6,13,5,1,1,25,95,1,0,0,5,7,59,126,14,4,4,39,83,22,66,61
133,213,2,0,30,31,8,21,17,0,0,0,11,34,18,25,32,12,2,1,118,66,5,0,0,3,3,13,49,35,39,21,5,3,0,1,50,20,10,30,19,6,0,16,24,19,25,35,59,74,19,11,125,93,3,0,3,22,23,43,72,66,13,12,78,36,3,16,16,23,43,78,23,4,0,7,30,21,5,38,125,30,3,6,125,35,0,5,11,4,3,83,95,20,5,20,125,23,4,50,14,3,39,69,12,1,26,61,10,1,7,125,103,5,0,4,125,17,2,22,13,0,1,45,106,21,4,7,125,44,11,24
141,162,2,0,3,0,0,16,25,26,63,141,17,5,2,0,34,141,74,48,76,6,4,0,3,19,56,141,3,0,0,0,1,35,141,141,7,0,0,21,95,38,26,23,75,60,21,1,7,18,26,18,17,33,64,20,7,8,15,19,0,1,13,21,2,4,49,35,9,3,51,141,40,14,1,2,104,18,27,24,1,3,7,57,22,19,17,7,10,29,17,29,0,8,20,23,8,4,4,2,0,0,47,141,55,24,6,0,14,11,27,141,46,10,0,9,56,34,10,2,1,0,2,14,3,7,12,26,18,1,0,2
142,38,2,1,21,9,0,0,0,0,0,0,130,85,0,0,3,4,0,1,69,24,0,0,79,118,16,22,85,6,0,0,9,30,29,118,48,5,0,0,0,0,0,0,130,17,0,0,25,12,0,17,72,53,5,18,130,93,2,10,130,130,12,17,21,13,6,21,43,16,0,0,0,0,0,0,130,35,1,6,20,1,0,10,62,80,35,55,92,3,0,4,81,85,10,10,24,46,41,14,56,11,0,0,0,0,0,1,130,35,2,2,0,0,0,20,40,43,25,13,5,0,0,11,7,19,22,61,50,18,9,1
143,252,2,0,36,30,37,82,54,13,2,12,119,60,2,2,3,1,20,119,16,2,0,0,0,0,18,36,0,0,0,0,0,0,0,0,22,18,20,12,72,77,42,34,51,19,65,30,7,3,37,119,119,15,6,2,0,0,32,98,2,0,0,0,0,0,0,0,119,72,21,2,0,4,14,24,86,54,119,119,5,8,19,40,119,39,31,26,4,43,67,49,5,0,0,0,0,19,27,6,59,43,1,0,0,20,26,36,17,4,2,8,4,56,119,78,2,2,2,4,11,119,93,12,2,22,4,0,3,46,26,0
144,198,2,0,21,34,22,59,7,10,46,32,2,29,31,69,8,14,43,21,3,9,66,108,12,0,6,14,1,7,10,63,78,15,0,0,9,6,1,11,32,38,113,36,11,4,2,5,13,61,113,106,70,11,16,45,10,0,35,113,7,1,1,113,113,7,0,5,5,4,0,5,40,113,37,8,63,65,13,1,17,37,18,39,113,82,4,1,9,25,38,51,15,4,1,4,113,97,26,6,6,0,0,10,30,59,24,16,69,12,0,3,8,7,24,113,23,17,0,0,0,51,107,45,10,30,15,1,2,55,37,3
144,198,2,0,15,32,42,2,6,14,14,20,46,7,3,2,15,22,40,112,19,2,25,28,61,9,24,62,0,2,15,26,83,13,0,0,14,7,2,0,3,31,112,40,34,16,17,6,4,36,69,77,112,24,4,17,26,1,15,103,11,3,10,62,102,20,3,2,111,63,8,0,5,13,16,17,48,112,108,11,0,1,8,24,96,112,38,1,15,35,10,16,8,3,0,3,112,101,6,1,80,29,17,0,0,1,5,41,25,21,15,0,0,0,66,109,7,17,5,1,2,75,112,43,1,9,1,4,31,99,16,0
