43,105,2,0,63,9,0,1,2,2,22,73,102,25,1,0,0,2,37,119,18,5,6,5,3,24,51,50,1,1,7,8,2,8,52,30,30,28,17,42,10,2,16,48,119,61,1,0,0,0,13,110,70,14,6,2,0,5,26,91,36,20,59,29,1,2,15,54,14,43,119,66,2,0,0,0,75,34,87,37,0,0,31,56,19,4,42,5,0,11,119,78,115,13,10,0,0,0,28,119,46,24,89,44,4,16,19,36,0,1,119,76,3,13,39,9,5,7,119,47,5,6,23,10,18,17,62,11,0,0,7,58
44,131,2,0,13,6,7,16,5,17,7,5,144,0,0,0,0,12,11,67,184,3,0,1,2,3,3,61,41,4,1,4,10,39,23,11,0,1,25,18,12,33,7,4,151,11,26,10,0,7,6,38,184,13,1,7,4,1,0,82,53,8,19,37,14,6,3,10,5,1,17,7,0,0,10,62,118,33,23,15,0,0,5,22,184,65,1,1,0,0,0,18,58,6,5,30,11,0,2,10,15,14,16,9,2,0,0,16,113,19,6,9,1,0,3,25,184,11,0,1,2,1,4,35,38,1,1,9,5,3,14,44
50,192,2,0,76,7,1,0,0,4,37,108,18,12,13,2,7,86,108,37,18,81,74,10,26,41,8,1,22,49,65,31,37,6,12,20,78,63,8,1,0,0,1,10,62,34,10,7,12,19,11,14,108,48,10,2,6,16,11,57,25,22,9,15,94,91,14,25,30,108,68,11,2,0,0,0,25,54,18,89,61,4,1,2,105,32,7,12,18,13,5,28,12,11,4,21,83,51,7,16,27,108,45,20,7,0,2,11,4,52,72,108,67,1,2,2,17,108,108,59,20,3,1,4,4,5,25,108,64,14,2,7
57,186,2,0,1,0,3,8,7,11,67,40,7,8,24,37,14,4,29,25,22,84,121,23,6,1,1,3,16,43,121,25,0,0,0,1,4,8,40,10,5,3,20,27,70,24,52,2,0,1,35,45,121,80,41,4,0,0,6,49,15,13,68,77,22,7,21,12,62,25,45,2,0,0,0,74,57,67,121,12,0,0,0,15,113,68,46,4,23,44,35,28,6,0,0,4,20,82,121,28,95,22,0,0,0,0,3,49,102,19,18,0,0,10,20,86,4,10,17,3,96,121,28,8,18,0,0,0,90,89,51,28
57,120,2,0,0,0,1,3,133,133,0,0,1,1,37,18,70,95,2,7,21,17,41,7,7,1,3,53,4,4,18,42,51,1,2,11,0,0,4,12,133,133,1,0,11,2,27,22,34,50,13,11,132,64,74,6,1,5,8,27,22,33,129,130,5,0,0,1,0,0,42,77,61,31,1,0,14,10,25,100,36,22,3,2,133,44,14,11,1,1,4,33,71,18,27,62,8,13,44,35,0,0,7,17,18,108,45,0,29,13,5,14,17,53,26,11,106,27,4,2,0,0,1,19,38,0,0,5,6,7,24,24
57,230,2,0,5,10,6,10,39,34,28,13,14,0,0,1,4,9,45,95,7,0,0,7,36,115,103,44,6,9,0,0,12,57,48,14,31,3,0,0,6,60,119,35,113,60,16,25,7,9,33,56,8,19,20,119,56,33,25,6,58,119,10,17,3,8,10,3,52,1,0,0,0,1,19,54,119,27,3,6,1,0,20,119,64,37,60,119,24,1,8,49,108,66,71,71,4,0,1,13,17,0,2,4,0,0,0,14,119,28,0,0,0,0,0,58,119,50,13,10,1,10,10,32,7,4,15,30,38,57,18,11
57,230,2,0,41,3,0,0,0,1,30,108,23,13,1,0,3,22,78,77,77,9,0,0,0,4,11,53,54,17,3,6,31,37,33,32,61,30,0,0,0,0,3,19,103,114,33,7,6,0,8,36,21,26,25,22,92,24,35,34,6,2,3,0,10,30,114,56,78,92,2,0,0,0,0,3,114,114,21,10,18,3,0,34,14,25,21,67,114,16,2,5,2,77,92,10,13,2,8,8,114,114,2,0,0,0,0,4,37,114,25,13,7,2,10,8,12,44,24,91,61,11,6,4,34,114,65,14,4,2,1,7
57,230,2,0,4,1,1,5,26,114,81,14,65,10,5,3,12,49,26,88,10,3,11,9,30,114,29,15,0,0,0,4,114,114,4,0,13,2,10,10,3,63,93,8,114,21,3,5,13,23,21,61,20,4,0,29,114,114,26,11,0,0,0,2,72,107,4,0,10,30,114,64,8,1,2,0,88,25,32,35,23,27,26,21,6,0,6,34,103,114,36,7,0,0,2,16,60,33,0,0,27,32,27,31,60,22,3,6,0,5,10,48,75,9,0,0,2,20,77,86,24,15,1,0,0,0,23,102,41,3,0,0
62,203,2,0,1,3,0,0,10,28,116,20,21,6,0,0,1,24,82,78,63,11,11,2,0,0,11,116,79,38,96,7,0,0,0,52,27,28,3,1,16,14,9,9,37,33,30,11,0,0,2,19,116,53,3,2,0,0,3,62,116,30,5,0,0,0,14,116,116,45,5,0,0,2,11,49,78,83,82,62,65,29,9,19,90,7,9,21,40,12,8,111,89,0,0,0,0,4,23,116,77,17,36,49,17,0,7,64,53,16,5,5,39,57,65,82,28,16,22,6,26,25,10,31,34,3,2,1,1,10,51,72
67,251,2,0,4,0,0,0,0,0,0,0,128,6,0,0,0,0,1,17,42,6,0,0,20,22,15,23,9,112,14,1,15,6,0,0,7,0,0,0,0,0,0,0,123,2,0,0,0,0,0,11,83,16,0,0,0,3,6,21,166,166,8,0,0,0,0,0,7,1,0,0,0,0,0,0,108,9,0,0,0,0,0,1,152,22,0,0,0,0,0,6,166,95,0,0,0,0,11,106,7,0,0,0,0,0,0,0,92,6,0,0,0,0,0,0,97,16,0,0,0,0,0,9,138,1,0,0,0,0,26,166
78,204,2,1,14,14,71,75,7,0,3,12,61,36,6,25,38,12,18,52,4,17,16,30,113,17,4,3,0,10,57,39,5,14,9,1,2,2,42,98,113,73,7,1,40,19,11,35,63,45,53,30,67,103,39,7,42,39,20,16,13,66,113,77,5,23,23,6,4,4,8,3,55,113,21,9,17,9,33,40,30,31,25,25,78,19,6,13,13,46,65,45,12,7,4,7,9,113,113,19,37,57,68,13,14,44,25,25,5,18,63,61,78,68,38,16,1,35,34,2,28,93,67,5,0,12,89,46,22,63,28,0
79,40,2,0,17,18,9,10,8,14,34,18,12,7,29,60,14,2,30,25,44,89,105,33,8,1,2,33,45,111,32,17,28,4,9,43,24,2,0,2,18,31,50,28,66,14,6,1,0,1,33,88,58,76,61,9,1,0,46,111,13,43,13,14,60,40,111,73,17,7,0,2,14,28,21,30,111,50,1,0,0,0,12,48,111,106,66,72,17,3,11,46,2,0,11,111,90,16,68,36,18,25,8,5,3,2,0,2,111,25,4,1,0,0,0,29,111,6,1,11,15,12,12,109,1,0,25,80,86,23,9,13
80,195,2,1,4,2,0,2,6,37,125,14,50,40,20,3,7,37,65,22,8,18,46,83,41,20,15,6,3,0,2,28,26,18,17,20,10,14,67,30,9,3,4,1,83,34,37,14,0,1,35,60,69,20,11,64,76,13,40,48,2,38,23,60,87,7,2,0,0,27,125,81,9,4,0,0,15,16,125,125,61,9,5,6,71,14,12,41,56,44,53,33,59,76,8,9,44,30,14,24,0,3,67,71,108,106,0,0,0,0,8,43,125,125,1,1,5,6,32,33,54,36,19,16,34,4,16,14,8,16,17,28
80,195,2,0,28,18,4,2,0,0,46,80,5,44,33,14,12,48,82,24,31,18,21,30,15,25,6,23,14,20,46,13,25,9,10,27,47,117,9,7,5,2,2,5,30,103,38,24,33,66,39,5,86,99,26,32,23,39,18,11,25,100,117,13,1,0,0,3,67,48,17,20,7,7,20,40,16,12,5,29,85,79,58,18,117,25,2,5,13,17,15,117,117,54,70,2,0,0,0,117,5,14,54,60,14,4,10,11,2,2,10,73,40,36,37,6,53,9,4,3,1,6,11,67,117,2,2,0,0,0,19,117
79,154,2,0,105,21,1,1,1,2,2,68,37,7,16,40,33,2,4,28,32,30,25,21,23,30,12,5,7,5,0,1,13,71,33,13,77,26,8,24,22,0,2,68,118,34,7,7,11,4,7,77,10,16,10,26,125,37,4,1,8,7,0,4,53,91,34,7,70,14,6,26,35,8,20,49,125,22,2,3,8,15,26,82,6,2,0,4,125,75,28,13,0,0,0,3,125,125,17,7,59,30,0,0,1,8,42,38,51,27,0,0,13,70,37,25,2,0,0,0,35,119,94,18,0,0,0,0,125,125,9,3
79,154,2,0,126,126,16,4,0,0,0,0,25,124,81,13,3,0,0,0,14,45,23,37,71,23,0,0,3,14,53,46,43,9,0,1,126,121,7,2,0,0,0,10,126,63,31,15,7,1,0,9,9,12,26,95,126,14,3,5,30,6,11,62,62,13,7,41,84,101,29,6,7,4,0,9,126,24,2,1,11,12,8,44,13,3,9,82,95,24,8,11,10,0,5,95,72,16,5,17,20,67,29,14,7,3,0,1,27,52,12,6,31,21,17,14,28,2,3,18,21,12,25,55,2,0,1,88,74,16,2,6
83,127,2,0,6,0,0,4,13,17,38,24,75,7,0,23,46,22,8,12,147,68,3,15,49,1,1,19,5,10,14,95,130,0,0,0,32,1,1,3,3,7,14,41,93,8,7,21,52,30,8,26,147,35,24,15,13,1,0,37,30,25,116,147,20,0,0,1,29,6,4,4,14,9,3,21,78,54,57,11,6,5,2,30,147,59,20,1,0,0,0,68,84,14,26,46,7,7,11,43,27,2,0,2,32,7,1,14,95,24,2,0,0,0,0,53,147,9,1,0,0,0,0,74,95,5,0,1,0,0,13,67
84,93,2,0,36,27,22,3,0,0,4,10,89,69,13,0,0,0,0,5,28,70,18,5,0,0,0,5,9,7,3,13,8,0,0,11,28,46,32,32,0,0,0,0,129,129,15,4,0,0,0,9,22,42,47,82,2,0,0,5,5,9,24,31,7,0,0,4,15,15,20,129,7,0,1,6,129,26,4,14,4,0,8,129,129,32,90,69,0,0,0,48,1,4,129,74,1,0,0,0,0,0,5,129,81,3,2,1,114,15,7,86,41,0,2,37,129,19,20,6,0,0,5,96,9,3,56,31,17,19,15,19
86,141,3,0,20,5,2,21,79,24,18,33,84,14,2,28,64,15,3,3,131,51,10,6,2,0,0,3,54,43,9,12,22,1,0,0,95,23,4,46,43,17,7,19,103,26,31,131,57,1,0,4,131,38,16,5,0,0,0,22,46,41,20,19,10,0,0,15,119,7,5,28,22,5,3,88,89,34,131,102,18,1,1,52,131,78,73,38,3,1,0,25,62,15,2,4,9,4,4,44,57,18,13,4,9,2,4,51,100,14,13,7,1,2,8,131,42,31,22,10,3,2,11,36,25,28,9,7,14,3,2,6
94,212,2,0,47,45,4,1,6,14,8,21,3,9,35,47,95,28,4,2,0,6,128,97,20,0,0,0,16,15,97,56,0,0,0,1,32,10,13,4,0,4,9,41,38,17,22,8,5,7,8,17,128,79,128,58,0,0,0,14,10,13,128,128,0,0,0,0,6,23,59,64,2,0,0,1,38,28,28,12,5,3,1,7,128,30,13,9,0,0,2,74,63,11,73,128,12,11,21,49,2,6,37,121,18,0,0,3,11,2,36,67,15,3,0,6,84,7,9,6,0,0,13,95,14,12,9,3,5,25,89,89
96,106,2,0,10,2,0,0,1,9,52,22,68,68,0,0,0,3,20,22,131,131,3,0,2,0,0,5,21,44,20,15,21,2,0,2,62,11,0,0,9,5,3,44,131,131,0,0,0,0,0,23,131,97,1,0,0,1,3,23,41,10,13,18,26,77,24,12,66,37,0,0,6,1,0,14,131,30,0,0,0,0,0,74,131,18,1,2,10,3,2,94,24,3,12,24,86,76,18,12,38,52,16,4,0,0,0,1,131,124,6,0,0,0,0,9,86,87,46,4,3,0,0,23,17,11,18,33,38,1,0,8
97,168,2,0,51,24,9,4,3,48,68,54,40,14,12,2,2,20,65,71,100,63,0,0,1,10,58,62,65,56,0,0,14,71,28,18,129,20,0,0,0,20,30,46,90,7,2,1,0,2,39,60,129,71,0,0,8,32,10,32,41,25,1,3,72,129,12,6,62,30,4,4,3,1,4,32,129,23,0,0,0,0,17,56,129,31,1,3,19,19,8,29,8,3,11,51,96,53,5,6,24,32,9,2,7,4,0,5,123,77,3,0,0,0,0,12,129,31,15,2,2,3,3,47,9,7,26,33,89,57,5,4
99,7,2,0,23,0,0,0,0,0,0,0,187,25,3,0,0,0,0,16,68,17,14,1,2,4,4,42,23,39,8,0,8,10,3,6,32,2,0,0,0,0,0,0,187,102,20,3,0,0,0,8,73,57,148,37,1,2,1,6,26,29,56,27,7,2,5,19,31,0,0,0,0,0,0,2,187,15,2,0,0,0,1,99,114,8,24,15,4,33,28,67,13,6,25,32,12,19,11,8,19,0,0,0,0,0,0,1,187,0,0,0,0,0,1,37,112,1,0,0,3,55,25,35,18,4,1,1,3,23,45,60
101,46,2,0,76,27,1,2,11,8,14,27,19,11,0,9,79,116,31,10,59,23,11,2,13,42,29,49,34,58,7,0,0,25,27,16,46,0,3,7,15,3,20,116,58,13,1,34,116,18,8,20,116,100,85,13,12,6,1,7,62,116,88,15,3,6,5,11,54,12,62,60,3,1,9,46,91,9,7,24,116,20,4,21,116,24,10,11,24,20,7,92,59,28,15,21,17,32,26,68,27,6,23,29,10,5,31,82,21,23,57,49,49,15,8,8,80,1,7,23,31,3,15,116,44,11,1,9,5,15,44,73
99,239,2,0,55,52,0,0,0,0,0,0,82,36,2,0,0,0,0,6,127,45,19,6,0,0,0,31,127,49,11,0,0,0,43,70,56,35,0,0,0,0,0,0,83,30,3,0,0,0,0,39,127,52,8,1,0,0,0,51,91,52,7,0,0,1,21,36,40,26,0,0,0,0,0,7,58,107,32,0,0,0,1,43,127,71,32,2,0,0,1,29,127,127,47,1,0,0,0,17,13,3,1,5,0,0,1,9,90,7,1,0,0,0,5,94,127,94,15,1,0,0,2,27,127,102,16,0,0,0,1,66
103,29,2,0,15,2,5,5,22,22,11,77,36,39,19,1,3,32,26,66,3,93,104,19,12,20,18,2,0,6,29,80,95,15,3,1,45,10,0,0,12,44,18,31,129,95,13,2,1,0,1,35,44,75,46,36,64,12,0,3,0,2,36,129,129,16,0,0,50,92,30,0,1,6,2,2,129,60,15,1,1,1,7,52,82,17,7,16,35,13,27,41,15,29,54,129,12,1,2,2,74,84,42,5,7,3,2,42,47,35,31,12,25,22,48,31,99,4,0,0,0,6,71,84,37,10,5,13,0,27,62,33
106,74,2,1,17,13,5,20,71,54,19,12,10,1,0,8,70,77,30,4,80,95,0,0,1,7,15,27,21,113,23,5,0,0,3,7,32,0,10,33,90,47,10,12,39,4,9,89,93,19,0,5,124,90,6,4,8,0,1,19,46,54,53,7,2,5,10,14,8,5,22,19,11,11,79,56,28,3,5,78,124,51,20,47,124,23,1,7,25,11,17,124,32,9,16,3,1,18,98,80,0,21,45,23,48,12,9,9,3,0,8,37,83,54,15,15,120,2,0,12,28,10,7,124,42,3,1,0,0,1,24,72
106,186,2,0,10,58,28,1,2,5,1,0,12,31,19,8,29,31,6,0,15,21,47,44,41,25,0,0,59,19,3,3,0,0,2,17,18,17,4,0,5,75,70,16,131,131,43,13,16,47,28,32,21,75,94,120,131,53,3,4,22,20,7,9,25,6,1,7,35,1,0,1,52,112,32,39,131,30,1,1,11,56,66,131,36,12,1,4,121,131,57,45,57,29,3,0,11,13,1,11,11,8,19,18,51,19,0,4,72,26,10,1,1,8,27,83,48,14,4,0,2,36,38,27,80,43,1,0,0,0,0,5
106,186,2,0,1,5,3,33,43,23,4,0,3,28,56,72,31,12,1,0,40,9,26,105,22,11,8,18,110,24,4,2,0,0,0,12,26,13,3,51,66,1,0,0,128,128,89,91,20,3,1,11,26,58,85,128,127,9,1,3,52,116,25,19,10,2,0,0,19,1,1,27,39,11,1,3,128,16,3,13,31,37,61,128,34,23,5,37,128,120,59,34,28,34,5,6,31,36,3,3,0,0,9,18,19,5,0,0,6,0,2,16,44,19,43,26,59,6,0,1,8,25,44,33,12,3,0,6,41,14,1,5
108,192,2,0,26,72,13,0,0,2,1,6,7,51,37,2,0,9,29,8,5,42,53,6,3,24,40,6,1,20,26,27,19,47,10,0,34,25,3,0,5,36,14,21,32,4,0,0,8,123,104,23,123,123,36,5,5,41,93,56,17,79,80,89,92,99,17,6,6,17,6,28,75,52,2,2,55,24,21,31,41,87,7,6,123,45,5,1,2,47,85,123,35,33,2,1,22,123,72,21,11,10,8,68,47,1,2,6,4,32,71,48,9,0,0,0,26,46,57,9,0,1,10,16,45,83,10,1,0,3,6,3
114,56,2,0,15,6,52,45,1,2,11,55,30,9,36,41,39,17,7,13,62,3,18,21,37,9,2,34,85,0,0,10,8,9,12,103,34,0,1,3,2,7,67,111,107,51,47,30,22,14,51,54,18,22,51,87,111,37,9,20,33,5,1,5,18,6,33,111,78,9,9,12,0,0,18,46,111,39,27,7,4,33,69,79,19,14,47,57,57,111,69,10,65,86,27,7,7,10,4,13,30,52,38,30,9,0,0,1,108,90,40,7,0,1,6,22,14,21,87,109,9,5,10,9,69,59,66,26,1,0,0,11
114,56,2,0,0,6,36,82,33,3,0,0,0,2,41,107,55,14,2,0,1,55,69,36,2,8,3,0,36,75,69,0,0,0,0,3,7,15,14,22,33,106,47,3,98,57,69,82,40,63,11,15,21,91,107,107,27,10,10,8,9,59,78,6,6,46,25,6,11,1,18,94,43,67,32,3,107,14,12,22,8,23,69,104,12,6,11,27,57,74,95,50,12,5,17,18,11,33,34,45,0,2,21,77,90,11,0,0,5,53,84,19,10,1,12,11,2,21,107,28,0,9,21,12,1,0,76,59,1,3,19,30
114,121,2,1,18,16,6,32,33,5,1,3,93,54,20,16,16,2,0,10,4,4,12,50,131,30,13,8,1,0,3,7,26,39,79,35,36,7,0,2,8,30,27,17,131,49,12,19,9,4,2,21,15,15,22,131,128,35,1,2,2,2,31,87,71,63,7,5,29,56,10,0,0,3,6,4,131,33,1,1,7,44,16,41,14,1,1,20,71,131,17,10,0,0,1,11,129,131,11,7,29,12,1,0,0,6,24,31,17,5,0,0,14,59,58,40,0,0,0,2,95,131,13,2,3,17,6,4,64,94,3,0
116,139,2,0,117,10,9,18,6,5,6,101,13,3,8,62,117,40,12,25,63,21,16,4,26,7,10,117,80,3,2,0,1,21,49,117,108,82,43,7,5,11,11,69,32,9,10,41,84,115,26,36,117,60,45,17,15,10,4,40,49,15,16,18,9,9,10,64,16,76,102,41,11,2,2,16,17,15,37,117,78,6,0,4,117,62,20,39,11,7,5,18,24,6,6,40,25,22,11,21,13,2,1,4,13,11,46,98,5,4,14,39,79,11,22,26,37,28,37,9,4,9,11,20,10,26,39,9,5,22,10,6
127,170,2,0,10,2,5,24,52,132,151,61,69,6,12,14,18,25,41,156,12,21,16,31,57,17,19,23,4,22,27,48,12,2,1,0,40,0,8,9,6,23,97,60,156,14,0,0,0,2,11,106,79,46,17,7,3,2,3,11,16,21,10,31,49,7,1,2,61,1,2,14,63,23,5,27,156,32,0,0,0,1,1,41,109,32,7,2,8,7,11,7,5,7,4,17,59,20,29,13,52,16,4,67,67,2,0,7,156,80,3,5,2,0,0,13,61,20,11,14,18,6,5,7,2,3,19,18,34,12,10,7
128,246,2,0,0,2,2,0,0,0,1,0,13,39,7,0,0,0,1,1,19,101,106,0,0,0,0,1,0,61,140,0,0,0,0,0,18,33,30,6,0,0,0,13,69,31,33,43,6,0,0,19,140,110,39,1,0,0,0,37,32,69,118,4,0,0,0,1,19,8,5,3,0,0,22,90,51,8,7,35,20,17,58,65,140,97,14,3,2,1,9,140,36,49,52,45,11,3,16,60,0,0,0,0,0,0,5,9,3,0,0,0,0,1,31,37,35,0,0,0,0,0,43,140,6,0,1,8,7,7,140,140
129,127,2,0,8,37,26,5,15,15,16,11,34,46,15,10,16,15,5,4,69,31,22,7,1,2,21,78,62,6,0,5,35,14,9,58,18,6,26,24,37,16,12,11,121,115,44,12,9,10,2,12,44,57,121,105,1,0,0,8,38,8,13,27,25,32,36,31,24,5,10,43,111,13,0,2,121,38,8,9,14,2,0,109,102,12,45,104,38,1,0,53,1,0,14,75,121,15,6,1,4,9,5,35,86,5,3,2,121,55,3,5,7,0,0,44,107,3,0,2,48,11,5,98,3,2,3,14,121,25,2,6
134,209,2,0,3,1,1,10,8,5,20,37,29,0,0,4,3,17,37,46,142,1,2,2,0,1,22,85,20,4,19,17,6,24,20,20,1,0,0,0,0,10,75,115,39,3,0,0,0,59,83,51,142,12,0,0,1,6,11,115,23,0,0,0,19,73,23,17,6,2,31,11,0,2,18,52,102,40,7,0,0,17,23,29,142,78,3,4,5,8,2,18,19,5,4,33,52,60,3,2,3,5,142,88,0,0,0,2,62,37,142,67,0,0,0,3,142,53,83,28,2,7,5,18,9,19,37,46,31,37,6,5
135,33,2,0,117,18,0,0,0,35,44,32,8,0,0,0,0,40,117,50,2,1,0,0,0,0,97,90,0,0,0,12,38,10,23,33,48,47,15,33,91,82,42,9,117,77,14,6,12,46,82,47,34,49,97,10,0,0,39,66,8,5,16,12,29,40,27,50,15,14,9,53,117,4,0,0,117,77,20,18,27,0,0,63,82,34,40,18,1,0,0,81,4,1,11,52,117,20,0,2,6,17,21,20,62,14,7,14,34,117,48,7,5,1,2,16,35,65,18,0,2,12,9,13,4,3,0,8,117,68,12,0
