5,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,40,4,2,45,30,0,0,4,120,11,2,27,13,0,0,16,21,8,10,120,98,0,0,1,120,23,11,18,8,0,0,34,32,30,66,120,75,2,2,3,120,84,34,18,8,0,5,28,34,17,108,120,60,7,2,7,80,72,120,24,2,19,25,11,1,5,23,33,62,79,46,7,35,21,12,1,6,24,118,120,27,2,19,11,38,62,18,105,6,1,17,8,48,108,103,34
5,145,2,1,1,0,9,31,48,101,52,16,75,69,40,16,1,5,31,80,35,42,4,63,102,13,3,12,3,10,62,127,95,4,1,0,34,0,0,0,114,121,30,22,127,30,0,0,6,11,20,89,57,10,1,10,71,127,47,15,1,2,32,60,9,49,127,45,20,1,0,0,14,13,0,1,127,10,0,0,7,13,4,17,20,2,0,0,127,127,20,9,49,7,0,0,26,59,71,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,0,27,11,0,0,2,5,0,2
6,44,2,1,5,5,22,28,23,21,37,23,69,93,43,11,4,6,18,82,23,24,12,64,132,23,4,10,47,56,73,58,53,1,1,1,29,5,1,4,132,49,23,24,132,29,1,2,22,13,18,110,40,10,8,18,132,99,34,17,21,20,38,13,11,24,58,90,31,1,0,0,78,14,0,0,132,10,0,0,26,18,3,22,32,2,0,0,132,129,12,13,132,8,0,0,28,27,17,60,0,0,0,0,0,0,0,0,6,0,0,0,2,2,0,1,3,0,0,0,32,16,0,1,78,8,0,0,6,4,0,1
6,101,2,1,3,1,37,48,42,31,29,19,38,71,106,24,5,0,13,41,16,23,21,86,122,15,0,2,57,61,72,53,56,6,0,0,20,0,0,0,121,83,46,45,122,10,5,5,14,13,28,122,33,4,24,57,78,76,41,20,9,37,111,32,3,10,62,73,26,4,0,0,47,31,1,4,122,39,0,0,30,20,1,11,30,3,0,0,122,122,32,15,122,4,0,0,10,29,53,96,0,0,0,0,0,0,0,0,2,1,0,0,3,1,0,0,4,0,0,0,27,14,0,0,74,3,0,0,3,6,0,5
9,217,2,0,4,36,63,0,0,7,15,0,19,31,28,4,17,25,36,14,1,0,10,7,34,118,102,5,0,0,7,0,3,98,118,0,5,0,2,0,0,46,73,12,99,6,4,19,30,29,84,73,13,3,11,118,118,57,13,1,0,9,52,36,26,32,36,0,15,31,8,0,0,11,8,5,118,103,8,9,7,8,12,23,34,9,43,118,63,14,25,2,0,3,118,105,25,21,6,0,1,24,10,0,0,4,5,0,24,63,10,0,0,45,78,5,4,1,1,6,5,81,118,2,0,0,2,11,20,118,71,0
9,217,2,0,30,46,35,0,0,0,19,61,22,32,123,31,0,0,3,58,2,8,123,39,5,11,3,0,0,0,105,29,1,7,13,0,35,8,9,2,0,2,52,113,123,17,9,2,7,11,10,123,31,3,28,7,83,123,35,4,0,0,7,2,7,61,85,0,28,51,123,36,0,0,0,3,123,110,47,10,19,13,5,9,15,6,70,74,123,79,6,2,0,3,42,8,10,12,6,0,9,9,109,24,1,0,32,51,10,39,56,25,19,13,16,8,1,6,70,42,4,6,55,16,0,0,25,2,0,0,3,2
11,183,2,0,22,120,26,0,0,6,9,8,20,30,10,15,32,10,13,25,28,0,1,17,65,32,44,63,28,0,0,0,0,0,2,38,13,21,4,11,44,65,36,35,120,7,8,44,41,16,28,103,67,22,49,120,102,3,3,32,68,28,25,11,1,0,0,36,88,19,21,79,31,6,5,26,120,90,34,56,11,1,1,24,78,30,73,120,39,26,2,4,4,16,41,26,26,47,22,9,65,68,16,17,8,18,4,1,49,43,14,13,9,29,71,68,21,7,0,7,75,92,76,68,13,3,1,12,66,85,34,45
10,200,2,0,1,40,124,0,0,0,48,9,12,60,103,12,7,1,19,22,8,15,28,14,26,40,56,3,0,3,16,0,1,14,66,0,20,8,7,0,0,10,124,41,124,17,9,23,19,1,59,115,21,4,15,124,124,40,22,3,0,0,27,35,19,19,37,0,23,97,124,0,0,1,17,4,124,124,37,4,7,1,3,24,31,6,63,108,60,4,8,18,0,1,113,41,3,0,2,4,2,65,94,0,0,18,14,9,28,59,42,3,8,6,17,32,14,5,10,7,50,41,33,26,31,0,7,0,1,5,19,40
13,22,2,0,0,0,83,30,0,0,31,7,5,51,116,19,0,0,10,7,14,92,43,22,9,8,2,0,0,1,61,84,30,16,13,0,12,4,20,5,0,0,116,64,116,25,20,4,5,5,42,82,20,20,13,6,65,116,27,2,0,0,12,12,10,85,116,2,14,25,116,49,1,1,8,8,116,59,27,6,11,10,3,19,18,1,51,79,115,74,5,6,0,0,116,68,18,27,32,1,13,5,22,18,3,6,75,26,27,16,9,4,5,27,26,11,5,0,35,21,3,17,116,14,0,0,93,21,0,0,101,26
13,22,2,0,6,112,112,0,0,4,8,0,24,65,34,13,16,5,4,1,5,16,19,13,27,35,53,6,1,13,16,0,0,46,112,3,7,18,30,0,0,61,112,18,83,8,10,27,24,10,61,60,9,3,25,109,112,39,20,0,0,26,91,17,10,33,49,0,29,95,42,0,0,27,78,15,112,107,7,6,9,7,13,28,21,7,44,78,55,44,18,2,0,36,103,11,1,30,74,0,1,90,71,0,0,18,43,2,20,59,7,0,7,20,64,29,2,0,0,4,64,112,27,3,0,2,11,3,8,84,85,0
15,224,2,0,3,20,55,10,1,4,6,1,123,74,25,1,0,0,3,5,80,23,19,93,65,0,0,0,34,19,52,76,27,0,0,2,21,6,12,1,5,63,70,16,123,49,2,0,0,9,25,47,83,30,18,43,5,86,107,15,15,21,64,65,9,14,123,41,37,11,9,13,11,18,8,5,123,15,1,0,3,31,29,87,13,3,0,1,53,123,88,26,122,23,0,0,4,26,101,77,28,7,2,3,0,1,12,9,58,23,1,3,15,8,5,16,8,4,1,7,87,31,4,3,123,44,0,2,6,3,0,5
18,42,2,0,16,2,8,37,19,22,19,9,44,57,40,35,9,2,14,14,42,35,4,23,118,31,1,2,48,25,7,17,67,13,0,0,29,4,0,1,83,76,38,19,124,24,4,2,9,17,34,73,36,16,7,55,71,76,23,7,21,22,35,48,19,9,20,18,32,17,1,10,124,14,0,0,124,41,0,1,35,23,2,15,38,2,0,0,124,124,34,22,101,10,4,1,8,15,28,58,31,34,1,7,124,12,0,0,107,85,3,4,64,12,0,0,30,14,0,2,124,39,0,0,124,42,0,0,20,6,0,0
20,181,2,0,3,83,60,6,8,10,10,6,7,58,6,3,25,37,24,17,55,5,1,9,28,40,44,78,58,4,19,93,39,0,1,32,8,3,8,5,37,118,42,24,102,7,5,28,20,23,43,92,118,33,36,108,31,7,2,27,118,40,29,39,4,1,0,22,16,33,16,54,75,62,4,7,118,118,15,8,2,5,2,27,62,47,36,45,15,23,13,10,64,31,5,2,7,21,94,75,9,66,38,52,23,2,3,4,25,118,17,1,2,54,43,5,3,9,1,3,36,94,55,10,16,1,1,13,33,33,62,54
21,70,2,0,4,1,7,11,17,41,52,21,39,34,22,6,0,2,27,99,8,11,26,91,10,13,26,17,14,13,46,50,4,5,17,2,19,1,0,0,119,34,16,14,119,5,0,0,10,10,17,104,22,0,1,4,42,108,102,31,36,1,4,7,5,22,104,63,26,13,0,14,119,7,0,0,119,84,8,13,18,2,0,2,17,12,7,52,119,27,4,2,119,13,0,4,23,6,6,25,37,20,1,23,114,0,0,0,119,98,7,14,28,1,0,0,10,14,5,50,119,5,0,0,99,40,1,6,25,0,0,0
22,83,2,1,22,0,0,0,128,52,3,13,128,0,0,0,33,15,3,63,27,0,0,0,128,54,4,17,128,3,0,2,20,9,1,24,27,3,1,12,128,30,3,8,128,6,0,3,38,10,2,27,39,1,0,7,128,35,2,9,128,0,0,0,28,8,0,24,10,12,36,126,75,4,1,1,122,61,44,24,31,1,0,6,29,9,13,45,128,1,0,2,128,20,13,9,27,3,0,17,2,1,13,28,23,52,33,16,15,22,25,11,12,7,26,51,4,5,36,50,44,17,14,10,26,40,47,12,6,1,9,19
22,83,2,0,7,1,7,17,29,41,47,12,46,16,14,9,3,6,38,51,14,7,23,51,17,21,23,11,24,51,36,17,2,1,12,24,27,4,0,13,128,20,11,7,128,3,0,1,29,9,12,38,33,1,0,4,119,63,45,24,76,6,2,1,9,12,36,125,27,9,0,16,128,1,0,0,128,42,2,9,40,2,0,4,37,11,1,21,128,10,0,3,128,31,2,7,26,4,1,13,21,11,2,20,128,4,0,2,128,61,4,17,31,0,0,0,31,16,3,54,128,0,0,0,128,60,4,13,22,0,0,0
27,40,2,1,25,0,0,0,105,33,1,8,125,12,2,2,18,11,3,38,40,8,4,19,120,56,17,23,110,0,0,0,25,13,22,72,30,0,0,0,125,36,0,3,125,2,0,0,25,15,4,32,46,0,0,0,125,93,7,16,125,2,0,0,23,21,2,22,25,5,5,21,125,9,0,0,125,36,5,9,36,4,0,1,38,4,0,12,125,29,0,4,125,0,0,0,22,13,2,35,5,11,25,33,24,4,10,7,62,77,24,13,25,2,2,13,15,11,14,49,125,4,0,1,81,27,13,8,21,3,0,3
27,40,2,0,19,0,0,8,48,31,29,26,96,3,1,4,30,14,11,74,8,1,5,13,83,62,35,19,37,3,6,2,5,3,18,42,33,4,1,60,102,1,0,5,121,2,0,10,42,3,1,47,32,0,0,38,121,10,3,12,121,1,0,5,23,1,1,34,29,12,3,80,121,0,0,0,121,38,5,23,34,0,0,1,34,12,6,97,121,0,0,0,121,4,0,16,27,0,0,5,25,8,9,80,115,0,0,0,121,37,19,31,24,2,2,27,26,11,6,78,121,8,4,12,103,15,4,22,31,0,0,4
29,250,2,1,45,34,17,0,0,1,3,3,140,68,10,24,16,2,0,8,3,5,9,72,88,7,0,1,0,0,1,7,10,3,0,0,97,17,5,2,4,2,0,4,140,98,46,36,7,2,5,20,17,22,89,140,76,33,10,5,0,0,2,43,16,5,0,0,94,13,1,2,2,0,0,4,140,25,7,6,3,16,52,108,16,5,12,56,68,140,98,26,0,0,0,7,16,28,1,0,27,18,2,1,7,16,9,17,97,9,5,6,2,7,76,132,4,2,6,45,57,63,91,25,0,0,0,3,11,8,2,0
30,190,2,1,3,4,28,19,21,20,41,38,27,32,66,23,0,3,30,65,21,23,4,6,61,105,11,12,10,4,1,13,40,73,27,11,25,3,6,42,110,44,49,52,118,28,7,9,13,8,33,102,15,8,4,19,118,111,8,7,81,10,0,0,51,41,7,17,18,19,48,118,38,9,25,9,118,62,46,17,29,41,11,25,12,2,0,4,118,118,10,7,82,24,0,0,23,19,1,5,30,18,34,54,7,7,36,38,25,19,18,6,112,35,0,11,13,12,0,0,118,66,0,0,60,77,2,2,10,3,0,0
30,190,2,0,39,0,0,0,90,21,2,7,125,4,0,2,4,3,2,40,25,3,20,42,32,45,35,20,18,35,52,8,1,4,40,67,46,9,0,9,84,6,0,2,125,72,8,16,12,3,1,19,18,14,11,89,125,54,41,16,72,9,13,17,17,9,64,125,40,4,3,50,72,0,0,6,125,35,3,5,9,2,3,79,24,14,60,109,95,11,10,20,46,27,125,50,11,4,12,12,14,17,16,41,61,13,5,1,125,84,10,4,4,0,0,13,25,19,29,36,50,35,25,5,5,7,49,25,8,19,83,8
36,38,2,1,7,0,0,0,22,61,57,33,39,3,0,0,0,3,94,121,4,0,4,10,3,7,121,121,0,2,50,31,0,0,90,121,40,2,0,0,69,47,3,7,121,41,5,8,11,5,4,23,13,8,4,18,101,42,46,42,58,0,0,0,7,7,65,121,59,1,0,0,58,31,0,4,121,8,0,1,15,28,11,37,23,2,0,2,109,112,10,10,121,10,0,0,10,12,2,15,60,8,0,0,36,12,0,0,98,14,0,0,35,21,1,2,31,1,0,0,71,51,0,3,121,7,0,0,5,12,1,11
36,38,2,0,23,2,0,42,55,0,0,0,117,6,1,8,18,0,0,5,12,1,1,42,108,0,0,0,91,1,0,6,11,0,0,5,23,6,1,51,113,0,0,0,124,51,8,19,13,0,0,8,13,12,8,104,124,1,0,2,100,3,0,18,25,0,0,6,12,4,40,111,72,0,0,0,113,27,48,26,8,3,4,42,14,5,11,61,124,12,6,15,65,26,20,33,31,0,0,1,0,0,124,86,3,5,15,0,6,13,124,67,0,0,10,4,2,4,124,72,9,0,3,1,7,22,124,38,2,0,0,0
39,244,2,0,4,10,35,5,0,0,10,7,9,24,17,27,5,1,4,2,7,49,113,50,3,0,0,0,2,7,53,49,1,0,0,0,1,2,23,10,7,30,31,8,63,23,8,5,2,15,43,30,143,91,60,66,28,3,4,49,2,2,44,143,54,2,0,2,9,7,1,0,1,15,23,19,86,66,26,1,2,8,7,10,143,87,29,42,17,1,0,30,14,16,60,143,90,4,0,1,33,11,6,1,0,0,4,13,96,13,3,2,4,1,0,17,143,41,24,12,3,4,13,81,53,25,81,129,59,79,38,28
39,23,2,1,11,3,0,3,5,8,89,106,4,1,28,25,1,1,113,113,2,1,68,88,2,2,90,111,2,3,79,113,4,1,24,27,15,8,1,3,74,41,22,9,112,10,0,0,7,12,44,77,22,2,0,1,7,45,113,107,3,0,18,15,0,4,113,113,28,1,0,0,56,68,2,3,113,7,0,0,14,19,2,8,21,1,0,0,61,94,19,13,71,14,1,1,3,9,28,61,33,6,0,0,29,25,0,0,95,13,0,0,23,16,0,2,27,1,0,0,68,44,0,2,108,16,1,1,6,7,2,9
39,227,2,0,1,0,3,19,115,34,12,0,80,4,11,15,7,13,33,41,128,20,4,20,19,0,1,51,11,5,3,91,128,0,0,3,3,32,39,32,33,39,15,0,66,18,59,82,7,0,0,7,128,20,9,8,10,1,0,61,31,4,4,85,128,3,1,11,15,58,64,21,3,10,46,27,11,22,120,95,2,9,85,14,123,49,34,12,0,4,63,56,23,6,13,52,53,13,61,64,2,1,26,22,11,19,59,16,8,3,4,21,9,9,128,28,36,31,9,2,0,2,76,46,4,8,13,12,1,0,41,61
48,236,2,0,5,32,11,4,8,12,4,2,52,93,41,3,4,2,1,9,132,76,6,1,17,31,127,132,20,14,8,3,21,75,132,89,25,111,34,13,7,1,0,1,22,66,31,15,63,18,13,20,66,37,10,23,36,18,27,56,16,5,10,72,63,19,20,33,19,25,21,3,6,43,34,9,44,5,1,3,56,96,43,11,132,25,5,10,38,24,4,21,11,4,7,32,123,69,2,1,0,9,26,14,18,25,6,1,24,19,73,28,4,19,7,1,132,29,15,12,19,10,0,20,8,19,93,36,52,21,0,3
60,125,2,0,36,6,4,21,109,12,0,0,42,28,26,13,28,7,2,3,142,45,1,0,23,1,0,1,21,4,0,0,142,20,0,0,39,5,3,19,98,49,5,0,59,9,17,11,15,32,29,11,142,25,1,0,44,7,3,7,18,2,0,0,142,38,0,0,28,1,1,5,132,63,5,1,105,21,3,2,14,24,21,11,142,10,0,0,44,22,8,27,8,0,0,0,142,60,3,3,15,4,7,25,100,9,1,0,56,37,17,7,7,1,3,4,130,20,1,4,35,20,5,15,1,0,0,3,114,45,2,1
61,195,2,0,0,0,29,37,95,126,126,20,0,3,43,29,74,126,95,4,0,0,0,2,33,125,6,1,17,0,0,0,5,15,8,27,12,6,2,1,27,74,126,46,57,9,1,5,7,58,126,66,4,0,0,23,39,47,9,4,12,0,0,0,13,24,26,44,19,91,96,17,37,9,4,7,56,74,62,26,36,11,17,14,3,0,0,21,71,18,30,22,0,0,0,22,58,23,25,18,22,41,30,5,17,22,93,84,5,15,27,22,82,88,99,32,17,0,0,7,31,18,16,47,4,0,0,30,74,13,3,7
61,195,2,0,77,17,2,4,3,0,0,24,29,14,13,45,20,0,0,8,77,90,90,33,4,9,22,18,13,24,103,95,21,33,27,4,53,25,26,24,0,0,0,15,73,19,27,22,3,0,0,17,40,14,17,13,49,66,63,25,31,7,2,9,19,87,112,16,10,22,21,41,15,0,0,0,35,51,10,4,4,0,0,20,5,47,126,71,60,14,1,4,29,69,126,52,13,8,5,2,4,18,8,26,16,0,0,0,32,126,9,1,0,0,1,3,61,126,122,9,0,2,41,31,70,126,126,35,0,0,17,25
65,26,2,0,36,10,8,21,46,5,0,1,168,10,1,1,43,0,0,3,30,0,0,11,168,0,0,0,6,8,1,3,20,0,0,0,42,3,3,11,55,23,4,6,168,5,0,2,46,1,0,8,39,0,0,17,168,1,0,1,8,12,1,4,26,0,0,0,42,16,12,15,55,8,1,2,168,14,1,2,40,0,0,4,42,1,2,23,168,0,0,0,4,21,8,7,24,0,0,0,21,4,7,10,32,16,8,5,168,4,1,0,29,0,2,8,35,1,1,12,168,0,0,0,5,22,4,3,16,0,0,0
65,26,2,0,12,0,0,0,3,24,6,2,168,4,0,0,23,3,1,4,40,1,1,3,168,13,0,0,27,16,9,6,29,4,6,7,23,0,0,0,4,21,8,6,168,3,0,0,36,2,2,10,46,1,0,0,168,28,1,0,51,8,1,1,42,19,13,14,31,0,0,0,7,13,1,2,168,8,0,0,43,2,0,5,41,2,0,3,168,19,0,1,57,28,5,5,39,4,2,8,29,0,0,0,5,7,1,3,168,8,0,0,41,2,0,3,29,1,0,0,168,25,2,0,54,6,0,0,25,11,8,22
65,69,2,0,35,11,6,17,50,6,1,2,166,13,0,0,23,1,0,5,43,1,0,0,166,14,0,2,32,0,0,0,19,1,0,11,43,2,1,5,58,35,9,11,166,4,0,0,32,3,2,16,48,0,0,0,166,25,1,4,36,0,0,0,21,3,1,16,51,14,12,21,55,10,1,2,166,16,0,0,40,2,0,2,40,1,0,0,166,25,1,3,22,0,0,0,19,4,2,26,31,2,4,13,30,34,8,7,166,5,0,0,38,2,1,9,28,1,0,0,166,14,0,1,16,0,0,0,14,3,0,14
65,69,2,0,29,2,0,15,10,0,0,0,164,2,0,5,48,0,0,11,20,2,2,32,164,2,0,1,41,30,5,6,16,2,7,22,25,3,2,27,17,0,0,0,164,5,1,6,47,0,0,10,33,0,0,26,164,5,1,1,63,10,2,4,49,10,11,22,19,1,2,23,32,0,0,0,164,4,1,8,37,0,0,5,43,0,2,46,164,0,0,0,56,27,9,15,44,2,2,8,10,0,0,18,33,0,0,0,164,1,0,4,23,0,0,9,42,0,0,22,164,2,0,1,37,4,1,5,55,10,5,16
65,84,2,0,27,9,12,25,40,8,1,1,167,13,1,0,25,1,0,3,37,2,0,0,167,14,0,1,16,0,0,0,19,3,1,14,41,0,1,5,40,57,13,10,167,4,0,0,39,3,2,13,46,0,0,0,167,24,0,2,14,0,0,0,23,5,1,20,54,12,7,18,47,11,1,2,167,16,0,0,44,5,0,4,36,0,0,0,167,38,2,3,3,0,0,0,19,7,6,24,35,3,2,8,31,24,9,10,167,4,0,0,42,3,1,16,22,0,0,0,167,19,1,1,7,0,0,0,16,3,3,10
65,84,2,0,30,2,2,7,5,0,0,2,166,3,0,6,39,0,0,10,23,1,2,39,166,1,0,0,43,22,6,8,19,3,4,16,27,6,8,22,1,0,0,0,166,10,1,6,43,0,0,3,39,1,0,28,166,4,0,0,51,14,2,5,50,7,6,19,21,3,2,25,10,0,0,0,166,5,0,6,34,0,0,11,47,1,2,44,166,0,0,2,41,49,11,15,40,0,2,9,10,1,0,18,17,0,0,0,166,3,0,3,19,0,0,11,44,0,0,20,166,3,0,3,29,4,0,4,47,9,12,21
75,225,2,0,7,6,16,29,10,3,6,4,67,63,6,0,0,0,0,12,50,68,81,36,0,0,1,18,14,7,43,42,4,5,5,23,2,22,30,43,24,17,0,0,84,29,34,42,4,1,1,62,131,53,51,37,0,0,0,79,9,12,58,131,13,0,0,0,1,59,44,119,41,3,2,1,36,73,85,77,3,5,10,8,131,104,36,18,1,1,5,62,38,21,55,131,25,17,18,30,1,10,23,55,88,51,20,2,15,28,33,17,5,19,49,18,131,25,9,7,1,4,8,74,69,49,93,9,5,11,13,20
81,131,2,0,0,0,0,0,135,135,2,0,4,0,0,0,16,43,13,2,135,15,0,0,1,10,3,11,135,8,0,0,0,1,1,29,0,0,0,0,135,135,1,0,17,1,0,0,26,97,11,14,135,12,0,0,1,13,7,72,117,11,0,0,1,5,27,53,0,0,0,0,96,100,9,0,38,17,1,1,41,50,8,4,135,59,1,0,3,2,0,28,54,7,0,0,38,62,41,30,0,0,0,0,43,77,8,0,36,2,0,0,1,24,19,28,79,6,0,0,0,0,14,102,6,0,0,1,67,36,31,38
82,236,2,0,25,0,0,0,15,39,118,66,6,1,0,0,37,119,119,20,78,14,2,0,25,42,27,47,54,10,0,0,1,0,74,90,1,0,1,7,39,38,49,5,12,1,1,8,14,44,64,16,116,33,29,1,1,5,23,45,119,101,57,6,1,0,13,30,7,0,0,7,8,6,26,51,15,27,13,32,16,5,7,11,119,82,18,4,0,0,0,17,119,47,23,32,18,0,0,53,14,3,0,0,0,0,68,74,18,11,3,2,0,0,50,84,78,29,3,0,0,0,9,119,119,119,5,8,4,0,2,50
88,172,2,0,1,2,0,0,5,61,59,9,72,7,0,0,1,40,61,21,128,40,0,0,2,20,21,21,9,6,0,9,60,61,26,2,10,5,1,0,35,92,5,4,128,28,0,0,5,27,13,28,78,7,0,0,2,65,83,31,58,53,0,0,10,116,60,4,10,0,0,0,37,67,19,12,62,5,0,0,2,13,47,120,20,35,0,0,0,102,89,30,128,128,1,0,0,34,26,4,1,0,0,0,5,27,43,5,28,17,0,0,0,6,18,51,63,128,14,0,0,5,9,18,128,128,16,0,0,0,0,12
97,200,2,0,8,7,0,0,3,4,1,1,137,19,0,0,0,0,1,70,137,29,9,31,8,9,57,137,3,3,11,71,66,28,38,15,7,4,0,1,1,0,3,6,82,8,0,1,2,2,9,60,137,37,10,1,0,0,22,137,56,19,19,10,9,8,46,78,6,1,0,1,1,1,7,21,129,28,1,3,3,2,5,10,137,123,42,14,4,16,12,34,56,22,26,15,9,56,68,33,5,0,0,0,0,1,10,12,137,14,0,0,0,2,8,10,137,39,2,21,22,22,9,13,0,0,3,39,47,65,23,1
109,236,2,0,17,0,7,9,0,0,40,85,6,11,22,49,22,12,31,34,15,66,115,17,4,0,0,3,4,19,126,61,0,1,0,0,8,4,0,0,0,0,19,42,50,9,1,0,0,2,23,111,126,109,32,1,0,0,1,57,48,108,126,49,0,0,0,3,10,17,1,0,0,0,0,0,91,28,2,0,0,0,1,12,126,47,1,0,0,1,24,102,82,54,11,4,0,1,81,126,8,8,3,0,0,0,0,0,59,26,0,0,0,0,0,8,98,45,37,16,3,15,39,60,2,1,38,29,2,11,126,109
110,118,2,0,76,5,2,0,1,4,9,44,98,44,25,8,0,0,0,12,9,30,42,20,0,0,4,2,7,44,18,2,2,14,5,1,87,16,56,28,1,0,0,19,134,51,31,10,0,0,0,28,29,40,115,97,0,0,0,0,1,132,96,12,1,4,3,0,54,9,15,28,8,0,0,22,134,21,6,7,3,0,0,46,100,28,47,35,0,13,27,25,9,62,34,4,21,16,22,25,46,34,3,1,2,0,0,7,134,117,5,1,11,10,5,20,45,7,1,1,24,124,126,39,11,4,0,0,10,36,113,118
