37,24,2,1,6,0,0,6,78,117,85,6,9,45,23,4,17,115,49,2,1,70,74,7,16,43,5,0,1,18,23,10,15,17,12,4,23,2,1,45,117,45,4,6,117,78,17,18,12,10,6,19,13,55,52,72,32,48,16,16,14,46,110,64,6,7,5,20,22,8,14,95,117,32,20,16,73,25,25,24,34,31,46,39,31,14,7,11,15,91,94,53,117,28,25,25,29,25,15,104,16,23,21,3,13,41,34,11,13,10,16,27,82,30,5,5,50,62,21,13,14,12,7,13,89,70,2,2,46,45,4,10
37,24,2,0,11,4,9,17,21,15,28,33,40,13,18,18,25,16,58,46,9,10,23,12,5,22,115,81,34,18,7,3,1,1,115,115,9,6,11,21,19,38,32,47,72,41,45,23,20,14,24,53,6,13,93,115,26,14,24,18,108,6,13,21,10,2,20,87,13,14,62,115,13,1,1,8,108,66,62,24,24,21,17,33,21,6,9,47,67,54,44,40,61,2,1,25,92,12,6,62,19,11,67,43,3,12,37,115,2,28,74,28,63,115,24,10,23,4,1,10,62,42,13,29,21,3,0,7,87,11,3,20
37,42,2,0,45,18,12,15,18,37,17,10,68,39,30,49,70,63,12,19,124,84,9,20,59,34,2,28,8,14,6,9,84,76,24,7,39,25,6,6,13,21,16,12,68,9,0,2,35,124,33,25,124,66,4,19,81,34,4,37,8,16,11,47,124,30,3,2,11,9,9,17,38,60,16,9,60,26,2,7,33,63,12,5,124,48,5,40,24,5,44,81,11,22,41,124,57,36,51,16,20,29,83,100,26,22,4,9,9,74,40,57,12,8,2,1,26,17,10,16,15,5,67,54,6,6,2,4,7,42,90,23
37,102,2,0,4,1,3,30,20,31,37,17,51,0,0,2,6,16,27,124,38,3,2,2,1,25,124,124,0,0,1,9,63,98,61,5,0,0,81,83,8,20,22,2,51,4,28,75,5,13,12,70,124,51,14,7,2,1,37,75,7,14,15,44,82,15,12,7,1,2,76,124,124,12,3,1,33,7,15,83,48,22,15,6,124,17,4,8,4,11,26,65,9,2,2,12,52,46,52,13,2,1,12,45,124,88,45,13,3,0,29,52,49,17,12,8,21,1,2,21,4,8,38,73,10,3,2,2,0,25,53,15
37,142,2,0,1,9,22,74,23,17,42,5,19,12,32,66,27,23,21,15,120,48,14,10,6,1,1,34,69,120,25,0,0,2,0,3,42,67,10,13,19,21,36,6,37,39,30,55,120,78,1,4,120,109,8,11,22,10,1,21,80,94,33,0,17,22,5,9,56,23,0,0,14,23,18,42,26,20,42,20,86,72,19,17,120,29,37,17,19,25,16,120,68,15,4,5,38,22,29,102,21,5,0,4,12,25,19,28,6,5,9,5,15,50,39,16,51,1,7,16,12,50,30,100,53,0,0,2,7,12,92,120
41,205,2,0,15,26,0,1,20,34,8,3,42,108,46,25,25,16,0,0,68,24,39,38,33,6,0,24,26,10,33,31,27,23,7,24,83,38,2,5,9,13,12,25,108,96,9,6,23,101,65,45,108,63,90,29,30,39,11,22,17,13,82,108,43,31,4,13,18,77,75,9,11,3,2,13,23,102,84,0,0,19,37,27,108,74,38,8,1,12,38,57,38,23,65,91,16,32,94,60,13,43,29,10,23,41,11,2,5,15,9,1,2,29,75,14,8,4,1,0,2,36,108,47,12,15,2,1,6,55,98,45
47,9,2,0,13,35,33,5,0,0,57,110,16,27,25,64,51,4,36,62,0,0,9,107,73,0,0,0,0,0,3,6,0,0,0,0,39,2,6,13,2,0,34,110,135,48,22,28,8,1,27,90,23,20,99,135,35,9,2,3,0,0,23,66,30,3,0,0,64,10,3,15,35,8,2,20,135,37,2,2,0,12,39,77,31,5,9,35,41,87,97,24,0,0,1,43,135,39,6,0,36,3,0,1,49,17,1,27,113,5,0,0,0,6,38,128,14,0,0,0,3,23,94,45,2,0,2,31,41,45,30,7
57,56,2,0,72,113,24,12,2,3,10,20,23,79,62,22,55,82,20,11,56,45,8,15,42,60,5,7,48,113,31,10,4,23,6,6,53,27,6,4,1,16,61,86,89,44,38,44,28,54,56,46,83,21,50,113,41,23,11,30,60,11,0,2,4,113,71,42,29,49,55,31,3,2,3,12,113,29,5,10,11,22,17,66,10,5,8,37,93,113,22,14,1,26,30,3,15,113,26,4,4,0,19,42,49,43,2,4,43,1,0,5,24,20,19,69,6,39,51,30,69,48,8,12,0,52,81,31,16,16,0,0
57,56,2,0,0,0,108,105,11,6,9,1,2,7,108,50,6,1,17,37,21,41,77,7,0,0,31,87,13,21,5,6,25,14,86,49,4,1,60,47,30,108,72,11,88,64,86,37,25,53,10,15,14,55,108,41,30,53,6,3,4,22,19,14,58,59,1,0,14,33,68,9,3,46,51,11,104,45,83,30,14,37,29,42,11,3,3,19,46,108,80,16,50,18,10,0,9,34,21,31,20,25,28,0,9,17,42,49,12,18,55,41,40,53,108,61,4,1,11,46,94,50,34,7,44,4,13,12,3,2,16,61
60,158,2,0,35,34,49,17,6,10,0,0,121,91,10,5,51,106,17,25,93,38,6,13,116,121,12,24,48,40,40,21,13,25,64,27,13,29,75,13,0,26,54,18,43,37,11,0,40,121,74,13,121,19,0,0,21,92,14,22,27,10,3,3,16,24,41,12,2,2,14,56,23,64,69,11,52,2,0,17,26,119,73,13,121,30,0,0,0,15,19,46,13,9,3,6,30,26,37,4,3,3,17,91,62,18,4,9,21,3,0,39,104,17,0,17,59,18,1,0,1,3,28,100,16,13,6,3,3,12,40,17
60,158,2,0,9,0,11,27,21,0,2,43,17,1,5,4,0,6,97,107,64,47,6,1,3,21,65,23,12,27,65,20,7,23,3,1,5,39,95,53,13,0,0,1,42,19,54,122,4,0,5,13,122,102,7,15,16,5,1,28,16,19,5,31,53,88,9,2,31,53,15,20,7,1,3,11,14,7,30,122,16,2,1,3,122,19,25,82,10,0,0,83,79,15,31,122,69,8,2,43,32,8,0,1,2,1,18,72,26,44,15,28,7,2,2,12,50,31,46,115,35,4,4,52,38,1,4,64,59,21,79,122
64,50,2,0,31,0,0,1,86,64,29,34,117,14,18,16,7,16,42,97,39,28,30,64,25,60,60,39,40,33,29,63,96,30,10,34,59,2,0,13,75,40,5,18,125,56,52,41,11,8,19,50,46,13,58,125,59,27,35,39,36,2,10,16,44,28,45,62,28,23,24,58,22,5,2,5,125,86,14,19,10,13,40,52,35,6,11,71,125,66,43,15,9,24,15,28,33,8,37,18,5,6,11,7,6,25,26,8,29,20,9,1,1,16,122,51,41,8,10,7,15,49,84,37,7,4,7,15,31,63,24,6
71,87,2,0,52,40,4,1,1,4,6,12,52,29,18,8,25,25,9,34,21,9,25,16,31,37,47,93,37,7,4,4,10,33,85,120,77,12,1,0,0,21,21,30,120,60,50,24,9,15,14,32,15,20,120,101,74,32,4,7,6,38,23,16,41,21,43,23,48,38,3,7,2,9,16,24,120,36,4,2,1,55,95,61,15,4,9,15,49,120,120,31,29,65,20,8,21,13,46,92,7,21,7,12,6,35,58,4,9,29,20,0,0,62,120,12,2,33,55,1,0,52,94,16,7,13,33,4,0,0,41,94
72,249,2,1,95,1,0,0,13,20,8,101,40,2,2,18,118,55,9,53,0,0,8,45,115,48,9,2,0,0,1,23,53,8,2,0,90,5,0,0,1,16,12,98,118,14,39,61,42,14,5,98,7,4,102,118,37,6,2,1,0,0,25,44,14,1,0,0,98,75,0,0,0,0,0,9,118,99,8,8,5,8,4,19,24,5,16,91,60,74,14,3,0,0,5,20,18,14,0,0,118,118,0,0,0,0,0,4,55,118,6,16,29,5,1,2,1,1,3,52,82,57,6,0,0,0,0,6,5,12,1,0
72,249,2,0,3,0,0,0,0,0,0,1,20,18,13,2,0,0,0,3,14,48,72,23,0,0,0,0,54,84,9,0,0,0,0,2,59,65,14,2,1,0,0,12,129,62,13,3,0,5,4,36,30,51,69,35,4,63,52,7,10,48,10,1,1,21,129,14,36,108,88,16,4,0,0,3,129,88,49,6,26,58,15,36,14,1,0,1,25,129,126,12,0,0,0,0,0,56,129,3,12,93,72,20,7,23,7,3,2,35,41,10,100,129,4,0,0,0,11,15,54,125,15,0,0,0,0,5,8,48,32,0
74,144,2,0,78,18,1,5,50,35,4,9,111,55,10,21,6,5,14,19,63,43,10,15,6,5,9,34,33,13,25,48,39,6,6,19,57,52,41,67,92,17,1,18,73,26,53,34,2,7,106,84,111,27,4,9,5,7,53,57,43,14,2,6,44,45,39,12,82,85,36,16,78,65,18,20,35,48,103,111,41,37,59,18,111,47,9,34,28,27,17,37,22,10,2,13,104,83,18,7,74,20,1,0,3,22,22,15,11,4,1,2,27,61,69,14,39,0,0,0,8,29,98,67,1,0,1,9,16,45,88,19
78,90,2,0,9,13,37,20,5,6,6,15,42,6,9,39,43,45,7,10,111,28,5,35,12,8,5,10,9,20,23,38,9,8,7,3,36,19,28,21,16,8,6,12,65,11,7,44,132,24,3,9,132,74,54,37,11,1,0,20,26,22,132,125,9,1,0,6,9,13,41,23,38,21,3,4,42,42,6,18,132,25,1,3,132,85,14,4,8,1,7,86,56,13,53,45,44,86,43,72,12,12,6,2,18,48,34,10,15,132,58,7,28,19,0,1,28,126,42,52,37,7,14,25,12,11,5,11,26,34,59,43
82,216,2,0,0,15,59,35,66,15,13,9,3,7,7,28,130,34,0,2,31,100,15,3,8,4,1,26,26,65,62,16,5,5,1,9,0,0,0,3,34,68,102,34,29,13,3,13,104,74,10,2,130,130,13,2,4,1,0,17,67,83,100,18,0,0,2,19,3,1,2,6,7,28,39,10,25,14,11,4,11,26,19,8,130,17,3,0,0,1,12,113,130,74,3,1,0,0,3,50,9,9,3,7,11,8,3,18,2,3,12,8,10,19,27,6,130,52,6,2,0,5,21,40,130,130,12,0,0,0,0,6
81,244,2,1,123,22,0,0,0,18,29,68,33,4,0,0,1,34,101,108,14,2,0,1,24,67,32,48,18,7,0,0,6,50,40,33,64,50,0,0,11,52,34,35,123,46,4,4,11,36,29,42,31,16,5,11,56,82,51,23,6,0,0,0,17,123,107,13,51,8,0,0,2,26,52,43,123,11,1,5,19,41,13,49,17,2,2,30,101,123,21,12,0,0,0,14,71,76,48,3,37,72,5,0,0,0,0,2,123,103,11,22,11,4,1,9,10,11,11,123,70,17,3,2,0,0,1,38,33,15,1,0
81,244,2,0,18,16,1,2,9,2,54,90,6,3,2,76,114,17,33,30,2,11,9,80,69,8,0,0,3,20,67,22,13,1,0,0,54,7,4,1,0,0,58,80,114,25,11,71,21,3,30,57,30,28,16,114,82,1,0,2,42,41,35,46,58,8,0,2,79,100,10,0,0,0,3,44,114,96,24,11,9,3,5,35,24,31,43,107,86,8,6,14,27,93,58,88,28,0,0,0,105,111,6,0,0,0,0,0,57,67,33,26,7,0,0,1,56,47,65,22,2,0,0,14,6,38,84,51,15,0,0,4
90,145,2,0,100,71,10,1,0,1,3,11,106,69,43,12,1,6,16,56,15,14,118,98,5,4,38,53,20,29,106,43,1,2,4,5,105,25,3,0,5,6,17,62,50,7,0,0,6,49,118,108,118,22,2,5,2,5,94,118,52,20,37,15,14,42,44,40,20,53,19,8,19,20,10,8,82,8,0,1,18,50,41,21,118,55,0,1,8,18,29,47,15,8,0,4,34,50,45,29,4,7,10,5,21,40,29,6,67,15,5,4,12,24,12,25,98,7,0,0,0,6,78,93,10,0,1,9,9,16,59,67
103,133,2,0,2,1,1,1,18,70,81,17,13,11,6,13,50,49,32,4,55,76,63,4,5,0,2,9,18,85,118,2,0,0,5,18,15,11,32,15,3,13,32,13,49,11,17,22,32,42,10,17,118,59,6,2,6,8,3,29,53,49,19,1,0,5,24,43,41,33,61,27,0,0,0,21,25,19,113,118,19,12,1,3,118,96,36,35,11,11,1,46,21,30,20,58,30,35,64,27,96,18,12,5,0,0,1,76,29,20,35,77,46,11,6,40,101,118,33,38,20,10,46,49,17,37,31,118,100,44,74,17
104,95,2,0,4,10,23,25,5,7,4,1,17,39,14,2,0,1,4,11,13,73,60,15,3,0,0,2,1,12,41,51,41,10,3,3,31,18,21,17,9,31,40,9,71,31,59,26,0,4,6,34,119,84,32,16,18,5,7,30,8,15,22,72,119,23,9,6,100,16,8,13,9,3,3,44,112,76,119,28,0,0,0,20,67,61,92,68,32,31,29,18,6,4,8,57,72,66,56,16,96,25,11,43,10,1,0,4,119,115,27,0,0,0,0,3,14,64,77,119,55,8,3,1,1,0,20,119,99,4,7,11
105,183,2,0,65,48,20,3,8,21,27,50,7,21,39,70,97,52,30,15,5,61,58,23,35,3,1,5,24,105,65,2,0,1,5,4,71,38,5,3,4,11,15,38,26,11,7,12,53,83,22,12,117,117,48,4,11,9,1,10,46,117,117,16,6,16,7,5,35,38,21,16,5,5,3,13,20,15,44,42,40,32,3,6,117,46,12,9,9,10,34,117,41,37,33,13,11,101,117,72,52,54,21,29,16,3,0,3,18,33,21,92,102,10,0,1,36,58,22,7,14,13,20,50,28,26,10,6,2,25,89,33
118,108,2,1,0,1,4,8,13,142,70,5,7,2,0,1,7,142,142,31,9,5,1,0,0,61,142,38,51,5,0,0,0,20,85,142,7,0,0,0,16,142,63,9,94,37,12,0,5,111,32,25,24,41,47,4,0,38,54,14,31,16,1,0,0,36,93,29,19,12,2,2,62,109,11,5,93,16,2,2,3,16,52,61,8,4,5,1,0,93,96,24,9,2,1,0,0,38,57,38,16,18,23,39,7,16,3,2,7,12,20,33,6,3,15,5,1,1,26,24,2,10,32,21,2,1,9,9,1,37,27,9
118,108,2,0,0,0,5,16,20,30,14,2,8,3,16,30,14,9,10,26,113,10,12,8,2,0,10,131,131,70,11,0,0,0,0,82,14,21,4,0,13,45,14,2,55,70,62,27,4,2,4,6,79,17,77,78,11,2,0,52,131,14,4,4,0,0,1,131,49,26,7,1,2,6,2,13,131,25,8,8,12,6,0,24,48,40,19,43,42,22,0,6,131,131,15,4,0,0,0,23,27,53,40,2,0,0,0,6,90,49,26,10,2,0,0,1,73,57,53,46,7,0,0,0,131,95,25,0,0,0,0,27
128,33,2,0,0,5,7,55,55,40,5,0,14,93,23,22,12,6,1,0,3,17,34,63,3,3,3,2,6,1,5,23,7,2,11,24,15,9,14,127,127,3,0,1,124,121,35,37,20,2,0,12,8,17,57,127,61,18,0,2,2,17,24,56,54,7,1,4,21,4,1,37,127,31,0,1,127,28,4,13,36,9,0,26,27,6,4,47,127,56,3,10,59,39,18,11,37,18,6,31,15,12,2,0,127,55,0,0,127,37,5,4,17,17,5,24,16,4,1,27,127,91,6,8,53,7,1,6,38,10,2,40
127,132,2,0,9,1,2,13,14,6,14,11,18,12,3,0,6,20,36,12,17,62,97,3,7,7,1,1,22,83,80,1,0,0,0,5,0,0,5,42,33,8,3,1,84,16,4,19,8,3,3,23,128,82,65,1,0,0,0,80,29,47,128,29,0,0,0,31,3,6,4,19,18,15,6,3,89,36,1,13,17,10,0,4,128,108,18,0,0,0,0,53,128,118,52,3,0,0,0,41,2,13,13,32,14,6,0,0,84,72,8,25,8,2,0,0,128,128,54,0,0,0,0,1,91,128,104,11,10,3,7,10
129,39,2,1,95,65,5,4,9,3,1,11,17,23,7,15,112,43,8,3,124,82,0,0,17,23,7,0,105,41,2,6,3,0,0,3,118,52,2,5,20,6,3,25,40,11,0,9,124,43,4,9,124,74,0,0,18,7,1,16,76,27,0,0,2,8,6,20,31,9,0,0,7,21,35,102,33,4,0,3,91,108,29,33,124,8,0,0,9,6,9,124,88,26,0,0,2,7,6,76,2,2,2,1,4,21,18,32,24,19,2,0,4,60,16,19,73,48,13,1,0,0,4,78,123,7,4,0,0,0,0,105
129,98,2,0,82,5,12,6,0,0,1,123,110,9,1,3,5,16,11,123,45,25,17,15,16,22,7,15,41,25,19,26,41,2,0,4,63,33,22,24,14,3,0,34,123,83,21,5,0,2,3,72,68,67,83,19,2,3,4,21,34,45,49,42,15,3,3,4,83,43,31,22,6,1,0,6,123,80,28,0,0,0,2,96,52,32,34,3,0,15,29,120,3,14,9,8,1,31,98,14,76,123,49,3,0,0,0,2,29,123,96,3,4,0,0,7,16,18,27,8,53,44,18,18,3,0,0,1,25,50,87,27
132,25,2,1,20,15,9,11,12,20,7,16,1,3,5,13,42,43,10,5,64,104,6,2,23,16,1,0,33,100,18,5,16,35,20,3,8,47,80,37,16,2,0,1,32,9,12,92,120,17,2,4,120,120,7,10,17,6,1,30,30,38,9,27,120,44,8,6,13,16,38,19,18,120,61,7,29,15,10,40,91,95,51,13,120,75,6,12,22,5,4,47,40,12,0,18,120,33,5,15,1,0,2,36,34,86,35,5,49,4,2,12,7,28,30,51,60,17,0,1,3,9,44,120,14,2,0,6,78,88,30,36
140,123,2,0,82,9,0,0,0,0,21,109,49,1,1,3,15,41,13,107,4,0,0,10,39,109,71,19,22,4,4,2,1,8,41,73,108,28,0,0,0,0,4,53,109,29,1,19,23,13,8,85,15,6,3,109,109,50,13,20,45,0,1,14,10,15,19,94,49,34,0,0,0,12,47,41,101,20,2,2,6,14,56,109,24,12,39,88,82,74,17,20,15,0,30,68,18,33,23,32,9,1,0,0,0,8,52,56,104,7,1,0,0,0,26,109,47,11,18,27,19,105,35,71,4,2,16,43,15,46,32,23
140,123,2,0,27,11,30,21,11,1,4,61,47,64,52,22,6,5,6,89,4,31,38,84,113,46,6,10,0,0,2,90,68,8,1,0,15,21,31,41,75,8,0,14,94,113,27,12,12,9,7,74,8,22,19,113,113,63,7,12,0,1,38,87,54,20,0,0,22,12,37,61,99,3,0,7,113,75,35,17,22,18,4,32,9,6,6,45,113,107,3,3,0,0,11,25,59,78,10,0,12,27,77,27,8,0,1,9,13,69,70,24,40,0,0,3,0,2,4,69,113,39,0,0,0,0,2,33,49,38,1,0
146,118,2,0,5,23,71,52,20,1,0,0,15,23,52,44,58,7,1,32,71,82,20,7,7,5,8,111,7,16,12,56,97,57,11,18,0,8,42,75,40,2,0,0,37,16,11,63,115,9,0,15,115,104,21,8,13,14,4,43,10,17,14,70,99,78,3,3,2,1,16,63,41,21,28,14,15,37,115,91,68,1,0,4,91,115,101,29,31,7,1,9,4,4,5,41,115,65,1,1,34,12,5,5,4,14,24,33,33,34,47,5,0,0,5,33,4,28,35,17,43,3,1,13,0,0,1,79,115,31,0,0
147,183,2,0,74,3,0,0,0,5,50,88,39,14,1,3,8,22,87,50,40,41,10,1,3,26,46,21,21,7,4,2,2,28,113,40,26,1,0,0,0,1,40,95,43,11,7,0,0,1,79,115,92,50,21,6,1,21,99,55,18,20,36,45,30,15,38,10,82,15,0,0,0,0,1,14,94,87,93,9,0,0,4,13,103,38,63,37,2,1,15,103,14,10,10,31,92,37,42,61,103,7,0,0,0,0,0,8,115,94,57,31,0,0,0,12,8,20,99,115,8,0,3,11,0,1,25,66,15,17,16,13
147,183,2,0,3,15,2,0,2,3,1,1,79,49,4,0,0,0,0,15,104,54,10,0,0,0,3,82,25,17,12,8,9,25,19,54,1,114,72,8,0,0,0,0,43,59,68,58,6,0,0,6,114,67,26,3,0,0,2,70,22,34,48,19,0,3,13,44,4,114,114,66,69,1,0,0,33,63,46,95,92,1,0,1,59,114,99,39,22,11,4,34,32,11,11,20,19,5,15,102,30,32,22,38,114,85,13,18,56,14,3,21,108,9,10,15,57,21,10,10,23,98,49,30,20,12,8,5,14,27,14,41
148,17,2,1,5,1,0,0,14,21,59,121,3,2,1,1,1,65,132,84,0,2,9,1,0,58,132,25,0,6,5,1,22,84,132,35,12,67,39,22,37,14,14,19,19,33,28,45,50,21,46,21,77,51,88,15,3,7,33,13,8,86,132,19,1,9,39,12,24,39,25,15,13,16,23,9,12,10,20,51,37,39,25,7,103,25,24,15,4,27,57,81,13,20,32,6,1,95,125,40,2,6,13,24,57,42,12,2,3,32,29,2,8,51,32,4,1,35,118,10,1,22,38,22,0,26,85,10,1,21,26,10
154,64,2,1,79,55,11,0,5,21,12,67,19,76,96,11,1,0,2,32,0,45,108,14,2,0,0,0,0,21,31,7,40,46,0,0,83,12,42,17,3,5,2,124,124,27,15,3,1,0,3,124,26,20,43,20,25,7,0,3,0,0,3,35,124,21,0,0,22,124,79,29,20,4,0,9,124,124,42,3,2,0,0,24,34,23,4,26,55,10,0,0,0,0,0,64,124,6,0,0,86,124,20,6,18,1,0,4,15,118,25,5,9,0,0,4,0,6,24,26,39,2,0,0,0,0,17,66,62,1,0,0
154,108,2,1,6,7,24,38,7,25,72,18,32,38,28,26,2,5,8,12,69,109,18,9,0,0,0,9,43,45,16,3,15,16,1,6,35,103,12,2,0,4,43,26,54,50,12,17,10,17,23,34,113,68,8,1,3,4,8,62,26,22,7,4,82,60,1,2,20,113,113,12,0,0,0,0,13,72,108,100,14,11,4,3,103,75,32,4,4,41,73,29,13,0,0,4,33,113,51,13,1,39,70,7,2,0,0,0,0,13,23,42,113,63,2,0,0,2,2,3,63,113,113,38,0,0,0,0,2,39,113,49
160,25,2,0,67,42,1,7,41,3,0,25,65,74,67,21,31,7,1,51,8,3,32,47,123,27,0,1,123,43,0,1,14,4,0,13,49,9,0,21,49,5,0,43,123,40,6,28,31,6,3,100,27,13,8,123,123,16,2,5,123,23,2,25,14,1,10,101,49,25,6,41,62,5,0,1,123,29,1,5,9,15,69,73,11,2,1,65,112,50,107,32,12,8,9,50,30,3,9,29,7,36,17,73,57,0,0,0,13,28,49,46,11,12,27,9,5,6,72,29,5,10,56,40,6,4,16,25,26,7,7,19
160,25,2,0,23,12,13,15,12,12,6,13,27,12,20,57,20,3,13,26,16,9,36,40,5,3,34,102,22,2,2,7,8,32,34,45,39,0,1,68,92,27,4,17,122,61,52,37,9,7,2,29,15,20,82,102,112,64,3,4,53,3,1,2,28,56,34,18,45,32,0,8,88,113,1,7,122,81,3,7,34,32,9,45,16,5,2,30,122,122,7,8,71,39,0,2,24,34,3,4,48,37,0,0,24,20,10,22,71,63,1,7,22,24,71,70,5,3,0,34,122,93,27,3,84,45,1,4,17,9,0,6
164,133,2,0,14,2,1,34,102,18,18,23,98,13,2,11,14,7,54,75,33,1,0,0,30,86,81,43,4,6,0,0,6,81,107,55,3,9,17,45,60,39,5,4,46,9,4,22,44,43,73,53,48,32,38,6,33,66,75,35,9,66,107,16,15,23,3,5,3,2,4,13,107,107,19,4,11,14,17,7,43,61,31,28,107,45,28,2,0,18,50,107,25,20,58,20,28,41,65,54,31,3,4,35,34,36,43,44,4,2,5,71,39,44,27,30,10,3,3,2,7,53,74,107,3,0,0,0,1,22,107,82
164,133,2,0,79,28,9,1,1,14,74,64,2,3,7,9,19,34,108,44,8,8,11,7,21,76,63,18,70,38,29,5,2,41,41,10,27,22,5,2,21,72,45,37,31,13,7,15,11,13,86,53,103,57,52,5,6,19,37,41,75,83,72,2,1,1,16,24,51,32,3,5,7,26,32,77,79,108,86,30,10,0,5,36,58,33,66,56,44,5,48,45,56,11,3,2,2,1,69,108,100,46,5,5,3,2,1,14,108,83,18,11,11,8,21,56,3,7,21,102,101,18,21,10,59,45,20,39,5,0,8,39
