48,215,2,0,29,43,8,3,3,35,12,3,62,32,18,20,4,35,35,64,36,37,43,47,6,2,1,10,7,16,21,19,8,2,4,6,28,22,1,5,107,124,11,5,133,86,2,2,38,75,32,89,102,21,9,11,54,26,9,20,7,16,19,7,3,4,13,30,16,9,1,94,133,25,8,9,133,90,3,49,42,7,1,96,103,52,22,38,37,4,0,19,6,53,41,2,1,0,1,4,4,5,2,50,67,34,57,7,133,106,6,29,24,7,38,83,70,32,5,15,29,9,5,24,4,6,1,1,4,5,15,22
52,179,2,0,5,21,23,50,108,15,0,0,128,81,27,12,9,0,0,8,181,13,0,0,1,0,0,49,51,2,1,10,19,10,4,7,2,11,22,51,61,17,11,8,78,27,26,9,8,22,23,20,181,32,0,0,0,3,4,17,63,5,2,11,10,8,21,8,0,5,28,62,58,30,11,2,89,13,31,23,17,51,53,24,181,7,0,2,1,8,9,51,35,0,0,1,2,37,37,18,0,0,6,31,92,33,6,0,68,40,58,25,28,39,41,18,181,25,6,1,0,2,5,41,24,1,5,14,7,10,6,11
81,162,2,0,41,86,1,1,43,48,0,0,116,134,1,0,1,0,0,1,98,134,0,0,0,0,0,0,6,23,3,0,0,0,0,0,104,68,0,0,18,14,6,19,134,93,0,0,0,0,2,25,111,78,1,0,0,0,0,8,1,15,7,0,0,0,0,0,83,52,13,0,3,3,7,24,134,37,6,0,0,0,2,99,130,17,0,0,0,0,0,77,8,16,0,0,0,0,0,0,38,123,23,0,0,0,0,0,73,134,75,0,0,0,0,13,83,85,10,0,0,0,0,9,10,23,0,0,0,0,0,0
82,167,2,0,5,9,0,1,111,73,0,0,67,126,1,1,14,18,0,0,98,126,0,0,0,0,0,0,76,110,0,0,0,0,0,0,38,30,0,1,76,63,0,1,123,77,0,0,2,1,5,23,126,80,0,0,0,0,0,16,92,64,0,0,0,0,0,1,60,27,2,0,43,35,1,18,115,18,3,0,0,0,16,36,126,13,0,0,0,0,0,79,84,8,0,0,0,0,0,61,25,79,9,0,14,7,0,0,35,94,29,0,0,0,0,4,113,84,28,0,0,0,0,43,100,36,1,0,0,0,0,30
98,241,2,0,0,0,0,0,0,37,47,2,13,1,0,0,0,18,50,41,16,14,2,0,0,1,1,7,0,5,3,0,1,7,4,0,9,68,22,0,0,124,124,14,124,78,13,0,0,25,87,113,57,3,0,0,0,2,28,33,1,0,0,2,7,16,8,6,15,124,87,2,5,40,64,17,47,102,41,1,10,64,105,38,44,62,21,1,1,2,111,92,18,13,10,12,17,36,18,33,9,42,99,52,5,24,57,13,15,124,96,2,1,39,34,4,12,124,89,8,0,0,4,5,5,30,59,24,7,3,1,1
98,241,2,0,50,16,64,107,31,11,5,25,60,6,36,128,7,1,4,128,101,20,13,14,0,0,0,128,11,2,0,0,0,0,0,22,45,5,35,128,42,7,17,105,72,32,85,128,12,4,20,72,78,128,122,25,0,0,0,35,17,25,11,3,0,0,0,9,7,2,49,128,25,0,0,6,128,51,53,87,9,0,0,28,51,35,25,0,0,0,2,11,0,5,9,9,0,0,3,4,0,0,3,44,36,5,0,1,14,23,28,42,30,23,23,14,17,17,2,0,1,3,15,25,2,0,0,0,1,5,9,15
100,223,2,0,122,36,17,17,11,28,44,74,127,7,0,1,10,7,2,47,6,2,2,9,23,9,2,6,3,3,7,54,82,25,12,8,119,94,37,18,3,6,20,72,131,36,0,5,12,1,0,14,10,0,0,13,44,21,26,21,5,5,23,59,17,3,20,50,145,14,0,0,7,13,15,145,93,20,0,2,9,0,1,28,6,1,17,59,68,11,10,12,26,11,32,20,5,3,9,58,145,2,1,20,39,6,9,145,145,0,0,0,0,0,1,96,1,0,8,12,5,4,9,6,5,3,16,16,30,22,13,8
100,223,2,0,17,24,15,13,11,6,16,14,12,5,7,6,1,0,12,22,1,1,3,28,106,1,0,0,23,3,3,158,158,17,1,6,4,3,8,66,38,8,20,18,81,18,12,17,8,1,13,50,13,0,0,15,80,25,0,1,4,8,7,149,158,19,0,0,45,5,13,37,6,2,15,64,39,24,18,21,14,0,0,6,10,2,0,2,122,67,3,2,2,9,25,89,157,80,32,14,72,30,9,4,2,1,2,19,19,15,2,5,10,1,2,5,4,5,3,33,158,33,2,0,23,26,38,35,84,55,33,37
108,173,2,0,0,0,0,33,123,0,0,0,43,1,0,19,53,0,1,39,100,3,0,0,0,0,0,53,123,0,0,0,0,0,0,35,0,0,0,47,123,0,0,0,24,1,0,37,107,2,1,28,123,24,0,1,4,0,0,75,123,23,0,0,0,0,0,25,0,0,0,53,123,4,0,0,18,6,1,47,105,2,0,4,123,48,1,8,13,0,5,78,123,28,0,0,0,0,0,73,0,0,0,59,123,0,0,0,1,0,0,31,98,2,1,2,46,7,0,10,35,2,11,91,69,1,0,0,0,0,1,123
108,241,2,0,0,0,0,0,44,46,22,3,19,0,0,0,11,34,72,83,18,2,0,0,10,88,29,25,68,20,4,1,1,11,11,21,8,0,0,0,123,81,3,2,123,16,1,5,61,46,14,42,81,11,2,15,92,51,8,26,123,20,0,0,4,4,1,26,15,2,1,25,123,49,0,0,123,13,3,11,43,37,11,47,63,81,23,6,55,67,8,14,123,75,4,0,2,0,0,4,1,0,0,75,123,2,0,0,61,6,1,30,70,13,15,91,123,82,19,1,1,2,2,49,23,46,3,0,1,2,0,0
110,247,2,0,2,1,4,79,133,31,2,1,131,8,15,48,24,6,4,93,96,0,0,0,0,0,0,116,12,0,0,0,0,0,0,3,13,20,10,49,61,96,14,1,42,17,26,108,110,5,4,43,133,9,0,2,15,1,2,112,38,0,0,0,0,0,0,6,83,33,4,22,66,22,5,19,59,28,5,65,133,4,2,9,133,39,1,12,32,0,0,2,40,2,0,0,0,0,0,1,35,39,7,28,53,1,0,8,23,34,46,81,57,2,1,5,130,64,39,22,8,0,0,0,23,3,0,0,0,0,0,1
112,204,2,1,74,48,1,1,30,61,15,10,42,2,0,3,14,25,26,86,12,1,1,93,110,14,4,14,21,24,60,90,110,63,39,44,32,14,7,33,97,71,15,18,110,30,7,24,32,16,12,73,41,12,4,43,78,70,26,15,17,29,88,104,36,37,31,23,21,10,14,42,25,29,103,32,110,52,29,35,23,5,7,31,28,19,23,40,100,32,8,13,24,42,37,45,35,34,18,23,84,71,41,61,25,20,62,42,78,48,13,1,9,30,22,23,11,2,5,13,33,28,50,31,17,9,8,21,56,16,13,34
118,173,2,0,0,0,0,0,115,100,0,0,1,3,0,0,75,70,0,0,49,84,9,1,30,24,1,1,71,109,5,0,0,0,0,0,0,0,0,0,117,119,0,0,20,9,1,0,70,77,2,10,119,106,9,0,8,8,1,34,73,119,10,0,0,0,0,1,0,0,0,0,27,119,35,0,45,28,3,2,31,68,11,12,119,68,2,0,0,1,0,24,119,22,0,0,0,0,0,18,1,4,14,9,4,42,42,0,89,48,12,1,0,18,11,7,119,107,2,0,0,0,0,6,93,57,1,0,0,2,0,11
118,212,2,0,6,31,113,8,0,10,31,15,14,61,34,0,2,15,25,17,10,15,7,1,5,31,48,24,5,6,6,5,33,36,17,12,22,5,24,5,58,117,117,62,116,16,12,16,11,22,93,117,34,39,49,50,31,45,40,31,29,39,30,8,9,4,10,32,36,79,115,96,101,46,15,24,117,117,45,10,6,0,3,41,25,45,77,63,39,16,8,9,19,64,44,4,1,8,9,21,10,78,60,37,24,6,0,0,20,117,20,1,3,11,4,0,1,15,34,11,2,47,47,0,6,11,17,1,3,80,60,6
120,133,2,0,4,1,0,0,0,15,94,18,10,8,5,8,8,61,55,23,139,54,4,4,3,25,19,33,139,22,0,0,0,0,0,19,56,22,0,0,0,12,60,28,44,25,10,8,3,37,67,23,139,49,5,4,1,5,13,36,139,24,0,0,1,5,1,6,57,6,0,0,0,2,42,50,68,49,27,0,0,13,33,38,139,46,10,0,0,0,2,24,139,2,0,0,0,12,8,23,21,46,34,0,0,2,12,39,78,36,5,0,0,13,25,58,126,22,0,0,0,4,42,117,49,1,0,0,0,33,139,63
124,17,2,0,80,5,0,0,0,14,36,79,12,1,0,0,7,106,123,67,4,0,0,0,2,43,123,123,1,0,1,3,48,123,79,7,4,0,0,0,1,15,71,81,11,0,0,0,35,123,57,32,123,6,0,0,6,23,43,63,23,21,44,21,41,20,5,8,43,7,1,0,0,13,57,62,21,23,16,4,13,49,34,37,123,48,7,0,1,6,28,41,39,48,12,3,3,35,35,22,15,11,6,2,1,21,49,15,4,5,2,0,0,9,105,53,15,9,1,0,0,10,115,94,12,1,0,0,1,14,89,81
125,219,2,2,19,4,1,2,34,57,31,23,34,20,58,35,6,8,18,40,0,22,45,23,58,41,2,1,17,3,0,6,23,16,6,12,9,7,13,35,94,117,102,61,117,32,11,3,16,19,83,117,29,10,0,2,117,117,10,19,51,70,0,0,9,29,13,10,4,21,117,117,79,12,6,4,117,117,101,19,26,7,4,26,34,48,18,41,117,21,0,3,47,100,6,3,9,7,0,0,4,7,25,30,25,40,26,17,47,29,19,17,18,27,17,41,12,22,15,29,25,0,0,5,8,25,5,1,24,33,0,0
129,199,2,0,124,74,31,30,10,12,36,71,139,14,1,3,5,1,0,63,8,3,5,51,77,11,0,3,23,69,27,31,22,1,0,0,26,99,106,65,13,1,0,3,147,47,13,21,5,1,1,33,31,13,15,58,23,10,5,6,11,37,27,23,18,38,5,2,7,28,12,19,38,13,12,5,58,19,15,15,26,13,12,29,43,3,2,2,10,36,46,47,18,1,4,4,153,153,7,11,26,7,11,4,4,12,25,52,13,9,27,24,17,4,5,19,41,18,27,26,37,74,9,13,14,1,0,2,153,153,3,2
135,66,2,0,126,14,0,0,0,0,0,14,126,14,0,0,0,0,0,36,81,4,0,0,1,3,16,50,109,0,0,0,0,0,5,41,126,13,0,0,0,0,0,33,126,97,2,0,0,1,2,20,50,46,11,5,4,18,17,29,126,2,0,0,0,1,4,50,126,4,0,0,0,0,0,68,126,11,0,0,0,4,24,126,58,8,0,0,1,30,53,59,101,8,0,0,0,1,1,66,89,21,0,0,0,0,1,37,99,27,0,0,0,0,5,95,36,1,0,0,0,0,22,102,72,2,0,0,0,0,3,95
140,249,2,0,0,5,59,29,24,18,5,1,4,2,1,1,9,20,41,40,3,0,0,0,0,0,15,34,0,0,0,0,0,0,4,6,3,0,2,5,42,117,82,71,86,49,5,0,17,55,21,45,24,30,32,25,0,0,20,47,0,0,10,9,0,0,25,52,70,59,70,18,5,29,61,121,121,35,3,2,2,11,6,38,58,12,36,33,1,2,31,42,0,0,38,40,7,57,51,10,21,37,121,121,17,0,2,7,96,113,114,46,7,0,2,11,10,14,61,86,20,14,43,16,0,0,6,69,121,121,105,3
139,138,2,0,5,0,0,0,22,38,45,24,37,1,0,4,21,33,68,58,11,2,0,26,83,54,44,31,11,20,3,10,21,43,33,22,8,1,25,21,6,43,95,33,115,30,4,14,29,30,36,40,34,12,3,26,115,50,24,10,10,6,3,12,23,80,70,27,10,12,91,112,29,30,32,9,115,12,12,51,27,57,87,77,17,17,9,4,112,115,67,27,24,35,30,61,54,25,12,13,0,0,6,115,49,45,28,2,25,0,1,92,39,60,44,42,30,3,0,2,68,52,38,58,34,12,3,10,29,33,56,74
139,138,2,0,39,36,64,68,31,7,1,7,69,40,36,57,26,1,0,10,40,80,41,33,13,0,9,110,42,40,26,2,0,2,19,114,47,19,18,22,24,37,29,62,114,114,66,29,17,15,6,7,26,56,79,83,114,9,22,54,17,25,32,10,9,17,114,93,29,89,60,21,13,5,7,21,114,43,25,8,28,7,4,43,36,31,29,55,114,15,4,17,10,59,89,25,6,0,12,8,16,37,32,20,22,23,3,10,75,45,44,23,6,2,0,35,33,42,63,56,30,0,0,12,25,33,48,22,10,0,0,1
143,91,2,0,2,63,76,14,0,0,0,0,8,48,65,79,26,6,0,0,0,41,124,85,27,22,0,0,0,32,124,89,6,2,0,0,22,10,11,29,3,0,0,0,124,71,58,46,0,0,0,2,15,56,124,120,2,0,0,0,1,37,124,124,7,0,0,0,18,2,1,19,8,0,0,1,124,10,3,5,3,0,0,41,90,26,19,25,24,6,0,18,54,36,33,121,49,0,0,2,4,0,0,8,7,0,0,0,124,0,0,2,1,0,0,45,111,24,6,7,9,1,0,24,87,37,2,39,36,0,0,1
144,164,2,0,74,88,3,2,13,6,0,0,67,111,21,0,0,0,0,0,55,111,9,0,0,0,0,6,40,32,0,0,8,7,2,10,111,80,0,0,1,2,0,14,111,81,0,0,1,6,2,14,39,45,0,0,4,46,28,44,18,0,0,0,15,36,25,74,74,8,0,0,0,0,16,111,111,3,0,0,0,43,68,94,49,0,0,0,1,111,98,72,59,0,0,0,28,50,18,64,56,0,0,0,0,1,20,85,21,5,1,0,0,79,111,56,111,25,1,0,0,41,70,68,62,8,0,2,42,64,12,26
144,164,2,0,72,48,15,17,26,0,0,1,29,52,114,25,0,0,0,0,0,36,107,50,8,0,0,0,5,4,13,72,27,1,0,11,97,55,74,73,14,0,0,0,114,77,82,30,0,0,0,5,5,4,93,114,9,0,0,1,0,0,8,114,30,0,0,2,33,27,114,53,0,0,1,15,99,48,78,20,0,0,0,19,22,11,16,106,43,0,0,10,0,0,1,97,110,5,0,0,49,10,14,5,0,0,0,114,28,37,60,7,0,0,0,38,4,15,37,69,20,0,0,1,0,0,0,103,114,4,0,0
147,127,2,0,1,1,0,21,37,59,58,25,32,37,4,14,25,46,45,25,125,58,1,2,0,1,39,67,21,2,2,5,6,35,84,30,14,4,1,25,110,25,19,9,32,16,3,11,17,78,85,57,125,34,4,8,11,10,44,125,46,11,5,18,66,57,15,17,13,13,7,10,112,70,32,12,55,36,28,75,51,37,19,13,125,48,4,12,19,30,24,67,71,32,0,1,68,85,17,19,15,4,1,2,42,35,34,40,42,16,5,19,37,34,58,71,123,25,4,8,21,21,18,79,65,5,1,4,27,37,16,43
152,159,2,0,109,17,0,0,1,0,2,31,64,14,0,0,9,47,20,38,19,0,0,0,38,42,29,68,4,0,0,0,97,52,30,21,37,2,0,0,0,3,38,110,34,3,0,0,1,110,87,87,109,7,0,3,40,59,32,108,14,18,0,2,110,75,13,9,19,3,2,9,4,12,43,55,64,94,0,0,1,60,58,27,110,83,1,5,44,92,17,17,10,19,19,15,73,105,51,14,16,49,7,31,25,8,9,4,65,110,14,8,21,28,7,3,26,34,9,13,32,78,25,13,16,74,75,25,21,36,5,5
152,159,2,0,60,10,5,65,86,10,8,52,17,21,9,96,91,5,18,9,18,45,63,8,1,3,7,2,0,48,72,15,2,0,0,0,71,15,12,37,33,9,11,51,45,18,18,111,101,1,1,9,111,71,84,17,6,0,0,10,13,35,111,51,1,0,0,1,68,19,5,11,48,39,35,86,66,15,68,111,18,1,8,107,111,58,111,38,1,0,1,18,49,22,44,54,5,0,0,21,51,56,14,17,37,9,2,18,39,15,11,19,13,0,9,111,34,22,46,5,0,0,9,111,16,31,32,13,1,0,1,26
153,125,2,0,27,32,3,7,10,26,27,22,106,54,2,4,1,1,21,77,21,4,6,20,16,23,63,25,19,11,12,12,18,35,22,10,25,5,4,17,18,73,65,37,128,31,2,5,7,12,39,128,81,19,4,14,120,98,9,18,61,29,2,2,22,41,14,42,39,33,23,67,42,13,8,11,128,52,5,13,11,19,21,60,89,28,1,2,61,103,31,33,63,44,0,5,66,45,1,6,32,8,1,9,23,28,49,59,121,19,3,6,18,18,18,98,66,3,2,5,42,43,19,54,36,2,0,2,42,128,24,33
157,93,2,0,119,10,3,4,2,1,2,119,55,23,64,36,8,0,0,39,16,43,89,62,11,0,0,2,80,119,19,1,0,0,0,4,106,77,34,6,1,0,0,61,119,41,13,9,2,0,0,93,45,45,42,80,23,0,0,3,119,119,16,5,0,0,0,4,47,75,51,15,0,0,0,3,119,53,11,3,0,0,0,60,93,50,33,17,0,0,0,36,43,116,15,1,0,0,21,63,17,31,34,2,0,2,2,4,92,71,28,0,0,0,0,35,96,51,4,0,0,0,0,20,5,10,8,0,0,0,16,30
159,133,2,0,25,7,7,2,10,28,20,49,21,56,16,16,54,17,9,11,106,109,4,2,4,10,13,17,21,39,3,1,4,95,23,6,43,53,7,3,13,31,22,38,109,62,5,2,10,12,20,31,60,52,6,4,17,43,29,19,37,78,8,0,5,40,22,6,25,103,22,20,109,27,3,6,109,29,1,2,39,26,22,109,73,29,1,0,5,52,41,37,59,23,0,0,5,58,74,24,37,30,2,4,109,102,9,12,81,109,9,3,32,46,27,28,16,22,5,1,6,99,101,10,5,12,3,0,0,88,109,6
177,76,2,0,34,9,0,2,1,5,48,52,130,11,0,0,0,0,7,90,72,0,0,0,0,0,3,91,2,0,0,0,0,0,3,13,120,56,16,4,0,2,22,59,119,34,10,5,0,1,49,108,130,9,1,0,0,0,19,130,29,0,0,0,0,0,2,14,111,14,9,5,23,30,21,66,130,69,62,19,0,0,6,43,130,110,23,4,0,0,1,10,27,2,0,0,0,1,5,7,106,21,2,4,18,11,3,11,130,39,14,0,0,0,0,100,65,51,9,0,0,0,0,46,7,0,0,0,1,3,1,3
177,111,2,0,2,0,0,44,90,38,26,7,64,53,15,44,42,26,6,8,38,83,39,2,2,7,17,12,5,22,12,14,29,23,18,6,8,0,0,1,32,122,71,4,122,29,2,1,10,84,23,31,58,15,9,1,30,122,62,15,6,14,4,1,9,86,122,39,38,8,0,32,122,59,10,5,122,20,0,1,6,65,37,41,37,23,2,0,28,122,63,17,31,92,27,3,15,43,19,11,29,13,0,20,122,19,0,0,55,27,1,2,39,60,7,5,53,89,1,0,14,60,15,6,36,34,1,0,6,82,35,6
177,111,2,0,28,5,3,33,36,3,2,32,31,3,8,90,24,1,9,51,41,7,7,45,9,0,48,121,70,16,0,0,0,0,10,96,62,16,7,72,79,0,0,12,121,55,36,86,7,0,0,17,84,27,43,121,12,0,0,9,121,62,6,9,0,0,12,41,54,20,8,58,86,15,2,14,121,58,10,19,19,4,0,58,62,20,33,121,35,13,1,17,36,6,9,61,40,11,58,53,19,24,35,16,34,14,3,13,105,117,31,6,10,3,2,12,25,28,9,20,74,27,5,9,3,16,18,82,41,9,2,2
185,79,2,0,30,23,28,16,11,26,13,25,110,24,11,7,0,1,11,57,86,35,22,16,0,0,19,48,138,29,0,0,0,0,0,25,45,11,0,3,44,45,7,11,138,55,16,6,0,1,3,28,94,138,88,17,0,0,0,1,94,82,2,0,0,0,0,0,46,43,7,5,15,12,7,6,138,47,3,0,0,0,0,70,138,52,17,0,0,0,0,99,36,20,1,0,0,1,0,10,83,35,7,0,0,0,3,48,90,37,2,0,0,0,0,69,117,0,0,0,0,0,0,138,53,0,0,0,1,0,0,38
186,108,2,0,27,2,6,92,23,0,2,45,112,17,23,58,8,0,1,71,74,21,105,95,0,0,0,59,35,11,73,86,11,4,14,40,112,11,17,74,14,0,1,56,68,14,23,112,80,4,3,58,112,33,13,13,9,2,1,112,24,16,26,71,76,14,2,12,42,30,49,25,22,8,3,41,34,50,48,38,62,9,10,41,112,112,28,9,8,5,16,42,21,14,7,29,33,14,31,32,67,51,29,14,25,3,0,3,7,13,24,39,54,15,16,25,10,17,6,10,6,10,75,101,13,2,0,0,3,10,26,62
194,71,2,0,146,109,21,0,2,2,0,6,146,108,44,6,0,0,0,25,33,111,30,2,0,0,0,1,8,6,0,0,0,1,2,7,146,43,14,5,0,0,0,44,146,14,0,0,0,0,0,92,79,11,0,0,3,4,2,6,5,0,0,0,0,2,3,9,60,86,92,55,2,0,0,18,146,146,6,0,0,0,0,6,71,14,0,0,9,14,1,2,2,0,0,0,1,2,2,15,14,80,104,32,0,0,0,0,50,146,21,2,8,2,0,0,6,10,0,0,14,13,1,0,0,0,0,0,0,2,5,9
212,124,2,0,17,18,4,8,57,37,14,20,41,19,16,52,58,13,2,18,142,31,13,27,21,2,0,15,33,14,17,89,121,6,0,2,22,32,35,28,14,40,22,25,68,20,9,4,88,58,4,28,142,17,0,1,24,16,3,42,51,2,0,38,142,23,4,17,3,32,45,34,33,26,0,0,44,36,12,17,90,60,9,9,142,77,3,3,5,4,1,47,34,12,1,52,116,8,2,24,0,3,6,10,100,57,1,0,77,37,2,2,50,48,13,32,127,65,2,0,0,0,2,77,32,21,5,44,27,0,0,24
213,36,2,0,81,71,0,0,0,0,0,0,123,116,0,0,0,0,0,3,123,37,0,0,0,0,0,18,123,5,0,0,0,0,0,23,123,56,0,0,0,0,0,2,123,27,0,0,0,0,0,33,123,20,0,0,0,0,0,24,123,13,0,0,0,0,0,26,123,9,0,0,0,0,0,31,123,18,0,0,0,0,0,16,123,25,0,0,0,0,0,33,65,4,0,0,0,0,0,84,113,0,0,0,0,0,0,50,99,4,0,0,0,0,0,95,56,1,0,0,0,0,2,114,21,0,0,0,0,0,0,94
215,17,2,0,74,112,0,0,0,0,0,0,49,114,2,0,0,0,0,0,64,114,4,0,0,0,0,0,30,86,26,0,0,0,0,0,112,97,0,0,0,0,0,11,114,114,1,0,0,0,0,21,57,114,4,0,0,0,0,2,52,106,0,0,0,0,0,0,69,61,9,0,0,0,0,17,114,41,0,0,0,0,0,52,114,51,0,0,0,0,0,36,74,100,1,0,0,0,0,0,77,31,0,0,0,0,0,23,81,111,0,0,0,0,0,1,114,102,0,0,0,0,0,4,94,58,0,0,0,0,0,0
218,91,2,0,1,0,0,0,0,100,106,3,4,0,0,0,0,116,116,9,5,0,0,0,6,41,109,47,38,15,2,4,12,20,26,24,1,0,0,26,53,116,58,2,71,9,0,8,10,49,66,27,27,9,0,1,31,73,57,29,102,30,0,0,1,9,36,76,6,4,4,65,69,12,5,8,48,6,0,28,53,39,63,29,46,103,10,4,29,43,33,15,67,116,6,1,1,2,1,5,29,35,13,37,95,24,12,12,80,7,0,18,116,57,22,16,116,116,0,0,0,2,6,10,36,70,1,0,3,29,23,5
218,91,2,0,7,8,5,122,122,2,0,0,77,20,18,89,44,0,3,97,54,10,7,7,13,7,31,122,18,24,22,8,4,1,14,20,4,2,1,40,122,24,0,0,36,58,41,54,70,12,2,9,25,37,23,55,23,0,30,54,97,70,3,1,0,0,21,54,1,1,6,42,122,40,1,0,88,46,25,29,44,14,3,19,39,74,26,56,25,0,0,3,66,122,7,2,0,0,0,0,0,2,19,105,41,1,0,0,13,58,63,51,12,1,1,4,27,118,66,10,1,0,0,2,44,122,5,0,0,0,0,0
218,187,2,0,6,13,10,19,28,4,1,2,34,6,1,0,6,30,23,21,178,17,0,0,1,8,8,49,83,23,3,4,4,0,0,13,0,1,2,36,84,12,4,0,55,1,0,9,32,68,32,13,178,24,0,0,2,10,6,26,96,30,5,0,0,0,0,26,0,0,0,7,129,50,6,0,72,6,2,34,38,36,23,3,178,30,1,3,2,2,1,22,105,35,13,4,0,0,0,7,0,0,0,2,129,47,4,0,84,29,0,1,12,19,18,2,178,99,0,0,0,0,0,6,74,19,4,0,0,0,1,24
