24,161,2,0,59,22,49,25,19,29,20,37,63,9,1,5,2,1,33,100,11,6,22,31,38,31,12,20,31,23,13,5,4,8,10,25,14,9,66,62,75,85,22,29,115,62,23,7,1,4,27,107,51,37,43,52,18,7,9,27,15,37,33,15,8,13,13,8,2,4,94,109,75,35,1,0,82,20,27,30,58,44,38,115,82,15,2,6,11,9,44,115,15,10,9,24,25,27,27,13,4,2,16,64,64,29,6,4,37,16,62,101,58,26,14,21,91,21,3,6,11,43,115,55,3,3,3,7,2,91,115,2
24,161,2,0,8,10,2,48,93,78,25,1,57,26,11,41,31,61,83,38,111,74,10,2,3,2,2,43,6,10,7,33,44,16,8,3,1,0,1,80,92,92,44,2,81,111,47,73,40,25,16,21,72,111,46,16,24,12,1,18,20,16,12,28,33,41,32,15,12,18,8,65,108,84,37,10,111,111,18,7,7,19,16,58,59,28,12,25,24,19,18,34,9,22,46,39,19,7,9,9,22,16,5,20,66,93,30,53,49,84,14,2,3,3,60,111,13,20,10,10,30,22,34,53,19,14,8,3,3,5,10,17
24,227,2,0,2,1,0,0,17,37,26,31,60,11,1,0,0,1,49,110,41,36,68,21,0,3,104,43,50,68,51,9,0,1,86,83,14,20,2,0,5,15,10,9,124,43,2,0,0,0,0,40,124,56,65,7,5,9,0,50,25,55,76,7,32,105,49,8,40,13,11,4,0,2,3,7,124,53,0,0,0,0,0,19,124,40,0,0,23,27,37,82,12,0,0,0,124,124,37,14,35,6,3,1,1,8,22,30,55,10,0,0,0,6,7,40,19,0,0,0,4,33,124,76,0,0,0,0,39,72,83,12
32,90,2,1,122,49,0,0,0,0,0,12,122,46,0,0,0,0,6,17,33,96,0,0,0,0,1,9,9,122,0,0,0,0,0,0,122,31,14,1,0,0,9,81,89,15,0,0,0,16,91,92,122,55,0,0,0,1,13,100,30,34,0,0,0,5,3,11,23,14,110,67,0,0,4,26,112,78,28,6,0,3,29,31,122,93,0,0,0,0,3,35,32,15,0,0,0,8,18,21,5,8,38,70,5,7,11,4,55,122,82,10,0,0,0,0,99,97,12,0,0,0,0,2,28,60,0,0,0,0,2,4
33,77,2,1,106,69,0,0,0,0,0,8,76,88,8,0,0,0,0,8,50,132,51,0,0,0,0,3,26,132,35,0,0,0,0,0,132,64,0,0,0,0,0,13,129,14,0,0,0,0,0,73,132,64,0,0,0,0,0,44,76,64,0,0,0,0,0,10,53,60,0,0,0,0,0,2,127,38,0,0,0,0,0,26,132,55,0,0,0,2,10,46,77,8,0,0,0,8,42,66,31,33,15,0,0,0,0,2,45,17,61,2,0,0,0,49,93,13,16,0,0,6,37,132,59,9,0,0,0,19,69,60
33,151,2,0,12,76,82,2,0,0,0,0,120,120,99,1,1,7,3,17,14,18,120,18,5,45,66,14,11,2,120,41,0,1,32,41,9,15,120,58,4,1,0,0,120,63,40,33,15,11,2,21,28,23,109,94,48,63,60,23,82,76,72,8,1,3,32,66,2,2,48,50,53,54,1,1,52,32,15,24,26,31,10,92,48,23,79,25,2,3,2,75,9,35,52,5,9,22,22,11,1,1,2,59,54,26,1,2,28,74,11,27,27,14,7,35,38,62,3,4,2,2,2,31,6,8,13,25,13,14,9,5
33,151,2,0,79,5,1,2,29,64,39,26,40,2,3,10,18,28,59,102,17,17,22,21,10,12,9,14,8,9,11,10,7,22,11,7,116,4,14,72,102,29,8,58,116,60,34,44,36,22,22,78,37,3,0,1,33,107,48,30,3,3,2,1,26,51,73,55,116,1,10,34,7,37,64,116,32,29,25,24,5,86,116,25,38,27,42,21,28,63,58,19,17,87,53,15,7,10,18,19,20,0,0,0,0,12,57,116,81,2,0,0,0,23,48,73,116,24,28,8,0,1,3,39,13,38,34,8,1,5,7,7
34,247,2,0,56,0,0,0,0,0,1,102,121,3,0,0,0,0,4,129,14,3,0,0,1,7,20,53,0,0,0,0,1,2,1,0,77,18,3,3,0,0,2,23,129,90,0,0,0,7,5,69,50,41,1,0,7,124,35,25,45,20,0,0,1,27,28,14,43,9,14,25,2,0,0,24,129,12,0,1,0,24,46,129,68,8,0,0,2,129,70,61,129,40,0,0,0,12,21,80,2,10,35,93,18,0,0,4,15,7,18,17,4,2,16,65,32,0,0,0,2,14,54,75,99,0,0,0,0,1,47,125
38,81,2,1,34,58,12,0,0,0,0,0,28,124,44,0,0,0,0,0,94,124,11,0,0,0,0,0,64,34,0,0,0,0,0,3,92,37,2,0,0,0,0,45,124,115,6,0,0,0,0,33,63,94,2,0,0,0,0,5,63,96,0,0,0,0,0,0,81,10,0,0,0,0,0,45,124,16,0,0,0,1,3,69,89,14,0,0,0,6,31,71,110,69,0,0,0,0,2,47,37,8,8,0,0,0,0,28,111,12,5,0,0,7,25,124,56,3,0,0,0,35,77,84,124,5,0,0,0,0,5,116
39,142,2,0,28,9,0,0,0,0,0,1,154,114,0,0,0,0,0,3,103,44,3,5,2,20,28,7,6,6,6,4,8,10,19,21,59,1,0,0,0,0,0,8,154,26,0,0,9,5,0,10,94,12,1,13,89,100,48,27,101,9,1,6,9,15,31,71,57,0,0,0,0,0,0,10,154,5,0,5,8,1,4,46,79,25,29,89,80,19,29,18,81,52,19,10,5,25,26,14,25,0,0,0,0,0,0,9,137,0,0,0,0,1,24,144,26,2,2,5,2,30,127,64,30,18,7,5,1,14,54,26
39,148,2,0,134,94,0,0,0,0,0,1,117,56,2,4,2,16,23,4,7,8,9,6,7,11,24,24,4,2,2,5,14,23,27,9,134,26,0,0,3,1,0,5,100,13,0,7,80,101,48,20,116,8,1,5,14,25,50,97,18,8,14,22,13,7,5,7,134,7,0,3,5,0,1,23,85,22,26,85,95,19,18,12,121,76,26,19,10,21,21,17,15,1,0,0,2,58,40,24,128,0,0,0,0,0,17,107,26,2,4,9,3,29,129,60,26,21,8,5,1,20,78,37,4,11,16,17,7,42,18,16
41,245,2,0,6,0,1,1,3,6,23,27,112,0,0,0,0,0,7,134,109,0,0,0,0,0,2,134,2,0,0,0,0,0,7,27,4,2,4,2,1,2,12,16,120,8,0,0,0,0,2,86,134,27,0,0,0,0,1,134,24,8,0,0,1,7,17,59,4,8,18,35,4,0,2,5,134,54,5,4,0,0,1,18,134,134,1,0,0,16,12,47,28,34,2,0,2,103,47,14,2,13,28,30,3,0,0,0,63,5,6,26,8,0,0,46,97,5,0,0,0,33,55,134,62,11,0,0,0,94,51,27
44,219,2,0,43,15,0,0,0,0,11,16,125,75,1,0,0,0,6,33,58,68,68,61,9,0,0,7,60,125,39,15,4,5,0,0,109,25,0,0,0,0,4,9,125,105,1,0,0,0,0,14,94,80,57,5,0,0,0,22,14,50,23,7,12,3,0,1,113,17,0,0,0,0,0,24,125,32,1,0,0,0,1,114,115,16,0,0,0,0,3,125,24,2,0,2,0,8,11,13,105,56,0,0,0,0,0,8,91,125,40,0,0,0,0,13,91,94,15,0,1,2,1,16,13,4,0,2,37,54,15,1
46,191,2,0,60,6,1,21,120,49,14,5,130,50,1,8,24,20,26,51,78,11,0,11,130,12,0,7,0,24,16,55,130,48,19,6,83,10,1,35,130,11,1,6,130,63,1,15,41,2,1,10,64,12,0,34,75,9,9,5,2,102,79,130,114,1,1,0,31,21,14,37,100,16,3,7,130,85,14,12,24,4,4,26,41,20,12,8,6,18,31,19,23,59,26,15,5,1,5,4,15,34,24,24,10,2,3,10,10,87,27,9,2,2,3,3,9,16,11,5,2,12,14,12,15,8,1,2,5,15,30,14
53,111,2,0,79,63,18,0,0,0,1,11,43,118,118,0,0,0,8,22,2,75,118,9,2,0,6,8,98,34,39,26,8,0,12,113,75,35,20,0,0,0,3,37,66,16,4,0,0,0,103,118,118,23,16,10,1,0,43,83,43,68,58,34,6,0,2,8,2,15,27,0,0,0,1,5,65,83,22,0,0,0,17,27,118,61,4,1,0,0,17,59,83,23,9,3,0,0,18,77,0,48,118,0,0,0,0,0,7,102,117,0,0,0,0,0,25,57,26,3,1,0,5,13,56,16,13,0,0,0,6,52
65,175,2,0,80,4,0,0,22,25,6,26,135,50,34,4,1,17,33,69,14,20,46,23,11,72,52,26,23,48,36,49,21,2,5,21,79,18,10,23,21,4,2,31,135,60,34,9,1,9,17,73,40,59,98,50,10,46,28,19,65,94,23,2,0,1,3,23,54,17,14,18,34,21,3,12,135,43,15,7,1,18,22,55,49,26,41,35,12,104,54,42,135,48,7,1,0,4,7,60,59,1,0,3,38,23,13,19,135,33,17,7,2,3,9,75,35,29,54,48,11,28,26,28,98,55,6,2,0,2,2,32
65,186,2,0,1,22,128,22,1,3,119,27,17,34,128,40,4,8,68,35,54,44,30,1,3,13,22,70,24,4,0,0,0,9,38,45,32,25,12,1,0,2,128,86,128,47,13,13,8,8,86,90,46,36,10,50,66,29,27,34,37,30,8,33,25,21,43,41,28,85,64,0,0,0,2,9,128,42,4,6,4,8,91,93,20,8,3,13,32,56,128,47,19,11,3,12,13,21,128,63,9,13,24,2,1,7,15,9,11,10,22,31,10,4,19,8,2,6,20,25,15,20,61,9,16,17,16,8,1,4,38,23
66,156,2,0,3,3,1,9,12,19,47,29,4,29,28,20,19,23,17,2,19,134,46,1,6,10,5,1,16,134,69,16,16,2,5,7,27,6,1,13,8,18,36,14,134,134,57,5,1,6,13,13,53,134,104,41,29,3,4,23,31,43,27,24,44,11,19,38,36,6,0,12,14,20,11,9,134,51,5,3,4,5,3,86,66,48,57,36,60,15,6,32,24,118,67,6,5,1,3,8,52,44,0,0,0,5,7,7,134,134,32,0,0,0,0,31,60,90,42,1,1,3,5,17,7,25,28,2,2,14,7,5
66,166,2,0,11,22,31,22,21,11,1,2,134,70,8,8,5,4,5,19,76,40,41,32,9,47,39,22,66,52,17,9,3,10,9,25,36,2,2,3,40,47,27,16,134,78,16,7,7,10,7,30,55,47,61,80,8,45,37,23,125,100,12,8,1,7,7,23,59,25,11,15,18,7,6,14,134,56,10,6,3,1,14,84,58,30,33,36,10,34,67,58,127,54,5,3,1,3,5,42,24,10,11,10,32,25,5,13,134,73,14,4,1,2,15,108,40,47,47,59,11,5,32,50,79,59,6,4,1,1,4,26
68,216,2,0,85,17,1,1,0,0,0,6,119,24,0,0,0,0,11,81,48,24,6,0,0,0,113,116,3,3,0,4,9,8,119,45,66,14,9,0,0,0,1,38,119,26,8,0,0,0,24,119,102,14,1,0,2,2,59,119,15,0,0,7,55,49,74,20,16,97,119,11,0,0,3,18,30,119,119,0,0,0,2,17,87,112,38,3,5,0,0,9,10,5,9,45,59,5,0,0,16,25,23,1,0,0,19,83,14,27,28,0,0,0,48,99,20,25,13,4,0,0,13,60,0,1,15,24,3,1,11,8
70,241,2,1,1,0,1,5,11,32,4,3,98,1,0,4,5,9,4,73,70,7,5,121,65,1,0,21,5,48,21,67,22,1,1,2,23,10,22,48,12,5,2,4,117,37,37,32,6,1,0,26,121,31,17,104,15,0,0,35,18,39,36,121,17,0,0,5,26,92,41,9,5,0,1,4,27,121,121,11,3,0,0,0,79,106,121,45,5,1,0,4,11,21,66,95,7,5,6,9,64,103,16,0,0,0,0,0,114,101,32,3,0,0,1,16,15,13,39,45,58,31,6,9,2,3,5,7,52,31,19,36
70,241,2,0,1,19,119,26,7,3,6,4,31,98,124,0,0,0,7,25,35,115,79,0,0,3,10,18,76,44,7,3,6,27,20,10,1,10,39,5,2,13,124,38,22,34,50,0,0,0,124,117,96,70,35,0,0,0,60,101,18,44,52,53,15,13,4,6,1,14,14,20,13,6,34,7,92,42,32,2,0,0,44,42,124,59,2,0,0,0,15,84,33,34,24,20,13,8,45,43,6,13,7,7,13,4,10,14,45,20,20,3,0,2,25,33,124,3,1,0,0,0,17,112,72,4,0,0,0,0,36,78
71,114,2,0,18,1,0,0,0,5,39,51,119,21,1,0,0,14,58,63,119,90,12,0,0,26,45,78,7,17,6,27,32,52,80,25,10,13,4,2,0,0,5,4,119,87,0,0,0,3,11,33,95,23,0,0,2,110,105,68,94,55,0,1,3,66,75,56,11,5,2,0,0,0,0,6,54,6,0,0,3,23,34,77,69,8,4,7,15,119,101,61,119,107,1,0,0,7,18,62,1,0,0,0,0,0,3,7,8,1,1,3,3,3,3,16,59,63,29,18,11,9,2,9,119,53,5,0,1,29,30,48
71,114,2,0,0,3,11,2,1,0,0,0,0,8,14,2,0,0,0,0,0,0,7,10,6,2,0,0,0,5,3,1,3,3,1,0,5,3,13,24,23,15,11,8,59,52,58,10,0,2,6,21,6,13,70,118,12,0,0,0,30,51,26,28,4,0,0,0,11,15,118,118,39,11,7,8,118,59,82,44,4,1,4,37,87,46,118,116,5,0,0,13,21,27,118,112,22,2,1,1,46,22,98,117,22,1,2,3,31,23,81,118,34,1,1,11,118,75,54,16,4,0,6,22,17,7,38,117,102,8,9,2
71,129,2,1,12,0,1,4,8,32,27,36,119,32,13,10,14,49,37,65,119,63,1,1,1,38,49,83,9,8,2,38,34,53,85,35,15,4,3,4,2,0,0,14,119,109,23,8,3,4,5,25,97,43,3,2,16,119,80,54,104,80,7,6,12,65,64,66,12,24,6,0,0,0,0,4,59,9,1,1,2,23,30,60,65,11,5,6,13,108,81,59,119,116,5,1,1,5,13,61,0,10,6,1,0,0,0,0,1,2,5,9,3,3,3,3,56,63,26,13,8,9,3,9,119,49,3,0,1,26,26,48
71,129,2,0,0,0,0,1,13,17,3,0,0,1,5,4,15,3,2,0,0,1,12,13,16,0,0,0,0,5,12,1,0,0,0,0,7,2,8,34,33,17,11,8,66,45,51,15,1,3,6,16,6,9,66,98,40,7,2,0,27,15,12,12,16,13,16,20,11,15,121,121,38,6,4,5,121,49,73,51,15,3,5,36,76,33,121,121,43,3,1,21,38,27,121,121,22,6,6,14,37,19,65,121,37,3,5,3,37,28,75,121,66,6,5,19,121,89,69,29,5,1,9,27,10,6,64,121,43,4,8,1
72,85,2,0,31,6,1,0,0,0,0,25,41,21,18,2,0,42,94,87,110,91,25,2,4,43,73,33,51,89,34,8,10,8,33,9,32,16,3,0,0,0,0,1,110,110,52,2,0,4,4,14,87,110,71,3,7,50,38,16,52,21,1,0,3,44,110,47,23,6,8,0,0,0,0,5,110,10,1,0,0,18,52,102,65,25,4,0,5,104,110,39,74,110,7,0,2,16,12,11,0,1,2,0,0,0,0,1,4,21,6,0,0,5,20,20,110,98,6,0,0,11,26,11,108,56,1,0,1,26,54,22
71,100,2,1,14,2,0,0,11,88,67,72,117,15,0,0,8,60,20,117,96,10,0,2,24,117,57,81,40,6,6,10,17,80,71,87,14,16,0,0,0,11,18,10,117,78,0,0,1,9,6,40,63,20,11,15,61,88,29,40,106,117,34,15,23,21,9,33,23,13,0,0,0,0,0,4,67,8,0,0,0,6,35,94,44,5,1,0,3,58,92,72,117,57,3,0,0,11,19,117,2,16,3,0,0,0,0,0,1,2,3,2,0,0,9,10,56,21,1,0,0,3,18,15,103,19,0,0,0,25,19,54
72,136,2,0,41,39,13,7,4,2,1,8,122,71,8,1,4,48,41,37,65,40,6,4,12,97,113,62,59,28,9,54,22,2,11,33,41,13,3,1,0,2,10,27,49,10,3,5,10,88,88,50,122,122,10,3,5,22,25,52,57,104,11,42,32,14,26,7,0,3,7,8,1,1,1,2,48,62,29,17,10,13,6,8,122,96,12,1,1,29,38,55,42,9,2,4,12,102,122,58,0,39,122,59,0,0,0,0,48,17,37,68,1,0,3,24,34,17,15,2,1,42,53,36,61,58,12,3,6,32,20,20
72,168,2,0,19,28,53,42,33,10,1,4,33,42,33,36,23,5,1,7,154,77,14,9,4,2,5,30,55,40,57,37,8,36,26,16,24,11,31,12,8,29,48,10,46,6,13,10,71,66,20,15,154,74,14,6,4,12,11,36,49,30,47,54,7,65,45,25,24,9,4,14,55,69,57,32,96,15,3,13,43,25,23,34,154,45,11,6,4,2,13,112,43,25,38,46,12,35,51,51,18,25,67,65,33,5,0,2,46,30,24,20,27,9,2,7,154,89,15,3,1,1,6,60,37,46,55,46,5,9,24,26
73,108,2,0,29,45,1,0,0,4,8,9,115,90,1,1,8,35,25,32,68,49,30,15,30,115,84,54,74,43,19,34,15,8,12,37,35,16,2,0,0,0,4,29,71,20,0,1,3,20,90,77,115,115,51,8,8,15,31,48,28,90,31,37,58,26,43,12,1,3,5,3,0,0,1,3,81,68,2,0,0,0,16,22,115,55,0,0,0,57,88,68,65,35,1,7,9,63,114,61,6,2,1,0,0,0,1,4,36,7,0,0,1,6,12,36,66,14,4,6,9,69,76,45,115,105,3,2,1,11,20,29
73,121,2,0,53,50,1,0,0,0,6,10,127,46,0,0,0,33,51,49,50,21,0,0,3,88,127,56,55,17,5,38,14,3,15,34,47,10,0,0,0,3,12,44,47,8,1,3,10,100,114,58,127,127,1,0,2,29,39,54,63,117,11,29,24,5,10,5,8,0,0,1,1,1,3,15,47,56,32,25,16,21,10,11,127,101,15,3,1,23,36,55,51,17,1,5,12,78,127,57,8,10,4,0,0,0,0,3,76,36,6,0,0,2,7,23,45,37,3,0,3,62,68,29,58,74,13,3,8,46,40,27
75,219,2,0,1,0,0,0,5,118,119,31,34,4,1,3,0,36,82,106,42,13,17,5,0,5,10,47,1,11,6,2,12,27,14,1,15,0,0,0,0,22,119,61,119,42,0,0,0,14,31,77,81,20,0,0,0,98,61,26,17,3,0,3,4,32,73,55,50,65,0,0,0,8,34,23,119,86,0,0,0,42,43,42,36,12,0,0,0,119,66,19,98,64,0,0,0,17,24,46,24,119,26,0,8,37,7,3,25,44,0,0,2,119,70,28,28,3,0,0,0,18,33,92,27,8,0,0,0,2,55,72
78,15,2,1,15,11,1,0,25,24,6,9,127,27,0,0,2,2,9,71,102,5,0,0,0,0,0,71,127,7,0,0,0,0,8,127,15,4,0,0,31,43,22,18,127,51,0,0,0,0,22,53,127,54,0,0,0,0,0,35,122,65,13,0,0,0,4,43,22,3,0,0,11,21,0,9,127,27,0,0,0,0,1,85,114,26,2,0,0,0,17,113,119,20,2,0,0,0,9,114,21,6,0,0,3,1,2,5,127,53,0,0,0,0,0,20,92,29,1,0,0,0,0,14,81,14,0,0,0,0,6,66
79,94,2,0,100,80,23,1,7,33,19,28,66,26,1,2,11,80,77,47,42,17,9,24,29,13,9,23,12,2,5,12,54,62,28,43,50,18,5,1,9,94,63,72,115,84,0,0,8,59,28,47,58,59,3,29,51,47,42,15,5,4,29,115,105,32,13,13,31,40,1,0,0,22,27,19,115,67,0,0,8,44,28,55,61,25,15,11,30,115,112,70,72,26,20,41,11,6,18,52,38,21,0,0,0,0,1,19,48,23,0,1,5,23,49,42,87,106,36,10,14,18,14,23,34,84,21,21,25,9,11,5
79,80,2,0,55,37,1,2,79,46,4,33,36,28,8,14,100,100,47,37,51,32,14,21,8,6,10,37,13,7,10,13,23,43,19,32,42,1,0,1,35,109,93,109,109,109,18,14,51,72,37,43,41,99,23,43,32,22,24,9,3,3,29,92,53,20,5,5,50,51,17,1,1,35,38,41,109,98,28,1,8,46,32,46,59,18,0,3,10,83,102,55,28,8,11,24,20,11,7,20,76,18,2,0,0,0,5,48,41,24,9,1,12,88,44,45,109,71,0,0,6,35,15,23,30,34,2,18,31,12,9,3
82,190,2,0,52,67,12,0,0,51,23,4,114,50,4,11,11,10,21,23,42,12,5,30,31,7,23,65,3,4,28,114,41,0,0,1,33,88,21,0,0,6,57,21,114,63,52,27,8,3,11,39,49,76,114,38,25,7,1,11,46,21,26,34,46,17,6,17,14,112,107,6,0,2,34,10,114,85,28,0,1,6,8,41,37,8,23,6,37,114,58,31,49,0,0,5,87,58,30,55,0,16,49,30,67,41,39,19,32,12,8,0,8,10,35,98,24,9,13,35,113,76,30,36,51,32,22,30,26,11,17,40
82,217,2,0,51,3,1,0,0,7,19,88,6,2,0,0,12,76,46,12,4,1,11,15,10,14,50,30,18,24,66,11,1,0,1,9,117,6,0,0,9,43,8,69,14,1,0,0,43,117,63,19,117,20,0,0,1,19,68,95,100,28,2,1,0,13,15,24,117,8,0,0,6,90,25,87,34,6,0,0,34,117,23,19,117,23,0,0,1,5,55,86,29,8,0,0,0,68,117,32,52,19,0,0,17,117,23,10,6,0,0,0,1,41,49,98,7,0,0,0,0,2,91,76,0,4,4,1,2,59,91,7
82,217,2,0,0,62,101,1,0,0,0,0,47,45,98,9,0,0,0,1,119,49,30,81,16,0,0,2,4,13,105,121,13,0,0,0,7,113,73,11,0,0,0,0,28,24,67,105,24,0,0,4,121,31,14,21,3,0,0,30,45,10,48,121,16,0,0,4,44,121,40,28,9,0,0,0,4,27,67,121,63,0,0,0,111,121,61,30,3,0,0,7,69,39,30,31,3,0,0,4,73,60,4,19,8,1,1,3,0,5,33,85,33,15,2,0,10,41,40,8,2,12,17,9,31,11,0,1,8,2,3,24
83,209,2,0,11,113,64,0,0,0,45,49,25,95,28,3,0,0,23,60,3,8,32,48,7,3,20,11,0,7,81,15,1,7,5,3,25,29,38,0,0,0,113,112,113,28,6,0,1,3,40,113,15,1,1,2,15,32,59,53,0,0,6,4,10,30,43,53,74,108,113,1,0,0,1,18,72,113,113,11,5,0,0,5,10,14,13,64,99,19,16,11,9,0,0,10,22,6,49,81,91,12,13,0,0,0,6,113,12,22,50,7,7,7,21,98,0,3,9,48,113,25,7,2,22,0,0,12,64,3,1,18
94,49,2,0,119,26,0,0,0,0,0,1,95,57,2,0,0,1,12,18,109,14,0,5,73,2,4,31,3,2,11,27,125,3,0,1,125,13,0,0,1,2,2,7,86,6,2,11,21,56,80,56,125,10,2,25,33,7,33,116,19,18,63,113,77,0,0,1,55,107,44,4,1,0,0,0,49,71,64,91,24,13,5,5,125,105,26,13,10,5,2,13,28,12,17,22,20,17,15,2,1,55,64,16,15,1,0,0,14,22,21,15,5,9,13,8,125,29,7,2,19,10,6,26,10,0,3,9,50,79,34,1
94,80,2,0,54,35,11,12,12,8,18,27,27,45,38,82,31,6,6,5,141,112,16,7,25,12,1,11,16,4,6,9,49,79,40,0,7,40,37,20,59,19,10,2,40,7,4,19,47,78,57,39,141,15,1,16,49,10,21,98,20,5,49,83,109,37,10,1,24,9,1,23,42,14,30,26,48,37,23,115,61,21,6,6,141,88,12,13,21,10,2,14,23,6,26,38,41,35,25,1,15,31,7,4,29,22,3,2,31,8,4,13,18,64,37,27,141,18,2,4,32,23,13,68,8,0,5,24,68,111,47,1
93,96,2,0,32,31,4,6,12,8,24,20,29,18,11,55,27,21,8,6,133,40,7,8,23,20,4,21,7,2,7,8,31,80,56,1,9,44,11,5,46,25,28,8,33,5,2,20,80,117,51,38,133,14,2,23,49,25,31,122,14,8,50,94,78,50,18,2,63,30,10,13,20,18,53,47,41,44,34,126,88,22,5,6,133,117,23,21,22,16,4,17,17,8,33,31,26,39,43,4,19,52,45,8,25,11,5,2,23,10,7,15,32,62,35,23,133,22,4,12,38,21,18,64,7,2,29,30,55,65,41,1
