27,216,2,0,16,16,16,22,71,29,27,21,119,35,7,2,13,17,30,27,36,26,2,2,46,57,17,8,33,43,2,2,28,25,2,2,98,45,22,8,19,21,32,129,42,33,35,36,78,34,36,32,116,46,2,2,15,36,44,26,32,34,4,5,46,39,6,5,89,5,0,2,5,8,40,132,62,38,23,9,61,49,51,118,75,34,33,19,36,19,32,41,64,28,1,1,14,33,40,18,50,8,15,44,10,3,11,131,122,15,4,2,3,6,22,132,31,26,13,12,58,44,29,59,67,24,9,5,12,10,18,26
27,248,2,0,110,115,7,0,0,0,21,25,31,14,1,0,0,40,39,16,2,1,2,0,7,16,1,4,0,2,0,0,4,3,0,0,62,34,4,2,8,23,115,115,115,46,15,3,2,20,80,108,16,32,31,30,83,41,10,8,7,87,48,10,24,8,0,1,95,115,16,5,10,16,17,18,115,111,42,24,4,13,47,58,30,33,25,15,24,69,77,41,33,45,34,6,4,13,43,53,115,115,11,2,0,2,9,14,34,54,38,38,24,38,37,15,31,74,61,19,9,11,16,21,3,20,70,11,1,9,27,15
28,169,2,1,54,18,0,0,11,25,8,5,137,66,61,26,3,3,3,32,18,13,137,137,29,17,8,16,7,12,137,137,10,3,6,7,76,42,20,9,13,17,3,5,137,75,17,9,2,1,4,40,40,29,34,80,49,26,13,31,32,21,49,59,28,29,19,37,26,24,80,69,1,0,0,3,137,51,16,15,5,1,0,29,66,19,14,53,77,6,0,13,23,28,22,59,43,5,3,12,6,8,28,34,4,2,0,1,137,23,13,6,3,1,0,26,58,1,0,13,59,12,2,24,37,5,1,14,34,7,2,19
28,33,2,1,34,55,19,0,0,0,0,11,112,75,44,0,0,0,0,57,123,17,3,0,4,6,5,116,19,12,0,1,46,47,5,14,72,54,29,0,0,0,4,93,62,47,41,0,0,0,47,98,123,32,7,2,4,2,11,88,54,48,38,16,22,10,0,8,17,45,42,0,0,0,48,49,81,53,6,0,0,0,25,60,123,53,6,0,0,0,1,68,77,22,20,1,5,2,0,20,14,60,49,0,0,0,29,26,102,123,47,0,0,0,10,28,88,123,104,0,0,0,0,25,44,40,31,7,5,1,0,8
29,239,2,0,50,7,0,1,11,59,133,47,103,15,4,2,3,25,75,133,21,21,10,18,36,76,30,32,18,47,14,1,3,18,37,30,56,18,5,14,72,39,23,21,133,106,23,4,2,7,17,65,38,61,58,39,27,42,18,23,35,71,23,3,5,27,26,26,73,15,8,29,96,22,7,21,133,58,12,3,1,11,20,87,35,45,31,24,22,74,29,32,26,79,29,2,2,16,23,25,50,12,5,18,68,20,7,17,133,65,12,3,2,6,9,51,32,35,30,26,29,50,17,26,22,38,10,1,3,18,35,33
30,229,2,0,61,9,3,14,73,25,9,23,145,51,10,3,2,10,14,68,30,32,23,20,29,62,22,30,20,46,17,1,2,20,30,30,70,24,11,35,88,18,6,15,145,109,23,6,2,7,11,53,42,63,57,43,25,47,18,25,34,67,24,3,4,24,32,29,78,15,6,27,105,23,7,21,145,63,12,3,2,12,20,92,32,47,30,23,27,81,32,36,22,88,20,1,2,16,29,29,58,12,4,18,79,19,5,17,145,68,12,3,2,8,9,51,30,37,28,25,26,51,19,24,17,42,11,1,2,19,36,26
31,220,2,0,60,10,4,16,74,24,9,22,147,49,9,2,2,9,14,72,29,30,22,19,30,69,24,32,18,47,11,1,2,16,36,35,73,23,9,32,96,17,4,15,147,111,21,5,2,7,10,54,37,62,54,41,26,48,18,24,29,75,17,1,3,23,32,25,81,14,6,27,112,19,5,19,147,57,10,3,1,12,20,87,34,44,27,20,22,80,33,32,22,78,24,1,2,14,28,23,61,11,4,16,88,15,3,14,147,59,10,3,1,6,9,41,32,35,25,21,21,43,19,22,18,40,11,1,2,14,28,27
32,211,2,0,79,10,4,15,71,19,7,26,150,47,8,2,2,12,15,77,25,28,20,18,28,72,26,28,17,48,12,0,1,15,36,27,90,22,9,34,97,11,3,15,150,94,18,4,1,7,11,54,39,58,49,35,23,44,18,22,33,65,17,2,4,20,28,28,92,12,6,27,116,14,4,19,150,49,10,1,1,10,20,80,35,46,32,13,18,67,34,28,26,82,20,1,2,12,22,24,61,9,4,19,92,13,3,16,150,52,10,1,1,5,6,47,33,34,31,17,19,41,15,22,20,37,8,1,2,13,29,29
33,202,2,0,73,9,3,16,90,17,4,18,155,47,8,2,1,8,13,57,31,31,21,16,22,58,25,25,18,48,11,1,2,12,28,30,84,19,7,29,114,13,2,14,155,89,19,2,1,5,10,47,40,60,57,24,17,40,19,22,33,63,15,1,3,18,28,27,85,14,6,26,128,14,3,16,155,54,9,2,1,8,13,69,40,42,25,21,16,60,25,28,24,74,19,1,2,12,21,26,60,10,3,15,97,13,2,15,155,52,7,2,1,5,5,45,36,31,21,19,26,41,12,23,22,38,8,1,3,11,24,30
34,194,2,0,81,9,3,16,88,14,3,20,157,45,10,2,1,8,9,57,28,30,23,15,19,51,19,25,17,43,10,0,1,12,29,28,90,20,8,29,112,10,2,15,157,84,14,4,1,6,7,49,43,52,38,32,23,38,14,22,32,57,14,2,4,17,25,30,87,14,5,23,128,12,2,18,157,51,7,2,1,8,10,73,39,43,25,20,27,55,18,29,27,78,16,1,2,10,21,23,57,9,2,21,106,10,0,18,157,42,6,2,1,5,4,58,38,29,20,19,20,44,14,25,20,41,6,0,2,10,25,28
35,185,2,0,70,10,3,12,93,14,2,16,157,51,6,2,1,6,6,45,32,30,18,18,27,46,13,24,20,41,9,1,2,11,24,31,87,21,6,22,118,10,1,15,157,81,12,3,1,5,6,46,39,51,37,30,20,41,13,23,28,64,14,1,3,13,23,26,90,17,2,21,135,13,0,17,157,62,8,4,1,7,8,62,38,42,24,28,20,57,17,27,23,75,12,1,1,10,20,25,70,11,2,12,102,15,1,18,157,51,7,2,1,6,8,58,32,30,20,22,20,47,18,24,17,42,8,1,1,10,19,25
35,246,2,2,0,2,56,13,0,3,85,23,0,1,83,36,2,4,72,18,2,3,60,100,33,3,10,5,0,0,42,48,27,1,2,0,11,13,64,18,5,15,83,37,32,12,27,19,6,12,99,66,128,50,80,38,7,2,21,52,18,19,128,46,2,0,0,3,10,33,128,67,7,1,0,3,20,53,128,128,13,3,2,4,128,128,119,12,1,0,1,24,42,19,33,5,0,0,12,49,22,18,24,23,18,17,16,46,33,27,34,42,40,26,8,32,30,40,52,20,13,17,29,40,2,6,3,11,8,11,21,10
36,177,2,0,75,11,2,13,92,12,1,19,153,44,5,1,1,5,5,48,30,26,17,18,20,48,14,23,18,41,6,0,2,9,24,31,97,22,3,14,115,16,0,16,153,94,12,4,1,4,5,43,36,50,37,43,20,41,13,19,26,66,12,1,2,13,18,25,95,27,6,35,106,10,0,16,153,66,8,2,1,7,14,76,34,41,24,16,16,62,28,29,25,78,15,1,1,9,15,21,61,19,8,79,56,4,0,4,153,68,10,4,3,5,5,22,32,29,22,20,25,45,27,16,19,19,3,0,1,56,83,21
36,237,2,0,77,52,10,3,26,3,0,3,42,26,7,6,43,48,75,21,108,29,5,2,4,24,80,97,25,23,16,12,14,43,23,28,129,19,1,5,51,4,0,19,37,8,3,18,129,37,7,14,129,62,10,5,8,11,12,55,45,39,27,20,22,38,16,25,129,21,0,5,51,3,0,12,38,13,7,32,129,22,4,10,129,79,15,9,6,7,9,43,42,46,34,24,14,35,16,21,116,13,0,4,43,3,0,10,34,8,4,21,125,20,4,9,129,47,8,5,5,7,9,45,29,29,17,13,13,35,16,22
38,227,2,0,116,14,0,3,35,3,0,12,24,7,4,23,123,19,3,8,132,42,7,5,6,5,8,43,37,26,19,13,9,34,17,21,132,13,0,5,46,3,0,17,30,7,4,23,132,30,6,12,132,56,8,5,6,8,10,54,51,34,24,18,20,41,17,26,132,16,0,5,46,2,0,10,33,11,5,29,132,20,3,8,132,76,11,7,6,6,7,40,42,43,32,22,13,32,14,20,114,15,0,5,40,2,0,8,30,7,3,20,130,15,2,7,132,38,5,4,5,5,8,41,33,23,14,10,10,35,16,20
39,218,2,0,114,11,0,4,39,2,0,13,29,6,3,20,124,20,4,9,133,41,6,5,6,7,9,48,33,26,17,12,12,37,16,23,133,13,0,5,52,2,0,14,40,8,4,23,133,23,4,11,133,59,9,6,8,9,9,50,44,36,23,18,18,40,17,23,133,20,0,8,54,2,0,11,42,11,5,27,133,15,2,8,133,64,10,7,8,6,7,38,40,39,26,18,11,31,16,19,112,13,0,3,45,3,0,10,37,7,3,18,132,13,2,7,133,37,7,4,7,5,7,31,29,26,17,7,7,25,15,16
40,209,2,0,110,14,0,4,37,1,0,7,18,6,4,25,135,13,2,5,135,36,4,5,6,3,5,40,48,22,15,8,6,31,20,24,135,11,0,5,47,4,0,17,24,5,3,20,135,22,3,10,135,44,4,4,7,5,5,41,68,32,20,12,12,31,18,20,135,17,1,5,46,2,0,10,24,8,5,29,135,12,1,5,135,58,7,6,7,3,3,29,54,39,34,10,5,21,15,17,116,8,0,2,36,3,0,12,22,4,2,16,135,13,2,6,135,28,3,3,7,3,3,34,49,18,11,7,6,26,14,19
41,192,2,0,117,8,0,2,40,3,0,12,28,6,3,18,137,12,1,7,137,32,4,3,5,3,4,36,38,20,13,9,6,27,13,17,137,11,0,5,49,1,0,14,34,7,3,19,137,15,2,10,137,45,5,3,6,4,3,40,53,28,17,13,16,28,9,19,133,22,0,8,48,1,0,9,33,11,3,26,137,9,0,7,137,51,5,4,7,3,2,36,50,31,21,15,9,23,8,17,118,7,0,4,39,1,0,10,28,5,1,18,137,9,0,7,137,31,2,3,8,3,2,35,42,20,11,12,8,23,8,16
40,201,2,0,113,11,0,4,45,3,0,14,37,6,3,18,135,14,2,8,135,35,6,4,7,6,8,37,30,25,16,8,9,30,16,17,135,12,0,6,59,3,0,17,49,8,3,24,135,15,2,10,135,49,9,5,9,7,6,40,39,34,23,12,11,28,14,20,135,14,0,5,62,2,0,12,50,10,4,22,135,11,1,8,135,54,9,6,9,6,5,36,41,34,19,15,12,25,11,18,105,15,0,8,48,1,0,8,40,8,2,17,131,8,1,7,135,34,5,4,8,5,3,32,31,24,12,9,10,22,8,15
43,175,2,0,120,9,0,5,45,1,0,11,37,7,1,19,135,9,0,9,135,34,3,3,6,4,3,40,33,21,12,12,9,27,9,17,135,9,0,4,61,3,0,11,48,8,1,17,135,17,0,12,135,49,5,4,8,6,5,51,45,30,17,18,14,31,13,22,135,24,6,27,38,1,0,3,39,19,12,97,118,4,0,3,135,73,9,12,8,2,3,31,45,37,24,14,11,22,12,16,60,27,10,43,14,6,18,11,24,10,7,64,67,34,29,7,135,16,2,12,15,7,22,40,28,4,2,3,9,65,68,17
49,168,2,0,0,2,58,74,66,48,1,1,16,6,8,17,27,21,11,30,8,4,13,14,15,10,25,13,44,63,10,5,2,0,1,6,17,3,2,4,111,117,11,3,116,84,48,14,18,34,6,16,27,31,86,80,25,28,9,8,94,83,5,4,2,2,1,6,52,25,0,0,47,117,19,14,117,54,4,2,10,44,14,57,55,6,6,13,47,117,28,40,117,11,0,0,1,6,4,46,54,99,4,2,20,22,1,1,42,70,0,0,50,92,0,1,84,46,0,0,34,104,8,6,117,44,0,0,0,0,1,8
49,168,2,0,95,3,0,34,74,1,0,29,94,0,1,39,99,1,0,31,72,15,10,74,86,3,1,24,125,28,5,1,0,2,5,63,68,11,10,125,67,0,0,9,125,31,35,65,22,3,3,27,38,13,34,125,75,12,2,10,125,15,3,14,8,3,8,87,10,6,32,125,19,0,0,0,92,21,20,57,28,33,63,36,11,13,10,42,66,89,62,8,66,6,16,17,10,7,32,57,0,0,8,40,42,2,0,0,0,0,3,59,106,13,11,1,9,24,13,9,6,11,18,16,2,6,21,15,3,11,10,6
49,247,2,0,135,18,1,6,26,2,1,15,36,4,0,32,145,16,0,4,145,10,0,5,18,2,0,19,66,8,0,0,0,1,11,17,124,30,10,3,23,14,5,16,38,2,0,15,145,66,4,8,145,17,0,3,25,9,1,20,86,33,4,0,0,1,3,9,16,31,53,28,108,68,16,2,28,5,0,8,111,105,30,4,145,20,0,4,13,4,1,21,86,16,3,1,0,3,6,19,0,0,4,24,145,21,2,0,10,0,0,1,25,34,16,5,108,11,0,0,0,1,2,10,24,16,3,1,0,0,0,1
50,229,2,0,120,20,2,3,14,2,1,8,33,3,0,10,139,19,0,2,139,7,0,4,25,5,0,10,72,6,0,0,0,0,3,13,139,17,1,2,19,5,2,18,38,3,0,9,139,39,1,5,139,13,0,2,26,8,0,10,88,20,1,0,0,0,1,10,135,24,2,3,23,3,1,12,38,4,0,20,139,23,0,3,139,10,0,5,24,4,0,19,84,10,0,0,0,0,2,22,111,16,1,3,21,3,1,12,30,3,0,11,139,30,1,3,139,19,0,1,14,4,0,8,62,13,0,0,0,0,6,10
50,229,2,0,0,0,7,11,72,10,0,0,21,5,1,12,138,10,0,3,138,24,1,4,28,3,0,15,16,3,2,18,114,12,1,3,0,0,2,26,86,9,0,0,26,4,0,30,138,6,0,7,138,17,0,5,37,3,0,29,21,2,1,15,138,21,2,5,0,0,2,13,85,16,0,0,23,6,0,19,138,6,0,3,138,30,1,7,37,2,0,13,20,4,3,23,138,12,1,2,0,0,4,16,59,5,0,0,18,3,0,20,138,3,0,4,138,15,0,4,33,2,0,17,19,2,1,11,121,14,1,3
49,238,2,0,119,20,2,4,17,1,1,11,33,3,0,21,140,14,0,3,140,4,0,5,22,3,0,20,67,6,0,0,0,0,2,21,140,14,1,3,19,5,3,26,39,3,0,14,140,39,1,6,140,14,0,3,27,8,1,18,96,17,0,0,0,0,5,14,140,27,3,5,22,3,1,12,40,5,0,31,140,22,0,5,140,14,0,7,28,4,0,17,71,16,2,0,0,1,10,17,51,32,27,7,19,22,7,7,24,2,0,3,128,68,8,4,140,17,0,1,17,6,1,8,60,19,2,0,0,1,3,7
49,238,2,0,0,1,3,7,63,18,2,0,19,6,1,9,140,15,0,2,130,66,8,4,23,2,0,3,18,20,6,7,53,32,27,7,0,1,10,18,71,16,2,0,28,4,0,19,140,12,0,7,140,21,0,5,39,4,0,34,21,3,1,13,140,26,3,6,0,0,5,14,96,16,0,0,26,7,1,20,140,13,0,3,140,37,1,6,39,2,0,15,20,5,3,27,140,13,1,3,0,0,3,21,65,6,0,0,20,3,0,23,140,4,0,5,140,13,0,4,33,3,0,23,18,1,1,12,119,19,2,5
51,220,2,0,122,20,2,3,14,2,1,7,35,6,1,11,139,19,0,1,139,16,1,2,28,5,0,5,64,15,0,0,0,0,2,8,139,15,1,2,17,6,3,17,44,3,0,6,139,48,1,6,139,8,0,1,27,11,0,15,84,13,0,0,0,0,2,10,139,23,2,2,23,3,1,10,41,4,0,13,139,24,0,3,139,14,0,5,22,3,0,9,74,12,0,0,0,0,4,15,112,18,1,2,21,3,1,9,33,3,0,9,139,28,0,3,139,11,0,1,13,4,0,8,57,12,0,0,0,0,1,11
51,220,2,0,0,0,2,18,75,7,0,0,26,5,0,24,138,2,0,4,138,16,0,5,29,2,0,17,12,2,2,20,116,10,1,3,0,0,4,20,80,11,0,0,27,3,0,28,138,4,0,7,138,13,0,6,40,2,0,28,20,2,1,18,138,16,2,5,0,0,3,16,77,7,0,0,23,7,0,39,138,2,0,2,138,30,1,11,42,1,0,14,21,4,3,27,138,7,0,2,0,0,3,12,48,9,0,0,14,2,0,18,138,5,1,2,138,12,0,4,37,3,1,22,19,2,1,13,124,10,1,4
52,211,2,0,125,13,1,3,17,1,1,8,32,5,0,15,139,13,0,2,139,13,0,3,22,2,0,10,55,10,0,0,0,0,8,17,139,10,0,2,19,5,3,17,39,3,0,11,139,35,1,5,139,13,0,2,25,7,0,12,71,26,1,0,0,0,3,9,139,17,1,4,22,2,1,11,38,5,1,22,139,20,0,4,139,10,1,3,22,4,0,16,78,10,0,0,0,0,4,15,122,10,0,1,19,3,1,13,29,1,0,7,139,31,0,5,139,3,0,2,17,6,0,18,68,6,0,0,0,0,2,11
52,211,2,0,0,0,2,13,73,4,0,0,21,6,0,24,139,2,0,2,139,26,0,6,28,1,0,9,15,3,1,17,123,8,0,1,0,0,3,17,80,8,0,0,24,4,0,22,139,6,1,4,139,16,0,5,37,4,1,27,21,2,1,13,139,15,1,4,0,0,3,9,71,25,1,0,23,7,0,17,139,9,0,2,139,30,1,6,39,3,0,14,20,4,2,20,139,8,0,2,0,0,8,18,50,9,0,0,17,2,0,15,139,9,0,3,139,11,0,2,33,4,0,19,19,1,0,9,124,10,1,3
53,202,2,0,121,9,1,3,16,2,0,8,33,1,0,11,139,21,0,5,139,1,0,2,20,4,0,24,60,2,0,0,0,0,2,18,139,10,0,2,19,4,2,15,42,2,0,11,139,28,0,3,139,14,0,2,27,6,0,16,78,25,0,0,0,0,3,11,139,14,1,4,21,2,1,12,39,5,0,25,139,14,0,3,139,12,0,5,27,3,0,18,68,12,0,0,0,0,9,23,124,9,0,2,15,3,1,13,30,3,0,11,139,24,0,3,139,8,0,1,20,5,0,9,63,18,0,0,0,0,1,6
53,202,2,0,0,0,1,7,65,17,0,0,21,5,0,10,139,7,0,2,139,23,0,3,30,3,0,11,14,3,2,14,124,9,0,2,0,0,9,23,68,12,0,0,27,3,0,20,139,11,0,5,139,13,0,4,39,5,0,26,21,2,1,13,139,13,1,4,0,0,3,12,78,25,0,0,27,6,0,17,139,13,0,2,139,26,0,3,42,2,0,11,20,4,2,15,139,9,0,2,0,0,2,18,58,2,0,0,19,3,0,26,139,0,0,2,139,20,0,5,33,1,0,12,16,2,0,8,121,9,1,3
55,240,2,0,34,3,0,16,133,11,0,3,142,4,0,5,27,4,0,22,76,10,0,0,1,0,3,25,7,3,0,5,142,2,0,6,41,3,0,14,142,27,1,5,142,15,0,4,35,8,1,19,105,18,0,0,1,1,10,20,6,3,0,5,142,8,4,8,39,3,0,19,142,25,1,5,142,14,0,6,36,7,0,18,81,29,5,0,0,2,10,17,8,13,2,22,142,1,2,5,17,3,0,3,79,60,13,3,142,18,0,2,18,6,1,9,69,18,3,0,0,2,6,13,17,6,18,45,53,0,1,8
61,170,2,0,31,30,61,36,13,18,8,10,96,61,14,16,7,9,3,12,40,41,3,0,0,0,3,13,2,6,4,0,15,18,6,6,58,17,6,7,43,123,19,35,123,10,1,3,16,48,10,70,59,12,4,0,0,1,6,25,3,4,4,0,78,96,8,7,48,44,1,0,76,123,4,2,123,122,0,0,4,15,3,9,50,28,3,0,13,15,3,17,2,3,2,0,123,123,0,4,77,86,0,0,36,55,0,0,103,104,1,0,0,0,0,3,13,16,2,0,57,73,2,6,2,2,0,0,123,123,0,0
62,63,2,1,25,34,43,27,20,20,18,17,3,10,23,65,42,34,13,0,26,12,7,2,0,10,52,39,4,0,0,0,0,10,120,45,30,1,0,0,13,56,57,62,5,0,0,0,49,120,82,9,50,5,0,1,19,45,116,49,29,2,1,2,30,42,82,43,39,9,0,0,57,24,1,4,37,3,0,0,120,99,6,7,120,26,4,24,46,15,6,32,110,22,30,85,72,15,6,25,8,8,0,14,66,8,0,0,22,5,14,48,120,23,0,6,120,62,20,12,5,1,0,35,106,68,45,94,91,25,1,4
62,63,2,0,5,2,1,90,115,47,10,9,50,0,0,49,18,17,36,83,100,0,0,3,5,0,1,92,4,0,0,48,74,3,0,2,5,0,0,104,82,33,78,80,48,6,5,115,79,0,2,32,115,38,4,9,5,0,0,72,36,42,54,51,13,0,0,4,41,17,20,102,46,12,41,77,44,59,53,77,45,0,1,37,92,115,40,11,2,0,2,9,72,53,17,4,0,7,21,37,19,49,40,35,14,13,4,6,9,96,79,7,0,0,0,0,3,31,28,26,25,15,12,6,5,0,0,2,17,29,97,46
72,253,2,1,31,4,5,0,0,2,69,123,151,6,0,11,21,8,5,135,15,0,8,56,61,46,7,11,0,0,1,1,0,1,0,1,56,8,45,23,1,0,24,64,151,17,6,12,18,8,3,151,51,3,2,61,74,44,2,12,0,0,0,0,0,0,0,0,18,24,151,120,0,0,1,4,151,151,135,20,1,0,1,7,59,21,3,20,6,0,0,1,0,0,0,0,0,0,0,0,9,1,52,14,3,5,11,25,9,37,46,4,3,7,39,21,4,7,0,0,0,0,14,6,0,0,0,0,0,0,0,0
75,11,2,1,12,63,58,2,0,0,0,0,134,134,42,0,0,0,0,0,117,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,15,20,1,0,0,0,0,134,86,12,0,0,0,2,29,106,18,0,0,0,0,12,30,0,0,0,0,0,0,2,2,10,0,38,31,0,0,0,5,74,5,12,10,0,0,41,134,21,1,1,0,0,0,134,134,25,0,0,0,0,0,28,85,0,0,122,101,0,0,0,4,0,0,134,111,0,0,8,11,37,42,80,33,0,0,27,55,100,53,4,0,0,0,3,35
75,11,2,0,0,0,0,9,17,0,0,0,0,11,14,16,4,0,0,0,0,75,132,104,9,0,0,0,10,132,132,10,0,0,0,0,8,4,0,54,101,0,0,0,70,132,44,1,1,0,0,4,13,132,132,2,0,0,0,0,0,78,96,1,0,0,0,0,13,1,0,81,132,0,0,3,132,29,2,7,10,0,0,63,90,30,10,0,0,0,0,27,0,2,1,0,0,0,0,0,1,3,23,100,87,0,0,0,98,80,57,22,7,0,0,17,82,29,2,0,0,0,0,12,0,0,0,0,0,0,0,0
84,175,2,0,66,0,0,11,18,0,0,36,106,22,1,0,0,0,3,86,12,21,6,8,5,12,29,22,0,12,21,19,13,25,8,0,46,4,0,50,66,0,0,18,120,108,13,6,4,1,4,71,34,41,26,48,85,15,21,23,71,61,34,10,13,9,17,48,30,1,0,104,120,0,0,11,120,20,1,3,6,3,40,120,58,6,7,45,80,21,40,89,41,1,4,20,32,19,45,83,0,0,0,118,120,0,0,2,79,0,0,9,17,0,4,69,111,0,0,10,31,11,4,102,26,3,3,38,56,19,7,27
88,66,2,0,0,0,0,0,0,25,120,27,34,2,0,0,0,13,121,109,32,3,9,7,0,0,18,58,20,19,37,31,3,0,7,32,14,0,0,0,0,48,121,27,121,47,0,0,0,26,46,55,121,37,0,0,0,0,13,39,62,76,9,4,2,0,0,7,65,33,0,0,0,22,45,18,121,23,0,0,0,1,34,103,86,8,0,0,0,2,106,121,84,20,2,1,3,16,39,121,42,42,0,0,0,0,4,13,37,5,0,0,0,0,19,99,74,19,0,0,0,0,12,110,36,22,3,0,0,3,34,101
95,62,2,0,0,0,0,0,0,23,124,45,0,0,0,0,0,47,124,19,45,4,0,0,1,45,124,74,80,8,0,0,0,0,19,69,0,0,0,0,0,2,124,67,5,0,0,0,1,59,124,34,124,18,0,0,1,41,62,51,124,22,0,0,0,0,30,53,4,0,0,0,0,3,112,72,48,30,0,0,1,38,61,28,124,32,0,0,0,2,16,77,55,2,0,0,0,4,88,117,20,49,21,0,0,0,13,18,71,66,5,0,0,0,5,14,30,11,0,0,0,0,17,50,36,8,0,0,0,0,10,106
