34,16,2,0,10,2,2,11,90,33,6,2,16,3,3,41,107,8,0,1,131,32,0,1,17,8,0,3,23,5,0,0,37,59,6,4,37,18,6,14,40,55,15,6,51,11,10,67,131,38,6,5,131,12,0,2,62,16,1,8,25,1,0,0,131,69,7,21,16,4,0,0,15,71,77,15,58,4,0,0,86,131,50,11,131,11,0,0,53,29,3,19,13,1,0,1,131,43,2,10,0,0,13,21,46,56,16,0,29,0,0,0,20,92,35,42,89,3,0,0,12,25,50,115,13,3,0,4,71,57,18,5
46,197,2,0,14,41,10,1,0,14,38,4,55,34,47,19,9,5,7,126,59,4,3,4,4,0,6,126,4,2,4,6,2,1,4,55,16,114,65,55,5,10,2,0,27,39,19,15,51,75,2,9,126,10,2,2,11,12,11,126,54,2,3,1,0,0,21,126,4,16,70,126,81,36,7,0,7,32,96,84,31,39,1,0,60,71,59,3,1,3,3,11,46,20,6,3,4,7,33,56,14,73,55,35,24,45,9,1,2,28,112,126,21,31,6,0,2,42,96,25,5,16,7,0,1,7,12,44,39,10,3,0
48,128,2,0,15,2,6,13,3,2,8,85,104,28,30,5,0,0,0,121,120,16,16,23,3,0,0,121,12,1,4,99,21,0,0,43,26,20,16,35,19,7,8,72,121,73,29,11,1,0,2,108,80,13,17,54,14,2,3,121,35,0,0,61,19,0,0,121,18,66,121,66,4,0,0,10,93,120,43,9,16,11,30,36,36,13,6,25,24,20,57,70,39,5,10,11,13,3,5,121,25,5,18,7,7,3,10,67,8,29,13,15,40,13,11,16,29,44,5,2,5,10,8,17,23,7,6,25,12,3,8,41
53,123,2,0,60,98,6,3,2,2,2,3,2,22,13,120,90,8,2,0,1,25,120,120,42,1,0,0,22,120,120,18,1,0,0,0,51,36,14,12,3,16,27,21,9,4,9,29,19,78,63,15,106,64,120,45,2,5,17,31,19,96,120,17,33,37,1,3,0,4,41,61,6,13,24,3,8,14,93,56,6,14,12,6,120,42,38,6,2,8,18,38,50,74,1,0,23,70,28,19,4,22,20,2,1,15,49,16,18,35,33,6,0,0,8,18,15,38,35,26,19,9,6,3,80,120,2,5,6,5,7,2
53,237,2,0,15,96,38,0,3,9,24,29,74,52,15,0,0,1,24,34,120,76,0,0,0,0,0,2,21,35,1,0,1,3,1,1,20,12,26,53,26,21,27,27,133,103,5,11,2,0,22,52,93,116,20,3,0,0,0,4,11,8,8,3,3,8,4,3,19,58,47,85,103,11,0,2,133,24,3,22,49,5,0,79,127,16,17,6,0,0,0,62,3,13,35,9,10,18,4,5,14,44,2,5,119,111,0,0,133,101,0,0,31,14,0,16,68,12,2,0,0,5,29,89,6,8,5,2,29,58,42,37
54,252,2,0,19,0,0,0,0,0,0,10,138,15,0,0,0,0,0,131,138,30,0,0,0,5,7,72,43,3,0,0,0,10,17,98,11,1,0,0,0,0,0,0,138,81,0,0,0,0,0,18,138,46,3,10,20,44,45,22,29,8,19,7,7,44,63,121,1,0,0,0,0,0,0,0,138,5,0,0,0,0,0,55,135,12,10,34,25,5,0,23,42,58,83,40,6,3,3,16,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,38,138,6,4,15,1,0,0,28,107,13,9,21,2,0,0,24
55,106,2,0,13,43,34,4,14,21,2,2,23,35,10,1,6,34,19,10,56,31,4,19,29,4,5,21,28,1,1,27,45,8,28,114,50,14,6,27,94,29,2,17,114,65,2,11,48,31,8,12,57,72,12,25,16,0,0,4,8,2,1,114,83,1,5,26,73,5,6,52,59,2,2,68,114,15,2,74,63,0,0,61,85,49,50,10,8,1,0,45,3,12,55,103,63,15,0,5,60,5,3,10,13,0,4,55,105,11,2,63,82,0,0,38,114,88,52,19,16,1,2,100,3,9,44,49,114,80,2,10
60,237,2,0,4,51,9,8,20,13,1,0,43,11,16,39,15,14,29,36,130,93,4,1,0,0,8,24,31,47,9,1,0,0,0,1,13,101,26,15,21,2,0,0,60,36,38,94,118,12,0,9,130,26,3,5,13,1,0,69,36,12,17,5,0,0,0,22,19,130,6,3,39,64,0,0,43,64,3,7,130,122,0,1,130,85,0,0,10,4,2,36,29,4,2,0,0,7,31,82,2,40,4,0,43,130,0,0,28,130,0,0,19,62,0,0,35,101,0,0,1,28,6,4,25,34,36,8,1,11,23,25
65,59,2,0,6,8,28,48,50,94,129,18,85,33,10,42,69,67,24,11,31,18,1,12,118,19,0,0,5,0,0,1,29,21,8,6,9,2,1,41,41,60,104,3,129,45,0,12,24,32,24,21,45,18,0,29,129,23,0,3,9,5,0,5,63,23,6,5,10,4,3,24,52,50,15,1,129,45,2,7,32,21,1,35,37,6,2,24,129,90,1,14,6,4,5,5,38,42,6,10,9,24,37,41,10,23,10,3,106,129,18,16,9,11,16,22,9,15,19,123,84,35,24,3,1,15,87,39,11,8,14,3
65,138,2,0,45,0,0,0,0,7,78,117,50,0,0,0,28,46,13,97,30,30,2,1,43,51,2,1,60,109,3,2,5,3,0,0,117,48,4,1,1,1,4,31,100,14,0,2,8,37,29,55,114,20,0,0,9,23,8,19,117,74,3,11,37,3,0,9,58,117,7,1,2,2,0,0,29,39,3,11,7,19,12,9,117,62,2,2,0,1,3,19,117,108,0,1,86,10,0,3,63,59,1,7,16,3,0,0,10,28,26,14,27,16,9,10,117,91,18,0,0,0,2,17,117,77,0,0,89,29,0,0
68,192,2,0,2,1,0,3,73,93,24,0,14,8,3,4,27,48,65,21,54,17,2,12,17,7,29,21,5,5,1,25,71,15,18,7,0,0,0,1,36,98,124,2,32,8,2,2,10,19,124,41,124,10,0,1,45,31,28,62,9,1,0,5,114,86,15,7,1,16,3,7,66,30,24,0,65,91,24,0,1,1,34,15,124,59,2,0,97,37,4,14,5,1,0,0,124,70,22,16,9,57,19,12,18,14,2,0,29,124,35,0,0,0,0,0,63,82,4,3,124,22,0,0,4,2,0,4,119,34,7,18
69,75,2,0,26,76,113,14,2,19,18,15,25,43,43,68,77,7,3,2,49,84,27,43,34,6,2,10,19,11,20,66,34,47,11,17,19,13,15,1,0,4,81,113,19,6,10,28,35,100,113,24,113,82,28,35,14,31,33,56,15,16,73,113,24,33,55,25,10,14,17,4,7,7,26,29,59,31,0,1,26,45,31,8,113,53,0,2,52,74,42,36,9,1,3,3,24,83,113,79,2,1,3,2,5,8,58,96,67,21,2,1,11,16,21,28,59,20,0,6,87,56,57,20,8,12,11,9,38,15,10,23
71,217,2,0,38,77,87,34,7,15,9,6,11,42,91,53,5,10,16,8,7,27,35,110,110,12,0,0,0,35,85,92,63,5,0,1,61,38,7,14,84,61,24,13,110,30,12,13,33,50,47,54,37,13,18,71,110,110,27,11,23,39,86,45,19,34,61,81,24,14,4,15,97,64,21,23,81,17,3,10,38,31,61,61,10,1,21,45,110,86,61,19,35,80,70,30,16,9,21,46,0,0,15,16,7,21,18,7,0,0,51,21,2,5,24,8,2,1,45,19,3,5,26,9,24,17,15,4,3,19,24,36
71,217,2,0,20,14,7,4,0,11,34,5,0,13,23,1,0,21,58,0,43,26,18,3,0,6,30,15,32,28,34,37,15,2,3,15,6,6,16,30,21,49,39,16,86,68,68,20,6,3,20,47,57,28,50,87,81,5,4,47,85,25,9,26,65,15,7,77,13,26,86,61,48,61,35,17,116,87,32,14,11,7,33,82,50,37,36,101,86,30,24,19,39,74,21,32,36,40,50,22,0,8,42,35,44,116,49,2,47,16,10,2,1,38,116,116,32,1,0,2,33,61,52,88,0,1,0,0,24,114,67,7
77,75,2,0,7,3,0,0,0,5,97,70,9,2,0,1,18,102,87,8,120,13,0,1,10,38,24,86,24,2,3,8,22,120,91,37,10,26,20,4,4,4,24,20,36,5,3,5,52,25,8,2,120,39,0,7,54,16,5,16,16,6,2,24,120,56,13,12,1,2,3,1,2,8,120,109,23,5,3,1,17,20,57,70,88,6,1,1,18,63,91,60,4,6,3,13,52,73,82,21,8,4,4,2,1,26,120,90,59,22,1,0,0,1,91,120,14,11,10,5,9,37,39,31,4,18,9,3,3,11,21,10
80,175,2,0,4,56,25,6,8,16,7,1,31,24,86,31,1,4,4,21,38,4,17,33,37,7,24,87,1,11,5,40,115,11,5,6,52,61,14,8,5,36,47,20,115,47,84,58,6,25,37,36,24,13,52,115,80,6,8,21,5,73,41,26,49,9,6,5,28,47,44,27,8,15,14,6,115,111,49,13,9,12,15,46,32,29,63,113,114,16,9,19,24,98,44,49,17,9,16,3,70,92,37,4,0,0,0,6,25,115,104,2,7,2,0,8,3,35,51,42,26,24,3,2,1,2,10,102,35,9,4,2
87,131,2,0,28,0,0,0,0,53,60,12,8,0,0,0,13,40,103,28,4,2,9,9,131,46,11,11,4,14,66,22,12,10,12,11,17,1,0,14,56,130,65,19,131,10,0,2,22,20,49,68,28,7,9,20,131,35,12,19,2,4,21,13,15,10,83,41,41,5,0,53,131,10,3,6,131,27,0,3,42,2,2,16,37,9,20,35,131,7,1,2,1,3,21,35,105,13,10,5,28,15,5,48,131,0,0,0,131,44,6,9,29,4,2,16,16,3,1,2,97,27,9,9,0,6,10,15,80,19,6,2
86,138,2,0,14,2,0,26,68,94,32,11,130,5,0,4,21,20,33,62,34,6,12,33,130,12,7,10,0,2,16,23,27,10,55,17,36,6,1,82,130,3,0,3,130,20,0,13,61,1,1,22,62,9,10,23,130,10,4,6,2,6,13,27,130,14,5,4,43,12,7,78,130,0,0,0,130,78,23,35,47,1,2,23,36,11,5,13,127,18,8,16,0,10,27,34,61,14,6,1,33,12,6,19,119,5,0,0,28,77,21,11,21,5,3,5,4,14,7,17,77,21,4,4,2,6,13,16,37,11,8,7
92,171,2,0,41,0,0,0,5,75,66,90,47,1,0,1,23,106,96,95,9,17,11,8,19,78,106,78,2,26,49,35,6,28,66,19,45,75,49,40,31,24,21,45,47,36,8,15,56,46,13,34,85,106,24,5,21,16,8,16,38,106,81,9,12,17,36,97,7,34,57,95,33,4,10,21,14,14,7,42,53,13,15,8,106,14,4,14,40,29,18,78,47,31,20,10,53,49,43,106,0,0,42,106,70,36,39,6,3,7,8,36,57,6,3,1,29,8,18,21,27,3,4,27,39,24,17,3,2,1,3,37
93,179,2,1,8,5,4,4,5,5,34,13,7,15,40,49,48,8,16,22,61,66,112,17,4,2,2,20,80,29,51,13,2,1,11,31,4,9,60,65,17,3,15,18,37,18,19,26,21,4,16,70,112,71,102,9,2,2,4,66,23,28,79,45,78,33,9,7,17,50,51,56,76,7,5,31,47,96,33,38,62,8,2,6,112,82,18,1,8,40,74,52,13,2,1,4,57,112,76,16,5,26,27,14,78,102,13,4,57,31,2,3,35,64,29,8,8,7,2,0,5,112,106,5,1,1,0,0,0,52,98,4
96,185,2,1,12,18,45,32,19,2,6,25,57,67,118,13,0,0,0,13,81,36,64,17,8,2,20,36,1,5,32,12,26,14,60,23,56,26,12,12,14,3,10,60,118,71,86,12,6,5,6,55,15,22,71,57,118,68,11,5,0,0,0,5,57,56,59,11,51,104,32,14,26,10,2,3,112,54,12,0,8,55,111,56,6,1,0,2,61,118,92,13,0,0,0,1,29,69,27,2,42,20,1,0,10,70,34,6,2,2,1,0,3,116,118,4,2,2,0,0,0,62,112,6,3,9,11,1,4,29,37,8
96,185,2,0,3,59,14,6,8,2,0,0,83,119,18,2,0,1,0,1,44,29,6,42,83,32,2,9,8,0,1,6,25,18,28,78,70,82,9,1,1,1,0,1,119,119,50,19,4,1,0,9,12,31,52,119,119,28,2,4,4,7,47,63,30,12,12,16,73,32,4,0,0,0,0,17,119,27,5,5,3,11,23,115,11,5,11,98,68,119,54,29,0,0,22,52,47,119,30,3,34,58,8,0,0,0,0,7,37,66,40,1,0,6,12,50,2,15,26,85,37,61,25,10,0,2,17,97,40,41,9,1
97,48,2,0,21,0,0,0,1,12,54,69,37,8,0,0,4,14,109,142,64,34,5,0,7,26,48,56,79,19,0,2,16,0,1,38,25,11,5,22,14,18,32,16,142,142,11,0,0,0,28,59,60,142,88,0,0,0,6,12,29,77,13,3,22,7,0,1,24,12,21,61,10,0,0,1,142,48,6,3,0,0,0,99,142,41,16,0,0,0,0,60,1,6,3,11,34,5,0,0,4,3,3,20,14,1,0,0,142,9,2,3,0,0,0,27,142,0,0,0,1,0,0,43,3,0,0,7,33,2,0,1
97,77,2,0,6,3,0,4,8,15,10,8,93,109,0,0,0,0,0,4,122,122,0,0,0,0,13,20,10,7,0,0,9,11,11,23,45,4,0,0,4,41,34,52,122,73,0,0,0,2,5,54,90,35,0,0,8,53,45,43,56,9,0,0,22,20,21,62,76,88,6,3,15,9,3,19,122,86,64,6,0,2,19,85,77,68,30,2,5,33,46,46,73,43,0,0,17,70,7,6,84,19,2,7,9,2,0,59,122,40,81,9,1,1,0,80,28,54,92,11,20,61,13,4,8,9,1,0,13,122,38,1
98,27,2,0,27,5,0,3,16,5,2,2,165,41,0,0,0,0,4,77,82,26,0,0,0,0,48,73,25,2,0,0,0,0,10,76,38,4,2,12,13,0,0,1,165,56,0,0,0,0,0,8,112,51,3,2,0,0,6,11,48,10,2,9,1,0,0,32,30,2,2,22,20,6,0,3,165,4,0,0,1,6,3,38,106,2,0,0,9,43,43,83,45,4,1,2,1,7,12,54,10,0,0,0,15,43,35,18,165,3,0,0,2,7,42,164,105,5,0,0,22,51,53,82,91,1,0,0,15,21,6,36
98,32,2,0,22,5,2,8,6,0,0,0,155,80,0,0,0,0,0,0,110,72,4,0,0,0,1,2,16,14,2,5,2,0,0,10,34,7,2,14,14,4,0,1,155,45,0,0,0,1,1,7,123,12,0,0,0,26,38,47,29,6,1,4,0,0,6,41,37,2,0,0,6,22,36,34,155,17,0,0,2,9,18,101,104,0,0,0,23,82,46,61,116,0,0,0,2,11,8,53,13,16,0,9,14,21,41,43,79,79,25,0,0,3,34,155,104,45,32,0,4,22,53,64,123,16,1,0,15,16,1,10
98,103,2,0,7,1,8,13,2,1,85,70,12,2,2,7,2,1,132,132,78,5,7,40,25,3,69,118,6,1,1,112,132,2,1,1,1,6,27,43,2,0,1,1,71,22,40,25,0,0,10,41,132,36,3,7,9,3,10,69,22,4,0,115,130,11,4,7,14,5,7,23,7,0,0,1,64,45,81,16,3,0,0,5,120,19,28,9,15,5,31,132,4,0,0,19,37,25,56,84,8,24,12,15,8,0,0,0,64,51,19,8,15,6,1,10,6,2,4,9,71,25,11,42,6,0,0,0,3,6,37,95
100,110,2,0,1,75,31,11,1,0,0,0,1,31,42,113,16,0,0,0,12,138,75,19,2,0,0,0,24,138,62,0,3,3,0,1,11,82,33,11,7,23,12,3,43,37,21,53,37,56,12,6,138,138,18,6,1,1,6,28,29,75,14,0,11,59,29,14,3,2,1,2,5,82,75,4,120,8,0,0,2,72,27,15,138,7,0,0,0,2,13,68,14,0,0,0,34,95,37,25,6,5,13,20,5,18,49,7,116,24,4,0,0,5,8,14,102,7,0,0,0,0,10,79,10,1,0,0,72,79,15,27
100,126,2,0,2,2,3,5,32,38,97,9,35,41,4,4,21,24,108,33,11,17,6,7,40,25,118,44,19,0,0,0,6,11,102,96,21,21,2,3,8,20,111,22,118,57,2,5,24,10,13,17,31,19,12,60,118,38,3,12,39,19,22,9,9,8,11,68,20,54,85,5,2,0,0,1,113,39,54,2,5,1,11,53,15,34,53,56,44,8,25,27,9,95,105,11,1,0,0,1,0,16,118,4,0,0,66,19,4,22,118,4,0,1,79,12,3,47,118,2,0,1,69,16,15,55,58,0,0,1,44,7
103,173,2,1,25,26,6,0,0,37,110,53,2,6,4,23,29,46,110,93,0,2,16,71,104,88,47,14,1,34,13,7,34,79,0,0,8,16,12,4,11,13,33,24,5,5,13,15,70,78,78,44,52,15,24,20,41,40,70,79,8,55,79,29,45,22,0,1,15,2,2,30,14,4,20,41,24,21,82,80,63,21,6,19,110,97,82,35,4,3,3,17,49,46,55,96,40,4,0,2,14,10,13,25,46,14,2,12,110,86,54,26,0,1,1,22,40,56,110,86,16,6,1,3,28,19,25,35,13,11,18,49
103,173,2,0,13,12,2,4,39,49,13,3,41,18,10,8,5,5,10,5,77,15,7,11,10,4,12,104,105,11,35,34,9,34,4,88,11,62,39,16,17,14,10,2,16,22,10,21,58,67,73,14,105,23,3,5,8,16,68,84,105,6,0,2,29,105,76,65,1,37,105,59,105,12,3,1,3,31,97,77,105,18,4,3,52,77,62,35,30,22,24,17,7,0,5,22,26,36,105,35,11,7,14,21,60,35,53,19,12,36,104,33,63,24,2,1,0,6,31,48,65,66,39,0,0,0,30,57,14,9,56,9
103,173,2,0,44,18,20,20,19,15,42,28,7,2,0,13,96,62,109,33,7,2,6,59,81,30,25,8,30,3,6,12,4,2,21,59,5,0,7,20,105,37,64,52,4,3,3,23,109,74,109,24,75,15,12,24,14,20,69,67,11,3,42,28,8,6,7,10,54,2,0,3,21,55,62,52,34,21,61,70,61,28,31,23,72,77,109,30,4,5,10,13,13,60,66,18,7,13,14,3,42,24,0,0,23,65,13,6,109,58,14,1,0,10,25,43,60,64,109,23,1,1,10,96,2,85,109,24,28,50,2,8
103,173,2,0,13,6,42,23,0,0,23,65,62,53,54,2,0,3,21,54,64,51,5,0,7,20,105,36,43,28,45,18,20,19,19,15,25,43,109,58,14,1,0,10,31,23,33,21,61,70,61,29,109,24,4,3,3,23,109,74,109,33,7,2,0,13,97,62,11,96,60,64,109,23,1,1,10,13,71,77,109,30,4,5,69,67,75,15,12,24,14,20,25,8,8,2,6,59,80,30,2,8,2,85,109,23,28,50,14,3,13,60,66,18,7,13,7,10,11,3,42,28,8,6,21,59,30,3,6,12,4,2
103,243,2,0,102,31,60,37,12,3,5,36,6,38,122,80,16,2,1,3,1,30,122,25,0,0,2,3,0,0,122,63,0,0,0,0,57,42,84,77,9,9,6,10,19,27,21,30,21,13,50,42,31,32,67,9,1,1,76,74,1,3,97,28,0,1,42,12,0,0,25,81,30,40,47,1,20,3,8,94,72,15,9,8,122,42,25,21,10,0,39,99,7,10,100,14,0,0,92,43,0,0,79,42,4,12,11,0,1,1,51,87,18,9,2,1,6,0,8,90,33,14,44,50,0,0,0,2,6,12,122,45
103,243,2,0,42,0,0,9,31,15,10,58,6,12,21,50,119,44,10,18,4,64,50,32,43,33,17,10,0,2,4,43,119,23,1,0,1,0,0,24,57,29,18,27,13,7,5,0,50,117,24,19,87,29,27,63,21,15,8,22,4,2,6,119,119,4,0,0,7,3,0,9,88,76,10,7,62,109,64,13,24,60,1,5,104,43,52,42,30,1,0,15,17,0,0,104,119,0,0,3,20,1,0,0,21,48,77,33,119,26,7,15,18,6,2,63,46,4,6,58,74,0,0,19,16,0,0,51,119,0,0,9
104,92,2,0,35,10,1,8,15,4,0,17,140,47,37,8,0,0,0,54,36,42,111,29,3,9,6,11,22,45,11,1,1,48,27,2,42,6,1,9,32,9,0,6,140,35,3,0,1,3,1,31,90,11,20,14,65,118,11,6,0,4,7,14,23,115,83,2,24,58,43,16,14,0,0,0,140,119,29,0,2,5,1,31,44,8,1,34,82,80,5,17,1,5,11,50,37,62,21,4,23,140,72,4,1,1,2,1,10,102,59,1,16,53,3,0,3,5,1,0,29,140,7,1,4,0,0,0,3,75,18,9
112,172,2,0,7,1,8,7,8,43,115,45,3,0,1,40,115,35,42,27,13,14,29,64,71,38,34,13,71,30,21,4,2,5,14,35,88,0,0,0,0,51,80,73,46,1,0,7,27,103,64,52,78,31,57,37,11,22,32,47,44,92,115,10,0,1,1,11,115,24,0,3,11,12,5,11,76,15,0,0,79,76,7,7,115,40,0,0,5,26,34,44,58,35,34,0,0,13,99,115,67,14,2,18,19,20,11,14,70,18,0,0,36,42,6,4,62,16,0,0,63,48,14,3,1,1,0,0,20,32,67,92
112,252,2,0,22,0,0,0,0,0,0,7,132,4,0,0,0,0,1,107,34,4,2,4,57,25,18,62,5,48,14,8,24,13,15,0,17,0,0,0,0,0,0,0,132,67,6,0,0,2,6,26,36,42,27,13,6,33,49,26,75,69,12,14,5,5,9,7,6,0,0,0,0,0,0,0,132,10,0,1,16,34,27,56,42,4,1,3,45,132,132,95,132,33,1,4,7,5,30,132,0,0,0,0,0,0,0,0,82,9,0,15,51,5,0,2,25,4,0,40,132,25,10,42,132,5,0,2,7,1,2,132
119,120,2,1,12,6,0,1,3,6,12,19,53,33,0,0,0,2,26,33,19,4,0,1,7,37,92,39,0,0,0,1,40,126,17,0,23,7,22,19,0,2,38,61,69,17,6,3,3,2,12,42,3,3,4,8,50,41,29,5,0,0,0,2,59,66,9,0,12,18,134,134,3,2,1,6,39,24,115,129,11,14,12,7,2,5,23,29,36,52,19,1,0,1,6,39,54,10,0,0,0,0,84,86,14,51,62,17,0,0,126,134,3,4,65,27,0,5,134,134,4,3,13,10,0,1,51,134,33,3,0,0
119,120,2,0,1,1,55,2,0,9,156,57,2,13,66,2,0,11,156,84,5,17,48,1,0,23,156,63,21,12,3,0,0,18,156,55,22,1,0,0,0,15,65,55,38,47,6,2,4,14,81,38,5,10,6,38,51,55,134,26,1,6,32,28,17,40,156,20,61,6,1,0,0,0,6,43,82,24,8,1,2,2,3,22,5,10,26,48,32,8,4,6,1,5,47,48,13,1,0,1,60,39,3,0,0,0,0,5,67,99,47,1,0,0,0,3,1,22,78,33,48,4,0,0,7,11,5,14,53,10,0,0
119,192,2,0,17,20,46,71,43,30,11,13,28,55,59,31,20,11,14,13,2,22,102,77,22,3,0,0,10,44,62,36,9,2,4,4,60,15,3,10,27,74,59,17,98,38,17,21,18,31,40,45,105,70,90,41,38,37,14,51,5,10,59,60,105,94,8,7,83,85,20,40,2,1,5,2,73,105,79,83,2,3,3,4,71,81,25,22,60,40,4,21,5,18,75,41,96,48,1,4,53,89,62,34,0,0,2,7,48,86,31,48,10,26,6,1,1,8,11,27,73,44,3,0,9,9,19,4,23,12,22,35
124,95,2,0,9,2,4,54,84,145,16,6,7,17,19,26,20,69,76,31,13,21,16,0,0,13,94,32,51,17,3,0,3,7,31,77,5,0,0,0,30,145,29,18,32,0,0,0,0,36,25,66,63,67,2,0,0,1,7,41,76,145,29,0,0,0,0,18,17,23,9,0,21,68,10,23,79,11,2,0,0,0,1,32,145,78,0,0,0,0,0,13,145,131,6,0,0,1,26,43,11,30,12,2,1,2,1,2,52,17,6,0,0,0,0,10,145,30,0,0,0,0,0,33,100,9,3,7,3,5,43,51
126,185,2,0,0,0,0,93,79,40,31,0,6,15,2,17,13,14,99,9,27,112,44,14,8,10,51,11,0,23,58,68,51,5,1,0,1,1,3,89,102,52,40,1,43,29,28,101,31,2,1,6,112,112,27,15,20,48,60,90,8,22,24,39,112,112,33,10,25,27,40,74,31,19,23,8,28,28,51,112,47,19,13,19,21,7,22,39,46,48,85,56,5,4,19,8,9,74,42,4,10,4,26,61,58,93,30,17,8,3,1,6,37,76,66,28,19,36,28,13,31,30,12,20,2,21,30,26,19,5,2,0
