48,52,2,2,131,6,0,0,0,0,0,0,131,15,0,0,0,0,0,0,131,11,0,0,0,0,0,0,123,4,0,0,0,0,0,0,131,7,0,0,0,0,0,1,131,19,0,0,0,0,0,3,131,16,0,0,0,0,0,0,131,5,0,0,0,0,0,0,131,4,0,0,0,0,0,9,131,1,0,0,0,0,0,24,131,5,0,0,0,0,0,6,131,5,0,0,0,0,0,4,105,17,0,0,0,0,0,0,131,6,0,0,0,0,0,3,131,6,0,0,0,0,0,2,98,7,0,0,0,0,0,1
49,88,2,0,1,4,12,88,58,14,7,5,24,0,0,13,24,4,11,49,158,5,0,0,0,0,0,158,141,1,0,0,0,0,0,158,9,0,1,24,88,30,27,43,39,6,17,31,63,10,2,8,158,25,5,0,0,1,4,44,122,4,0,0,0,1,9,158,54,3,6,16,8,2,2,59,19,26,90,46,7,2,4,13,101,69,52,1,0,0,2,26,55,4,1,0,0,0,6,75,52,35,0,0,1,13,6,15,39,5,2,0,2,28,22,43,68,23,25,1,0,0,0,47,11,11,29,3,0,0,0,6
53,232,2,0,21,13,57,52,75,8,0,13,96,1,5,7,54,37,22,110,5,36,25,9,114,106,18,9,5,59,71,18,8,11,2,0,1,5,25,22,107,57,51,11,19,8,39,23,38,57,38,47,89,114,43,6,27,32,21,24,11,101,114,89,56,21,20,7,1,13,12,1,1,17,114,30,19,11,13,2,10,48,61,28,106,39,15,1,0,8,84,114,10,10,8,13,25,55,114,46,3,48,68,26,8,3,3,2,16,24,23,11,10,9,11,21,24,35,49,9,6,15,16,40,5,1,16,16,12,31,29,19
56,181,2,0,12,38,52,10,22,56,8,2,6,28,49,43,69,18,3,1,6,32,110,75,46,18,19,16,53,77,45,8,5,4,15,42,52,33,23,9,34,80,22,15,110,105,36,21,32,50,25,25,12,55,92,102,107,26,6,4,10,13,32,55,49,35,52,26,16,12,26,19,110,66,3,4,110,15,2,2,27,24,55,110,19,7,15,38,44,65,94,44,0,1,30,61,93,69,14,2,2,3,8,22,91,47,21,5,54,30,45,15,16,18,17,47,30,12,31,21,4,6,36,50,3,5,44,52,20,22,23,17
61,63,2,2,64,0,0,0,0,0,0,2,81,1,0,0,0,0,0,3,78,0,0,0,2,1,0,6,11,0,0,0,203,59,0,1,86,1,0,0,0,0,0,1,106,1,0,0,0,0,0,0,96,3,0,0,8,1,0,1,10,0,0,20,203,31,0,0,84,1,0,0,0,0,0,0,105,0,0,0,0,0,0,2,94,0,0,0,6,0,0,4,9,0,0,42,203,0,0,0,61,2,0,0,0,0,0,0,79,0,0,0,0,0,0,2,75,0,0,0,2,0,0,5,10,0,0,20,203,1,0,1
64,116,2,2,23,0,0,1,4,27,39,23,97,0,0,0,19,44,18,55,201,9,0,0,11,22,7,28,46,8,1,0,0,0,3,9,26,8,10,13,12,20,10,13,117,5,1,0,9,61,51,49,201,34,0,0,4,15,9,14,53,16,3,1,1,0,0,0,1,2,10,22,29,9,0,1,140,3,0,1,36,42,11,10,201,16,0,0,0,1,5,15,44,6,2,1,4,1,11,16,0,3,8,11,32,23,11,0,116,10,8,23,36,9,0,4,201,22,0,0,0,0,2,7,29,10,0,0,1,1,7,13
71,78,2,0,4,6,13,17,0,0,0,0,101,2,7,2,0,0,0,27,207,1,0,0,0,0,0,63,57,0,0,0,9,0,0,6,2,4,14,25,9,1,2,5,112,4,12,11,11,8,2,7,207,21,0,0,0,0,0,9,81,6,0,2,11,0,0,0,2,2,2,21,41,40,17,6,122,7,0,0,9,16,14,14,207,6,0,0,0,0,0,38,83,0,0,1,11,0,0,7,3,0,0,2,5,34,31,13,82,1,0,0,0,2,4,41,207,0,0,0,0,0,0,42,83,0,0,1,7,0,0,5
72,28,2,0,16,0,0,0,3,7,4,19,143,1,0,0,0,0,0,40,143,6,0,0,0,0,0,35,143,6,0,0,0,0,0,12,32,3,0,0,6,5,2,14,143,10,0,0,0,0,0,18,143,2,0,0,0,0,0,58,143,0,0,0,0,0,0,53,42,10,0,0,2,0,1,6,143,36,0,0,0,0,0,4,143,16,0,0,0,0,0,19,143,3,0,0,0,0,0,28,31,13,1,0,0,0,0,8,126,7,0,0,0,0,0,36,143,1,0,0,0,0,0,25,143,0,0,0,0,0,0,11
76,233,2,0,27,26,6,2,1,2,2,11,72,129,39,3,2,1,5,21,3,83,78,7,11,24,23,4,0,18,31,48,47,103,22,1,73,8,2,2,3,10,10,22,129,53,10,13,21,3,2,26,20,11,8,51,129,75,25,3,8,21,9,23,42,129,34,0,68,98,11,3,2,4,5,15,129,86,2,1,10,43,21,26,10,0,0,36,121,129,19,7,14,17,4,59,59,24,6,6,50,79,7,0,0,2,35,47,14,46,1,0,4,84,111,16,5,0,6,8,11,77,31,30,1,0,19,43,29,14,3,4
80,89,2,0,19,16,26,4,7,12,24,17,28,46,20,13,15,10,3,11,0,40,57,10,21,48,12,0,1,57,86,34,15,10,7,0,90,35,3,16,68,12,6,11,112,46,9,19,23,19,18,20,107,139,94,16,15,6,5,29,6,49,131,88,16,14,9,7,24,74,56,27,33,4,0,1,37,56,35,9,0,4,8,8,99,32,16,2,0,4,29,111,14,11,5,9,9,39,64,36,0,15,139,99,0,0,0,0,0,30,139,74,0,0,0,0,11,22,139,52,0,0,1,9,14,9,69,26,3,8,12,21
84,182,2,0,46,20,67,52,14,8,15,25,21,30,86,49,42,19,14,7,4,30,61,57,104,7,1,15,85,65,66,6,5,2,4,57,57,12,4,9,12,50,46,42,103,26,22,17,20,57,61,34,23,68,104,32,24,40,36,18,11,55,74,14,37,19,44,36,28,53,33,54,31,22,2,10,85,15,10,33,31,49,65,58,30,24,47,8,9,104,93,36,35,18,18,2,15,46,53,56,14,15,8,12,31,94,65,17,37,3,1,20,49,101,24,54,64,26,41,7,4,38,69,77,4,8,15,4,4,104,63,2
84,182,2,0,38,10,30,9,3,9,63,54,78,14,5,8,16,24,42,110,17,9,30,42,35,32,37,20,13,23,71,44,9,2,2,4,48,63,110,44,22,15,5,13,82,97,70,47,12,15,15,38,84,40,80,92,11,17,19,23,75,26,38,27,27,82,12,16,94,24,17,24,52,41,6,25,110,75,28,23,35,25,5,36,23,14,21,40,85,93,40,41,8,4,14,21,39,59,71,53,57,25,20,11,3,0,5,36,29,82,28,14,37,18,23,42,2,12,23,39,110,74,25,15,3,27,57,6,8,9,85,36
84,233,2,0,10,25,19,8,2,11,33,17,80,26,25,6,0,10,14,19,88,32,16,101,42,1,2,25,1,4,20,119,32,0,0,1,19,28,13,4,1,7,58,51,54,13,6,15,16,6,70,84,96,24,4,26,6,2,61,119,7,5,8,119,96,42,18,32,8,79,70,13,8,34,29,3,57,28,11,27,73,83,28,15,119,70,2,1,21,23,23,62,23,22,5,2,81,87,15,12,6,9,7,5,33,98,49,6,29,17,17,22,15,40,24,23,62,1,4,18,8,19,118,97,6,0,0,0,13,29,104,47
84,233,2,0,5,4,23,70,26,9,5,12,60,20,21,6,1,1,9,64,20,47,16,25,8,0,16,28,4,71,90,20,8,17,1,1,3,4,55,52,9,15,68,59,32,24,48,25,35,52,30,36,118,109,13,1,3,5,1,64,31,66,26,18,118,50,1,3,17,21,17,13,14,16,57,40,51,118,36,0,8,37,47,16,118,118,68,3,4,20,21,30,44,7,1,7,118,75,24,16,19,9,14,26,77,28,6,18,95,64,6,0,4,11,33,118,12,29,22,4,1,70,93,28,2,5,14,34,34,82,37,2
86,226,2,0,8,15,13,24,47,17,19,17,107,53,0,1,9,2,28,107,54,37,3,11,19,30,17,98,0,0,5,38,115,73,7,4,39,6,2,5,35,106,27,7,120,100,1,0,6,12,13,45,47,51,7,1,61,120,24,14,25,36,19,4,36,73,1,6,25,13,22,39,14,12,7,16,85,2,1,14,6,8,120,120,8,0,0,0,16,60,120,94,24,9,0,0,5,9,53,85,12,35,40,74,41,9,6,9,2,0,1,77,63,7,26,17,17,0,0,7,1,0,31,96,11,0,0,0,0,0,16,89
86,226,2,0,1,5,30,61,48,29,2,0,13,24,24,3,8,15,27,50,8,14,53,5,4,27,73,59,74,50,21,2,3,15,13,4,26,7,0,4,34,127,33,7,127,127,78,0,4,10,4,18,17,73,127,41,1,0,9,11,55,127,107,24,0,1,1,0,44,48,3,0,5,35,6,3,127,54,5,0,0,0,18,79,28,13,37,18,3,1,127,98,24,36,19,12,3,18,88,56,25,74,2,0,0,0,0,0,107,60,3,0,0,0,3,10,24,32,50,28,9,1,30,20,0,0,5,20,39,30,80,24
88,231,2,0,20,35,19,3,0,1,27,38,26,16,10,17,17,2,41,52,77,13,0,1,4,0,54,119,28,9,1,55,26,14,20,97,5,80,80,10,5,26,37,1,21,30,17,30,82,102,29,5,119,95,1,2,19,14,12,39,58,54,6,1,50,72,8,23,7,8,6,4,23,114,99,10,33,7,8,15,23,79,41,18,119,11,1,7,4,14,80,119,22,4,0,0,31,78,119,53,29,44,9,2,11,21,7,12,26,76,59,60,14,2,1,8,2,0,12,90,46,7,48,32,7,0,0,7,2,2,70,74
92,167,2,0,26,92,37,9,2,31,19,3,9,19,55,67,7,14,24,13,27,39,28,25,6,0,0,13,3,17,38,23,50,5,0,0,40,26,9,3,84,108,21,10,117,64,35,10,14,27,30,41,20,53,99,36,27,8,0,4,6,21,38,59,38,1,0,0,25,10,66,65,74,84,0,5,117,100,29,14,14,9,1,54,44,27,11,22,98,54,15,31,23,13,11,22,26,10,15,63,13,17,114,89,12,12,7,27,52,117,52,31,15,35,38,11,17,23,6,14,117,117,28,16,83,24,3,2,11,17,18,73
93,195,2,0,108,32,0,0,0,1,12,48,113,101,59,27,4,3,5,27,16,23,64,55,13,16,56,33,51,28,45,7,1,8,31,82,113,108,24,12,0,0,0,6,113,57,8,15,17,39,53,39,113,56,49,33,25,35,37,29,78,52,62,33,50,29,4,24,113,81,21,19,15,4,1,6,80,59,33,71,27,15,7,10,113,39,10,28,13,6,5,46,70,51,38,25,27,13,8,39,107,37,1,5,24,2,3,13,65,27,11,15,14,3,11,27,29,80,35,8,4,0,0,8,22,22,24,21,2,0,20,49
96,89,2,0,2,0,0,0,0,36,159,48,6,0,0,0,0,4,159,141,0,0,0,0,0,0,159,159,0,0,0,0,0,0,159,142,46,6,1,4,57,66,21,15,57,10,0,0,15,31,48,46,43,4,0,0,2,6,75,57,5,1,0,4,6,9,72,19,41,15,18,20,85,29,3,11,41,26,14,1,17,29,9,16,99,27,4,1,3,11,7,19,11,2,1,5,13,53,18,7,0,4,14,11,6,26,49,4,3,12,10,0,0,10,74,13,10,4,2,0,1,16,97,33,3,0,0,0,12,45,40,14
113,231,2,0,11,0,1,7,78,102,48,41,69,31,4,0,0,5,107,117,20,16,6,2,4,12,98,92,24,0,0,0,1,17,124,66,62,9,1,4,22,92,13,9,124,64,10,3,0,2,2,17,28,26,18,52,43,20,9,6,71,15,2,32,26,15,19,13,32,60,110,91,13,9,1,1,124,64,27,8,3,7,3,34,37,8,2,13,36,61,17,19,62,106,12,14,12,5,5,3,1,10,73,72,22,18,28,2,45,79,27,26,17,7,6,11,25,70,24,22,52,8,3,3,66,111,44,9,2,0,1,5
114,33,2,2,41,33,0,0,0,0,0,0,140,16,0,0,0,0,0,2,140,0,0,0,0,0,0,17,140,2,0,0,0,0,0,16,65,28,0,0,0,0,0,9,140,23,0,0,0,0,0,4,140,2,0,0,0,0,0,8,140,15,0,0,0,0,0,0,79,1,0,0,0,0,0,26,140,9,0,0,0,0,0,10,140,5,0,0,0,0,0,12,140,6,0,0,0,0,0,13,67,0,0,0,0,0,1,26,140,4,0,0,0,0,0,18,140,2,0,0,0,0,0,20,140,0,0,0,0,0,0,20
124,166,2,0,59,7,15,19,7,11,22,69,49,8,3,15,77,96,51,68,12,10,18,39,62,100,73,92,39,33,4,1,8,48,46,70,20,2,0,3,37,39,33,26,113,56,29,43,31,23,47,84,28,47,80,113,78,13,6,9,26,52,49,33,16,9,17,15,20,8,29,52,38,13,0,4,113,22,12,37,13,11,65,113,38,32,8,30,60,47,92,66,44,59,92,30,5,1,34,56,3,14,27,36,23,24,7,3,14,31,23,56,8,5,14,22,28,48,14,6,42,19,24,36,22,13,1,1,22,18,93,77
124,174,2,1,16,38,41,22,24,6,6,19,15,40,78,106,30,12,27,21,28,35,47,59,13,2,5,22,11,12,29,43,11,24,19,7,8,13,19,24,52,67,41,22,25,13,21,32,41,53,106,66,106,58,71,54,15,9,29,76,4,41,106,106,16,10,8,2,19,71,52,52,57,30,16,7,60,68,106,41,40,11,11,14,106,106,76,5,1,14,58,31,11,42,35,19,23,59,106,12,49,39,25,45,68,8,3,12,40,47,30,30,52,35,12,9,6,11,19,10,13,53,69,11,6,26,56,12,3,38,80,6
124,174,2,0,21,27,8,10,12,10,15,19,88,106,21,13,13,5,6,21,66,42,34,31,78,13,6,40,37,14,6,34,106,13,6,19,44,78,34,5,9,17,27,20,74,58,23,9,37,59,106,53,79,13,2,4,55,31,106,106,25,12,6,32,106,14,5,11,77,78,38,11,28,30,19,42,20,24,45,40,106,73,25,10,106,41,40,9,12,10,59,72,30,13,33,49,25,8,30,34,47,31,23,13,5,15,16,30,19,17,44,78,56,18,8,12,68,59,85,14,7,4,25,67,22,29,80,21,6,7,30,25
129,60,2,0,130,2,0,0,0,0,0,1,130,4,0,0,0,0,0,1,130,2,0,0,0,0,0,2,112,2,0,0,0,0,0,0,130,4,0,0,0,0,0,1,130,2,0,0,0,0,0,6,130,1,0,0,0,0,0,5,130,2,0,0,0,0,0,2,130,0,0,0,0,0,0,4,130,6,0,0,0,0,0,6,130,8,0,0,0,0,0,6,130,0,0,0,1,0,0,15,130,0,0,0,0,0,0,13,130,1,0,0,0,0,0,15,130,2,0,0,0,0,0,11,90,0,0,0,4,1,0,15
129,215,2,0,1,1,58,38,24,7,21,17,22,4,19,16,0,0,36,69,73,32,0,0,0,0,41,106,38,20,3,7,19,30,10,19,0,3,117,79,22,12,29,3,25,9,44,117,81,8,4,5,117,117,6,8,5,1,4,33,39,52,6,13,117,38,3,9,11,1,6,6,13,44,117,37,39,11,40,90,58,19,26,39,110,10,16,43,25,10,40,99,14,1,0,0,64,105,86,44,29,0,0,5,2,25,46,46,88,2,1,8,25,6,11,117,5,7,47,32,65,18,26,15,0,4,43,38,4,21,49,7
131,147,2,0,27,55,44,24,10,3,4,11,30,53,49,35,21,11,7,10,17,41,107,85,13,19,23,4,19,99,71,15,6,4,3,0,92,56,17,26,19,16,19,32,109,109,41,38,24,16,17,18,22,92,109,91,31,1,0,4,12,74,88,32,13,1,1,3,43,48,16,38,48,20,13,10,109,50,7,17,21,5,6,93,42,21,37,42,8,12,17,85,2,49,81,18,3,14,14,1,6,6,34,56,15,29,32,24,83,54,15,18,3,4,18,109,86,89,35,8,0,4,4,27,46,109,49,4,0,2,2,0
137,29,2,1,16,0,0,0,0,0,4,14,136,15,0,0,0,0,0,7,142,26,0,0,0,0,0,9,142,17,0,0,0,0,0,4,36,2,0,0,1,4,2,8,142,28,0,0,0,0,0,11,142,57,0,0,0,0,0,2,142,41,0,0,0,0,0,0,28,3,2,3,2,0,0,11,142,7,0,0,0,0,0,51,142,27,0,0,0,0,0,22,142,50,0,0,0,0,0,0,19,17,2,0,0,0,0,3,142,34,0,0,0,0,0,3,142,26,0,0,0,0,0,5,142,20,0,0,0,0,0,6
141,178,2,0,14,27,20,49,47,8,1,3,9,11,12,29,40,9,21,22,2,1,7,28,51,15,24,28,43,16,9,6,2,2,12,77,3,5,43,73,59,19,8,12,15,1,4,58,113,29,35,32,113,34,60,37,20,7,20,50,27,20,113,64,9,5,5,24,4,2,5,7,32,100,72,52,25,47,15,21,113,96,26,6,113,94,31,14,24,14,32,35,16,6,25,31,24,81,113,16,7,7,20,42,92,56,12,6,113,90,16,8,22,37,16,21,35,62,44,100,34,10,7,10,0,1,29,98,25,31,38,1
141,178,2,0,25,33,55,2,1,1,19,77,44,13,11,7,24,51,42,108,15,27,15,20,114,105,22,7,104,58,13,4,11,8,16,38,25,68,114,16,16,8,30,40,22,13,33,33,114,96,35,13,114,94,31,6,26,52,21,14,28,104,74,51,5,2,4,5,7,2,4,26,31,20,104,69,23,8,20,47,114,36,53,39,114,36,31,30,15,1,4,48,57,25,12,18,3,4,38,70,4,3,11,73,41,14,7,6,55,17,22,26,2,1,5,24,45,9,20,22,10,10,12,32,46,10,1,2,13,33,20,45
145,199,2,0,11,15,13,12,8,89,35,4,2,0,5,13,20,100,58,1,6,21,44,12,39,56,37,2,20,115,67,5,4,17,19,3,2,39,47,20,16,49,35,3,27,10,19,30,118,60,12,13,118,79,49,3,12,9,7,42,18,64,77,10,15,30,12,6,5,10,33,75,80,11,2,24,38,16,3,28,118,53,5,14,118,94,10,5,7,6,20,70,12,18,20,43,46,46,43,9,29,2,1,21,75,33,20,74,52,22,2,22,118,69,7,11,118,86,30,4,2,5,23,53,2,5,76,33,7,31,48,8
146,170,2,1,22,2,3,9,18,32,62,78,9,0,3,74,112,34,11,22,4,29,47,46,21,15,47,9,9,9,19,46,22,29,28,10,51,6,26,32,7,16,37,85,29,3,4,36,57,112,55,56,112,66,34,50,28,43,25,32,23,44,37,112,88,18,18,7,9,3,19,12,19,25,25,41,20,35,34,16,63,78,13,7,106,39,24,10,31,82,107,41,17,34,36,20,22,59,112,88,8,3,7,13,10,11,12,12,21,28,29,9,15,13,12,19,14,95,93,20,48,28,7,2,7,58,112,74,12,7,10,11
146,170,2,0,9,15,16,34,57,33,3,7,14,12,15,17,20,21,7,14,24,22,37,9,3,15,8,22,12,31,16,7,3,23,48,12,28,11,2,14,103,103,23,43,47,19,13,45,60,43,20,51,111,42,41,17,8,15,10,58,24,47,111,57,4,14,20,10,64,111,63,7,49,64,20,14,73,106,63,111,29,9,27,28,96,23,21,72,31,19,61,52,28,13,38,13,0,3,73,111,21,42,55,49,79,22,21,13,15,9,3,24,40,40,111,74,11,34,5,12,42,62,54,13,40,90,17,4,3,4,14,47
147,176,2,1,2,0,2,50,106,21,7,6,1,21,39,32,11,11,43,8,6,6,17,42,21,33,31,10,112,26,2,3,4,3,10,41,15,1,2,32,43,95,31,27,112,64,37,46,20,24,12,20,17,39,39,112,95,13,7,4,112,112,17,14,8,6,1,9,18,21,16,8,38,64,12,6,112,25,8,5,16,64,96,44,19,28,23,27,33,68,112,81,45,57,11,4,2,48,85,70,10,23,25,9,15,8,4,7,6,62,70,20,47,33,14,1,4,65,112,58,7,11,24,24,2,22,41,64,9,21,77,27
147,176,2,0,6,7,9,25,38,9,20,19,6,2,14,31,43,13,24,40,62,28,21,6,2,5,20,97,10,26,30,0,0,23,80,37,23,3,3,40,114,28,25,26,114,46,84,41,15,6,17,46,25,18,114,87,30,27,21,30,17,9,1,12,30,48,48,23,39,66,19,14,81,75,24,5,114,89,33,31,31,29,55,30,8,3,12,35,41,114,114,12,46,20,0,5,29,33,21,18,114,58,10,9,21,15,5,35,40,31,45,114,29,8,4,27,2,4,101,114,17,18,19,2,24,28,68,19,0,1,5,13
147,176,2,0,0,32,118,55,14,20,7,1,32,4,47,115,60,10,31,39,24,11,20,13,6,11,118,86,15,20,6,2,6,33,78,23,12,12,13,7,22,118,71,11,86,29,75,75,46,32,46,26,13,34,118,89,54,45,24,10,24,35,12,4,8,24,51,26,44,6,11,9,60,91,19,10,118,16,9,4,9,39,48,72,15,25,44,22,93,118,25,12,8,75,68,16,14,16,10,6,10,22,50,25,14,7,0,2,17,7,31,45,0,5,34,36,86,52,21,5,2,8,16,33,29,29,33,35,66,8,1,4
147,230,2,1,13,29,11,46,82,18,6,13,31,53,66,36,18,6,15,45,13,29,33,53,28,3,5,11,3,4,3,58,51,23,7,6,22,2,0,8,49,107,54,23,118,62,11,17,12,14,17,70,20,22,15,113,102,15,10,12,0,11,34,41,55,60,15,4,31,8,7,42,30,27,19,11,118,68,10,2,4,6,15,118,25,43,27,62,112,39,18,39,57,118,77,27,28,4,0,3,36,75,19,13,46,25,0,1,64,118,45,3,1,3,11,27,24,77,38,83,56,22,16,14,69,72,17,17,10,6,11,24
164,195,2,1,51,48,59,20,3,7,23,27,25,9,47,34,16,30,33,59,5,0,2,22,66,108,64,15,26,1,3,18,9,56,30,48,104,47,18,18,14,22,17,67,7,5,18,46,66,108,46,14,75,27,46,62,36,32,34,32,7,16,45,108,50,14,5,8,108,93,11,23,55,37,2,5,24,30,61,76,91,54,9,18,75,72,108,45,16,18,5,20,11,101,50,52,58,36,3,5,33,54,2,13,72,51,6,1,36,9,10,44,48,23,9,68,24,11,28,26,18,10,20,108,8,34,23,21,23,16,36,21
164,195,2,0,15,29,90,9,1,1,17,22,37,8,39,26,5,5,43,72,50,3,3,102,69,8,21,72,2,10,34,105,56,3,2,1,12,18,83,14,11,33,37,21,12,5,38,54,69,105,38,19,93,18,7,11,17,24,80,99,28,18,60,86,36,30,20,13,29,4,6,8,83,57,56,41,27,12,27,100,47,65,55,31,96,56,25,27,8,15,25,46,28,24,39,18,14,65,45,14,7,3,3,5,105,50,27,27,10,5,10,5,5,40,105,34,105,48,5,3,1,7,32,63,52,63,59,20,36,21,0,6
164,195,2,0,0,6,15,101,93,12,17,0,20,104,48,12,5,10,10,5,56,54,68,54,4,3,5,65,53,20,12,10,26,25,10,71,3,7,35,93,83,34,21,3,26,53,40,42,45,27,57,28,104,56,18,27,7,13,70,61,32,48,26,19,9,64,23,8,53,69,13,22,28,33,26,12,11,39,71,104,65,15,10,5,77,58,74,50,12,16,35,26,11,27,27,11,6,85,70,10,33,15,7,5,13,26,80,68,14,15,21,13,11,33,104,90,12,13,63,81,7,2,60,90,3,22,59,56,23,6,3,12
171,84,2,0,31,16,1,5,3,1,0,2,179,52,0,0,0,0,0,9,179,51,0,0,0,0,0,12,20,6,0,1,5,0,0,0,41,28,3,0,0,2,4,13,179,31,1,0,0,0,0,29,179,4,0,0,0,0,0,50,36,0,0,0,10,0,0,2,18,115,38,1,0,0,0,0,125,75,34,7,0,0,0,1,179,29,0,0,0,0,0,6,44,0,0,1,12,0,0,0,33,38,6,1,0,0,2,9,84,7,7,6,2,2,5,10,179,4,0,0,0,0,0,10,34,0,0,2,7,0,0,0
178,59,2,1,130,5,0,0,0,0,0,9,130,6,0,0,0,0,0,4,130,9,0,0,0,0,0,4,114,2,0,0,0,0,0,9,130,15,0,0,0,0,0,0,130,6,0,0,0,0,0,10,130,6,0,0,0,0,0,15,130,6,0,0,0,0,0,4,130,4,0,0,0,0,0,10,130,11,0,0,0,0,0,9,130,24,0,0,0,0,0,2,123,7,0,0,0,0,0,8,130,9,0,0,0,0,0,2,130,16,0,0,0,0,0,2,130,14,0,0,0,0,0,0,90,18,0,0,0,0,0,0
