25,144,2,0,12,1,0,52,99,5,4,13,25,0,0,38,67,8,66,123,32,0,0,0,4,19,71,123,2,1,2,2,68,119,22,16,5,0,0,28,51,15,85,52,42,1,0,62,123,11,10,28,123,20,1,19,28,6,7,46,8,24,16,38,58,32,7,5,13,33,67,37,13,6,27,32,43,23,22,61,123,7,5,12,123,30,0,17,56,8,1,13,17,6,1,16,93,23,6,14,58,43,37,13,29,0,0,21,34,19,14,23,123,5,0,0,123,67,7,21,37,4,1,5,17,9,7,64,67,6,1,2
24,174,2,1,0,10,17,1,4,22,20,2,70,14,5,0,0,4,21,25,206,8,0,0,0,0,1,36,60,1,0,0,0,0,0,4,20,3,0,0,0,38,46,11,114,2,0,0,0,13,27,38,206,6,0,0,0,0,1,31,80,1,0,0,0,0,0,8,13,7,3,1,2,3,17,14,145,13,2,0,0,8,11,25,206,34,0,0,0,0,0,7,69,13,0,0,0,0,0,2,3,23,16,17,5,2,2,1,126,21,10,6,2,1,0,9,206,23,0,0,0,0,0,6,53,5,0,0,0,0,0,0
27,99,2,1,0,0,10,92,35,1,4,6,46,7,21,27,12,17,25,53,24,17,13,10,26,106,119,42,4,21,29,17,46,46,15,1,0,0,6,40,9,35,69,91,14,3,14,27,45,119,33,11,119,99,43,6,6,50,29,29,19,40,83,79,83,20,6,4,3,2,2,0,4,36,69,79,25,29,25,12,29,87,23,11,119,55,14,3,3,10,12,89,29,6,6,18,119,80,21,44,7,41,119,13,0,3,5,14,15,14,119,41,0,1,3,13,31,11,33,22,0,1,6,72,10,9,8,14,40,17,10,54
28,93,2,0,51,6,1,10,14,17,22,40,101,47,2,5,9,12,13,41,40,15,0,3,37,60,15,17,0,2,10,26,87,41,4,1,37,9,2,29,30,11,62,42,108,45,0,0,6,12,27,63,46,12,2,5,88,102,16,15,20,58,20,22,23,37,7,0,26,15,9,108,83,0,3,9,55,18,9,12,10,13,92,101,25,28,19,12,36,23,108,98,71,108,30,26,35,14,28,87,7,14,6,46,108,3,0,5,18,100,70,29,9,4,10,7,17,101,108,61,27,13,21,30,17,2,12,40,31,25,55,76
28,93,2,0,3,6,5,10,49,114,26,0,39,25,33,7,30,86,11,16,53,53,30,1,2,9,10,49,15,37,58,9,3,11,33,22,7,5,21,23,25,81,21,6,98,88,72,3,5,10,6,22,27,114,114,0,0,4,34,15,13,71,74,7,1,6,26,19,17,11,75,114,48,13,3,11,114,32,22,51,19,18,19,49,23,16,24,10,4,38,114,36,1,1,4,2,3,28,108,51,19,7,17,51,46,60,47,65,96,105,32,34,42,29,9,22,19,42,100,87,23,49,17,9,1,2,22,20,27,35,19,13
28,106,2,1,35,5,13,26,12,12,14,33,31,14,20,21,32,83,116,39,10,32,25,23,55,49,16,3,57,91,10,0,1,11,32,13,16,4,9,19,22,116,34,11,116,92,55,16,8,39,34,20,13,31,66,78,109,48,22,6,13,14,8,5,29,59,116,22,27,24,25,9,11,37,14,11,116,42,11,4,12,21,15,82,13,20,18,27,116,103,15,23,1,70,116,24,43,17,11,2,8,6,97,58,0,1,4,6,22,4,27,42,8,4,6,65,25,55,21,16,35,13,5,36,20,116,50,11,1,0,3,6
28,106,2,0,2,1,9,29,57,81,10,4,27,7,17,59,14,20,15,22,1,1,9,55,17,10,58,23,1,2,4,10,8,19,99,13,41,2,0,0,18,113,99,20,113,52,18,38,13,18,13,35,10,15,17,111,113,34,10,4,34,75,20,13,22,17,11,7,45,79,113,5,4,19,32,11,113,44,20,7,13,24,62,80,11,44,30,31,106,90,55,15,40,97,22,15,15,4,17,19,9,60,87,12,54,35,0,0,30,17,14,8,44,49,20,12,73,110,68,18,10,13,31,36,4,18,36,71,45,11,20,8
29,77,2,0,46,66,12,1,2,9,11,11,79,118,18,1,0,2,10,8,10,12,27,48,21,6,7,6,2,0,4,88,93,4,5,20,118,30,1,1,3,12,9,73,42,37,4,0,6,86,118,46,70,13,8,14,5,8,84,105,13,11,4,65,118,8,3,7,117,18,0,19,19,16,9,62,48,57,7,9,32,72,27,27,118,112,3,1,5,10,20,49,17,5,1,18,118,45,20,11,32,9,0,7,34,9,41,49,93,43,1,2,4,9,41,40,87,39,1,0,11,43,16,20,0,0,1,4,54,87,19,0
29,77,2,0,27,32,42,6,0,22,40,6,10,108,97,6,1,22,12,15,9,72,112,42,1,0,2,9,14,9,56,67,7,1,2,15,54,44,61,17,1,5,6,20,26,34,47,33,4,11,45,77,112,37,39,33,3,0,11,92,9,11,90,79,16,4,3,3,8,42,112,30,0,0,13,23,19,58,112,90,2,2,5,10,88,99,70,12,7,15,6,11,7,4,2,5,26,70,20,4,13,1,2,1,0,2,39,91,17,12,14,4,0,28,112,46,4,9,17,11,3,105,112,7,9,26,1,0,3,107,93,4
32,148,2,1,28,56,9,0,0,6,32,5,42,56,10,2,25,50,9,9,4,76,12,3,95,113,1,0,6,121,37,2,8,15,0,0,76,23,4,3,11,19,9,56,35,12,2,0,40,121,15,18,121,121,29,2,19,74,9,41,11,92,32,9,39,45,5,11,38,11,16,34,23,78,17,18,33,76,7,0,20,121,16,9,121,73,2,0,2,11,13,70,25,10,15,5,20,44,35,24,0,65,33,5,11,78,17,0,3,121,56,0,11,44,7,0,29,29,10,6,12,40,72,31,7,4,2,2,0,59,121,11
32,148,2,0,53,23,4,5,9,16,18,12,49,12,1,1,119,80,1,7,110,29,5,17,26,21,21,16,14,5,9,24,21,15,49,41,25,118,52,46,21,4,4,4,41,6,18,105,123,18,0,4,123,32,24,43,16,1,0,16,18,8,46,84,33,6,1,7,41,51,22,29,13,14,5,14,24,13,72,123,108,25,3,12,123,24,8,59,60,12,0,24,29,12,7,35,81,21,0,6,54,9,0,0,10,29,7,22,29,3,2,7,123,64,7,18,123,1,0,3,99,26,3,72,31,4,11,31,24,17,15,34
34,43,2,0,0,2,9,10,68,72,42,9,9,1,8,22,39,24,14,23,56,47,44,4,0,0,5,16,9,39,65,24,1,0,0,1,5,70,90,62,21,6,7,3,35,2,24,120,102,2,3,6,120,71,10,12,6,0,2,23,30,79,100,15,0,0,5,13,15,28,17,34,24,6,56,50,9,1,9,120,100,34,34,3,103,13,10,41,42,21,55,120,26,18,13,0,0,4,107,120,0,3,80,96,5,3,36,11,0,0,22,63,68,49,40,1,5,4,26,39,58,26,17,22,34,4,11,5,2,1,18,117
34,43,2,0,1,4,49,95,42,1,8,9,3,7,4,122,122,10,5,9,51,68,20,16,9,2,5,30,69,102,29,4,0,0,0,41,6,0,2,25,18,40,103,66,17,9,3,87,122,122,28,11,122,90,40,23,17,13,1,34,51,16,46,79,2,0,0,58,9,0,0,1,11,74,74,44,45,12,0,9,59,122,13,7,122,47,2,2,3,10,11,62,46,11,7,56,33,22,44,23,2,1,2,11,17,9,32,29,20,34,9,24,22,9,4,13,57,53,28,12,1,1,23,63,9,2,5,14,6,22,92,34
35,21,2,0,76,15,10,2,0,2,15,33,120,66,64,9,0,0,1,67,10,12,127,116,3,4,8,21,14,47,113,31,0,0,1,5,118,40,6,3,0,3,10,8,128,128,15,0,0,0,0,49,21,43,70,66,4,9,13,31,9,16,52,44,1,2,12,68,128,31,8,9,3,2,1,6,128,48,3,0,0,0,0,53,85,32,39,53,7,2,0,32,2,1,39,104,13,6,3,17,75,3,0,0,1,5,19,46,128,46,0,0,0,0,0,57,63,46,0,1,19,15,8,8,7,4,3,10,24,16,8,4
36,50,2,0,20,0,0,35,115,12,7,44,16,1,0,3,93,103,31,48,5,90,35,5,76,85,1,0,9,80,62,24,4,2,0,1,2,0,0,12,73,106,97,17,32,7,1,10,50,105,88,28,119,119,50,11,15,15,13,38,20,42,78,106,20,2,0,5,32,0,1,5,9,23,37,31,52,39,7,37,41,18,9,12,119,78,5,4,1,1,8,68,41,2,11,61,9,7,28,70,4,2,18,29,7,2,4,13,87,22,0,4,8,8,10,17,80,31,0,0,0,31,40,35,15,0,0,0,0,13,53,101
40,204,2,0,13,30,65,21,2,27,74,11,22,29,10,5,0,2,43,61,1,0,40,48,3,0,2,7,0,1,31,135,135,1,4,2,14,27,28,8,7,113,135,34,135,54,6,0,0,5,66,135,40,2,1,8,10,14,17,23,6,1,6,73,59,34,48,21,5,65,135,43,7,11,6,2,135,119,40,1,0,0,0,15,59,5,12,22,6,1,1,9,12,2,10,76,47,21,7,10,41,7,29,10,1,5,36,78,32,29,28,2,0,19,29,19,27,8,0,0,1,1,13,41,0,0,1,23,118,46,4,1
42,235,2,0,212,55,0,1,1,2,0,38,55,14,0,0,0,0,0,1,3,6,0,0,1,0,0,1,0,0,0,0,19,16,2,1,212,212,5,3,0,0,0,0,44,9,0,0,0,0,1,5,11,1,0,0,5,1,0,5,2,0,0,0,72,20,1,1,212,203,3,0,0,0,0,2,15,5,0,0,0,0,1,6,14,1,0,0,7,2,0,4,3,0,0,0,94,9,0,0,89,40,0,0,0,0,0,3,8,4,0,0,0,0,1,6,7,2,0,0,6,1,0,3,1,1,1,7,62,3,0,0
52,122,2,1,48,8,2,0,11,31,48,60,24,18,46,5,0,0,113,98,28,18,25,6,0,1,112,78,33,5,37,79,0,4,36,64,29,6,10,1,5,23,43,53,113,44,10,2,0,0,50,59,81,36,26,13,1,1,35,58,59,11,0,16,61,44,73,56,19,30,113,15,0,1,0,3,95,42,113,25,1,0,10,30,34,15,36,25,3,4,76,54,20,11,25,18,58,37,68,33,21,62,110,3,2,26,9,1,0,9,113,47,13,86,50,2,2,10,82,39,6,17,62,26,1,12,94,6,0,5,56,9
55,200,2,0,75,40,3,0,4,8,3,21,16,1,0,0,31,85,60,22,60,0,0,0,2,11,37,75,6,0,0,26,55,23,8,4,56,4,0,1,16,11,65,120,53,6,6,43,120,32,10,45,120,20,5,8,19,8,4,55,17,1,6,28,87,72,30,8,120,90,32,2,3,5,18,59,83,37,71,75,29,8,37,20,67,81,57,18,5,3,32,24,8,5,36,80,36,4,1,5,120,25,7,4,8,15,12,42,15,9,18,12,11,83,120,20,71,26,10,0,0,13,105,114,28,2,1,3,2,3,6,24
56,217,2,0,87,13,11,142,142,0,0,41,142,32,11,23,7,0,2,142,39,0,0,0,0,0,23,58,2,0,0,1,1,1,6,13,13,27,56,142,93,2,0,0,142,142,70,55,6,0,1,20,57,25,26,9,2,3,21,31,33,14,4,1,4,0,3,17,0,1,7,33,45,29,11,1,49,19,11,14,36,18,12,91,70,14,22,3,0,0,0,86,12,20,7,1,2,0,0,3,5,4,5,22,27,5,2,0,33,0,1,30,89,15,7,49,113,0,0,0,2,2,4,122,25,1,0,0,0,0,0,14
56,250,2,0,1,2,0,0,0,0,0,0,76,43,0,0,0,0,2,4,152,134,24,8,0,0,0,3,121,125,4,0,0,0,0,0,10,9,0,0,0,0,0,0,94,31,1,6,2,0,0,11,164,49,0,0,0,0,0,14,139,43,0,0,0,0,0,0,12,30,3,0,0,0,0,0,59,48,26,42,17,3,0,5,164,10,2,5,4,1,0,32,154,8,0,0,0,0,0,4,21,11,1,0,0,4,6,11,42,12,6,9,43,92,20,21,164,13,0,1,7,15,10,37,121,10,0,0,0,0,0,2
57,133,2,0,21,44,24,25,26,1,1,12,55,64,36,15,12,1,1,22,83,77,15,18,66,4,1,27,7,19,32,33,112,4,0,0,61,12,5,54,36,4,7,45,55,54,35,3,8,96,53,56,112,36,2,8,99,31,30,106,33,18,2,10,112,13,0,2,25,3,3,88,36,5,7,50,51,60,53,27,17,46,21,25,112,93,23,30,74,5,3,15,62,12,1,45,112,0,0,3,22,13,11,25,21,14,6,37,112,36,17,17,16,7,3,33,112,36,12,22,24,0,2,22,52,5,1,77,102,0,0,11
61,17,2,0,3,0,0,0,5,64,122,41,50,36,12,0,4,14,26,122,28,66,34,0,0,0,34,92,15,16,45,9,0,0,5,43,33,9,3,2,13,13,59,50,122,81,8,1,0,0,15,122,65,48,57,25,0,0,35,78,121,16,8,2,0,0,4,61,36,45,54,8,8,3,0,3,122,40,14,2,0,0,3,122,64,14,17,8,0,0,19,122,53,7,4,0,0,0,13,73,2,34,122,15,0,0,0,0,44,57,105,13,0,0,0,31,87,86,10,0,0,0,1,47,16,7,4,3,4,2,6,16
64,40,2,0,3,8,85,54,3,6,3,5,4,10,58,81,9,19,29,14,88,114,15,9,2,9,24,18,31,68,50,30,7,10,3,4,50,21,35,17,9,24,16,52,15,11,42,85,70,94,8,7,114,69,12,12,9,17,6,23,38,13,3,5,29,114,37,13,50,47,9,7,4,12,24,114,24,50,77,87,31,30,8,10,113,21,36,37,27,31,14,28,11,1,0,2,114,114,22,9,30,98,68,10,2,0,0,4,17,42,18,18,37,72,22,2,1,0,4,12,40,114,31,3,6,1,0,1,44,114,20,8
69,225,2,0,95,93,97,124,36,5,4,24,103,18,5,24,34,2,7,79,3,11,102,78,35,0,0,1,1,37,103,41,23,0,0,0,11,5,8,124,124,14,11,26,124,33,11,27,21,6,12,114,53,24,72,27,3,0,0,3,0,18,61,16,15,4,1,0,3,5,13,124,93,0,0,0,124,49,33,101,23,0,0,27,70,6,1,9,16,4,7,33,0,0,1,7,19,8,2,0,0,0,0,64,53,1,0,0,36,8,7,96,46,0,0,14,54,16,4,2,1,1,4,28,1,7,14,11,4,0,0,0
72,189,2,0,90,0,0,0,0,0,2,35,51,1,1,0,0,0,4,9,113,4,0,0,0,0,0,16,6,0,0,0,0,0,0,1,182,9,3,1,0,0,0,69,47,11,13,18,4,0,0,9,143,6,1,1,0,0,0,28,16,0,0,0,0,0,0,2,182,1,0,0,0,0,0,182,68,29,17,11,3,0,0,28,83,55,8,1,0,0,0,2,15,2,0,0,0,8,8,1,182,2,0,0,0,0,0,182,138,19,0,0,0,0,2,23,31,11,0,0,2,2,5,21,4,0,0,0,19,30,13,5
72,220,2,0,8,8,3,2,1,1,1,1,5,3,2,9,79,40,2,3,119,10,0,0,20,20,4,21,65,9,3,0,0,0,0,2,6,0,0,0,9,21,23,43,16,1,0,2,119,134,21,17,134,8,0,1,13,40,21,84,93,8,0,0,0,0,0,7,48,9,0,2,29,11,11,60,24,22,8,53,134,58,7,6,134,98,7,13,11,6,3,17,85,20,0,0,0,0,0,5,64,44,1,2,51,29,0,3,22,5,2,8,112,134,79,58,134,26,1,1,1,11,38,134,47,8,0,0,0,0,0,11
72,220,2,0,0,2,29,125,100,0,0,0,114,115,107,125,31,3,2,20,103,20,2,14,36,1,4,44,0,5,43,56,46,0,0,0,0,0,2,69,102,0,0,0,19,7,11,96,125,22,13,37,125,21,6,11,10,5,9,101,19,13,60,29,1,0,0,1,0,0,0,46,47,0,0,0,11,12,16,125,125,0,0,2,125,58,22,49,11,0,0,16,38,8,5,9,10,2,1,7,0,0,0,8,15,0,0,0,0,0,2,86,75,0,0,0,56,10,6,47,29,0,0,19,25,4,1,0,3,2,4,20
73,146,2,0,14,3,0,0,7,87,29,20,73,18,12,9,1,8,10,49,41,6,20,112,43,8,0,18,118,0,3,30,41,5,1,67,38,2,0,3,10,31,31,72,118,32,0,0,4,3,3,39,40,17,1,20,118,51,2,11,118,0,0,18,77,15,4,118,118,12,0,1,0,0,14,91,118,17,0,0,2,9,9,86,17,1,0,11,93,72,11,23,94,0,0,17,84,9,2,64,94,4,3,1,1,2,1,92,118,18,0,1,1,1,3,58,13,4,0,12,51,31,6,7,56,1,0,1,56,19,0,13
81,14,2,0,95,51,14,8,1,0,5,14,16,39,42,21,6,10,10,7,91,131,28,5,3,3,2,19,13,91,67,11,8,0,0,0,25,47,65,51,12,5,2,1,33,15,18,46,40,96,49,25,131,33,5,4,2,19,21,97,62,7,3,12,5,0,0,6,1,0,50,82,26,28,12,7,30,50,131,131,30,23,8,10,131,131,83,15,1,1,1,9,45,15,1,1,0,0,1,3,18,22,13,11,25,90,19,15,125,110,29,3,2,26,9,19,19,80,30,1,0,0,0,0,3,6,2,1,0,0,0,0
83,127,2,0,27,3,3,0,1,1,38,110,94,0,1,2,1,25,26,110,3,0,0,18,28,95,89,7,16,0,0,11,32,48,63,40,17,47,67,14,7,4,8,35,62,5,16,16,18,48,110,110,61,31,27,26,3,104,110,15,6,8,42,100,11,45,75,20,12,36,16,7,9,17,81,26,23,83,101,22,25,15,27,5,110,56,91,35,7,0,8,40,37,16,67,110,8,2,3,46,26,48,22,7,3,1,14,20,63,54,18,3,2,1,5,75,24,9,21,37,56,7,5,36,27,3,1,10,12,26,28,53
83,127,2,0,7,25,25,48,16,8,4,2,76,33,13,42,13,5,8,13,10,22,14,42,76,17,9,6,25,112,27,5,8,1,2,3,4,69,68,47,22,6,6,2,24,5,21,81,112,25,23,13,112,112,71,5,18,19,21,35,22,112,112,1,1,1,0,15,4,34,29,8,19,33,62,7,9,32,112,58,86,41,7,0,112,21,53,32,22,24,3,93,92,13,11,0,0,15,26,79,32,54,33,5,3,13,10,22,1,29,35,17,61,112,9,2,107,20,6,6,24,85,13,44,62,24,16,0,0,12,38,36
84,135,2,0,6,3,1,13,76,71,30,7,125,21,1,13,26,8,3,50,125,41,0,0,0,0,1,61,68,11,0,0,7,31,11,48,1,2,60,23,8,33,34,2,99,11,47,27,4,10,6,72,125,56,1,0,0,0,2,84,58,28,1,8,28,18,15,15,22,9,64,17,1,1,16,91,52,14,53,66,36,24,18,33,125,47,3,3,4,15,100,125,13,3,0,1,13,28,125,69,16,46,43,5,0,1,12,45,4,26,82,54,18,21,19,19,29,86,41,43,7,5,48,68,4,21,16,40,37,7,74,52
87,122,2,0,19,92,16,27,101,15,8,8,51,112,19,3,2,36,55,22,4,14,14,38,68,71,50,11,8,42,23,33,39,12,10,6,26,21,3,54,112,38,65,41,109,60,25,0,3,33,112,63,11,28,97,22,17,46,45,8,4,20,22,17,33,49,35,21,36,29,35,20,73,69,47,8,112,27,17,10,17,13,38,112,10,5,11,6,11,112,112,31,0,0,1,2,33,112,47,6,67,12,6,8,32,24,5,35,21,5,2,6,58,53,23,73,21,21,19,15,20,42,25,33,0,1,8,14,47,60,9,0
87,122,2,0,11,14,43,5,1,3,32,84,26,10,45,38,36,25,35,37,67,34,18,13,9,24,112,100,5,13,10,28,19,23,112,40,22,69,46,27,4,2,15,41,45,103,112,38,10,8,15,18,92,87,110,85,25,4,6,13,55,32,31,112,66,3,12,10,53,8,4,9,13,25,22,54,112,20,8,6,15,14,9,78,72,16,11,25,83,37,13,30,76,27,16,46,35,15,35,50,32,5,0,0,0,3,9,70,68,32,1,0,2,4,14,112,16,14,4,22,36,30,36,22,25,17,2,8,7,19,83,61
92,56,2,0,49,2,2,3,0,1,51,78,46,31,27,9,1,0,70,71,93,99,27,7,0,0,1,19,9,19,81,75,22,0,0,1,22,0,0,0,1,15,94,47,134,67,0,0,0,0,50,75,134,50,0,0,0,0,21,50,25,4,5,20,29,2,12,24,51,6,5,34,9,11,14,17,134,20,1,1,0,1,8,94,95,4,0,0,0,12,70,114,66,6,3,2,0,0,23,78,21,7,5,16,3,4,16,22,134,10,1,1,0,6,12,73,35,0,0,0,1,32,59,107,18,0,0,0,0,0,45,134
97,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,3,1,0,12,11,5,0,0,0,0,1,1,5,18,2,0,3,4,0,1,0,0,0,0,15,10,8,9,1,0,0,1,20,20,10,18,3,0,0,0,19,63,6,1,0,0,0,2,105,77,2,1,0,0,1,3,99,167,27,2,0,0,0,5,167,167,50,6,3,4,1,7,167,167,58,26,6,2,10,60,167,167,142
99,194,2,1,64,5,0,0,0,0,3,29,131,2,0,0,3,0,0,23,50,2,0,2,61,8,0,1,75,7,0,11,68,1,0,2,84,10,1,3,10,17,106,131,131,8,0,0,7,1,3,45,61,1,0,0,83,24,1,6,69,2,0,2,62,8,13,46,122,131,131,57,27,15,32,71,131,101,48,3,4,2,1,16,29,6,24,20,67,17,5,7,24,29,34,19,24,8,18,41,6,35,130,9,0,0,26,14,12,45,53,20,4,2,9,5,8,61,61,15,2,0,0,0,2,29,85,16,6,0,0,0
110,152,2,1,0,0,0,1,34,17,32,22,70,13,1,6,32,9,9,17,127,51,10,16,3,0,8,42,68,7,4,16,6,0,11,80,1,5,55,21,2,7,45,14,106,30,52,2,3,3,12,21,127,54,15,48,15,0,0,23,120,33,13,88,26,0,0,8,3,29,127,56,1,1,24,11,25,68,127,7,1,3,35,16,127,43,46,18,6,9,32,83,106,14,5,44,22,11,25,40,1,3,6,5,0,10,99,18,3,4,7,4,1,8,127,54,22,2,2,1,1,10,69,97,101,12,0,0,0,2,19,72
111,194,2,1,118,12,0,0,0,0,9,51,101,0,0,0,0,0,9,99,32,0,1,18,13,44,21,18,0,0,2,61,131,34,7,0,111,2,0,0,0,0,3,51,131,7,0,0,5,2,2,28,48,5,0,2,67,52,11,6,46,27,9,79,90,17,6,1,92,4,0,0,0,0,5,47,131,5,0,0,9,1,0,24,58,4,0,3,100,13,0,1,119,11,0,17,104,1,0,2,93,8,0,0,2,7,72,131,131,7,0,0,13,3,0,25,42,1,0,0,77,25,1,7,73,3,0,2,63,6,11,40
114,199,2,0,182,165,30,26,26,20,11,80,116,13,0,3,41,7,0,1,23,13,0,1,21,3,0,0,6,2,0,2,71,8,0,0,182,182,67,63,12,0,0,21,94,5,0,0,35,19,3,24,37,11,0,0,21,6,0,0,3,0,0,2,81,11,0,0,139,41,17,24,12,4,8,34,91,26,9,0,4,5,3,36,9,30,14,5,24,2,0,1,0,0,1,15,68,5,0,0,140,26,0,0,0,4,13,33,84,15,1,0,0,0,0,31,13,4,3,11,13,0,0,14,0,0,2,40,27,1,0,0
115,37,2,0,0,4,18,26,11,26,4,0,14,27,40,16,7,22,33,29,16,13,1,0,0,3,18,27,0,0,1,3,22,30,22,2,0,0,0,0,16,121,97,4,79,16,0,2,23,40,69,62,38,7,0,20,37,46,58,26,3,1,4,14,22,20,90,58,16,26,8,3,32,123,100,19,123,109,6,4,3,14,54,76,56,17,2,87,83,5,2,4,24,16,9,50,52,11,29,28,86,33,5,1,6,54,123,123,123,90,3,0,0,0,9,123,32,7,0,41,60,1,2,31,27,10,8,54,64,9,5,10
116,189,2,1,128,128,10,0,0,0,0,9,128,128,8,0,0,0,0,26,44,64,35,0,2,1,1,63,2,12,9,10,54,19,0,5,128,100,9,0,0,0,0,5,128,41,0,0,0,0,6,64,128,4,0,0,0,1,4,78,21,0,0,32,39,18,16,7,128,73,0,0,0,0,0,5,128,24,0,0,0,0,1,28,128,43,0,0,10,16,4,8,12,7,1,3,23,58,37,3,85,23,0,0,0,0,11,34,128,31,0,0,0,0,1,15,87,33,0,0,32,16,0,0,33,23,1,2,31,14,0,0
