18,225,2,0,130,58,2,1,4,1,2,81,55,4,1,0,0,0,34,127,4,2,1,2,9,33,83,53,31,8,1,2,6,12,34,41,67,23,4,8,24,5,24,44,138,49,15,12,5,0,4,60,32,28,27,106,96,22,18,21,124,25,9,17,18,12,9,63,100,23,15,8,6,25,85,52,138,47,3,3,3,2,6,57,38,18,23,76,62,11,4,14,24,37,21,20,16,21,30,12,71,28,58,29,13,42,19,26,138,24,1,0,0,2,9,99,29,6,5,17,25,60,21,29,2,5,7,12,30,62,19,1
19,22,2,1,4,2,6,13,8,29,34,11,7,3,8,11,1,11,46,58,14,2,2,6,2,24,75,59,117,14,2,0,0,1,3,57,12,2,5,146,19,8,12,18,67,17,25,33,0,0,4,23,27,48,54,42,0,1,10,15,84,39,7,7,2,0,2,80,5,5,62,158,25,0,0,1,46,13,21,124,27,7,15,19,12,13,13,6,1,21,60,58,10,11,4,10,10,16,32,64,16,1,23,158,145,15,7,35,0,0,11,158,157,12,4,1,3,2,3,71,18,17,20,24,14,12,1,1,0,7,25,43
19,22,2,0,7,6,2,2,63,118,42,5,8,15,6,11,41,35,17,11,0,1,4,20,89,32,5,0,44,62,1,2,5,5,11,5,2,0,0,6,32,86,48,6,45,4,0,7,16,19,47,48,9,11,9,54,45,20,5,2,107,141,15,11,2,0,0,0,7,3,11,53,99,17,0,1,59,11,0,4,15,32,23,15,91,50,0,3,10,46,41,11,141,141,12,0,1,4,0,2,7,3,5,16,68,58,6,5,6,6,8,30,20,19,4,2,141,141,3,4,5,11,5,3,141,141,0,0,8,21,2,9
21,75,2,0,3,3,1,37,106,2,0,0,120,60,1,1,3,0,0,6,125,78,9,15,4,0,0,12,1,2,5,35,10,4,5,1,8,0,0,37,137,11,0,1,137,9,0,0,6,0,0,50,137,21,7,8,2,0,0,72,15,9,23,75,18,1,0,1,8,0,0,0,137,45,0,0,137,42,0,0,4,0,0,6,137,90,1,0,2,2,0,7,26,9,4,17,36,43,1,1,6,4,0,0,113,28,0,0,137,30,0,0,1,0,0,1,137,34,0,0,8,13,2,17,4,2,0,0,34,62,2,2
24,141,2,0,23,54,9,7,1,0,0,0,101,123,5,0,0,0,0,0,73,93,53,80,5,0,0,0,3,1,7,123,44,43,9,3,3,123,123,30,0,0,0,0,62,123,101,34,1,0,0,1,123,26,12,45,2,0,0,24,8,1,23,123,20,1,0,4,6,110,99,20,1,1,14,27,11,31,44,89,63,8,10,2,123,9,3,15,17,0,0,20,38,13,38,32,2,0,0,13,15,2,0,0,0,5,51,86,6,1,0,3,30,33,91,14,79,21,1,3,13,4,8,24,40,6,4,2,3,0,2,48
27,38,2,0,62,4,3,1,3,2,20,50,69,20,26,8,18,10,10,23,144,59,8,9,20,23,8,40,18,12,6,15,61,76,27,33,48,27,22,3,5,1,5,32,79,9,3,4,14,13,72,71,144,53,18,41,21,21,15,64,34,41,21,109,68,62,10,15,4,35,44,13,13,1,0,1,114,25,9,26,73,6,5,14,144,52,2,9,17,63,28,75,34,8,3,28,68,144,25,46,19,34,10,13,15,10,23,13,51,5,6,43,63,21,8,19,101,6,1,2,6,44,45,98,24,6,1,0,10,61,29,26
27,157,2,0,17,0,0,0,0,0,7,33,102,9,0,0,0,1,5,121,121,16,41,16,1,0,12,121,4,12,63,41,72,32,15,26,25,2,0,0,0,1,2,43,121,62,0,0,0,3,5,26,91,15,0,0,0,34,101,118,31,25,2,0,21,49,81,83,63,3,0,0,0,1,4,45,121,5,0,0,2,17,13,75,56,11,0,1,9,84,56,32,121,77,3,0,3,4,17,31,48,1,0,0,0,2,15,49,75,0,0,0,3,4,10,68,77,64,4,4,11,6,2,11,121,106,1,2,4,1,0,1
31,210,2,0,126,2,0,0,9,24,11,37,67,0,0,0,9,19,37,126,36,22,2,1,17,34,70,54,80,36,4,2,3,5,14,27,126,35,6,15,17,25,11,6,42,4,5,22,12,28,80,60,126,93,21,1,0,2,45,74,32,48,32,31,41,22,16,18,80,32,18,44,30,3,0,6,61,34,24,87,47,18,4,5,126,59,5,5,2,1,7,64,81,5,8,59,15,1,8,57,100,2,1,14,25,41,17,21,46,107,3,7,31,21,10,4,86,125,21,24,5,3,3,10,49,3,6,13,3,3,6,88
31,243,2,2,3,11,8,40,116,8,0,0,26,82,29,30,12,9,11,2,6,19,115,59,0,4,11,10,2,49,116,19,5,1,0,0,1,4,8,42,74,40,1,0,14,29,10,12,36,116,91,20,116,31,22,3,1,44,82,116,30,15,29,8,30,45,36,19,0,1,8,25,116,86,0,0,10,79,116,43,90,110,8,4,116,116,66,8,8,17,11,24,18,2,0,38,43,39,46,10,4,3,8,8,41,68,11,16,13,29,66,9,5,3,10,54,9,22,27,10,8,3,8,12,5,10,16,43,21,1,0,4
31,243,2,0,5,24,41,9,7,6,2,4,17,15,45,11,36,61,16,31,67,0,0,0,3,16,29,123,16,1,6,2,5,10,28,44,3,9,11,15,23,22,10,8,26,5,8,50,123,123,22,31,123,25,7,10,24,32,30,123,21,3,1,4,18,17,60,81,22,19,7,17,10,5,72,39,37,41,108,123,65,11,4,9,123,122,97,58,27,20,6,5,14,8,2,40,82,31,28,14,24,32,2,0,0,0,7,16,46,30,28,25,27,32,10,37,1,7,22,16,51,123,22,0,3,1,0,7,8,90,89,14
36,7,2,0,52,7,0,2,2,0,0,0,23,5,0,6,32,1,0,1,28,0,0,0,5,0,0,3,3,0,0,2,0,0,0,2,141,55,4,9,14,0,0,1,141,19,0,11,141,33,5,13,141,8,0,1,40,12,9,48,27,3,3,11,11,9,18,32,141,47,2,1,6,12,27,51,102,24,0,3,141,127,44,28,141,47,0,2,33,13,16,34,58,24,18,7,5,7,20,30,41,5,0,0,1,4,27,55,44,63,3,0,5,36,35,12,96,122,32,0,1,2,10,19,43,82,84,0,0,0,9,28
36,7,2,0,0,1,8,22,33,123,73,0,2,4,6,19,120,105,14,0,9,48,47,20,41,37,1,0,2,3,27,65,42,1,0,0,3,9,23,44,62,24,13,4,41,13,15,49,143,21,0,4,143,101,38,33,116,11,0,16,6,7,18,45,143,31,3,3,12,11,22,29,21,5,6,14,34,8,9,81,143,2,0,2,143,11,6,25,126,6,0,33,14,0,0,16,143,17,2,10,1,0,2,5,2,0,0,7,2,0,0,8,31,0,0,0,23,0,0,2,14,1,0,9,1,0,0,1,33,1,0,1
36,35,2,0,3,20,24,15,10,8,22,11,2,14,17,25,63,25,23,4,1,46,54,24,69,23,1,0,0,42,99,26,15,7,0,0,0,0,0,39,46,17,54,12,25,8,7,7,16,66,91,17,118,100,55,8,24,37,16,30,5,26,51,19,79,118,7,2,1,4,5,118,91,1,1,0,23,97,102,35,19,11,6,2,73,48,50,11,53,115,23,30,2,1,2,16,100,118,11,4,7,7,1,33,118,57,8,5,43,50,15,6,20,51,57,21,2,9,9,6,89,118,18,1,1,10,10,28,28,35,1,0
36,192,2,0,24,0,0,0,16,59,57,34,198,13,0,0,0,0,9,81,82,12,2,11,13,0,0,6,2,2,4,12,10,4,0,0,70,3,0,0,18,36,7,12,198,12,0,0,0,0,1,40,132,1,0,4,11,26,8,12,5,13,1,2,8,13,10,3,91,10,0,0,0,7,0,2,198,28,0,0,0,1,0,19,107,6,3,6,19,24,4,9,49,42,1,1,2,4,4,4,61,21,1,0,0,0,0,4,198,10,0,0,0,0,0,63,105,14,27,12,2,0,0,20,42,53,18,3,0,0,0,0
41,84,2,0,96,6,0,0,1,7,11,45,134,13,0,0,0,0,9,95,34,2,1,1,0,0,59,134,2,1,14,6,4,35,85,95,134,41,0,0,2,7,3,9,134,67,0,0,0,1,2,40,40,17,0,0,3,33,52,47,2,0,0,0,0,43,103,37,123,134,11,1,0,0,0,2,134,41,5,1,1,9,21,64,7,2,3,9,7,76,85,19,2,1,1,2,1,10,101,33,16,134,22,5,18,24,0,0,54,38,10,4,17,23,5,27,22,22,20,40,43,9,7,5,32,22,8,10,22,3,14,3
42,147,2,0,47,20,0,0,15,15,41,27,89,34,4,2,7,0,1,27,48,17,33,38,2,0,0,21,0,2,15,132,100,0,0,0,132,6,0,0,1,6,9,46,130,11,2,7,37,3,1,27,132,39,18,10,3,0,0,19,14,11,22,132,108,0,0,0,132,40,1,1,1,0,0,7,126,37,7,21,11,1,0,7,132,18,2,5,2,0,0,34,42,2,2,44,129,17,3,17,132,48,0,0,0,0,3,25,59,18,2,8,6,6,27,22,64,2,0,1,1,1,10,93,10,0,0,2,49,48,23,44
44,15,2,1,2,13,36,17,7,16,7,0,21,114,48,18,4,4,12,11,15,114,68,0,0,1,31,18,33,68,23,2,0,0,1,7,3,1,6,6,9,14,61,53,38,17,4,2,14,25,86,53,114,57,0,0,0,5,76,49,53,33,0,0,1,15,10,11,0,0,29,66,6,4,94,114,61,3,0,4,12,31,76,114,114,23,0,0,0,8,58,114,14,6,0,0,0,107,114,17,1,0,24,90,56,31,36,41,34,0,0,12,21,8,13,92,33,5,2,1,0,4,80,114,0,1,3,5,2,72,94,14
46,172,2,0,0,0,0,0,1,13,39,24,31,0,0,0,0,8,57,109,74,5,5,0,0,6,12,128,13,8,19,6,4,5,5,13,0,0,0,6,7,60,39,10,63,2,0,0,2,42,45,96,149,35,3,2,0,0,3,95,34,9,16,12,4,8,16,19,0,0,1,72,89,27,2,0,143,9,0,1,4,12,0,9,149,55,6,8,5,0,0,36,17,7,6,20,54,48,11,10,0,0,0,131,149,0,0,0,106,52,0,5,11,0,0,1,149,92,3,0,4,1,0,34,19,8,10,52,62,14,1,10
56,100,2,0,15,1,1,13,6,0,2,20,127,2,1,0,0,0,1,116,93,6,8,64,22,0,0,60,5,0,3,59,19,0,17,41,3,3,1,6,18,15,5,6,133,15,3,0,0,1,4,79,148,54,25,48,3,0,0,50,14,13,40,148,15,0,2,3,18,16,1,0,3,7,6,4,129,81,18,0,0,0,0,7,148,38,3,5,3,0,5,91,27,3,9,94,30,5,11,48,27,2,0,0,0,0,3,14,141,56,0,0,0,0,0,14,148,53,0,0,0,0,1,47,49,2,0,4,5,12,8,61
70,199,2,0,122,18,2,0,0,0,9,88,122,49,2,1,0,0,7,69,26,5,8,33,4,0,4,56,9,1,16,122,31,0,0,10,122,66,73,2,0,0,0,27,122,57,13,8,3,0,1,32,40,18,12,39,39,2,2,35,64,14,17,47,1,2,3,32,70,48,64,1,0,0,3,103,122,36,21,1,2,8,38,59,16,9,6,12,20,12,122,48,35,15,3,1,0,27,102,31,91,32,5,0,0,0,5,122,41,18,16,5,1,13,31,64,7,7,45,41,11,16,72,19,3,0,6,7,31,44,109,39
71,171,2,0,0,0,0,4,61,98,39,11,1,0,0,3,2,10,84,129,12,1,0,2,4,26,73,103,4,11,1,8,18,99,20,2,0,0,2,15,101,43,1,1,23,1,1,14,44,59,35,46,138,29,7,14,4,9,27,76,27,37,66,60,11,7,1,0,0,8,19,37,69,56,1,0,76,4,0,10,74,104,5,13,138,34,1,0,1,5,1,37,47,12,28,12,3,1,0,8,28,18,29,83,115,6,1,9,76,1,0,50,138,12,1,8,138,6,0,0,1,0,0,51,62,3,1,2,3,4,1,25
80,237,2,0,113,48,5,2,3,1,6,71,53,29,15,45,63,23,13,33,99,52,16,15,16,12,5,33,15,28,15,33,55,19,1,3,100,79,18,3,2,10,23,27,113,64,26,16,10,8,33,55,52,77,87,45,13,13,1,3,24,25,93,48,19,19,1,6,22,55,94,12,3,6,6,4,113,57,53,5,3,4,5,61,113,35,45,14,0,0,0,102,27,55,113,49,2,0,1,6,17,43,18,1,12,20,19,19,17,85,49,1,3,4,8,26,113,111,32,0,0,1,1,50,59,42,15,10,55,39,18,17
85,99,2,1,28,16,8,0,0,0,6,23,28,50,69,4,0,0,1,17,5,106,83,8,13,15,0,0,2,14,28,19,21,47,15,1,45,0,0,0,0,3,71,66,125,59,3,0,3,5,6,53,31,70,20,5,74,125,0,1,2,31,33,9,44,105,15,1,98,6,11,1,4,5,22,47,125,5,0,0,10,13,10,103,24,17,16,14,88,76,25,23,2,35,40,8,44,125,16,2,26,48,82,4,1,0,0,9,45,7,29,24,3,6,48,115,1,0,0,6,13,37,125,71,0,0,0,0,75,125,29,10
85,128,2,0,11,0,0,11,131,116,6,9,112,2,0,2,7,6,6,77,47,7,3,2,5,16,9,32,131,20,0,0,0,1,2,50,7,2,0,8,131,70,1,2,131,38,0,3,16,4,1,34,73,16,3,1,1,4,7,18,131,13,0,0,0,0,5,39,10,2,0,34,131,38,4,7,131,12,0,0,2,3,6,70,39,3,0,0,0,4,30,51,93,1,0,0,0,12,56,80,3,2,1,56,131,65,12,9,77,16,1,3,3,16,21,69,28,2,0,0,0,19,93,50,10,1,0,1,0,5,44,56
87,109,2,0,90,29,2,0,0,0,0,27,98,84,70,0,0,0,1,38,35,104,89,4,0,0,1,11,11,12,69,133,9,0,0,7,101,9,1,1,1,0,0,26,133,52,3,0,3,4,0,53,75,36,9,4,27,48,13,45,104,4,7,58,31,3,4,48,98,26,0,0,0,0,0,1,133,21,0,0,6,20,10,54,105,9,1,1,46,97,16,34,133,5,0,1,33,23,6,32,89,19,0,1,1,0,0,7,133,65,8,9,3,3,4,15,52,47,6,10,11,9,5,8,61,17,0,0,12,32,21,24
87,204,2,0,6,11,11,15,14,8,14,18,6,9,10,20,44,16,25,12,62,2,2,6,10,5,7,71,15,22,18,3,1,1,6,32,37,9,0,7,44,68,19,13,15,0,0,2,26,131,133,20,133,31,9,1,2,19,52,87,30,29,22,1,6,4,15,63,14,11,3,7,77,133,10,1,114,21,11,3,22,133,62,29,133,43,7,0,0,1,8,65,36,30,22,2,29,22,7,28,2,15,72,53,79,48,3,6,43,82,133,15,5,12,2,6,113,45,50,7,2,0,6,54,16,0,0,0,21,63,51,37
91,16,2,0,7,9,11,90,84,37,11,2,130,107,7,16,17,12,1,0,57,61,3,2,31,23,11,1,0,1,3,9,34,57,33,2,14,3,1,34,82,130,40,13,130,55,1,9,13,19,14,30,51,18,0,5,70,67,7,5,0,0,1,16,79,23,6,3,55,17,2,46,130,62,16,14,130,36,0,0,9,30,32,47,24,5,2,1,15,86,53,39,4,5,3,7,47,18,11,13,53,88,4,3,130,61,1,0,72,115,17,25,50,15,3,0,2,0,0,10,52,29,43,46,1,0,0,0,13,18,49,45
93,2,2,0,25,1,25,137,132,53,14,36,137,5,2,22,36,36,20,137,8,3,1,31,41,45,84,20,1,0,0,6,19,29,83,12,31,13,24,137,137,18,46,13,137,65,17,78,122,0,0,21,30,20,15,97,137,65,19,2,0,0,0,1,11,34,46,16,11,47,14,49,108,4,11,6,100,7,1,21,57,0,0,11,11,2,1,5,31,10,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,42,2,0,0,0,51,55,27,48,5,0,1,2,18,35,20,41,15,4,15,32,32,32,9,10,32,14,30,115,34,15,10,0,0,7,0,5,6,5,22,115,34,0,20,4,1,3,61,112,19,6,115,115,17,1,7,24,61,57,61,115,32,15,31,28,98,52,1,15,64,63,32,11,1,1,16,13,18,76,99,17,0,3,79,44,37,10,4,7,72,73,27,18,19,9,1,20,115,68,9,4,13,46,29,17,10,41,27,44,6,46,115,35,4,3,44,111,94,10,2,3,3,2,21,40,98,39,3,5,5,4
96,217,2,0,30,2,0,0,14,123,51,30,123,13,4,0,0,2,16,56,24,62,34,0,1,4,3,2,28,47,4,1,5,31,15,2,53,34,51,6,1,26,12,6,123,40,5,1,0,5,2,21,45,42,19,0,22,123,61,4,3,10,1,1,7,123,123,4,14,43,64,31,0,0,0,0,123,40,24,12,4,9,4,30,22,9,43,78,90,93,16,13,10,17,84,101,27,46,48,4,22,39,24,7,0,0,0,3,22,118,62,4,0,0,0,1,3,55,97,38,2,4,3,1,0,5,112,104,6,2,1,0
97,11,2,0,36,48,24,6,0,0,1,8,36,20,0,0,50,66,8,12,96,32,0,0,29,26,4,4,14,3,1,1,2,18,29,3,47,29,39,31,6,3,2,14,69,15,4,5,130,130,13,18,130,85,16,18,36,38,8,44,23,12,78,59,23,26,31,15,22,61,26,22,32,4,1,1,32,41,27,61,130,17,0,2,130,96,29,14,15,3,16,109,11,5,20,18,20,46,101,62,40,20,3,1,39,13,0,5,23,16,4,9,130,41,2,23,77,71,21,8,20,18,12,80,2,5,9,9,78,87,31,8
97,162,2,0,125,9,0,1,47,34,1,11,125,9,0,0,0,11,36,40,18,0,0,0,1,35,49,39,23,2,1,19,70,6,2,10,125,55,0,0,27,31,2,5,103,14,0,10,59,100,71,33,125,11,0,2,4,17,65,113,76,12,0,15,82,11,2,15,125,76,2,2,14,7,32,46,49,19,15,76,78,19,33,50,125,47,17,25,5,3,10,46,32,1,0,2,72,15,15,66,33,20,5,12,60,14,29,38,125,7,9,8,4,1,19,80,33,19,14,13,4,0,11,32,21,16,1,1,38,12,9,39
104,21,2,0,4,20,13,3,41,92,1,0,15,49,43,22,82,84,1,0,116,116,22,13,4,7,3,31,22,25,14,75,27,12,17,20,25,9,4,0,25,116,25,5,116,93,74,11,9,22,4,14,57,39,63,29,23,40,31,62,11,0,1,16,23,27,83,88,47,115,54,9,4,25,22,6,94,29,40,21,27,41,45,44,7,3,3,6,21,116,88,17,2,1,8,6,2,31,116,71,92,30,6,6,9,1,6,27,4,1,4,45,116,20,11,8,17,4,4,20,54,46,14,11,28,12,29,27,9,4,8,17
104,21,2,0,2,5,10,4,0,4,82,60,6,6,18,25,15,19,44,58,27,15,9,57,105,41,7,4,110,31,3,6,7,2,0,16,46,6,14,13,4,5,26,46,110,58,33,28,6,10,18,44,18,11,45,110,55,33,5,8,110,4,5,18,9,5,2,63,44,74,20,8,7,22,8,2,110,73,33,7,3,14,15,38,8,5,33,81,103,92,18,11,56,0,1,24,45,34,20,97,41,110,35,2,0,1,13,17,25,89,68,4,0,3,19,21,4,15,71,110,66,12,32,6,64,5,4,97,105,3,3,15
108,198,2,0,65,1,0,8,3,0,0,13,187,45,0,0,0,0,0,10,127,91,0,0,1,0,0,0,18,14,2,2,3,1,0,12,86,2,1,42,21,0,0,0,187,48,0,0,0,0,0,7,151,63,1,2,1,1,10,9,7,6,4,10,5,2,8,6,58,8,4,50,34,0,0,1,187,15,1,3,0,0,0,35,128,3,0,0,0,4,44,47,0,0,0,0,1,17,38,31,20,20,23,37,3,0,0,0,187,24,6,7,0,0,0,18,104,12,3,1,1,1,2,25,0,7,15,22,11,14,7,5
109,117,2,0,0,1,13,10,26,12,1,0,46,93,25,11,14,1,0,1,128,128,8,10,19,0,0,6,25,67,13,16,33,3,2,3,0,16,100,17,1,1,0,0,90,41,73,36,0,0,0,14,128,40,3,10,34,4,0,69,29,13,3,27,70,35,46,25,0,13,66,25,3,4,6,1,37,31,51,50,6,5,3,1,128,128,28,19,12,5,0,16,19,36,40,128,120,25,10,3,2,16,11,4,2,9,13,3,20,78,46,2,3,7,6,0,128,105,19,2,14,31,11,13,22,11,8,16,122,89,7,4
111,73,2,0,3,39,32,2,10,66,9,1,104,114,23,2,0,6,6,10,115,89,11,17,1,2,4,41,38,8,25,107,83,26,10,21,28,96,67,17,13,5,1,11,52,38,38,46,48,5,13,54,115,55,9,2,2,3,15,115,34,63,89,57,40,51,12,13,62,6,2,22,58,5,6,45,39,22,29,81,43,1,3,27,115,60,24,13,2,2,6,63,53,22,8,20,55,115,21,43,26,30,20,8,47,25,9,35,66,22,17,9,8,8,7,55,62,15,12,13,8,19,29,48,76,8,8,71,29,5,6,51
117,115,2,0,10,23,69,9,0,0,0,3,126,18,23,10,0,0,0,90,87,39,35,54,39,8,4,49,2,9,31,111,42,19,14,1,0,34,45,11,2,6,3,0,120,32,26,17,8,4,1,18,126,62,21,20,50,15,2,39,12,10,24,73,126,25,1,2,7,23,8,2,3,18,10,1,52,126,36,2,3,4,2,2,126,66,19,9,28,52,29,43,5,0,1,2,98,111,22,8,27,32,28,5,2,0,0,0,119,109,21,2,0,0,0,5,19,29,37,80,82,23,5,7,5,0,0,27,78,69,18,20
123,146,2,0,0,0,0,25,78,58,0,0,35,8,0,24,37,25,0,1,163,65,3,10,4,0,0,2,14,10,4,47,20,0,0,0,0,0,0,26,62,57,15,0,57,9,2,26,94,74,15,29,163,48,9,13,5,6,6,61,36,13,11,91,55,0,0,1,0,13,33,18,21,45,22,0,46,59,35,51,73,41,7,12,163,88,10,4,5,1,2,43,75,2,5,72,71,0,0,6,0,9,41,14,24,111,14,1,40,15,5,12,16,81,32,25,163,21,0,0,0,1,5,59,68,1,0,13,40,28,4,14
129,32,2,0,17,8,10,12,8,3,13,43,62,110,33,17,12,16,18,21,70,115,35,30,17,24,12,16,38,110,31,37,8,1,0,6,20,14,19,23,40,4,6,12,69,14,4,2,18,55,90,55,129,20,0,0,3,39,57,100,74,9,2,13,10,24,44,96,6,11,6,7,52,40,30,19,62,16,5,4,61,84,28,13,129,75,15,0,2,5,11,35,23,31,58,5,2,11,38,57,0,2,3,12,58,23,18,5,59,93,20,5,11,29,11,4,129,129,38,1,1,1,0,5,14,59,111,41,42,5,0,1
137,39,2,0,38,0,0,1,8,37,20,98,22,9,1,1,7,19,66,71,2,21,35,25,33,28,15,2,0,5,51,45,12,4,1,0,64,1,0,8,34,20,5,67,125,119,23,1,0,2,11,65,15,87,79,70,35,0,2,3,6,70,46,48,28,5,4,1,66,30,5,7,21,17,5,14,125,69,3,1,1,1,1,73,65,13,9,34,75,81,10,29,7,21,9,12,23,125,92,5,48,26,4,5,7,3,1,25,115,43,0,0,0,7,76,81,28,17,10,1,20,125,91,20,1,71,61,3,11,88,22,0
138,148,2,0,18,10,7,8,43,29,3,7,0,1,4,17,104,63,0,0,6,53,103,42,81,19,0,1,60,127,60,8,14,4,21,23,16,6,1,23,66,42,5,13,19,2,2,14,96,127,25,16,127,42,39,20,24,15,17,46,6,9,15,55,83,9,16,7,1,0,0,17,96,113,5,8,53,8,1,13,90,108,4,4,127,51,2,22,14,3,2,8,9,4,3,112,39,0,0,0,0,0,0,29,88,47,7,0,56,8,0,38,62,37,6,15,127,58,7,24,10,3,2,26,9,8,7,64,34,0,0,1
