29,126,2,0,0,0,0,0,169,65,0,0,36,20,0,2,63,20,3,4,19,16,3,21,25,1,0,0,0,10,14,11,12,3,1,0,3,0,0,0,169,169,12,4,154,16,0,1,24,57,21,37,41,13,4,23,32,11,0,1,4,11,12,9,8,4,0,4,14,8,1,13,169,169,30,3,169,29,1,5,13,16,5,28,40,1,0,0,37,40,6,13,8,0,0,0,6,8,10,16,15,2,0,5,32,73,17,8,149,5,0,1,2,8,6,39,17,0,2,2,7,23,7,10,0,0,2,6,3,6,12,4
30,116,2,0,0,0,0,4,36,164,164,0,0,0,0,0,6,164,103,3,0,4,4,1,8,39,30,1,0,2,2,0,0,24,34,0,0,0,0,81,164,38,13,1,34,5,3,6,16,12,18,14,4,3,6,28,27,14,5,0,6,25,7,3,3,5,5,1,1,0,0,150,164,5,0,0,77,7,1,15,36,8,4,19,21,7,13,51,14,0,0,2,3,28,11,10,3,0,0,3,0,0,0,105,164,37,3,0,81,1,0,3,62,41,17,75,47,2,2,10,35,4,0,28,2,0,0,2,17,5,4,9
40,71,2,0,2,1,0,2,2,3,0,0,6,4,0,1,0,2,1,3,151,2,0,1,0,1,1,4,190,0,0,0,0,0,0,10,1,2,4,11,2,2,1,0,7,7,4,3,0,0,3,3,172,7,5,2,0,0,2,7,190,1,0,0,0,0,0,14,0,3,19,2,1,13,17,1,1,12,27,1,0,2,17,11,146,26,13,1,0,0,10,14,190,25,0,0,0,0,0,12,0,12,63,0,0,0,0,0,0,14,62,9,9,1,0,0,126,45,21,6,8,2,0,2,190,104,4,0,0,0,0,0
43,178,2,0,19,85,50,6,0,0,3,6,66,118,36,7,0,0,0,7,98,52,28,14,2,1,1,4,118,67,3,0,0,0,0,10,51,28,1,0,0,0,30,60,118,52,12,6,0,3,5,45,104,50,31,31,7,22,12,28,118,37,0,0,0,0,2,78,50,98,8,0,0,0,1,9,118,45,6,1,3,19,22,59,72,10,2,6,13,89,60,77,115,7,0,0,0,1,8,118,24,103,25,0,0,0,0,0,12,83,46,16,3,2,1,5,54,54,36,57,9,7,2,3,95,88,16,0,0,0,0,11
47,20,2,1,127,3,0,0,0,0,0,40,127,9,0,0,0,0,0,18,127,2,0,0,0,0,0,45,88,0,0,0,0,0,0,88,127,49,7,0,0,0,0,13,127,7,0,0,0,0,0,61,127,5,0,0,0,0,0,64,89,1,0,0,0,0,0,69,85,36,8,0,0,2,0,1,127,95,0,0,0,0,0,6,127,80,0,0,0,0,0,8,125,14,0,0,0,0,0,7,99,13,0,0,0,2,3,13,127,58,0,0,0,0,0,28,90,39,0,0,0,0,0,11,89,4,0,0,0,0,0,10
48,103,2,1,37,10,0,0,0,1,6,16,154,54,0,0,0,2,8,15,78,54,15,12,17,7,1,4,1,6,8,31,52,11,0,0,34,3,2,0,0,0,24,56,159,42,0,0,0,1,3,44,72,22,0,0,30,94,14,14,10,4,0,1,22,70,20,37,45,23,25,10,0,0,3,9,159,51,1,0,4,3,2,32,43,8,0,2,112,81,5,12,26,19,0,1,24,27,7,34,16,21,159,159,5,0,0,0,120,73,85,92,23,6,0,1,19,5,0,5,106,42,1,1,33,10,0,2,14,5,2,24
50,134,2,0,22,57,15,0,0,0,3,18,52,33,10,1,2,13,32,11,6,1,0,6,25,60,39,6,0,0,4,18,38,74,6,0,20,3,0,0,2,33,123,54,19,8,1,0,0,111,128,34,99,27,8,4,8,27,102,91,11,38,86,65,17,12,0,1,0,12,28,29,18,47,58,5,33,48,56,6,3,47,68,15,128,88,11,0,0,6,11,83,60,115,46,7,0,0,0,9,6,19,29,26,16,15,23,12,5,62,101,11,12,38,22,6,128,68,53,5,2,7,13,78,96,27,4,0,0,4,87,61
50,134,2,0,19,12,4,34,59,23,15,20,39,5,1,13,37,53,15,27,137,59,16,2,0,1,6,28,6,36,26,38,12,1,1,2,29,11,29,46,137,14,5,25,67,18,46,48,69,11,1,26,137,50,18,11,3,0,0,49,35,14,33,45,15,2,0,3,12,55,137,78,29,3,1,1,9,42,137,137,17,1,0,2,121,102,89,29,5,4,7,22,55,12,19,12,0,2,16,40,46,39,53,55,28,4,0,1,0,0,20,93,87,40,0,0,6,1,7,15,44,66,28,33,23,0,0,0,0,4,24,74
60,23,2,1,48,2,0,0,0,0,0,13,63,5,0,0,0,0,0,32,72,3,0,0,0,0,0,19,171,115,0,0,0,0,0,2,70,8,0,0,0,0,0,1,95,24,0,0,0,0,0,3,115,17,0,0,0,0,0,5,171,138,0,0,0,0,0,2,69,10,0,0,0,0,0,2,93,6,0,0,0,0,0,14,109,4,0,0,0,0,0,34,171,15,0,0,0,0,0,97,49,6,0,0,0,0,0,6,57,4,0,0,0,0,0,10,47,0,0,0,0,0,0,32,171,0,0,0,0,0,0,155
69,198,2,0,80,71,14,1,1,0,1,21,51,117,10,0,0,0,0,4,93,108,7,0,0,0,0,6,58,60,26,1,0,0,0,6,69,117,26,0,0,0,0,4,77,45,28,2,0,0,0,58,117,48,1,0,0,0,0,50,93,82,0,0,3,3,2,3,21,117,61,2,0,0,0,0,15,59,89,38,2,0,0,5,117,74,11,3,0,0,0,21,87,28,8,1,4,21,19,30,1,78,117,15,0,0,0,0,2,28,117,64,2,0,0,0,32,83,117,11,0,0,0,2,33,117,32,2,1,2,1,6
69,215,2,0,85,10,13,42,2,0,0,24,94,18,2,0,0,2,20,55,23,0,0,0,0,1,18,76,18,9,0,0,0,3,25,23,22,6,12,147,113,2,2,14,40,6,1,1,4,1,57,90,71,4,0,0,0,0,21,106,72,8,0,0,0,0,0,46,11,2,0,118,147,22,3,3,54,53,4,0,16,5,9,16,126,36,2,0,0,0,1,21,72,39,2,0,0,0,0,34,42,11,0,12,147,106,2,1,102,91,59,8,9,2,0,1,43,85,82,13,0,0,0,3,29,114,11,0,0,0,3,6
70,54,2,0,24,0,0,0,0,0,0,19,160,0,0,0,0,0,0,63,160,14,0,0,0,0,0,49,29,11,0,0,0,0,0,1,49,1,0,0,0,0,0,13,160,2,0,0,0,0,0,50,160,13,0,0,0,0,0,80,36,7,0,0,1,0,1,4,33,10,1,0,0,0,0,6,160,50,0,0,0,0,0,13,160,106,0,0,0,0,0,7,30,10,2,6,1,0,0,0,22,20,0,0,0,0,0,0,160,91,0,0,0,0,0,0,160,88,0,0,0,0,0,0,12,5,4,2,0,0,0,0
76,238,2,1,1,1,1,5,12,11,23,7,8,7,56,29,17,2,3,13,7,34,113,23,0,0,0,1,11,36,46,15,3,0,0,0,1,17,23,2,0,11,31,16,52,13,27,12,0,0,8,95,129,129,129,19,0,0,0,46,15,40,129,129,45,2,0,8,0,54,93,19,10,4,1,0,75,31,27,60,29,2,0,9,129,44,6,3,0,0,8,129,30,9,12,55,129,56,43,117,1,5,8,5,34,24,2,0,42,19,2,11,24,17,4,6,69,32,29,16,0,1,23,56,2,6,35,27,29,50,90,50
78,244,2,1,16,3,12,9,6,2,10,26,12,12,62,71,4,1,0,6,4,53,41,20,1,0,0,0,22,28,1,1,2,3,2,2,48,33,21,28,18,1,0,20,125,125,116,62,6,0,0,21,7,24,117,125,82,7,0,2,83,93,10,35,20,5,1,1,51,66,6,10,22,7,3,4,125,62,9,12,21,28,24,125,24,7,11,68,125,125,30,45,53,57,15,21,14,14,7,22,71,47,19,16,1,1,3,26,19,14,37,107,9,21,47,72,2,23,28,12,36,90,35,20,3,5,3,0,1,3,1,8
78,244,2,0,4,0,0,0,0,116,123,4,13,16,23,8,26,36,39,11,1,34,87,21,13,3,19,22,69,10,13,21,13,0,14,34,31,17,7,1,1,41,57,8,123,123,59,5,7,10,14,34,15,100,123,56,118,90,7,6,97,7,9,34,69,33,20,30,22,3,1,0,0,3,49,31,123,19,1,0,5,38,80,123,14,9,1,0,42,123,123,30,7,11,4,3,13,55,69,8,17,6,5,0,0,1,13,11,61,4,1,0,14,27,15,45,22,12,0,0,24,47,32,18,21,28,15,5,0,1,7,26
90,114,2,0,6,0,4,8,0,3,32,33,53,4,0,1,0,0,26,148,130,11,0,0,0,1,9,121,19,0,0,0,9,61,42,47,8,0,8,26,16,14,18,20,33,6,3,15,67,42,60,148,148,20,1,1,3,4,23,148,35,3,1,21,55,24,5,12,15,13,8,15,13,22,18,11,46,76,62,24,54,32,11,8,148,140,16,3,3,2,2,22,53,8,1,14,74,14,1,2,0,10,17,19,5,2,1,0,47,27,21,4,1,7,5,12,148,23,1,0,0,0,6,76,25,0,1,14,50,9,6,25
96,140,2,0,3,4,3,10,8,14,8,18,82,14,1,0,0,0,26,172,173,1,0,1,17,2,17,139,24,3,3,15,87,15,5,11,2,8,16,25,2,0,0,0,161,27,12,1,0,0,0,5,173,5,0,3,7,6,0,12,37,10,15,40,36,31,15,10,4,24,22,5,2,0,0,0,114,20,23,2,1,1,0,5,173,6,0,3,21,10,0,23,53,10,7,21,68,51,21,19,0,9,11,2,4,14,12,0,72,1,0,0,3,11,11,14,173,5,0,7,5,2,1,30,34,21,22,41,18,14,14,9
96,175,2,0,10,58,48,49,11,6,5,7,41,21,37,76,13,7,2,5,163,57,6,4,28,19,1,10,47,10,7,16,62,70,38,36,13,12,3,10,11,31,75,56,71,7,6,18,16,64,29,15,163,26,2,21,46,9,3,15,52,55,33,74,94,22,7,12,10,2,1,1,2,12,56,64,119,4,0,0,4,32,28,23,163,19,0,3,44,27,2,15,68,14,7,13,70,56,22,37,12,10,18,7,3,5,10,16,118,11,5,3,0,9,19,23,163,20,1,10,36,19,2,18,44,28,10,23,52,26,17,22
100,66,2,0,0,57,151,0,0,0,0,0,1,141,151,0,0,0,0,0,63,151,143,0,0,0,0,0,71,151,5,1,0,0,0,0,0,23,151,7,0,0,0,0,23,77,151,7,0,0,0,0,109,141,48,0,0,0,0,11,24,33,1,1,0,0,0,12,0,0,7,8,5,1,0,0,25,8,8,5,1,0,0,2,122,2,0,0,0,0,0,44,43,0,0,0,0,0,0,24,0,0,1,6,1,0,0,0,3,1,6,4,0,0,0,3,56,7,2,0,0,0,0,38,48,2,0,0,0,0,0,28
101,132,2,0,149,16,0,0,0,1,5,92,100,5,0,5,23,6,14,103,2,5,13,52,97,16,2,5,27,30,23,23,26,7,1,3,65,13,2,1,0,2,11,149,149,11,0,1,9,2,21,149,43,1,3,17,100,44,10,25,41,10,12,12,17,27,13,30,91,36,8,2,0,0,0,3,149,64,0,1,6,2,0,7,56,16,14,42,89,19,6,3,40,34,21,29,51,15,3,7,78,23,13,2,0,0,0,0,149,45,0,1,13,15,1,0,41,9,6,11,32,59,34,23,30,13,10,18,16,22,11,21
101,143,2,0,55,24,6,3,0,0,0,9,184,19,0,0,1,0,0,21,87,7,9,36,68,11,3,4,31,33,23,27,32,5,2,6,54,20,26,3,0,0,0,0,184,27,1,0,5,4,0,6,102,6,4,14,59,86,33,19,57,18,11,12,16,26,23,47,49,5,5,2,3,10,4,5,184,15,0,3,7,1,0,17,97,27,26,71,80,17,4,7,67,60,16,23,44,9,3,9,38,0,0,0,0,12,26,18,184,9,0,0,3,6,4,41,63,8,8,16,21,83,56,34,14,16,6,11,11,18,34,80
101,168,2,0,52,1,1,3,2,9,9,25,153,2,0,6,11,2,0,57,42,16,29,83,60,27,11,13,40,61,21,21,14,9,9,27,43,20,38,46,5,1,0,6,153,37,5,1,19,8,0,20,65,4,3,16,127,107,39,30,65,12,2,5,23,33,32,95,31,5,10,19,13,38,10,11,153,12,2,7,18,2,2,38,68,25,27,110,132,13,2,7,71,91,23,33,23,5,1,12,31,0,0,0,5,27,10,10,153,0,0,0,6,4,2,28,61,4,6,18,70,55,14,20,45,17,5,5,22,25,9,46
101,180,2,0,12,1,2,9,10,41,20,6,158,19,2,3,8,4,4,14,76,23,18,69,104,16,3,3,50,75,20,28,28,7,2,9,36,1,0,0,3,26,22,15,158,22,0,0,11,9,2,13,96,9,5,15,92,81,20,23,67,22,6,8,33,46,12,44,55,4,2,2,0,11,23,21,158,21,0,2,17,6,2,28,84,25,10,37,116,31,9,11,74,31,7,26,51,17,5,17,49,14,13,7,0,3,1,2,158,32,0,1,20,26,1,7,42,9,3,12,65,126,52,49,42,10,2,6,21,44,29,79
102,174,2,0,18,11,28,55,9,4,2,5,158,41,7,4,15,10,1,18,69,13,11,26,65,80,40,37,32,21,8,14,25,42,26,54,25,5,11,27,17,48,22,9,158,27,4,13,34,8,3,17,86,51,29,86,132,30,9,14,58,64,18,47,59,22,6,18,47,1,0,0,4,30,25,19,158,11,0,2,25,17,3,19,90,18,11,24,84,70,23,39,46,20,8,18,62,70,15,32,48,4,3,2,0,9,18,19,158,13,0,5,24,9,2,27,67,26,10,29,75,29,15,19,38,17,10,37,56,26,9,16
102,187,2,0,24,0,0,0,2,19,21,17,156,5,0,0,14,8,2,20,83,6,3,10,86,49,13,23,51,9,3,9,47,42,8,28,40,7,7,5,0,10,19,18,156,20,1,3,14,9,3,33,87,26,11,40,83,54,26,26,47,26,10,34,42,30,18,35,39,9,16,8,0,7,1,3,156,22,2,5,34,22,1,16,77,19,11,36,133,130,44,56,77,24,7,17,47,49,27,79,38,1,0,0,0,14,7,9,156,16,1,14,16,8,1,15,43,41,42,84,60,40,19,18,31,59,24,27,15,31,19,21
106,157,2,0,87,40,0,0,0,1,10,12,114,94,0,4,6,13,14,3,14,31,25,27,25,11,20,20,11,29,9,12,55,23,3,2,114,114,0,0,3,1,3,4,97,66,2,10,69,113,33,12,106,12,4,4,10,49,51,110,15,1,5,21,29,49,40,23,114,114,2,1,7,14,5,1,41,34,31,60,88,47,33,20,80,87,47,26,43,33,6,20,10,5,18,22,44,85,46,25,78,76,1,5,51,44,5,0,61,29,7,7,37,62,42,50,39,16,7,9,29,59,42,40,4,4,43,32,20,17,32,36
106,157,2,0,52,60,31,21,10,5,4,17,33,37,34,86,59,15,3,9,90,62,19,18,102,3,2,15,1,0,0,20,127,21,9,3,52,37,19,10,7,20,38,66,26,18,16,48,67,87,35,41,82,28,9,25,101,10,26,90,3,1,2,65,127,1,0,1,56,86,53,15,6,3,5,10,30,43,42,127,62,11,3,7,100,93,39,40,87,2,2,15,4,3,5,49,127,1,0,0,24,17,14,1,0,4,38,46,21,9,19,30,18,31,10,27,14,22,16,15,60,14,16,35,1,0,1,33,127,1,0,1
107,204,2,0,74,35,0,0,0,5,9,5,117,104,3,22,52,24,5,1,49,62,49,49,79,51,18,20,45,36,14,23,46,44,18,21,117,34,0,0,0,4,9,17,117,41,4,14,46,117,51,20,70,41,36,22,22,71,61,89,11,21,27,38,27,58,81,44,117,77,0,0,1,1,3,8,80,35,56,46,51,31,9,25,53,65,60,46,49,38,17,18,38,41,44,48,41,41,37,36,97,84,4,7,4,1,1,6,48,9,10,7,9,9,8,37,6,7,14,19,24,53,69,10,19,21,26,20,1,4,49,37
107,204,2,0,32,17,5,13,8,12,26,34,8,7,33,48,14,6,8,6,1,2,13,113,111,1,3,2,4,14,5,50,29,0,0,0,30,84,18,3,6,18,38,18,18,15,17,28,52,91,41,30,77,20,10,113,53,15,25,51,4,10,12,113,59,0,0,0,38,30,28,31,45,45,55,40,80,55,61,84,40,20,13,37,105,76,44,65,36,22,34,45,8,4,2,113,113,0,5,16,9,34,79,55,36,31,12,2,36,45,20,17,44,37,45,40,51,16,21,48,69,52,44,66,60,15,3,89,85,0,5,39
107,9,2,1,1,3,0,0,0,0,0,0,29,30,8,2,1,0,2,4,142,57,0,0,0,0,0,2,142,142,10,0,0,0,4,39,0,1,0,0,0,4,14,4,46,7,0,0,0,12,47,41,142,43,0,0,0,0,3,35,142,30,0,0,0,0,32,124,1,0,0,0,0,7,17,15,118,10,0,0,0,7,29,63,142,33,0,0,0,0,0,51,70,2,0,0,0,1,14,46,3,0,0,0,0,8,38,18,114,0,0,0,0,5,23,109,127,0,0,0,0,0,3,142,69,5,0,0,0,0,0,76
107,102,2,0,0,1,0,0,0,5,49,5,2,17,23,0,0,1,61,10,31,25,25,0,0,0,17,31,23,12,3,10,7,0,0,6,27,2,0,0,1,28,50,29,150,115,86,11,0,0,7,32,24,66,143,110,12,0,0,1,9,54,31,27,4,0,0,0,61,3,1,3,12,13,8,17,150,23,6,9,2,0,0,63,95,17,42,150,32,0,0,8,2,20,51,73,7,0,0,0,22,50,88,8,3,0,0,0,150,136,35,0,0,0,0,14,118,34,29,46,0,0,0,3,0,0,62,86,5,0,0,0
111,162,2,1,26,12,15,18,8,16,41,16,0,7,19,27,82,53,31,12,13,31,19,23,49,71,38,5,4,15,34,110,66,4,0,0,10,6,14,49,81,51,63,56,68,25,29,57,49,9,46,97,18,63,68,60,59,46,30,5,8,23,16,41,76,53,48,9,31,8,38,74,33,5,2,110,47,34,37,34,52,54,75,49,25,3,17,69,94,39,56,61,33,46,45,46,22,19,25,15,69,4,3,6,11,2,3,110,31,7,24,110,67,20,11,77,91,37,37,44,10,5,13,52,10,12,28,43,64,25,15,10
111,162,2,0,68,112,2,0,7,4,2,1,29,96,5,12,52,101,37,11,107,27,9,4,5,25,48,59,12,6,10,16,47,33,19,8,28,112,2,1,21,89,53,15,61,44,60,42,56,32,44,40,59,66,42,15,48,82,45,8,12,2,3,15,10,39,81,82,21,62,51,29,68,69,15,9,85,70,21,2,24,68,63,33,24,4,29,50,58,47,74,61,12,6,37,53,38,41,27,31,34,34,32,8,17,31,30,7,6,16,35,35,83,58,24,11,37,15,23,21,21,32,45,49,2,0,2,9,34,112,60,9
111,162,2,0,65,22,14,12,12,11,28,44,10,6,15,54,91,35,39,45,66,20,11,85,28,6,23,112,10,1,4,112,57,4,2,5,21,18,23,14,34,45,48,49,91,37,58,62,24,3,18,70,52,53,73,47,48,35,40,33,33,4,2,112,24,9,41,78,74,54,48,9,9,21,16,41,60,48,30,5,19,63,68,57,50,8,49,94,66,23,31,58,77,53,70,53,9,6,13,47,67,4,0,0,4,15,35,112,47,66,35,5,15,33,21,24,84,56,29,9,0,8,19,28,8,15,39,15,26,11,16,20
111,162,2,0,70,84,24,13,4,3,5,33,43,26,19,28,18,26,46,39,73,38,11,3,21,54,34,34,39,30,14,12,33,35,27,25,48,65,27,29,5,6,51,42,47,70,85,65,14,6,28,33,30,62,39,67,105,53,14,5,99,86,22,11,51,52,10,20,16,46,70,57,6,8,26,19,81,96,29,15,45,39,27,32,56,30,25,37,54,67,63,53,38,46,24,7,105,87,1,15,25,21,36,17,0,0,20,43,16,41,32,61,63,8,4,6,40,89,51,49,64,20,5,11,22,22,1,1,105,104,0,3
111,174,2,0,30,50,51,12,8,22,20,24,38,27,30,41,46,11,19,51,64,14,9,51,57,9,12,64,19,3,1,107,107,0,0,8,18,29,41,19,22,43,30,31,107,51,22,45,21,7,15,69,65,32,26,88,46,30,19,37,35,9,2,107,107,4,13,46,20,51,47,11,10,31,37,29,52,32,23,11,23,51,62,91,41,11,16,61,107,55,28,73,97,27,13,60,69,6,14,84,64,18,6,4,4,11,47,84,48,57,70,24,12,23,18,24,55,49,45,51,27,16,11,33,36,31,26,34,30,23,31,39
111,186,2,0,21,113,10,2,1,2,4,2,20,113,4,3,16,80,18,2,43,60,20,9,15,51,40,17,11,32,46,16,42,38,18,2,21,113,5,2,24,95,72,13,74,57,28,10,26,50,72,54,25,75,21,11,48,96,37,5,31,9,11,13,23,57,67,48,24,54,68,49,68,57,25,16,88,90,32,9,29,68,64,31,31,9,20,33,49,46,76,69,21,13,35,36,36,30,19,28,47,22,24,7,11,29,62,36,16,13,49,53,54,30,35,37,42,54,91,17,5,8,8,36,7,17,27,73,95,54,11,13
111,186,2,0,74,52,35,15,12,8,18,27,21,17,30,48,83,53,49,36,81,15,11,111,22,8,32,103,9,2,4,112,45,2,1,2,17,31,26,14,59,62,44,29,76,30,69,83,35,9,27,69,82,60,86,56,33,9,18,43,26,2,3,112,25,3,12,59,7,36,52,40,75,22,12,11,63,61,34,8,18,38,51,52,42,5,19,85,34,8,32,84,55,18,23,72,15,7,13,58,30,14,4,3,11,35,83,92,20,38,34,15,27,32,25,23,84,37,27,13,8,12,24,56,12,4,13,35,62,22,28,31
111,197,2,1,23,6,18,26,18,12,32,36,5,10,20,46,76,48,35,14,104,37,11,9,4,15,30,37,89,26,2,0,0,4,46,96,13,7,14,58,89,47,62,50,82,31,45,51,25,7,36,90,29,44,46,24,69,85,45,7,47,10,1,3,7,33,97,109,22,11,49,83,30,1,3,109,54,43,50,33,63,43,58,31,24,9,25,64,84,38,63,50,32,69,49,27,18,25,10,24,15,0,1,1,6,2,17,109,4,5,14,60,82,17,33,100,57,51,27,26,11,8,17,33,9,10,14,17,45,34,5,3
111,197,2,0,37,19,9,6,18,10,8,18,15,10,21,36,52,45,30,38,74,14,51,106,1,1,13,61,2,1,23,109,3,0,4,2,26,23,5,13,28,68,50,28,72,37,72,50,25,9,24,66,54,39,48,35,64,47,58,36,35,3,13,109,8,12,55,97,8,37,82,109,40,16,5,7,85,92,41,8,28,38,38,27,25,7,39,87,68,29,51,53,70,53,79,46,13,5,12,47,0,13,71,109,55,18,1,0,1,14,30,51,109,28,9,3,63,52,31,14,11,14,21,45,26,11,23,27,12,9,31,33
113,93,3,0,50,31,6,0,5,14,19,33,38,111,53,0,0,0,22,38,9,111,56,16,0,0,5,8,0,3,114,62,1,0,0,0,39,12,3,5,29,28,69,55,44,31,20,1,1,3,146,146,130,21,2,1,1,0,67,146,6,0,0,4,7,3,0,2,0,0,3,16,33,34,31,4,135,38,14,9,3,2,30,40,146,69,0,0,0,1,6,35,11,1,0,0,5,7,5,3,3,0,0,0,2,18,17,5,146,37,0,0,0,0,4,13,146,62,1,1,0,0,0,1,3,4,4,8,5,5,5,3
112,139,2,0,65,115,38,9,0,0,0,6,42,52,44,51,15,3,15,42,84,48,28,15,4,4,15,56,10,22,35,51,83,15,11,2,95,66,34,26,12,4,22,80,55,39,60,72,13,2,23,85,48,87,42,15,38,69,17,6,50,26,16,16,20,58,36,28,20,33,53,109,47,6,16,45,112,93,31,13,14,26,29,53,37,27,34,25,44,36,34,29,23,55,33,9,59,115,1,2,45,26,25,18,5,5,14,91,14,42,25,17,44,29,12,15,46,76,8,4,40,58,5,10,4,3,1,0,87,115,1,0
116,122,2,0,9,4,5,9,34,77,22,2,23,46,19,9,12,62,43,16,15,15,1,67,59,2,12,13,1,1,6,69,52,23,20,19,22,31,16,20,23,21,24,12,8,35,27,28,66,88,57,12,81,19,2,36,32,23,62,67,10,4,6,83,89,7,5,5,28,23,8,10,29,62,77,52,38,12,10,107,111,23,19,42,111,44,11,34,33,25,49,65,16,4,2,33,111,76,59,12,43,9,10,52,52,26,16,30,62,5,1,21,69,88,62,50,5,0,0,6,52,111,111,31,0,0,0,0,5,74,111,15
