61,38,2,2,28,29,57,34,8,11,6,8,52,58,5,2,0,49,25,7,13,9,0,0,0,78,80,12,7,18,8,3,0,7,59,11,20,19,43,35,34,104,3,1,17,6,4,10,48,121,70,11,121,29,0,0,3,67,61,46,49,48,15,6,4,2,4,4,3,3,9,11,66,121,3,0,24,7,7,69,121,60,3,4,121,21,0,12,18,6,42,80,34,4,0,0,2,3,95,76,0,36,40,30,18,16,1,0,2,2,21,121,121,3,1,1,12,0,7,41,49,14,88,47,16,2,2,3,0,1,116,109
61,38,2,0,2,0,0,0,0,31,127,73,1,0,0,0,10,45,110,64,103,1,0,1,4,15,15,83,47,2,6,61,44,8,4,21,16,113,47,15,0,9,34,34,10,12,38,90,9,2,79,89,127,15,3,9,1,1,32,114,62,6,3,24,26,76,42,30,3,127,97,26,0,0,0,0,8,27,66,127,14,0,1,4,127,84,38,65,4,0,1,10,55,15,8,65,52,8,2,1,7,18,14,4,2,5,7,12,1,6,7,53,49,14,6,3,60,68,14,25,18,1,0,0,25,19,18,32,10,2,2,1
61,170,2,0,53,14,3,1,4,5,11,52,55,17,7,4,4,3,4,54,9,12,14,40,22,30,7,4,1,8,44,91,28,19,12,1,37,14,13,70,35,4,21,38,124,47,17,30,5,4,13,63,29,34,41,80,24,47,18,8,6,15,26,22,41,103,7,1,21,23,28,121,34,0,0,0,124,49,31,27,24,27,64,47,21,6,8,16,26,107,124,35,15,27,22,4,15,52,48,8,0,19,55,60,7,20,6,0,1,28,33,29,107,72,12,0,11,2,3,31,88,73,124,44,3,4,4,2,8,124,124,25
61,243,2,0,0,0,0,0,5,22,3,0,53,9,0,0,6,21,7,23,93,49,26,55,16,12,10,27,0,0,4,48,34,17,5,0,0,0,1,12,9,22,3,0,106,7,4,6,3,17,5,24,150,55,13,72,33,0,0,58,9,10,9,150,109,2,0,1,0,0,9,71,31,1,0,0,98,10,14,32,13,0,0,7,150,69,7,29,11,0,0,39,35,31,33,150,98,8,1,7,0,0,2,15,57,14,0,0,37,81,12,13,28,1,0,2,150,127,3,1,9,2,0,29,45,9,6,24,111,30,4,19
62,107,2,0,86,17,11,13,32,23,26,48,119,18,5,1,16,29,28,118,2,2,12,9,44,62,11,10,0,2,18,17,62,32,1,1,29,25,14,8,8,7,78,42,119,64,15,3,0,9,43,119,28,25,56,53,14,24,23,19,5,14,44,40,47,23,6,9,44,33,17,12,9,9,32,65,119,33,3,0,1,6,107,119,51,23,15,28,14,51,119,77,31,10,8,30,22,56,38,56,9,15,68,57,9,4,7,8,92,20,25,45,14,15,35,42,119,61,16,43,13,3,15,59,18,21,35,78,31,7,5,9
63,97,2,0,50,70,15,6,5,4,18,24,136,68,5,0,0,0,11,38,36,29,23,27,15,8,15,15,0,19,49,22,18,20,19,3,30,35,27,17,60,62,46,19,136,76,10,2,3,11,38,84,68,51,37,13,28,65,8,14,0,6,17,9,22,120,23,0,17,21,21,17,33,20,64,49,136,68,15,3,2,5,32,136,50,18,13,14,15,99,50,65,4,1,16,24,29,53,4,7,32,31,17,2,1,2,26,54,136,134,13,0,0,0,19,71,46,47,38,63,9,10,30,25,4,4,21,36,38,22,7,6
71,228,2,1,127,0,1,4,0,1,0,83,11,9,14,16,3,14,18,11,4,10,2,0,5,25,30,9,0,0,0,0,7,36,14,6,127,86,1,1,6,4,1,49,26,6,0,9,66,106,52,22,68,4,0,3,17,33,71,76,7,0,0,2,46,93,14,5,29,127,9,6,16,8,0,0,14,15,6,74,127,55,10,5,127,51,7,25,34,9,6,26,14,5,0,23,127,62,0,1,8,21,0,0,50,63,0,0,5,0,0,3,55,127,59,28,85,5,0,3,12,18,29,127,9,0,0,15,127,37,4,21
71,228,2,0,123,43,3,8,5,0,0,7,20,15,20,123,100,9,0,2,34,123,76,41,15,1,0,2,54,98,3,0,3,11,0,0,123,92,3,0,10,5,0,9,37,8,5,19,123,63,6,19,123,60,14,6,14,16,6,58,18,15,0,0,12,123,17,5,29,76,19,7,6,0,0,1,13,33,72,73,64,6,0,2,63,101,50,19,30,8,0,7,6,3,0,23,123,122,6,1,4,36,12,5,0,0,0,0,2,18,29,10,4,14,4,1,3,14,16,13,21,5,10,15,0,0,0,62,123,2,0,1
76,110,2,0,102,34,31,25,7,21,9,30,66,65,120,28,0,0,7,23,89,103,42,15,7,1,1,1,8,21,50,38,16,6,9,5,111,47,29,15,11,60,46,112,120,92,26,0,0,0,7,92,52,79,55,7,20,20,4,7,23,18,10,15,29,68,25,11,32,120,120,22,6,6,2,8,120,120,67,7,0,0,3,52,38,39,31,18,23,18,19,44,26,29,58,75,35,24,5,7,23,64,48,2,0,0,0,8,19,41,50,5,3,1,1,15,47,27,15,3,8,5,3,20,27,8,14,57,35,19,12,11
79,18,2,0,2,3,3,0,8,35,23,3,10,13,3,2,15,52,57,21,62,98,13,10,6,4,10,36,51,21,7,27,10,0,0,5,3,1,2,8,15,89,32,6,29,10,7,39,50,91,81,76,127,46,7,9,4,2,22,127,49,50,47,33,9,0,0,15,32,20,59,30,5,11,27,32,26,127,127,102,38,4,2,13,127,127,96,10,4,1,3,19,47,45,15,1,2,3,32,33,10,38,96,49,18,15,12,14,33,127,75,2,0,0,15,53,9,62,62,13,29,23,10,14,14,5,5,4,15,13,13,22
93,132,2,0,106,11,1,8,62,1,4,42,77,47,12,5,0,0,6,65,63,43,1,2,13,55,16,22,7,1,0,2,12,55,31,53,56,5,18,60,64,4,0,57,125,53,3,4,8,5,2,94,41,35,5,12,104,86,10,7,7,15,24,13,27,37,16,22,50,13,8,51,125,18,0,13,125,51,3,12,21,21,8,76,42,15,7,49,83,121,26,44,40,10,11,11,48,34,18,47,41,26,5,51,113,29,1,6,125,76,4,17,21,8,1,23,20,15,11,82,85,33,2,7,15,57,15,8,13,10,9,7
98,32,2,0,107,48,8,25,13,10,29,50,7,96,61,43,15,7,21,7,3,58,51,23,24,10,18,4,28,23,38,17,14,3,2,8,79,80,23,4,7,5,37,85,16,28,14,11,56,107,107,55,107,25,14,6,7,27,100,104,31,22,49,17,8,24,13,10,35,107,36,2,15,90,23,9,42,68,75,20,91,84,18,9,107,107,71,5,4,5,7,30,40,32,27,3,3,12,25,39,31,24,3,5,10,81,34,23,107,82,10,0,1,20,7,18,18,31,26,3,13,34,20,9,19,5,2,0,1,12,50,35
98,32,2,0,22,10,49,52,3,4,9,36,69,11,16,65,33,1,8,106,13,58,53,97,66,2,7,10,20,51,101,106,4,5,6,19,5,12,70,99,20,3,2,11,26,7,35,76,103,24,57,73,106,67,24,27,21,10,52,101,22,28,24,59,51,52,26,4,34,16,12,21,26,3,4,26,7,25,106,106,74,8,4,5,106,100,106,31,13,8,9,22,22,5,1,64,92,20,15,8,31,49,23,8,6,4,4,12,20,23,37,26,49,8,5,15,14,7,34,18,55,34,10,13,1,3,15,26,28,21,24,11
100,128,2,0,45,2,16,41,32,0,2,50,122,12,0,5,19,14,6,75,19,11,4,15,75,61,11,24,11,11,11,16,48,15,8,21,44,12,8,70,105,4,0,17,122,38,6,26,24,12,4,73,33,17,18,111,71,44,11,29,25,34,13,8,26,20,15,27,36,25,10,76,119,31,2,9,122,33,2,17,34,12,2,70,40,16,5,38,93,65,5,16,31,110,7,5,12,16,4,1,9,14,21,122,80,10,2,8,122,60,6,40,47,18,1,17,75,22,0,1,84,64,4,5,57,36,3,1,6,69,14,3
106,234,2,0,58,24,0,0,0,2,60,65,93,21,0,0,0,0,106,140,64,3,0,0,0,0,3,56,0,0,0,4,3,3,1,0,28,3,0,0,0,17,48,20,140,70,0,0,0,0,27,76,140,34,0,0,0,0,21,45,0,1,1,4,1,16,27,1,32,15,10,4,0,2,4,5,140,15,0,0,0,0,45,140,23,2,0,0,0,2,140,140,0,0,0,0,0,71,140,15,19,10,2,0,0,0,1,2,3,2,0,0,0,4,21,24,0,0,0,0,0,5,112,45,0,0,0,0,0,20,133,6
107,241,2,0,16,57,14,0,0,0,0,0,67,134,20,0,0,0,4,14,60,134,5,0,0,0,5,20,5,7,2,1,0,2,1,1,38,22,4,0,0,7,15,27,95,47,0,0,0,1,134,134,130,20,0,0,0,0,52,134,16,1,0,1,1,2,1,10,2,1,1,1,0,23,35,12,134,33,0,0,0,6,52,48,134,84,0,0,0,0,13,73,22,8,0,1,0,3,18,11,5,8,9,6,0,2,6,4,85,19,4,0,0,0,4,42,74,8,0,0,0,0,94,134,1,0,0,0,0,14,134,59
106,247,2,0,4,0,0,0,0,0,0,8,134,3,0,0,0,0,0,122,96,4,1,0,0,0,0,37,0,1,2,1,3,4,0,0,36,17,0,0,0,0,0,7,134,80,0,0,0,2,9,49,133,18,0,0,0,14,90,55,2,0,0,1,1,1,19,39,54,33,1,0,0,0,0,4,134,18,0,0,0,30,73,109,46,1,0,0,0,97,134,134,90,0,0,0,0,2,35,134,18,10,1,0,0,0,2,21,5,2,0,0,13,32,32,19,33,0,0,0,5,39,35,65,63,0,0,0,0,7,87,134
109,57,2,0,8,3,6,1,1,6,47,29,13,1,0,1,4,17,94,41,0,0,1,14,77,63,69,25,10,3,7,18,41,48,46,94,8,3,10,7,33,57,41,33,11,3,1,5,76,111,111,48,111,15,1,38,46,32,108,111,29,3,2,111,75,11,9,38,16,1,1,35,76,77,29,60,31,41,25,47,111,50,24,52,111,94,25,18,27,31,47,39,18,1,3,46,41,50,77,25,26,11,5,36,81,15,3,15,55,27,32,46,10,6,7,27,41,19,18,40,42,12,6,24,6,2,17,52,19,12,25,38
109,130,2,1,2,32,31,8,28,56,12,4,28,95,19,15,34,31,2,4,120,31,5,1,8,13,4,47,19,3,8,17,7,13,30,5,8,92,19,5,18,63,14,1,24,104,8,3,58,120,9,8,120,21,1,9,25,62,13,46,32,12,14,40,30,26,43,11,68,47,9,4,41,58,8,27,55,53,5,4,120,120,6,7,120,84,8,6,10,39,46,54,39,19,6,14,5,28,105,38,18,29,15,11,95,67,3,5,91,42,0,2,62,61,5,13,53,22,2,5,30,70,33,14,101,48,0,0,2,15,29,36
109,130,2,0,35,14,10,27,27,24,17,25,77,9,9,81,72,1,1,37,120,18,10,46,24,13,5,55,13,14,15,53,34,14,6,15,50,85,20,45,33,2,1,11,63,27,19,120,120,25,3,22,120,20,2,19,54,19,3,88,57,27,1,8,74,41,5,7,12,101,47,36,26,6,16,11,24,28,36,120,75,5,14,23,120,37,13,88,80,22,2,20,76,8,0,3,79,36,9,23,5,26,15,26,45,16,19,9,29,50,12,63,20,2,15,24,11,5,24,120,59,10,1,5,35,8,6,48,54,19,13,32
109,199,2,1,0,6,86,122,36,2,0,0,47,116,106,77,33,1,0,7,111,83,11,8,3,0,0,12,5,10,37,48,17,10,1,4,0,2,29,24,56,39,4,0,52,4,8,23,122,37,1,14,122,17,1,6,36,17,1,40,14,4,6,11,41,43,40,50,4,0,0,0,73,83,4,3,60,21,1,0,105,98,3,14,122,53,0,11,66,13,1,39,26,13,10,41,122,33,13,43,10,0,1,1,51,107,3,8,62,26,2,1,36,46,2,12,122,37,5,10,17,11,5,33,13,24,34,29,31,11,6,4
108,205,2,1,11,3,27,42,115,17,0,4,125,12,3,5,30,5,0,35,41,10,14,21,26,23,18,23,5,9,30,45,24,7,17,26,15,8,0,0,125,96,1,3,125,69,1,3,46,16,1,27,55,9,1,23,125,83,28,46,51,12,2,5,24,15,24,114,35,9,0,0,67,91,3,11,125,43,0,3,19,10,4,64,36,24,34,67,125,21,6,19,55,77,39,16,11,2,2,19,28,51,36,4,13,25,1,0,124,125,39,30,8,4,1,2,25,23,45,62,25,13,11,6,6,35,17,1,5,12,14,3
108,205,2,0,4,11,12,3,5,32,21,2,25,13,14,5,23,19,39,54,12,5,2,2,98,125,45,43,6,17,1,0,32,68,46,4,11,2,2,24,60,77,38,14,125,24,7,16,34,24,36,58,20,11,4,49,125,53,0,2,50,92,3,9,41,14,0,0,25,19,25,111,52,8,1,4,125,94,27,42,62,13,1,15,42,20,1,17,125,88,1,2,102,120,1,3,14,9,0,0,22,7,14,24,6,8,32,55,25,22,13,18,56,13,12,20,38,9,0,21,125,14,4,5,115,32,0,1,5,1,19,37
112,97,2,1,18,0,4,15,24,10,10,14,11,0,10,19,48,70,26,42,81,1,1,4,13,16,31,127,42,36,36,17,15,8,2,22,28,0,0,6,52,47,5,17,31,6,3,12,122,127,23,33,127,23,2,1,6,22,15,95,117,6,1,0,39,37,12,38,20,10,10,24,39,29,16,15,23,31,74,127,91,38,3,4,127,72,29,12,9,14,27,103,34,2,1,7,21,52,23,60,37,72,20,15,7,11,19,9,2,7,17,101,92,19,11,4,82,23,10,42,51,28,27,69,65,5,1,7,9,23,38,41
112,189,2,0,9,3,1,0,0,16,54,21,2,10,7,0,1,125,50,2,0,27,48,1,0,69,53,1,0,11,72,6,2,23,14,0,4,0,0,0,0,10,128,84,88,51,17,0,1,31,51,75,22,84,103,2,0,2,0,2,0,19,103,7,0,0,0,0,52,96,19,0,0,4,94,46,128,128,4,0,0,0,12,62,77,24,16,4,0,0,0,31,3,3,14,17,16,37,1,7,9,128,128,0,0,0,2,1,31,128,63,14,4,5,6,2,17,11,4,6,5,39,39,20,2,0,0,0,16,128,59,4
124,89,2,0,15,88,70,3,4,42,7,2,66,57,19,2,4,34,17,56,30,19,6,24,43,8,3,30,5,4,8,23,27,9,1,1,20,15,1,12,40,77,17,12,128,117,11,8,10,34,13,39,37,42,26,47,13,13,6,17,1,1,14,42,16,12,13,1,31,18,0,6,13,60,128,28,128,54,2,3,6,26,29,88,51,6,7,14,39,128,40,21,12,5,7,2,3,47,105,35,69,128,23,2,1,13,46,20,116,128,12,13,9,7,3,4,14,21,90,63,54,62,6,2,16,31,95,12,18,21,14,12
128,39,2,1,17,23,47,31,8,9,9,4,18,66,119,19,10,10,8,3,58,105,27,7,4,3,12,24,3,3,9,21,18,2,1,6,53,11,14,2,0,43,53,36,11,15,32,2,10,119,119,32,119,19,3,2,3,17,103,119,28,1,5,27,23,4,3,23,4,7,54,12,4,54,76,25,30,34,39,72,35,98,40,14,119,71,5,4,3,4,30,119,68,9,5,3,4,2,18,73,24,13,53,16,11,23,19,36,15,7,26,73,101,11,3,17,100,16,1,8,23,1,14,84,106,7,0,0,0,0,11,69
128,39,2,0,9,13,46,14,6,11,50,51,30,13,14,5,67,72,29,10,105,70,29,7,8,8,2,17,3,8,62,34,14,9,1,1,2,27,53,34,3,8,75,35,39,23,38,78,26,59,64,35,123,45,12,11,14,9,10,90,23,5,9,10,88,73,12,9,0,81,123,61,0,0,0,0,10,81,123,123,6,0,0,2,93,123,117,41,20,4,1,9,9,9,25,99,122,38,4,4,2,18,63,25,9,7,2,3,2,17,46,12,6,13,21,9,1,20,31,11,6,16,30,13,6,5,29,59,20,18,7,1
128,199,2,0,20,10,17,17,46,60,57,44,4,0,0,4,57,115,125,74,2,0,1,5,74,125,28,5,12,4,5,10,8,17,18,8,17,1,0,1,31,112,125,76,61,12,18,14,6,54,84,58,6,5,36,68,44,51,14,4,84,31,10,9,12,12,15,14,125,3,0,0,0,0,33,125,125,22,4,3,4,0,3,34,14,25,50,49,49,1,1,4,23,73,90,19,8,2,2,3,125,9,5,1,0,0,0,46,125,9,1,0,0,0,1,61,21,19,21,6,0,0,3,35,3,10,14,13,14,21,30,7
