52,64,2,0,10,0,0,1,137,137,52,59,36,14,5,17,106,51,0,3,51,25,13,45,5,1,0,3,74,18,3,0,0,12,8,21,12,15,24,82,115,80,15,13,118,71,15,20,41,26,0,8,30,57,45,76,7,1,0,4,32,83,32,4,3,6,1,7,27,18,27,137,137,29,1,3,118,13,2,13,78,6,13,77,53,17,6,16,12,10,30,47,48,20,9,12,15,18,4,10,24,6,2,14,137,36,1,2,44,39,6,1,60,4,3,14,73,54,3,0,0,0,6,16,39,34,20,15,3,2,6,6
56,50,2,0,46,23,6,15,64,13,0,3,34,46,44,5,14,8,2,5,112,87,35,7,6,17,9,20,14,16,4,13,68,86,8,7,38,16,10,106,119,9,5,8,59,30,15,1,0,21,52,56,119,113,61,42,39,20,22,61,5,11,25,66,119,57,13,8,13,7,3,29,119,81,5,5,97,42,7,26,10,20,17,17,119,41,2,4,36,55,44,81,2,1,1,43,119,72,22,10,45,40,8,19,37,50,1,1,49,50,23,51,6,0,0,5,46,38,27,5,3,17,12,14,1,9,17,37,59,8,4,0
57,29,2,0,1,98,32,7,20,24,2,0,2,73,21,2,10,29,4,1,3,41,53,8,14,12,2,0,0,24,74,26,2,0,0,0,14,41,8,0,3,84,16,2,38,19,9,0,3,53,32,35,114,114,64,27,7,3,4,43,17,33,70,114,89,22,5,8,3,64,30,6,4,47,4,0,24,114,114,9,5,7,3,6,114,45,32,14,19,18,59,102,13,7,7,17,105,106,79,39,26,107,49,20,2,4,9,7,11,81,65,11,16,92,45,4,0,2,11,12,44,105,37,6,27,8,3,1,3,23,43,38
58,113,2,0,27,2,0,7,33,9,3,28,65,39,1,0,0,0,2,19,126,42,0,0,0,0,7,58,26,2,0,5,65,72,33,43,57,1,0,7,46,23,4,37,83,8,0,0,0,3,43,73,126,32,5,1,0,0,11,84,40,25,23,70,123,11,1,4,62,7,0,49,82,2,1,6,92,40,3,8,3,3,14,13,126,77,1,0,0,0,2,35,124,25,13,72,126,3,0,17,41,5,0,21,98,6,0,5,74,24,12,1,0,0,8,19,126,20,0,0,0,0,3,62,86,15,2,10,112,59,13,32
60,250,2,0,0,0,5,8,2,3,4,0,6,0,1,1,5,4,2,0,17,6,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,130,85,5,3,4,0,53,5,47,130,37,5,2,2,130,42,15,22,7,0,0,13,35,9,9,28,27,2,2,32,0,7,99,130,30,1,2,2,17,6,41,130,67,4,2,2,130,27,31,75,14,0,0,37,72,11,9,76,35,1,0,23,0,0,19,123,33,9,98,89,0,3,130,130,33,7,36,16,51,9,62,111,39,4,4,45,37,12,10,22,9,5,4,56
66,161,2,0,65,15,1,9,29,0,0,8,138,41,1,1,10,16,5,8,18,2,0,6,96,106,11,10,19,1,0,0,7,14,18,59,64,25,8,15,32,2,4,15,138,55,28,34,16,6,2,24,14,14,23,125,138,22,2,2,49,40,13,7,18,3,2,12,53,2,0,2,54,13,15,26,138,15,3,8,35,4,7,100,32,24,43,77,138,19,9,17,31,86,87,26,14,2,2,6,25,6,2,1,56,14,2,11,93,1,1,0,9,11,22,138,28,10,10,9,20,51,58,68,60,43,17,14,9,6,10,13
66,161,2,0,18,1,4,9,29,39,34,32,21,37,56,35,26,22,22,14,8,16,28,133,132,4,0,0,18,22,3,21,38,8,3,0,13,5,0,4,36,79,83,26,133,53,5,8,18,27,47,62,45,16,6,72,133,64,2,7,31,19,9,22,83,11,2,0,25,10,2,21,27,25,8,6,133,50,5,2,13,18,20,93,15,3,2,9,133,99,22,27,46,11,7,14,47,19,7,7,15,52,18,44,17,0,0,0,49,123,17,6,44,21,0,2,1,3,3,3,133,96,1,1,65,5,0,1,29,19,4,8
71,62,2,0,1,0,2,44,53,23,7,5,42,9,2,51,17,0,2,5,138,25,2,16,11,2,6,24,47,44,12,22,15,2,18,22,5,26,21,16,7,12,3,3,40,14,14,105,33,0,0,1,138,29,3,12,5,0,0,20,76,138,27,5,2,0,0,3,21,24,13,8,12,8,7,19,22,10,10,97,31,17,27,19,138,65,5,24,7,4,3,16,138,138,7,0,0,0,2,13,16,7,28,18,7,4,7,11,6,6,88,23,4,15,32,11,138,138,28,7,2,4,5,6,113,138,18,8,5,8,8,7
71,85,2,0,29,25,6,3,6,4,7,13,48,24,17,16,31,16,4,17,123,47,5,1,4,28,59,105,9,13,4,7,18,56,123,20,55,22,3,2,2,2,3,36,55,18,3,23,113,48,9,32,123,15,3,18,53,51,35,85,30,66,6,22,55,73,123,19,78,31,6,1,3,2,1,9,77,18,1,20,123,30,4,9,123,32,6,26,82,12,6,35,84,68,11,33,90,9,5,24,63,13,2,3,3,1,0,29,29,11,4,32,112,12,4,8,94,9,0,3,25,12,12,66,47,46,3,2,15,13,10,13
71,89,2,0,41,22,2,2,3,2,4,29,35,15,4,12,70,45,9,27,121,1,0,3,22,46,47,119,11,17,1,6,27,92,121,23,77,32,6,2,2,1,1,14,70,22,2,35,121,26,3,12,121,39,7,32,78,12,2,23,68,75,13,54,105,17,5,13,70,21,4,1,4,3,1,24,47,10,1,19,121,30,6,11,121,9,0,6,50,19,16,90,62,50,6,12,65,20,10,24,104,12,2,4,2,0,0,32,35,14,8,61,121,5,2,7,96,34,4,11,27,3,4,29,42,36,8,2,5,10,6,8
71,98,2,0,48,13,2,1,6,15,28,121,2,3,5,14,121,98,22,19,50,75,21,16,63,6,1,4,12,9,4,12,42,26,4,4,17,26,14,5,27,50,27,17,27,3,2,4,93,121,26,15,121,60,18,21,47,23,6,25,4,6,7,25,121,38,2,1,35,29,13,20,55,69,8,2,45,23,13,50,121,27,0,3,121,28,3,4,38,32,7,32,2,0,0,23,121,37,2,4,119,26,5,6,64,49,8,21,67,31,3,11,121,65,1,5,77,51,6,6,42,28,3,4,0,0,0,11,64,31,5,0
72,163,2,0,71,2,3,9,8,11,10,38,3,2,11,17,67,60,13,11,7,45,64,31,19,12,7,2,1,8,25,125,75,1,0,0,6,1,14,43,79,35,38,36,10,2,4,5,12,89,125,38,125,40,17,12,5,11,50,61,34,15,12,113,125,17,0,1,0,0,1,7,125,124,20,3,44,11,0,3,19,58,37,14,125,30,0,0,8,11,17,91,29,3,0,5,125,57,14,22,0,0,4,38,74,29,1,0,29,13,5,23,12,7,2,7,103,52,5,1,3,3,10,57,6,5,3,3,88,47,15,15
83,187,2,0,7,3,10,11,30,24,2,1,45,82,8,2,1,0,0,13,17,122,97,1,0,0,0,1,9,72,120,24,2,0,1,1,18,1,3,8,11,66,36,13,122,94,1,0,0,11,11,43,84,115,29,0,0,14,35,23,10,30,48,4,0,61,122,13,24,33,50,35,10,30,19,6,122,122,19,3,0,5,8,59,45,17,7,24,32,60,88,28,10,10,8,3,11,97,87,9,10,50,58,30,6,1,2,6,89,71,18,17,4,2,7,87,29,20,25,47,96,24,13,34,30,75,34,15,26,19,8,2
84,66,2,1,92,31,4,2,0,1,6,43,78,21,25,1,0,2,21,116,21,23,40,4,1,12,92,71,17,7,0,0,0,1,57,75,91,13,4,1,0,1,9,71,116,58,2,4,12,4,18,56,20,15,3,21,97,38,79,45,12,0,2,5,7,6,70,116,60,4,2,1,0,0,8,65,116,6,0,0,7,5,18,116,35,9,45,56,68,15,14,34,4,1,65,52,27,23,20,49,7,3,13,2,1,0,10,58,110,0,0,0,0,0,5,116,116,7,11,7,23,22,10,61,0,0,8,13,83,116,5,1
87,115,2,0,14,1,11,27,6,3,26,44,115,5,7,13,0,5,23,87,19,6,46,115,14,28,63,20,4,10,78,115,10,3,5,3,8,13,20,74,85,0,1,8,39,3,17,16,17,8,64,103,115,55,5,2,1,26,93,57,41,55,46,46,7,31,33,13,16,19,5,23,115,30,8,8,35,53,80,46,39,23,18,24,72,11,19,25,22,40,101,74,14,2,0,0,0,49,115,41,6,1,0,0,21,73,64,16,19,7,1,3,29,72,68,59,0,0,0,3,39,104,69,7,40,4,0,0,0,9,71,22
87,115,2,0,28,20,12,2,0,19,63,53,1,2,17,16,12,110,76,1,17,57,7,4,32,64,12,2,28,68,34,2,4,2,2,13,66,44,25,9,3,10,44,54,19,21,40,60,70,40,32,7,103,110,15,2,11,8,2,44,32,85,41,5,62,29,2,32,42,10,3,1,2,12,98,91,79,49,32,10,40,31,53,63,68,77,110,18,6,0,0,43,31,8,30,19,101,74,14,45,27,9,8,0,0,3,19,28,110,19,4,0,0,0,2,110,79,20,33,12,9,8,13,110,0,1,11,21,110,71,7,6
91,224,2,0,10,10,12,43,93,23,5,1,68,114,13,2,5,4,2,13,20,87,40,36,41,0,0,4,13,10,46,38,74,0,0,2,32,36,27,20,61,28,15,2,114,114,21,6,3,6,3,25,25,52,34,82,33,48,36,6,0,14,88,39,18,22,33,2,23,23,9,12,27,24,17,10,114,39,5,2,7,31,18,108,17,7,21,43,56,114,99,35,1,1,21,14,5,25,110,55,16,50,29,1,10,12,6,3,54,114,22,1,1,4,4,9,25,40,111,68,13,3,4,26,6,5,114,114,5,0,3,19
92,138,2,0,7,6,32,53,17,30,22,7,23,9,11,6,7,36,28,48,73,12,16,12,0,1,28,113,4,2,70,60,5,14,79,34,6,8,10,81,67,26,9,2,33,4,4,58,72,36,22,26,113,25,8,28,16,7,34,89,3,2,5,40,38,22,113,73,16,7,2,30,92,113,77,14,61,36,39,39,30,22,33,34,107,79,37,19,23,25,35,12,23,35,54,66,59,17,17,9,27,72,27,2,4,82,73,8,50,31,6,1,3,22,69,44,49,12,4,0,0,38,113,33,113,75,12,19,11,7,13,16
95,13,2,0,4,31,33,27,8,2,8,22,12,30,15,54,25,3,4,5,47,87,14,0,0,3,7,25,24,67,25,4,3,4,2,17,10,6,5,4,10,13,44,91,41,14,5,15,20,26,26,33,121,121,36,2,0,5,9,33,20,110,69,33,14,32,11,9,14,61,81,26,4,2,2,13,43,79,109,53,3,4,3,10,121,43,21,22,2,5,18,121,89,93,37,3,7,45,29,72,28,72,67,23,4,0,1,3,36,65,61,71,13,8,24,8,63,14,31,92,24,7,10,57,121,30,9,1,0,0,3,121
97,217,2,0,12,18,29,20,39,8,2,8,22,6,8,8,25,26,14,24,125,50,17,4,3,11,12,71,19,16,48,40,25,11,4,12,48,6,19,44,32,4,1,38,59,8,8,43,125,36,3,10,125,62,6,2,12,30,10,39,17,12,23,22,44,92,46,4,73,67,21,32,15,0,1,31,30,42,68,125,103,11,2,3,125,53,24,12,14,30,34,75,4,0,0,24,37,69,40,20,19,24,5,4,0,4,100,88,3,5,21,42,21,125,113,13,3,2,7,13,12,71,94,54,6,0,0,4,12,13,65,62
104,111,2,0,13,19,31,120,72,61,22,15,0,1,65,112,29,19,10,5,13,36,64,78,6,2,2,4,20,25,38,20,0,1,12,32,3,0,39,107,92,68,30,15,11,0,2,34,90,56,60,17,120,75,33,20,7,13,28,22,17,37,50,120,8,0,0,2,0,0,12,64,120,80,32,0,29,14,4,19,120,43,4,3,120,29,4,2,7,2,3,61,43,10,12,64,13,4,9,52,0,4,5,4,37,78,80,1,6,21,14,17,64,24,8,2,104,26,6,0,0,0,7,28,87,31,3,1,0,0,3,24
104,199,2,2,5,18,42,12,18,8,8,16,16,31,108,26,9,23,48,21,120,68,56,6,0,1,20,39,18,42,19,5,3,6,46,16,44,41,48,14,2,4,2,8,120,120,120,47,10,9,3,23,43,64,120,120,67,42,13,8,35,37,14,15,6,15,37,21,30,46,65,28,8,9,4,11,120,42,33,16,28,70,53,97,18,9,4,26,67,120,87,28,7,2,1,11,14,36,86,45,8,6,14,61,66,31,13,32,12,8,9,10,36,65,53,50,12,13,12,11,27,47,14,4,4,11,20,25,7,2,4,3
104,199,2,0,46,37,24,17,7,1,1,8,42,44,68,19,13,13,16,33,12,6,20,22,41,61,32,16,10,1,7,31,34,35,32,37,36,11,4,11,13,15,11,20,124,84,64,51,15,13,15,62,12,14,63,124,92,48,16,7,3,1,5,29,48,69,17,3,37,63,25,5,2,2,15,16,124,62,13,24,16,21,84,82,10,3,9,76,124,124,105,29,21,35,13,12,36,102,27,9,9,64,85,20,13,1,5,5,8,28,11,35,42,19,20,4,0,17,34,107,67,34,9,0,43,102,36,35,14,8,1,1
105,29,2,0,6,22,11,26,10,11,6,4,9,42,64,21,11,3,1,3,30,81,70,7,2,1,2,6,78,77,45,1,0,0,0,7,9,38,107,112,16,2,2,2,27,50,43,29,25,55,35,11,111,78,48,9,5,14,10,27,71,94,51,22,3,3,5,15,4,2,29,112,63,35,39,29,18,9,26,112,65,21,11,4,112,46,9,10,1,2,5,37,112,75,19,17,2,3,34,58,58,78,40,15,9,13,21,30,8,21,76,112,37,4,0,1,112,87,17,55,9,0,0,7,34,32,34,67,7,4,42,39
110,64,2,0,4,4,0,0,8,77,31,1,112,14,0,0,0,15,17,60,147,97,0,0,0,7,7,28,43,80,12,5,0,0,0,0,18,7,4,6,6,20,14,18,99,18,0,0,0,19,33,67,147,33,0,0,0,1,10,82,65,15,3,9,4,3,26,19,2,0,44,77,15,3,5,7,117,67,5,24,11,13,24,15,147,58,0,6,3,8,75,78,26,0,0,5,3,9,147,109,0,5,31,57,43,6,1,1,79,27,2,26,37,10,1,47,62,18,1,13,13,9,18,113,44,0,0,12,33,24,24,64
125,229,2,0,40,116,61,10,14,12,20,13,9,14,46,59,65,31,16,8,37,28,25,13,5,4,6,36,15,21,28,17,3,8,42,29,47,27,5,2,4,48,116,68,44,13,12,37,39,111,89,19,116,57,28,35,13,8,11,34,29,20,76,91,15,7,18,17,75,48,10,8,1,3,12,17,74,26,17,70,78,11,3,12,116,31,8,32,19,10,78,116,22,10,10,29,14,14,112,57,45,46,16,12,9,8,4,14,17,41,51,57,21,1,0,3,4,10,40,67,59,16,61,36,48,73,49,1,1,3,113,46
127,41,2,0,5,4,2,8,69,39,38,30,48,33,31,19,29,10,2,4,13,21,90,33,28,17,7,3,21,20,8,2,25,70,9,5,23,4,0,12,52,19,52,59,118,98,7,4,8,3,5,30,22,31,26,46,118,21,0,2,69,16,38,43,78,42,4,8,51,7,4,118,54,3,3,22,118,22,3,7,4,1,2,75,37,37,94,40,57,4,5,25,13,20,118,118,27,1,1,6,9,3,7,118,45,7,17,20,83,5,6,33,16,8,2,99,75,13,9,0,2,11,21,100,6,5,9,36,38,106,67,23
131,82,2,0,60,13,0,2,11,9,18,17,130,115,26,0,0,0,8,34,10,55,89,29,3,1,38,10,0,0,20,62,39,13,22,0,106,26,17,10,21,6,0,9,130,72,4,0,1,2,3,29,45,36,20,32,29,38,15,11,4,7,31,92,30,5,5,4,43,26,63,47,3,1,0,4,130,20,8,4,3,7,88,122,73,9,0,0,7,45,130,93,89,65,46,23,22,15,10,30,21,8,21,16,7,3,5,7,8,21,13,30,47,13,47,22,106,89,4,1,1,1,46,71,86,16,0,0,15,33,43,68
133,72,2,1,21,71,36,3,0,2,4,7,13,124,65,3,1,2,6,2,3,60,64,18,56,41,0,0,14,13,10,6,50,45,5,15,43,48,51,6,2,18,30,32,124,114,43,21,8,2,4,42,9,27,56,124,124,33,1,2,8,29,124,63,36,19,3,10,95,10,1,8,38,26,22,30,124,26,2,3,6,16,53,90,18,21,20,41,83,49,53,34,22,46,58,53,66,7,3,4,32,2,1,0,12,22,13,53,49,1,0,0,0,3,69,124,23,2,2,1,0,3,52,104,7,3,6,3,23,42,38,27
136,174,2,0,31,20,12,20,11,3,1,13,37,16,4,10,9,3,11,31,97,89,9,12,16,1,1,6,29,22,5,25,107,16,1,8,25,16,22,39,9,5,13,12,37,13,28,38,7,21,66,38,120,56,8,11,24,10,15,81,27,30,47,62,120,20,4,12,120,49,46,42,2,3,8,34,21,42,120,120,9,13,14,7,120,117,36,11,21,26,8,18,64,52,41,14,27,30,18,72,77,32,18,1,1,4,14,50,25,37,23,8,4,24,31,20,53,80,50,25,19,8,8,27,38,120,120,14,13,6,5,31
137,14,2,0,77,30,10,38,71,4,0,6,112,60,9,8,0,0,7,58,26,24,106,36,0,0,13,68,1,4,112,63,38,13,9,10,61,35,69,47,62,7,0,9,112,104,40,11,3,2,4,47,28,29,26,28,42,19,22,98,14,0,0,6,72,26,18,66,11,99,84,45,23,2,0,0,71,23,22,39,56,18,68,87,12,3,2,6,39,93,112,63,7,0,0,0,30,39,74,89,0,24,20,14,37,67,29,0,1,2,7,14,111,66,30,11,9,7,20,2,4,13,55,21,4,0,0,0,10,42,41,13
142,23,2,0,28,9,7,2,5,11,25,44,23,52,75,18,36,20,12,13,0,69,124,8,10,5,0,0,2,75,99,19,15,4,0,0,28,65,91,21,9,3,5,10,124,91,53,12,8,1,1,16,26,42,111,23,24,39,4,3,0,4,45,31,52,69,3,0,25,48,57,60,94,17,15,46,124,52,3,17,44,17,8,29,39,13,9,3,37,97,24,31,9,16,40,45,46,43,22,13,13,4,1,2,21,23,71,124,31,22,1,1,12,24,124,52,8,3,2,0,9,64,124,32,34,15,5,1,10,31,82,37
142,206,2,0,102,74,2,0,0,3,28,51,27,35,26,18,11,11,49,46,7,16,18,45,40,16,12,5,3,7,0,14,48,43,31,6,35,18,10,38,19,16,83,47,114,40,10,9,6,8,73,106,25,11,10,39,114,50,6,6,5,1,0,9,106,54,23,15,19,66,27,41,42,12,0,0,114,91,31,5,11,34,35,40,26,8,31,23,71,114,50,23,14,3,37,56,70,56,11,12,47,30,5,7,9,17,18,14,28,42,26,3,31,96,28,17,114,85,69,18,17,33,18,23,17,17,54,67,114,71,2,1
143,9,2,0,5,47,117,11,1,0,0,0,23,27,41,66,51,16,5,6,126,111,10,9,7,5,4,16,42,35,69,71,3,2,19,14,1,37,62,16,24,12,6,1,35,16,30,84,126,17,2,5,126,63,7,9,16,1,4,62,57,34,29,10,1,0,14,99,0,1,1,0,9,21,9,0,15,48,80,55,71,23,6,1,126,97,93,32,7,0,2,32,72,55,28,23,33,23,22,43,0,6,5,0,0,0,0,0,8,126,63,14,5,4,1,0,17,27,36,68,87,15,16,26,12,1,1,1,22,37,106,48
144,236,2,0,88,94,11,3,9,0,0,11,30,51,71,63,10,0,0,12,50,30,26,23,3,2,15,58,57,31,8,13,9,13,26,14,109,71,6,0,0,0,8,67,114,48,68,56,7,1,5,53,36,30,87,114,41,17,4,9,64,53,16,8,5,3,2,10,34,114,64,0,0,0,2,15,114,90,31,3,18,27,24,23,57,21,13,24,114,110,28,29,114,103,22,2,6,7,8,30,9,48,22,0,0,6,41,12,8,22,16,9,6,41,61,7,62,45,22,16,26,35,27,14,97,70,9,1,7,10,7,29
146,58,2,0,17,16,15,3,9,51,13,3,18,6,3,1,9,48,46,29,46,52,53,13,13,2,4,23,63,34,43,26,5,0,0,12,3,4,7,27,86,59,4,0,68,9,8,17,16,31,17,36,125,69,30,19,4,0,2,62,29,18,52,125,16,0,4,26,7,15,5,19,125,22,0,0,39,100,65,24,8,1,0,1,125,69,13,5,15,33,96,67,10,3,20,32,2,9,125,125,21,38,5,11,55,17,0,1,44,124,36,18,12,0,0,8,2,20,46,90,105,35,28,3,0,3,62,39,7,11,84,63
147,71,2,0,0,2,13,39,99,115,14,0,5,2,57,43,65,25,1,7,21,8,52,26,0,0,28,39,24,11,13,10,7,9,29,19,14,6,33,104,43,36,22,56,9,2,29,81,85,34,11,15,53,22,49,73,10,4,6,36,23,22,15,76,32,11,31,13,63,19,10,7,24,92,42,97,44,3,0,10,89,115,20,15,115,49,11,24,10,6,2,27,27,53,115,95,23,0,0,2,8,16,30,43,115,61,18,7,47,5,0,3,25,41,36,29,115,14,1,0,1,3,22,81,36,23,31,16,9,11,58,107
148,82,2,1,4,3,0,3,55,111,46,13,2,7,1,24,111,52,74,8,47,72,9,3,8,29,64,9,72,48,18,13,7,3,11,29,29,70,57,8,15,27,43,18,27,32,14,59,111,21,0,5,111,100,29,24,19,2,1,20,40,21,18,56,21,6,20,46,2,40,96,28,62,111,3,0,39,37,44,13,97,103,9,20,77,37,46,18,28,11,28,35,49,25,10,22,12,15,47,36,0,3,61,102,111,82,2,0,52,17,94,55,23,35,18,37,15,7,8,14,36,15,49,37,32,26,25,11,4,2,14,36
148,82,2,0,5,2,16,41,25,27,24,10,35,16,54,37,17,6,9,18,25,44,14,38,45,18,104,50,109,82,1,0,0,3,50,105,10,18,49,39,47,22,8,18,28,11,27,37,71,39,45,20,109,96,8,20,35,38,39,15,61,95,1,0,5,56,106,24,18,7,22,45,35,21,18,61,16,2,2,29,109,92,27,25,109,14,0,6,29,31,13,71,18,36,45,17,32,63,40,9,7,2,14,35,66,39,15,15,4,27,48,11,61,75,9,3,102,57,81,7,3,8,1,29,80,109,35,8,2,2,0,6
151,106,2,0,42,27,8,10,34,16,5,29,57,38,39,60,17,10,8,54,40,38,20,34,17,10,7,34,27,15,41,13,0,1,3,39,71,18,0,5,51,54,11,34,76,21,2,23,23,41,58,77,107,55,19,11,13,29,27,40,28,24,37,23,18,36,9,24,64,107,72,73,33,7,4,9,43,92,92,107,15,4,2,2,107,107,88,32,4,2,3,37,15,11,34,50,50,37,8,18,49,67,52,17,1,0,18,107,20,60,107,81,5,10,41,47,6,81,103,31,22,32,40,11,0,3,31,36,19,42,42,0
