197,65,2,1,3,3,10,21,30,104,5,1,100,58,7,7,7,19,6,29,40,40,23,4,17,83,32,22,9,3,8,3,7,112,80,13,9,4,5,14,16,22,16,13,112,89,7,18,9,10,7,24,24,26,29,108,80,110,21,4,0,2,47,33,42,87,18,0,10,0,0,2,15,35,34,17,97,5,0,2,1,41,98,112,12,32,16,19,18,112,112,18,4,26,14,44,100,76,23,2,0,0,0,10,13,44,30,3,22,1,0,4,3,22,94,48,89,75,21,1,2,14,23,43,7,40,27,105,43,22,17,3
197,65,2,0,32,31,28,4,0,5,16,11,60,51,27,2,0,0,1,7,41,20,19,2,0,0,8,20,29,10,3,0,0,3,13,73,26,39,93,72,37,2,0,4,116,116,99,24,6,2,2,12,19,21,100,116,13,5,7,4,23,3,3,51,10,21,25,30,29,8,4,39,98,36,60,22,116,25,8,12,17,29,55,62,45,3,10,111,29,35,81,71,17,12,57,116,25,5,1,10,25,1,0,1,9,31,75,116,57,3,0,1,11,39,25,102,116,18,6,8,16,32,18,56,51,64,70,21,18,5,1,10
209,91,2,1,66,7,10,3,3,20,16,67,116,27,0,0,0,0,22,123,101,9,0,0,0,2,23,106,7,9,4,1,1,20,56,20,15,13,17,14,39,37,9,25,123,55,4,1,5,6,14,123,123,9,0,0,0,0,34,110,18,18,8,1,3,14,102,36,23,56,34,8,8,8,2,2,123,85,15,1,1,0,3,37,52,40,19,0,0,0,89,62,6,27,54,17,0,9,123,22,30,47,17,1,1,1,0,1,77,103,25,1,1,0,0,8,59,111,33,0,0,3,5,11,41,42,76,44,0,0,0,7
210,115,2,0,6,3,6,15,5,16,123,54,2,1,37,74,11,15,94,31,6,12,34,84,47,9,14,8,4,2,0,20,59,50,53,3,35,24,19,3,2,6,34,28,14,5,11,13,14,11,49,46,66,18,7,61,43,4,24,37,18,15,20,123,94,14,9,2,84,11,6,4,1,1,55,61,16,6,10,57,16,7,51,30,123,27,9,26,4,4,39,54,12,7,19,123,32,35,68,15,5,0,1,0,0,42,123,77,7,0,1,2,1,3,123,123,14,0,0,1,0,14,123,71,4,2,2,8,26,67,108,10
226,144,2,0,57,19,16,18,8,3,2,15,145,97,31,0,0,0,0,41,49,57,63,32,5,0,3,14,21,46,14,20,8,12,13,7,56,4,3,13,63,40,17,41,145,67,1,0,0,0,4,81,95,103,61,38,2,0,1,10,36,73,79,44,3,2,3,2,34,73,54,34,42,10,0,3,145,94,19,2,0,0,0,72,108,23,10,2,0,13,57,101,4,10,14,5,4,24,60,41,30,60,37,12,11,3,1,23,68,33,18,19,5,0,2,73,44,0,0,0,0,2,49,118,2,1,0,0,0,22,75,23
226,68,2,0,0,0,11,84,65,11,0,0,8,11,15,49,29,17,26,30,89,32,6,2,1,1,13,112,14,10,19,11,13,29,16,24,0,24,35,68,81,26,0,0,13,4,23,107,113,113,12,16,113,31,5,7,11,33,31,95,35,14,1,14,11,29,48,22,7,16,16,44,113,20,12,5,7,38,108,96,113,46,1,1,83,85,113,52,8,12,25,17,30,81,21,13,5,11,47,12,23,8,12,13,32,22,113,49,27,21,80,30,31,4,5,16,16,43,41,38,29,5,0,0,11,76,37,11,10,4,1,0
226,68,2,0,17,2,1,21,62,18,6,25,12,0,1,16,9,60,46,44,57,40,42,23,5,34,40,95,16,25,43,24,23,16,13,33,3,6,5,4,59,102,39,15,12,8,7,27,51,117,102,35,117,15,1,4,7,43,70,117,74,2,0,0,13,40,35,67,5,59,39,18,53,23,7,9,16,43,46,117,117,21,8,6,117,39,37,58,17,5,64,67,49,6,4,0,0,9,81,117,17,24,14,20,10,1,4,15,13,20,61,87,44,6,6,7,3,6,63,92,60,11,6,2,16,9,9,2,10,12,30,34
233,26,2,0,26,0,0,0,2,11,36,105,47,6,0,0,4,23,34,56,38,7,21,84,16,10,22,28,1,0,128,128,28,4,13,6,39,1,0,1,1,1,59,128,128,80,1,3,7,3,27,65,44,48,14,25,92,40,26,21,45,28,20,27,42,19,20,23,99,36,64,79,7,1,23,73,128,47,4,1,4,0,8,128,20,26,21,29,43,11,55,75,10,25,14,8,15,35,41,5,16,29,83,69,3,4,16,16,52,74,18,3,0,7,17,16,18,29,6,12,22,55,83,23,0,0,0,1,8,35,72,31
233,115,2,0,1,3,0,0,7,119,43,3,15,26,9,1,0,20,49,64,65,24,19,5,0,0,7,61,34,30,46,58,0,0,0,5,38,28,1,4,41,56,10,4,119,119,82,17,1,3,5,24,76,77,119,85,9,2,4,23,100,65,33,13,5,16,0,4,70,14,16,8,8,21,22,30,119,36,7,4,2,2,31,119,78,64,24,33,19,11,48,68,26,63,21,15,49,50,0,0,25,22,26,14,4,8,4,14,116,64,1,0,0,0,7,51,119,94,0,0,2,25,52,35,14,8,25,19,19,9,71,39
240,156,2,0,1,0,0,1,75,85,43,6,19,33,12,14,71,43,2,5,120,120,7,0,1,5,2,3,93,60,0,1,60,120,10,1,0,0,1,21,58,53,36,2,50,11,5,5,25,30,14,47,120,67,1,0,25,19,11,45,32,12,0,13,120,115,11,5,1,1,12,49,48,10,3,4,30,40,75,26,15,5,5,11,120,29,8,0,9,25,88,82,3,0,0,6,59,106,100,15,18,6,2,6,14,62,22,26,38,12,14,3,17,59,12,14,0,1,2,0,17,95,82,14,0,0,1,12,18,74,76,7
240,194,2,0,71,3,0,0,6,22,37,36,79,30,15,6,14,10,26,14,10,14,21,44,98,54,30,4,80,39,20,8,9,13,29,36,80,2,10,26,46,11,30,68,55,4,5,8,5,84,117,60,94,9,16,19,37,23,97,76,15,11,20,14,68,20,36,27,2,1,117,117,22,3,7,10,24,21,106,117,8,24,32,12,117,53,16,18,12,32,15,28,46,54,29,10,36,35,7,13,0,0,36,117,99,9,1,0,1,10,53,86,53,3,0,0,21,19,31,24,44,34,2,4,79,12,1,0,12,20,9,50
240,194,2,0,1,0,0,0,14,99,119,17,4,5,1,0,119,119,23,2,23,55,69,3,20,35,60,11,41,30,69,5,0,2,18,22,0,0,2,12,51,78,51,8,29,11,26,29,77,119,13,16,119,70,58,7,7,12,4,58,30,17,100,35,13,3,7,6,4,6,29,21,21,16,36,49,18,26,119,71,12,15,12,34,106,79,90,12,15,18,40,21,35,3,5,13,18,30,101,53,9,40,91,23,4,1,9,21,9,7,32,50,42,10,45,34,32,35,24,13,21,14,61,23,30,27,70,43,22,11,17,24
253,90,2,0,2,4,17,2,1,1,0,0,14,69,128,13,3,2,0,0,10,86,128,26,48,12,1,1,15,4,8,13,76,41,69,79,5,3,0,0,0,0,0,0,99,107,45,12,0,0,0,7,11,36,60,128,100,18,0,2,11,5,23,128,128,25,6,20,0,0,0,0,0,0,0,0,117,29,8,4,0,0,0,35,51,13,20,128,51,11,2,22,0,2,20,128,128,32,1,0,0,0,0,0,0,0,0,0,8,9,8,18,2,0,0,1,6,4,6,36,89,29,2,3,0,0,0,14,128,49,0,0
252,235,2,0,0,0,0,0,1,10,53,47,19,20,4,15,117,71,62,54,136,136,9,8,31,10,4,8,45,56,53,3,6,7,43,43,0,0,0,0,0,0,19,26,51,28,14,3,9,11,136,119,136,87,6,9,15,2,17,120,70,33,6,42,84,15,35,36,0,0,0,0,0,0,0,0,21,117,78,0,0,0,9,12,136,136,42,1,9,9,29,41,36,25,3,14,54,43,29,21,0,0,0,0,0,0,0,0,0,11,5,0,0,2,7,0,19,49,6,1,1,9,57,30,6,17,7,14,35,40,25,11
5,48,2,1,11,60,15,29,125,113,20,1,9,3,0,12,61,125,125,21,36,38,26,7,27,35,42,36,23,8,18,19,14,45,20,31,9,2,0,117,125,38,55,25,61,12,2,125,125,12,4,11,125,100,45,27,22,3,3,47,9,15,34,76,102,18,3,7,8,0,0,27,29,4,23,22,16,16,10,98,99,0,0,2,125,53,9,18,17,1,0,24,16,4,1,58,107,11,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,0,0
5,48,2,0,51,20,8,13,11,2,0,2,23,3,0,0,2,10,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,117,73,3,4,14,7,9,22,43,20,1,2,123,127,19,11,85,8,0,0,11,31,17,13,13,2,0,0,0,0,0,0,46,21,15,10,26,23,63,58,33,7,3,15,118,133,59,18,133,26,2,2,18,19,3,19,95,18,34,52,28,2,0,3,11,50,33,26,62,11,6,1,14,67,133,80,13,11,4,0,133,133,90,9,1,1,2,4,103,80,44,44,45,79,12,5
5,104,3,0,73,10,7,8,7,13,42,132,56,39,26,12,10,22,15,61,4,16,47,19,28,50,2,2,14,26,37,4,3,9,3,11,132,51,4,8,39,47,20,132,132,48,18,9,16,5,4,132,20,21,44,18,132,126,19,4,3,2,2,1,8,35,20,8,132,132,4,0,2,6,6,9,132,64,0,0,12,14,79,87,13,2,0,3,88,38,36,25,0,0,0,0,2,4,1,0,44,96,15,0,1,8,29,13,10,14,0,0,4,20,34,10,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
6,185,2,0,97,37,1,2,11,19,8,33,44,23,7,3,2,3,1,23,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,106,16,30,41,5,1,1,90,124,92,71,7,1,1,1,71,13,27,124,26,20,0,0,7,0,0,1,3,9,0,0,0,67,34,60,115,48,0,0,2,124,74,11,5,2,0,0,124,67,50,63,38,52,3,5,83,0,19,114,39,27,0,0,0,16,50,15,71,71,4,0,0,92,124,7,7,2,0,1,17,89,77,21,1,0,0,43,75,7,20,52,26,39,29,66,25
10,31,2,0,21,14,14,2,0,25,56,14,107,65,0,0,0,6,59,35,98,78,1,1,17,59,17,7,4,3,0,1,47,136,39,3,52,5,3,7,33,37,36,11,136,136,7,8,5,2,15,37,52,57,10,93,136,43,3,6,6,0,0,91,67,50,16,5,29,47,63,31,22,0,0,3,136,131,29,4,4,7,13,68,43,7,2,62,51,56,72,40,2,0,2,136,21,3,6,6,5,36,14,3,0,0,0,0,15,79,9,1,2,2,1,1,2,3,1,1,3,13,17,6,0,0,0,8,2,0,2,3
16,228,2,0,0,5,69,29,11,0,0,0,0,17,85,29,4,0,0,0,28,20,87,40,2,0,0,4,130,14,24,10,0,1,0,53,16,17,56,27,19,6,1,5,46,12,30,33,82,28,2,5,130,107,120,64,25,5,1,12,118,17,55,91,66,10,4,61,10,0,0,1,16,59,22,23,102,9,0,2,58,112,7,8,130,19,3,7,52,31,11,58,22,5,3,23,130,55,13,48,0,0,2,7,33,36,4,1,58,7,0,3,24,29,3,31,90,4,0,0,4,42,47,90,21,23,1,3,27,74,22,5
18,162,2,0,12,14,16,1,1,1,15,42,66,8,1,0,1,2,15,123,43,25,4,0,0,0,34,122,21,11,15,3,0,2,15,46,6,19,55,39,67,21,2,3,123,45,0,1,17,18,15,70,123,52,0,0,0,0,49,84,100,19,3,5,5,5,6,49,12,6,19,55,123,33,8,13,90,6,0,8,46,15,68,71,67,3,0,0,1,15,123,123,94,0,0,0,2,35,32,123,1,0,1,7,69,56,72,36,1,2,13,34,27,12,19,10,58,44,11,10,3,8,15,53,56,8,0,0,0,12,22,106
18,162,2,0,58,35,9,3,2,36,107,46,2,9,10,27,47,118,118,7,11,23,9,30,21,13,30,11,42,84,20,5,1,0,0,0,17,8,1,0,12,43,67,18,46,91,73,1,0,32,49,21,36,110,118,9,0,1,11,10,68,118,35,10,0,0,0,0,12,18,20,23,21,17,6,15,118,118,21,1,0,1,3,66,85,94,106,11,0,0,0,11,64,78,45,10,2,0,0,0,13,70,50,18,1,0,0,1,57,118,24,1,0,0,3,20,21,118,56,4,2,6,10,19,11,21,26,6,4,7,7,6
19,87,3,1,6,9,2,7,31,40,54,6,10,5,3,14,46,36,11,10,42,88,17,24,38,17,6,5,61,84,9,17,42,12,0,0,8,54,107,39,32,17,15,4,31,18,8,22,123,81,11,13,123,100,8,8,16,18,10,33,32,57,10,26,91,9,0,3,2,5,36,68,70,39,12,3,15,22,65,123,121,13,0,1,123,54,67,23,7,5,29,60,43,63,7,13,45,29,52,32,21,2,3,11,4,12,23,17,14,12,91,81,9,0,0,6,3,37,123,40,0,0,7,5,20,123,57,8,0,1,11,5
22,49,2,0,12,1,9,72,34,25,24,45,6,17,23,84,63,22,10,20,125,125,19,3,0,0,8,63,69,52,5,17,121,24,3,23,31,15,11,12,11,35,47,35,39,29,38,59,19,26,6,26,125,125,19,5,5,5,2,46,42,51,8,18,125,60,3,10,63,41,23,8,1,1,0,13,38,29,73,66,0,0,7,33,125,60,30,5,2,23,50,53,24,1,0,4,98,125,36,20,15,25,14,13,5,0,1,18,6,2,4,19,14,14,44,37,4,2,1,0,4,34,125,26,6,0,0,0,1,54,68,19
26,202,2,0,89,46,2,2,10,51,16,17,85,74,7,3,5,7,62,49,20,10,4,0,1,5,92,88,7,3,2,1,7,54,38,28,93,61,50,48,4,8,8,12,50,30,11,13,29,112,70,35,112,20,1,1,3,27,33,83,35,22,14,3,2,8,7,17,2,11,51,86,29,62,62,10,30,45,28,36,43,53,40,26,112,112,23,5,0,3,3,22,37,22,14,10,1,1,3,16,3,8,64,86,12,84,112,25,57,7,14,18,6,19,49,112,112,22,8,4,0,2,12,112,17,15,13,8,1,15,39,29
30,219,2,0,56,37,70,94,44,3,5,73,16,3,7,93,66,10,94,80,45,17,9,7,11,14,42,51,19,62,60,10,5,4,8,3,89,0,0,21,42,26,26,125,27,3,3,69,125,77,18,25,125,47,2,2,6,4,1,27,62,58,30,13,3,0,1,5,33,1,0,2,7,17,61,121,37,24,1,0,32,68,53,29,125,50,3,0,2,2,2,45,57,14,8,4,1,0,32,68,6,41,47,27,4,1,11,14,24,125,33,0,0,0,11,15,42,125,37,0,0,0,1,12,10,34,59,7,0,1,5,13
46,195,2,0,8,15,34,24,23,6,0,5,8,26,36,14,8,3,1,3,13,13,16,29,19,5,7,29,19,6,3,2,0,0,37,90,33,15,17,14,25,63,21,13,81,57,13,11,24,37,7,15,13,28,22,71,71,34,1,5,12,18,21,8,12,8,14,19,16,12,17,6,20,99,23,10,124,61,29,3,9,34,13,44,15,124,87,15,66,69,4,9,2,124,124,6,3,5,0,0,5,75,124,16,12,10,3,4,32,124,124,2,0,1,1,18,14,124,124,7,2,4,4,7,5,107,108,10,0,6,33,21
46,195,2,0,18,30,24,18,29,94,12,0,0,0,7,30,63,138,42,1,18,13,4,22,63,138,37,6,59,22,2,3,2,20,23,15,4,2,9,2,104,138,60,2,90,15,9,35,57,138,57,18,37,41,15,134,94,16,0,2,59,78,18,24,23,5,5,6,12,2,0,3,31,138,48,2,111,9,2,5,20,29,33,62,28,9,4,31,88,38,23,24,39,10,2,7,16,22,41,23,1,8,60,31,16,6,0,0,8,7,55,43,5,4,19,24,8,3,7,8,12,30,30,24,4,0,0,0,9,67,60,11
57,127,3,0,10,7,9,2,0,31,112,90,2,3,11,35,53,47,86,47,1,3,27,112,81,30,8,5,9,48,71,39,2,1,2,4,48,12,12,21,15,44,37,110,112,31,27,13,5,18,29,94,7,14,112,73,8,16,5,1,15,112,88,20,0,0,0,0,28,33,63,48,4,9,32,18,112,50,13,2,0,6,9,99,76,57,75,34,19,10,4,27,17,43,41,19,22,26,23,7,22,6,4,1,1,14,57,38,112,42,0,0,0,6,13,51,70,20,0,1,12,50,50,45,0,0,0,0,32,112,32,1
65,46,2,0,48,17,17,1,0,0,17,114,10,6,22,9,0,3,46,84,4,26,10,7,7,79,75,11,0,1,0,4,30,127,20,3,24,24,13,3,23,67,23,34,127,33,15,14,5,18,28,94,19,11,20,86,70,64,24,3,3,8,44,38,33,27,5,2,33,14,4,9,43,79,22,20,127,37,3,3,25,51,14,75,35,3,2,10,87,127,47,43,47,10,18,10,15,25,22,76,22,29,19,32,14,27,11,12,127,81,7,7,71,11,3,34,34,3,0,6,127,51,8,35,52,0,0,0,8,63,29,74
70,94,2,1,0,23,60,64,32,7,2,15,40,22,11,14,65,30,2,39,126,36,0,0,0,1,0,126,55,2,0,6,15,3,1,49,12,0,7,32,65,20,64,126,68,20,19,80,76,21,3,36,126,56,4,3,0,0,0,53,107,21,1,5,3,3,2,10,119,26,17,9,2,3,17,106,92,23,34,92,5,1,3,45,126,63,17,15,0,0,0,19,107,12,6,2,1,1,1,14,72,41,9,3,3,3,1,32,76,50,2,1,0,0,1,25,120,43,2,0,0,0,0,7,95,7,0,0,3,1,0,12
73,183,2,0,2,58,31,17,13,1,0,1,33,73,43,8,2,0,0,5,16,121,90,11,0,0,0,0,28,121,20,1,0,0,0,0,12,12,20,51,20,0,0,0,121,121,38,8,4,0,0,15,33,121,121,2,2,14,9,13,25,102,27,2,1,3,8,41,8,9,43,62,8,0,0,0,121,52,50,20,2,1,8,90,44,41,25,1,2,66,57,62,69,89,3,0,0,13,18,59,0,42,95,20,1,0,0,0,18,93,120,3,0,0,2,13,9,82,94,1,0,3,8,12,26,92,7,0,0,11,24,11
82,171,2,0,19,2,0,5,8,81,116,72,103,5,0,4,11,82,85,113,76,1,4,4,17,36,22,97,8,9,31,14,22,31,4,11,24,73,16,0,0,9,79,21,116,68,5,0,0,6,17,65,116,19,5,2,0,0,1,116,37,25,44,7,0,0,0,23,27,79,32,0,0,0,0,1,99,67,17,0,0,0,0,8,116,95,8,0,0,0,0,31,55,66,14,0,0,0,0,14,4,54,66,2,0,0,0,0,27,94,82,0,0,0,1,6,97,89,39,0,0,0,0,26,60,82,9,0,0,0,0,10
83,74,2,0,0,0,2,10,77,65,22,15,39,109,28,19,46,25,11,30,120,120,19,0,0,0,2,31,120,111,0,0,1,15,10,11,15,5,8,19,17,16,36,12,120,120,31,8,5,2,2,9,108,120,76,21,2,0,0,16,97,19,1,0,1,17,27,62,13,16,46,50,26,0,0,1,120,24,19,8,1,0,0,102,97,48,11,16,4,0,2,74,24,46,6,5,9,3,5,10,2,10,41,59,32,23,0,5,96,13,11,12,21,27,2,40,120,37,1,0,0,0,0,57,17,16,4,15,25,3,0,5
85,60,2,0,35,13,0,0,12,78,11,10,61,22,1,1,0,15,48,17,21,23,6,9,15,23,34,22,19,45,38,18,2,0,1,10,36,2,0,1,8,32,30,42,14,5,5,7,12,92,118,27,118,16,2,0,0,17,88,118,54,5,2,3,0,12,42,62,6,62,74,14,7,5,4,7,6,28,118,82,18,26,12,3,118,96,70,11,1,4,11,23,28,60,32,4,0,25,37,24,26,118,51,11,7,2,0,0,3,54,111,72,20,2,0,0,8,118,118,11,0,0,0,2,1,118,118,7,0,2,2,1
85,60,2,0,0,0,8,60,49,23,17,8,1,2,3,64,121,35,7,3,23,28,36,4,5,3,9,20,25,11,27,10,1,0,2,96,0,0,4,58,121,67,20,1,11,3,6,26,121,121,21,17,121,32,15,6,7,13,12,56,47,21,55,45,0,0,0,8,1,1,6,60,121,25,0,0,15,21,121,108,56,12,0,3,111,106,121,24,3,1,0,7,49,17,19,14,4,8,11,21,4,1,1,85,121,33,0,1,57,40,39,23,17,3,0,16,20,45,81,19,7,7,1,2,0,4,14,39,43,16,10,4
87,149,2,0,92,39,0,0,0,0,4,31,47,74,52,2,0,3,11,26,16,54,87,28,35,10,12,25,1,1,3,18,79,97,11,5,90,27,0,0,0,0,2,63,89,33,8,0,0,0,10,125,72,24,24,73,48,0,5,92,3,2,35,125,91,13,2,1,82,20,0,0,0,0,6,56,125,57,0,0,0,0,1,52,125,92,6,14,0,0,1,18,11,10,34,125,15,0,2,2,74,28,0,0,0,0,10,65,125,83,0,0,0,0,1,41,68,82,4,1,1,4,13,27,4,1,5,9,3,10,30,10
89,28,3,0,33,33,19,12,2,0,2,2,51,124,50,12,3,1,0,2,58,124,28,5,42,39,2,8,3,8,7,22,60,47,9,5,24,19,16,37,31,27,15,17,124,104,22,5,4,7,10,36,38,44,24,31,99,65,7,8,8,4,15,35,33,25,7,9,34,5,1,7,36,106,47,37,124,16,1,1,4,37,58,124,37,22,2,4,49,124,61,27,19,25,10,15,20,26,7,7,12,28,25,42,20,16,18,29,42,86,45,9,0,6,44,106,46,124,13,2,6,33,39,17,10,48,8,10,38,124,7,0
88,135,3,1,38,10,38,31,3,6,13,50,44,4,8,4,1,22,89,126,106,6,1,2,3,0,6,126,9,3,15,51,22,2,0,8,1,2,52,91,30,14,15,5,68,17,53,57,41,17,15,32,126,35,4,1,1,4,4,93,41,5,2,7,7,57,39,10,0,2,106,81,35,8,15,4,17,61,126,39,25,6,7,5,126,126,30,3,23,20,17,38,15,3,0,3,63,113,42,5,2,7,78,56,7,2,1,1,1,7,69,68,45,10,3,1,12,10,8,29,43,19,51,68,0,0,0,3,65,61,36,13
93,219,2,0,23,1,0,3,15,21,26,55,134,7,1,0,0,0,3,111,42,13,16,31,22,1,0,5,2,0,0,19,35,35,15,6,38,26,23,125,58,6,5,15,134,62,3,5,1,1,2,42,86,16,1,4,61,36,2,8,0,0,0,21,134,84,6,0,16,32,33,134,132,9,0,0,134,39,17,22,5,0,8,80,31,0,0,0,26,41,64,66,0,0,0,32,134,27,9,2,1,2,3,24,90,74,9,1,16,5,8,10,8,14,9,25,5,0,0,0,1,27,91,48,3,0,0,0,87,20,31,32
96,175,3,0,11,0,0,0,1,7,111,80,41,2,0,0,0,0,88,117,110,4,0,0,0,0,58,97,51,2,0,0,0,0,71,117,56,4,0,0,1,2,12,75,117,24,0,0,0,1,14,54,84,6,0,1,9,33,117,49,51,0,0,0,1,8,117,117,117,23,0,0,0,5,29,66,117,42,0,0,0,1,4,28,14,4,8,10,22,23,20,22,78,20,18,7,3,3,9,66,117,59,0,0,0,2,17,33,50,15,0,0,0,4,90,42,22,6,2,0,1,8,54,41,62,27,4,0,0,3,4,29
109,79,3,0,35,16,2,2,3,6,29,26,22,12,6,9,6,5,37,30,67,43,67,53,2,0,11,48,21,7,80,134,20,0,1,8,11,4,1,0,5,49,134,18,15,3,0,0,0,29,134,70,134,8,0,1,0,2,89,134,59,1,20,72,8,5,55,77,3,21,13,6,58,42,47,10,49,92,30,0,1,17,56,24,134,70,2,0,0,6,45,55,64,1,0,0,0,6,82,105,1,43,61,17,16,16,18,2,13,68,51,4,1,27,42,16,36,14,4,2,3,13,34,54,30,0,0,2,3,11,41,73
109,79,3,0,4,0,2,39,41,21,44,10,73,6,2,8,1,6,55,58,107,12,19,4,1,1,2,69,38,21,21,4,1,5,4,8,24,4,13,113,39,2,3,30,73,21,46,71,11,0,4,35,128,46,15,1,0,0,0,52,32,26,30,19,15,13,3,3,36,52,32,17,9,2,2,17,37,66,128,41,3,0,0,13,96,128,128,2,0,1,0,8,16,75,65,34,82,74,0,0,31,33,12,0,0,4,5,20,111,88,35,0,0,0,0,23,61,89,41,1,15,29,3,12,9,12,10,2,128,128,4,3
112,199,3,1,0,0,3,25,39,72,18,1,4,38,4,4,18,72,36,3,3,52,25,9,28,29,40,6,0,0,1,15,54,46,22,1,10,1,2,13,48,115,40,3,115,107,9,8,20,40,19,16,19,55,18,35,115,46,1,3,0,0,0,15,108,75,28,1,12,2,1,32,115,37,7,6,115,13,1,4,14,31,34,115,16,2,1,16,115,115,68,28,0,0,0,26,115,77,4,0,7,4,0,2,37,38,71,28,51,41,12,5,10,12,14,39,5,15,70,39,13,25,24,9,0,0,20,102,115,33,3,0
114,39,3,1,2,0,2,93,43,13,15,12,85,4,2,18,6,1,8,107,68,53,79,8,10,2,0,29,2,40,131,10,5,1,0,0,0,0,12,131,45,0,0,0,87,7,13,117,59,1,1,71,131,43,16,5,3,0,0,109,21,14,27,16,16,7,1,5,9,6,12,40,49,0,0,6,47,50,28,97,102,0,0,4,131,131,13,12,7,0,0,13,28,10,4,17,22,4,0,1,34,1,0,24,21,2,1,26,22,15,11,61,38,6,4,15,131,26,4,4,8,3,6,131,20,3,13,11,20,9,1,27
126,243,2,1,5,10,7,19,98,61,39,14,1,3,1,19,131,71,4,0,38,86,5,3,15,18,9,3,67,78,8,5,12,4,5,3,0,0,0,1,16,119,131,36,26,4,0,10,63,131,122,14,131,119,8,4,6,10,13,21,36,65,28,32,18,7,0,0,0,1,8,10,36,91,44,6,65,37,15,2,3,37,47,9,131,21,0,2,1,1,8,81,44,4,3,18,8,4,13,30,0,7,57,66,24,3,0,0,20,25,93,15,0,0,0,1,131,19,12,5,0,0,6,65,16,2,0,0,0,0,15,33
128,28,3,0,42,4,2,3,12,8,15,47,0,0,0,32,75,14,7,2,0,0,0,47,60,31,7,0,1,5,12,19,14,18,26,3,27,4,3,10,31,31,98,61,58,17,15,20,19,10,39,45,2,5,18,110,90,6,0,0,8,19,22,32,27,0,0,0,68,1,0,67,128,10,11,34,130,41,26,10,6,6,4,43,8,14,115,92,78,24,1,1,17,34,100,51,20,0,0,0,42,8,2,72,130,11,0,7,130,102,30,10,12,2,0,17,38,36,130,68,4,4,0,1,0,10,130,73,12,20,5,0
128,28,3,0,8,1,0,0,2,23,92,83,16,7,1,0,1,2,91,120,5,1,0,0,68,120,70,75,35,25,0,1,91,120,32,9,35,4,0,0,3,32,21,20,98,60,3,0,1,4,19,88,7,14,4,2,120,120,51,45,112,27,0,1,105,70,2,15,69,9,5,1,0,2,13,21,119,15,1,0,2,7,9,50,7,7,20,67,91,53,9,10,102,48,33,51,46,10,0,3,19,36,47,6,0,0,0,2,81,32,7,1,0,0,0,7,27,25,21,38,24,6,0,1,28,21,25,36,28,18,7,19
128,209,3,0,6,27,78,23,5,3,0,1,108,129,17,0,0,0,0,2,121,64,4,0,0,0,0,24,114,42,15,6,7,4,1,18,32,11,14,11,19,53,20,15,129,80,11,0,0,3,1,16,91,88,50,2,0,0,0,7,97,36,1,0,4,37,17,17,36,13,10,4,0,7,38,39,129,19,2,0,0,0,4,115,105,39,14,0,0,0,0,81,22,40,69,9,2,16,10,9,13,41,45,24,5,0,0,2,72,58,46,4,0,0,0,94,59,19,23,3,0,0,2,129,65,25,30,7,0,0,0,123
133,192,3,0,133,66,11,2,0,0,0,21,87,67,31,9,0,0,0,6,17,52,28,19,2,7,41,13,10,22,14,2,6,56,66,6,133,17,71,80,4,0,0,40,133,64,49,19,1,0,0,42,16,24,104,133,17,3,9,1,7,33,80,32,3,6,8,2,44,27,90,104,21,0,0,3,133,58,34,20,3,0,2,36,67,11,34,77,65,42,10,17,44,61,32,23,46,39,6,7,24,16,21,12,6,2,4,14,57,38,28,2,0,2,17,39,25,29,10,2,21,47,58,22,49,133,15,2,13,11,3,1
147,110,2,1,44,6,0,0,0,3,34,121,34,4,13,24,1,0,19,121,13,3,8,78,36,13,7,32,14,4,1,5,18,59,48,19,13,29,36,10,9,13,30,32,121,76,12,1,0,4,20,121,66,15,11,21,85,70,12,35,28,50,106,19,40,33,7,4,3,40,75,33,9,3,1,1,82,46,14,3,6,9,70,77,118,57,5,1,8,20,64,64,35,68,58,2,2,7,5,1,0,1,79,92,14,2,0,0,6,88,121,32,12,6,19,10,82,121,66,3,0,0,7,13,19,18,31,18,4,7,5,1
153,169,2,0,18,7,0,0,2,10,41,19,94,40,7,5,2,3,6,20,33,18,18,34,13,14,32,37,143,18,4,2,0,1,7,94,47,2,0,1,1,6,35,27,143,79,19,13,2,1,3,37,41,49,53,97,32,6,0,1,143,58,8,4,1,4,9,14,59,3,7,16,24,7,6,18,143,12,1,2,13,16,0,51,56,11,2,12,64,71,18,27,45,13,0,1,2,22,73,43,26,7,2,7,14,5,95,113,143,8,0,1,13,6,25,143,19,0,0,31,69,31,29,56,59,3,1,13,15,29,40,43
176,104,3,0,2,3,4,5,53,69,61,15,6,99,47,10,76,36,5,1,73,115,21,4,0,2,3,5,105,68,4,0,0,0,1,27,36,7,4,1,4,25,81,36,32,32,12,1,3,47,109,18,134,125,14,2,0,7,25,26,40,65,37,49,21,7,7,20,13,0,0,0,0,34,103,27,123,18,0,0,0,18,55,47,134,28,1,0,0,0,4,92,55,24,8,25,24,32,15,55,20,16,1,2,4,22,9,4,134,12,0,0,0,0,0,29,134,32,0,0,0,0,0,52,66,60,5,0,1,13,7,17
