32,249,2,1,39,4,0,0,0,4,17,75,102,2,0,1,1,1,3,141,12,0,0,13,141,35,2,21,0,0,0,4,141,23,0,0,34,4,0,0,3,38,49,67,141,15,0,0,3,1,8,129,58,2,0,11,141,44,0,14,0,0,0,16,123,16,0,0,102,36,0,0,0,17,8,7,141,40,0,0,2,2,0,10,51,4,1,46,88,11,1,5,0,0,1,37,26,1,0,0,114,26,0,0,0,0,0,11,141,72,0,0,1,1,0,2,26,9,1,11,51,34,0,0,0,0,0,3,14,13,0,0
38,211,2,0,133,36,3,12,4,0,0,0,55,31,10,64,27,0,0,0,90,93,6,1,0,0,0,0,6,31,15,24,25,1,0,0,133,92,3,6,3,0,0,2,81,32,10,85,78,0,0,3,133,50,10,9,7,0,0,18,19,30,36,51,20,0,0,1,133,42,3,4,0,0,0,59,59,28,23,133,48,0,0,15,133,35,19,46,6,0,0,11,67,25,22,27,11,0,0,1,133,15,0,0,0,0,0,39,108,39,19,61,3,0,0,15,94,20,25,90,4,0,0,2,80,15,7,6,5,4,1,5
40,11,2,0,0,1,19,42,0,0,3,14,1,0,2,11,15,30,42,57,98,20,0,0,16,26,12,25,21,12,2,3,25,27,7,4,19,11,48,132,13,0,1,6,15,2,7,140,112,39,57,31,140,16,0,6,15,29,34,58,34,1,0,2,40,38,4,9,38,9,2,29,22,1,7,78,25,4,3,140,140,7,1,11,140,17,2,21,62,2,0,30,30,1,0,9,58,11,0,6,14,0,0,0,4,6,22,130,11,1,0,11,140,36,15,39,140,27,4,7,73,3,0,13,32,11,31,32,16,3,0,2
40,11,2,0,44,27,0,0,1,0,2,20,12,9,0,0,117,87,8,12,132,104,5,5,67,54,1,0,29,46,12,78,39,0,0,0,33,46,10,0,16,8,0,0,35,12,1,2,135,132,1,3,135,81,2,4,43,27,2,16,54,24,3,88,65,4,0,4,14,49,10,4,71,28,2,1,20,26,66,40,135,79,0,1,135,26,36,23,8,6,2,92,43,0,0,10,40,28,9,53,3,6,2,1,26,47,6,1,9,45,32,33,32,19,0,0,26,6,15,68,14,0,0,69,10,0,0,0,6,14,14,85
46,43,2,0,1,22,88,15,1,27,42,1,10,64,116,6,0,7,27,5,10,119,119,0,0,0,18,9,22,118,98,0,0,0,7,7,31,37,53,54,5,0,0,4,31,30,40,65,12,0,4,43,85,44,27,3,1,0,2,79,38,23,5,0,0,13,24,20,21,19,9,13,3,2,96,90,14,11,10,73,34,8,75,34,111,34,3,9,3,14,49,34,10,2,0,0,1,113,65,4,0,0,3,11,3,2,112,57,2,3,6,4,3,4,119,80,7,3,4,2,0,20,119,42,1,4,4,0,0,71,119,6
46,185,2,0,7,0,0,2,117,83,5,5,55,5,0,12,29,22,10,23,3,4,3,44,47,1,0,0,2,6,8,28,13,1,0,1,21,0,0,7,117,111,4,11,117,21,9,26,17,9,3,34,14,8,16,106,59,0,0,1,6,14,27,23,5,0,0,3,17,18,19,117,117,15,2,6,117,117,32,24,10,2,1,22,31,46,91,93,40,0,0,0,0,36,117,76,20,1,0,0,15,22,20,61,50,54,13,22,69,117,42,9,1,1,2,36,18,79,106,15,0,0,1,2,0,39,56,81,68,4,2,0
49,57,2,0,51,1,1,9,57,9,11,92,40,8,0,18,111,15,7,28,50,93,15,1,1,0,5,10,5,44,70,68,9,0,0,0,36,2,8,21,31,4,3,52,81,8,1,28,88,15,5,31,151,130,23,6,3,0,0,10,14,60,83,54,21,9,0,0,3,10,80,70,42,4,2,7,79,0,6,28,62,44,9,21,151,32,6,2,3,10,4,42,48,15,24,14,71,78,6,10,1,5,18,26,61,36,13,4,58,2,3,52,115,25,3,11,151,10,5,4,4,11,5,64,33,32,57,9,15,51,5,9
49,161,2,0,2,21,9,2,4,4,3,2,16,18,8,5,3,4,13,23,20,106,67,8,2,25,37,12,98,138,27,0,0,3,7,6,8,9,5,12,13,2,2,7,73,17,11,15,22,6,17,36,138,138,61,1,0,0,5,57,52,138,32,0,1,5,52,35,8,37,22,8,16,4,0,4,43,90,99,12,10,0,0,3,138,79,15,0,0,10,17,52,41,57,3,0,0,29,85,45,6,75,70,0,0,1,0,2,12,78,99,9,0,0,0,2,69,101,33,3,0,1,2,12,38,138,10,1,0,2,3,8
52,138,2,0,5,2,11,22,3,0,13,47,13,34,9,68,24,1,9,9,77,126,45,12,6,0,0,1,10,33,54,88,111,1,0,0,0,0,3,33,14,1,25,34,64,37,7,9,8,3,44,65,126,100,3,6,24,2,1,51,14,10,8,80,126,10,0,1,10,40,44,25,15,3,2,2,33,126,121,11,2,0,3,11,126,101,25,6,9,1,2,31,16,3,17,79,58,29,10,11,56,31,21,19,6,2,1,52,70,62,73,21,0,0,1,43,32,97,46,7,27,13,2,6,2,6,2,4,95,108,22,1
60,218,2,0,140,46,0,0,0,0,0,28,140,69,7,15,4,0,0,30,11,32,21,89,32,0,0,0,30,43,11,9,4,2,2,1,140,67,4,0,0,0,0,40,140,17,4,8,2,0,0,91,40,26,28,73,17,0,0,3,0,29,23,25,32,1,0,0,102,140,63,3,0,0,0,2,140,88,21,3,0,0,0,9,67,15,11,33,12,0,0,0,0,7,7,12,85,8,0,0,140,57,16,10,3,0,0,0,140,58,9,6,2,0,0,0,44,12,8,12,5,0,0,0,0,0,2,23,84,3,0,0
64,13,2,0,11,0,9,127,78,5,0,6,54,12,12,29,14,6,8,33,127,15,5,1,0,0,5,60,72,29,0,0,0,0,0,28,0,0,0,79,123,88,6,0,29,4,1,45,91,21,39,36,127,26,0,0,2,2,24,69,107,45,0,0,0,0,7,29,0,0,0,47,127,59,7,0,34,9,4,61,97,16,9,5,127,30,4,12,5,1,2,121,127,37,0,0,0,0,1,80,0,0,11,78,81,46,10,2,2,0,27,44,11,10,32,3,25,1,5,9,3,17,22,80,36,0,0,0,0,0,1,62
64,139,2,0,74,1,0,1,7,6,3,115,30,1,4,24,48,7,20,115,3,6,56,50,57,2,2,2,14,6,18,17,55,35,44,10,64,11,0,0,2,14,16,83,115,21,1,1,2,5,12,115,28,9,20,14,35,79,17,9,0,0,2,91,86,39,27,5,98,102,2,0,1,2,2,2,115,115,13,2,6,9,3,16,16,3,4,20,81,100,17,7,0,0,3,13,20,115,51,10,109,27,0,0,0,0,7,57,56,19,6,5,2,0,40,80,11,0,3,63,115,21,3,20,0,0,7,41,76,76,7,0
65,228,2,0,27,6,1,4,6,4,8,12,137,40,1,0,0,0,0,28,139,20,2,0,0,0,0,106,92,3,3,13,0,0,0,35,68,5,1,5,2,0,6,19,139,104,13,0,0,0,0,16,120,96,49,2,0,0,0,9,139,9,1,3,0,0,0,24,57,3,4,24,19,0,0,8,139,13,2,0,0,0,0,55,139,26,20,15,2,0,0,10,139,12,1,2,0,0,0,10,38,2,0,4,42,8,0,2,139,13,0,0,0,0,0,17,133,14,4,4,0,0,2,22,73,22,1,1,0,0,0,13
66,24,2,0,0,0,0,4,76,101,5,1,21,20,13,45,55,39,2,2,68,83,24,5,2,1,0,0,87,101,20,1,0,0,0,0,3,5,5,17,126,77,7,7,60,10,4,8,45,31,8,18,131,91,38,1,4,2,0,10,56,107,57,1,2,0,0,1,0,5,10,27,131,41,8,0,63,10,7,4,56,54,8,20,131,38,1,0,1,1,1,89,58,30,10,1,0,0,6,31,0,0,0,12,131,59,14,0,57,38,0,0,10,55,26,13,131,126,0,0,0,0,1,30,52,46,3,0,0,2,9,6
75,230,2,0,18,5,1,19,62,6,0,0,134,46,1,0,0,0,0,0,117,50,23,11,3,0,0,0,105,29,3,2,0,0,0,0,41,16,0,0,45,32,0,1,134,95,0,0,0,0,0,9,131,57,5,8,3,0,0,14,85,51,1,1,0,0,0,2,45,12,0,1,24,9,1,15,134,12,0,0,0,0,4,113,92,6,0,0,0,0,25,134,88,7,0,0,0,0,0,46,31,1,0,0,5,8,4,21,112,0,0,0,0,0,7,83,133,1,0,0,0,0,19,124,134,5,0,0,0,0,0,20
78,170,2,0,33,17,28,8,0,0,0,5,117,6,3,0,0,0,2,112,75,9,0,0,4,60,44,95,51,24,1,0,1,22,14,46,5,50,102,10,0,0,0,0,90,26,86,28,0,0,2,87,117,41,5,2,0,8,19,117,70,54,6,2,0,2,1,26,15,108,93,21,0,0,0,0,24,47,117,105,23,5,0,3,117,93,24,17,5,0,0,13,76,64,4,0,0,0,2,24,3,28,117,18,2,0,0,0,5,12,97,49,31,20,1,1,58,30,26,22,14,9,14,26,19,31,3,0,0,9,86,46
79,96,2,0,16,18,3,11,44,63,15,9,1,4,4,13,64,113,32,0,29,41,16,1,3,47,39,22,45,13,29,8,0,0,19,113,12,9,2,19,38,96,31,5,27,8,1,81,71,59,3,1,113,113,44,8,2,3,17,44,18,52,113,77,17,12,39,38,8,27,27,28,20,9,10,4,12,3,18,113,33,4,11,10,87,39,84,36,1,0,29,93,36,25,51,13,26,19,64,62,26,13,5,21,39,6,35,31,26,13,14,31,55,7,17,24,95,69,113,8,0,0,6,94,14,67,113,13,1,0,29,63
79,96,2,0,32,73,38,32,11,4,6,22,6,7,6,46,42,36,68,111,3,0,0,13,107,85,88,111,18,20,2,3,29,44,49,26,63,13,9,37,32,24,68,111,11,1,2,76,111,111,64,34,84,7,2,16,35,35,23,68,51,68,10,23,14,9,3,6,2,1,24,19,44,49,75,34,25,21,36,11,11,102,77,9,111,48,17,2,3,12,2,8,31,21,9,10,3,10,30,28,4,10,43,46,27,4,4,6,21,84,111,22,0,1,3,3,22,81,111,14,3,14,10,2,1,4,40,33,21,19,15,4
83,71,2,0,6,1,6,9,6,12,14,16,19,8,0,0,7,49,70,22,123,127,0,0,2,17,40,10,45,127,8,8,18,21,4,1,0,1,10,26,50,41,2,0,71,21,14,14,17,55,16,34,127,93,1,0,0,4,9,98,41,20,5,3,13,52,24,30,1,7,42,61,23,14,9,2,30,49,91,54,8,24,25,14,127,80,9,0,0,19,127,68,15,1,0,0,5,67,127,73,1,1,2,6,14,56,41,4,2,2,3,5,10,76,63,5,4,1,0,1,10,25,127,43,6,29,9,0,0,23,113,23
83,118,2,0,79,12,2,0,0,0,27,58,68,17,4,24,57,9,7,17,18,32,30,21,41,4,1,4,59,36,41,3,0,0,1,66,64,10,5,1,1,4,9,54,58,2,0,2,19,50,91,74,117,117,10,2,10,21,18,15,40,101,94,56,1,0,0,4,4,6,14,7,1,1,5,15,41,12,29,5,0,4,44,34,117,47,5,2,0,1,35,117,53,30,14,36,6,2,99,117,6,64,68,2,0,0,0,0,3,50,117,25,0,0,0,2,11,2,117,75,1,0,36,67,0,0,10,46,6,3,117,109
83,151,2,0,50,4,12,8,0,5,32,125,9,2,24,125,47,19,45,39,1,3,113,125,29,3,2,8,1,37,125,21,0,2,16,13,33,6,14,16,1,1,38,117,123,39,17,6,6,9,65,95,14,39,125,45,8,8,32,9,4,23,125,20,29,45,12,3,20,20,20,35,29,14,3,10,95,45,21,0,0,0,44,104,16,52,24,0,1,10,125,52,6,40,50,8,24,39,31,2,24,14,5,0,6,33,15,47,31,52,29,0,0,0,11,84,22,65,19,0,0,0,5,54,10,29,20,0,0,0,9,12
83,151,2,0,11,7,5,2,13,26,43,37,27,28,19,11,43,27,6,0,119,119,6,0,1,2,1,11,19,43,7,11,119,70,3,6,25,61,23,38,11,0,3,4,67,102,92,21,6,0,0,2,76,60,70,34,25,21,12,21,9,2,0,3,119,119,18,12,47,59,31,55,3,0,0,0,119,32,34,60,2,0,0,34,41,7,10,90,92,9,10,32,4,3,0,104,119,41,1,0,36,44,8,11,0,0,0,4,14,5,13,85,11,2,4,15,13,7,10,35,30,13,65,43,4,5,3,119,109,4,9,7
89,85,2,0,0,23,32,6,5,9,23,13,16,26,26,9,0,1,30,35,121,61,15,16,4,1,4,18,23,31,118,75,18,5,0,2,52,102,86,35,5,0,0,16,30,28,68,121,52,0,0,7,121,98,7,8,4,0,0,30,82,60,77,18,1,0,1,25,77,31,13,16,8,12,15,58,20,4,10,63,103,50,32,21,109,24,9,14,10,16,21,121,20,14,3,2,6,11,63,121,5,4,27,118,24,28,14,7,10,0,5,21,16,49,39,22,13,1,0,6,25,41,21,45,14,1,0,0,0,10,89,107
90,69,2,1,2,0,0,41,77,47,18,28,81,98,9,37,48,48,3,0,47,81,27,92,44,1,0,0,0,2,6,68,85,30,4,0,11,0,0,7,23,72,93,32,119,61,2,7,18,36,17,14,78,33,7,47,62,30,1,6,0,1,5,119,119,15,0,0,11,0,3,4,34,30,14,11,119,11,1,0,4,9,9,119,46,4,2,2,22,57,47,77,1,2,4,13,119,87,26,6,0,6,38,23,27,8,1,1,61,36,31,4,4,22,23,42,31,2,0,0,1,107,111,26,13,26,3,0,14,78,50,4
92,135,2,1,5,78,11,2,59,63,0,0,5,128,71,3,3,7,5,0,0,75,84,22,26,10,6,0,20,47,41,2,3,4,9,19,105,126,3,0,11,18,3,5,47,108,11,1,20,99,82,16,85,55,15,7,23,40,67,28,28,128,67,1,2,2,16,8,128,27,0,0,5,9,2,23,39,3,0,7,95,67,12,11,128,22,0,3,14,8,8,36,70,19,10,25,11,12,32,15,60,0,0,0,1,13,20,54,21,29,1,0,18,72,19,9,128,84,2,0,2,5,0,15,84,13,14,29,16,1,0,4
95,176,2,0,37,20,1,0,0,0,32,28,82,18,0,0,0,0,15,20,125,46,0,0,0,0,3,81,86,30,4,2,0,1,15,73,17,78,33,2,0,0,0,1,81,22,31,9,0,0,0,23,125,79,7,0,0,0,0,47,125,65,4,0,0,0,0,42,1,46,125,74,2,0,0,0,19,62,85,59,2,0,0,1,125,77,14,0,0,0,0,18,124,28,8,0,0,0,0,64,15,13,48,125,25,1,3,5,3,28,72,125,11,0,0,0,82,83,46,2,0,0,0,0,62,72,22,1,1,0,1,3
102,153,2,0,20,3,16,19,7,9,15,17,28,90,39,19,6,2,4,6,10,120,89,6,0,0,0,0,0,12,94,18,25,7,0,0,53,7,4,0,15,47,58,65,120,72,6,0,1,9,10,57,44,73,17,7,15,13,0,3,8,24,11,10,56,47,2,4,42,113,76,0,0,9,31,41,120,120,49,0,0,2,5,48,75,16,2,34,45,25,25,14,36,14,9,41,42,54,13,23,120,120,21,0,0,1,8,35,38,95,48,3,31,57,32,4,11,7,3,16,34,64,120,56,3,5,8,29,16,80,87,28
104,97,2,1,34,9,2,3,3,7,5,45,139,5,1,1,0,0,2,85,24,4,12,23,12,3,7,13,0,1,7,26,138,26,2,2,26,29,15,5,6,13,2,6,139,7,2,1,10,5,1,36,56,3,0,5,71,37,25,26,6,0,0,18,139,50,18,26,18,15,29,40,16,10,0,1,139,71,9,7,10,5,0,9,60,12,2,60,114,56,4,7,11,1,1,8,100,139,7,9,19,11,11,16,12,24,11,8,139,49,3,2,6,23,4,15,19,4,3,11,102,139,3,3,0,19,32,7,40,109,0,0
111,44,2,0,22,19,31,2,0,0,0,14,27,9,16,14,5,1,2,51,17,7,49,68,7,5,1,12,0,40,74,28,9,11,4,1,22,106,118,32,14,0,0,1,41,14,62,112,110,4,3,47,118,49,69,52,7,1,0,68,12,110,118,43,0,0,0,0,22,93,45,32,46,2,0,1,11,41,118,118,118,1,0,2,118,118,74,11,3,0,0,8,17,65,57,3,2,5,1,0,25,6,30,16,2,0,5,26,5,10,91,60,7,0,0,2,30,66,29,11,2,3,3,2,4,12,3,2,6,28,8,1
117,42,2,0,0,3,3,1,4,79,39,4,16,0,0,0,3,29,61,79,8,0,2,18,46,12,17,36,11,0,0,40,118,25,3,5,12,2,0,3,104,118,63,39,118,28,0,1,16,32,82,112,39,12,0,3,16,79,94,39,2,0,0,46,118,87,97,3,17,3,2,18,86,22,17,62,87,11,1,15,30,9,99,88,7,1,0,4,26,118,118,29,0,1,16,15,30,107,115,0,13,7,2,5,12,12,3,13,1,0,0,10,36,40,22,9,4,0,0,3,20,30,35,11,21,13,20,16,6,4,4,5
117,42,2,0,4,17,13,7,2,5,10,8,21,64,16,2,1,20,93,22,65,33,11,1,0,3,102,117,33,4,0,3,4,1,5,76,20,7,2,0,0,14,38,37,100,84,90,8,1,18,29,10,86,114,117,21,0,1,14,32,60,76,15,0,0,0,4,24,35,10,2,0,0,3,21,29,117,25,7,1,0,4,29,117,93,35,37,9,0,3,18,92,18,30,6,0,2,22,54,10,5,7,24,12,16,13,5,4,94,0,0,2,18,17,30,103,98,3,1,0,0,51,117,101,2,8,15,0,0,50,117,17
118,24,2,0,120,61,0,0,0,0,45,72,24,31,8,1,0,4,77,77,10,14,14,4,0,5,27,47,3,6,8,11,4,1,1,5,36,47,79,7,0,0,71,80,14,5,64,36,0,1,120,120,120,11,4,3,0,1,74,120,31,4,3,1,1,13,20,23,12,59,93,8,0,2,54,56,25,27,118,120,12,10,40,53,120,85,22,26,5,6,10,44,29,9,2,3,30,51,22,24,15,6,0,1,2,4,66,64,63,70,13,4,4,10,44,72,50,83,48,2,2,6,9,32,5,12,40,20,15,13,6,10
118,24,2,0,36,5,18,95,0,0,0,42,59,34,32,130,28,0,0,20,130,65,63,4,2,0,0,62,13,31,45,30,23,5,0,3,130,30,15,17,11,4,2,35,74,21,17,103,130,19,3,16,130,54,8,8,20,0,1,70,52,18,13,24,6,0,2,20,52,42,97,49,4,4,6,21,28,100,130,34,71,19,9,15,79,130,91,5,6,0,1,14,23,44,3,4,4,1,2,3,15,20,39,73,2,0,1,1,26,45,33,34,10,9,28,15,19,29,16,1,1,8,48,36,12,5,3,3,10,4,3,24
119,232,2,0,15,28,12,8,2,0,1,6,105,26,29,8,4,0,0,25,132,3,1,0,2,3,0,91,27,0,0,1,130,73,0,11,15,84,47,31,1,0,0,0,52,82,51,65,11,0,0,2,132,28,5,10,6,3,0,52,38,2,4,25,132,22,1,19,96,29,6,7,5,21,17,27,68,31,18,103,24,0,0,6,112,10,6,31,15,2,7,132,43,2,4,44,41,3,6,71,122,0,0,0,0,7,20,67,106,4,4,52,28,1,0,45,59,35,6,52,50,2,2,20,89,32,1,7,4,1,0,13
123,121,2,1,4,11,6,14,21,4,4,2,39,34,3,4,10,7,9,5,123,75,3,0,0,0,8,35,62,70,22,39,56,15,1,16,2,6,3,20,29,8,10,1,28,14,4,13,26,18,32,12,123,47,0,0,0,10,57,74,78,46,7,11,64,123,120,41,3,26,30,13,17,13,30,15,20,20,10,24,42,15,11,10,87,32,2,1,7,37,71,38,12,20,11,5,10,54,112,35,0,123,110,68,78,20,0,0,3,3,12,58,113,33,17,7,44,76,1,0,2,18,59,10,62,123,123,19,1,3,7,3
124,22,2,0,0,0,2,6,11,79,45,1,5,2,9,6,10,64,121,13,6,0,2,6,9,42,45,96,1,0,0,0,10,19,64,38,6,1,0,15,121,94,29,1,121,53,5,8,37,38,72,30,22,20,10,30,106,48,36,27,0,0,0,0,16,34,121,25,10,0,0,26,121,46,6,4,121,11,0,6,47,20,10,105,18,3,0,19,121,51,12,37,2,8,3,17,52,14,12,5,1,0,0,12,79,91,89,5,22,0,0,3,20,32,21,121,13,0,0,31,39,4,6,110,12,17,4,44,35,4,2,7
127,10,2,0,8,2,0,0,0,12,131,69,79,42,3,4,4,18,106,94,60,131,27,1,1,9,9,35,11,70,45,6,5,4,7,14,34,32,20,11,7,4,16,12,131,106,3,0,0,0,2,27,131,82,6,0,0,0,22,45,10,18,7,1,5,7,38,60,19,58,82,16,9,10,9,3,131,35,13,4,3,4,6,123,71,2,0,0,1,8,17,131,5,0,0,0,3,43,61,29,12,7,7,21,14,35,34,4,18,0,0,6,6,19,57,123,18,0,0,0,0,2,7,131,0,0,0,0,1,8,3,5
127,67,2,1,0,20,39,25,24,20,0,0,82,43,24,15,10,1,0,36,81,6,2,13,31,26,11,56,0,0,11,26,48,28,7,0,1,26,78,42,11,40,11,2,40,13,33,32,65,120,32,41,127,14,3,20,21,25,12,126,2,1,12,34,39,52,5,3,2,0,5,7,63,127,31,6,69,40,2,4,45,127,32,5,127,80,2,14,41,10,3,17,6,4,1,15,127,85,4,0,1,19,24,66,43,39,13,0,67,25,10,34,27,12,3,5,127,52,4,28,42,0,0,16,7,12,14,64,127,12,0,0
137,133,2,0,80,7,3,2,1,1,6,25,30,31,33,11,5,9,52,16,21,84,106,23,10,20,19,8,11,64,75,60,63,5,0,0,89,35,32,16,3,0,0,5,94,25,9,11,27,6,1,25,126,126,65,10,17,15,9,57,29,59,63,84,126,60,8,10,31,45,14,21,16,12,3,2,89,36,6,1,45,43,2,9,126,28,0,2,8,17,27,121,22,1,1,77,108,67,25,42,22,20,6,30,37,20,11,6,44,71,66,31,16,17,5,9,60,44,28,20,10,12,24,49,16,10,3,11,30,78,45,18
143,17,2,0,40,56,7,0,0,2,17,14,26,43,20,5,4,54,74,25,0,8,40,57,13,73,16,0,51,32,10,10,2,4,10,17,34,21,3,6,20,12,15,12,117,117,57,19,10,11,15,31,18,50,88,117,117,58,8,11,25,92,35,24,15,17,6,12,46,49,8,2,21,28,10,21,115,25,7,4,9,73,117,117,54,16,1,6,64,117,114,44,73,29,15,13,12,28,11,28,21,10,3,3,2,19,23,40,8,7,9,28,8,48,59,9,95,84,1,2,0,14,32,12,55,92,22,3,0,0,7,23
143,17,2,0,0,3,5,53,42,5,18,4,48,58,19,7,6,7,26,8,34,27,39,38,41,9,2,6,50,1,1,6,14,6,13,71,17,20,12,93,118,2,0,0,118,118,87,40,10,1,1,16,18,33,79,118,101,14,3,6,10,17,12,28,33,3,5,13,26,11,22,78,43,16,13,7,118,34,28,41,20,21,64,118,22,14,10,52,118,118,95,44,18,65,32,34,57,8,1,1,47,21,15,10,20,12,9,12,3,2,4,18,83,48,45,15,54,18,0,1,3,30,68,14,96,50,7,16,45,1,1,2
146,58,2,1,24,53,30,26,8,0,2,4,134,49,0,0,2,6,3,11,47,28,4,6,81,121,6,5,2,2,7,40,71,38,6,3,26,15,21,74,82,4,2,4,134,68,5,20,18,5,1,10,44,15,2,88,134,62,3,6,24,5,8,39,30,19,3,17,17,3,4,56,114,28,3,9,134,9,2,6,32,21,2,82,40,2,1,50,134,36,1,18,3,1,1,25,53,15,2,6,10,0,0,5,54,90,41,6,134,1,0,0,15,12,10,117,17,0,0,29,57,14,18,53,0,2,13,44,41,7,1,0
148,52,2,2,7,2,2,21,37,13,3,6,58,43,6,9,10,4,8,23,122,107,9,3,5,3,0,5,6,32,19,41,92,23,3,0,57,25,43,35,12,0,0,13,53,61,71,67,27,1,3,8,122,37,2,14,25,24,4,29,24,9,5,40,102,84,4,9,122,64,15,10,6,1,0,8,52,24,24,102,102,8,1,10,122,19,6,32,48,11,1,62,28,3,2,74,122,12,1,15,97,29,4,7,1,9,11,14,22,6,2,36,75,87,36,12,114,0,0,4,45,25,10,110,16,0,1,33,52,10,13,42
