50,188,2,2,75,0,0,0,96,15,0,15,174,0,0,0,27,3,0,35,70,0,0,0,30,8,1,9,69,2,0,0,6,2,1,8,87,0,0,0,116,18,2,19,174,11,0,0,33,5,1,26,108,3,0,0,38,14,0,6,91,4,0,0,6,2,1,5,103,0,0,0,108,11,0,14,174,10,0,0,30,4,0,7,91,3,0,4,21,22,0,9,89,4,0,0,2,2,0,10,87,0,0,0,75,17,0,9,174,12,0,0,21,6,0,7,64,7,0,9,20,4,0,1,64,5,0,0,2,0,0,8
52,68,2,0,3,24,107,33,5,2,11,2,4,48,145,23,5,6,10,0,12,36,28,29,37,51,15,1,14,26,14,14,70,68,9,6,0,13,47,12,0,3,145,33,9,15,28,12,7,47,145,26,77,7,17,65,44,28,79,62,13,22,26,59,58,32,5,10,0,5,30,1,0,1,93,15,54,27,28,1,0,3,93,23,145,63,2,16,55,10,12,28,12,11,34,39,91,37,9,4,1,4,10,1,0,0,48,13,106,23,6,0,0,0,28,28,145,40,0,4,63,33,0,4,3,4,7,9,64,80,39,1
52,68,2,0,51,12,1,4,10,1,0,1,101,13,0,6,29,1,0,1,145,25,0,15,50,11,0,5,8,2,4,26,110,30,4,2,31,28,99,19,6,0,0,0,96,22,52,25,28,1,0,5,145,24,9,16,27,13,7,55,9,0,5,51,145,21,5,6,0,5,145,35,0,4,61,29,12,29,145,57,2,16,53,9,77,63,77,6,18,65,44,27,14,1,12,34,25,30,39,53,36,1,4,5,6,10,69,79,9,4,13,11,34,40,90,36,5,11,13,21,25,57,60,30,9,6,15,28,15,15,69,62
53,116,2,0,27,42,20,9,2,0,0,0,76,39,27,39,10,1,0,1,139,43,3,5,49,0,0,2,32,3,0,17,125,0,0,0,13,29,18,4,0,7,55,37,63,29,29,19,3,31,58,44,139,35,4,4,60,1,7,71,36,3,0,11,139,17,0,2,53,47,16,0,0,1,15,13,70,82,108,8,2,5,10,10,139,73,21,0,53,2,1,13,28,0,0,1,139,8,0,4,53,13,4,0,0,1,13,35,58,18,12,0,0,7,77,52,139,7,3,2,37,1,18,64,18,1,0,5,131,1,0,2
53,183,2,1,72,23,5,3,7,0,0,3,115,8,0,0,113,13,0,6,154,5,0,0,24,3,0,5,28,1,0,0,13,9,1,2,87,7,2,3,36,4,0,11,128,1,0,0,120,32,2,19,154,6,0,0,23,5,1,24,38,1,0,0,27,8,0,3,92,2,0,0,61,15,0,12,139,5,0,0,120,21,1,12,154,29,0,0,19,7,0,6,36,3,0,0,18,15,1,3,75,3,0,0,66,6,0,5,131,3,0,0,81,21,0,6,154,23,0,2,10,4,0,3,19,3,0,5,8,5,0,3
69,41,2,0,1,6,17,24,30,34,6,2,9,13,14,6,12,2,5,7,65,13,0,1,9,1,0,0,10,2,0,0,154,35,0,0,10,13,23,24,37,25,1,0,11,8,17,10,62,6,0,0,89,18,0,0,22,3,0,1,7,2,0,0,154,42,0,0,8,9,3,14,24,20,12,1,8,0,0,0,66,67,28,10,54,1,0,0,16,24,34,70,2,0,0,0,154,91,5,5,0,0,0,2,21,125,109,0,10,0,0,0,3,154,135,25,101,1,0,0,6,23,65,138,15,1,0,0,154,39,4,12
69,41,2,0,168,8,7,29,33,1,0,18,1,56,91,140,82,0,0,0,8,168,95,8,2,0,0,0,45,108,57,0,0,0,0,11,168,36,9,10,2,0,0,5,18,27,49,79,44,0,0,0,74,54,17,6,7,0,0,6,26,16,5,1,13,10,5,18,168,5,0,0,5,0,0,19,25,2,0,5,99,5,0,2,61,1,0,0,15,10,15,16,35,13,0,0,8,17,29,31,168,1,0,0,4,0,0,9,14,0,0,1,78,3,0,1,13,2,4,5,16,10,7,7,26,28,9,4,2,9,13,14
77,64,2,0,102,22,3,2,4,0,3,67,116,0,0,40,96,4,2,112,1,3,9,80,116,0,0,1,3,17,39,11,3,0,0,0,42,28,86,33,9,0,5,65,116,63,25,22,31,1,4,111,16,22,99,110,71,5,8,5,0,68,116,4,0,19,23,0,5,60,116,16,1,8,23,11,44,90,70,3,1,55,51,8,8,6,24,15,8,66,101,9,3,6,15,6,10,82,73,7,1,1,3,2,5,32,61,25,1,0,0,0,5,72,79,17,2,0,0,0,12,34,57,21,3,0,1,3,11,20,16,10
77,249,2,0,6,0,0,0,0,0,0,5,67,12,0,1,5,0,0,24,59,13,0,11,34,6,0,5,183,71,0,0,0,0,0,7,19,6,0,0,0,0,0,7,152,58,3,10,7,0,0,30,88,22,4,45,62,7,0,11,183,63,0,1,1,0,0,16,15,11,1,0,0,0,0,3,140,52,5,4,6,5,2,50,99,15,2,23,57,35,3,18,183,47,0,1,1,0,0,22,7,16,5,2,1,0,0,1,49,85,19,9,17,13,1,10,59,5,6,12,53,29,1,16,183,4,0,0,0,0,0,40
78,105,2,0,19,7,0,0,1,0,2,3,139,77,0,0,2,1,1,4,95,28,0,0,139,93,0,0,13,4,0,0,105,48,0,0,40,18,15,8,1,1,2,2,139,82,0,0,14,17,6,25,53,12,0,0,139,139,6,6,42,15,0,0,70,32,0,0,28,5,4,3,1,3,22,18,124,8,0,0,6,46,55,126,7,0,1,2,97,139,46,18,64,36,6,3,19,8,0,1,8,27,67,3,0,0,2,4,17,37,79,27,7,9,8,10,0,0,49,50,11,21,6,1,82,32,13,7,1,1,1,5
78,105,2,0,3,0,0,2,5,21,136,12,12,11,5,6,7,43,96,14,0,4,9,31,24,41,12,0,1,12,15,2,1,7,10,0,17,5,2,13,32,5,5,5,129,115,42,27,3,0,1,10,12,28,52,136,79,0,0,0,1,6,6,16,24,6,16,2,26,0,0,21,76,5,2,10,136,19,6,10,10,0,0,70,69,6,8,123,136,0,0,13,0,0,0,31,93,2,2,0,10,0,0,33,94,0,0,2,136,0,0,1,3,0,0,65,107,0,0,75,136,0,0,27,0,1,17,63,90,0,0,0
83,67,2,0,0,15,142,5,0,2,19,0,14,27,142,10,2,3,21,1,64,60,36,7,32,7,8,4,2,1,5,37,60,14,3,0,2,2,46,3,1,19,142,19,12,2,39,5,3,47,142,32,85,12,11,9,37,10,87,104,4,0,0,32,76,21,5,1,15,5,41,3,0,21,60,33,63,60,32,1,0,52,64,15,142,58,1,4,17,15,11,29,11,0,1,30,67,45,5,1,0,4,142,10,1,4,5,1,16,61,142,5,0,1,2,1,91,66,15,2,28,5,0,0,2,6,7,16,58,14,2,0
83,67,2,0,5,1,1,7,141,5,1,4,71,34,15,6,33,2,0,22,141,14,1,3,53,3,1,27,14,0,0,20,141,3,0,2,2,1,15,62,141,3,0,1,65,15,63,55,29,0,0,57,141,31,12,3,42,4,3,56,18,1,18,33,141,5,2,4,0,0,94,65,17,3,25,4,12,31,141,51,2,4,17,14,87,104,85,11,9,10,38,10,8,5,64,57,30,8,37,7,2,0,4,7,7,17,55,12,4,1,12,0,2,30,66,45,4,1,4,0,0,36,75,19,3,0,1,0,6,38,56,14
83,181,2,0,11,62,13,2,2,10,12,0,133,96,44,5,0,0,0,0,163,34,0,0,7,0,0,8,18,0,0,3,35,2,0,2,42,121,33,2,0,0,0,0,131,66,37,50,3,0,0,7,163,15,2,5,3,0,0,42,31,0,1,18,25,0,0,4,81,82,17,2,0,0,0,0,113,57,21,95,35,0,0,2,163,14,2,17,8,0,0,29,42,0,0,11,19,3,1,8,68,40,7,3,0,0,0,4,101,7,0,36,55,0,0,12,163,2,0,14,21,0,0,48,41,0,0,1,5,7,2,16
85,40,2,0,0,0,0,1,14,82,67,0,6,0,0,0,2,138,82,14,67,0,0,0,4,15,39,83,10,0,0,0,138,20,2,7,1,0,0,0,41,108,60,1,30,1,0,0,12,77,46,23,138,5,0,0,6,5,6,66,26,1,0,0,138,40,0,11,4,5,3,7,70,23,4,9,47,23,19,13,33,15,2,4,138,69,3,3,14,1,0,7,18,7,0,3,138,28,0,1,8,44,17,22,49,0,0,1,18,75,89,12,1,0,0,1,60,138,27,11,25,0,0,0,2,8,3,15,138,6,0,0
89,73,2,0,6,3,18,5,58,77,64,7,1,2,11,11,7,20,153,61,12,1,29,7,0,0,90,76,1,1,29,2,0,0,48,14,16,3,2,28,153,30,11,1,35,1,0,46,55,13,66,74,153,11,0,1,1,1,24,86,16,3,0,0,6,9,23,8,21,3,0,12,153,38,4,0,63,8,1,30,54,36,19,7,153,33,1,5,10,2,0,4,18,4,3,6,17,11,4,2,18,0,0,0,153,34,2,0,85,4,0,0,40,21,15,12,153,32,10,6,2,0,0,4,12,14,63,23,4,0,0,0
89,234,2,0,90,9,0,0,12,10,0,2,183,32,0,0,0,0,0,3,99,12,0,1,6,17,11,16,28,8,2,2,9,28,4,3,121,5,0,1,12,11,1,18,183,46,0,0,0,0,0,14,98,24,12,21,17,4,0,6,30,56,18,7,5,4,0,0,113,30,19,15,1,3,0,2,183,39,0,0,0,0,0,43,115,37,10,4,1,0,0,33,24,46,16,1,3,4,0,0,79,40,4,6,2,1,0,0,183,91,0,0,0,0,0,2,101,78,11,3,0,0,0,1,7,20,14,10,10,3,0,0
90,139,2,0,89,116,1,0,33,32,0,0,79,42,0,1,41,41,5,23,53,12,7,89,100,3,3,41,1,8,38,66,27,0,0,0,19,54,68,83,42,17,0,0,37,29,37,59,48,32,10,31,116,14,8,53,54,9,9,76,3,6,23,72,46,0,0,0,8,15,53,77,27,19,53,46,13,19,116,116,21,3,1,8,86,53,75,58,37,4,0,4,7,8,33,66,42,0,0,0,5,2,1,0,1,7,116,116,5,6,14,18,20,7,103,116,23,24,22,17,29,12,22,32,12,11,36,58,19,11,5,5
90,139,2,0,49,14,0,0,0,0,4,28,41,65,8,0,0,3,9,10,71,24,7,2,2,10,26,29,5,7,6,10,107,36,20,18,60,118,3,0,7,12,1,10,24,90,11,2,14,115,71,15,118,33,14,1,0,27,50,65,20,25,18,30,118,21,4,7,15,99,15,2,25,78,59,1,18,31,37,18,44,83,48,13,118,60,16,1,0,5,12,47,25,9,9,26,118,45,10,14,0,8,71,8,7,32,78,3,5,22,98,1,0,8,84,10,117,57,21,1,0,2,27,68,22,14,11,41,118,27,8,22
105,132,2,0,5,18,8,7,61,60,2,1,115,21,0,1,32,47,8,32,115,37,5,2,3,2,53,115,13,7,11,17,36,34,57,36,12,2,0,0,91,115,20,19,115,46,0,1,21,40,5,22,53,23,1,5,21,21,55,68,65,0,0,9,49,21,49,96,36,13,3,5,65,80,16,24,115,6,0,0,8,21,56,89,13,0,0,0,9,41,115,69,50,0,1,14,20,6,41,115,32,31,5,13,115,35,3,3,33,17,1,4,32,31,39,20,10,8,1,1,6,10,76,62,41,4,0,1,9,28,63,95
108,41,2,0,3,5,11,98,68,0,0,2,72,25,15,15,1,0,1,18,150,36,1,4,29,1,0,3,6,3,0,10,157,6,0,0,0,0,11,62,91,3,0,0,53,20,38,19,5,1,0,0,157,8,0,0,41,1,0,11,8,0,0,10,157,4,0,2,0,0,0,31,113,1,0,0,45,1,0,5,22,4,0,1,157,1,0,1,34,1,0,9,10,0,0,15,157,2,0,2,0,0,0,20,106,0,0,0,36,0,0,6,32,0,0,4,116,0,0,0,22,2,0,9,7,0,0,2,157,7,0,2
113,183,2,1,0,0,0,0,5,15,113,32,7,2,4,6,3,7,72,31,109,5,2,0,2,2,12,40,14,0,0,0,25,11,0,6,0,0,0,0,0,2,141,59,26,1,0,0,0,2,141,131,141,8,0,0,0,0,35,141,27,0,0,0,21,8,1,11,0,0,0,0,0,38,53,3,141,30,0,0,0,20,64,37,141,98,0,0,0,0,3,21,25,7,0,2,19,3,0,1,5,2,0,1,2,32,48,3,141,79,0,0,0,6,15,10,141,96,0,0,0,1,0,0,10,5,0,3,14,6,0,0
113,217,2,0,19,2,1,0,1,2,1,5,103,14,9,0,0,0,0,5,196,25,0,0,0,0,0,3,76,24,0,5,26,0,0,0,18,1,1,1,0,0,1,13,131,2,0,0,0,0,2,45,196,21,0,0,0,0,0,6,92,23,0,5,17,0,0,1,28,6,2,7,1,0,0,8,153,11,1,7,1,0,0,13,196,10,0,0,0,0,0,10,100,7,0,2,11,0,0,4,51,2,0,3,3,0,0,4,116,10,0,5,5,0,0,3,196,20,0,0,0,0,0,7,79,7,0,1,3,0,0,2
119,149,2,1,3,15,121,17,0,0,7,3,127,100,39,2,5,4,3,27,60,9,1,8,127,39,2,12,0,16,13,9,37,3,0,0,9,4,26,32,5,4,24,8,127,92,9,10,13,7,10,52,31,29,7,27,127,50,14,12,0,8,6,9,19,6,26,0,8,5,7,6,4,8,56,28,121,35,3,3,21,40,35,113,12,5,1,2,80,127,107,25,0,0,0,0,3,19,127,7,10,49,76,6,0,0,8,5,44,95,39,8,92,11,3,4,2,4,1,3,127,57,10,0,0,0,0,0,7,16,34,1
119,149,2,0,72,0,0,0,5,1,1,118,21,1,4,27,97,46,8,74,3,31,29,15,23,36,3,1,1,48,38,2,1,6,5,1,69,45,5,0,0,0,0,64,118,75,56,50,24,3,2,71,12,20,66,118,63,1,7,9,3,20,11,8,6,18,35,8,15,118,39,0,0,0,0,0,118,75,11,7,8,3,7,96,21,7,27,118,112,10,6,58,0,7,18,70,76,78,17,0,0,37,10,1,3,1,0,0,9,2,0,0,8,11,12,50,67,3,7,48,16,1,3,118,9,0,2,118,118,8,1,14
127,68,2,0,7,0,0,0,16,37,15,31,42,68,0,0,82,118,9,4,118,118,0,0,3,6,1,25,53,9,0,0,0,1,84,118,5,0,1,2,11,91,78,34,118,79,0,0,20,79,15,27,107,90,0,0,0,0,10,30,5,4,0,0,7,20,26,13,6,3,64,54,6,23,20,6,118,17,41,20,2,10,21,108,27,1,2,1,0,1,118,118,0,0,0,0,6,65,118,21,6,1,28,25,2,1,29,36,9,5,79,38,0,0,8,26,0,0,65,40,0,0,41,31,0,0,17,28,12,25,66,10
131,224,2,0,74,5,0,0,0,0,0,6,107,12,0,0,1,0,0,1,44,16,1,7,9,0,0,0,166,80,0,0,0,0,0,0,79,21,1,0,0,0,0,2,152,7,0,0,2,1,0,4,92,9,1,3,16,16,3,13,166,61,0,0,0,0,0,10,70,8,0,0,0,0,2,4,137,9,0,0,6,8,1,5,123,15,0,0,29,32,3,6,166,57,0,0,0,0,0,4,60,3,0,0,0,0,5,16,80,2,0,0,4,7,2,17,134,33,0,0,13,11,1,1,166,71,0,0,0,0,0,0
131,218,2,0,56,5,0,2,1,0,0,0,58,17,1,6,5,0,0,2,190,79,0,0,0,0,0,1,100,28,0,0,0,0,0,0,81,2,0,0,4,2,0,5,101,3,0,1,17,17,4,21,190,29,0,0,0,0,0,18,109,15,0,0,0,0,0,2,75,2,0,0,8,9,0,4,128,12,0,0,25,23,2,4,190,45,0,0,0,0,0,3,97,10,0,0,0,0,0,3,39,0,0,0,5,6,2,13,130,23,0,0,11,8,0,0,190,57,0,0,0,0,0,0,58,9,0,0,0,0,0,0
135,38,2,0,0,0,0,0,0,17,106,63,4,0,1,9,13,6,75,78,6,32,19,12,7,3,6,15,7,44,1,0,0,29,16,3,21,5,0,0,3,135,84,28,135,27,0,0,0,10,65,135,50,9,2,3,14,35,28,31,1,1,0,0,2,135,51,5,54,73,0,0,4,80,4,1,135,62,0,0,0,7,22,54,26,2,0,0,8,135,79,28,0,0,0,0,2,135,19,0,33,107,0,0,0,3,2,0,34,31,0,0,0,72,24,14,1,0,0,0,0,135,50,4,2,12,0,0,0,71,10,0
138,225,2,0,54,22,1,0,0,0,0,1,132,9,0,0,0,0,0,4,60,6,0,2,12,11,2,6,169,43,0,0,1,2,1,10,69,11,0,0,0,0,3,8,152,10,0,0,1,2,1,6,85,10,0,0,30,32,3,5,169,61,0,0,3,3,1,4,59,8,1,0,0,0,7,21,135,3,0,0,0,3,3,26,109,23,1,0,15,17,3,7,169,93,0,0,0,0,0,0,50,13,2,0,0,0,0,3,95,12,0,0,0,0,0,8,124,32,3,1,0,0,0,1,169,66,0,0,0,0,0,2
138,245,2,0,40,8,3,0,0,1,4,32,60,18,3,0,2,5,6,22,128,10,6,2,5,4,7,28,128,38,1,0,0,0,0,26,59,8,3,2,0,3,5,16,128,95,36,5,3,3,0,12,128,30,50,32,31,23,1,34,128,5,1,0,0,5,13,96,82,7,0,1,0,1,3,16,128,22,2,1,13,25,5,45,66,5,3,11,70,85,4,38,128,12,1,0,1,5,23,127,32,4,0,0,0,0,2,62,102,2,0,2,8,3,4,128,34,1,0,16,63,8,3,25,128,11,1,0,9,1,2,62
140,240,2,0,48,59,21,0,0,0,0,1,25,35,47,20,6,2,0,0,136,95,4,5,2,1,0,0,128,68,6,0,0,0,0,0,120,81,10,0,1,12,5,4,44,20,27,22,30,87,10,8,136,51,2,4,4,10,8,35,136,28,1,0,0,2,13,19,90,15,0,0,13,25,5,33,57,13,2,4,31,69,7,8,136,39,3,0,0,3,13,57,136,20,3,0,0,0,17,49,86,15,0,2,22,5,0,9,68,11,0,1,42,22,1,10,136,64,8,0,0,0,0,9,136,44,10,0,0,0,0,6
151,214,2,0,40,2,1,0,4,4,1,5,185,5,0,0,0,0,0,9,136,1,0,0,0,0,0,15,21,2,0,6,35,0,0,2,60,5,1,0,0,0,0,2,185,14,0,0,0,0,0,5,170,11,0,0,0,0,0,13,36,9,0,4,34,0,0,1,63,1,0,0,1,0,0,6,185,2,0,0,0,0,0,18,185,10,0,0,0,0,0,10,30,7,0,1,27,0,0,3,44,1,0,0,0,0,1,8,185,6,0,0,0,0,0,7,146,12,0,0,0,0,0,4,22,0,0,0,15,1,0,6
153,225,2,0,41,9,1,0,0,0,3,14,81,1,0,0,0,1,1,33,92,7,3,1,3,4,1,5,183,12,0,0,0,0,0,3,61,7,1,0,0,0,0,8,124,8,0,0,0,0,0,8,140,12,1,0,1,0,0,2,183,25,0,0,0,0,0,2,71,5,0,0,0,0,0,5,118,8,0,0,0,0,0,8,153,2,0,0,1,1,1,9,183,9,0,0,0,0,0,4,57,3,0,0,0,0,0,5,82,12,0,0,0,0,0,3,122,4,0,0,1,0,2,9,183,20,0,0,0,0,0,2
155,142,2,2,0,0,75,8,0,0,30,2,22,21,87,4,0,0,32,15,150,56,12,2,21,5,4,26,20,4,0,6,96,12,1,2,0,0,25,2,0,2,150,10,31,9,36,1,0,1,150,56,150,38,8,1,26,7,25,95,14,4,1,2,93,33,5,7,0,0,4,9,6,1,17,1,108,8,0,5,9,3,23,11,150,41,1,1,52,1,2,10,15,3,1,4,139,7,0,1,0,0,1,5,10,1,0,0,106,11,0,4,11,0,0,0,150,26,0,0,49,1,0,0,8,0,0,0,119,15,3,0
155,109,2,0,0,0,19,16,0,0,0,0,1,0,13,40,2,0,0,0,159,8,3,12,0,0,0,12,159,6,4,67,88,3,0,13,0,0,24,13,0,0,0,0,0,0,14,48,1,0,0,0,159,9,2,26,1,0,0,16,159,2,0,19,93,38,0,32,0,0,22,13,0,0,0,0,0,0,14,42,1,0,0,0,159,9,7,27,2,0,0,6,159,4,0,24,131,6,0,13,0,0,20,9,0,0,0,0,0,0,18,26,0,0,0,0,139,4,6,25,2,0,0,3,159,2,0,21,86,0,0,9
158,164,2,0,3,9,29,0,2,143,143,10,31,31,5,2,2,82,143,44,30,29,10,2,1,48,143,29,0,3,18,28,14,51,68,0,61,8,3,1,1,16,29,67,143,93,4,0,0,3,3,20,34,81,14,2,18,21,1,6,0,2,4,9,66,97,3,0,99,37,6,3,1,0,3,50,143,53,2,1,0,0,1,56,40,17,4,12,43,45,5,35,1,20,28,20,57,47,0,0,52,121,17,7,1,0,0,11,68,60,27,9,0,0,0,19,37,17,7,18,36,11,6,27,17,59,20,13,19,3,0,0
159,173,2,0,113,26,6,4,0,0,2,17,113,49,6,0,1,5,3,56,4,11,6,1,39,82,3,7,0,1,13,16,70,96,1,0,91,113,4,0,0,0,0,18,113,81,3,5,7,3,2,48,13,17,6,34,104,47,3,8,3,56,51,27,25,16,0,0,30,108,90,35,0,0,0,2,92,27,29,26,4,5,7,65,17,35,28,25,65,27,9,18,33,113,49,13,6,0,0,0,12,76,113,59,0,0,0,0,7,47,113,88,3,5,0,7,7,61,113,28,8,12,2,5,37,105,34,3,0,0,10,18
166,147,2,0,61,36,60,0,0,0,2,5,148,26,3,0,20,6,0,35,30,0,0,2,148,20,0,9,0,3,1,1,17,4,2,0,38,13,22,0,0,0,44,32,148,23,2,6,14,2,2,58,50,6,2,36,148,5,0,4,4,9,3,7,21,0,0,0,23,42,108,0,0,0,36,13,148,71,15,1,11,5,10,63,47,2,0,9,148,30,5,16,3,0,0,2,25,6,5,8,11,3,10,0,0,2,132,30,148,14,3,1,4,1,30,108,44,8,3,10,123,20,3,10,0,0,0,0,20,10,7,12
167,195,2,1,8,1,0,0,24,10,0,0,89,7,0,0,52,7,0,0,208,32,0,0,2,0,0,1,37,3,0,0,6,6,1,1,3,1,0,0,22,20,3,7,124,3,0,0,56,17,0,7,208,11,0,0,1,1,0,28,48,4,3,8,6,1,0,2,4,2,0,5,13,16,3,4,140,7,0,0,41,29,0,2,208,38,0,0,0,0,0,7,53,9,2,5,7,1,0,0,7,4,1,15,34,4,0,0,130,2,0,0,38,11,0,1,208,15,0,0,0,0,0,1,39,5,0,2,15,1,0,0
171,231,2,0,37,9,0,3,8,34,11,7,135,54,0,0,0,1,1,2,141,81,0,0,0,0,0,0,78,50,0,0,2,0,2,5,85,40,1,3,19,16,1,2,141,43,0,0,0,0,0,19,141,31,0,0,0,0,0,28,96,25,1,1,4,0,0,17,72,60,5,4,3,0,0,0,131,41,0,0,0,0,0,4,141,25,0,0,0,0,0,25,141,39,0,0,0,0,0,21,51,46,3,0,0,0,0,2,85,37,7,0,0,0,0,1,141,42,0,0,0,0,0,3,141,105,0,0,0,0,0,0
173,49,2,0,126,113,56,11,9,2,1,0,86,108,64,21,17,2,0,0,56,49,59,21,28,9,2,3,39,49,69,17,12,9,8,20,126,45,0,1,18,28,7,12,126,19,0,2,28,30,6,7,74,12,14,9,11,34,57,25,39,34,34,5,1,7,42,72,116,3,0,0,1,23,88,93,126,13,1,0,2,18,26,45,45,29,67,38,26,31,25,15,78,83,47,8,3,6,17,39,76,23,27,10,0,0,56,52,126,56,2,2,2,3,8,25,34,24,29,13,9,24,54,28,51,34,13,1,1,3,16,41
173,166,2,0,4,51,40,5,3,22,4,0,0,3,10,43,34,64,37,2,20,15,2,19,28,17,60,55,23,11,0,6,16,15,121,76,0,1,6,3,12,121,33,1,7,3,5,22,38,121,86,16,121,32,5,6,6,39,55,96,43,16,4,39,43,18,2,4,0,27,52,21,39,58,6,0,6,31,112,121,39,35,4,3,121,121,74,24,4,4,3,16,40,19,2,34,62,18,0,2,0,94,86,39,5,2,0,0,0,22,121,113,6,0,0,0,2,72,61,21,0,0,0,0,2,8,15,43,8,0,4,4
