177,45,2,0,52,0,2,13,36,7,1,47,40,3,7,57,68,11,1,29,141,27,5,8,2,0,0,49,86,56,2,0,0,0,0,3,104,0,2,10,25,3,1,66,46,1,7,47,97,42,1,15,148,25,0,5,14,9,0,13,107,72,0,0,0,0,0,1,99,3,4,37,25,2,0,50,75,5,2,57,98,17,1,15,148,44,0,13,19,3,0,5,102,107,0,0,0,0,0,0,79,2,2,17,40,23,0,12,78,4,0,15,83,27,0,10,148,34,0,4,21,6,0,1,102,23,0,0,0,0,0,0
177,109,2,0,0,16,64,41,44,54,9,0,74,0,5,52,115,37,0,20,143,4,1,28,18,2,0,49,10,1,24,83,55,10,0,0,0,1,7,53,77,76,12,0,70,5,3,55,143,29,0,11,143,8,1,5,32,6,0,41,24,11,28,21,74,18,0,4,5,8,31,48,94,5,0,0,25,25,95,137,64,3,0,0,143,60,25,24,15,9,0,12,24,9,10,6,23,51,24,6,9,16,21,15,29,27,13,3,10,9,27,33,32,92,10,3,141,21,4,14,18,15,2,12,14,22,35,18,26,17,4,0
180,147,2,0,0,0,12,37,49,41,2,0,96,0,0,32,69,17,0,17,162,0,0,0,8,7,2,49,19,0,0,0,25,81,35,5,0,0,15,68,63,24,1,0,89,5,7,64,107,12,1,12,162,7,1,4,38,3,0,39,27,7,30,24,105,30,1,2,0,8,55,53,66,4,0,0,38,26,92,124,51,11,0,1,162,65,23,19,11,1,0,12,36,46,49,23,20,4,5,5,3,8,22,12,24,46,37,2,18,4,21,30,18,90,29,9,162,13,3,4,2,9,7,39,28,7,4,2,4,19,26,14
181,95,2,1,4,13,44,36,2,27,18,5,11,22,33,10,1,56,68,9,8,9,2,3,2,113,75,2,11,41,22,0,0,45,53,0,14,14,7,1,1,113,113,11,98,45,24,8,1,62,113,32,23,27,89,80,4,31,17,4,58,46,27,19,0,1,3,44,56,109,34,0,0,43,41,6,113,99,44,1,0,1,4,44,30,26,47,52,6,1,10,58,6,18,54,52,5,11,11,18,113,66,23,0,0,0,0,8,52,82,67,0,0,15,9,5,7,44,43,1,0,109,58,8,9,5,11,2,1,104,110,10
183,116,2,0,57,0,0,2,17,31,14,61,18,4,4,26,29,58,29,46,19,2,9,125,23,7,12,40,15,0,16,125,26,25,27,20,14,0,4,47,11,26,60,61,114,34,2,2,14,45,34,22,36,18,7,37,24,31,28,72,4,0,22,125,3,2,16,72,4,2,26,125,12,7,14,6,86,8,9,67,20,30,51,41,13,1,0,1,20,103,110,70,28,3,1,12,2,6,66,103,19,5,1,32,19,26,18,30,12,2,7,125,49,18,19,13,2,0,9,125,25,27,61,72,66,5,2,6,0,4,36,108
185,77,2,0,122,7,6,18,66,12,0,5,18,14,48,85,102,17,0,0,122,38,15,32,27,19,5,13,12,3,11,14,31,91,20,4,122,18,13,13,39,42,10,8,16,8,39,44,39,122,24,4,122,31,20,27,22,43,12,14,8,8,58,46,59,60,6,1,89,21,23,23,29,37,6,7,23,13,39,76,62,85,9,2,122,29,6,28,26,25,6,20,13,5,10,32,87,100,3,3,78,8,7,17,20,27,1,12,18,14,20,44,44,88,5,0,106,40,7,15,12,39,24,9,11,7,6,28,36,98,20,1
185,167,2,0,0,0,8,61,38,14,0,0,85,2,4,77,54,6,0,8,161,4,0,19,29,1,0,22,8,0,6,51,68,10,0,0,8,1,10,52,37,0,0,2,81,2,1,61,161,0,0,2,161,4,0,10,43,1,0,8,19,8,36,34,70,9,7,1,12,1,0,15,30,18,11,24,67,3,0,41,150,46,1,3,161,7,0,7,46,14,1,9,20,3,17,15,59,54,38,2,2,0,0,2,16,49,34,17,54,0,1,2,54,111,10,11,161,0,0,6,23,8,1,44,16,2,22,28,48,32,6,4
186,154,2,0,46,1,7,5,5,18,38,55,11,1,46,64,5,16,55,73,5,0,105,119,0,0,12,38,0,0,97,119,0,0,17,16,66,10,2,2,10,48,26,27,116,36,1,1,13,42,22,41,24,16,11,21,25,38,50,60,0,0,49,97,0,6,67,57,10,5,77,97,2,16,17,5,112,15,21,26,6,44,30,38,10,1,0,0,20,119,78,46,6,0,0,0,0,31,78,60,11,8,71,92,1,2,1,4,4,2,56,119,25,24,11,3,0,0,47,119,21,45,49,38,7,0,11,17,0,11,54,59
187,66,2,0,15,8,2,14,96,8,2,13,93,70,1,1,25,1,10,46,25,36,8,42,93,2,8,20,35,17,0,24,55,4,12,44,25,8,2,30,108,12,5,25,108,39,0,9,51,2,6,58,57,37,3,37,56,22,34,22,24,33,5,68,94,3,10,22,81,19,2,37,108,4,2,23,100,13,0,26,94,5,22,99,60,64,2,7,11,26,58,48,24,20,3,60,108,10,23,20,82,15,0,27,81,1,0,28,75,41,1,44,108,0,2,25,83,84,4,2,0,10,17,29,29,8,2,70,108,4,4,12
188,82,2,0,36,18,1,36,49,6,21,15,73,21,0,4,4,12,73,39,32,3,6,112,36,2,15,18,30,14,4,112,22,3,22,17,18,17,6,61,90,11,25,13,112,34,0,15,22,15,52,45,79,9,0,23,16,57,47,37,33,7,3,112,78,10,17,26,36,32,10,110,68,0,15,15,42,9,2,112,65,4,49,79,112,49,1,5,4,37,68,50,73,33,3,88,29,10,9,33,87,12,3,26,8,11,18,33,11,9,6,112,65,13,13,7,112,43,5,40,17,18,37,29,32,5,0,3,3,48,44,56
188,223,2,0,115,26,0,10,21,25,10,55,7,16,31,74,75,82,8,3,34,101,44,7,6,6,11,28,7,18,25,30,49,28,29,18,67,54,14,0,1,84,31,25,39,10,3,4,7,86,15,6,115,46,10,1,9,12,1,33,13,7,9,9,115,89,2,6,12,9,71,59,8,41,7,2,39,14,31,21,9,14,7,13,109,18,2,1,21,37,21,37,10,0,0,1,115,115,10,7,0,0,115,109,0,0,40,37,5,0,115,115,25,10,15,15,7,7,64,65,44,30,43,23,0,2,70,39,38,38,13,0
189,236,2,0,13,11,47,30,7,0,0,5,83,17,4,7,3,0,4,118,12,4,1,9,67,16,15,47,0,0,0,33,145,3,0,0,9,4,10,23,34,30,13,2,113,117,32,9,8,3,0,22,20,37,47,53,55,4,4,13,0,0,0,56,145,2,0,0,16,2,5,6,5,19,16,5,145,13,4,5,8,3,0,41,60,5,6,21,145,12,0,8,0,0,0,23,145,22,0,0,7,2,6,11,1,4,10,4,145,1,1,2,4,2,2,28,67,0,0,8,145,5,0,9,0,0,0,11,145,10,0,0
195,54,2,0,85,0,2,17,36,10,0,31,120,1,0,26,82,13,0,20,154,5,0,1,2,0,0,31,24,2,0,0,0,0,0,2,82,1,6,38,37,10,0,34,128,5,1,32,95,15,2,34,154,14,0,3,9,2,0,79,45,2,0,0,0,0,0,12,53,1,4,32,81,12,0,14,115,32,9,31,35,10,2,31,154,106,5,6,3,1,0,37,45,9,0,0,0,0,0,4,28,1,4,27,51,26,0,3,80,7,2,13,11,8,3,34,154,9,0,5,3,1,1,154,49,0,0,0,0,0,0,26
195,74,2,0,36,3,10,31,30,88,8,14,117,13,21,12,8,14,4,38,3,10,38,28,104,78,1,1,104,9,1,15,81,29,0,3,30,11,25,68,64,56,1,3,117,15,2,24,21,22,8,37,14,2,6,76,114,113,7,5,112,25,0,23,72,30,1,2,20,12,33,46,54,72,1,0,117,38,13,20,14,46,23,14,8,3,31,43,43,117,23,4,95,62,11,21,20,30,1,0,22,7,19,27,24,69,4,1,87,34,13,26,33,17,1,2,13,3,23,38,81,86,8,11,93,43,4,10,16,21,7,37
195,74,2,0,30,0,0,27,8,15,35,93,21,2,3,102,40,12,24,22,59,2,0,25,16,41,56,45,63,0,2,5,11,25,21,49,91,12,19,29,10,24,38,61,109,29,10,50,17,31,43,32,40,14,18,117,28,5,13,24,44,2,10,47,9,23,84,59,26,2,4,88,71,16,27,15,117,13,2,16,4,10,52,97,62,9,28,117,9,10,43,49,19,6,48,117,10,10,15,8,10,6,18,102,26,1,11,16,31,1,1,106,22,0,30,95,95,0,0,7,7,24,33,117,28,2,3,31,14,50,28,25
195,156,2,0,84,11,1,2,3,29,24,27,28,1,24,76,0,8,58,49,3,0,121,121,0,0,12,23,11,1,89,121,0,0,3,25,39,16,5,14,18,68,26,11,121,17,1,1,8,49,62,76,38,3,12,17,13,48,68,76,20,5,46,121,0,1,21,86,4,7,16,121,23,13,1,1,78,31,12,36,8,26,28,27,90,25,0,0,11,73,38,20,65,39,3,6,14,23,17,40,5,2,24,121,0,0,2,7,1,1,80,121,2,6,10,4,69,17,35,58,3,13,17,15,30,3,0,1,9,78,54,23
198,179,2,0,0,1,46,33,2,58,110,0,25,25,20,32,1,36,107,4,28,44,57,23,0,10,59,2,35,38,30,24,2,5,15,6,0,4,88,81,15,6,0,0,47,19,32,119,33,2,0,5,115,37,25,40,15,0,0,24,26,8,12,44,33,1,2,32,0,12,15,12,29,43,5,0,5,66,108,49,24,7,1,1,36,119,119,21,6,0,0,5,6,23,119,59,13,0,0,3,42,91,27,1,2,6,9,6,2,119,117,0,0,0,0,0,0,119,119,1,0,7,6,0,0,12,119,13,1,22,22,0
198,179,2,0,21,22,0,2,95,30,3,22,21,50,30,2,0,7,28,35,43,60,47,3,1,9,20,11,124,114,1,1,4,0,0,6,28,19,1,0,93,32,13,55,24,42,20,0,0,0,102,79,124,49,22,1,0,0,40,55,124,69,1,2,8,0,0,17,15,100,18,5,86,9,4,12,11,105,100,7,2,0,17,20,124,47,25,4,1,0,4,28,124,1,0,0,4,1,0,62,63,84,3,1,33,5,0,4,16,49,26,33,7,0,0,2,78,5,6,28,8,1,4,27,113,0,0,0,1,1,7,108
201,219,2,0,12,17,5,0,0,0,17,21,69,19,13,2,0,0,18,39,143,56,15,6,3,0,0,13,15,14,21,54,66,0,0,0,90,54,9,2,0,0,1,4,96,52,38,66,17,0,0,2,143,9,1,11,5,0,0,14,46,4,4,87,59,2,0,0,143,46,4,1,0,0,1,5,108,23,11,52,64,21,6,12,143,15,1,9,13,5,8,61,44,3,6,20,31,85,25,23,29,96,136,1,0,2,1,3,21,24,143,10,13,31,13,9,68,44,69,8,3,17,22,61,24,36,60,18,14,33,20,40
202,175,2,0,0,6,9,0,0,107,126,0,2,5,8,3,0,85,126,1,10,13,14,2,1,95,126,3,12,10,27,18,3,46,57,11,8,5,48,54,3,57,81,1,75,67,47,19,0,14,50,7,47,44,76,46,4,3,13,9,34,23,26,61,21,1,2,24,3,1,55,113,25,6,0,0,111,35,26,59,12,0,0,29,46,17,27,66,39,0,1,24,24,20,26,31,20,2,3,44,0,31,28,15,20,17,1,0,11,120,126,18,4,0,0,1,9,85,126,25,4,0,0,1,4,47,126,16,1,0,0,0
203,101,2,0,58,31,31,15,18,11,0,17,10,16,17,31,124,52,0,0,124,17,1,11,31,17,5,9,14,2,15,19,16,73,12,3,124,2,0,7,25,34,13,26,18,3,0,38,123,108,6,2,124,36,3,18,37,31,2,7,8,4,18,22,38,112,24,3,93,2,2,5,28,61,19,15,24,1,8,25,43,124,26,12,124,5,1,20,49,34,12,39,12,5,43,74,82,49,6,1,76,1,2,17,66,33,3,8,28,11,39,46,53,120,20,11,124,27,16,16,19,22,9,37,15,3,24,26,30,40,1,1
209,89,2,0,62,7,5,9,8,38,12,9,7,5,24,24,25,92,8,1,120,32,6,10,20,16,3,4,11,3,7,30,97,41,1,0,65,14,7,19,41,53,5,3,26,4,18,21,38,133,48,19,133,31,12,17,16,25,22,45,16,31,101,86,52,2,0,0,84,2,7,43,85,23,1,12,28,20,97,99,56,44,5,4,133,74,41,16,3,3,3,20,64,51,43,20,70,43,5,12,111,5,7,22,28,11,1,16,5,6,42,30,23,59,2,1,133,10,8,8,5,17,10,28,51,0,0,0,64,71,32,19
211,104,2,0,62,0,1,3,14,59,27,12,14,1,3,19,47,116,12,3,134,16,1,7,29,26,3,10,12,2,7,27,65,85,12,0,57,4,2,10,67,67,11,2,31,4,7,24,38,134,50,21,134,12,1,16,32,30,22,55,21,4,48,71,66,14,0,0,71,2,16,56,105,26,1,8,29,28,124,105,47,52,7,4,134,72,36,18,19,15,3,13,23,1,7,14,46,61,3,2,87,5,11,24,39,28,4,8,11,7,47,27,16,76,21,3,134,18,8,7,22,17,5,12,12,1,2,8,50,16,2,1
211,64,2,0,70,1,1,11,18,8,1,13,105,8,1,15,6,5,3,130,138,3,0,0,0,0,0,138,7,0,0,0,0,0,0,4,76,24,12,12,14,10,1,11,110,14,4,27,61,10,1,40,138,9,0,1,3,1,0,107,34,0,0,0,0,0,0,9,51,7,9,20,25,16,5,73,92,70,15,24,29,5,0,38,138,138,5,2,1,0,0,11,36,9,0,0,0,0,0,3,29,10,36,80,29,0,0,12,138,58,1,10,6,0,11,52,123,76,0,0,0,0,14,89,11,4,0,0,0,0,0,9
214,137,2,0,23,2,5,8,34,81,24,1,26,3,10,18,25,87,18,5,144,28,1,4,37,15,4,11,12,3,4,16,88,72,14,0,17,1,6,14,82,85,22,4,50,4,11,22,29,144,57,27,144,10,1,13,56,19,18,55,18,1,44,79,120,24,2,0,23,0,23,47,98,36,7,8,50,31,85,101,30,42,11,4,144,59,17,13,26,23,3,17,16,1,21,25,46,78,15,3,14,2,10,12,23,37,28,6,37,6,23,22,8,44,34,5,144,14,3,6,23,10,3,9,6,6,24,21,39,17,1,1
214,198,2,0,8,0,0,0,0,1,56,127,21,0,1,35,6,0,31,127,18,1,49,127,7,0,1,24,0,4,57,127,29,2,0,0,70,15,26,7,0,0,3,74,127,19,0,0,0,0,1,63,76,5,16,29,0,0,8,91,3,1,18,127,30,0,7,54,22,28,94,17,0,0,14,52,114,70,24,1,0,0,1,13,32,7,0,0,4,16,17,30,0,0,0,29,2,7,48,104,6,4,5,0,0,2,68,127,35,30,5,0,1,0,17,127,5,5,0,2,67,56,15,22,0,0,2,2,28,47,107,53
228,204,2,1,23,96,108,21,21,8,0,1,2,5,116,49,84,56,3,1,108,86,24,9,9,20,6,5,86,73,1,16,28,11,17,5,19,76,5,3,86,68,0,0,19,5,10,20,116,94,2,5,116,57,9,3,18,17,11,43,42,21,10,17,9,32,56,20,0,4,3,19,54,53,0,0,4,11,116,97,73,15,0,1,80,75,103,21,9,5,2,16,45,42,12,18,27,36,9,8,0,0,2,4,4,13,47,11,1,2,23,7,15,76,19,15,13,6,10,6,14,81,61,55,10,3,0,0,3,116,73,12
228,204,2,0,6,123,63,23,8,1,0,0,36,100,61,32,7,3,12,6,17,36,19,13,1,5,26,7,15,28,26,1,0,0,2,5,23,52,10,11,62,28,7,10,11,6,2,20,73,78,109,20,91,7,0,1,4,21,123,93,86,47,0,0,5,12,2,16,13,33,39,17,32,18,18,27,14,13,12,78,123,37,9,2,123,45,2,10,27,5,10,21,120,35,0,0,36,72,11,7,24,29,30,8,63,20,5,29,5,12,7,8,123,65,9,3,79,39,3,2,10,17,118,33,26,3,0,0,13,77,123,25
228,204,2,0,2,20,28,15,21,6,83,56,12,19,10,34,52,19,38,19,10,16,26,39,9,8,50,39,0,0,3,118,68,15,10,2,20,7,8,17,6,5,118,84,9,2,17,15,11,52,118,52,105,20,10,6,2,17,78,75,10,6,18,88,62,49,11,5,118,44,84,52,3,1,3,7,10,19,118,81,2,6,21,5,118,95,78,13,0,1,4,13,24,7,16,65,18,15,1,3,118,22,22,6,0,1,21,89,6,4,95,60,0,0,24,76,3,18,62,53,0,0,1,6,2,4,6,17,42,8,0,0
229,172,2,0,2,36,59,13,19,47,15,0,116,17,12,9,16,44,24,124,129,3,5,12,19,17,5,129,1,4,12,15,28,52,6,1,18,34,27,23,20,50,37,5,107,23,31,77,54,29,5,39,129,32,8,17,10,7,3,87,12,4,24,39,21,29,11,2,13,42,71,35,6,18,14,4,26,129,129,11,29,24,6,1,129,107,42,6,10,14,6,32,18,14,12,31,43,60,19,12,1,29,70,37,8,9,7,1,13,100,62,1,0,0,14,6,18,84,55,5,7,29,5,3,6,17,15,27,12,39,32,4
230,128,2,0,35,43,39,10,11,2,66,12,11,10,13,95,129,29,39,11,81,38,25,32,24,15,17,59,34,5,12,37,41,23,10,24,13,31,20,41,10,12,129,31,100,51,37,72,32,8,88,59,26,44,78,85,50,17,3,6,28,14,16,17,22,20,10,12,30,42,61,115,18,4,10,2,103,60,49,14,11,5,15,39,27,23,13,54,112,38,15,18,18,26,11,19,28,19,7,6,15,13,37,29,4,27,129,29,8,16,34,10,4,23,129,19,5,9,6,21,12,29,129,55,3,4,3,12,16,15,48,50
232,106,2,0,39,86,33,14,9,19,1,11,13,15,2,2,39,114,25,19,52,62,20,10,12,12,7,28,35,58,7,31,7,14,13,6,43,27,8,18,54,39,7,40,24,5,6,79,116,101,34,59,116,31,5,11,5,15,19,113,20,8,0,7,10,59,47,21,12,19,10,31,55,67,32,10,17,23,42,116,39,16,28,42,116,99,37,54,7,3,2,20,23,10,6,115,21,11,16,12,0,0,0,26,116,95,37,23,92,11,4,11,11,14,51,116,66,31,7,4,2,2,10,43,20,1,3,68,11,1,2,42
236,164,2,0,3,16,17,28,68,14,3,3,8,31,63,28,26,8,7,24,9,59,46,29,61,31,7,12,38,121,35,6,4,3,5,18,30,10,37,19,24,4,27,121,9,16,39,33,84,60,8,13,104,57,19,9,16,27,13,21,21,42,12,1,7,58,47,11,121,56,7,12,10,2,14,121,51,21,46,44,71,16,25,73,48,30,51,21,26,54,20,11,21,5,1,0,12,121,36,13,87,121,3,4,4,4,3,7,88,86,9,7,46,15,2,15,12,22,7,9,121,121,41,4,36,65,11,0,6,54,31,12
236,164,2,0,5,53,31,12,38,62,12,0,116,121,46,5,11,21,7,8,51,20,2,13,85,89,10,7,4,4,4,7,80,121,4,3,10,121,40,13,21,5,1,0,25,54,22,10,49,30,50,21,72,17,23,71,52,22,46,44,10,2,12,121,121,64,6,11,5,52,46,12,22,48,15,1,16,28,13,19,103,58,21,9,86,61,8,13,10,15,39,33,23,4,26,121,37,9,36,19,5,4,4,20,36,121,39,6,62,34,7,13,9,53,46,29,27,8,6,23,8,29,65,28,67,16,4,4,3,16,16,26
241,115,2,0,18,28,37,6,2,3,15,22,46,53,16,7,10,3,9,38,6,6,6,14,50,32,18,13,42,6,6,8,14,21,25,69,25,7,15,9,4,22,49,111,111,21,3,7,16,9,22,68,16,12,10,40,111,19,4,8,103,46,19,11,11,7,5,25,16,15,111,111,15,12,19,44,111,80,33,10,19,5,11,43,19,7,2,14,111,76,34,14,48,4,1,3,10,19,59,111,2,5,46,95,74,88,46,48,38,36,21,9,11,5,40,111,10,3,19,105,111,22,14,11,46,18,64,56,10,6,16,53
249,188,2,0,4,7,47,18,80,88,74,10,62,114,78,9,0,44,100,26,40,93,84,46,2,10,22,13,2,30,96,38,1,3,18,10,7,8,48,31,61,26,35,30,114,91,41,7,5,8,29,54,49,44,22,18,59,101,79,8,1,22,74,39,6,53,114,14,11,3,19,19,27,100,41,24,114,16,2,3,4,22,76,114,49,52,24,13,40,35,65,30,8,67,94,84,17,8,11,0,1,0,0,0,1,8,2,3,10,0,0,0,0,2,8,16,19,15,0,0,0,1,5,5,3,15,8,16,7,0,0,0
251,104,2,0,11,28,12,6,25,13,6,0,84,1,0,1,52,49,29,55,162,26,0,0,0,1,4,86,38,11,0,0,0,0,0,4,11,2,2,4,36,25,52,31,115,13,25,32,130,16,2,27,162,22,8,2,3,0,0,90,72,0,0,0,0,0,0,15,113,9,5,5,18,11,10,45,99,109,162,35,12,0,0,10,162,103,81,2,0,0,0,11,31,0,0,0,0,0,0,5,86,4,7,11,12,4,0,25,82,24,12,0,0,0,0,20,1,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0
252,115,2,0,5,42,31,3,10,27,23,5,6,18,22,4,21,105,102,13,41,7,10,12,64,52,84,59,140,36,22,23,96,47,7,15,13,3,6,6,24,47,61,39,37,4,9,30,140,113,25,13,140,74,49,23,35,22,10,34,140,140,140,49,18,2,0,1,40,7,5,11,31,31,16,43,30,12,32,88,41,35,6,7,140,23,9,23,5,3,0,10,33,21,27,0,0,0,0,2,16,5,8,9,6,6,0,3,5,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,24,3,0,26,46,16,46,62,14,23,31,36,138,102,76,68,5,0,2,20,138,138,8,1,0,5,8,10,58,35,30,95,0,1,1,26,89,42,33,74,10,0,1,138,125,23,25,60,8,0,5,58,57,41,52,40,0,0,1,6,1,3,32,138,2,0,2,6,2,18,60,120,1,0,1,138,4,0,16,93,1,0,50,85,3,0,19,45,0,0,13,0,0,0,16,37,0,0,0,0,0,3,25,41,0,0,0,37,0,0,8,30,0,0,9,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14,80,3,0,25,17,7,15,37,17,69,63,103,25,2,7,54,22,14,22,89,22,26,31,0,0,0,10,0,0,52,58,1,2,0,0,35,16,67,71,5,10,122,122,122,68,5,1,8,12,27,49,76,49,17,13,3,0,0,10,0,0,4,22,16,7,0,0,20,22,122,122,39,6,0,5,122,39,103,45,0,0,5,79,34,5,13,23,1,0,48,122,0,0,3,24,2,0,14,30,54,18,12,10,64,58,19,15,66,36,79,79,1,1,2,12,0,0,47,122,3,0,37,60,0,0,7,16,0,0,18,30
15,27,3,0,9,0,0,3,12,31,102,125,95,17,3,0,28,56,31,27,71,24,34,54,0,0,0,5,0,0,34,98,0,0,19,43,51,22,82,125,0,2,44,125,125,68,8,3,0,5,18,55,80,60,30,10,0,0,0,9,0,0,37,53,0,0,0,0,17,18,78,121,16,19,13,6,125,42,70,37,1,0,2,81,45,9,13,10,0,0,25,125,0,0,19,20,0,0,16,38,56,10,5,0,1,17,32,47,52,18,27,55,2,0,1,30,0,1,32,73,1,0,34,102,0,0,5,12,0,0,37,70
15,157,2,0,11,0,0,0,60,45,0,1,168,33,0,0,9,5,0,2,94,10,0,0,69,27,0,1,21,1,0,0,33,9,0,2,36,0,0,0,60,68,2,3,168,43,0,0,9,9,4,18,102,15,0,1,120,68,7,7,13,0,0,0,28,27,18,21,49,9,0,2,42,53,0,2,168,78,5,4,4,10,11,56,44,14,10,34,57,114,25,25,0,1,12,9,12,32,36,17,70,23,0,9,34,6,0,0,168,132,9,9,13,4,0,1,17,19,17,59,84,25,3,0,0,0,22,21,34,21,6,0
15,231,3,0,56,7,5,3,5,3,0,1,103,6,3,2,6,4,0,57,84,0,0,7,19,8,8,123,13,0,1,18,16,3,6,19,37,27,39,102,32,7,8,5,87,14,12,12,9,16,11,48,134,8,0,8,6,12,12,115,24,1,2,36,19,19,28,30,7,1,3,56,134,132,26,12,130,15,0,0,4,19,24,22,134,51,0,1,51,22,7,7,76,3,3,5,46,27,18,51,14,11,0,0,13,78,20,3,134,20,0,0,1,1,5,10,134,34,0,0,72,26,1,1,95,10,0,0,46,18,4,20
19,120,3,0,69,24,0,0,0,2,24,46,91,27,0,20,14,2,17,61,15,3,12,127,127,14,17,18,56,41,21,84,24,0,0,13,127,16,0,8,5,2,8,60,42,10,0,0,1,36,69,42,101,38,32,104,43,16,41,27,44,15,23,127,63,0,0,6,81,35,13,52,20,0,3,61,45,71,22,1,1,14,10,21,127,38,15,18,8,1,1,57,31,1,2,127,117,0,0,32,28,39,21,115,20,0,0,1,49,75,12,5,1,0,0,7,30,10,9,10,12,0,0,40,28,0,0,42,17,0,0,49
20,91,2,0,9,7,36,55,0,3,26,39,4,6,101,120,11,17,6,7,21,28,120,44,1,1,0,6,15,5,67,41,0,0,5,27,51,58,17,17,13,5,8,25,23,5,7,31,84,37,12,20,120,29,55,17,5,4,3,48,13,3,94,98,0,0,0,3,30,7,3,10,10,11,120,120,52,13,0,10,79,50,84,46,120,67,1,0,6,2,0,11,19,9,8,11,4,1,0,1,10,11,105,119,0,0,63,64,120,29,28,11,0,4,36,68,120,44,4,0,0,0,1,34,6,7,15,19,4,0,1,9
20,151,3,0,36,17,1,0,0,1,32,34,108,13,1,21,13,0,9,74,21,0,0,130,130,9,6,21,20,1,0,56,71,0,2,25,130,14,1,2,1,3,10,58,43,13,2,0,1,24,52,68,54,21,19,120,114,24,42,53,19,5,11,130,110,0,0,7,78,44,10,24,8,1,4,36,38,51,34,2,0,11,13,15,130,32,17,35,13,0,2,54,19,3,5,130,130,0,0,18,51,30,6,60,22,0,0,2,46,41,18,13,1,0,0,4,48,2,7,19,5,0,0,40,34,0,0,68,39,0,0,29
26,158,3,0,44,0,0,4,57,27,1,16,161,1,0,2,17,12,8,112,21,1,2,9,92,67,15,18,0,1,3,3,9,34,34,9,38,2,0,14,60,32,0,6,161,64,9,9,7,7,5,68,45,28,32,95,63,27,6,12,0,5,30,29,47,19,6,0,31,3,3,33,73,2,0,2,161,23,3,5,14,2,0,48,93,6,4,28,161,35,4,14,0,0,6,24,59,53,14,0,6,13,64,25,27,1,0,0,161,59,28,1,5,4,9,31,59,1,3,16,75,58,29,20,0,2,12,30,18,21,10,0
27,145,3,0,1,0,2,12,43,79,35,5,21,14,3,0,0,11,40,51,84,37,7,1,1,0,15,52,59,9,4,72,128,5,0,13,28,1,1,38,128,51,24,10,128,44,3,1,5,6,24,43,105,49,13,0,0,3,15,39,79,3,0,49,128,19,18,52,30,10,8,109,128,4,1,2,128,43,9,14,11,1,6,43,35,18,12,1,0,17,47,49,63,41,13,40,48,15,25,54,5,14,13,91,119,8,4,2,42,94,14,19,14,0,0,1,19,50,48,11,1,0,1,1,100,28,8,13,15,0,0,18
28,79,3,0,4,1,0,0,0,43,70,4,5,0,0,0,23,134,96,10,93,11,5,0,16,57,35,67,9,11,43,13,9,56,71,9,3,43,36,19,13,57,43,1,36,10,19,58,145,85,53,21,145,56,10,2,17,22,24,59,26,48,67,22,43,27,30,7,15,31,15,14,25,27,41,18,56,22,12,58,145,75,22,5,145,46,4,10,47,17,9,16,23,1,3,15,38,80,60,7,2,0,8,33,25,26,24,3,12,34,50,38,29,33,10,0,108,76,22,3,8,10,4,9,5,24,33,9,12,13,2,2
27,100,2,0,7,0,0,0,9,76,20,10,136,1,0,0,1,20,20,111,20,6,6,4,8,128,50,28,0,23,29,13,8,52,68,0,9,0,0,14,64,54,16,15,150,24,5,3,10,15,16,87,53,52,46,34,13,18,6,11,14,81,45,29,36,8,8,9,21,0,0,14,130,77,2,5,150,12,0,2,29,18,3,23,102,10,4,17,64,37,22,10,8,5,2,11,22,58,101,27,17,17,18,26,77,49,0,1,150,72,11,4,9,8,3,9,67,5,2,39,62,31,9,5,0,0,13,44,17,20,14,0
29,29,3,0,18,0,0,0,0,42,49,8,2,0,0,0,19,150,90,9,50,7,2,2,18,67,31,54,4,2,7,18,28,61,19,4,6,18,57,24,15,61,30,5,29,1,16,44,150,110,46,19,150,22,7,6,18,27,22,54,16,6,15,45,93,6,0,1,21,34,47,19,50,30,9,2,56,13,10,43,150,40,1,2,150,43,2,5,45,12,1,8,19,1,2,13,78,35,1,1,21,0,1,3,39,74,14,4,14,27,49,43,111,49,1,0,115,61,27,9,9,17,7,9,18,11,5,2,6,29,6,5
29,29,3,0,6,29,6,5,18,10,5,2,10,17,7,9,115,61,28,10,112,49,1,0,14,26,48,43,38,74,14,4,22,0,1,3,77,35,1,1,20,1,2,13,46,11,1,9,150,40,2,6,150,39,1,2,56,13,11,45,49,29,8,2,22,35,48,19,94,6,0,1,16,6,15,46,18,27,21,55,150,21,7,6,150,110,46,19,29,1,16,44,15,63,30,5,5,18,56,23,29,60,19,4,4,2,7,18,19,66,31,54,50,7,2,2,20,150,88,9,2,0,0,0,0,42,49,8,18,0,0,0
34,108,3,0,0,6,15,13,21,24,18,1,42,0,0,19,68,52,15,36,147,21,13,9,10,11,10,67,19,46,26,14,10,13,17,11,0,4,28,24,61,34,3,0,80,4,2,21,147,91,3,17,147,11,1,9,40,16,2,46,22,1,6,39,57,33,42,10,0,0,4,35,71,59,9,0,42,46,53,67,92,35,0,1,147,81,22,8,12,18,15,41,15,16,27,27,29,59,16,9,0,17,33,22,27,44,4,0,3,88,100,16,8,6,1,0,27,138,90,0,0,4,15,15,1,82,98,0,0,11,23,7
