53,221,2,0,1,7,3,1,2,0,3,3,1,33,28,3,4,0,3,1,2,16,43,24,6,1,1,1,0,0,1,7,13,19,2,0,33,13,0,5,5,0,6,14,121,135,75,11,4,0,0,8,9,49,106,135,135,3,0,0,1,1,2,25,94,6,0,0,57,1,0,13,43,4,2,26,135,32,4,3,13,11,7,107,34,9,5,22,135,83,11,27,1,0,0,4,132,11,0,2,34,0,0,3,79,25,12,43,134,0,0,0,0,18,35,125,7,0,0,1,66,135,42,23,0,0,7,15,39,14,0,0
61,105,2,0,65,26,5,39,67,7,4,19,123,42,3,36,59,0,0,0,56,48,6,57,70,0,0,0,69,39,7,48,43,0,0,0,123,50,30,6,16,13,25,61,123,75,32,25,22,5,2,7,45,52,17,60,29,17,9,12,30,46,22,48,14,23,19,16,123,61,14,1,3,24,16,40,79,17,12,3,10,56,37,123,30,3,1,5,30,88,31,65,21,0,0,1,30,64,31,48,54,9,4,1,25,35,14,60,77,0,0,0,31,75,31,123,41,0,0,0,23,96,36,91,28,8,6,3,25,53,17,53
63,152,2,0,40,110,16,32,5,0,0,2,57,89,22,91,23,1,1,17,57,113,78,0,0,9,46,44,0,44,92,0,0,29,92,0,65,22,3,15,11,5,20,108,39,9,2,38,113,29,19,78,86,35,8,1,10,17,95,113,4,27,57,5,1,30,87,2,47,8,38,91,6,1,6,51,61,14,8,46,82,6,3,42,113,47,6,16,14,2,17,45,19,18,16,4,7,28,49,15,14,5,31,48,10,14,17,11,13,5,9,23,34,45,5,4,14,1,0,4,23,54,99,48,1,0,0,0,2,68,113,15
64,163,2,0,20,9,5,0,0,0,1,10,31,61,6,1,1,0,0,10,36,123,7,0,0,0,0,3,17,123,5,0,0,3,0,0,48,36,9,0,0,0,0,14,59,33,48,23,0,0,0,32,123,114,6,2,0,0,3,43,67,123,0,0,2,71,28,23,123,60,6,1,0,0,0,3,95,55,121,52,0,0,0,3,109,16,74,59,8,2,33,73,26,2,0,4,6,55,123,73,121,13,0,0,0,1,1,47,100,11,15,6,0,2,30,67,6,1,21,81,40,9,52,37,16,1,4,68,23,6,22,34
65,127,2,0,5,0,0,0,4,47,125,55,110,6,0,0,2,39,48,73,68,8,3,10,0,3,38,54,0,0,11,31,3,5,35,15,50,48,39,1,0,2,47,62,125,74,4,2,0,2,11,37,57,32,41,35,1,2,31,36,1,3,38,25,3,2,23,51,45,28,14,0,0,1,30,87,125,40,3,0,0,0,18,125,87,79,26,8,0,0,32,98,12,23,74,57,10,0,0,4,34,101,66,26,0,0,0,10,55,125,23,0,0,0,0,16,113,125,14,0,0,0,3,43,15,28,79,19,0,0,3,46
69,183,2,1,0,0,0,18,60,58,16,4,85,9,3,45,75,19,2,16,139,6,0,1,0,3,12,84,16,5,0,0,0,8,36,16,3,0,1,19,63,37,50,6,60,6,3,23,105,57,18,41,139,23,3,2,1,2,6,83,55,22,4,0,0,1,2,7,8,0,0,1,12,63,139,86,73,52,31,36,38,4,23,80,139,121,17,4,0,0,2,18,58,19,5,0,0,1,3,10,30,43,0,0,0,14,12,27,139,64,2,0,0,0,0,56,139,67,2,0,4,14,14,12,29,8,3,0,6,22,49,44
81,170,2,1,0,0,1,35,128,37,8,2,128,17,0,3,13,16,16,51,128,31,2,1,1,2,5,24,6,5,5,8,13,9,9,8,2,5,6,84,128,25,0,1,128,128,12,28,29,5,2,19,128,52,0,0,0,1,5,27,2,0,0,0,0,3,17,26,2,0,0,6,128,110,4,5,128,15,1,4,31,23,6,122,100,5,0,0,0,6,10,64,0,0,0,0,0,7,35,9,0,0,0,23,73,36,4,0,128,6,2,20,26,3,0,47,104,0,0,0,0,7,21,68,6,2,0,0,0,6,30,6
97,247,2,0,13,7,3,0,0,8,12,23,49,11,0,0,0,0,7,106,86,9,0,0,0,0,0,78,91,16,1,0,0,0,0,38,5,31,19,0,0,8,7,4,93,92,6,0,0,0,2,24,132,70,0,0,0,0,1,26,132,90,42,3,0,0,0,17,5,11,3,0,0,0,4,4,67,31,3,1,2,3,13,58,130,21,0,0,1,3,32,112,132,59,16,2,0,21,57,63,0,10,1,0,0,0,0,0,3,31,5,2,33,91,14,4,41,4,0,0,11,64,132,132,39,7,0,0,0,69,132,83
102,213,2,0,12,5,10,16,7,0,0,8,53,6,1,0,0,0,0,36,55,30,5,0,0,0,0,23,35,40,17,0,0,0,1,53,2,4,13,14,11,4,41,9,51,13,9,1,0,8,27,33,134,134,29,0,0,0,0,19,17,104,111,29,4,0,0,0,4,0,0,0,0,9,120,36,91,4,0,0,0,9,80,105,134,101,19,0,0,4,13,134,40,45,70,35,19,61,64,29,18,9,4,1,2,2,9,8,59,35,14,0,0,1,8,40,134,18,0,0,0,7,42,134,19,9,0,1,2,53,128,60
103,175,2,0,23,8,3,11,15,33,25,25,68,36,16,13,16,22,8,29,28,13,7,14,31,70,41,30,10,0,0,0,4,10,23,70,29,6,3,6,2,0,12,74,111,116,70,35,6,5,6,27,11,26,68,116,50,43,18,13,13,8,23,29,7,8,13,36,72,93,14,0,0,0,3,43,116,67,34,20,23,47,46,65,7,4,6,47,65,116,116,18,1,0,6,12,10,31,87,25,116,115,18,0,0,1,4,31,19,51,49,59,109,62,16,12,1,1,5,64,116,64,31,6,8,3,5,6,1,2,28,37
103,175,2,0,96,35,30,16,12,9,26,81,2,3,27,110,112,27,19,8,0,25,71,60,34,0,0,0,0,35,63,15,0,0,0,0,57,8,0,0,2,12,112,112,112,45,68,52,34,22,56,61,5,16,101,112,77,21,7,3,16,13,19,14,20,13,17,14,61,92,22,2,2,7,15,10,112,47,5,6,5,48,94,72,35,13,18,33,74,112,112,23,22,12,56,78,26,8,9,16,29,32,6,0,0,1,1,15,12,16,20,6,10,31,21,9,43,38,46,4,3,17,21,19,49,33,26,30,5,0,7,30
103,175,2,0,3,10,24,15,3,1,1,3,4,5,34,104,37,2,1,3,50,77,48,46,14,2,1,6,20,94,113,24,3,0,0,0,32,4,5,15,51,15,7,20,113,65,99,63,5,6,7,32,40,80,113,107,37,43,16,17,44,65,31,12,15,40,86,63,21,28,69,42,34,13,4,4,113,21,24,16,18,43,87,92,6,3,5,15,64,113,80,24,0,0,0,1,24,75,113,25,6,13,12,13,24,101,41,4,15,17,28,8,19,46,30,15,11,4,3,11,50,21,11,7,0,0,0,7,95,22,5,0
104,70,2,0,210,9,0,0,0,1,1,130,18,1,0,0,2,4,8,28,17,0,0,0,0,0,0,27,1,0,0,0,1,0,0,0,210,108,0,0,0,0,0,88,44,2,1,7,8,0,0,15,50,5,0,0,0,0,0,18,6,0,0,0,0,0,0,1,210,139,1,0,0,0,0,16,56,26,14,3,1,0,0,12,20,33,8,0,0,0,0,0,3,2,0,0,0,0,0,0,206,97,15,0,0,0,0,67,25,42,13,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0
108,150,2,0,33,46,4,0,0,0,0,0,28,88,15,0,0,0,0,0,30,66,32,0,0,0,0,0,13,17,8,20,26,1,0,0,100,12,0,0,0,0,0,15,136,80,10,0,0,0,0,9,20,70,84,17,0,0,0,1,3,6,66,44,20,1,0,0,113,11,2,0,0,0,0,45,136,18,0,0,0,0,1,74,105,91,41,5,0,6,2,14,1,35,87,31,25,111,6,0,50,14,12,7,11,21,12,42,136,32,0,0,0,17,50,43,79,25,1,0,0,67,136,64,1,5,1,0,8,136,136,3
110,227,2,0,4,18,33,35,19,2,3,2,148,35,9,3,2,1,7,67,148,34,27,27,12,11,5,105,2,1,44,55,43,25,2,4,2,11,24,47,20,7,6,0,126,50,54,11,2,0,1,23,148,23,6,1,4,6,5,112,38,12,64,22,22,25,6,10,1,56,70,6,2,4,3,0,43,70,107,1,0,1,2,4,148,44,9,0,0,1,1,64,61,6,5,16,23,36,10,28,1,30,94,30,3,2,0,0,9,13,31,53,11,4,3,7,136,83,18,4,3,1,1,68,48,62,51,10,4,0,0,36
111,234,2,0,2,10,48,36,4,1,0,0,55,87,19,5,0,0,0,1,129,163,28,11,0,0,0,0,6,51,68,72,1,0,0,0,2,13,22,42,39,4,2,1,107,40,18,8,6,2,8,35,163,111,14,15,1,2,1,36,33,25,53,115,24,23,2,7,0,4,20,38,25,6,6,0,85,45,58,15,3,0,1,6,163,45,3,1,1,4,4,61,46,8,26,22,28,44,8,23,0,20,71,3,0,1,1,0,36,51,85,3,0,0,0,0,163,89,4,0,0,0,0,4,52,16,21,9,6,18,11,4
121,80,2,0,0,1,12,35,50,0,0,3,50,4,12,14,1,0,1,68,134,27,0,0,0,0,0,67,115,39,0,0,0,0,0,1,0,3,54,101,27,12,2,2,64,7,26,57,35,8,1,6,134,30,0,2,1,0,0,47,134,10,0,0,0,0,0,23,0,0,3,18,24,103,56,10,53,39,3,9,24,38,30,9,134,134,1,1,1,0,0,28,134,42,0,0,0,0,0,15,3,16,6,59,37,24,17,1,70,126,6,0,0,4,5,5,134,134,0,0,0,0,0,0,60,39,0,0,0,0,0,0
122,232,2,0,0,0,0,0,86,116,43,13,2,1,0,0,0,18,94,110,5,0,0,0,0,10,116,97,26,0,0,0,0,1,73,116,10,4,2,14,96,116,40,37,99,23,10,5,0,1,23,70,27,37,30,25,1,4,45,27,58,55,16,16,11,5,31,60,26,13,4,13,20,34,62,52,103,38,3,2,0,35,45,46,34,19,6,5,0,40,94,111,31,34,11,21,24,14,64,110,23,8,5,1,3,16,25,72,16,1,0,0,0,24,64,112,16,32,14,0,0,24,30,55,25,62,20,0,0,2,36,71
131,81,2,1,4,9,29,9,1,14,114,44,2,4,50,33,4,49,114,9,0,4,85,15,6,31,106,8,0,1,42,21,34,97,11,0,32,6,0,6,21,11,114,35,98,105,19,0,0,15,109,30,9,56,114,12,2,20,62,10,2,18,114,24,10,27,21,7,50,23,10,42,46,1,1,4,114,37,2,0,1,13,25,67,11,10,13,2,7,95,114,27,1,2,7,2,1,20,114,62,6,6,14,111,42,1,3,5,21,5,9,19,5,20,59,40,0,0,1,2,16,85,54,9,0,1,1,0,1,8,57,49
131,81,2,0,6,11,6,5,14,93,50,3,0,4,44,36,11,43,44,2,79,39,35,13,1,7,36,11,116,95,2,3,12,4,1,4,65,44,14,4,4,20,3,30,33,53,116,46,3,0,0,17,95,38,99,116,25,0,0,3,116,28,3,5,27,34,4,30,69,20,0,0,0,1,8,73,116,31,11,9,21,5,3,59,67,20,9,46,116,20,1,11,108,25,1,2,81,32,3,13,50,95,1,0,0,0,0,1,103,74,3,4,24,7,1,10,23,3,1,5,116,46,11,45,26,0,0,0,49,37,21,79
135,101,2,0,39,13,0,0,0,0,0,69,120,30,27,5,0,2,2,72,22,14,70,85,26,1,0,3,7,21,35,23,22,4,13,27,48,37,21,1,0,0,2,8,120,120,9,1,0,0,6,54,45,51,24,101,93,13,17,15,0,0,10,103,72,4,13,16,27,16,29,73,3,0,8,26,110,25,20,18,0,0,50,120,91,30,10,27,25,19,86,110,5,7,42,120,17,3,8,3,23,1,14,39,4,6,27,79,36,33,29,24,4,8,30,43,87,35,3,2,0,7,85,79,8,24,22,18,3,5,96,41
135,101,2,0,10,75,26,10,1,0,0,1,45,75,23,6,0,0,0,4,94,105,27,28,5,1,2,7,0,2,14,90,34,2,1,0,28,23,16,45,48,3,0,15,117,117,43,5,1,0,1,33,44,117,74,31,63,19,4,8,7,3,7,43,103,47,3,7,31,11,14,56,48,5,11,27,117,101,25,14,2,0,7,117,37,33,16,24,98,55,31,61,10,0,0,28,117,41,3,14,36,18,11,13,19,3,12,50,71,89,21,2,0,0,15,96,22,29,14,47,59,5,12,68,0,2,18,85,66,0,0,1
136,73,2,0,1,0,0,0,30,123,44,3,123,6,0,0,12,28,12,94,53,2,0,0,68,91,3,33,22,9,1,1,78,123,1,4,15,5,27,9,6,45,65,3,123,62,9,3,5,8,10,18,57,20,4,32,123,48,1,7,20,20,23,36,90,29,1,6,17,37,114,44,6,0,0,5,123,22,35,43,16,5,2,43,48,3,0,14,123,97,10,21,7,3,4,15,43,67,19,4,69,14,9,16,29,3,2,35,75,7,3,23,62,10,5,28,31,3,0,4,123,29,7,14,16,72,8,1,44,21,9,1
136,145,2,0,0,1,35,37,14,1,0,0,4,25,93,22,18,1,0,0,12,58,136,9,0,0,0,2,4,15,136,23,0,0,0,3,0,0,40,32,7,5,8,1,36,26,52,15,26,8,8,20,136,70,92,4,0,0,1,48,23,12,136,37,0,0,0,14,0,0,0,2,43,58,43,15,51,27,2,5,16,9,41,82,136,118,17,1,0,0,0,65,27,29,73,6,0,0,0,21,2,0,1,27,96,26,8,7,19,1,1,3,5,21,39,106,98,13,5,0,0,3,19,136,23,8,48,6,0,0,43,136
139,22,2,0,4,0,0,0,0,25,125,64,25,0,0,0,0,2,48,125,18,2,0,0,0,3,24,59,3,2,0,0,0,1,13,11,34,7,2,3,5,19,87,84,125,28,0,0,1,4,58,125,97,30,0,0,0,3,50,53,7,4,0,0,1,3,25,22,84,17,10,20,17,15,25,51,125,37,2,4,4,3,42,95,56,5,0,0,0,4,120,120,49,0,0,0,0,0,20,62,67,3,1,0,1,5,40,120,125,23,3,0,0,0,18,113,78,49,45,4,0,0,8,45,67,19,6,2,2,1,4,28
142,225,2,0,118,19,11,1,2,8,14,96,32,17,4,6,53,59,34,40,125,64,1,1,5,6,8,63,66,5,0,0,0,17,47,71,23,34,79,35,8,3,5,17,31,9,8,30,59,40,50,59,125,23,0,1,3,11,27,125,22,1,0,0,8,92,69,98,1,9,49,41,33,25,3,2,35,37,12,61,125,28,3,4,125,90,3,6,10,21,6,27,37,18,0,0,44,97,10,17,1,0,1,1,9,112,40,12,60,15,1,2,17,73,24,31,106,39,7,8,6,9,3,14,33,26,21,18,17,21,4,4
143,63,2,0,7,5,4,56,62,6,0,2,12,0,0,63,129,19,8,11,127,21,5,4,16,8,7,30,21,22,3,6,28,58,24,1,14,2,1,8,85,60,5,44,26,2,0,17,129,129,3,10,129,16,1,6,33,28,7,30,21,4,6,26,64,41,10,6,80,4,1,11,123,34,1,44,24,20,18,50,129,65,0,2,129,33,12,7,16,44,26,50,15,11,30,9,25,80,31,31,85,9,3,30,68,15,2,33,0,2,15,68,115,41,3,0,51,9,10,9,28,25,13,36,71,27,48,22,21,3,2,14
143,63,2,0,12,5,5,67,77,13,3,3,59,24,6,9,4,7,21,41,92,5,1,8,8,4,17,122,17,2,3,107,98,1,3,16,33,29,24,37,27,36,36,12,27,18,27,79,97,22,14,19,122,20,1,6,15,11,10,99,109,11,19,91,12,0,0,16,56,49,26,18,7,3,5,27,36,20,11,122,122,2,2,13,122,26,7,39,31,0,0,78,106,9,3,3,1,1,9,86,44,28,1,0,1,1,8,43,25,20,2,50,79,7,2,14,46,10,20,52,37,2,2,55,73,4,2,0,0,0,5,109
143,169,2,0,1,0,0,108,71,0,0,2,82,0,0,23,9,0,0,89,122,0,0,0,0,0,0,92,41,6,0,0,0,0,0,7,0,0,0,136,136,0,0,0,66,5,3,85,32,0,0,23,136,12,1,2,0,0,0,61,73,22,0,0,0,0,0,2,0,0,1,111,136,34,0,0,27,19,18,84,40,2,0,0,136,72,6,5,1,0,0,4,72,31,1,0,0,0,0,0,0,1,10,17,136,69,0,0,26,13,14,28,39,5,0,0,136,65,1,1,3,0,0,0,42,34,3,0,0,0,0,0
146,215,2,0,116,33,0,0,0,7,11,60,41,2,0,0,0,28,59,105,34,0,0,0,0,0,55,116,20,0,0,0,0,0,29,116,116,25,0,0,3,18,14,94,20,3,0,0,16,100,59,111,108,9,0,0,0,3,45,116,103,4,0,0,0,0,14,99,91,40,2,3,12,32,5,10,70,58,3,3,34,75,5,11,116,111,0,0,0,2,7,51,50,3,0,0,0,0,21,84,43,18,11,11,5,7,3,6,46,34,22,14,6,10,21,15,47,22,0,0,0,0,59,91,17,0,0,0,0,0,43,68
146,184,2,0,72,0,0,0,0,0,0,100,38,1,0,0,14,24,16,46,12,9,3,1,6,6,1,1,1,1,9,8,0,0,0,0,144,0,0,0,0,0,0,172,92,8,0,0,0,1,4,82,24,21,6,1,0,0,0,1,0,10,8,1,0,0,0,0,172,1,0,2,0,0,0,172,172,37,1,0,0,0,0,41,30,31,15,0,0,0,0,0,0,23,20,3,1,0,0,0,172,39,8,21,2,0,0,104,172,52,1,0,0,0,0,19,17,44,18,0,0,0,0,0,0,21,23,15,3,0,0,0
154,250,2,0,1,0,0,0,0,0,0,6,8,33,6,0,0,0,0,2,0,63,54,0,0,0,0,0,1,62,67,8,0,0,0,0,72,2,0,0,0,0,8,140,140,119,12,0,0,0,1,49,30,124,83,1,10,15,4,2,4,44,38,1,2,18,49,13,140,87,3,0,0,0,1,53,140,48,0,0,0,0,0,56,80,8,6,18,51,21,3,29,0,27,33,11,15,18,28,0,119,94,13,0,0,0,0,1,140,60,0,0,0,0,0,19,104,44,34,21,5,0,0,16,18,119,75,12,1,0,0,3
155,208,2,0,38,10,4,2,4,0,9,70,61,54,97,17,9,2,5,15,28,109,119,17,0,0,8,5,95,114,30,0,0,0,0,7,60,44,28,0,0,0,0,10,119,67,6,0,0,0,0,16,87,96,30,2,0,0,0,6,86,119,23,0,0,0,0,1,49,26,6,0,0,0,0,5,119,36,0,0,0,0,0,64,119,64,3,0,0,0,0,48,119,94,0,0,0,0,0,1,51,47,23,4,0,4,12,14,70,119,27,0,0,0,0,8,119,85,19,0,0,0,0,18,73,26,0,0,0,0,8,31
157,50,2,0,49,26,12,1,0,2,6,49,26,8,4,2,4,47,34,45,65,38,14,16,11,34,23,27,22,16,19,94,65,4,1,5,26,108,65,27,15,5,1,7,35,7,22,45,87,50,12,14,138,71,9,12,12,18,4,11,56,25,16,133,138,0,0,3,39,32,6,9,30,55,10,7,37,5,4,39,135,47,5,5,138,15,1,7,18,2,1,103,49,0,0,23,138,6,3,45,45,1,4,21,32,17,3,17,7,9,10,54,41,10,8,7,122,37,6,15,8,0,0,59,29,3,1,6,88,18,10,62
158,134,2,0,4,42,24,0,0,7,56,8,35,66,17,0,0,4,33,5,150,150,3,0,0,1,4,1,150,93,0,0,0,0,0,25,2,82,36,0,0,5,8,1,71,41,29,5,2,19,10,7,150,70,0,0,0,0,0,20,115,21,5,0,0,0,0,29,2,28,39,3,1,9,13,2,40,77,45,0,0,11,12,8,150,35,3,0,0,0,0,73,106,2,1,0,1,5,3,40,2,25,20,0,2,15,23,2,11,16,9,0,0,6,18,20,150,2,0,0,0,1,3,127,101,0,0,0,3,15,5,62
162,207,2,0,8,65,17,0,0,0,0,4,76,31,14,0,0,0,0,14,137,36,4,0,0,0,0,13,45,46,9,0,0,0,0,3,23,28,5,0,0,0,0,11,68,22,6,0,0,0,0,11,142,17,0,0,0,0,0,71,96,33,1,0,0,0,0,37,12,41,10,3,1,10,13,4,64,55,4,1,0,4,9,16,78,121,16,0,0,0,0,16,132,59,9,0,0,0,0,18,3,9,142,90,2,11,19,3,60,65,142,38,0,4,10,16,57,142,142,7,0,0,0,1,15,60,142,5,0,0,0,5
163,128,2,0,13,3,0,0,80,70,5,27,53,2,0,0,0,1,11,135,7,1,0,0,0,1,135,135,1,0,0,0,0,0,135,135,51,3,0,0,52,100,7,30,135,33,2,3,3,0,2,38,32,11,3,13,44,6,42,56,88,1,0,0,3,2,69,127,86,5,0,0,43,24,1,23,135,11,0,0,4,4,2,44,47,14,1,5,50,22,3,7,109,21,0,1,10,6,1,4,44,25,25,8,31,6,1,26,133,30,7,0,4,3,0,25,37,14,2,5,12,12,5,14,61,18,0,2,19,6,0,14
164,47,2,0,30,16,17,4,5,8,7,27,14,1,3,33,72,18,16,28,52,1,2,26,41,3,9,67,115,13,0,1,5,12,8,55,23,5,4,2,9,44,28,33,120,44,27,44,18,24,15,23,78,16,28,123,68,0,1,13,123,7,5,14,9,11,8,29,24,9,18,41,64,26,6,9,123,13,5,16,20,9,2,57,65,6,7,123,123,1,2,25,123,4,4,26,55,0,1,41,7,2,4,32,51,26,1,2,123,10,2,18,15,0,0,99,33,0,0,32,112,7,8,82,112,0,0,21,69,4,1,34
164,47,2,0,42,36,1,2,52,52,4,3,96,74,1,2,90,66,0,0,59,57,5,26,121,19,0,0,20,2,1,4,66,49,9,11,21,7,10,5,73,111,4,8,121,60,0,2,42,63,6,27,54,28,1,6,121,121,4,5,59,40,8,0,75,51,2,4,15,5,3,13,121,96,0,2,121,21,2,6,21,47,26,57,14,20,27,14,82,121,22,15,49,47,20,10,16,17,15,25,22,14,3,28,89,25,0,1,73,62,13,17,26,7,2,4,4,23,34,27,29,19,7,7,0,4,9,25,46,29,12,5
166,216,2,0,139,14,1,1,0,18,30,23,17,13,8,10,2,18,82,35,42,18,2,0,0,0,31,147,28,2,0,0,0,0,44,96,65,2,0,0,0,26,56,91,107,18,0,0,0,16,43,32,44,20,0,0,0,0,14,80,49,2,0,0,0,0,40,107,79,2,0,0,0,0,19,90,147,6,0,0,0,1,8,25,55,6,0,0,3,4,16,37,49,83,11,1,13,21,21,54,97,8,5,0,0,0,9,56,110,1,0,0,0,2,2,72,78,103,3,0,3,4,5,29,33,147,73,1,11,74,7,5
173,26,2,0,51,6,1,15,43,40,13,26,100,41,1,2,16,34,25,48,52,27,10,36,9,10,3,12,56,80,14,23,3,3,2,8,16,5,1,23,75,30,12,8,122,70,2,4,22,18,6,20,58,44,3,3,72,76,15,14,107,32,0,0,6,13,15,54,38,1,0,14,122,66,36,19,122,3,0,1,7,44,32,64,83,72,1,0,25,95,24,14,54,70,0,0,6,58,15,5,33,2,0,25,122,25,6,20,122,14,0,3,12,8,7,122,86,122,5,3,14,10,3,15,15,18,4,6,80,46,8,2
175,84,2,0,32,14,23,82,16,4,10,10,75,20,9,4,0,0,0,13,40,16,12,14,3,1,3,15,152,66,10,6,0,0,3,62,20,4,5,10,7,26,60,59,67,15,4,1,0,1,7,42,66,8,3,1,1,10,8,16,152,68,25,6,0,0,3,46,109,17,0,2,8,24,13,20,108,33,4,9,7,10,8,12,33,16,6,3,6,43,29,28,152,79,15,1,0,1,35,152,132,11,0,7,21,3,0,9,95,16,8,21,19,4,0,9,32,34,38,10,8,4,0,3,152,119,35,6,0,0,3,57
175,227,2,0,77,41,6,0,1,0,1,11,51,23,8,0,0,1,4,24,132,20,1,0,0,2,26,107,67,32,0,0,0,8,58,39,36,26,3,1,1,6,30,76,26,14,8,9,6,15,60,70,132,37,2,0,0,0,15,112,132,76,0,0,0,1,4,14,61,97,22,5,3,2,6,23,31,33,43,26,5,4,7,11,132,62,11,1,0,0,1,38,132,27,0,0,0,4,4,36,12,49,18,3,20,18,3,8,43,77,4,0,6,9,4,7,99,132,47,0,0,0,0,6,75,132,86,0,0,0,5,18
