12,73,2,0,129,5,0,1,38,0,0,0,52,0,0,10,142,0,0,4,142,0,0,0,21,0,0,15,25,0,0,19,140,0,0,0,142,3,0,1,39,0,0,5,48,2,1,28,142,0,0,3,142,6,1,6,32,0,0,25,32,0,1,34,109,3,1,5,142,3,0,1,20,4,3,21,13,11,16,80,142,9,2,2,134,37,19,24,15,9,33,31,14,0,0,9,21,27,75,19,39,7,2,1,3,14,65,27,1,0,2,10,23,30,49,12,2,2,3,4,28,35,35,5,0,0,0,0,1,9,58,7
13,57,2,0,0,7,62,33,3,0,0,0,28,46,64,19,4,2,2,3,31,33,34,10,4,1,2,9,3,13,84,33,22,5,0,0,34,24,52,18,18,0,0,10,15,6,32,28,140,48,16,18,140,19,3,1,13,15,16,60,21,9,7,10,124,19,0,0,121,11,0,3,45,2,0,12,45,5,0,3,140,29,1,2,140,38,0,0,37,6,1,6,26,6,0,1,140,29,0,0,108,10,0,0,48,9,0,0,47,8,0,0,140,30,0,0,140,36,0,0,30,5,0,0,16,2,0,0,140,36,0,0
13,57,2,0,136,10,0,0,34,0,0,0,48,0,0,2,142,1,0,2,142,2,0,0,23,0,0,9,27,0,0,10,142,0,0,0,142,3,0,0,38,1,0,2,46,2,1,17,142,2,0,3,142,5,1,4,34,0,0,28,29,0,1,29,107,5,1,8,142,4,0,1,21,4,2,14,13,10,15,72,142,9,2,1,132,33,18,22,15,9,33,31,14,0,0,7,19,28,71,21,40,9,2,0,3,14,64,23,4,0,2,11,28,32,43,10,2,2,2,5,41,44,40,7,0,0,0,0,1,11,58,22
14,42,2,0,0,8,63,34,15,0,0,0,39,56,62,17,5,2,2,4,36,34,32,8,4,1,2,10,3,12,71,30,29,7,0,0,29,24,58,16,18,0,0,8,14,6,34,24,139,52,16,17,140,16,2,1,12,16,16,57,24,8,3,7,136,16,0,0,111,12,1,4,47,1,0,13,45,5,0,3,140,31,1,2,140,34,0,0,35,6,1,6,27,4,0,0,140,27,0,0,112,8,0,0,52,6,0,0,47,6,0,0,140,25,0,0,140,31,0,0,30,4,0,0,16,2,0,0,140,29,0,0
14,42,2,0,134,2,0,1,39,0,0,0,50,0,0,11,142,0,0,4,142,0,0,0,21,0,0,18,26,0,0,17,142,0,0,2,142,1,0,1,39,0,0,3,46,2,1,24,142,0,0,3,142,6,1,5,32,0,0,32,29,0,1,32,94,6,2,10,142,2,0,1,23,3,1,17,13,12,14,76,142,6,1,1,127,39,16,23,15,10,33,27,15,0,0,5,15,31,79,21,54,9,2,0,3,11,48,24,3,0,2,13,33,32,39,8,2,2,3,8,58,50,35,6,9,0,0,0,4,16,57,28
15,27,2,0,0,7,57,30,32,1,0,0,40,61,62,20,9,2,2,3,38,39,34,8,3,1,2,10,2,11,65,28,35,7,1,0,31,27,53,17,18,0,0,9,14,6,33,26,138,49,15,17,138,14,2,1,13,15,15,59,23,6,3,9,138,14,0,0,120,10,1,3,46,1,1,16,42,6,0,3,138,25,1,2,138,35,0,0,36,6,1,6,27,4,0,0,138,26,0,0,121,9,0,0,48,6,0,0,45,6,0,0,138,26,0,0,138,30,0,0,30,4,0,0,16,2,0,0,138,29,0,0
15,27,2,0,134,7,0,0,33,0,0,0,47,0,0,4,141,0,0,1,141,0,0,0,25,0,0,8,28,0,0,13,141,0,0,1,141,2,0,0,37,0,0,1,44,2,1,13,141,0,0,3,141,6,1,3,34,1,0,28,31,0,2,32,104,5,1,8,141,2,0,1,23,2,1,15,13,12,14,73,141,5,1,2,128,37,15,21,15,9,34,28,15,0,0,6,18,31,69,20,58,8,2,1,2,10,44,25,2,0,2,12,34,34,40,8,4,2,2,5,60,57,41,10,29,0,0,0,3,12,54,29
14,242,2,0,27,0,0,1,26,1,0,6,126,52,15,7,0,0,0,6,131,23,21,23,2,0,0,44,66,7,16,27,33,7,5,23,53,1,0,3,44,6,0,3,131,50,5,13,9,3,2,10,131,28,7,54,58,9,4,34,131,9,2,39,78,8,2,36,59,0,0,1,41,8,0,2,131,5,0,0,5,29,36,60,131,27,0,3,29,55,65,72,103,25,1,19,34,7,26,82,33,8,0,5,27,0,0,1,113,26,3,7,12,14,7,18,131,47,9,14,21,16,11,50,36,15,7,20,59,22,67,72
16,12,2,0,2,6,62,32,41,5,0,0,38,65,74,22,15,3,2,2,49,59,24,2,1,1,2,9,3,21,22,1,0,0,0,0,30,29,60,19,18,0,0,9,16,6,37,30,142,48,13,18,142,15,1,0,14,16,13,60,27,9,2,0,36,34,0,0,125,11,1,4,49,3,1,17,46,8,0,3,142,36,0,2,142,46,0,0,39,7,0,7,25,4,0,0,142,42,0,0,116,14,0,0,54,9,0,0,51,12,0,0,142,33,0,0,142,47,0,0,33,5,0,0,12,5,0,1,142,33,0,0
16,12,2,0,145,8,0,0,29,1,0,1,47,0,0,0,145,8,0,1,145,0,0,0,28,1,0,5,31,0,0,8,145,0,0,0,145,8,0,0,34,1,0,3,49,2,0,13,145,7,0,2,145,5,0,4,36,1,0,24,33,0,2,34,105,6,2,9,70,28,0,2,22,3,0,0,14,12,12,79,145,6,0,0,137,33,14,23,16,9,37,32,15,0,0,5,17,32,76,22,0,2,0,0,2,17,9,0,0,0,1,11,46,51,21,1,8,2,2,4,61,63,46,10,47,2,0,0,2,12,58,28
23,197,2,0,111,16,0,1,11,1,0,15,127,17,0,0,0,0,3,45,127,5,0,0,0,0,0,51,77,0,0,0,0,0,1,33,119,8,0,0,8,0,0,21,74,5,0,2,2,1,23,99,127,10,0,0,0,0,3,118,127,18,0,0,0,0,0,9,127,11,0,0,3,2,0,5,106,28,1,7,8,2,2,7,127,72,0,0,0,0,0,19,127,37,0,0,0,0,2,27,107,12,0,0,1,1,0,3,92,14,3,1,1,4,2,10,127,11,0,0,0,0,5,75,27,0,0,0,0,3,62,97
62,236,2,0,38,22,1,1,123,49,0,1,67,23,0,0,23,11,0,2,132,10,1,0,0,1,4,25,59,22,1,2,3,32,64,64,43,17,0,1,132,70,0,0,94,13,0,0,15,13,0,2,132,53,26,5,1,2,2,9,12,24,113,93,23,28,33,11,30,14,0,3,128,47,0,1,89,8,0,0,10,25,1,8,132,40,7,0,0,1,0,42,58,33,49,40,22,34,14,26,35,7,0,0,55,38,0,1,79,10,0,0,14,11,0,4,132,107,1,0,0,8,7,20,25,45,6,13,46,123,16,5
82,185,2,0,72,7,10,19,6,4,5,24,197,7,1,0,0,0,0,92,88,7,1,0,0,2,1,18,1,0,0,1,4,18,2,0,63,2,2,3,0,5,13,12,197,6,0,0,0,0,0,45,146,0,0,0,0,6,6,17,0,3,1,0,1,15,2,0,84,8,0,0,0,0,3,22,197,48,0,0,0,0,0,5,125,22,0,0,0,0,4,10,3,33,3,0,0,0,1,0,94,27,1,0,0,0,0,11,197,85,0,0,0,0,0,1,65,52,1,0,0,0,0,0,5,30,0,0,0,0,0,0
87,209,2,1,0,0,0,0,0,36,132,3,18,7,0,0,0,54,132,16,132,10,0,0,0,8,72,73,132,0,0,0,1,7,12,56,17,2,0,0,0,3,51,20,111,48,0,0,0,1,14,22,132,48,0,0,0,0,0,24,132,1,0,0,17,41,6,39,37,11,0,0,0,2,2,6,76,9,0,0,0,5,24,88,132,23,0,0,0,0,4,86,129,13,1,3,47,33,4,14,8,20,8,2,13,6,1,0,86,22,0,0,11,15,10,15,132,131,9,1,0,0,1,17,35,32,17,24,29,19,4,8
88,231,2,0,8,3,0,1,32,5,0,0,127,1,0,0,1,0,0,17,127,30,21,7,4,7,5,16,32,67,68,27,13,17,23,49,9,1,4,22,36,5,0,0,127,3,0,0,0,0,0,18,127,22,6,12,29,20,6,34,41,10,12,26,39,34,38,82,4,3,20,116,111,19,0,0,127,12,0,3,6,0,0,10,127,73,21,22,27,22,5,43,52,13,21,48,78,75,8,40,1,0,0,10,97,96,1,0,102,1,0,0,5,1,0,17,127,26,14,6,16,18,10,72,42,31,86,71,41,37,5,9
90,174,2,0,1,1,189,98,3,0,0,0,0,35,189,109,1,0,0,0,3,61,189,15,0,0,0,0,1,8,189,93,0,0,0,0,6,0,9,15,26,4,1,6,10,12,41,23,22,1,0,3,72,35,46,0,0,0,0,7,19,10,64,25,4,1,1,3,1,0,0,0,14,5,15,81,13,5,0,1,20,5,1,3,92,6,0,0,0,0,0,6,19,0,0,0,8,8,3,7,5,0,0,0,0,2,27,189,24,0,0,0,1,5,10,75,62,1,0,0,0,0,0,9,9,0,0,0,11,12,1,6
93,222,2,0,113,12,1,0,1,1,0,6,39,10,7,19,29,21,12,32,33,11,6,40,67,32,22,40,0,0,17,111,118,8,0,0,118,33,3,1,1,3,2,17,45,22,17,40,64,68,8,21,118,18,5,52,41,18,4,55,7,3,8,118,102,0,0,1,118,20,2,0,1,2,3,24,47,44,81,75,32,35,6,14,118,61,49,53,6,5,0,8,30,15,7,118,67,0,0,0,118,29,0,0,0,0,0,4,93,71,48,48,0,1,1,6,17,61,79,43,1,1,1,1,7,26,21,79,11,0,1,1
94,215,2,1,12,2,0,0,0,22,134,22,134,1,0,1,0,3,104,107,47,0,4,39,2,1,16,29,7,2,15,44,8,8,12,27,77,62,0,0,0,1,37,17,134,33,0,0,1,9,7,25,68,0,0,0,10,73,75,47,32,1,5,11,12,35,42,63,106,32,0,0,0,1,5,70,134,47,0,0,21,31,4,18,40,26,17,4,49,123,22,43,31,15,8,3,15,78,40,67,134,104,5,0,0,2,3,17,83,73,21,18,31,25,5,10,30,40,23,7,30,36,10,16,4,14,10,4,41,84,8,4
102,252,2,0,7,4,0,0,0,0,0,0,61,87,48,5,7,7,2,11,60,118,115,12,18,17,11,13,51,113,39,53,112,113,19,11,10,2,0,0,0,0,0,0,118,78,18,2,11,2,0,4,46,53,37,13,94,35,38,25,10,20,10,50,113,95,46,20,3,0,0,0,0,0,0,0,118,2,0,0,4,21,24,54,49,24,4,7,52,67,59,59,48,58,30,105,74,8,11,43,0,0,0,0,0,0,0,0,18,2,0,5,8,25,19,30,23,49,12,8,13,46,54,87,28,41,47,30,40,38,48,107
109,151,2,0,0,5,9,10,23,6,1,0,139,22,9,0,0,1,0,26,139,2,0,13,25,0,0,56,32,0,0,48,139,0,0,5,5,21,18,12,29,1,0,1,112,55,25,0,0,0,2,19,139,20,1,4,14,3,2,68,36,6,5,63,139,14,4,8,1,67,139,5,8,0,0,0,23,139,139,0,0,0,0,2,139,102,29,0,8,35,19,23,19,4,3,10,32,85,51,21,0,44,79,0,0,0,3,1,0,29,57,0,1,9,6,0,0,10,11,5,29,30,3,0,12,14,19,11,18,17,4,5
109,212,2,0,27,2,0,0,28,3,4,55,84,0,0,4,110,1,0,8,156,0,0,0,3,0,0,25,31,0,0,4,39,3,0,2,65,60,0,4,26,0,0,14,88,3,0,15,142,0,0,6,156,3,0,0,6,1,0,34,43,0,0,0,39,24,1,6,17,17,0,1,22,3,5,37,59,15,2,24,106,3,1,4,156,20,1,3,4,5,48,63,23,0,0,0,14,107,104,16,50,20,1,3,3,1,6,44,13,7,4,26,56,30,13,9,26,1,0,1,11,60,156,43,0,0,0,0,0,65,156,13
112,18,2,0,69,4,0,41,97,0,0,0,122,7,1,20,71,0,0,0,101,8,0,30,122,0,0,0,115,7,1,13,62,6,0,1,116,6,0,33,122,0,0,1,122,8,0,20,116,1,0,3,95,12,5,53,122,6,2,5,80,7,3,13,32,40,38,18,122,2,1,31,111,7,3,11,120,17,5,33,83,32,24,18,26,2,3,19,57,61,56,27,12,11,11,18,40,28,20,11,43,5,2,7,24,51,37,18,10,4,6,14,39,33,24,13,20,29,17,10,18,14,14,15,5,19,21,6,4,7,2,2
112,29,2,0,75,6,0,34,108,0,0,0,123,19,0,17,73,0,0,0,91,11,0,19,123,0,0,0,118,13,0,10,79,0,0,0,119,6,0,26,123,0,0,0,123,8,0,14,118,2,1,3,93,14,3,39,123,8,2,5,86,11,2,10,37,37,35,18,119,5,2,30,113,11,6,5,112,22,7,30,76,37,27,16,26,3,2,15,52,65,56,24,13,10,10,12,33,33,23,12,33,6,2,5,23,55,40,16,9,5,7,13,35,30,20,13,20,30,17,9,14,12,10,10,4,18,22,6,3,6,3,1
112,40,2,0,70,4,0,43,113,0,0,0,124,9,0,20,73,0,0,0,102,5,0,25,124,0,0,0,120,5,0,11,79,1,0,1,114,2,0,37,124,0,0,3,124,9,1,21,114,2,1,3,94,13,5,49,124,8,3,5,84,9,2,10,35,43,34,17,116,4,3,30,106,15,9,11,109,26,10,29,74,38,25,15,26,4,3,16,49,68,55,24,11,11,11,13,32,30,18,9,29,6,3,6,22,54,38,19,12,6,7,11,31,27,20,21,18,28,19,10,17,13,8,9,5,17,19,5,2,8,5,1
114,215,2,0,29,6,0,1,69,3,0,11,139,3,0,0,27,1,0,2,62,1,0,2,43,10,0,1,10,0,0,1,41,5,1,5,25,15,0,5,84,3,0,4,139,26,0,3,29,3,9,16,58,1,0,0,32,67,38,8,2,0,0,0,19,73,65,4,22,11,3,15,44,16,6,16,85,12,1,5,18,37,139,60,8,0,0,0,2,117,139,23,0,0,0,0,2,138,139,9,7,5,1,3,26,82,88,12,0,0,1,3,36,119,113,5,11,3,2,0,0,12,139,56,9,8,6,2,6,35,31,21
114,215,2,0,101,13,2,2,0,1,19,108,18,14,19,15,3,12,45,39,1,7,16,19,1,3,69,15,0,11,30,22,0,0,50,11,134,23,1,1,2,3,16,80,137,82,74,20,0,2,13,31,8,15,137,84,0,2,33,6,0,0,137,45,0,0,41,9,123,86,14,3,1,0,0,13,137,38,9,1,0,0,2,85,38,8,75,14,0,0,23,60,0,0,107,23,0,1,28,12,44,22,3,7,10,2,5,45,137,10,0,0,0,0,0,100,51,5,5,0,0,0,19,47,0,1,9,0,0,0,35,10
117,246,2,0,0,0,2,0,1,4,2,0,6,7,15,4,15,17,18,8,69,17,12,1,1,4,27,37,28,27,29,11,29,18,3,6,19,1,0,0,3,96,32,12,115,79,89,18,9,15,20,26,61,31,113,95,37,17,13,23,28,8,2,7,41,105,61,29,56,95,7,4,16,88,21,8,115,115,33,16,10,18,26,60,13,5,14,41,106,115,41,21,5,3,4,5,35,79,31,3,69,115,56,17,9,2,0,2,64,99,34,55,107,13,2,6,0,4,36,52,84,59,4,0,2,4,33,38,14,9,0,0
123,196,2,0,169,1,0,0,0,0,3,49,84,3,0,4,15,0,0,2,48,7,0,0,4,0,0,3,7,1,0,0,131,8,0,1,169,33,0,0,0,0,0,15,113,5,0,1,30,4,0,2,54,1,0,0,7,2,0,13,8,0,0,0,167,13,0,3,169,38,0,0,0,0,0,2,98,5,0,1,32,2,0,0,55,6,0,0,8,1,0,2,8,0,0,0,169,11,0,0,169,6,0,0,0,0,0,5,70,1,0,1,20,5,0,2,37,3,0,0,6,2,0,5,4,0,0,0,137,8,0,1
123,168,2,0,168,4,0,0,0,0,0,15,64,1,0,2,25,0,0,2,43,2,0,0,6,0,0,5,4,0,0,4,132,0,0,1,168,6,0,0,0,0,0,42,89,0,0,3,31,2,0,8,55,0,0,0,9,1,0,7,7,0,0,0,168,6,0,1,168,22,0,0,0,0,0,18,100,9,1,20,16,0,0,2,38,18,2,6,5,0,0,1,5,3,1,12,168,5,0,0,168,0,0,0,0,0,1,48,95,2,0,6,11,5,0,14,30,11,1,2,4,1,0,3,5,2,1,14,158,0,0,0
123,185,2,0,175,6,0,0,1,0,0,16,61,0,0,4,27,0,0,4,47,1,0,0,6,0,0,5,5,0,0,9,149,1,0,1,175,0,0,0,0,0,0,52,87,0,0,2,30,4,0,12,48,2,0,1,7,1,0,12,6,0,0,13,165,1,0,2,175,3,0,0,0,0,0,32,112,7,1,15,15,1,0,6,45,20,1,5,4,0,0,0,6,6,0,25,144,0,0,0,175,3,0,0,0,0,0,29,112,2,0,6,20,0,0,6,44,6,0,1,7,0,0,4,7,2,0,10,115,0,0,1
133,160,2,0,0,2,46,3,0,1,12,0,74,41,28,0,0,0,6,8,193,59,0,0,0,0,0,3,55,8,0,5,15,2,0,0,0,0,16,0,0,12,22,2,122,13,10,0,0,4,25,28,193,37,0,1,1,0,0,12,53,13,0,12,14,2,0,0,0,0,0,0,2,28,10,2,180,10,0,0,0,9,10,13,193,30,0,0,0,1,0,8,50,3,0,1,6,10,1,7,0,2,5,18,3,5,1,0,160,50,3,1,0,1,0,0,193,67,0,1,2,0,0,0,23,7,0,3,14,4,2,4
133,177,2,0,1,5,13,0,0,0,1,1,137,14,4,0,0,0,0,5,199,5,0,0,0,0,0,8,39,3,0,6,11,1,0,1,0,2,5,0,0,0,22,17,162,9,1,0,0,0,7,30,199,10,0,0,0,0,0,9,55,6,0,8,17,0,0,0,0,7,43,0,0,1,16,4,152,33,12,0,0,0,7,22,199,10,0,0,1,0,0,17,62,0,0,1,26,0,0,1,0,3,24,0,0,4,24,1,106,25,10,0,0,0,10,22,199,15,0,0,0,0,0,21,50,1,0,3,17,1,0,3
133,187,2,0,0,7,24,1,0,1,3,1,103,40,16,1,0,0,0,2,199,39,0,0,2,0,0,0,48,2,0,1,20,1,0,0,2,2,8,1,1,3,8,4,170,11,3,0,0,0,1,25,199,11,0,0,2,0,0,9,54,1,0,1,22,3,0,2,0,5,16,2,0,0,4,4,162,22,7,0,0,0,0,6,199,21,0,1,1,0,0,3,47,7,0,7,14,2,0,1,0,2,11,0,0,0,18,13,131,13,3,0,0,0,6,22,199,21,0,1,2,0,0,2,35,6,0,5,14,0,0,0
137,251,2,0,0,0,0,0,0,0,0,0,0,1,8,77,76,16,0,0,122,82,37,43,28,10,0,14,107,40,16,58,16,0,1,50,0,0,0,0,3,5,0,0,8,1,6,35,51,122,43,13,122,75,33,20,4,24,36,71,76,85,14,11,19,0,0,31,0,0,0,0,23,8,0,0,43,21,0,2,122,88,7,4,122,82,0,0,8,8,7,47,122,31,1,3,28,0,0,39,0,0,0,5,46,2,0,0,36,71,6,29,122,8,0,0,121,102,14,11,6,1,9,34,122,9,0,2,26,1,5,45
151,105,2,0,25,5,2,1,110,139,20,13,0,0,0,0,99,139,32,0,0,0,8,6,43,51,0,0,0,1,23,6,5,6,5,1,1,5,3,4,139,139,12,0,13,4,4,1,29,69,35,5,2,5,43,8,6,5,0,0,0,27,61,3,0,0,0,0,1,0,0,0,139,111,1,1,22,15,1,0,15,7,0,18,13,86,17,0,0,0,0,7,4,139,68,0,0,0,0,0,0,8,5,11,139,25,0,0,14,99,14,2,5,0,0,3,28,139,17,0,0,0,0,6,79,122,15,0,0,0,0,34
153,128,2,0,26,21,4,0,0,0,0,1,125,61,0,0,0,0,2,18,141,14,0,0,0,0,1,76,126,0,0,1,33,29,1,70,38,45,4,0,0,5,2,2,54,27,0,0,3,42,45,53,141,12,0,0,0,2,18,141,141,3,0,5,58,7,0,84,46,23,1,0,6,25,4,4,53,20,1,0,20,58,8,8,141,67,0,0,0,1,3,35,141,14,0,6,47,0,0,30,3,11,8,9,24,19,0,0,43,9,1,0,3,8,0,6,141,3,0,0,0,0,0,43,141,0,0,1,27,0,0,38
158,176,2,0,0,3,57,11,0,2,45,16,7,15,65,8,0,1,60,31,139,82,19,2,0,0,24,72,96,25,26,10,3,7,51,52,0,9,25,7,1,0,77,33,33,9,27,7,6,3,97,71,139,81,11,0,0,1,22,80,75,37,50,11,0,2,80,68,2,13,54,24,10,3,2,2,87,22,9,44,40,3,8,12,139,41,1,0,1,8,30,53,79,26,13,1,0,9,62,69,5,1,2,5,12,17,2,6,26,7,3,14,24,24,11,20,66,6,0,0,0,4,99,121,48,2,1,0,0,2,85,139
157,230,2,2,119,54,5,5,14,2,1,6,67,28,3,27,119,31,2,8,11,52,13,18,62,9,15,14,1,14,9,60,115,3,3,1,74,49,11,0,1,9,21,20,37,3,0,7,74,119,25,25,119,40,6,12,27,19,2,17,18,12,6,84,119,0,0,0,37,39,5,2,2,13,88,39,27,26,12,72,31,17,8,13,119,23,5,29,12,1,0,6,46,9,2,89,119,0,0,0,55,119,22,11,5,2,4,4,17,43,13,30,75,6,0,0,119,3,0,11,35,1,0,13,60,3,0,53,119,0,0,3
158,167,2,0,3,11,33,14,1,0,14,11,83,43,17,0,0,0,8,25,130,78,22,0,0,0,1,18,24,44,74,24,38,18,4,11,2,4,31,8,0,2,85,43,37,17,20,3,0,0,111,99,130,31,2,0,1,2,32,130,52,12,12,35,78,37,49,38,1,4,46,10,0,1,56,30,66,50,63,8,0,0,41,53,130,130,26,6,0,1,18,47,12,10,71,32,1,3,54,46,0,6,22,16,10,1,22,12,130,26,1,7,10,1,24,45,130,34,4,0,0,5,46,57,10,12,36,13,0,0,72,62
164,160,2,0,49,42,16,8,2,0,0,15,110,55,13,0,0,1,4,50,31,22,19,8,54,27,20,43,4,69,11,4,12,83,12,1,104,36,7,0,0,0,6,27,117,109,53,6,5,1,2,22,15,34,81,41,88,56,10,12,2,2,4,9,25,117,15,1,58,14,10,1,0,0,76,82,117,27,3,2,9,9,36,117,16,5,30,71,104,40,53,33,0,0,108,97,16,13,8,7,68,40,30,3,0,0,20,30,117,77,28,7,0,1,25,38,1,3,77,29,0,2,53,41,0,0,53,33,0,0,32,34
166,77,2,0,35,68,0,1,9,3,0,0,125,125,0,0,0,0,0,1,119,58,0,0,13,11,4,34,15,1,0,0,62,53,7,21,94,125,0,0,1,4,0,0,108,125,0,0,0,26,15,9,125,15,0,1,38,15,8,20,15,2,0,1,109,29,1,5,99,125,0,0,5,25,0,0,84,26,0,0,10,76,8,11,125,1,0,0,48,43,3,16,4,3,0,0,62,71,14,10,32,57,0,0,15,52,0,0,79,32,2,0,6,29,1,2,114,40,25,23,46,12,0,2,2,50,70,20,37,15,4,2
196,208,2,0,3,1,2,3,1,12,17,7,80,1,0,0,0,1,14,100,75,0,1,47,118,23,33,118,3,38,37,93,118,8,2,0,7,3,7,2,0,13,66,17,44,6,0,0,0,2,19,82,118,80,30,16,15,9,24,95,10,44,118,118,38,6,4,4,6,13,67,29,1,0,3,2,56,31,32,6,0,0,0,5,118,40,7,1,0,0,1,89,53,14,15,50,83,22,6,29,0,32,96,22,4,3,0,0,5,11,84,38,22,7,0,1,118,13,16,5,8,7,10,65,48,7,5,8,24,88,48,29
201,194,2,0,17,0,0,0,4,36,50,13,166,48,8,7,2,4,15,31,27,25,17,83,86,7,1,1,0,0,3,38,37,1,0,0,63,4,0,0,42,17,4,3,166,46,0,3,13,1,1,9,64,12,1,16,166,8,0,2,0,0,3,13,65,6,1,0,71,4,0,1,39,8,0,1,166,6,0,0,13,3,0,30,57,0,0,3,166,21,0,12,0,0,3,12,65,4,1,0,53,16,2,3,16,7,0,1,166,47,2,2,9,0,0,3,39,8,3,17,156,3,0,1,0,0,6,15,33,0,0,0
