27,61,2,1,91,23,3,6,14,5,5,35,11,7,0,35,126,64,2,4,137,58,3,6,23,17,1,39,92,18,2,0,0,0,0,51,75,72,11,10,23,3,0,3,31,13,1,38,137,25,0,4,137,87,13,7,30,5,0,25,52,44,33,3,0,0,1,35,55,39,11,2,43,12,0,7,49,5,0,1,137,50,0,3,137,34,0,0,23,6,0,13,114,32,8,1,0,0,0,5,1,16,20,11,70,14,4,0,45,7,0,17,137,15,0,6,137,50,0,2,13,0,0,24,73,45,1,1,1,0,0,3
27,61,2,0,0,0,0,9,85,40,0,0,29,0,0,45,139,25,0,8,139,8,0,4,23,2,0,34,46,8,3,0,8,30,31,12,0,0,0,14,126,18,3,0,34,3,0,34,139,15,0,1,139,12,0,7,38,2,0,5,38,4,1,13,66,33,7,2,0,0,2,31,51,46,30,2,24,2,0,46,139,67,11,5,139,6,0,8,35,12,1,60,25,0,0,3,96,56,8,17,0,0,2,69,69,11,3,0,12,6,1,65,139,53,3,4,121,55,2,6,15,8,1,43,23,12,7,42,73,7,0,10
28,88,2,0,1,20,21,1,28,68,7,2,44,10,14,2,20,69,49,65,49,21,3,8,97,8,1,19,73,39,1,2,37,14,0,0,16,4,0,0,124,89,4,15,124,61,0,1,61,46,9,31,97,26,0,8,87,4,0,8,59,12,1,6,49,66,12,7,23,9,2,6,124,91,1,7,124,25,1,2,35,28,2,57,69,5,0,1,65,35,12,21,16,2,2,11,37,103,79,8,19,6,2,9,124,34,3,9,124,31,2,3,23,9,3,23,33,8,2,6,90,18,3,1,2,18,10,8,119,59,28,2
30,169,2,0,8,1,2,5,2,12,69,102,6,5,15,110,23,1,20,45,1,55,112,108,9,4,4,0,0,112,72,2,3,32,1,0,19,7,28,53,6,3,35,83,112,28,10,7,2,4,18,112,33,40,61,5,7,96,3,3,0,63,19,1,11,88,0,0,22,20,91,112,4,1,3,19,112,81,63,25,5,23,8,16,22,52,4,0,4,93,26,5,4,67,2,0,32,112,29,0,28,38,18,8,4,27,5,6,2,29,20,7,19,43,3,0,1,20,8,24,39,75,48,1,0,2,18,23,26,99,91,0
31,159,2,0,0,0,41,72,5,6,23,31,1,7,43,79,19,3,19,35,17,37,76,34,4,3,6,25,5,61,60,19,4,3,2,13,7,1,7,23,12,115,115,26,100,15,30,30,3,20,93,94,17,9,55,65,2,1,21,50,9,17,23,22,0,0,22,99,51,46,4,6,71,115,34,13,115,112,4,1,15,39,40,47,21,12,20,28,11,33,98,84,2,0,40,39,0,0,34,81,75,43,15,29,38,30,10,27,101,40,7,3,24,23,50,71,24,59,48,21,13,11,23,76,1,3,20,66,19,4,44,57
34,164,2,0,9,1,66,47,0,2,11,32,0,0,56,62,6,16,31,20,1,6,44,33,2,3,24,24,2,16,39,11,0,0,12,27,34,10,6,6,15,67,59,57,12,1,8,17,16,124,124,30,123,13,29,13,1,17,78,109,14,5,50,41,2,6,31,22,15,18,2,9,124,82,6,1,65,40,4,11,89,121,26,14,124,74,1,1,18,30,18,46,15,16,9,5,19,44,74,42,2,0,1,56,124,56,1,0,68,28,8,28,59,40,13,34,115,27,2,3,17,14,44,75,20,43,17,4,15,9,31,56
34,164,2,0,9,5,10,14,16,63,90,60,11,2,2,3,0,2,102,120,40,14,16,38,9,0,34,100,9,47,120,30,4,12,0,0,14,30,120,82,14,3,4,8,28,13,58,120,12,4,23,67,120,43,13,5,0,5,7,113,49,20,5,0,9,102,7,8,27,34,43,43,15,1,21,41,37,31,120,120,3,2,3,25,86,94,94,26,11,25,6,7,16,39,2,0,6,65,19,5,14,57,12,19,30,16,3,7,45,53,15,5,6,43,7,7,1,31,15,6,23,53,2,0,1,19,5,16,46,54,12,0
35,208,2,0,2,38,114,1,0,11,44,0,3,59,90,0,0,3,63,12,4,29,52,9,7,39,50,2,0,0,4,11,16,84,39,10,15,3,27,12,2,49,124,10,124,77,38,2,0,6,90,41,18,33,124,69,4,20,33,3,0,3,98,124,12,33,6,0,14,11,124,91,11,4,3,1,124,34,37,46,13,0,0,52,92,13,38,41,23,8,0,30,0,2,39,106,10,3,1,1,0,3,40,34,40,28,27,1,118,31,28,34,53,8,0,27,83,11,0,0,16,18,5,32,1,0,0,7,12,22,12,7
39,217,2,0,98,23,3,4,3,13,31,29,3,9,17,5,3,97,97,3,16,5,8,3,6,37,76,44,6,0,0,29,89,17,2,10,27,1,0,16,51,53,115,43,97,83,29,2,0,82,115,14,58,55,65,29,9,10,25,38,29,0,0,36,90,3,0,23,38,6,2,98,101,7,7,9,115,32,6,12,6,1,7,79,49,9,10,34,53,35,28,46,25,0,0,28,47,12,11,58,33,0,0,61,90,0,1,21,40,0,0,16,38,6,52,88,10,2,2,0,5,74,115,53,20,1,1,2,5,18,43,115
39,150,2,0,2,6,28,69,111,38,4,2,35,98,74,18,9,16,15,20,27,90,100,4,2,8,28,32,30,28,10,14,40,3,0,14,8,2,3,42,127,31,1,3,127,53,20,20,40,21,9,29,81,24,34,46,30,10,18,25,80,8,1,10,53,2,0,11,11,0,0,29,127,7,0,3,127,12,3,8,72,21,4,49,103,10,6,12,78,70,9,28,101,8,0,10,43,1,1,12,4,1,2,62,127,1,0,0,127,22,15,40,45,10,4,22,51,54,61,11,12,32,17,18,48,33,4,5,39,1,1,8
43,103,2,0,4,0,0,2,123,61,1,2,123,18,2,4,33,30,11,36,42,7,8,8,21,19,59,49,42,3,1,0,11,6,10,52,15,2,0,2,123,34,0,0,123,40,2,4,52,17,4,13,96,10,3,11,105,54,8,17,123,2,0,0,5,6,1,19,10,2,2,25,123,60,6,1,95,7,5,13,26,47,50,45,118,19,6,2,23,105,52,22,123,7,0,0,1,5,4,14,1,8,36,42,39,74,13,2,12,72,70,10,5,14,13,10,38,108,106,5,2,5,4,3,54,50,21,5,5,0,0,3
44,58,2,1,10,6,2,13,53,2,0,6,56,0,0,28,131,1,0,26,131,7,1,0,7,0,12,127,62,8,0,0,0,0,7,62,31,2,1,12,53,3,1,18,45,2,0,40,131,2,0,6,131,30,0,4,19,0,1,44,130,21,0,0,1,1,0,36,44,1,0,8,38,11,9,46,35,3,0,26,131,40,2,9,131,32,1,3,23,4,0,64,122,18,1,0,1,0,0,28,68,5,1,10,18,10,12,56,19,7,1,57,121,42,2,8,131,51,5,7,14,4,1,73,48,15,7,0,0,0,6,80
44,58,2,0,0,0,5,67,63,10,4,0,5,3,0,67,137,58,6,2,116,47,1,9,30,18,1,44,32,14,5,30,74,13,1,16,2,0,0,13,126,29,1,0,18,4,0,40,137,57,2,1,137,62,2,9,43,8,0,6,44,21,10,47,49,2,0,3,0,1,1,31,131,34,1,0,29,0,1,30,137,49,1,1,137,9,0,2,36,5,0,11,47,4,1,14,43,3,1,6,0,0,6,58,66,12,1,0,22,1,6,94,137,9,1,0,137,7,0,9,36,0,0,6,34,4,1,9,15,7,2,4
48,29,2,1,16,5,4,8,12,33,23,24,122,17,1,4,7,1,4,42,60,15,2,23,75,6,0,2,51,14,12,7,3,1,8,32,12,28,118,48,4,8,6,6,122,94,32,4,14,2,6,32,104,20,2,15,122,8,4,11,99,42,53,20,6,1,2,5,1,4,39,18,37,37,10,0,56,20,16,4,19,49,113,122,86,6,0,0,36,24,42,122,100,9,0,1,3,2,25,62,2,9,40,55,53,10,0,0,18,35,120,50,47,19,15,28,85,11,8,5,17,8,11,122,70,14,0,0,0,0,4,52
48,29,2,0,0,0,0,36,43,5,0,0,9,21,29,102,50,5,10,9,43,119,31,4,1,1,3,10,12,119,14,0,2,23,10,1,4,0,0,16,24,68,52,21,74,107,65,52,6,5,26,49,13,119,71,4,11,72,4,2,1,43,18,2,17,76,8,0,21,15,25,119,55,53,22,18,119,76,14,9,1,12,23,73,28,112,20,0,1,81,23,12,7,74,47,46,24,14,1,4,55,25,4,26,23,106,29,7,112,109,12,2,0,2,3,5,62,98,13,0,0,2,2,22,8,38,34,29,12,4,1,5
48,192,2,0,18,0,0,0,9,9,33,148,46,2,0,0,0,0,21,148,17,8,1,0,2,30,21,19,0,0,0,7,63,122,5,0,103,0,0,0,14,9,2,87,148,30,1,2,1,0,2,92,38,12,3,19,35,29,16,11,0,0,0,44,107,29,5,0,132,5,0,2,22,3,0,37,148,27,0,1,3,1,0,30,47,6,2,16,82,24,2,8,0,0,0,11,74,45,10,0,111,29,4,8,15,1,0,3,148,54,1,2,3,0,0,3,34,15,3,36,92,26,1,0,0,0,21,24,35,95,12,0
50,183,2,0,77,0,0,1,10,2,4,83,134,7,1,7,11,2,1,67,6,1,1,22,48,19,3,3,6,1,0,50,98,16,1,1,107,2,0,12,35,2,0,46,134,7,1,5,9,0,0,68,28,5,5,49,93,38,1,4,1,9,41,19,63,99,1,0,60,58,17,36,25,1,0,6,134,120,2,4,2,0,0,22,48,20,26,130,43,6,0,1,0,25,129,53,14,11,1,0,8,126,62,17,8,0,0,0,96,134,6,0,0,0,0,1,19,13,2,21,39,9,0,1,0,4,8,11,38,62,31,2
50,250,2,0,0,0,0,10,12,0,0,0,108,1,1,39,41,0,0,74,130,1,0,0,11,27,79,130,3,0,7,56,106,67,40,14,0,0,0,2,12,0,0,0,42,6,5,20,104,5,1,26,130,26,6,3,9,3,10,89,33,8,12,25,11,8,24,29,0,0,0,2,5,0,0,0,20,37,30,33,43,10,14,22,130,129,24,18,11,3,9,58,26,15,3,54,99,31,31,12,0,0,0,0,6,0,0,0,5,1,0,4,112,29,23,38,92,11,1,4,22,13,51,130,14,3,1,15,130,72,55,56
63,216,2,0,0,5,8,0,0,30,128,12,2,4,9,0,0,18,128,42,1,7,18,1,4,32,118,57,0,3,36,13,27,119,29,5,23,0,0,0,0,20,94,32,128,88,44,0,0,5,30,64,17,89,128,7,4,9,25,10,2,35,128,52,8,9,7,3,34,48,51,0,0,2,8,8,128,90,28,0,0,0,0,46,75,21,27,6,27,22,4,30,9,5,8,10,22,12,7,23,13,126,103,0,0,1,6,2,46,107,73,0,0,9,33,4,21,9,1,1,9,23,72,12,8,1,1,4,9,6,23,27
67,221,2,0,0,0,0,0,0,38,83,2,63,10,0,0,0,5,51,59,90,96,71,0,1,5,11,24,3,58,127,4,2,2,8,3,2,11,19,0,0,11,19,2,127,51,21,0,0,0,5,31,127,55,13,1,3,2,0,66,20,10,19,5,24,17,3,20,5,99,107,2,0,0,0,0,25,127,127,0,0,0,1,0,118,123,42,0,1,5,13,16,14,1,1,2,15,16,30,10,42,69,19,6,5,2,17,9,19,60,28,0,0,30,99,8,1,11,9,0,0,68,127,0,0,0,0,0,0,55,127,17
69,29,2,1,93,45,0,0,4,6,5,10,64,52,4,7,49,8,0,0,47,71,29,11,29,5,0,1,27,34,102,24,2,0,7,35,126,65,2,0,4,3,5,15,96,24,0,1,92,34,0,2,126,105,11,2,15,7,0,13,66,78,110,18,10,6,0,3,126,82,2,0,8,9,1,3,68,12,0,0,87,52,1,4,126,17,0,0,5,3,0,88,73,20,2,3,25,29,21,87,120,44,1,3,23,8,0,4,38,19,1,2,49,26,0,1,115,13,0,0,0,0,1,54,31,0,0,0,11,21,15,89
74,28,2,1,126,7,0,1,2,0,0,11,25,8,2,10,53,3,0,2,57,22,19,4,9,1,12,29,20,21,26,2,0,0,23,69,127,24,1,5,5,0,0,6,52,17,4,27,75,0,0,1,127,84,64,6,7,0,1,3,43,100,127,7,3,1,2,8,127,7,0,1,9,0,5,58,67,2,0,9,117,2,0,15,127,20,0,0,11,0,0,85,98,36,10,6,13,5,5,52,127,23,0,0,3,1,0,16,46,1,0,6,94,10,0,11,111,0,0,0,15,1,0,102,39,0,0,0,3,8,23,127
81,207,2,0,1,0,0,0,0,0,64,129,22,1,0,0,0,2,33,129,20,12,2,1,3,10,8,15,10,6,0,2,5,21,11,3,35,12,7,3,0,0,23,68,129,46,0,0,0,1,17,129,58,16,0,1,11,40,45,25,19,8,0,0,3,10,22,31,31,48,32,13,6,0,0,7,106,21,12,14,6,3,99,129,10,1,0,0,0,58,129,73,4,0,0,0,0,6,75,129,0,123,86,56,23,0,0,0,0,5,28,120,93,3,29,14,0,0,7,18,4,2,63,63,1,0,0,0,0,0,27,122
81,207,2,0,0,0,9,122,55,34,5,0,1,10,40,25,15,7,3,0,82,107,31,4,3,0,0,0,105,122,1,2,3,0,0,0,24,8,3,40,53,122,49,2,104,122,122,12,11,9,1,6,37,122,122,7,0,0,0,3,44,91,12,3,1,1,2,6,71,23,0,0,22,41,14,5,122,43,9,0,0,0,1,97,52,23,45,4,0,1,16,63,6,9,21,7,1,1,5,15,43,59,0,0,1,3,0,0,122,122,0,0,0,0,0,16,54,53,17,2,0,0,4,11,3,2,10,6,1,7,6,16
83,160,2,0,5,1,3,2,0,1,15,32,0,0,8,57,6,10,38,1,7,10,102,72,4,1,21,13,5,15,92,17,2,2,1,3,28,8,1,3,14,46,68,46,10,1,0,0,13,121,121,27,100,3,8,2,0,13,121,121,13,2,22,3,0,3,56,37,22,20,2,22,121,83,5,1,58,36,6,18,72,121,24,10,121,72,1,3,20,31,26,39,14,20,7,5,15,37,100,42,3,1,1,52,106,63,5,1,61,27,8,32,49,46,13,28,114,34,3,11,22,6,36,65,14,52,17,15,15,5,28,36
83,160,2,0,11,2,1,2,2,51,95,85,6,0,5,11,1,15,117,117,42,29,34,27,3,5,22,62,14,67,47,1,0,0,0,0,15,33,105,60,10,11,14,19,26,9,56,79,7,13,32,109,117,37,10,2,0,0,5,117,53,8,0,0,0,17,7,3,25,39,65,49,7,11,37,17,38,35,117,113,0,0,13,28,112,117,102,9,8,7,0,5,22,11,2,4,40,110,23,0,13,27,7,43,34,21,11,7,92,85,14,5,2,0,3,16,14,28,20,1,39,23,0,0,1,3,17,17,68,45,3,4
89,169,2,1,18,11,3,9,17,39,58,87,47,19,1,0,0,0,38,115,2,1,1,1,8,61,60,22,6,0,6,2,2,30,85,33,37,24,8,35,67,15,7,27,115,45,4,1,12,3,4,80,18,4,3,3,115,88,13,14,78,0,0,0,44,42,22,78,34,64,33,32,96,11,2,4,115,114,29,4,10,6,3,18,10,2,12,84,115,23,2,6,28,0,7,53,65,13,19,88,1,55,95,38,10,0,9,2,2,72,58,6,0,0,1,2,0,1,39,115,17,1,0,0,0,1,103,115,9,1,5,5
89,169,2,0,2,3,5,0,0,1,112,112,3,1,0,0,0,7,48,86,0,0,1,1,10,112,47,1,19,0,3,0,4,59,84,58,53,7,22,65,7,0,25,94,112,8,2,7,10,5,20,103,9,4,4,31,112,92,16,2,104,7,3,8,37,37,14,36,53,25,14,102,57,0,0,2,112,54,8,16,13,2,2,8,17,2,6,97,112,27,3,2,41,11,10,39,48,23,9,37,5,30,79,36,10,0,1,0,18,87,57,13,1,1,1,1,1,2,55,99,30,9,0,0,11,25,86,100,18,5,1,2
91,131,2,0,18,0,0,8,123,7,0,3,123,2,0,1,32,19,3,24,36,5,2,3,41,87,4,9,123,12,0,0,3,8,1,9,12,6,5,81,123,5,0,1,123,45,20,39,30,8,2,12,27,43,88,34,22,26,9,6,91,69,16,0,0,1,2,9,6,0,1,20,123,57,2,4,123,9,5,8,28,47,11,45,27,4,13,3,7,85,57,40,94,5,1,0,0,2,14,66,11,0,0,4,123,24,1,4,123,0,0,3,63,29,3,23,33,2,2,13,61,59,28,32,123,2,0,0,0,0,6,54
93,107,2,0,23,2,0,19,124,0,0,0,124,10,0,24,48,3,0,5,28,19,22,75,51,11,0,2,124,40,7,3,1,0,0,1,11,7,3,78,124,4,0,0,124,56,18,38,29,6,1,9,21,45,102,32,21,20,14,7,69,83,23,0,0,0,6,19,5,1,0,14,124,51,0,4,124,10,3,6,32,39,10,58,20,4,11,1,13,90,61,38,67,3,1,0,0,4,23,105,7,0,0,1,124,23,0,2,123,0,0,2,40,19,2,25,21,2,10,23,41,49,8,14,124,4,3,3,0,4,4,43
93,115,2,0,7,0,0,3,133,27,1,3,133,0,0,0,50,26,3,26,22,0,0,5,63,70,25,20,127,1,0,0,0,4,13,66,13,0,0,19,133,3,0,1,133,7,0,19,78,3,0,9,37,11,18,104,89,11,2,5,133,31,13,11,3,1,1,14,6,2,1,52,133,0,0,0,133,29,5,35,53,2,0,9,37,22,53,49,47,18,0,4,95,87,29,6,5,2,0,1,0,1,1,39,105,14,0,0,99,28,6,26,30,13,2,22,34,15,41,11,3,38,27,13,19,26,16,0,0,6,24,48
94,229,2,0,23,3,0,4,35,0,0,4,93,109,1,0,0,0,0,22,100,92,0,0,5,0,0,20,13,2,0,2,128,6,0,0,21,1,0,5,45,1,0,6,110,9,0,0,0,0,6,128,128,11,0,1,8,0,4,89,20,2,0,2,128,8,0,0,3,6,46,17,20,0,0,0,94,79,40,1,0,0,0,16,128,65,3,0,11,2,4,21,16,1,0,0,128,20,3,4,1,32,123,12,0,0,0,0,20,128,126,11,0,0,0,0,39,28,42,45,10,7,24,27,1,0,0,4,100,53,29,9
95,195,2,0,6,1,0,0,39,33,40,43,26,1,0,0,0,2,88,133,133,15,0,0,0,0,13,75,35,11,0,0,69,18,0,0,1,4,0,0,64,48,7,4,93,40,12,0,3,10,15,99,133,27,2,0,0,0,2,117,34,2,0,7,88,43,7,19,34,18,2,10,70,21,0,0,130,133,48,0,1,1,0,1,133,133,26,0,0,0,1,13,19,9,13,29,19,9,4,8,33,89,15,14,55,5,1,7,96,133,16,0,0,0,5,14,15,62,8,5,5,2,5,5,9,12,6,2,0,0,5,10
99,21,2,1,98,13,5,6,6,5,5,34,34,11,6,28,41,14,3,9,59,36,42,4,0,2,28,45,22,50,53,1,0,0,24,59,123,10,4,9,8,0,0,54,64,19,6,54,53,0,0,8,123,116,70,5,1,0,1,13,44,101,123,9,11,13,2,14,123,2,1,2,3,1,6,82,76,4,1,36,54,2,1,33,123,22,0,5,8,0,7,123,43,14,0,0,10,65,39,62,120,12,1,0,3,3,7,75,68,0,0,4,39,8,3,47,50,0,0,1,22,4,6,123,24,1,0,0,0,15,26,104
115,247,2,0,3,3,17,15,13,6,10,10,19,25,126,65,22,7,33,62,42,15,30,28,22,14,59,126,44,8,0,0,2,13,126,126,4,0,0,1,54,24,15,13,126,7,5,12,39,19,47,95,29,1,6,40,126,26,17,9,0,8,27,38,36,23,97,8,14,2,0,2,84,35,2,3,126,30,2,4,37,20,5,15,46,14,32,76,45,10,1,0,17,36,84,64,12,12,5,1,9,22,46,31,48,1,0,2,126,79,75,25,17,3,1,5,25,21,48,21,18,41,7,3,29,81,84,5,10,18,5,1
119,138,2,1,37,16,9,2,8,32,6,12,33,2,0,0,5,61,87,93,31,0,0,0,0,0,14,100,0,0,0,8,3,0,3,7,4,8,18,58,124,73,1,0,124,39,3,18,46,81,23,40,73,9,0,0,0,20,93,119,1,0,0,0,0,1,96,79,1,0,5,124,63,2,0,1,41,7,20,124,35,19,32,21,53,21,6,28,12,72,117,51,56,26,3,1,4,4,57,65,0,0,0,33,1,0,4,40,0,0,7,124,17,2,1,2,35,52,57,124,12,5,3,2,41,62,8,3,20,53,0,0
119,138,2,0,0,31,6,0,0,28,11,0,0,3,0,0,1,115,76,0,0,0,1,2,7,68,115,66,1,0,20,27,28,27,10,32,3,0,0,3,10,115,88,3,45,22,31,12,6,115,89,16,22,21,102,74,4,28,48,93,74,53,33,10,0,0,3,90,6,2,35,102,33,74,16,4,115,76,51,29,2,9,8,33,54,109,109,32,0,0,0,6,23,107,66,4,0,0,0,1,6,4,16,53,7,3,25,56,60,115,31,14,2,0,1,1,28,86,3,0,0,0,0,0,1,9,2,0,0,3,4,1
120,16,2,1,99,49,0,0,0,0,0,3,89,49,2,3,49,19,0,0,45,83,27,11,56,13,0,0,28,42,60,68,7,3,1,11,127,46,1,0,0,2,8,27,84,26,0,0,60,57,3,7,127,123,18,5,19,13,0,11,32,44,93,69,19,8,0,3,127,122,8,0,9,6,2,8,70,13,0,0,71,51,2,6,127,17,7,1,3,4,0,80,81,14,65,44,8,14,16,76,61,36,4,4,11,20,7,12,55,19,0,0,26,45,5,3,127,23,0,0,0,0,0,37,42,0,0,0,7,16,19,89
