39,168,2,0,105,25,6,12,15,16,39,44,33,15,22,87,54,12,23,13,53,20,14,32,41,30,53,29,41,7,7,44,24,7,24,27,39,43,33,30,77,46,38,14,105,19,5,28,29,29,75,75,46,21,33,105,67,14,16,13,60,15,13,25,33,28,55,33,30,19,26,100,96,13,4,5,99,58,34,38,58,45,52,25,91,6,5,46,35,27,82,81,41,14,29,103,57,12,9,13,46,7,5,11,14,32,58,35,26,17,25,96,94,16,4,8,105,40,22,32,34,25,35,30,37,1,6,41,22,13,46,40
39,178,2,0,91,26,7,12,13,13,41,51,32,17,29,81,64,17,23,14,62,24,20,29,34,26,54,36,31,7,11,45,29,9,26,28,43,45,33,31,70,47,45,17,104,20,9,27,30,27,77,76,48,25,32,104,88,22,19,15,67,21,13,27,22,21,54,35,21,22,34,84,101,14,9,7,99,67,38,29,58,47,57,29,85,10,10,49,36,26,77,61,42,19,24,88,59,19,19,15,56,11,7,11,14,15,46,55,27,23,26,87,104,22,6,6,104,43,18,24,28,29,44,33,32,3,9,48,27,12,41,33
43,42,2,1,69,15,0,0,0,0,0,28,130,25,0,0,0,0,0,20,130,11,0,0,0,0,0,9,108,18,0,0,0,0,0,8,125,29,0,0,0,0,0,10,130,58,0,0,0,0,0,8,130,24,0,0,0,0,0,13,130,14,0,0,0,0,0,13,130,19,0,0,0,0,0,13,130,9,0,0,0,0,0,45,130,13,0,0,0,0,0,31,130,13,0,0,0,0,0,5,100,9,0,0,0,0,0,10,130,10,0,0,0,0,0,23,130,14,0,0,0,0,0,22,130,18,0,0,0,0,0,18
44,163,2,1,12,9,30,32,94,26,5,19,100,37,17,11,35,26,22,66,36,22,37,24,39,15,12,31,8,36,53,17,78,60,4,1,51,9,38,39,37,5,8,60,29,35,57,43,106,65,24,25,106,26,3,3,27,32,34,106,13,18,46,51,106,36,4,10,82,19,10,10,37,18,19,84,37,23,70,85,106,22,2,29,83,60,50,22,45,55,37,39,74,18,25,10,21,16,22,60,29,21,33,21,46,23,13,25,66,9,17,14,39,19,15,81,27,27,45,47,106,56,9,13,95,36,10,4,11,18,24,37
44,163,2,0,27,25,17,25,73,41,33,15,107,18,5,27,16,14,45,52,24,14,29,99,44,10,18,10,43,9,8,21,33,24,40,27,24,23,32,104,79,11,4,2,74,44,29,31,69,57,59,28,107,7,3,46,29,22,68,84,32,14,34,105,45,9,10,9,66,8,7,14,16,34,64,50,36,24,35,107,107,15,2,7,107,46,30,35,43,37,49,33,57,2,5,44,25,18,57,61,107,42,3,5,13,26,23,25,45,8,10,25,23,38,47,27,22,17,28,96,81,16,5,7,87,22,15,27,22,17,26,27
43,173,2,1,12,15,32,32,97,29,9,17,106,29,10,8,26,23,24,74,27,23,54,37,50,12,11,23,11,43,53,14,78,59,6,2,37,13,50,47,46,5,7,49,39,41,59,34,106,63,27,25,106,23,5,3,29,30,33,106,12,13,36,67,106,33,3,8,68,16,12,10,34,19,20,89,29,26,73,71,106,23,5,27,87,59,48,19,47,56,45,32,70,10,22,18,17,16,31,57,25,19,35,22,46,22,13,22,68,12,19,12,36,16,18,76,21,24,49,52,106,42,10,12,88,37,16,6,11,20,26,36
43,173,2,0,32,23,15,21,62,43,41,21,106,14,5,28,17,15,43,58,25,16,31,90,43,14,18,11,40,11,8,23,28,24,43,28,18,29,40,94,75,8,8,5,69,52,31,28,78,56,56,28,106,9,7,38,25,26,67,76,30,14,33,104,38,10,14,10,71,10,7,13,15,18,62,71,37,25,33,106,106,14,2,8,105,49,32,39,52,43,44,27,66,2,4,32,23,26,66,67,106,44,5,6,14,27,20,26,49,6,8,21,20,47,65,35,25,15,26,94,74,12,4,11,75,28,21,35,31,19,18,21
43,183,2,1,12,16,34,29,97,36,9,13,106,34,11,6,24,26,25,67,27,9,38,57,66,18,12,19,21,52,56,35,47,39,5,1,32,16,53,41,49,9,9,41,41,45,57,32,103,71,37,21,106,21,9,7,19,29,44,95,14,7,38,62,106,28,3,7,82,19,15,11,32,18,21,76,26,26,77,74,106,25,8,21,88,64,52,20,42,56,45,35,60,9,28,20,10,15,34,77,25,18,33,25,49,26,18,23,69,16,23,13,32,16,21,69,15,18,47,60,106,48,11,13,84,39,19,8,7,18,23,46
43,183,2,0,26,20,14,24,56,44,46,24,104,17,7,23,16,11,44,60,24,17,36,85,46,15,20,12,38,14,13,22,29,25,45,27,14,29,45,104,57,9,12,3,64,50,32,28,78,61,60,27,104,13,8,28,24,26,70,81,31,16,28,98,48,13,13,10,76,8,7,15,12,16,63,67,25,27,41,104,104,15,7,8,92,64,38,32,57,42,43,27,69,4,5,25,22,28,66,58,98,44,6,3,16,26,35,24,46,7,8,15,17,23,75,60,27,18,23,90,91,12,3,10,77,32,20,30,31,20,20,19
43,193,2,0,27,7,27,31,76,43,5,16,99,56,31,19,37,40,32,38,63,14,13,35,61,27,13,23,10,56,73,60,55,38,2,1,65,14,32,30,32,18,18,48,27,42,63,45,93,96,36,19,103,30,14,14,9,31,49,103,19,12,48,44,67,93,3,9,76,34,29,17,27,31,29,40,30,25,72,100,90,41,12,22,93,77,42,24,19,44,48,46,42,8,35,59,37,22,19,36,36,20,18,20,48,41,32,27,71,17,14,20,46,29,26,40,37,21,29,48,71,59,24,23,87,19,7,3,4,16,24,44
43,193,2,0,26,15,8,23,33,27,43,29,83,17,18,36,17,6,33,53,30,30,44,86,42,15,21,14,42,18,13,25,24,30,48,27,15,31,48,105,46,9,12,6,60,41,30,29,70,62,71,33,105,15,12,31,21,23,78,86,29,17,35,93,43,17,20,15,82,16,11,20,11,12,62,60,24,27,47,105,86,16,11,5,87,65,45,46,60,45,39,25,75,8,6,19,24,36,71,67,100,58,7,3,15,44,34,14,46,5,7,17,13,41,101,56,28,13,25,87,73,10,7,17,53,45,31,41,41,18,13,14
43,203,2,0,41,12,14,35,59,47,9,17,73,61,46,48,46,60,29,31,105,32,9,15,26,35,17,38,2,14,31,54,65,105,16,2,101,26,19,33,23,25,24,50,21,36,52,65,80,105,41,19,105,34,12,18,11,26,56,87,21,21,84,104,25,44,10,4,68,31,10,7,12,20,85,61,33,22,38,104,79,53,13,20,105,66,28,18,7,23,49,45,25,7,15,24,26,72,34,18,73,54,4,0,0,6,34,51,41,10,5,21,37,60,18,19,41,7,5,13,14,33,35,23,59,8,11,7,1,6,21,28
43,203,2,0,18,17,13,25,14,3,18,14,78,26,12,18,12,2,21,28,9,39,58,94,63,6,11,8,8,69,73,13,27,21,13,11,6,31,43,69,24,3,6,2,33,38,26,43,68,45,54,26,106,24,22,29,15,14,61,93,31,23,39,103,59,15,22,14,71,57,13,18,10,9,31,22,13,33,50,106,80,13,22,6,75,66,53,44,63,49,46,25,75,10,9,19,22,33,96,75,36,33,3,2,30,85,69,14,78,16,8,14,10,26,99,76,26,16,31,106,78,13,8,7,62,52,38,48,38,21,15,16
44,153,2,0,44,89,15,30,39,10,1,0,102,52,21,20,30,16,16,39,58,25,26,22,24,7,8,38,4,24,52,28,85,58,3,1,97,35,34,36,15,2,4,39,26,32,55,45,106,66,22,26,106,25,2,2,25,34,31,106,10,17,41,47,106,45,4,11,100,19,8,11,23,9,13,80,36,24,65,87,106,29,2,22,89,60,39,19,33,47,38,47,56,25,26,12,24,17,15,48,39,17,22,22,37,23,15,32,64,5,19,23,55,21,10,69,39,32,36,42,105,66,13,19,91,29,5,3,13,13,17,44
44,153,2,0,22,20,17,36,77,38,25,13,109,21,4,24,17,15,43,58,24,9,27,102,44,7,21,13,22,7,9,25,44,24,35,31,25,19,32,103,69,11,3,2,65,41,33,37,75,51,52,25,109,9,2,41,29,21,64,85,18,7,28,109,74,10,6,6,65,10,6,11,15,36,61,48,37,25,36,109,99,12,1,6,109,41,30,39,44,33,52,32,20,0,1,18,80,31,64,56,109,33,2,4,14,21,24,31,46,5,9,35,24,28,44,24,13,10,20,85,109,19,6,8,43,15,11,17,56,44,8,25
51,141,2,0,24,74,2,0,19,81,1,0,66,110,5,9,11,4,1,1,3,46,42,68,74,35,0,0,40,99,19,6,6,21,12,16,22,110,31,1,13,26,10,13,110,67,3,3,5,11,12,56,14,18,32,48,65,110,1,2,57,50,12,6,15,106,33,30,14,56,35,47,55,33,6,5,110,82,11,4,10,15,10,33,13,17,50,80,92,71,3,4,30,110,42,21,13,44,20,14,13,12,20,37,40,64,9,6,97,36,8,3,5,27,21,56,24,11,22,26,51,103,3,6,25,37,14,9,19,108,28,14
51,141,2,0,112,24,2,6,6,16,29,37,24,17,24,101,64,11,2,1,47,24,19,22,48,37,44,26,21,1,0,5,67,34,35,43,102,60,9,3,13,40,59,24,61,7,5,27,35,26,62,54,25,19,27,113,115,20,3,6,38,18,11,10,67,92,5,15,38,31,14,23,115,70,15,10,115,55,1,7,12,18,39,45,17,4,14,67,95,17,21,14,16,7,7,14,115,50,0,0,13,28,33,87,64,7,1,0,52,34,14,6,46,65,52,26,49,3,0,1,60,46,42,73,22,17,0,1,115,43,0,1
55,149,2,0,113,30,1,1,4,26,33,18,26,8,10,21,20,29,40,27,18,16,25,105,81,11,2,4,82,24,17,22,15,14,22,20,29,31,12,5,106,84,29,10,113,19,1,3,12,31,44,75,57,7,17,74,31,22,22,13,6,10,23,66,94,18,8,4,15,27,28,113,113,12,0,0,113,79,26,19,36,41,30,10,75,3,1,1,18,59,113,80,50,6,13,84,32,2,2,25,6,8,22,53,22,21,4,2,6,20,31,49,113,23,2,1,113,32,5,15,59,26,12,23,70,4,0,4,9,21,46,26
55,160,2,0,84,11,0,2,6,41,44,19,24,6,10,18,15,25,44,35,14,11,23,113,74,5,0,3,64,35,28,34,20,11,7,12,29,16,2,5,100,99,37,13,113,14,0,1,6,23,42,83,58,3,10,48,34,31,25,15,8,15,31,59,49,9,3,3,18,28,29,113,113,11,0,0,113,87,22,13,31,35,13,8,52,1,0,0,32,106,106,61,97,9,8,32,6,4,13,57,5,12,27,64,28,14,1,2,11,36,34,38,111,15,0,1,88,21,6,27,106,34,7,16,113,10,0,0,4,22,30,31
57,144,2,0,47,19,3,3,68,73,34,21,117,19,2,14,7,11,27,44,12,9,25,82,47,15,10,3,20,10,11,32,76,27,21,16,42,54,43,99,91,13,0,0,108,50,11,3,38,73,83,30,105,8,3,23,19,26,67,82,19,11,30,117,60,2,0,2,9,18,37,56,49,18,5,4,44,31,20,60,117,52,7,6,117,46,4,5,14,27,41,38,17,0,2,18,49,22,51,37,60,18,3,17,13,7,11,40,11,22,43,117,56,10,2,1,32,31,30,22,95,49,22,9,67,5,0,0,33,38,32,58
58,216,2,0,3,14,110,41,6,28,14,2,47,73,47,14,3,7,10,16,19,29,60,34,9,20,7,8,34,25,53,42,5,9,7,22,18,5,22,10,7,129,127,21,129,19,6,10,16,20,41,85,53,7,8,66,87,64,17,20,86,6,4,12,41,57,20,66,11,24,129,26,2,21,16,3,129,112,96,15,13,1,2,13,46,12,35,101,98,28,2,6,60,43,38,53,41,12,4,29,0,0,68,20,6,49,38,0,30,9,18,14,8,31,60,51,17,2,14,42,13,19,37,35,28,10,14,19,12,21,29,26
61,7,2,0,14,0,0,0,0,0,0,14,128,2,0,0,0,0,0,123,118,1,0,0,0,0,21,128,19,0,0,0,0,0,38,128,18,3,0,0,0,0,0,6,128,32,0,0,0,0,0,38,114,7,0,0,0,11,78,81,54,0,0,0,0,2,50,128,7,5,0,0,0,0,1,2,94,27,0,0,0,0,22,90,28,5,0,0,0,10,38,89,113,8,0,0,0,1,6,76,0,0,0,0,0,0,3,4,1,0,0,0,0,0,79,128,56,3,0,0,0,0,76,128,110,53,0,0,0,0,8,49
62,129,2,0,43,30,0,0,58,43,0,0,114,88,0,2,1,2,8,12,40,33,21,13,7,5,8,18,10,15,28,13,94,48,0,0,57,114,5,3,35,15,0,0,100,72,0,0,22,73,39,45,114,16,6,2,9,20,28,114,9,7,19,55,105,29,5,7,72,114,5,15,38,8,0,0,52,70,17,29,112,67,3,7,114,69,3,3,6,15,24,47,23,31,23,12,12,11,9,23,101,52,8,26,12,0,0,3,10,41,89,67,50,15,0,0,44,31,12,3,45,76,39,46,85,11,2,0,7,11,14,75
61,141,2,1,41,49,3,9,69,41,6,8,113,32,1,2,12,19,17,58,27,29,26,20,19,13,9,20,3,20,34,20,111,46,0,0,27,48,69,78,56,6,0,0,67,59,34,11,65,72,40,40,113,17,4,2,15,27,33,113,8,12,28,62,101,30,3,6,42,11,22,16,59,12,7,43,37,48,41,47,113,70,2,6,113,72,10,3,13,33,38,48,33,36,15,7,11,13,19,47,79,14,3,7,15,6,11,56,11,33,79,48,64,13,1,7,35,33,22,10,96,95,24,25,112,23,0,0,7,18,18,68
61,152,2,1,37,20,14,7,89,42,15,25,112,13,1,3,13,18,22,80,19,36,37,28,24,12,7,13,3,23,32,20,112,45,0,0,24,42,63,61,103,11,0,3,79,50,25,7,64,73,46,42,105,17,1,1,20,28,35,112,10,13,35,60,84,27,4,6,26,20,32,17,53,8,10,46,33,46,45,49,112,46,3,7,112,73,15,4,24,46,37,37,46,25,8,3,12,21,32,63,63,11,4,5,20,14,19,70,18,37,57,34,48,9,6,17,19,35,30,17,112,78,11,10,112,32,2,1,12,26,19,59
68,129,2,0,34,87,0,0,10,61,1,0,63,116,6,4,7,4,5,3,6,41,43,61,70,27,4,1,3,90,35,15,16,67,8,1,31,116,13,1,5,35,17,11,103,59,15,6,4,13,25,64,19,28,35,24,71,104,2,3,4,55,17,10,41,116,3,0,18,76,25,19,48,82,9,4,116,103,5,1,5,24,20,36,16,17,34,60,87,50,13,5,1,96,71,45,36,69,3,0,4,31,43,42,33,60,7,1,86,45,9,2,4,33,32,62,32,22,25,13,39,49,3,10,0,18,18,14,43,116,2,0
73,137,2,0,111,19,0,0,6,32,38,18,25,12,4,7,16,29,43,41,17,17,23,113,66,4,0,5,44,32,32,40,42,16,7,3,51,27,1,0,106,92,27,10,117,16,0,0,14,28,41,92,56,6,7,25,24,41,24,23,9,12,22,67,77,8,4,6,34,23,9,44,117,36,0,0,117,58,3,4,34,43,15,7,65,4,0,0,31,77,102,82,65,11,5,35,16,11,8,53,9,20,29,97,39,11,12,4,37,50,30,18,112,26,1,2,117,14,0,1,89,37,7,18,104,6,0,1,12,28,31,22
73,206,2,0,65,8,0,0,1,1,36,117,16,6,1,27,39,6,28,29,20,31,34,46,33,8,7,2,15,28,16,92,86,6,0,0,109,10,0,2,1,4,40,119,11,3,1,10,14,38,123,71,123,23,1,1,9,10,93,95,39,15,8,49,40,16,11,4,51,39,3,7,5,20,20,7,34,24,13,44,17,39,67,25,123,63,5,2,5,46,30,62,28,1,0,0,23,123,123,17,3,6,7,12,27,29,11,1,42,18,30,13,9,24,36,30,90,14,2,0,36,68,19,61,20,7,1,4,76,123,30,9
73,206,2,0,9,2,7,10,5,9,24,27,17,11,66,35,3,7,4,17,53,125,93,4,0,1,1,5,30,103,51,10,0,0,2,2,37,25,29,14,30,12,14,34,66,23,30,20,14,47,15,46,125,59,9,2,1,9,15,55,24,19,11,4,4,40,43,8,17,73,90,14,4,1,32,46,28,75,125,49,6,3,7,44,88,102,125,18,1,1,8,13,5,3,28,36,35,38,27,6,16,7,14,5,1,8,101,105,125,18,26,0,0,0,33,125,18,6,37,10,9,40,41,24,0,0,14,21,21,123,75,2
