57,88,2,0,76,6,1,2,31,56,10,24,82,17,5,1,53,70,11,49,35,16,12,1,39,119,15,28,12,4,0,0,73,119,9,13,24,9,0,0,44,107,21,6,119,18,0,0,36,67,10,34,34,4,1,4,119,119,14,17,8,13,24,3,42,115,21,37,15,12,0,0,15,85,52,9,119,57,1,0,27,16,8,24,29,25,76,57,119,29,0,4,2,63,119,42,31,5,0,1,59,24,0,0,8,28,8,23,73,78,10,2,11,8,0,20,39,48,54,19,22,8,1,4,7,22,52,41,35,5,2,3
58,37,2,0,6,9,8,9,75,38,3,4,7,55,16,18,20,7,2,5,16,120,39,6,4,3,2,5,14,42,12,64,17,1,7,12,10,13,2,76,120,9,3,11,83,120,11,3,7,4,3,37,20,91,19,8,74,56,9,10,66,32,5,14,19,19,17,32,5,4,82,120,85,3,3,7,117,73,120,45,9,5,2,42,26,37,120,34,56,20,0,7,38,120,62,13,8,2,0,1,2,2,56,41,1,4,20,22,12,23,120,24,0,0,2,27,1,11,120,34,0,0,0,1,0,39,95,3,0,0,0,0
63,73,2,0,9,46,36,13,35,15,0,0,13,117,87,8,1,0,0,0,67,118,19,2,0,0,0,0,52,75,12,2,0,0,0,9,69,118,10,3,29,5,0,0,33,79,46,13,42,28,1,5,118,83,12,4,4,6,1,19,44,65,30,5,0,0,0,4,51,118,20,20,41,1,0,0,18,30,8,14,116,28,4,10,118,22,1,0,2,2,2,61,109,17,3,0,0,0,0,42,116,74,13,33,77,3,0,1,7,2,3,42,118,23,12,21,112,0,0,0,4,3,8,99,80,0,0,0,0,0,3,76
71,232,2,1,0,7,7,14,16,16,11,4,0,78,56,14,8,23,6,0,0,14,63,102,13,2,4,1,0,15,41,14,3,5,8,0,51,25,5,15,51,35,5,3,127,127,79,45,5,2,7,29,6,32,95,127,87,27,9,6,0,10,87,39,19,16,12,5,80,2,0,0,3,33,17,35,127,20,5,6,4,10,127,127,5,3,5,37,125,127,127,34,1,0,1,4,49,61,46,28,24,43,15,0,0,2,2,15,47,66,20,11,4,0,28,24,2,9,15,48,50,23,31,4,1,2,16,37,22,15,7,4
71,232,2,0,7,22,16,16,2,0,5,15,11,35,58,1,0,2,25,54,1,6,47,33,6,26,40,10,19,4,1,10,2,3,12,31,35,41,57,44,8,0,0,1,125,125,125,17,5,6,3,15,9,36,125,125,79,52,3,3,1,0,4,78,66,25,11,15,31,3,19,25,27,53,27,11,125,21,5,5,8,36,122,125,11,6,5,29,124,125,85,32,3,0,0,15,75,95,2,2,1,0,0,1,18,41,28,8,36,8,0,0,3,12,83,51,25,9,1,13,47,17,32,28,1,0,0,49,53,7,1,2
71,232,2,0,12,4,7,30,28,3,2,15,8,56,68,40,17,0,0,1,45,53,35,24,2,0,4,11,22,46,1,0,2,43,28,12,48,12,10,7,1,0,15,100,125,125,111,51,9,4,3,29,12,29,62,125,100,30,11,11,3,0,0,23,38,52,54,13,109,12,1,4,1,0,7,55,125,20,2,6,8,39,125,125,8,5,5,38,96,125,94,17,0,1,19,18,48,71,3,0,13,9,35,16,3,0,5,26,6,8,22,7,0,5,87,36,18,44,16,1,1,37,42,7,6,28,94,20,4,12,8,2
72,133,2,1,118,41,0,0,0,2,1,5,26,5,1,3,14,39,8,8,118,45,0,0,2,7,12,38,99,67,9,3,1,0,0,11,117,8,0,0,0,14,37,44,25,2,0,0,4,96,84,32,118,18,0,0,0,7,20,118,100,13,3,1,1,12,65,118,11,1,0,0,0,37,97,58,118,28,0,0,0,49,89,19,118,61,0,0,5,10,16,38,10,2,0,0,6,11,77,71,36,6,0,0,0,11,74,42,118,24,0,0,0,2,6,38,98,7,0,0,1,22,40,46,2,0,0,0,2,23,78,28
73,65,2,0,9,19,15,8,84,112,6,8,91,87,10,1,4,20,4,10,80,105,30,8,0,0,0,0,7,38,63,12,1,0,0,0,87,11,0,0,58,127,38,28,127,91,0,0,0,0,1,21,127,76,6,0,0,2,1,11,11,15,18,3,4,15,4,4,127,76,5,3,1,54,27,25,127,16,0,0,0,0,0,75,107,9,0,0,0,1,3,84,17,21,2,0,1,5,4,11,68,114,21,8,3,0,0,2,127,27,16,4,0,0,0,29,121,10,0,0,0,0,0,31,32,7,1,0,0,2,3,17
76,201,2,0,103,1,3,5,5,3,2,118,49,0,10,80,46,12,19,90,0,0,14,117,49,9,8,0,7,16,12,20,10,0,2,1,68,10,20,35,6,0,3,59,56,4,1,3,5,32,118,108,61,46,47,28,30,19,53,33,3,64,118,29,12,0,0,0,3,6,21,35,49,10,2,2,50,10,2,2,5,14,19,16,118,81,22,0,0,0,3,88,46,60,100,52,17,29,7,33,3,1,28,84,26,9,2,0,26,49,34,32,3,2,3,7,118,117,8,0,0,1,3,63,54,13,3,2,27,118,27,49
77,88,2,0,43,26,20,56,12,4,1,2,91,15,10,58,20,3,1,24,58,9,12,120,32,1,1,23,0,0,0,58,49,10,22,29,75,15,21,22,17,13,2,12,56,6,19,77,75,9,2,30,120,14,5,74,51,0,0,54,5,2,3,120,120,5,3,5,84,36,15,8,4,24,49,28,22,27,37,68,50,15,24,23,120,56,18,21,27,20,17,19,12,10,8,61,120,48,7,3,10,1,26,28,3,23,120,57,10,9,22,4,0,7,116,120,12,8,7,1,3,37,107,43,12,4,14,10,30,77,10,2
80,157,2,0,24,3,2,12,33,40,11,27,22,2,1,16,94,75,20,36,65,11,0,0,1,19,87,84,7,3,0,0,9,26,62,21,18,0,0,1,64,46,8,25,22,3,0,17,118,118,25,34,118,53,19,8,7,9,46,77,49,28,19,23,10,2,21,20,2,1,0,2,49,29,11,11,24,16,3,34,118,42,7,10,118,41,6,11,13,6,36,102,51,11,4,16,25,23,49,64,0,0,0,0,20,76,41,2,2,0,0,0,52,118,86,18,7,0,0,0,1,10,118,118,1,0,0,0,0,7,118,107
84,230,2,0,16,66,88,121,108,45,47,17,14,3,4,77,121,19,16,25,34,37,17,3,4,12,16,18,9,14,32,46,31,20,3,9,10,3,1,6,68,121,121,35,39,6,1,4,121,121,56,22,121,59,20,1,1,4,7,54,20,31,73,82,23,5,30,36,10,9,0,0,39,82,50,5,55,59,12,0,1,23,25,8,121,64,4,3,15,11,11,27,5,1,0,4,41,46,93,42,40,13,1,4,43,10,0,1,79,28,10,7,0,0,0,6,76,15,3,4,19,11,7,18,0,1,5,29,69,23,13,3
85,34,2,0,8,10,23,54,15,0,0,0,14,12,27,43,38,23,9,5,127,31,22,15,6,8,11,33,107,12,0,0,0,0,6,21,0,1,12,37,13,74,52,0,8,5,21,22,9,111,105,20,127,50,19,10,0,4,45,60,110,24,0,0,0,0,0,26,1,6,80,83,22,57,36,0,15,33,120,25,14,70,33,8,127,47,23,1,1,6,12,73,104,24,0,0,0,0,0,27,6,7,40,39,22,71,55,5,5,19,53,18,43,93,23,3,127,42,43,0,1,9,15,71,127,14,0,0,0,0,0,36
87,248,2,0,44,19,6,17,68,13,4,25,46,18,8,42,105,59,22,34,20,44,4,7,31,7,0,0,1,2,0,0,0,0,0,0,12,54,36,86,66,11,6,10,39,28,15,50,130,40,13,24,130,75,2,2,26,10,1,23,18,11,0,4,33,10,0,0,3,2,2,21,130,63,17,19,60,12,0,3,130,85,18,20,130,29,0,1,45,10,0,27,19,0,0,29,130,9,0,5,0,6,10,7,80,89,16,0,44,79,28,8,35,41,1,0,123,130,36,4,7,3,3,11,8,18,35,72,64,17,7,5
89,175,2,0,12,2,10,51,61,14,32,46,14,2,17,33,14,49,104,84,47,19,20,14,15,68,60,44,15,20,22,15,46,31,45,29,26,3,20,109,58,7,24,99,10,5,18,69,89,73,30,19,109,62,7,9,11,42,16,47,19,13,14,31,36,39,28,16,39,31,63,39,61,19,12,57,8,2,37,82,109,29,3,3,82,16,24,39,29,15,15,109,21,21,62,53,12,7,36,109,1,3,7,23,27,19,109,28,0,0,3,39,66,42,52,26,12,8,6,6,58,76,31,33,11,13,24,7,8,16,68,109
96,16,2,0,36,29,21,6,4,32,22,18,85,30,31,28,0,2,8,27,37,23,63,108,8,7,3,10,42,32,23,11,1,4,9,15,85,14,14,19,14,43,28,28,122,122,14,16,7,1,1,29,34,47,34,122,88,43,12,17,48,47,42,20,4,8,11,58,35,43,122,116,4,1,0,4,122,94,114,11,3,0,1,68,35,12,46,122,47,7,15,46,17,16,67,51,26,34,5,14,22,16,92,33,0,0,2,38,11,28,97,34,23,15,4,4,7,5,8,6,37,53,39,25,1,0,1,4,33,31,9,9
103,218,2,0,24,5,2,5,9,14,19,19,94,6,2,6,42,38,68,111,4,5,16,55,122,61,34,11,122,27,21,17,8,1,1,52,12,24,11,16,4,5,14,16,13,14,10,12,57,47,49,30,63,35,47,30,20,17,28,27,44,34,117,56,2,0,0,11,39,31,40,31,4,4,12,17,5,8,88,44,29,21,10,4,122,46,50,17,14,10,5,68,122,64,122,106,1,0,0,43,42,15,9,8,4,8,26,32,13,20,22,25,14,12,12,5,85,13,23,66,23,8,5,47,122,19,26,30,9,8,57,122
109,251,2,1,93,40,8,4,10,17,9,22,26,18,14,19,33,37,27,36,34,34,17,52,119,48,69,52,0,2,2,20,80,11,1,0,26,99,64,30,14,11,10,11,30,20,38,41,119,95,19,16,119,119,16,3,26,34,31,37,13,28,7,1,4,2,0,1,6,11,10,28,82,119,47,9,37,33,18,5,74,119,40,10,119,36,15,7,20,13,14,102,9,2,0,0,0,0,1,7,3,8,28,16,51,114,16,0,44,119,30,9,23,51,20,12,3,25,20,16,90,65,8,4,0,0,0,0,0,0,0,0
116,56,2,0,11,82,79,24,30,20,22,17,8,112,112,1,0,0,17,10,3,89,112,4,0,0,6,3,5,79,63,0,1,0,0,0,22,17,11,0,11,28,85,112,30,22,12,0,0,0,103,112,72,15,14,1,0,0,53,63,56,26,4,1,5,5,1,9,61,98,101,18,3,15,17,64,87,112,44,1,0,0,19,50,112,57,13,0,0,0,6,24,58,17,4,0,0,1,3,19,12,101,112,41,0,0,0,0,5,105,96,11,3,0,0,0,22,19,21,17,15,1,2,20,14,3,0,0,2,9,22,48
116,56,2,0,11,13,70,116,41,4,47,22,116,67,15,14,2,1,38,33,83,28,43,116,12,4,2,3,48,3,32,116,6,1,1,78,1,14,98,116,88,2,0,0,102,100,93,41,4,0,0,12,116,40,19,39,7,0,0,41,6,1,27,116,49,0,0,7,0,1,29,107,24,15,3,1,10,64,111,62,6,1,0,2,44,104,66,3,1,0,0,12,6,16,52,72,9,0,0,1,10,17,4,3,6,22,16,8,40,62,26,2,1,1,0,1,3,36,45,7,1,1,2,1,1,8,25,16,2,7,14,2
120,31,2,0,16,10,15,25,41,22,19,30,125,40,11,3,3,1,14,125,50,39,2,0,2,25,61,101,25,27,8,3,3,15,6,3,38,105,46,5,10,12,15,8,125,125,31,2,3,4,2,33,82,125,3,0,1,19,35,22,16,17,13,9,0,13,64,31,16,59,39,52,31,10,1,4,125,65,24,20,12,7,4,68,72,21,22,16,13,37,28,40,4,8,35,20,25,39,58,32,28,23,22,44,51,10,1,2,85,125,64,6,1,1,0,4,36,59,59,8,32,42,0,5,2,5,16,10,56,125,61,5
120,66,2,0,5,0,1,3,120,120,1,1,120,29,0,0,38,27,1,8,73,37,0,0,7,21,5,10,1,0,0,0,8,35,40,21,12,5,10,37,120,120,3,7,120,27,9,6,14,23,8,33,55,2,0,0,6,106,51,15,9,0,0,0,11,70,49,29,6,11,45,67,111,12,1,0,55,33,48,69,13,26,25,13,10,0,1,19,24,120,81,8,44,25,0,0,1,33,71,71,15,3,3,8,39,18,12,16,17,5,28,95,17,4,9,21,11,1,7,120,120,28,7,2,120,43,2,15,11,4,5,42
120,66,2,0,3,19,48,29,4,17,33,14,2,14,15,15,10,49,43,11,6,1,1,5,15,58,97,109,49,2,13,2,0,0,65,125,23,1,4,6,1,27,125,69,89,24,15,25,10,43,76,31,17,11,66,125,36,43,29,28,88,5,25,31,0,0,11,125,56,41,40,79,17,1,22,17,125,51,10,6,0,0,1,27,48,15,63,125,1,0,0,6,7,1,37,125,11,0,2,34,3,27,87,69,19,0,0,0,73,51,29,10,0,0,0,20,61,19,9,15,4,0,0,41,3,1,26,87,18,0,0,2
125,203,2,1,8,12,8,4,27,16,16,7,35,15,16,16,8,3,18,32,121,117,17,6,4,8,11,49,23,33,10,98,60,51,17,5,37,69,38,37,20,33,21,6,51,19,13,31,72,96,22,34,121,22,1,2,5,23,33,121,9,3,0,4,45,100,44,13,5,4,10,21,82,118,49,2,86,27,4,3,16,101,43,9,121,72,2,3,34,26,3,38,6,6,2,11,71,121,32,4,2,8,7,12,32,32,30,3,35,41,29,9,4,1,1,8,98,8,1,4,23,9,6,111,4,11,11,33,82,31,11,20
132,67,2,1,1,0,0,7,96,80,64,13,35,51,12,5,43,48,53,29,29,100,80,21,15,11,18,13,24,9,36,44,71,24,3,2,17,0,0,19,121,83,21,12,121,73,2,1,25,11,5,42,58,56,8,18,67,61,5,7,52,64,17,18,97,99,1,0,13,16,56,41,61,76,13,1,121,55,50,4,8,7,2,72,47,7,7,44,58,18,7,60,38,104,32,37,22,10,0,0,0,37,116,25,7,1,0,0,16,34,80,17,35,39,9,19,51,20,2,3,10,21,26,79,38,68,6,7,5,4,1,3
136,57,2,0,16,4,5,69,83,11,4,7,34,24,0,35,116,34,37,8,100,116,25,0,0,1,12,33,65,68,8,0,0,0,0,4,24,13,1,13,116,56,4,7,80,21,15,63,116,19,0,10,116,81,22,3,0,0,0,55,42,73,12,3,20,20,0,2,15,10,15,10,47,116,46,9,71,78,100,32,21,23,6,6,116,116,67,4,0,0,0,10,58,27,1,28,59,20,0,0,19,25,90,39,5,19,19,17,83,66,32,11,2,3,4,10,82,59,11,1,0,0,1,7,14,13,1,17,28,15,0,3
141,67,2,0,1,27,68,57,20,16,5,0,14,48,75,117,23,16,0,6,19,46,33,44,8,3,14,77,35,3,2,18,4,2,11,117,10,18,17,21,31,107,37,8,97,74,18,15,20,83,21,13,18,53,65,104,33,1,1,7,56,11,13,108,49,0,2,90,6,4,11,113,69,44,6,0,117,21,8,31,16,16,15,83,49,9,11,38,31,2,8,85,13,20,52,78,33,0,1,2,0,0,6,57,75,74,5,0,7,0,11,40,17,33,61,62,26,1,2,10,2,1,64,117,3,2,12,16,3,9,72,38
153,29,2,0,13,4,2,0,1,12,37,35,7,7,4,1,4,55,46,12,2,2,12,20,52,99,19,6,94,34,11,5,13,20,9,46,12,8,1,4,60,31,68,17,103,66,26,6,2,28,71,26,13,43,113,87,12,22,9,4,44,113,81,13,7,44,7,4,12,6,5,22,84,32,5,10,113,24,3,4,4,7,23,113,18,10,17,14,5,42,113,44,0,11,10,2,10,113,83,5,1,5,113,113,15,7,1,5,27,42,113,59,3,5,7,42,5,9,95,55,15,27,45,16,2,29,88,19,15,28,23,10
162,57,2,0,69,13,2,2,2,3,8,49,49,16,2,3,14,42,21,32,4,0,4,40,7,14,30,63,4,1,50,122,14,0,1,5,89,22,2,2,6,24,25,82,54,7,0,0,85,122,36,50,122,14,0,0,10,40,30,122,63,44,26,18,0,0,1,13,50,31,60,34,12,15,21,100,48,35,17,13,89,122,23,32,122,86,4,0,10,11,3,32,60,25,4,4,2,1,61,51,67,34,41,53,14,3,4,24,12,62,122,43,13,9,3,4,52,122,42,6,4,3,2,5,9,14,12,19,16,5,17,10
162,57,2,0,7,6,7,9,44,42,16,6,9,2,3,9,61,121,64,5,24,11,15,33,18,41,94,57,2,16,47,119,61,48,29,7,4,11,29,43,62,27,12,14,48,4,4,121,121,34,3,7,121,45,56,47,20,7,6,28,17,32,83,90,38,9,5,2,0,24,52,49,57,12,4,3,11,8,41,121,111,1,0,1,121,83,62,67,13,0,0,13,28,11,12,105,63,3,1,3,0,0,0,4,18,27,93,8,1,1,32,43,15,10,55,22,16,22,65,16,1,0,20,14,5,5,39,30,15,2,2,5
173,163,2,1,29,33,46,9,2,2,2,26,21,27,36,25,27,40,24,39,5,12,27,36,68,73,29,9,13,76,53,13,19,37,55,24,25,17,24,50,25,23,21,15,33,12,21,33,27,113,89,32,113,44,65,36,33,38,23,51,6,52,73,23,80,82,10,0,19,15,58,111,30,15,6,5,17,39,113,113,14,23,9,9,113,85,86,55,42,18,11,17,14,7,10,30,113,36,9,4,19,2,8,16,5,59,60,22,26,8,34,16,2,22,43,94,15,5,34,80,20,15,16,34,5,2,4,51,102,21,4,12
173,163,2,0,25,7,43,46,16,6,14,84,22,59,112,29,5,3,10,25,15,93,91,18,6,8,13,3,21,65,51,26,11,6,1,0,64,45,66,41,18,9,18,93,54,30,39,22,14,111,112,54,112,31,16,12,7,44,112,79,53,15,1,7,49,84,14,10,17,42,60,46,22,14,5,11,21,31,66,112,40,50,25,13,112,52,23,44,8,10,11,68,48,18,14,63,44,23,6,23,18,7,6,9,27,85,22,40,20,11,7,26,18,42,40,33,58,85,27,24,8,5,8,20,37,29,6,15,13,41,34,7
189,127,2,0,15,10,13,22,9,56,52,19,97,18,6,7,5,24,55,110,11,5,10,14,37,113,67,20,82,19,5,1,6,39,54,51,34,13,18,36,18,32,17,37,113,43,46,21,6,14,15,29,8,15,94,71,39,66,25,4,56,64,30,7,5,13,27,47,42,23,26,45,3,9,6,21,113,36,24,13,25,26,1,19,17,3,14,28,113,113,18,10,27,15,15,8,11,28,54,103,89,77,45,11,12,3,3,23,35,37,113,63,18,5,1,6,2,5,93,98,69,13,1,1,7,40,86,25,13,22,17,9
189,127,2,0,45,42,0,0,0,43,82,33,16,3,1,18,20,54,110,47,1,1,8,42,74,75,63,6,2,2,12,64,42,21,20,8,37,10,9,14,18,67,79,46,110,22,2,44,23,7,20,81,18,6,5,110,110,19,20,7,25,27,29,45,19,9,31,19,21,42,110,56,21,11,2,3,106,51,19,7,11,42,86,31,18,35,24,68,57,44,66,12,21,27,22,57,46,20,33,12,12,8,23,44,58,16,7,22,54,50,19,56,47,36,22,10,102,96,35,43,5,4,16,15,20,50,110,88,10,1,6,10
198,19,2,0,60,3,27,79,2,0,0,97,74,2,5,8,32,58,21,110,6,1,9,22,72,110,18,18,75,9,5,2,2,4,9,66,45,20,26,110,110,20,0,14,110,25,16,34,46,11,7,67,19,11,64,110,40,26,5,4,63,28,29,9,2,9,24,23,14,18,15,29,109,86,11,1,98,18,9,23,55,23,75,88,12,1,2,11,34,83,78,61,6,2,1,1,19,63,56,11,34,47,10,30,44,11,9,6,9,9,20,96,110,16,21,31,26,11,10,8,11,10,26,63,19,20,6,11,27,11,3,3
202,202,2,0,20,3,15,32,18,9,29,99,32,43,40,38,25,23,25,34,15,27,18,18,10,35,76,54,18,14,24,18,17,59,16,7,33,12,28,43,34,54,92,46,113,32,22,25,7,37,76,62,38,20,63,78,21,44,43,15,28,9,23,33,22,24,22,34,10,18,113,113,59,17,10,4,113,59,76,30,22,36,22,30,37,24,113,41,26,113,96,41,24,11,28,19,62,31,26,51,8,6,15,26,30,17,21,33,34,25,26,36,38,48,51,26,26,25,84,25,21,32,99,57,3,4,18,13,59,61,13,4
205,219,2,1,80,91,14,26,43,16,11,15,29,34,18,51,65,86,14,9,12,13,20,53,35,28,15,7,1,6,25,86,61,26,4,0,29,26,17,19,11,20,45,53,22,9,4,23,112,112,32,31,112,36,16,11,24,62,44,62,15,13,20,76,87,107,48,7,13,44,64,47,4,9,10,9,14,38,29,112,112,41,8,4,72,71,17,32,79,55,23,20,6,23,22,9,69,81,42,4,3,2,4,6,34,42,26,5,1,2,1,5,60,112,50,5,16,12,2,2,23,68,89,34,18,43,46,8,18,20,13,23
205,219,2,0,17,20,14,25,19,43,43,8,24,69,90,33,15,11,2,2,62,111,48,4,1,2,1,5,32,40,25,6,3,2,5,6,70,79,38,3,5,24,23,10,79,54,23,21,71,70,17,34,111,39,8,5,14,38,30,111,4,8,10,9,14,45,64,46,85,111,47,7,15,12,19,74,25,62,44,65,111,36,16,12,111,111,32,31,22,8,4,23,11,21,46,53,30,26,16,18,63,25,4,0,1,6,26,89,33,27,14,7,13,14,21,54,66,84,13,8,28,31,18,53,42,16,11,15,84,91,14,26
