79,244,2,2,114,83,19,2,0,4,33,96,21,37,57,67,61,87,82,40,33,16,5,13,16,12,4,16,69,31,0,0,0,0,0,4,61,1,0,0,0,1,38,114,80,1,0,0,3,34,93,75,92,8,0,0,0,5,4,19,114,60,0,0,0,0,0,2,107,8,0,0,0,0,0,4,114,6,0,0,0,0,0,3,114,46,0,0,0,0,0,1,114,114,1,0,0,0,0,0,86,11,0,0,0,0,0,0,114,13,0,0,0,0,0,0,114,93,0,0,0,0,0,0,114,66,0,0,0,0,0,6
81,45,2,0,0,0,4,60,38,2,0,0,61,21,17,31,19,2,0,13,115,14,4,18,70,7,0,16,15,2,4,19,64,13,15,28,3,0,1,45,53,0,0,3,83,5,1,45,74,2,0,15,131,90,40,106,54,4,1,24,25,20,25,131,131,7,5,12,8,0,0,14,34,6,1,11,56,12,8,56,54,17,4,9,131,29,8,20,47,53,35,131,12,6,10,55,131,115,35,21,22,0,0,4,31,23,1,13,5,0,1,13,27,65,23,14,76,4,0,3,20,22,22,104,9,3,2,14,86,57,19,11
86,138,2,0,88,37,0,0,100,37,0,1,86,47,2,0,89,48,3,10,66,47,61,55,6,0,0,2,24,42,113,78,8,0,0,0,68,13,1,0,104,116,17,25,116,84,1,0,55,44,2,17,69,58,5,10,18,8,0,2,32,17,4,10,33,54,6,10,33,28,47,45,68,57,20,23,116,42,40,13,15,14,1,55,70,14,0,2,48,26,1,18,76,22,0,0,57,66,2,13,15,63,93,49,18,3,0,3,82,55,68,36,37,6,0,2,41,31,8,9,82,13,0,1,76,55,6,8,62,14,1,4
91,64,2,1,1,0,0,3,7,14,49,21,38,3,0,0,0,1,50,107,119,8,6,6,0,0,5,119,36,41,27,41,7,1,3,31,2,2,24,43,13,5,5,3,62,18,45,5,0,0,0,22,119,26,7,0,0,0,1,114,119,34,1,0,6,11,3,70,29,8,13,8,1,2,24,37,86,109,119,9,0,0,0,11,92,119,119,19,0,0,0,7,106,106,2,0,25,51,0,3,50,24,21,0,0,0,1,10,119,50,23,5,0,0,0,78,44,69,61,16,7,3,0,29,10,31,3,1,63,62,0,0
91,64,2,0,26,43,18,0,0,20,60,20,8,6,2,4,2,66,124,38,0,0,6,54,2,6,87,124,2,0,19,110,3,1,7,32,3,0,0,0,2,113,124,17,9,0,0,0,0,45,124,32,107,32,0,0,0,5,79,124,69,24,10,22,0,4,20,92,0,1,0,3,30,79,26,5,56,21,0,0,0,5,47,21,124,37,0,0,0,3,71,112,34,19,0,0,0,49,124,63,1,17,20,18,10,8,1,1,16,47,16,3,11,13,2,2,11,3,0,0,8,35,64,33,41,0,0,0,0,7,90,45
92,127,2,0,56,15,2,10,12,2,0,8,22,7,0,3,83,67,4,8,137,28,2,4,15,19,4,35,33,14,16,36,16,1,0,7,86,9,0,3,19,1,1,56,30,6,1,13,137,42,4,18,137,24,1,2,20,12,4,64,48,5,1,5,46,39,2,8,125,43,11,10,21,0,0,12,26,29,14,54,137,4,0,3,137,104,8,10,28,10,0,13,34,5,0,0,41,94,4,7,130,9,3,6,41,1,1,12,37,6,2,8,137,17,2,18,137,19,0,2,42,8,1,44,18,1,0,27,81,34,2,4
93,103,2,0,107,36,3,12,9,0,0,4,135,33,5,25,11,0,0,9,135,16,3,26,47,0,0,19,5,2,2,54,135,1,0,5,121,15,4,13,16,0,0,10,135,6,0,3,10,1,0,20,135,6,1,11,43,0,0,30,8,9,3,65,135,0,0,0,44,31,48,22,3,0,0,1,135,27,2,0,0,0,0,8,135,21,1,7,33,1,0,26,15,4,0,34,135,0,0,1,6,14,39,10,0,0,0,0,45,14,24,9,1,0,0,15,135,0,0,3,16,1,0,88,16,0,3,44,84,1,1,13
96,26,2,0,25,59,100,10,1,2,12,7,14,15,136,65,10,9,26,3,136,45,21,20,22,3,3,6,20,2,40,69,99,16,4,0,59,23,19,2,2,15,106,74,21,4,34,30,20,96,136,18,136,14,4,11,17,32,21,38,23,1,33,33,26,72,76,2,19,7,1,6,28,17,27,8,61,15,11,14,8,20,55,6,136,34,1,8,43,8,6,10,17,2,27,57,136,56,31,1,10,2,1,6,32,9,1,3,61,8,3,3,5,3,3,14,136,22,1,10,9,6,1,1,12,1,59,64,22,22,34,0
101,14,2,0,3,7,105,44,13,13,16,2,110,29,20,23,12,7,2,2,26,4,48,68,19,12,14,0,2,20,118,17,0,1,31,3,9,2,14,7,10,46,118,12,118,7,2,2,19,23,28,34,34,1,5,9,102,100,59,1,19,5,13,3,7,24,118,38,9,12,118,44,7,9,20,2,118,37,24,20,19,3,3,8,32,2,57,94,118,13,4,0,22,41,118,22,9,4,13,6,6,2,18,15,10,53,94,8,118,5,2,7,10,22,16,31,27,1,22,19,29,64,52,3,5,6,45,2,1,12,118,24
102,29,2,0,5,8,89,38,12,31,38,4,130,19,14,20,13,14,6,17,26,1,58,63,29,24,26,2,6,28,119,10,1,4,56,8,16,2,4,6,8,58,117,10,130,7,0,2,19,20,21,38,39,1,6,21,129,99,57,3,30,10,17,6,10,24,130,44,24,5,7,8,10,5,2,4,130,11,2,7,11,0,0,2,47,1,68,110,90,10,8,0,20,48,130,23,6,3,19,5,22,2,0,8,12,2,3,12,130,8,0,0,7,3,0,6,38,1,12,12,52,70,47,0,10,7,25,3,3,20,117,26
106,53,2,0,112,15,2,0,0,0,1,15,112,4,0,9,109,35,9,30,2,24,72,49,93,22,8,0,52,112,59,4,0,1,6,8,112,0,0,0,0,1,9,50,94,2,1,2,20,99,38,50,112,75,59,7,13,30,10,14,24,85,54,2,4,14,10,25,112,31,5,0,0,1,1,21,79,47,63,18,12,20,4,16,112,22,25,14,6,47,33,48,58,3,1,1,6,76,49,66,36,112,27,0,0,0,0,0,31,112,50,31,11,2,0,0,2,4,15,70,41,12,7,5,77,42,3,13,11,11,5,6
107,74,2,0,94,8,2,0,0,0,2,21,127,18,2,11,20,0,2,18,21,3,30,127,102,1,0,0,0,0,38,127,24,0,0,0,105,9,5,3,0,1,8,31,127,15,4,5,19,7,7,38,40,4,10,35,125,89,31,19,0,0,20,95,28,30,55,35,81,109,38,15,3,0,0,0,127,55,37,8,33,6,0,12,24,0,0,13,127,41,9,18,1,0,2,10,26,51,56,25,80,61,12,16,6,0,0,29,22,11,9,23,38,14,20,14,9,1,22,69,98,9,16,10,0,0,89,73,13,12,6,0
107,74,2,0,12,10,3,0,1,4,116,54,68,13,29,14,13,2,15,59,21,6,12,15,31,22,22,33,2,0,1,27,97,78,13,11,38,50,31,12,0,0,19,31,126,13,7,20,28,0,1,61,25,1,1,35,126,52,36,5,1,0,0,12,115,59,28,12,25,49,72,27,0,0,17,52,126,68,42,22,25,2,12,37,30,4,9,84,126,5,2,11,0,2,15,67,84,2,2,1,6,1,3,0,0,0,81,126,45,3,3,1,4,2,77,126,36,0,1,32,115,8,1,52,0,0,2,31,83,14,3,0
109,7,2,2,1,7,4,0,0,0,4,4,32,57,15,9,5,5,16,42,5,7,67,63,20,46,46,5,15,45,67,5,0,5,62,31,12,0,0,0,0,0,5,14,119,4,0,0,27,8,19,108,26,1,1,9,119,108,61,13,118,5,1,2,17,20,82,88,11,15,7,0,0,0,0,0,119,109,22,9,23,0,3,4,26,13,69,119,119,2,4,0,100,83,104,24,13,1,4,4,0,3,5,0,0,0,14,2,11,36,19,3,0,0,119,21,2,5,37,32,9,22,119,4,5,19,48,3,1,8,119,13
109,7,2,0,0,4,118,17,5,22,54,4,9,16,118,6,1,4,41,35,1,0,118,29,11,33,19,4,0,0,19,4,1,3,6,0,15,1,2,4,109,82,94,23,118,4,3,0,23,13,66,113,26,0,3,2,118,118,25,8,0,0,0,0,11,18,10,0,16,20,90,89,110,4,1,1,118,116,64,14,29,1,1,5,24,8,16,96,118,8,0,0,0,0,4,12,13,1,0,0,1,4,55,27,14,45,83,10,23,41,41,6,7,8,57,67,4,3,15,45,28,56,17,6,0,0,3,4,0,3,3,0
109,21,2,2,0,6,61,31,7,24,53,6,20,48,42,5,3,3,35,39,4,5,42,53,20,34,35,4,9,35,67,9,0,4,47,23,14,1,1,4,89,65,71,20,112,4,0,0,23,9,44,94,22,0,0,3,112,97,51,11,82,4,0,1,11,18,75,72,12,19,83,69,77,2,1,1,112,91,51,10,23,0,1,3,22,10,49,91,112,4,2,0,82,71,76,17,11,1,1,3,0,3,44,17,4,10,107,4,7,27,30,4,1,5,112,17,1,4,31,30,7,19,112,3,1,20,44,3,0,0,112,7
109,21,2,0,0,0,112,6,1,19,44,3,7,20,112,3,1,4,30,30,1,5,112,16,7,28,31,4,3,10,106,4,0,3,45,17,11,1,2,2,81,71,77,17,112,4,2,0,22,10,50,92,23,0,1,3,112,91,51,10,78,2,1,1,12,19,82,69,12,18,75,72,83,4,0,1,112,96,50,11,22,0,0,4,23,9,45,95,112,4,0,0,88,65,72,20,14,1,1,4,0,4,47,23,10,35,66,8,19,34,35,4,4,5,44,53,3,3,35,38,21,48,41,5,7,23,53,5,0,7,63,31
110,35,2,2,0,8,69,35,9,22,53,5,23,56,44,3,1,4,35,40,6,7,32,37,12,34,44,7,6,33,47,7,0,3,44,32,14,1,0,3,85,72,82,22,114,4,0,0,21,10,50,106,23,1,0,7,114,88,53,19,46,4,0,2,8,12,61,113,14,23,81,68,84,3,1,1,114,100,49,10,21,0,2,3,24,12,47,86,114,2,1,1,43,34,81,22,10,1,3,15,0,6,49,19,3,9,114,4,4,32,32,3,1,0,114,6,1,3,34,27,4,1,114,8,0,4,54,15,4,18,99,4
110,35,2,0,5,17,90,5,0,3,58,18,5,1,114,14,0,3,37,30,1,0,114,12,3,29,30,3,3,7,114,8,0,5,46,17,10,1,3,17,47,33,76,21,114,3,1,1,22,12,46,82,23,0,2,2,114,105,51,9,80,3,2,1,13,23,87,69,8,12,64,114,45,4,0,1,114,92,55,19,24,1,0,5,20,10,48,104,114,7,0,0,90,71,76,21,14,2,1,3,1,2,42,29,6,33,54,10,13,32,41,7,7,9,29,37,1,3,37,43,21,54,49,3,9,25,57,6,0,5,60,36
112,160,2,2,61,75,4,11,45,7,1,2,54,73,6,1,3,41,12,10,80,2,1,0,41,22,9,46,5,0,0,0,132,21,0,2,61,19,1,8,29,28,12,32,44,11,0,0,17,132,56,38,132,7,0,0,44,37,25,86,8,0,0,1,132,36,1,2,39,35,3,3,30,39,5,9,48,36,4,4,64,60,12,22,132,68,1,1,56,9,3,35,6,0,0,2,132,17,0,0,3,29,7,4,43,43,6,0,38,3,0,0,83,49,21,52,132,5,0,0,40,9,7,107,5,0,0,3,132,15,0,3
114,126,2,1,4,13,22,14,25,7,0,0,6,11,3,31,144,10,0,0,138,100,4,16,25,2,0,1,50,26,0,0,6,34,11,5,9,2,4,5,24,37,35,12,29,3,1,9,144,32,6,8,144,29,0,1,30,10,5,21,27,4,0,0,80,56,15,7,76,18,0,1,22,3,18,20,64,7,0,6,144,7,0,1,144,14,0,0,46,5,0,5,30,4,0,4,144,20,1,2,66,18,0,2,21,0,0,7,44,9,2,28,144,3,0,0,144,22,2,10,29,0,0,0,27,5,1,8,109,10,0,0
114,126,2,0,106,7,0,0,29,3,1,10,31,0,0,2,144,16,2,12,144,0,0,0,42,6,2,33,17,0,0,7,69,17,0,2,144,14,0,2,31,3,0,5,48,4,0,9,144,6,0,2,144,3,0,2,63,5,0,15,20,4,22,22,74,14,0,2,92,52,14,8,26,2,0,0,29,9,4,26,144,22,0,1,144,26,6,9,29,3,1,13,27,39,31,10,7,2,5,6,9,38,12,5,44,19,0,0,18,2,0,1,144,92,4,14,144,6,0,0,8,12,3,38,29,6,0,0,5,14,20,13
116,179,2,0,4,0,0,11,115,6,0,1,87,0,0,3,36,4,6,48,29,0,0,0,1,13,28,24,155,1,0,0,0,0,3,18,3,0,0,2,142,29,0,0,137,5,0,0,58,10,1,12,61,5,1,2,27,13,7,16,155,9,0,0,0,1,2,19,6,0,0,0,126,56,0,0,155,3,0,0,42,17,0,8,71,5,1,3,44,15,1,7,155,13,0,0,1,0,0,16,6,0,0,0,76,62,1,2,140,1,0,1,21,16,2,24,45,5,1,14,18,10,2,9,155,4,0,0,0,0,0,24
118,14,2,0,0,15,113,12,0,4,48,3,15,63,42,5,2,2,18,23,2,6,47,55,10,29,21,2,0,12,105,9,0,6,61,4,11,3,7,3,10,30,113,29,113,8,1,0,18,8,48,110,15,0,2,11,113,108,41,8,12,5,10,5,12,35,113,25,12,35,113,25,12,4,8,4,113,112,47,8,14,0,2,9,17,7,55,109,107,6,1,0,9,32,113,28,10,3,7,2,0,6,57,3,1,15,112,11,22,27,21,1,3,4,45,64,4,2,21,20,23,68,38,5,0,4,45,3,1,22,113,11
118,14,2,0,0,15,112,14,1,4,52,4,20,68,46,4,3,2,23,23,3,5,39,64,25,24,19,2,1,11,112,17,1,4,50,3,11,4,7,3,10,29,112,29,112,8,1,0,15,7,53,107,15,0,1,7,112,112,50,8,10,3,8,3,11,32,112,26,11,33,112,26,11,4,8,4,112,109,44,8,17,0,2,9,16,7,45,108,112,11,1,0,11,27,112,30,12,4,8,4,0,5,54,4,0,9,111,14,11,26,20,2,2,7,41,57,1,2,19,26,14,60,49,4,0,4,55,4,0,10,108,15
118,28,2,0,1,18,113,12,1,4,46,3,27,68,42,6,3,1,19,21,4,5,51,61,20,25,20,1,1,18,113,11,0,5,56,4,10,3,9,4,13,31,113,28,113,9,2,0,15,6,52,111,15,0,2,11,113,113,50,7,11,5,9,5,10,34,113,29,11,31,113,31,14,4,8,4,113,113,47,7,14,0,2,9,15,9,59,113,111,7,1,0,10,31,113,30,9,3,5,3,1,5,52,5,1,18,100,10,30,27,20,2,1,1,42,62,7,2,28,23,18,48,26,7,2,4,56,4,1,19,98,14
118,28,2,0,1,19,98,14,2,4,56,4,18,48,26,6,7,2,28,23,1,1,42,62,30,27,20,2,1,18,100,10,1,5,52,5,9,3,5,3,10,31,113,30,111,8,1,0,15,9,59,113,14,0,2,9,113,113,47,7,14,4,8,4,11,31,113,31,10,34,113,29,11,5,9,5,113,113,50,7,15,0,2,11,15,6,52,111,113,9,2,0,13,31,113,28,10,3,9,4,0,5,56,4,1,17,113,11,20,25,20,1,4,5,50,61,3,1,19,21,27,68,42,5,1,4,46,3,1,17,113,13
119,42,2,0,15,52,112,11,2,3,16,3,56,74,26,22,13,1,7,12,1,6,112,73,23,14,16,0,8,50,112,2,0,4,37,7,9,9,25,3,7,46,112,24,98,15,5,2,15,7,51,105,11,1,12,24,103,112,60,5,30,14,17,6,7,35,112,52,14,63,65,23,22,12,14,5,112,112,14,7,10,0,3,15,15,10,74,112,82,12,5,0,20,60,112,26,6,5,15,6,52,48,36,3,6,11,4,10,21,48,11,1,5,14,9,38,3,3,14,12,29,65,37,7,4,3,25,2,4,26,112,15
119,42,2,0,0,6,99,26,5,6,45,5,20,58,65,2,1,2,21,20,7,18,9,38,21,35,8,2,4,16,8,12,48,39,33,2,8,6,18,12,28,54,114,32,104,20,7,0,11,9,65,114,13,1,1,6,103,114,20,8,18,5,5,3,13,72,88,21,6,25,114,54,22,7,21,4,86,109,68,6,15,1,12,16,11,6,48,102,114,23,5,1,13,34,114,27,10,8,14,6,1,1,20,3,7,30,114,16,40,9,10,1,5,6,79,91,8,0,12,17,43,87,49,10,5,3,34,3,3,20,114,25
120,58,2,0,2,0,0,1,37,54,73,21,58,1,2,2,8,8,53,100,13,1,2,1,80,79,20,13,18,10,1,0,6,22,70,21,25,2,0,1,89,82,17,13,117,14,0,1,22,11,9,49,39,8,4,11,117,82,3,14,43,17,9,5,12,16,9,55,15,14,117,56,60,11,2,7,117,94,69,9,15,0,0,17,30,55,33,98,110,6,1,1,8,63,41,39,91,17,12,9,1,4,73,16,6,28,117,24,22,39,50,2,5,11,48,71,4,11,5,24,31,112,33,3,11,13,5,5,54,64,70,9
119,64,2,0,50,28,11,2,20,52,27,55,34,2,0,22,71,41,22,92,5,1,1,75,111,67,51,5,119,9,2,8,4,6,28,55,35,11,16,48,26,55,23,33,119,19,2,37,41,11,5,65,22,17,27,119,119,0,0,3,119,82,37,16,9,0,0,9,8,19,32,71,41,13,0,0,119,74,26,21,5,1,1,9,38,16,68,117,19,3,11,10,15,47,119,15,0,2,13,7,0,34,119,15,14,17,20,0,14,70,81,11,21,13,15,2,7,21,44,15,17,16,28,20,3,4,23,19,8,19,34,24
119,64,2,0,2,2,2,9,22,40,48,35,8,2,25,36,9,2,33,58,20,20,19,24,8,11,41,35,8,11,23,28,11,12,35,21,11,4,0,0,43,117,88,34,117,15,0,2,8,14,56,117,27,5,6,6,51,117,50,17,11,13,8,2,1,23,117,77,73,23,17,14,39,66,11,12,117,80,1,0,48,42,3,13,35,8,5,3,107,117,12,14,85,26,6,0,1,12,13,39,28,40,117,56,7,1,12,14,72,82,37,29,70,10,0,1,9,55,75,51,102,28,2,3,21,13,20,15,43,28,31,40
122,152,2,0,27,105,28,41,71,12,1,1,27,75,24,56,60,7,1,2,100,46,1,11,18,3,2,31,13,8,0,7,47,2,2,10,10,99,35,58,44,19,3,1,15,38,8,18,130,130,5,9,130,20,1,1,33,36,7,58,36,26,17,20,16,4,2,7,4,2,1,23,112,29,3,1,19,7,3,37,130,70,2,1,130,27,4,11,26,7,0,13,81,14,6,27,36,2,0,8,3,0,0,19,126,0,0,0,5,0,1,28,130,4,0,1,130,1,1,7,28,4,2,74,78,2,0,16,14,0,0,49
122,152,2,0,1,2,21,126,46,0,0,1,67,3,6,51,31,1,1,58,97,1,0,0,0,0,0,96,70,0,0,12,18,0,0,72,8,0,0,89,86,2,1,25,34,3,0,102,126,10,2,44,126,36,2,4,10,5,0,81,56,19,3,2,15,18,12,69,18,3,0,12,43,21,16,35,27,11,9,126,126,11,1,2,126,42,9,28,23,21,11,46,30,5,1,0,74,126,37,57,32,2,3,3,5,8,15,50,4,1,8,73,62,10,0,1,32,1,2,24,59,27,13,69,18,4,1,10,89,49,13,25
127,35,2,2,2,13,56,35,11,24,52,6,27,44,29,5,4,2,35,39,3,5,52,46,16,24,33,5,13,37,48,6,1,3,32,20,17,1,0,4,95,76,78,24,110,4,0,1,19,10,50,105,29,2,1,9,110,97,59,19,109,8,1,2,15,17,58,80,16,22,79,81,91,3,1,1,110,103,51,11,18,0,1,5,30,20,60,101,110,5,3,1,94,91,61,18,14,1,2,5,1,4,41,19,15,44,73,9,27,30,28,2,5,10,57,67,5,4,22,16,23,60,70,15,7,15,20,2,1,5,59,68
127,35,2,0,0,3,51,66,7,17,22,2,20,57,76,16,4,4,24,17,5,11,51,69,29,27,26,2,15,44,81,13,2,3,38,17,16,1,2,6,98,93,58,17,110,6,3,1,28,20,60,97,19,0,1,4,110,108,52,11,86,3,2,1,15,22,83,81,14,17,61,80,103,8,1,1,110,100,61,18,30,2,1,6,18,9,49,100,110,6,0,0,101,75,73,23,18,2,0,5,1,2,30,18,13,39,55,9,18,21,30,6,4,4,47,47,3,2,38,42,25,45,33,5,11,27,55,7,2,10,49,34
126,120,2,0,14,11,3,6,108,30,0,1,127,27,5,6,49,12,1,8,45,34,26,10,7,2,6,6,7,25,33,27,13,4,2,0,10,5,2,3,127,101,2,7,127,21,0,1,26,30,4,35,60,8,0,0,10,37,29,25,39,21,2,3,13,7,11,23,14,9,1,9,127,34,1,4,127,59,7,9,26,14,3,30,36,7,4,10,54,86,24,42,65,2,0,0,13,10,20,127,24,15,3,19,127,7,1,1,127,127,21,26,56,3,1,4,11,25,21,54,127,17,5,6,88,59,15,7,19,6,8,51
126,126,2,0,57,51,21,20,25,4,0,1,29,14,3,9,132,25,0,0,132,27,5,8,57,8,0,5,29,25,29,13,12,2,2,3,20,66,17,10,39,18,1,2,16,7,3,3,132,129,3,11,132,18,1,1,26,30,5,36,42,11,1,1,6,19,25,18,28,9,1,7,85,33,6,17,23,14,2,11,132,58,1,6,132,48,4,7,23,19,3,31,31,3,1,3,30,71,20,37,3,1,0,12,54,9,2,3,32,15,2,21,132,12,2,3,132,130,21,26,49,4,1,9,8,15,14,41,131,20,7,11
126,126,2,0,104,0,0,2,97,30,17,104,50,2,2,21,130,33,9,34,130,4,2,1,1,0,0,80,29,4,5,18,8,1,1,28,73,36,16,28,31,11,7,36,36,7,5,84,130,22,5,16,130,12,2,5,13,5,2,52,73,7,4,25,36,21,3,18,25,35,27,34,23,1,0,0,22,13,8,108,130,3,0,2,130,40,6,25,24,3,1,15,42,4,0,2,39,59,14,13,6,6,13,5,10,22,20,7,7,1,2,47,130,15,4,6,130,3,0,16,56,5,2,64,35,0,0,17,85,13,4,15
127,48,2,0,4,18,85,18,0,5,45,8,13,50,32,14,3,2,24,35,1,4,59,105,15,17,18,3,21,51,80,20,3,3,20,10,9,1,5,6,3,26,111,15,111,6,1,0,19,16,53,82,26,1,3,7,111,111,66,19,93,5,6,1,19,23,71,87,9,15,111,55,3,5,7,1,111,86,59,11,26,2,2,3,25,19,61,106,111,15,2,2,111,84,62,20,24,3,2,8,2,2,52,12,4,21,101,12,20,20,32,4,5,8,58,48,3,3,36,29,21,53,59,9,14,21,35,5,3,5,50,40
127,48,2,0,3,12,71,43,15,16,30,3,27,56,48,9,4,4,29,24,3,7,72,42,15,26,39,3,3,25,83,6,0,3,71,12,18,1,2,8,102,87,70,21,111,7,1,2,27,18,65,111,23,2,2,9,111,81,56,9,3,8,9,2,10,14,111,42,25,21,62,89,103,6,3,2,111,111,62,21,23,1,3,11,23,17,52,90,111,3,1,1,2,36,111,14,8,2,7,3,4,5,25,15,19,50,63,12,10,23,24,3,1,7,79,93,4,3,19,31,12,51,23,21,0,6,33,13,6,31,85,11
128,253,2,0,0,1,2,117,26,0,0,0,89,41,14,61,7,0,0,0,61,35,25,138,61,0,0,0,0,0,1,138,136,0,0,0,0,0,0,40,8,0,0,0,75,25,16,87,12,0,0,2,138,33,16,107,62,0,0,17,4,0,1,138,138,0,0,0,0,0,0,0,0,0,0,0,21,13,6,15,2,0,0,0,138,23,3,14,29,3,1,33,9,0,0,138,138,3,1,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,24,5,2,2,0,0,4,2,10,13,98,64,0,0,1
134,13,2,0,0,17,112,12,0,4,36,2,11,65,44,5,2,1,16,16,1,4,55,48,8,20,22,1,0,19,103,5,0,3,51,7,9,4,11,3,11,36,112,26,112,9,3,0,18,5,54,102,15,0,3,14,112,101,54,5,24,8,10,5,10,27,112,43,11,33,112,29,15,6,10,4,112,110,47,7,15,0,2,11,17,8,65,110,110,6,1,0,20,50,112,25,8,3,6,4,0,6,55,4,2,23,112,10,23,26,20,1,1,1,58,70,6,2,25,17,20,52,33,10,4,7,45,1,2,20,112,20
