31,15,2,0,67,67,19,4,4,5,5,22,18,25,17,12,59,97,9,6,91,34,9,4,35,44,6,22,44,50,41,11,8,35,23,16,34,12,3,3,8,26,54,94,13,2,2,5,67,118,48,26,118,41,2,2,7,36,15,34,49,46,56,22,14,39,22,12,107,17,9,23,8,15,18,39,25,6,17,98,59,51,14,10,118,49,3,14,13,11,26,118,34,38,16,24,36,12,80,69,97,24,2,13,6,0,14,41,20,3,19,118,42,5,5,31,12,0,14,113,27,6,37,102,4,0,0,5,2,1,81,87
33,8,2,0,25,129,27,4,10,8,1,4,13,40,9,20,76,30,27,15,15,50,4,4,17,47,108,24,29,126,11,0,0,9,30,11,113,67,6,8,39,8,1,31,27,9,2,31,129,80,16,4,129,129,34,4,21,18,12,20,22,129,78,29,11,6,5,12,74,41,3,19,31,2,0,53,34,2,0,37,129,37,3,15,129,25,4,1,20,6,3,129,53,13,18,13,50,58,23,95,2,0,0,0,3,0,0,7,1,0,0,0,20,8,1,3,31,1,0,0,1,1,0,32,22,4,0,3,32,9,3,10
40,112,2,0,0,1,3,10,135,15,0,0,73,28,0,1,50,4,0,2,125,100,24,14,0,0,0,3,1,6,34,64,10,4,0,0,0,0,2,16,135,17,0,0,123,8,0,0,50,4,0,18,135,25,9,8,0,3,1,65,9,1,21,49,16,35,5,5,0,0,1,6,135,69,1,2,120,32,0,0,33,5,0,2,135,58,0,0,6,19,3,18,7,0,0,0,19,113,20,3,0,0,0,3,121,47,0,1,135,11,0,0,9,3,0,1,135,15,0,8,22,11,1,4,1,2,4,34,54,47,6,0
40,159,3,0,0,0,0,17,140,13,2,0,104,4,0,2,24,1,0,19,129,24,19,14,2,5,13,40,18,10,24,15,8,7,10,18,0,0,0,36,140,10,0,0,100,4,0,3,39,1,0,27,140,38,11,10,6,1,0,80,10,9,20,28,32,17,20,8,0,1,0,66,140,13,4,0,94,15,0,13,51,0,0,13,140,88,1,3,10,10,14,53,6,10,14,37,41,46,31,3,2,13,5,48,140,8,2,0,34,0,0,8,80,6,1,27,95,0,0,0,1,16,37,140,6,3,0,0,7,67,51,11
42,38,2,0,0,0,0,22,117,93,18,3,8,1,0,0,14,56,108,33,48,34,21,8,17,28,45,23,5,15,110,61,24,20,4,2,0,0,0,0,117,117,40,12,21,5,0,0,2,20,116,54,117,25,4,1,1,2,18,96,22,11,13,32,29,42,14,14,1,10,33,46,89,95,8,9,41,117,28,9,1,1,21,21,111,79,7,2,9,14,41,48,29,9,3,10,16,37,84,41,9,44,63,68,16,18,26,9,25,117,71,42,18,2,2,24,1,17,18,52,61,18,11,3,52,42,10,4,5,5,22,19
43,106,2,0,8,2,0,4,114,17,0,1,138,44,1,0,1,0,0,13,55,25,19,13,8,7,0,8,0,0,8,26,28,20,4,0,27,8,0,3,138,11,0,0,138,138,13,2,1,0,0,10,43,62,74,97,9,2,0,2,0,0,52,98,15,7,2,0,32,2,0,2,134,9,0,3,138,24,2,0,0,0,0,78,107,10,24,40,10,35,7,37,0,0,16,66,39,45,10,0,27,7,0,0,79,16,0,0,138,68,0,0,0,1,0,11,69,13,0,0,21,91,9,12,0,0,0,0,9,95,49,0
48,193,2,0,53,0,0,0,2,5,3,33,134,0,0,3,12,2,1,77,134,15,1,8,22,3,0,31,130,25,5,14,90,4,3,30,51,0,0,0,7,4,0,17,134,25,3,9,3,1,1,46,134,22,14,38,10,9,8,55,107,11,1,19,69,14,29,134,62,1,0,0,7,2,0,2,134,12,0,1,4,13,8,35,71,11,1,7,16,61,52,45,50,29,23,19,11,27,40,95,36,0,0,0,7,0,0,7,134,5,1,0,6,10,2,67,83,11,8,4,24,31,7,45,84,29,19,14,10,9,16,68
49,134,2,1,46,34,24,17,13,1,0,6,28,28,14,62,51,1,0,11,65,83,45,13,3,1,3,44,4,5,27,64,17,8,20,22,6,44,119,35,21,4,6,5,26,7,18,47,119,14,2,25,119,32,9,7,20,8,15,119,13,9,19,47,21,37,35,23,0,3,10,5,21,34,119,70,30,9,1,9,119,82,79,14,119,70,9,8,18,10,18,62,11,13,16,40,39,42,23,10,0,0,4,3,0,4,119,31,5,0,1,0,3,19,119,41,31,0,0,0,0,6,102,119,3,2,0,0,5,24,112,59
49,134,2,0,4,23,119,58,3,2,0,0,0,6,104,119,27,0,0,0,3,22,119,34,4,0,1,0,0,4,119,30,0,0,3,2,39,44,24,11,11,12,17,38,18,10,19,67,119,63,8,8,119,79,77,12,28,8,1,11,22,33,119,61,0,4,13,6,20,38,34,22,13,9,20,46,19,9,16,119,119,31,9,7,119,11,2,28,26,7,18,51,21,3,4,4,7,50,116,35,17,9,21,21,3,4,27,67,3,1,4,47,63,80,45,14,46,1,0,13,29,30,14,64,12,0,0,7,46,33,21,18
49,149,2,0,7,54,46,11,3,24,38,6,7,77,30,0,3,34,19,7,8,10,13,27,16,13,14,17,16,35,26,35,35,2,0,1,6,21,53,29,48,42,23,19,11,11,20,23,20,84,37,25,115,15,4,7,6,23,13,31,22,43,29,12,8,24,30,7,64,37,52,17,20,20,20,70,8,11,34,76,99,49,11,4,88,13,3,10,11,52,100,33,9,1,0,0,5,122,116,7,33,0,1,6,9,27,103,122,0,0,0,0,30,122,122,12,0,0,0,0,3,122,122,5,0,0,1,0,0,115,106,0
52,207,2,1,12,26,31,53,41,58,21,10,20,57,75,56,18,27,30,15,39,47,111,42,10,12,18,11,8,19,76,83,35,6,20,10,7,4,4,19,31,40,64,33,21,7,4,12,7,53,111,55,111,28,6,4,12,37,35,104,27,9,7,21,87,98,12,20,0,0,7,28,19,18,111,27,30,20,9,32,5,25,93,39,111,57,1,1,21,27,82,86,8,9,14,8,53,60,40,24,0,0,1,1,0,3,85,19,2,0,0,0,0,6,103,40,4,0,0,0,0,3,111,90,2,3,5,1,2,4,111,79
52,40,2,0,67,4,0,0,0,7,38,101,63,15,17,26,23,33,20,62,7,18,24,50,43,24,3,1,6,17,65,74,7,0,4,7,110,90,4,1,4,4,20,40,62,20,5,6,28,57,110,67,110,39,9,4,13,37,67,70,49,54,61,55,19,25,18,29,43,110,48,57,20,2,5,20,8,20,34,96,68,16,16,5,110,67,17,4,4,3,18,62,61,110,41,0,1,8,85,74,30,25,12,21,9,11,23,86,6,14,44,50,50,23,8,10,32,42,57,12,17,5,14,30,10,5,8,8,16,9,107,50
52,40,2,0,15,71,29,16,16,16,13,14,5,32,28,109,52,67,31,3,13,22,86,109,14,3,5,3,49,77,66,7,0,0,0,5,6,6,6,15,56,40,44,23,14,6,9,19,29,89,73,18,109,65,66,28,5,6,27,45,21,72,99,19,11,19,14,24,22,35,45,33,51,10,17,7,17,53,109,86,19,3,3,2,76,58,107,42,9,4,13,37,7,1,3,12,16,49,48,36,109,95,13,10,6,4,10,5,53,66,51,109,71,2,3,11,15,21,52,45,60,77,17,19,2,6,4,13,42,69,13,0
56,253,2,0,82,44,13,21,9,4,1,2,124,62,15,16,6,1,1,45,41,12,2,23,83,48,7,23,25,29,21,30,124,38,2,17,124,39,19,13,4,3,11,30,124,124,60,20,1,1,7,42,23,46,43,124,124,36,4,6,124,42,17,37,124,52,9,65,53,4,0,1,3,3,10,19,124,18,4,3,1,3,11,45,15,7,6,72,124,10,9,7,49,72,17,44,106,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,213,2,0,5,12,49,12,3,33,30,5,80,43,54,15,15,8,6,11,10,14,45,67,115,18,2,1,3,33,53,9,9,4,14,16,17,44,38,35,25,4,5,2,115,74,15,29,22,4,4,23,22,33,29,115,96,17,7,7,22,81,73,30,17,11,11,11,4,11,12,11,51,63,47,7,61,8,14,5,25,35,92,114,9,7,26,15,39,115,115,31,13,34,46,3,10,49,115,40,15,37,28,9,8,13,23,8,3,51,114,14,8,9,16,6,13,47,115,24,4,16,22,1,30,115,115,4,0,2,8,1
59,213,2,0,19,8,13,39,32,10,8,11,51,9,4,9,11,9,47,66,4,2,15,44,38,35,28,5,34,5,5,12,46,13,3,29,15,6,3,45,115,18,7,9,93,115,61,9,16,5,23,34,4,22,115,79,15,27,23,5,7,10,77,43,52,15,12,9,24,1,13,52,115,27,3,16,115,32,10,7,24,16,41,110,6,7,23,33,28,115,103,16,1,1,13,14,47,64,115,21,11,2,21,115,115,6,0,2,115,44,14,29,41,4,11,48,7,9,20,80,81,32,17,9,14,17,3,29,51,10,12,5
64,183,2,0,30,0,0,1,34,18,30,111,34,9,0,12,135,28,7,13,135,58,24,41,24,2,0,37,10,5,14,111,69,7,1,4,32,24,2,1,9,18,25,82,54,3,0,5,132,105,20,23,135,14,3,6,28,14,2,29,25,2,2,33,135,26,2,5,10,49,43,26,8,7,2,3,34,21,45,123,36,31,3,3,135,29,10,12,9,17,35,65,14,2,1,12,115,102,35,13,4,44,44,13,22,17,1,0,2,6,23,68,56,19,0,1,13,8,28,29,15,10,22,24,1,9,18,10,19,42,20,2
64,189,2,0,46,0,0,4,25,55,44,77,5,7,0,10,130,126,10,3,49,56,18,8,38,9,11,55,2,5,11,21,40,28,19,14,36,0,0,0,38,22,27,110,34,12,0,3,130,45,6,9,130,89,32,42,25,3,0,22,8,8,19,124,56,6,1,2,27,14,2,1,11,23,21,67,58,6,0,1,109,97,15,14,130,30,2,7,19,12,1,18,19,2,1,30,130,33,2,4,3,19,26,32,11,9,3,2,44,19,18,63,22,27,3,2,130,31,4,4,9,12,17,30,6,2,1,9,104,57,11,4
66,251,2,0,121,46,7,6,12,7,3,21,4,2,2,17,121,73,10,4,77,53,48,13,98,26,7,56,33,25,45,38,34,31,45,54,65,100,53,50,34,5,2,9,33,8,10,62,121,93,9,16,121,115,113,10,31,28,17,58,10,25,118,82,58,32,18,11,43,12,5,18,32,6,7,9,20,38,16,47,121,13,1,3,121,105,22,8,17,6,26,49,7,27,29,43,54,36,30,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,10,9,14,4,0,0,0
66,251,2,0,7,0,0,0,0,10,12,19,0,0,0,0,0,8,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,59,40,31,16,7,24,28,42,17,6,26,48,121,105,24,8,121,16,1,2,20,40,17,38,32,6,7,7,37,10,3,15,53,31,19,12,11,26,121,84,32,30,17,50,121,113,117,10,121,97,9,13,32,8,10,57,37,5,3,8,65,98,55,48,30,28,43,58,41,28,43,37,106,33,5,48,73,48,45,12,118,76,10,4,6,3,2,13,11,6,2,17,121,53,10,7
67,144,2,0,36,48,53,75,23,2,1,5,55,26,6,26,47,1,1,17,0,0,3,99,125,5,0,0,2,6,32,68,17,6,6,4,31,5,3,28,125,82,18,26,125,37,18,28,15,8,7,51,10,13,30,125,81,1,0,0,8,25,41,75,40,3,7,7,37,12,8,67,84,34,8,14,125,27,5,14,15,3,0,49,39,10,6,109,125,9,1,5,1,1,20,93,78,5,8,6,17,6,6,58,60,1,0,17,125,17,8,24,17,3,34,65,22,4,1,41,37,34,81,37,0,0,13,69,40,20,10,0
68,113,2,0,39,25,2,0,41,32,3,21,30,24,30,14,6,33,24,28,118,37,9,3,1,9,5,61,72,17,0,1,1,9,75,60,31,19,6,2,14,18,33,34,26,20,22,9,1,34,97,50,118,55,9,2,0,5,26,84,48,29,5,16,33,41,26,26,19,41,0,1,7,13,49,32,26,118,67,4,2,11,24,22,118,118,44,4,4,14,28,43,39,23,3,3,63,118,31,13,88,78,0,0,4,1,1,6,57,118,28,6,9,67,25,12,16,15,31,8,12,109,108,16,3,3,18,3,6,111,85,4
68,242,2,1,11,11,3,11,22,34,14,7,30,94,58,20,12,9,6,15,3,31,65,60,28,12,8,2,2,22,90,33,0,1,8,14,15,4,40,109,17,6,6,32,46,23,21,46,11,38,109,109,109,77,16,10,22,43,52,33,31,52,50,52,28,14,9,8,25,5,38,109,62,24,6,10,9,5,109,109,21,2,18,8,98,18,30,59,17,9,94,79,33,7,7,7,16,32,109,92,11,0,10,4,10,14,50,92,6,4,31,50,12,4,29,19,6,15,109,94,13,3,10,5,19,5,77,38,1,0,10,28
68,242,2,0,56,82,13,1,9,4,16,17,4,11,24,7,54,110,53,16,10,40,17,5,44,110,12,9,8,7,13,17,3,13,24,29,33,18,4,3,36,44,11,6,22,9,8,4,110,110,18,3,110,109,43,25,23,36,13,50,5,12,26,94,60,25,14,9,6,4,8,21,110,80,10,2,97,67,88,12,42,64,15,10,47,39,110,67,14,9,20,43,6,2,6,40,69,51,24,10,6,19,13,7,107,36,1,1,110,90,29,5,14,8,13,28,18,12,36,43,40,45,32,18,7,10,2,27,99,33,1,1
68,242,2,0,92,26,6,1,1,5,13,48,8,23,41,48,83,36,23,7,97,14,4,36,108,45,11,26,107,8,2,1,5,9,10,66,69,19,9,2,1,3,49,90,9,10,16,42,56,104,111,25,106,57,7,28,58,48,35,18,67,42,2,8,17,13,10,28,83,34,19,7,3,2,19,59,24,17,36,107,111,68,41,28,111,77,9,18,43,14,4,23,50,34,26,13,35,11,0,16,9,17,8,2,0,2,25,46,19,20,12,14,30,60,40,23,111,100,12,2,13,15,6,12,15,19,27,12,42,74,30,6
76,40,2,0,2,0,0,22,34,22,20,1,132,25,5,8,7,6,5,17,110,22,18,128,86,18,6,10,2,14,10,40,100,24,6,3,17,4,1,7,34,35,45,6,132,53,0,0,4,15,14,27,100,8,0,10,89,132,50,19,2,15,17,33,49,37,73,6,28,36,12,7,25,32,8,8,132,52,1,0,4,32,27,58,26,8,8,5,89,132,64,28,3,11,23,10,16,21,49,10,19,5,9,19,19,16,10,17,49,4,2,4,5,87,53,52,116,41,7,3,9,73,52,24,24,21,14,25,56,38,2,2
77,46,2,0,0,0,0,26,33,46,40,0,22,0,0,22,41,28,17,4,149,12,3,5,5,5,3,43,83,6,7,67,96,33,7,18,16,12,11,26,43,40,42,3,51,6,0,5,34,43,55,13,149,39,0,0,4,13,10,58,66,3,0,3,85,149,36,25,29,10,4,16,48,75,17,10,54,61,15,7,35,30,6,12,149,48,0,0,3,23,22,88,19,3,2,4,90,117,53,33,7,19,11,42,28,19,6,1,25,12,8,17,18,26,15,29,62,3,1,1,6,80,44,82,71,12,0,0,9,108,58,23
78,104,2,0,31,18,68,112,11,3,5,28,2,14,31,112,59,7,2,0,10,56,46,55,5,0,0,0,0,1,13,111,18,0,0,0,31,0,4,12,12,35,112,106,19,3,2,35,112,112,49,9,112,36,18,25,22,12,3,20,8,5,11,100,112,4,1,1,10,6,0,0,3,28,60,36,43,29,0,0,18,101,24,6,112,66,9,10,15,18,9,27,6,1,2,19,112,57,7,6,5,7,0,0,10,34,15,8,104,54,0,0,5,23,2,6,96,85,26,51,20,2,1,11,0,2,30,110,50,11,0,0
82,182,2,0,47,41,61,16,10,9,8,20,28,8,3,0,3,12,92,80,10,11,4,1,0,39,115,71,4,3,6,5,1,21,67,60,0,13,19,38,115,43,32,3,22,9,0,0,12,50,111,21,115,94,26,9,4,16,44,39,13,22,28,30,57,40,28,19,0,12,23,22,115,85,7,0,27,104,47,9,29,11,31,10,115,39,9,3,7,32,36,72,19,39,8,10,50,115,38,21,4,88,108,19,49,44,1,1,1,29,89,77,68,20,3,4,33,9,10,8,26,20,15,40,37,76,20,5,5,20,6,4
83,242,2,0,29,45,75,109,37,16,18,22,11,9,21,83,73,15,2,4,47,49,30,22,9,2,3,25,15,7,6,16,12,4,13,20,23,24,77,45,35,50,73,63,27,4,10,61,118,48,9,17,118,20,6,18,44,12,2,57,32,5,1,19,63,31,7,35,7,25,118,98,61,38,14,6,20,12,16,118,118,15,0,5,99,41,3,9,57,57,11,21,33,11,2,1,68,75,3,25,6,25,23,26,34,42,35,14,4,2,13,115,118,24,2,10,17,17,3,12,37,34,27,34,7,110,43,1,15,14,1,1
83,242,2,0,9,19,1,6,16,50,61,1,15,62,21,21,15,23,20,1,117,45,9,19,15,2,0,48,81,25,10,3,1,15,38,68,33,99,9,23,59,5,0,0,31,89,9,10,79,74,2,3,117,50,1,6,22,28,5,56,99,80,30,8,3,4,42,76,63,20,5,14,30,13,5,16,42,17,2,19,117,36,9,8,117,77,20,6,18,5,6,63,21,20,37,42,17,21,117,102,9,5,13,31,25,10,11,10,18,7,1,6,44,39,33,24,112,50,15,2,3,1,12,104,26,20,34,72,83,59,38,49
86,37,2,0,122,27,1,0,2,4,6,40,96,4,0,2,77,85,27,60,1,14,15,9,70,73,51,2,3,5,12,4,13,18,38,15,83,29,3,0,2,16,15,75,50,2,0,0,28,122,87,59,118,47,23,18,27,47,40,29,4,11,16,40,84,37,3,0,20,3,26,30,18,27,26,47,65,27,1,3,32,122,40,24,122,54,6,5,41,29,13,47,16,13,8,31,122,67,8,8,4,7,22,17,28,44,33,4,62,122,11,3,22,23,3,7,63,107,27,24,13,8,11,28,2,8,20,65,47,13,6,3
86,196,2,0,19,0,0,2,15,12,38,40,14,8,18,16,9,20,24,14,20,7,14,21,2,9,46,26,9,13,31,29,26,18,14,6,46,10,63,74,13,6,1,13,115,84,59,42,5,2,0,11,49,24,47,115,49,4,1,8,101,72,45,32,10,0,0,13,22,19,96,115,5,0,0,3,115,22,26,115,8,8,6,73,43,16,54,106,73,19,6,23,83,14,18,50,34,18,32,75,44,29,45,89,16,14,48,55,35,5,14,115,94,35,24,37,33,9,23,24,47,20,34,93,1,0,3,31,95,19,18,13
86,196,2,0,50,68,33,21,35,36,16,17,65,59,14,32,56,40,5,28,35,59,20,37,72,25,9,27,20,77,49,38,49,11,4,1,30,4,0,0,15,96,69,46,120,74,10,2,17,71,15,38,64,27,15,11,86,99,21,39,120,65,28,24,21,26,6,45,21,2,8,39,23,31,11,15,120,15,6,5,5,36,52,93,64,4,2,2,41,120,52,37,120,1,0,0,8,22,24,115,7,7,9,30,30,17,5,2,10,9,18,24,19,19,10,16,30,14,7,4,31,54,13,35,79,9,2,0,5,8,10,114
90,103,2,0,54,10,0,0,4,15,5,9,98,16,0,0,0,4,40,50,39,71,57,10,5,55,40,17,0,17,104,64,12,16,7,0,56,43,2,0,0,0,1,13,91,30,8,11,9,0,15,20,130,104,29,16,11,7,7,39,23,18,31,101,130,80,4,9,41,6,6,6,0,0,3,82,81,56,20,5,4,0,12,72,130,36,8,1,8,49,75,91,12,5,3,4,68,130,54,19,8,5,47,57,2,0,0,21,23,5,16,19,4,0,37,117,3,1,0,7,11,17,72,119,3,13,26,22,18,32,35,13
91,71,2,0,17,2,9,10,16,5,11,28,6,0,0,4,44,12,20,72,14,10,31,49,44,14,20,28,104,30,7,33,18,15,27,7,6,3,21,31,28,13,14,6,48,4,10,33,69,16,5,28,115,42,28,75,46,0,1,27,114,25,10,103,95,0,5,29,17,34,68,14,4,3,15,4,39,20,71,115,16,0,0,2,115,16,10,54,46,20,44,86,16,5,0,34,115,70,42,36,61,32,86,13,0,0,6,49,7,7,115,115,25,18,16,11,3,0,7,102,115,33,54,27,33,15,0,2,28,51,51,13
92,190,2,0,111,111,22,1,2,0,0,20,82,16,2,0,0,27,71,109,43,40,1,0,12,111,100,20,102,71,17,2,6,21,9,32,57,96,59,47,16,2,0,5,17,4,8,40,43,48,35,24,111,83,2,2,6,45,26,40,72,72,27,9,25,76,55,34,62,31,4,21,53,23,2,5,10,4,11,67,72,30,11,4,89,11,18,23,6,10,27,71,24,1,0,0,3,111,111,48,28,16,2,5,68,61,13,19,28,75,24,22,25,28,11,5,3,10,17,49,48,35,3,2,24,11,15,4,22,61,11,13
95,12,2,0,20,6,5,8,41,38,17,43,28,6,41,12,0,0,8,66,8,8,53,45,30,2,3,14,4,34,30,14,12,4,26,11,26,54,45,36,58,12,2,13,48,31,52,54,1,1,16,68,116,47,59,48,20,1,3,46,17,93,103,49,17,3,4,13,56,116,65,14,12,9,0,0,36,56,63,116,38,0,0,1,116,27,15,48,34,10,20,85,22,11,11,19,97,67,38,49,22,116,116,27,2,2,0,2,1,19,87,116,47,4,5,0,6,0,4,116,66,7,33,57,0,0,0,2,15,19,27,26
97,22,2,1,44,3,9,37,85,17,15,86,21,1,0,0,37,110,98,84,18,23,5,11,38,105,104,25,3,9,3,23,43,54,6,0,12,1,8,62,103,29,33,50,23,6,9,46,53,81,86,58,110,51,12,37,29,22,16,49,23,13,11,110,54,1,0,3,15,1,4,30,15,8,69,37,25,33,22,96,55,18,34,16,110,90,16,19,6,2,10,34,25,4,14,81,62,4,5,17,13,14,16,25,5,3,12,6,23,102,64,7,4,12,25,9,36,84,41,17,22,55,23,16,17,6,1,10,41,47,82,18
97,178,2,0,23,61,0,0,9,29,2,0,125,125,1,0,0,0,0,0,81,64,8,16,32,16,1,4,0,0,1,32,77,16,5,0,124,87,0,0,6,1,0,1,125,125,3,1,4,5,4,27,25,39,7,10,90,103,12,8,7,15,5,16,32,49,26,8,87,90,10,0,0,0,0,10,125,16,3,0,2,17,22,125,27,47,1,4,54,124,27,30,31,125,49,30,16,14,3,3,6,72,46,0,0,0,0,0,45,54,26,0,1,1,1,14,61,54,23,4,7,4,1,9,72,42,11,17,20,18,20,33
100,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,4,3,4,0,0,0,0,30,16,16,11,0,0,0,42,23,18,52,25,0,0,0,124,23,12,48,18,0,0,25,14,32,124,98,26,0,0,7,29,76,32,38,46,33,48,47,66,60,27,75,124,90,8,13,124,41,8,16,12,6,23,113,52,18,78,36,21,38,89,124,42,13,1,2,13,29,51,72,53,4,0,9,64,112,22,49,76,7,0,0,2,61,93,75,7,4,2,0,2,52,124,87
